ID1,ID2,Distance
N8430|2433|1.607171,N8431|8887|3.733774,0.00794874
N8430|2433|1.607171,N8429|2268|1.82621,0.00876349
N10537|13026|1.226602,N10536|10830|0.06619,0.00717721
N8430|2433|1.607171,N8432|14756|6.447594,0.0127855
N8430|2433|1.607171,N8421|7218|0.114273,0.0104345
N10537|13026|1.226602,N10544|14802|0.899638,0.0120215
N10537|13026|1.226602,N10540|1978|0.775649,0.0144843
N11835|2850|0.072396,N11826|2385|1.418347,0.00796421
N10537|13026|1.226602,N10545|10571|0.796149,0.0127941
N11835|2850|0.072396,N11866|1463|0.303799,0.0135892
N11835|2850|0.072396,N11834|9441|1.631181,0.011227
N11835|2850|0.072396,N11838|14609|1.214341,0.00636346
N11835|2850|0.072396,N11839|8556|1.79769,0.0136083
N11835|2850|0.072396,N11843|14296|0.439015,0.00795695
N11835|2850|0.072396,N11832|2383|0.29838,0.00878247
N11835|2850|0.072396,N11831|12536|1.292583,0.00958042
N11835|2850|0.072396,N11833|7990|4.982405,0.0103794
N11835|2850|0.072396,N11842|5362|0.056962,0.0119804
N11835|2850|0.072396,N11844|13266|1.659676,0.0119706
N11835|2850|0.072396,N11845|12130|0.019153,0.00715419
N11835|2850|0.072396,N11864|13348|0.006813,0.013595
N11835|2850|0.072396,N11850|14998|3.060501,0.0135995
N11835|2850|0.072396,N11830|1769|0.380818,0.00958078
N12196|3879|0.693689,N12198|11803|0.236387,0.0119781
N10407|6109|0.084842,N10408|8403|1.742566,0.00396421
N10407|6109|0.084842,N10410|1535|2.768219,0.00555928
N10407|6109|0.084842,N10409|13119|3.118398,0.00956207
N12571|13951|1.099548,N12553|11574|0.629538,0.0135978
N10407|6109|0.084842,N10406|9338|2.64998,0.0119937
N12571|13951|1.099548,N12567|2033|1.264759,0.0143899
N12571|13951|1.099548,N12570|13699|4.940008,0.00317485
N12571|13951|1.099548,N12576|2832|1.020434,0.0135866
N12571|13951|1.099548,N12552|14877|0.370081,0.0128095
N12571|13951|1.099548,N12577|11381|0.054551,0.0103966
N11527|8085|1.7865,N11523|14138|1.104594,0.00635551
N8272|14304|0.627342,N8275|4461|0.092396,0.0119935
N11527|8085|1.7865,N11518|3410|0.116496,0.00956229
N8272|14304|0.627342,N8273|12976|1.836708,0.00556523
N11527|8085|1.7865,N11522|5669|0.621782,0.00715659
N11527|8085|1.7865,N11525|2118|0.107161,0.00317129
N12125|8966|2.171595,N12129|9828|0.221304,0.00876062
N12125|8966|2.171595,N12131|8631|1.32443,0.0071691
N12125|8966|2.171595,N12141|11985|0.387284,0.0135956
N12125|8966|2.171595,N12121|11326|1.59544,0.0119971
N11527|8085|1.7865,N11520|2545|1.083183,0.00796521
N11527|8085|1.7865,N11526|3203|0.594934,0.00396727
N12125|8966|2.171595,N12126|11967|3.011818,0.0144259
N11527|8085|1.7865,N11519|9575|1.163618,0.0111617
N12387|12640|0.494267,N12380|7663|0.258239,0.0127855
N12387|12640|0.494267,N12366|11729|1.271957,0.0144195
N12387|12640|0.494267,N12385|1404|2.331586,0.012787
N12387|12640|0.494267,N12386|7558|3.214049,0.00555924
N12605|8879|1.994333,N12604|6136|0.134279,0.0143914
N12387|12640|0.494267,N12378|11228|0.102639,0.00795113
N12387|12640|0.494267,N12384|2275|3.796525,0.0144066
N12605|8879|1.994333,N12606|4749|1.989263,0.00158324
N12387|12640|0.494267,N12370|8779|1.294411,0.011984
N12026|11300|0.129778,N12035|11319|0.620065,0.0111594
N12026|11300|0.129778,N12029|7869|0.476444,0.00957046
N12026|11300|0.129778,N12030|14819|2.359902,0.00875673
N12026|11300|0.129778,N12032|2598|0.415348,0.0136046
N12026|11300|0.129778,N12013|8813|0.616818,0.0144082
N12026|11300|0.129778,N12010|4309|0.812976,0.0144639
N12026|11300|0.129778,N12025|6498|1.588769,0.00875523
N12026|11300|0.129778,N12023|13870|0.33576,0.00476169
N12778|2949|0.290225,N12776|14780|0.152486,0.00079167
N12778|2949|0.290225,N12774|14169|0.918338,0.0103798
N12778|2949|0.290225,N12779|11558|1.895954,0.011992
N10837|8253|1.005413,N10836|10190|4.393153,0.0144202
N10837|8253|1.005413,N10840|15120|0.770204,0.0111817
N10837|8253|1.005413,N10835|9656|0.708009,0.013618
N7945|10578|0.040136,N7922|11590|2.195849,0.00956098
N7945|10578|0.040136,N7924|13802|0.951494,0.0103724
N7945|10578|0.040136,N7944|8626|4.443811,0.00636365
N7945|10578|0.040136,N7939|6902|3.283402,0.00798601
N7945|10578|0.040136,N7931|12374|0.617941,0.0136247
N7945|10578|0.040136,N7928|14625|2.26085,0.00556822
N7945|10578|0.040136,N7923|3534|1.192655,0.00716774
N10870|9124|4.440988,N10869|3679|1.147001,0.00476645
N7945|10578|0.040136,N7935|6510|3.535159,0.0136002
N7945|10578|0.040136,N7932|6460|4.526254,0.012807
N10870|9124|4.440988,N10862|11523|2.255873,0.0143912
N7945|10578|0.040136,N7937|12661|2.071389,0.00719122
N10870|9124|4.440988,N10865|4874|0.280801,0.0103691
N10870|9124|4.440988,N10867|10404|3.745358,0.0103648
N10870|9124|4.440988,N10863|13257|0.658911,0.0119929
N10870|9124|4.440988,N10866|6099|0.410779,0.00476645
N10870|9124|4.440988,N10868|12066|0.147748,0.00637196
N10870|9124|4.440988,N10859|1561|1.852905,0.0135995
N10165|13275|2.499746,N10166|7432|0.734239,0.00719058
N12157|4426|0.80383,N12156|13505|0.609606,0.009562
N7874|4234|4.462305,N7868|14918|0.199286,0.0120072
N7874|4234|4.462305,N7864|13088|0.084701,0.0144436
N11921|7167|1.433479,N11920|3587|4.195941,0.0135955
N7874|4234|4.462305,N7873|7272|2.397548,0.0128168
N11921|7167|1.433479,N11923|10576|0.63135,0.00556477
N7874|4234|4.462305,N7869|11464|0.930338,0.0120072
N9714|6707|6.524254,N9710|8416|2.207639,0.0136058
N7874|4234|4.462305,N7867|9241|0.118897,0.0112073
N7874|4234|4.462305,N7866|14843|0.384401,0.0128261
N11148|4192|0.027906,N11158|4852|0.042108,0.010372
N10602|11140|1.258431,N10620|9841|0.474746,0.0135754
N10602|11140|1.258431,N10605|10450|2.693051,0.0127941
N10602|11140|1.258431,N10603|6466|0.198324,0.00396953
N10602|11140|1.258431,N10604|6572|3.176894,0.0103698
N10602|11140|1.258431,N10606|8446|0.063238,0.0128017
N11148|4192|0.027906,N11147|2461|0.111914,0.00795754
N12676|5988|1.250323,N12677|10452|3.120268,0.0111938
N12676|5988|1.250323,N12675|7623|0.314648,0.00237759
N10132|4541|1.731746,N10147|14845|0.533347,0.0136089
N10132|4541|1.731746,N10136|5404|1.668997,0.00237574
N10132|4541|1.731746,N10123|1736|1.573899,0.0103814
N12091|8241|3.503434,N12099|7964|1.3569,0.0144176
N10132|4541|1.731746,N10151|12703|0.022905,0.0136143
N12091|8241|3.503434,N12092|4723|2.575259,0.0112101
N10132|4541|1.731746,N10145|14821|0.238135,0.0144317
N10132|4541|1.731746,N10142|6118|0.404106,0.011982
N10132|4541|1.731746,N10131|3498|1.539623,0.00158667
N10132|4541|1.731746,N10146|10092|0.728193,0.0128071
N12091|8241|3.503434,N12097|6630|0.194593,0.0144041
N12091|8241|3.503434,N12096|11628|0.40139,0.0144001
N12091|8241|3.503434,N12100|1922|0.734598,0.0144176
N10132|4541|1.731746,N10125|6758|0.732732,0.0136441
N10132|4541|1.731746,N10137|5403|1.467122,0.00237906
N10132|4541|1.731746,N10143|2203|1.041665,0.0127875
N10132|4541|1.731746,N10149|6751|0.630416,0.013616
N10132|4541|1.731746,N10130|5240|0.313729,0.000791919
N10132|4541|1.731746,N10139|13100|0.819984,0.0111694
N9610|10384|0.731106,N9564|1823|0.661961,0.0127655
N10132|4541|1.731746,N10135|8492|0.533204,0.0031704
N10132|4541|1.731746,N10121|13241|0.8999,0.0111819
N10132|4541|1.731746,N10133|1419|1.855968,0.00477558
N10132|4541|1.731746,N10124|12270|0.141287,0.0119961
N10132|4541|1.731746,N10134|11170|2.348315,0.00317389
N10132|4541|1.731746,N10150|4272|0.241195,0.0144073
N10132|4541|1.731746,N10138|12160|2.516185,0.00476821
N12664|4580|3.544555,N12660|14093|2.152769,0.0111699
N10004|14072|0.171555,N10007|12420|0.073025,0.00316907
N10004|14072|0.171555,N10001|11620|3.409596,0.00635395
N10242|2174|1.889239,N10243|1926|3.455247,0.0136414
N10242|2174|1.889239,N10241|13144|0.132284,0.00555927
N10242|2174|1.889239,N10244|3042|2.039763,0.00396582
N7683|2355|0.536333,N7684|2593|2.163888,0.00476733
N7683|2355|0.536333,N7681|8459|0.483109,0.00876711
N7683|2355|0.536333,N7682|6767|2.039894,0.00317128
N12426|6873|1.151331,N12424|10774|1.877892,0.00317041
N7949|2802|7.108318,N7948|14727|0.188761,0.0111818
N12426|6873|1.151331,N12425|3622|2.873036,0.0047666
N8999|9718|0.792155,N8997|12461|2.557566,0.00959368
N7949|2802|7.108318,N7951|6968|1.65222,0.0135891
N7949|2802|7.108318,N7950|7587|1.325029,0.0103732
N8677|12704|0.194315,N8675|6320|2.963528,0.00636612
N8677|12704|0.194315,N8670|7022|0.052942,0.00719461
N8677|12704|0.194315,N8664|6745|0.342288,0.0063721
N8677|12704|0.194315,N8679|10210|0.070907,0.0055615
N8677|12704|0.194315,N8665|6527|2.274891,0.00797396
N8677|12704|0.194315,N8652|4411|0.712507,0.011982
N12410|8580|0.443862,N12415|6910|0.092148,0.00956187
N8677|12704|0.194315,N8648|1698|0.269623,0.0103695
N8677|12704|0.194315,N8671|14014|4.035117,0.0103798
N8677|12704|0.194315,N8651|12457|0.15381,0.0103645
N8677|12704|0.194315,N8654|4163|2.812042,0.0144119
N8677|12704|0.194315,N8662|13202|2.865166,0.0144666
N8677|12704|0.194315,N8668|9547|2.273675,0.00877127
N12410|8580|0.443862,N12442|5764|0.940853,0.0143984
N8677|12704|0.194315,N8667|13928|4.940221,0.0144631
N12410|8580|0.443862,N12414|4913|0.07281,0.011974
N8677|12704|0.194315,N8660|12519|0.216567,0.00796071
N12410|8580|0.443862,N12413|13681|3.090428,0.00876316
N12410|8580|0.443862,N12409|3771|0.966151,0.000790989
N9607|11025|0.350874,N9609|8486|1.825038,0.0111917
N12410|8580|0.443862,N12408|13621|0.181305,0.00795118
N12410|8580|0.443862,N12412|1865|2.641572,0.00796327
N8417|5124|0.09466,N8410|14042|5.159718,0.00956531
N8417|5124|0.09466,N8408|13934|1.229324,0.00877257
N8417|5124|0.09466,N8403|10363|2.589943,0.0103723
N8417|5124|0.09466,N8406|7948|3.053716,0.01361
N11409|1800|1.451842,N11405|6683|0.781711,0.0119979
N11409|1800|1.451842,N11410|1383|1.175607,0.00556206
N11409|1800|1.451842,N11408|11387|0.524739,0.00396582
N12559|9989|0.243287,N12563|14888|1.454266,0.00317405
N8361|15327|0.116643,N8363|9258|1.23045,0.0135969
N8361|15327|0.116643,N8364|5717|0.444013,0.0119823
N12559|9989|0.243287,N12560|12600|0.690787,0.00317234
N12559|9989|0.243287,N12580|14364|0.292601,0.0136067
N12559|9989|0.243287,N12561|6149|0.364739,0.00237829
N12559|9989|0.243287,N12552|14877|0.370081,0.0144456
N12455|7353|4.293894,N12457|3984|3.56547,0.0135962
N12455|7353|4.293894,N12450|5427|2.222965,0.0111648
N12340|6277|3.891248,N12344|4626|3.958329,0.0112065
N12455|7353|4.293894,N12453|4445|0.316216,0.0136096
N12340|6277|3.891248,N12296|8415|0.272642,0.0144042
N12340|6277|3.891248,N12316|10243|0.854155,0.0143847
N12340|6277|3.891248,N12342|14982|1.901211,0.0127872
N8389|7822|1.515569,N8390|14687|1.19784,0.00555706
N12340|6277|3.891248,N12326|10514|2.304253,0.0143951
N12340|6277|3.891248,N12366|11729|1.271957,0.0136088
N12340|6277|3.891248,N12339|13731|0.732575,0.013588
N12340|6277|3.891248,N12343|2013|5.675411,0.0127788
N12340|6277|3.891248,N12357|4047|4.785834,0.0144142
N12340|6277|3.891248,N12378|11228|0.102639,0.0135811
N12340|6277|3.891248,N12337|11259|0.815684,0.0135812
N10498|13972|0.741104,N10493|8437|1.172171,0.00796534
N12340|6277|3.891248,N12345|3542|3.036241,0.0111767
N12340|6277|3.891248,N12356|7065|0.01605,0.0135995
N12340|6277|3.891248,N12341|14435|0.829748,0.00875664
N12340|6277|3.891248,N12370|8779|1.294411,0.0143997
N9303|4026|0.16526,N9353|9325|0.97596,0.0136182
N9303|4026|0.16526,N9312|15037|0.311067,0.0127982
N9303|4026|0.16526,N9327|7610|0.473624,0.00956198
N9303|4026|0.16526,N9307|4358|0.096304,0.0127983
N9303|4026|0.16526,N9317|10988|0.144139,0.0103701
N9303|4026|0.16526,N9331|4168|0.883477,0.0136125
N10498|13972|0.741104,N10492|13605|1.327103,0.0103819
N9303|4026|0.16526,N9328|5516|0.341532,0.0136086
N9303|4026|0.16526,N9337|10932|0.096156,0.0111837
N9303|4026|0.16526,N9319|14112|0.311352,0.0128079
N9303|4026|0.16526,N9305|11328|0.187351,0.0135998
N9303|4026|0.16526,N9322|7843|0.256641,0.0128078
N9303|4026|0.16526,N9347|2004|0.49629,0.0144084
N9303|4026|0.16526,N9323|5248|2.026771,0.0144269
N9303|4026|0.16526,N9356|4671|0.073007,0.0136182
N9303|4026|0.16526,N9300|14897|0.892372,0.0128434
N9303|4026|0.16526,N9324|2956|0.511914,0.0119976
N9303|4026|0.16526,N9325|10976|3.86353,0.0144116
N10970|3836|2.375748,N10967|11023|8.308519,0.0119801
N9303|4026|0.16526,N9292|3194|0.706376,0.0144116
N9303|4026|0.16526,N9326|3521|3.2074,0.012786
N9303|4026|0.16526,N9304|1933|0.452673,0.000791915
N10970|3836|2.375748,N10972|2619|2.131869,0.00635319
N9303|4026|0.16526,N9318|7849|0.248973,0.00957347
N9303|4026|0.16526,N9364|15139|2.714866,0.0144345
N9303|4026|0.16526,N9309|7064|0.822631,0.0136126
N9303|4026|0.16526,N9293|14225|1.487417,0.0128046
N9303|4026|0.16526,N9316|4208|1.890745,0.0119822
N9303|4026|0.16526,N9336|13321|0.104902,0.0111837
N11818|10107|2.285129,N11819|12176|1.23751,0.00556195
N11420|7202|3.528062,N11416|7158|2.729644,0.0127953
N11818|10107|2.285129,N11816|11925|0.487532,0.0095543
N11818|10107|2.285129,N11821|8478|2.424427,0.00878471
N12222|13533|1.499798,N12216|7383|0.345926,0.0120065
N12222|13533|1.499798,N12211|3611|0.381433,0.0143887
N12222|13533|1.499798,N12221|3075|0.130363,0.00317227
N12222|13533|1.499798,N12219|7486|7.350689,0.0144022
N12222|13533|1.499798,N12214|4628|0.676197,0.0143806
N11802|13735|0.779168,N11797|14693|0.012946,0.00556193
N12222|13533|1.499798,N12217|8541|0.463877,0.0128105
N11802|13735|0.779168,N11791|4882|0.890091,0.0111694
N12222|13533|1.499798,N12220|14187|1.411644,0.00476719
N11802|13735|0.779168,N11796|10567|4.129882,0.00715418
N11802|13735|0.779168,N11795|14863|0.001055,0.00396418
N11802|13735|0.779168,N11799|9350|0.580196,0.0055681
N11802|13735|0.779168,N11789|3130|0.074882,0.0135955
N11802|13735|0.779168,N11800|6650|0.510708,0.00636018
N11802|13735|0.779168,N11798|5657|2.160387,0.0055681
N11802|13735|0.779168,N11814|15093|0.241446,0.0135854
N11802|13735|0.779168,N11806|3121|0.277216,0.0039698
N11802|13735|0.779168,N11792|3286|1.901937,0.0143923
N7636|2409|1.150235,N7627|3862|1.788146,0.0144202
N11802|13735|0.779168,N11808|7077|0.799926,0.0127942
N7636|2409|1.150235,N7639|9501|0.246173,0.0144148
N11802|13735|0.779168,N11805|11823|2.819988,0.00557689
N11802|13735|0.779168,N11801|11830|2.875849,0.00796288
N7636|2409|1.150235,N7661|3021|2.080172,0.014419
N7636|2409|1.150235,N7637|2856|0.434939,0.00237833
N7636|2409|1.150235,N7662|7153|2.854174,0.0119722
N7636|2409|1.150235,N7638|10892|2.168833,0.0144083
N7636|2409|1.150235,N7646|12467|0.468612,0.0135962
N7636|2409|1.150235,N7633|12407|0.101796,0.00878475
N7695|11469|1.119176,N7692|8751|1.768996,0.0111799
N7695|11469|1.119176,N7690|11710|1.00606,0.0128091
N7695|11469|1.119176,N7693|10442|2.008918,0.0127951
N7695|11469|1.119176,N7688|10389|2.480571,0.0119662
N7695|11469|1.119176,N7694|11164|0.905486,0.00877174
N9116|12743|1.312413,N9129|4494|0.308314,0.0136002
N9116|12743|1.312413,N9122|4030|2.973949,0.0127986
N9116|12743|1.312413,N9128|5847|1.149379,0.0143953
