ID1,ID2,Distance
N7451|1539|6.628519,N7442|9719|0.171405,0.0102336
N9597|13083|0.207314,N9593|4941|0.089592,0.00946591
N9597|13083|0.207314,N9596|3967|4.537295,0.00785657
N7451|1539|6.628519,N7459|3659|0.325815,0.0126143
N9597|13083|0.207314,N9595|3062|1.148097,0.00948112
N9597|13083|0.207314,N9592|9230|4.407554,0.0134449
N10118|8936|1.064072,N10126|7467|3.543454,0.0142231
N10118|8936|1.064072,N10137|9776|0.728766,0.0126016
N9597|13083|0.207314,N9598|4771|4.84751,0.00785959
N9597|13083|0.207314,N9594|13301|4.464143,0.0126512
N11716|12139|2.256856,N11714|5245|3.798551,0.0141985
N11716|12139|2.256856,N11718|8375|1.800973,0.0110104
N11716|12139|2.256856,N11717|11759|2.128003,0.0126127
N12330|2685|3.41646,N12331|9723|1.825091,0.0102232
N11234|12577|4.629543,N11243|1703|0.542626,0.0134136
N12330|2685|3.41646,N12323|14134|2.464599,0.00944569
N12330|2685|3.41646,N12321|3672|5.429808,0.0142527
N11234|12577|4.629543,N11241|10472|1.705809,0.0134135
N12330|2685|3.41646,N12327|2822|3.159373,0.00785886
N11234|12577|4.629543,N11239|11138|1.828183,0.0134355
N12330|2685|3.41646,N12325|11028|1.304704,0.00943163
N12330|2685|3.41646,N12329|9600|0.716745,0.00548801
N7630|11134|0.322633,N7627|13659|1.222028,0.0062756
N7630|11134|0.322633,N7628|5556|0.308608,0.00391229
N7630|11134|0.322633,N7632|14117|0.294041,0.00627699
N7630|11134|0.322633,N7636|1385|0.110789,0.00943731
N12330|2685|3.41646,N12322|13904|0.797334,0.00785973
N12330|2685|3.41646,N12326|6052|0.082521,0.00865005
N7630|11134|0.322633,N7634|13569|0.094758,0.00549059
N8200|14207|0.900444,N8203|3135|3.976495,0.00946906
N8200|14207|0.900444,N8206|13445|3.186879,0.00708211
N8200|14207|0.900444,N8204|4859|0.012044,0.00628704
N7727|3872|0.229747,N7723|5439|0.927955,0.0102315
N7727|3872|0.229747,N7728|11235|0.657996,0.000781174
N11800|11915|0.172071,N11798|10471|3.185377,0.00943159
N8200|14207|0.900444,N8205|6963|4.547432,0.0134623
N8200|14207|0.900444,N8208|8257|0.613161,0.00785981
N8200|14207|0.900444,N8202|8543|0.271114,0.00550299
N8200|14207|0.900444,N8209|15249|1.838948,0.00706124
N8200|14207|0.900444,N8207|8143|3.821782,0.012636
N8355|2004|0.36438,N8352|11084|1.895435,0.00946845
N8355|2004|0.36438,N8347|12137|3.014956,0.0126236
N8355|2004|0.36438,N8349|3313|0.170878,0.00707214
N8355|2004|0.36438,N8353|8165|0.562405,0.00471201
N8355|2004|0.36438,N8354|13959|6.930616,0.0134813
N11500|5910|1.095532,N11496|5190|0.483209,0.0110211
N11500|5910|1.095532,N11502|3711|0.530488,0.0102316
N11364|6485|4.11302,N11365|10151|2.639963,0.00708211
N11500|5910|1.095532,N11499|5975|2.653081,0.00549645
N11500|5910|1.095532,N11488|12188|0.04044,0.013414
N11500|5910|1.095532,N11503|13859|0.018671,0.011013
N11500|5910|1.095532,N11492|13186|4.050673,0.0141971
N11364|6485|4.11302,N11367|11584|0.60851,0.0142506
N11500|5910|1.095532,N11512|14352|0.343313,0.014202
N11364|6485|4.11302,N11363|2889|2.522632,0.0142362
N11500|5910|1.095532,N11495|4546|0.194988,0.012605
N10640|9481|3.349566,N10641|10533|1.441954,0.0134022
N11364|6485|4.11302,N11361|7088|0.160085,0.011044
N9868|1997|3.576429,N9870|4248|0.842671,0.00706318
N9868|1997|3.576429,N9866|14201|1.193149,0.00785833
N9247|2515|1.134469,N9246|6282|0.341166,0.00706501
N9868|1997|3.576429,N9869|11666|2.946426,0.00469938
N9868|1997|3.576429,N9871|10129|0.558299,0.0118108
N9247|2515|1.134469,N9251|1769|0.152893,0.014241
N9247|2515|1.134469,N9243|2497|0.228098,0.00391151
N9247|2515|1.134469,N9245|11030|1.065094,0.00945547
N9247|2515|1.134469,N9242|8601|3.440352,0.00627559
N9868|1997|3.576429,N9867|1461|2.228215,0.00469939
N9247|2515|1.134469,N9241|7989|0.995106,0.00785235
N9430|12395|0.87305,N9419|13683|0.537854,0.0149955
N13003|1526|3.5624,N13031|14335|0.272742,0.0142056
N13003|1526|3.5624,N13049|10408|0.369148,0.0126079
N13003|1526|3.5624,N13006|3268|1.845404,0.0110422
N13003|1526|3.5624,N13011|3042|0.557538,0.0110204
N13003|1526|3.5624,N13007|11640|1.616043,0.00864989
N9430|12395|0.87305,N9370|10668|1.156475,0.0149836
N13003|1526|3.5624,N13024|14519|0.241587,0.0126233
N13003|1526|3.5624,N13000|5057|1.245315,0.00785272
N9430|12395|0.87305,N9432|1886|2.313532,0.0102205
N13003|1526|3.5624,N13081|7117|0.067593,0.0126224
N13003|1526|3.5624,N13019|3780|2.019556,0.0142511
N13003|1526|3.5624,N13072|13592|0.086592,0.0142
N9430|12395|0.87305,N9428|7985|2.314356,0.0102306
N13003|1526|3.5624,N13005|13503|0.318197,0.0047032
N13003|1526|3.5624,N13052|12791|2.151739,0.0142068
N13003|1526|3.5624,N13039|7229|0.246659,0.0149985
N13003|1526|3.5624,N13079|10004|1.250352,0.0126224
N13003|1526|3.5624,N13002|4559|0.133876,0.00548946
N13003|1526|3.5624,N13009|5985|0.686319,0.014207
N13003|1526|3.5624,N13034|6403|0.092789,0.0142098
N13003|1526|3.5624,N13055|13857|0.154352,0.0126079
N13003|1526|3.5624,N13008|3563|1.168671,0.00708301
N13003|1526|3.5624,N13051|8285|0.165081,0.0142337
N13003|1526|3.5624,N13004|5169|2.510937,0.00548686
N13003|1526|3.5624,N13078|13794|0.221423,0.013427
N13003|1526|3.5624,N13038|7444|0.478908,0.0142055
N9894|7012|0.229793,N9895|7208|0.050015,0.00234428
N12192|8194|0.204799,N12197|12360|0.265326,0.0126269
N9894|7012|0.229793,N9892|8835|1.069481,0.0142067
N9894|7012|0.229793,N9897|9643|0.430094,0.00785674
N12192|8194|0.204799,N12188|12123|4.666507,0.014234
N12192|8194|0.204799,N12190|4129|0.317289,0.0102414
N9894|7012|0.229793,N9896|8670|3.941201,0.0110275
N12192|8194|0.204799,N12198|3685|1.425321,0.00944272
N9894|7012|0.229793,N9898|11715|0.043948,0.00863961
N12192|8194|0.204799,N12193|12325|6.547114,0.0141997
N7458|14177|0.85842,N7447|9186|0.203479,0.0126243
N12192|8194|0.204799,N12191|13665|1.519853,0.0102338
N7458|14177|0.85842,N7463|4965|1.407348,0.0134055
N7458|14177|0.85842,N7450|6425|1.450198,0.0126172
N7458|14177|0.85842,N7442|9719|0.171405,0.0118208
N7458|14177|0.85842,N7459|3659|0.325815,0.00943359
N9869|11666|2.946426,N9871|10129|0.558299,0.0118174
N9291|9924|2.981421,N9294|8739|0.0985,0.0141983
N9291|9924|2.981421,N9286|12980|1.444825,0.0094421
N9291|9924|2.981421,N9300|14635|0.460131,0.0126226
N9291|9924|2.981421,N9296|11102|0.552491,0.0110323
N9869|11666|2.946426,N9867|1461|2.228215,0.00470389
N9291|9924|2.981421,N9305|7917|1.729301,0.0142309
N9291|9924|2.981421,N9287|7746|0.565122,0.0102311
N9291|9924|2.981421,N9290|5314|1.814622,0.00391584
N9291|9924|2.981421,N9295|5012|1.544717,0.0142219
N9291|9924|2.981421,N9288|4894|0.093448,0.00234599
N11493|13134|0.334433,N11501|8242|2.073545,0.0134153
N11748|8703|0.362508,N11754|13435|0.390748,0.0142223
N11493|13134|0.334433,N11500|5910|1.095532,0.0110158
N11493|13134|0.334433,N11496|5190|0.483209,0.004704
N11493|13134|0.334433,N11502|3711|0.530488,0.0118464
N11493|13134|0.334433,N11503|13859|0.018671,0.0142195
N11493|13134|0.334433,N11492|13186|4.050673,0.00629048
N11493|13134|0.334433,N11495|4546|0.194988,0.00707247
N10550|12727|2.108215,N10549|9403|3.034934,0.0134137
N7754|4896|2.065361,N7753|11103|2.789501,0.00943473
N8140|5669|0.575294,N8141|11311|3.374342,0.0110231
N10300|4357|1.248697,N10301|3355|2.636285,0.015
N9494|1646|1.031466,N9491|11762|3.028815,0.0110227
N9494|1646|1.031466,N9493|2347|1.79042,0.00786758
N9494|1646|1.031466,N9490|3476|0.772378,0.00944306
N10568|1920|3.175728,N10579|13396|0.509027,0.0126363
N10568|1920|3.175728,N10572|6370|1.454256,0.00784983
N10568|1920|3.175728,N10571|11193|3.015745,0.00943406
N11890|5769|1.15672,N11886|3015|0.791863,0.0126277
N11890|5769|1.15672,N11885|14508|1.288002,0.012613
N11890|5769|1.15672,N11877|7564|0.118393,0.0142248
N11890|5769|1.15672,N11883|3647|1.314846,0.012624
N12911|3842|6.826373,N12910|9946|0.540811,0.0142523
N12911|3842|6.826373,N12912|1897|0.119925,0.00944271
N11547|4306|3.589841,N11549|15197|1.011752,0.0102229
N11547|4306|3.589841,N11550|9781|0.211883,0.0110209
N11624|3391|1.761279,N11626|2939|1.481413,0.00706661
N11624|3391|1.761279,N11625|7511|1.300719,0.00627927
N7441|1530|2.714053,N7435|5675|0.545146,0.011846
N11624|3391|1.761279,N11627|1395|3.594957,0.0118644
N7441|1530|2.714053,N7438|13262|2.246251,0.00945337
N7441|1530|2.714053,N7439|5774|0.449558,0.0110567
N7441|1530|2.714053,N7437|2772|1.522906,0.0118219
N11624|3391|1.761279,N11628|11963|1.698415,0.0079001
N7441|1530|2.714053,N7436|9418|0.767801,0.0110566
N11624|3391|1.761279,N11630|12175|1.380274,0.0102902
N7441|1530|2.714053,N7434|12138|1.149144,0.0126369
N9523|14393|0.403097,N9527|5429|2.053276,0.0110156
N11624|3391|1.761279,N11632|10075|0.231958,0.00630135
N12075|2334|0.943072,N12094|9626|0.280362,0.0142199
N9523|14393|0.403097,N9520|11031|0.296375,0.00864006
N9523|14393|0.403097,N9526|13924|0.146562,0.00943905
N9523|14393|0.403097,N9522|14445|0.349167,0.00234626
N12075|2334|0.943072,N12087|14560|0.683812,0.0118623
N8413|2050|0.308595,N8416|10584|0.377635,0.0118489
N8413|2050|0.308595,N8411|7947|0.17758,0.0134746
N8413|2050|0.308595,N8415|3989|0.989622,0.00946648
N8413|2050|0.308595,N8414|5098|0.27642,0.00786597
N7567|2007|2.885647,N7566|5867|2.41186,0.00944321
N7567|2007|2.885647,N7565|11392|0.522031,0.0134184
N9363|14435|3.622143,N9362|3802|0.520962,0.0134257
N7567|2007|2.885647,N7563|12721|1.488663,0.0134151
N7566|5867|2.41186,N7565|11392|0.522031,0.0118224
N7566|5867|2.41186,N7563|12721|1.488663,0.0118206
N11749|7625|2.535736,N11748|8703|0.362508,0.011821
N11293|13287|0.751563,N11284|8197|0.742803,0.0110324
N11293|13287|0.751563,N11283|9082|0.623283,0.0126271
N11293|13287|0.751563,N11292|11241|0.152949,0.0134421
N11293|13287|0.751563,N11281|7591|1.143849,0.0118221
N7274|1556|3.562295,N7297|7235|0.116509,0.0134356
N8521|5987|0.389736,N8522|2745|0.363819,0.00313258
N7274|1556|3.562295,N7305|2588|1.190727,0.014234
N8521|5987|0.389736,N8514|4603|4.242676,0.0134342
N7274|1556|3.562295,N7276|1973|0.6449,0.005485
N7274|1556|3.562295,N7271|12331|1.854925,0.00391583
N7274|1556|3.562295,N7272|8337|0.243833,0.00312829
N7274|1556|3.562295,N7273|3221|0.182894,0.00313005
N10377|1972|3.237706,N10394|15227|0.221504,0.0110441
N10377|1972|3.237706,N10383|4621|0.001359,0.00706587
N10377|1972|3.237706,N10379|9763|2.344901,0.0070707
N10377|1972|3.237706,N10395|14467|0.826207,0.0118451
N10377|1972|3.237706,N10392|2181|0.208478,0.0110346
N10815|3082|1.142012,N10813|1478|2.792798,0.00944276
N10815|3082|1.142012,N10822|4070|0.044673,0.0134304
N10815|3082|1.142012,N10809|8405|0.034128,0.00864544
N10815|3082|1.142012,N10812|12723|0.017573,0.00549411
N10815|3082|1.142012,N10810|13496|3.581708,0.00942817
N10815|3082|1.142012,N10811|9598|2.008454,0.00549413
N10815|3082|1.142012,N10820|6722|1.662176,0.0118333
N10815|3082|1.142012,N10825|6849|2.073055,0.0142154
N10815|3082|1.142012,N10817|3434|0.644751,0.0134147
N10815|3082|1.142012,N10816|11867|1.213274,0.0102337
N10815|3082|1.142012,N10823|13431|1.451514,0.0142512
N8242|11873|0.356898,N8245|3878|0.942942,0.0118461
N8242|11873|0.356898,N8240|3477|0.211763,0.0110579
N8242|11873|0.356898,N8234|1683|0.765593,0.0126111
N8242|11873|0.356898,N8235|12404|1.315474,0.012608
N8242|11873|0.356898,N8238|10887|0.302836,0.0142062
N9335|11239|0.518451,N9330|5763|0.541163,0.00866634
N9335|11239|0.518451,N9328|7323|0.948814,0.00945998
N9335|11239|0.518451,N9332|8021|0.285467,0.00787952
N9335|11239|0.518451,N9331|8597|0.188862,0.00866634
N9335|11239|0.518451,N9336|6569|0.185211,0.0110429
N11381|8938|0.659668,N11377|2340|0.260662,0.000781168
N11381|8938|0.659668,N11372|5737|0.369431,0.00549223
N11381|8938|0.659668,N11374|8522|0.53517,0.005488
N11381|8938|0.659668,N11375|2761|1.756108,0.00627915
N11381|8938|0.659668,N11380|4371|1.125013,0.000781167
N11381|8938|0.659668,N11378|15387|0.529713,0.00156462
N11381|8938|0.659668,N11389|5481|1.221949,0.00628459
N11381|8938|0.659668,N11376|14620|0.460698,0.00156255
N11381|8938|0.659668,N11385|9602|0.279746,0.0102388
N11381|8938|0.659668,N11382|3887|3.004355,0.00471215
N7465|10843|0.819856,N7447|9186|0.203479,0.0102694
N7465|10843|0.819856,N7455|11940|0.304852,0.0134171
N7465|10843|0.819856,N7463|4965|1.407348,0.00864948
N7465|10843|0.819856,N7450|6425|1.450198,0.0142362
N7465|10843|0.819856,N7442|9719|0.171405,0.0086652
N7465|10843|0.819856,N7459|3659|0.325815,0.0126389
N8040|11766|1.171586,N8055|13048|0.422136,0.0126133
N8040|11766|1.171586,N8043|10824|1.300231,0.00631488
N8040|11766|1.171586,N8044|15388|2.080728,0.0086826
N8040|11766|1.171586,N8054|11058|1.331095,0.0134048
N8977|7266|1.571786,N8969|4745|1.320299,0.0094535
N8977|7266|1.571786,N8968|8492|0.739356,0.00865004
N8977|7266|1.571786,N8961|10121|1.19796,0.00785982
N8977|7266|1.571786,N8975|3069|1.823515,0.00234601
N8977|7266|1.571786,N8963|11911|1.216183,0.00866606
N8977|7266|1.571786,N8981|1471|0.345462,0.0134428
N8977|7266|1.571786,N8966|11866|0.145764,0.00549431
N8977|7266|1.571786,N8978|10156|1.282017,0.0118621
N8977|7266|1.571786,N8995|4764|0.54606,0.0126924
N8977|7266|1.571786,N8962|5151|0.840473,0.00708217
N8977|7266|1.571786,N8974|14690|3.807329,0.0094666
N9797|2352|0.126707,N9813|6191|0.998052,0.0134236
N8977|7266|1.571786,N8979|13822|0.329949,0.0134428
N8977|7266|1.571786,N8971|5575|0.851636,0.00787962
N9797|2352|0.126707,N9804|9940|3.905823,0.0110441
N8977|7266|1.571786,N8972|8714|5.12642,0.0134798
N9797|2352|0.126707,N9805|12122|0.713396,0.00865003
N8977|7266|1.571786,N8970|11433|0.980923,0.007073
N11870|11900|0.346468,N11864|2178|0.03225,0.00785674
N11870|11900|0.346468,N11859|3130|1.241203,0.0134365
N11870|11900|0.346468,N11871|3639|5.244433,0.00706588
N11870|11900|0.346468,N11888|10196|0.959174,0.011818
N11870|11900|0.346468,N11863|7392|0.999953,0.0134062
N11870|11900|0.346468,N11857|9225|0.226518,0.0142378
N11870|11900|0.346468,N11872|14129|2.822318,0.0110348
N11870|11900|0.346468,N11869|1403|0.910183,0.00234602
N11870|11900|0.346468,N11865|4731|1.275467,0.00943401
N8762|3841|2.355598,N8763|9504|0.246912,0.00549418
N11870|11900|0.346468,N11886|3015|0.791863,0.0142336
N11870|11900|0.346468,N11853|3767|2.283373,0.0142143
N11870|11900|0.346468,N11885|14508|1.288002,0.0142142
N11903|6345|1.138126,N11904|5838|0.078963,0.00864674
N11870|11900|0.346468,N11854|13045|0.912449,0.0134141
N11903|6345|1.138126,N11892|10617|0.417737,0.0126167
N11903|6345|1.138126,N11905|5224|2.072976,0.00706505
N11903|6345|1.138126,N11908|3757|0.312713,0.0102171
N11870|11900|0.346468,N11883|3647|1.314846,0.0134397
N11903|6345|1.138126,N11906|3270|1.08854,0.00784599
N8740|1732|4.411731,N8739|11918|4.292906,0.0118467
N11903|6345|1.138126,N11891|7224|0.037257,0.0134183
N11903|6345|1.138126,N11893|5881|0.390299,0.0118131
N8740|1732|4.411731,N8741|5597|0.708251,0.0126547
N8740|1732|4.411731,N8742|14137|0.051036,0.0134436
N9098|2890|2.774265,N9096|10695|0.798612,0.0110312
N8709|4949|1.976689,N8710|6038|1.550377,0.00942706
N8709|4949|1.976689,N8708|5756|0.147435,0.00784283
N11856|6378|0.507569,N11860|9615|0.143678,0.0102263
N11856|6378|0.507569,N11853|3767|2.283373,0.00942411
N12433|8059|2.104754,N12432|12713|0.944685,0.00706574
N11856|6378|0.507569,N11854|13045|0.912449,0.00863383
N11856|6378|0.507569,N11858|5614|2.183968,0.0118112
N11856|6378|0.507569,N11861|10522|3.5549,0.0142075
N11661|4175|0.221004,N11660|10064|0.14231,0.00706128
N11661|4175|0.221004,N11657|3597|0.045776,0.0102314
N12433|8059|2.104754,N12431|9151|2.442399,0.0110459
N7666|5742|3.600935,N7668|9292|1.036905,0.0118132
N7666|5742|3.600935,N7674|6616|0.143048,0.0110125
N7666|5742|3.600935,N7672|11181|0.759427,0.00784504
N12792|7356|3.009887,N12793|9728|1.127915,0.00313016
N9090|10885|1.149825,N9089|4372|2.110714,0.0039169
N9090|10885|1.149825,N9084|2139|0.282457,0.00864588
N9090|10885|1.149825,N9092|5611|0.764342,0.00469934
N9090|10885|1.149825,N9085|13603|0.583718,0.0102412
N10861|11684|0.164571,N10838|12217|0.061348,0.0133893
N10861|11684|0.164571,N10848|4025|2.900539,0.0141929
N10861|11684|0.164571,N10859|12652|0.267621,0.010231
N9090|10885|1.149825,N9093|2961|0.813288,0.0142175
N10861|11684|0.164571,N10857|8762|0.199686,0.0110227
N9356|9530|1.616935,N9419|13683|0.537854,0.0134003
N10861|11684|0.164571,N10855|7690|1.636771,0.0126354
N10861|11684|0.164571,N10839|6323|0.599178,0.0133893
N10861|11684|0.164571,N10852|8225|1.458745,0.0133894
N10861|11684|0.164571,N10842|12533|0.841778,0.0149899
N9356|9530|1.616935,N9365|5684|1.350981,0.0110368
N10861|11684|0.164571,N10858|8614|3.225083,0.0134038
N9356|9530|1.616935,N9362|3802|0.520962,0.0110457
N9356|9530|1.616935,N9370|10668|1.156475,0.00548512
N10861|11684|0.164571,N10860|11343|1.254357,0.0102305
N10861|11684|0.164571,N10850|6633|0.036749,0.0118009
N9356|9530|1.616935,N9391|13296|0.289394,0.0149986
N9356|9530|1.616935,N9360|10138|2.13976,0.0142481
N10861|11684|0.164571,N10891|5962|0.137887,0.0149993
N12235|12006|0.930865,N12254|2232|0.269539,0.0142149
N12235|12006|0.930865,N12224|5853|0.047517,0.0142402
N10861|11684|0.164571,N10847|10066|1.306158,0.0149823
N12235|12006|0.930865,N12281|13193|1.296721,0.0142064
N10861|11684|0.164571,N10862|10816|2.75279,0.00550277
N12235|12006|0.930865,N12226|10858|0.634556,0.0134146
N12235|12006|0.930865,N12229|3522|0.275371,0.00785951
N12235|12006|0.930865,N12259|11485|1.49238,0.0134176
N12235|12006|0.930865,N12277|9802|0.438894,0.0142354
N9423|6564|0.239325,N9409|5147|1.210204,0.00945622
N9423|6564|0.239325,N9408|12013|7.50524,0.0134258
N9423|6564|0.239325,N9412|5699|2.92616,0.0142267
N12235|12006|0.930865,N12238|6610|3.795188,0.0142263
N12235|12006|0.930865,N12231|14014|1.366767,0.0102385
N9423|6564|0.239325,N9415|12163|0.469411,0.0126795
N9423|6564|0.239325,N9406|9537|2.180471,0.0142331
N9423|6564|0.239325,N9424|7552|3.441649,0.00629408
N9423|6564|0.239325,N9413|13420|2.363866,0.0126438
N9423|6564|0.239325,N9398|7697|0.026641,0.014233
N9423|6564|0.239325,N9407|13664|1.506242,0.0126179
N12015|11980|0.010009,N12012|14922|0.818102,0.0126128
N9423|6564|0.239325,N9394|5894|3.365454,0.0142331
N9423|6564|0.239325,N9405|9198|0.025292,0.0142342
N9423|6564|0.239325,N9419|13683|0.537854,0.00470061
N9423|6564|0.239325,N9421|10629|10.754188,0.014202
N9423|6564|0.239325,N9418|5630|2.835087,0.0142821
N9423|6564|0.239325,N9370|10668|1.156475,0.0142105
N11179|7337|0.369909,N11178|13860|1.225638,0.00234626
N11179|7337|0.369909,N11176|4943|0.036873,0.00313261
N11179|7337|0.369909,N11175|14646|0.229719,0.00312831
N11543|13154|0.125725,N11542|13192|0.591693,0.00469979
N9385|15342|3.130723,N9386|4424|2.340106,0.00785853
N11179|7337|0.369909,N11174|7025|0.339452,0.0118355
N9385|15342|3.130723,N9387|10553|4.950084,0.0094508
N9385|15342|3.130723,N9384|5634|1.723611,0.00548511
N10915|2348|3.626218,N10925|14409|0.018193,0.00708245
N10915|2348|3.626218,N10924|11196|0.782163,0.00867995
N10915|2348|3.626218,N10918|13282|1.569002,0.0142715
N10915|2348|3.626218,N10923|10687|2.71434,0.0110588
N10915|2348|3.626218,N10914|9657|1.691438,0.00946698
N10915|2348|3.626218,N10928|8125|0.535452,0.0118646
N10915|2348|3.626218,N10921|4555|3.953948,0.0126374
N11221|12878|4.65437,N11220|1910|0.46593,0.00548765
N12656|4499|4.404056,N12658|12790|1.757733,0.0110427
N7332|4873|6.641764,N7333|15344|6.675566,0.00785975
N7394|12082|3.517006,N7395|14667|0.048631,0.00627195
N7394|12082|3.517006,N7393|12304|1.792645,0.00865434
N7394|12082|3.517006,N7391|11368|1.623063,0.0142152
N7394|12082|3.517006,N7384|8410|1.331891,0.012629
N7332|4873|6.641764,N7334|1431|0.448032,0.0126413
N8925|13105|0.469306,N8922|6662|1.136905,0.0102339
N8925|13105|0.469306,N8920|15148|0.015028,0.00865554
N7333|15344|6.675566,N7334|1431|0.448032,0.0142193
N11637|11348|0.570718,N11636|11880|5.027907,0.00313855
N9613|13471|3.124565,N9614|3590|5.622667,0.0134326
N11637|11348|0.570718,N11645|3441|0.077225,0.0126248
N11637|11348|0.570718,N11634|5720|0.309985,0.0126549
N11637|11348|0.570718,N11644|11093|0.664848,0.0118329
N7300|7883|0.620984,N7299|10390|0.245078,0.00707053
N7300|7883|0.620984,N7317|2285|0.68812,0.0102456
N7300|7883|0.620984,N7270|7251|1.69119,0.013443
N7300|7883|0.620984,N7262|7453|0.425446,0.0110371
N7300|7883|0.620984,N7281|10692|2.668907,0.0142454
N7300|7883|0.620984,N7267|2090|0.518034,0.0110327
N7300|7883|0.620984,N7291|14379|1.193938,0.0134141
N7300|7883|0.620984,N7304|8650|1.750222,0.00785637
N7300|7883|0.620984,N7316|12564|0.933732,0.0102483
N7300|7883|0.620984,N7311|6405|0.081694,0.0118327
N7300|7883|0.620984,N7309|5476|1.285606,0.0134306
N7300|7883|0.620984,N7266|8801|1.525129,0.0110228
N7300|7883|0.620984,N7293|14166|0.875738,0.0134664
N7300|7883|0.620984,N7294|7713|0.780241,0.0126557
N7300|7883|0.620984,N7286|1826|0.71242,0.0102412
N7300|7883|0.620984,N7298|11317|1.656399,0.0102335
N7300|7883|0.620984,N7326|13549|0.332111,0.0134448
N7300|7883|0.620984,N7264|9520|0.636241,0.0126286
N7300|7883|0.620984,N7288|11624|0.761534,0.0126254
N7300|7883|0.620984,N7272|8337|0.243833,0.0142295
N7300|7883|0.620984,N7295|13073|3.586781,0.00944517
N7300|7883|0.620984,N7273|3221|0.182894,0.0142449
N11713|5244|0.5566,N11717|11759|2.128003,0.0134187
N11713|5244|0.5566,N11710|9507|1.257344,0.00627914
N11713|5244|0.5566,N11709|6318|0.784653,0.0078799
N11446|10730|2.351639,N11447|12965|6.255666,0.0134307
N11713|5244|0.5566,N11708|13320|2.859362,0.010223
N11446|10730|2.351639,N11444|5876|0.911631,0.0118321
N11446|10730|2.351639,N11445|9217|3.004399,0.0118474
N10769|5079|0.148368,N10775|10386|0.288301,0.00627552
N10769|5079|0.148368,N10768|7756|0.125847,0.00549074
N10769|5079|0.148368,N10767|13650|2.598211,0.0102484
N10769|5079|0.148368,N10779|7359|2.5679,0.00549422
N10769|5079|0.148368,N10772|13077|0.08808,0.00312878
N13065|3743|0.385951,N13082|9623|1.008051,0.0142192
N13065|3743|0.385951,N13063|4782|1.777524,0.0102205
N13065|3743|0.385951,N13055|13857|0.154352,0.0149994
N13065|3743|0.385951,N13071|5992|0.182599,0.0110461
N13065|3743|0.385951,N13068|11833|2.98855,0.00706456
N13065|3743|0.385951,N13061|12532|5.038276,0.00944321
