ID1,ID2,Distance
N13924|12558|1.90572,N13849|6844|0.586939,0.0138819
N13924|12558|1.90572,N13884|15181|0.513534,0.0122308
N13924|12558|1.90572,N13845|4859|4.385015,0.0147147
N13924|12558|1.90572,N13930|15031|2.422691,0.013882
N16622|13132|0.183971,N16623|5155|3.839433,0.00813434
N13924|12558|1.90572,N13897|13389|0.1208,0.0138765
N13924|12558|1.90572,N13901|8285|0.385626,0.0105874
N16622|13132|0.183971,N16617|12223|0.143144,0.0114213
N13924|12558|1.90572,N13921|15340|1.906462,0.00242854
N13924|12558|1.90572,N13922|13403|16.398473,0.0138991
N16622|13132|0.183971,N16629|8565|0.653018,0.0114148
N16622|13132|0.183971,N16625|10389|4.36333,0.0147245
N13924|12558|1.90572,N13925|3542|0.546334,0.00162027
N13924|12558|1.90572,N13915|12038|0.273519,0.00894187
N13924|12558|1.90572,N13907|15085|6.192037,0.013864
N13924|12558|1.90572,N13861|10545|0.240683,0.0130435
N16622|13132|0.183971,N16624|5927|0.782417,0.00977146
N19922|7419|1.279205,N19913|5294|0.089487,0.0114168
N17067|2807|0.557164,N17060|2540|4.765888,0.0147693
N17067|2807|0.557164,N17043|4678|0.024756,0.0130814
N19922|7419|1.279205,N19915|1971|2.856463,0.0081264
N17067|2807|0.557164,N17064|11220|1.783742,0.0081694
N17067|2807|0.557164,N17052|10662|0.457459,0.0130685
N17067|2807|0.557164,N17070|7486|0.18805,0.0073187
N17067|2807|0.557164,N17071|15087|7.433312,0.0138873
N19922|7419|1.279205,N19923|8859|1.642391,0.00650697
N17067|2807|0.557164,N17055|11914|3.675082,0.0147501
N19922|7419|1.279205,N19928|12674|1.083043,0.00649129
N19922|7419|1.279205,N19929|8361|0.805927,0.008937
N17067|2807|0.557164,N17051|13210|0.394619,0.0139144
N19922|7419|1.279205,N19921|7796|0.942163,0.00161887
N17067|2807|0.557164,N17065|6830|0.793325,0.00983749
N17067|2807|0.557164,N17047|12107|0.04064,0.0138939
N17067|2807|0.557164,N17068|3164|0.261397,0.00243194
N17067|2807|0.557164,N17045|2564|0.424393,0.0139143
N17067|2807|0.557164,N17066|7897|1.971884,0.00734178
N17067|2807|0.557164,N17069|3810|1.668695,0.00569403
N17067|2807|0.557164,N17059|12787|2.948308,0.0130761
N19885|7550|0.518843,N19884|6676|0.556363,0.00814197
N17067|2807|0.557164,N17044|6455|1.047631,0.0147136
N14233|8239|0.087862,N14241|8761|7.669188,0.00812444
N14233|8239|0.087862,N14239|8504|1.792119,0.0089395
N14233|8239|0.087862,N14231|3596|0.155152,0.00649141
N20127|13376|1.797792,N20137|12044|4.224021,0.00813119
N20127|13376|1.797792,N20136|5281|6.868241,0.00894779
N14233|8239|0.087862,N14232|4059|0.578923,0.00242751
N14233|8239|0.087862,N14235|3585|2.169811,0.00323702
N20127|13376|1.797792,N20132|12015|7.051015,0.0105984
N20127|13376|1.797792,N20134|15301|1.365953,0.00649727
N20127|13376|1.797792,N20128|13644|7.58832,0.0114289
N14587|3955|2.347728,N14581|7825|1.950479,0.00979521
N14587|3955|2.347728,N14563|9011|1.134125,0.00814124
N20127|13376|1.797792,N20135|2794|2.486298,0.00404941
N12963|14234|0.833704,N12967|15315|16.281954,0.014725
N15351|13889|2.973159,N15350|13916|5.162271,0.00731289
N12963|14234|0.833704,N12984|8537|0.215162,0.00978542
N12963|14234|0.833704,N12998|15000|1.058258,0.0147493
N12963|14234|0.833704,N12974|2142|0.71121,0.00731762
N12963|14234|0.833704,N12982|13193|1.222697,0.0114287
N12963|14234|0.833704,N13004|11384|0.215184,0.00814261
N12963|14234|0.833704,N13006|1715|4.169719,0.0130682
N12963|14234|0.833704,N12973|7852|0.825538,0.00895277
N12963|14234|0.833704,N12981|11407|0.012524,0.00977511
N12963|14234|0.833704,N12985|14454|0.486888,0.00895669
N12963|14234|0.833704,N12979|6153|0.063153,0.00732008
N12963|14234|0.833704,N13005|10910|0.827936,0.00977509
N12963|14234|0.833704,N12978|10912|0.645506,0.00813349
N12963|14234|0.833704,N12987|2955|0.193781,0.00895669
N12963|14234|0.833704,N12968|11293|2.451955,0.0097736
N12963|14234|0.833704,N12977|6650|2.129421,0.00977517
N12963|14234|0.833704,N12962|2202|0.871214,0.00649102
N12963|14234|0.833704,N12999|14091|2.710409,0.0147331
N12963|14234|0.833704,N12988|12059|1.063398,0.0105834
N16499|1666|2.16581,N16500|5244|0.122268,0.00242581
N14913|13086|2.95038,N14914|15128|2.864301,0.00730467
N14914|15128|2.864301,N14920|6254|0.723942,0.0114065
N14914|15128|2.864301,N14906|12377|0.024648,0.0122256
N14914|15128|2.864301,N14922|4517|2.076581,0.0130496
N14914|15128|2.864301,N14923|1378|0.343352,0.0122348
N14914|15128|2.864301,N14918|11563|2.087143,0.013884
N14914|15128|2.864301,N14924|5261|0.980591,0.0130578
N14535|6721|1.252473,N14541|14945|3.557641,0.0146971
N14535|6721|1.252473,N14518|11415|1.202861,0.0130397
N14535|6721|1.252473,N14537|14421|2.205958,0.00405212
N14535|6721|1.252473,N14536|12127|0.81453,0.00405212
N17449|13862|5.405823,N17450|1920|6.362756,0.0130927
N17449|13862|5.405823,N17435|5948|0.398242,0.0147469
N17449|13862|5.405823,N17454|9145|1.206124,0.00651642
N17450|1920|6.362756,N17454|9145|1.206124,0.0130811
N17451|12823|53.602314,N17453|14756|62.54797,0.0131313
N19914|6211|1.517308,N19912|2229|0.685382,0.00895281
N19914|6211|1.517308,N19918|14423|1.745103,0.0122903
N19914|6211|1.517308,N19930|9246|4.535688,0.0138866
N19914|6211|1.517308,N19919|6917|2.326619,0.0114169
N19914|6211|1.517308,N19920|12045|1.788911,0.0138764
N19914|6211|1.517308,N19910|10427|0.123776,0.0147221
N17452|9035|62.484443,N17453|14756|62.54797,0.0130755
N19914|6211|1.517308,N19922|7419|1.279205,0.0122404
N19914|6211|1.517308,N19913|5294|0.089487,0.0089528
N19914|6211|1.517308,N19915|1971|2.856463,0.00568342
N19914|6211|1.517308,N19923|8859|1.642391,0.0122537
N19914|6211|1.517308,N19928|12674|1.083043,0.0105845
N19914|6211|1.517308,N19929|8361|0.805927,0.0130483
N19914|6211|1.517308,N19921|7796|0.942163,0.0122404
N20934|14667|22.166126,N20932|11309|22.669201,0
N12739|8671|1.59107,N12708|1586|2.298759,0.0105894
N12739|8671|1.59107,N12715|14670|1.036011,0.00568759
N12739|8671|1.59107,N12724|12842|0.654248,0.0105893
N12739|8671|1.59107,N12747|6777|1.820541,0.00487212
N12739|8671|1.59107,N12720|5552|0.482775,0.00733703
N12741|9904|19.95306,N12740|15218|24.094849,0.00242748
N13584|1726|1.656662,N13590|13436|0.836597,0.00569244
N20935|6163|8.809601,N20936|13303|0.447302,0.00486673
N20935|6163|8.809601,N20938|6310|4.378613,0.0138811
N20935|6163|8.809601,N20939|3021|0.903159,0.00895651
N20935|6163|8.809601,N20940|11758|7.566037,0.0139472
N20935|6163|8.809601,N20931|15242|0.15813,0.00977498
N15918|2519|0.021184,N15913|10594|4.98889,0.00648765
N15918|2519|0.021184,N15912|5175|1.218115,0.0122467
N20936|13303|0.447302,N20938|6310|4.378613,0.0105786
N20936|13303|0.447302,N20939|3021|0.903159,0.00567887
N20936|13303|0.447302,N20940|11758|7.566037,0.0139276
N20936|13303|0.447302,N20966|4939|0.562724,0.0122432
N20424|9887|2.244118,N20453|14496|0.903697,0.0147149
N20424|9887|2.244118,N20447|11063|0.499999,0.0114411
N20936|13303|0.447302,N20931|15242|0.15813,0.00649427
N20424|9887|2.244118,N20428|14378|0.046464,0.00895539
N20424|9887|2.244118,N20416|13091|0.485511,0.0114262
N20936|13303|0.447302,N20960|13149|0.048809,0.0130749
N20424|9887|2.244118,N20415|6265|2.724933,0.0130494
N20424|9887|2.244118,N20442|6087|0.812752,0.00814104
N20424|9887|2.244118,N20417|9452|0.81347,0.0122738
N20424|9887|2.244118,N20446|15176|2.057373,0.00979467
N20424|9887|2.244118,N20434|9134|0.600497,0.00896822
N20424|9887|2.244118,N20546|4001|1.537106,0.0138991
N20424|9887|2.244118,N20391|5864|0.019355,0.0130915
N20936|13303|0.447302,N20950|10628|0.485511,0.01224
N20424|9887|2.244118,N20427|13617|0.112247,0.00650559
N20424|9887|2.244118,N20622|3886|0.815494,0.0130908
N20936|13303|0.447302,N20958|14519|5.403299,0.0147245
N20424|9887|2.244118,N20399|1578|0.330912,0.014749
N20936|13303|0.447302,N20937|1620|4.152468,0.0130527
N20424|9887|2.244118,N20568|11303|0.149696,0.012232
N20424|9887|2.244118,N20586|5433|0.481453,0.0147294
N20424|9887|2.244118,N20445|12947|1.719242,0.00979682
N20424|9887|2.244118,N20444|14804|4.029855,0.0131313
N16597|9154|1.874326,N16592|14113|10.073259,0.0122564
N16597|9154|1.874326,N16594|15272|3.538107,0.00977711
N16597|9154|1.874326,N16595|1594|0.717288,0.00404935
N21201|11278|3.695305,N21194|4591|4.416695,0.0138768
N21201|11278|3.695305,N21189|8969|0.672336,0.013068
N21201|11278|3.695305,N21195|5027|1.354671,0.0138767
N21201|11278|3.695305,N21199|15283|2.127996,0.0138958
N16597|9154|1.874326,N16587|4706|0.146389,0.00976119
N21201|11278|3.695305,N21196|7624|0.046133,0.0138836
N21201|11278|3.695305,N21185|3224|0.55163,0.014713
N16597|9154|1.874326,N16599|2493|0.731459,0.00486472
N16597|9154|1.874326,N16598|6913|2.50101,0.00895661
N16597|9154|1.874326,N16591|11959|3.299662,0.00976699
N16597|9154|1.874326,N16596|2059|0.729047,0.00404935
N16597|9154|1.874326,N16586|1389|0.630004,0.0114076
N19013|5620|0.035922,N19026|2521|0.799167,0.0114047
N19013|5620|0.035922,N19021|2966|1.910804,0.00812176
N15322|7780|4.157848,N15325|3700|2.463865,0.012245
N19013|5620|0.035922,N19009|5456|2.322958,0.00567294
N19013|5620|0.035922,N19010|14946|8.253941,0.0122401
N19013|5620|0.035922,N19023|4181|0.685269,0.00893943
N19013|5620|0.035922,N19025|10617|0.752956,0.0114046
N19013|5620|0.035922,N19008|9516|0.725863,0.0097632
N19013|5620|0.035922,N19018|12385|0.996198,0.0105876
N19013|5620|0.035922,N19012|12713|0.249593,0.00567158
N20295|14796|0.676352,N20303|9980|0.034006,0.0130671
N19013|5620|0.035922,N19034|6037|0.276216,0.0122344
N19013|5620|0.035922,N19014|11294|0.242932,0.0105974
N20295|14796|0.676352,N20302|3960|1.195793,0.00976696
N19013|5620|0.035922,N19037|7495|1.480582,0.008937
N16743|6669|4.82285,N16746|8091|1.164672,0.0130679
N15569|2925|2.628064,N15557|10624|0.560752,0.0122575
N15569|2925|2.628064,N15568|12488|0.987061,0.0130533
N15569|2925|2.628064,N15548|7553|0.191495,0.0147279
N15569|2925|2.628064,N15559|7167|0.802399,0.0114259
N15569|2925|2.628064,N15564|14563|0.738497,0.0122435
N15569|2925|2.628064,N15565|14518|0.408103,0.00814174
N20061|3456|6.335392,N20062|12269|0.334758,0.00486297
N13057|12349|0.641941,N13056|8133|1.993369,0.00243491
N20061|3456|6.335392,N20059|12317|0.020759,0.00731271
N20061|3456|6.335392,N20063|9226|1.995243,0.00976199
N13057|12349|0.641941,N13051|5427|0.662604,0.00485904
N13057|12349|0.641941,N13062|9571|1.812089,0.0138634
N13057|12349|0.641941,N13063|6862|0.478253,0.0113955
N13057|12349|0.641941,N13076|15048|1.241262,0.0147147
N13057|12349|0.641941,N13054|11121|5.359544,0.00975622
N20062|12269|0.334758,N20059|12317|0.020759,0.0024275
N13057|12349|0.641941,N13061|8829|0.215026,0.0130379
N13057|12349|0.641941,N13052|4720|5.579546,0.00486288
N13057|12349|0.641941,N13055|8933|0.343064,0.00323581
N20062|12269|0.334758,N20063|9226|1.995243,0.00486294
N13057|12349|0.641941,N13060|7160|0.177914,0.0130442
N17385|7183|2.163272,N17386|5960|3.714346,0.00324733
N17385|7183|2.163272,N17384|1651|0.651957,0.00242768
N17385|7183|2.163272,N17387|6545|0.063974,0.00405726
N17385|7183|2.163272,N17378|15221|0.926526,0.00813123
N17385|7183|2.163272,N17398|14922|1.356331,0.00323703
N17385|7183|2.163272,N17399|5098|13.518188,0.0114134
N17385|7183|2.163272,N17382|11598|1.837127,0.00976344
N17385|7183|2.163272,N17383|7135|5.17002,0.0105879
N17385|7183|2.163272,N17381|5563|0.365427,0.0105845
N17385|7183|2.163272,N17405|10165|0.233396,0.00649736
N13056|8133|1.993369,N13051|5427|0.662604,0.00731001
N17385|7183|2.163272,N17380|9383|0.172475,0.00567896
N17385|7183|2.163272,N17393|10619|5.082919,0.00978256
N17385|7183|2.163272,N17371|15387|2.302661,0.0147224
N17385|7183|2.163272,N17392|3808|0.689128,0.0073104
N13056|8133|1.993369,N13063|6862|0.478253,0.0138791
N17385|7183|2.163272,N17397|3561|4.965393,0.00649103
N17385|7183|2.163272,N17403|13365|3.096884,0.00812683
N17385|7183|2.163272,N17370|2167|1.508229,0.012231
N13056|8133|1.993369,N13054|11121|5.359544,0.0122142
N17385|7183|2.163272,N17369|5228|1.617343,0.011415
N17386|5960|3.714346,N17384|1651|0.651957,0.00405726
N17386|5960|3.714346,N17387|6545|0.063974,0.00569646
N13056|8133|1.993369,N13052|4720|5.579546,0.00730466
N13056|8133|1.993369,N13055|8933|0.343064,0.00567758
N17386|5960|3.714346,N17378|15221|0.926526,0.00977527
N17386|5960|3.714346,N17398|14922|1.356331,0.00486661
N17386|5960|3.714346,N17399|5098|13.518188,0.0130685
N17386|5960|3.714346,N17382|11598|1.837127,0.0114148
N17386|5960|3.714346,N17383|7135|5.17002,0.0122442
N17386|5960|3.714346,N17381|5563|0.365427,0.0122309
N17386|5960|3.714346,N17405|10165|0.233396,0.0081414
N17386|5960|3.714346,N17380|9383|0.172475,0.00731814
N17386|5960|3.714346,N17393|10619|5.082919,0.0114414
N17386|5960|3.714346,N17392|3808|0.689128,0.00895563
N17386|5960|3.714346,N17397|3561|4.965393,0.00812659
N17386|5960|3.714346,N17403|13365|3.096884,0.00976719
N17386|5960|3.714346,N17370|2167|1.508229,0.0138874
N17386|5960|3.714346,N17369|5228|1.617343,0.0130652
N17384|1651|0.651957,N17387|6545|0.063974,0.00324731
N14265|14057|2.668873,N14264|14121|4.25296,0.00567295
N17384|1651|0.651957,N17366|11897|2.883874,0.0147662
N17384|1651|0.651957,N17407|2026|0.882899,0.014707
N17384|1651|0.651957,N17378|15221|0.926526,0.00731766
N17384|1651|0.651957,N17398|14922|1.356331,0.00242751
N17384|1651|0.651957,N17399|5098|13.518188,0.0105968
N17384|1651|0.651957,N17382|11598|1.837127,0.00894801
N17384|1651|0.651957,N17383|7135|5.17002,0.00977183
N17384|1651|0.651957,N17381|5563|0.365427,0.00976817
N17384|1651|0.651957,N17405|10165|0.233396,0.0056853
N17384|1651|0.651957,N17380|9383|0.172475,0.00486751
N17384|1651|0.651957,N17393|10619|5.082919,0.00896793
N17384|1651|0.651957,N17371|15387|2.302661,0.0139031
N17384|1651|0.651957,N17392|3808|0.689128,0.00649734
N17384|1651|0.651957,N17397|3561|4.965393,0.00405361
N14265|14057|2.668873,N14263|4453|1.531431,0.00977955
N17384|1651|0.651957,N17403|13365|3.096884,0.00731286
N17384|1651|0.651957,N17370|2167|1.508229,0.0114134
N17384|1651|0.651957,N17369|5228|1.617343,0.0105983
N17384|1651|0.651957,N17412|1461|0.117055,0.0138817
N13354|12271|0.905677,N13361|13324|0.605897,0.00899833
N14265|14057|2.668873,N14268|2949|0.254732,0.0073016
N14265|14057|2.668873,N14267|5032|2.276192,0.00404801
N14264|14121|4.25296,N14263|4453|1.531431,0.0114212
N14264|14121|4.25296,N14268|2949|0.254732,0.00976142
N14264|14121|4.25296,N14267|5032|2.276192,0.00648985
N16072|8813|0.359535,N16051|3523|0.805286,0.0147133
N16072|8813|0.359535,N16069|11188|0.286249,0.0048606
N15792|3332|0.328909,N15800|14141|0.224927,0.0114408
N16707|8388|0.759946,N16702|3400|7.457438,0.0147468
N19288|2961|0.61516,N19297|14211|1.53177,0.0114579
N19288|2961|0.61516,N19296|1479|4.886757,0.0114807
N19288|2961|0.61516,N19286|14060|0.103357,0.0106249
N19288|2961|0.61516,N19292|9426|2.345649,0.00649127
N19288|2961|0.61516,N19294|4603|0.440757,0.00817265
N19288|2961|0.61516,N19291|2471|4.232665,0.00814097
N19288|2961|0.61516,N19293|3663|3.960799,0.00651606
N21170|10968|0.991919,N21154|1826|0.012596,0.0147219
N12778|11506|0.878715,N12777|4713|3.892812,0.00649719
N12778|11506|0.878715,N12775|5099|2.313304,0.00732794
N21170|10968|0.991919,N21168|2615|0.180598,0.0122751
N20752|7720|0.241321,N20776|9401|0.741006,0.0130648
N20752|7720|0.241321,N20719|5338|0.314942,0.014739
N20752|7720|0.241321,N20764|13674|0.750787,0.0138936
N20752|7720|0.241321,N20740|7314|0.178256,0.0114269
N12777|4713|3.892812,N12775|5099|2.313304,0.0106284
N20752|7720|0.241321,N20741|14274|0.574603,0.0147666
N20752|7720|0.241321,N20704|6500|4.055279,0.0139144
N20752|7720|0.241321,N20760|13498|1.524408,0.0122384
N20752|7720|0.241321,N20751|3553|3.718648,0.0106049
N13314|9067|1.448282,N13332|10647|1.522993,0.00895644
N13314|9067|1.448282,N13331|3453|2.302089,0.0106099
N20752|7720|0.241321,N20745|10979|0.161282,0.0122599
N20752|7720|0.241321,N20737|12432|0.597541,0.0122441
N20752|7720|0.241321,N20768|13631|0.113419,0.0138936
N20752|7720|0.241321,N20753|4329|1.585827,0.00242751
N13314|9067|1.448282,N13313|11390|0.100884,0.00650526
N13314|9067|1.448282,N13321|11878|1.969435,0.00730475
N13314|9067|1.448282,N13320|12532|19.256255,0.0138721
N20752|7720|0.241321,N20766|14142|0.213565,0.0122505
N20752|7720|0.241321,N20763|5182|1.558051,0.0147334
N20752|7720|0.241321,N20771|10807|0.819238,0.0130812
N20752|7720|0.241321,N20772|13758|3.447966,0.013075
N13314|9067|1.448282,N13318|11753|0.771285,0.00486646
N20752|7720|0.241321,N20755|8202|1.808174,0.0147158
N20752|7720|0.241321,N20756|13029|0.598889,0.0147473
N20752|7720|0.241321,N20742|5474|2.357156,0.013896
N13314|9067|1.448282,N13322|11179|1.04825,0.00486649
N13314|9067|1.448282,N13324|13284|3.863971,0.00978104
N20752|7720|0.241321,N20743|6696|2.391475,0.0130812
N20752|7720|0.241321,N20705|12620|1.311826,0.0147474
N20752|7720|0.241321,N20702|6084|1.02301,0.0139144
N18372|9076|5.061396,N18373|7232|4.873421,0.0113957
N18372|9076|5.061396,N18370|8351|0.681555,0.00976341
N17701|6554|0.996073,N17700|9614|1.846754,0.00243185
N17701|6554|0.996073,N17698|13656|2.885572,0.0122392
N18373|7232|4.873421,N18370|8351|0.681555,0.00976813
N17700|9614|1.846754,N17698|13656|2.885572,0.0147326
N16989|14153|2.72696,N16972|11581|1.026685,0.0147253
N15701|1402|0.585431,N15702|9705|1.571472,0.0122323
N16989|14153|2.72696,N16983|6504|1.360766,0.0147134
N16989|14153|2.72696,N16944|15219|1.693411,0.0147135
N16989|14153|2.72696,N16980|6494|1.013899,0.014707
N16989|14153|2.72696,N16979|14503|0.072409,0.0122309
N16989|14153|2.72696,N16976|14669|0.175887,0.011415
N19695|7511|0.323525,N19741|6343|3.870714,0.0122778
N19695|7511|0.323525,N19715|15289|0.9273,0.00731264
N19695|7511|0.323525,N19700|15066|7.138013,0.00895506
N19695|7511|0.323525,N19684|14883|0.615813,0.0106099
N19695|7511|0.323525,N19725|6661|0.29754,0.00978311
N19695|7511|0.323525,N19674|8856|0.120329,0.0122321
N19695|7511|0.323525,N19689|2630|1.628609,0.0138703
N19695|7511|0.323525,N19691|12469|0.996816,0.0122226
N19695|7511|0.323525,N19707|13959|0.511859,0.006497
N19695|7511|0.323525,N19708|10345|2.980917,0.0106123
N19695|7511|0.323525,N19723|3883|2.645279,0.00895288
N17004|14522|0.113724,N17011|4291|2.222844,0.0138868
N19695|7511|0.323525,N19720|7130|0.183415,0.006497
N17004|14522|0.113724,N17006|12000|1.663272,0.011411
N17004|14522|0.113724,N17008|13501|0.070115,0.011411
N17004|14522|0.113724,N17012|4926|1.464869,0.0138692
N17004|14522|0.113724,N17013|1396|1.33165,0.0130398
N17004|14522|0.113724,N17005|10128|0.024068,0.00404942
N13729|3982|0.701,N13710|11713|1.487106,0.0138824
N13729|3982|0.701,N13727|1587|0.190048,0.000808615
N13729|3982|0.701,N13702|2082|0.947328,0.0147147
N13729|3982|0.701,N13724|11163|1.580281,0.00568473
N13729|3982|0.701,N13703|13462|3.987234,0.0147284
N13729|3982|0.701,N13700|11960|0.439203,0.0130615
N17367|8028|0.168297,N17396|7699|0.330237,0.014739
N17367|8028|0.168297,N17394|3931|0.008472,0.0122596
N13729|3982|0.701,N13730|4097|0.077614,0.000808267
N13729|3982|0.701,N13714|3702|0.792338,0.0147287
N13729|3982|0.701,N13719|9036|1.573815,0.00814194
N17367|8028|0.168297,N17374|8604|0.140382,0.0147341
N13729|3982|0.701,N13721|5159|0.648747,0.00404942
N17367|8028|0.168297,N17395|5379|0.013006,0.00979537
N17367|8028|0.168297,N17404|4011|0.371033,0.011443
N17367|8028|0.168297,N17365|3847|0.750697,0.00568214
N17367|8028|0.168297,N17388|12208|0.49252,0.0122638
N17367|8028|0.168297,N17385|7183|2.163272,0.0130928
N17367|8028|0.168297,N17386|5960|3.714346,0.0147666
N17367|8028|0.168297,N17384|1651|0.651957,0.0122755
N17367|8028|0.168297,N17387|6545|0.063974,0.0122755
N17367|8028|0.168297,N17366|11897|2.883874,0.00569635
N17367|8028|0.168297,N17378|15221|0.926526,0.0130877
N17367|8028|0.168297,N17398|14922|1.356331,0.00979537
N17367|8028|0.168297,N17405|10165|0.233396,0.011443
N17367|8028|0.168297,N17380|9383|0.172475,0.010613
N15472|12416|0.496503,N15473|8337|3.078601,0.00649989
N17367|8028|0.168297,N17397|3561|4.965393,0.0130812
N17367|8028|0.168297,N17403|13365|3.096884,0.0147388
N15472|12416|0.496503,N15467|8871|2.261495,0.0138619
N15472|12416|0.496503,N15456|4012|1.253734,0.0122436
N15472|12416|0.496503,N15458|8146|2.119805,0.0105978
N15472|12416|0.496503,N15480|10273|0.073278,0.0122474
N14180|9870|8.967032,N14181|13834|0.507985,0.0130444
N15472|12416|0.496503,N15477|3443|0.696586,0.0122623
N15472|12416|0.496503,N15470|7164|2.176954,0.0081247
N15472|12416|0.496503,N15465|1731|3.559741,0.0130419
N17930|7328|3.738991,N17931|5220|0.601144,0.0114258
N17930|7328|3.738991,N17928|7758|1.042258,0.00731281
N16283|12236|8.803512,N16277|4414|0.005772,0.0130744
N13206|7003|0.086662,N13182|5031|0.090144,0.0130578
N13206|7003|0.086662,N13159|11794|0.042154,0.0147135
N13206|7003|0.086662,N13174|12264|1.598805,0.0138938
N13206|7003|0.086662,N13204|10386|1.284582,0.0056849
N13206|7003|0.086662,N13197|9322|0.208395,0.0122574
N13206|7003|0.086662,N13169|11051|1.292526,0.0138996
N13206|7003|0.086662,N13184|12854|0.193253,0.0138867
N13206|7003|0.086662,N13158|2610|0.498735,0.0147194
N13206|7003|0.086662,N13163|10934|1.434256,0.0122389
N17834|11173|0.267318,N17837|13577|16.010905,0.0139118
N17834|11173|0.267318,N17839|13449|2.440517,0.00568725
N13206|7003|0.086662,N13187|13829|2.352158,0.0122346
N13206|7003|0.086662,N13168|6004|1.31518,0.0138939
N20776|9401|0.741006,N20774|8405|7.011228,0.00897171
N20776|9401|0.741006,N20714|14693|2.835117,0.0130647
N20776|9401|0.741006,N20767|5820|7.355644,0.00975319
N20776|9401|0.741006,N20686|6323|1.072874,0.0105746
N20776|9401|0.741006,N20758|11448|2.074109,0.00976227
N20776|9401|0.741006,N20713|3516|3.948014,0.0130647
N20776|9401|0.741006,N20719|5338|0.314942,0.00977523
N20776|9401|0.741006,N20711|8710|0.169261,0.00976779
N20776|9401|0.741006,N20781|5496|2.745598,0.0114076
N20776|9401|0.741006,N20693|4492|2.666019,0.0147682
N20776|9401|0.741006,N20783|5744|1.765374,0.011434
N20776|9401|0.741006,N20764|13674|0.750787,0.00567481
N20776|9401|0.741006,N20740|7314|0.178256,0.0114269
N20776|9401|0.741006,N20709|11910|2.088021,0.0130752
N20776|9401|0.741006,N20777|14769|3.013848,0.0105833
N20776|9401|0.741006,N20780|7308|0.083701,0.00894564
N20776|9401|0.741006,N20717|12121|1.795159,0.0114225
N20776|9401|0.741006,N20695|1415|0.044916,0.0130567
N20776|9401|0.741006,N20741|14274|0.574603,0.0147668
N20776|9401|0.741006,N20704|6500|4.055279,0.00895251
N20776|9401|0.741006,N20703|11624|5.625869,0.0105909
N20776|9401|0.741006,N20760|13498|1.524408,0.00567481
N20776|9401|0.741006,N20784|13314|0.685214,0.0122534
N20776|9401|0.741006,N20701|7710|1.928135,0.0138761
N20776|9401|0.741006,N20690|11926|0.583631,0.00975715
N20776|9401|0.741006,N20761|10640|5.122851,0.00813105
N20776|9401|0.741006,N20769|1987|1.55028,0.00731824
N20776|9401|0.741006,N20710|1509|1.063826,0.010591
N20776|9401|0.741006,N20757|12456|0.367977,0.00730954
N20776|9401|0.741006,N20707|5757|3.248296,0.0138983
N20776|9401|0.741006,N20745|10979|0.161282,0.0122599
N20776|9401|0.741006,N20737|12432|0.597541,0.0105878
N20776|9401|0.741006,N20738|12119|5.866082,0.014722
N20776|9401|0.741006,N20768|13631|0.113419,0.00567482
N20776|9401|0.741006,N20725|3896|0.655474,0.013896
N20776|9401|0.741006,N20691|15335|0.661455,0.0114005
N20776|9401|0.741006,N20753|4329|1.585827,0.0138932
N20776|9401|0.741006,N20685|8668|2.630752,0.0105832
N20776|9401|0.741006,N20766|14142|0.213565,0.00242579
N20776|9401|0.741006,N20694|11772|0.493767,0.0122384
