source,target
9052,12222
9053,11331
9053,14592
9053,14945
9053,15082
9053,14895
9053,11312
9054,12619
9054,12828
9054,12496
9054,15087
9054,13527
9055,11307
9055,13799
9055,10537
9055,12411
9055,12965
9055,14508
9056,12736
9056,12358
9056,14245
9056,9459
9056,15096
9056,15021
9056,14202
9057,14089
9057,12985
9057,9324
9057,14054
9057,13151
9057,14704
9058,15023
9058,13312
9058,9947
9059,14881
9059,14918
9059,12320
9059,14734
9059,12666
9059,12476
9059,13603
9060,14856
9060,15076
9060,15092
9060,13115
9060,10361
9060,14425
9061,14067
9061,10993
9061,12356
9061,11839
9061,14310
9061,14913
9061,14674
9062,14341
9062,11828
9062,12964
9062,14973
9063,13412
9063,12797
9063,15078
9063,15007
9063,14426
9063,14583
9063,11129
9064,13622
9064,11039
9064,11916
9064,13492
9064,14777
9064,10690
9064,14842
9065,12247
9065,14029
9065,14083
9065,15091
9065,10629
9065,15015
9065,12228
9066,14952
9066,14862
9066,15006
9066,14345
9066,11763
9066,14359
9067,15049
9067,14649
9067,14522
9067,14908
9067,15068
9067,14775
9067,13858
9068,14891
9068,13719
9068,15077
9068,12434
9068,14730
9068,13923
9068,13277
9069,14192
9069,9223
9069,14434
9069,14570
9069,10061
9069,14881
9069,10458
9070,15059
9070,12513
9070,13931
9070,12246
9070,12726
9070,14204
9071,15036
9071,13432
9071,9286
9071,10741
9071,9922
9071,13945
9072,15076
9072,15061
9072,14146
9072,10384
9072,13805
9072,15055
9073,15100
9073,9585
9073,14705
9073,14599
9073,14741
9074,14673
9074,12350
9074,15049
9074,11481
9075,14907
9075,14832
9075,15080
9075,15084
9075,14740
9076,10473
9076,14939
9076,10159
9076,12929
9077,14998
9077,14967
9077,15096
9077,15078
9077,15041
9078,14301
9078,12827
9078,11323
9078,14797
9078,12569
9078,13434
9079,14070
9079,14987
9079,13997
9079,14882
9079,14944
9079,14860
9080,15044
9080,12442
9080,14778
9080,14686
9080,14350
9081,13881
9081,15096
9081,13755
9081,14617
9081,14070
9081,9777
9081,15082
9082,15095
9082,14851
9082,14782
9082,13698
9082,14941
9082,12697
9083,12419
9083,14973
9083,14959
9083,12460
9084,13974
9084,13493
9084,14837
9084,15069
9084,14134
9084,12342
9085,13340
9085,14601
9085,15043
9085,9616
9085,15041
9085,14330
9085,10062
9086,10899
9086,12815
9086,12430
9086,13554
9086,14487
9086,14783
9087,14083
9087,14815
9087,15089
9087,13474
9087,13447
9087,14766
9087,15038
9088,12924
9088,13525
9088,15028
9088,13257
9088,14682
9088,11860
9089,12369
9089,14672
9089,14371
9089,15035
9089,13308
9090,12163
9090,11439
9090,11548
9090,14987
9090,13949
9090,14401
9091,15096
9091,14609
9091,14660
9091,12903
9091,13487
9092,14877
9092,13826
9092,15075
9092,14126
9092,15092
9092,12343
9092,10624
9093,15064
9093,12600
9093,15002
9093,9693
9093,12157
9093,14810
9093,15083
9094,14956
9094,14689
9094,14465
9094,14087
9094,11070
9094,15084
9094,14675
9095,15059
9095,13511
9095,15097
9095,9891
9095,15003
9095,15044
9096,14670
9096,15007
9096,10288
9096,15089
9096,14792
9096,14984
9096,9398
9097,13791
9097,15066
9097,13630
9097,14101
9097,15050
9097,13593
9097,14778
9098,15050
9098,14606
9098,15062
9098,13462
9098,14198
9098,13892
9099,13453
9099,10528
9099,15077
9099,14955
9099,9980
9099,11964
9100,12179
9100,15052
9100,14102
9100,15069
9100,14946
9100,15097
9100,9405
9101,14861
9101,10995
9101,10159
9101,15003
9101,14716
9101,15018
9102,14250
9102,14687
9102,11554
9102,14782
9102,11939
9103,14620
9103,14869
9103,15085
9103,14724
9103,14678
9103,14850
9103,15013
9104,14035
9104,13203
9104,15029
9104,15093
9104,14978
9105,15088
9105,15080
9105,14918
9105,13108
9105,13515
9105,15090
9106,10233
9106,11915
9106,14681
9106,14912
9106,15096
9106,14065
9106,9517
9107,15037
9107,14389
9107,14162
9107,15042
9107,15098
9107,14537
9107,14672
9107,14698
9108,13099
9108,14660
9108,10007
9108,12130
9108,12141
9108,14427
9108,15019
9109,14805
9109,15041
9109,13937
9109,15034
9109,14202
9109,13925
9109,15056
9110,14270
9110,13082
9110,10582
9110,14965
9110,13449
9110,14804
9110,10943
9111,13299
9111,14145
9111,14626
9111,14720
9111,13750
9111,11509
9111,15081
9112,15014
9112,10717
9112,12886
9112,9119
9112,12393
9112,12765
9113,12677
9113,15074
9113,9287
9113,10549
9113,14064
9113,14190
9114,13816
9114,15011
9114,15098
9114,14703
9114,9478
9114,13953
9115,13178
9115,14862
9115,9906
9115,11179
9115,9895
9116,14707
9116,14730
9116,15098
9116,12953
9116,15093
9116,14871
9117,13224
9117,14986
9117,15093
9117,15039
9117,14736
9117,14801
9117,15029
9118,15045
9118,12431
9118,10669
9118,10212
9118,9580
9119,13424
9119,10384
9119,14980
9119,10853
9119,14927
9120,14652
9120,13371
9120,14359
9120,14961
9120,14770
9120,11257
9121,15012
9121,13208
9121,15006
9121,13264
9121,12734
9121,15078
9122,14720
9122,14900
9122,12365
9122,14964
9123,14375
9123,14799
9123,15053
9123,13376
9123,14813
9123,14981
9123,9923
9124,13696
9124,14983
9124,12380
9124,14817
9124,15072
9124,15054
9124,15338
9125,14979
9125,12734
9125,15085
9125,14699
9125,13928
9125,15082
9125,15040
9126,14615
9126,15075
9126,15049
9126,14832
9126,12261
9126,13009
9127,14560
9127,14822
9127,10496
9127,12845
9127,13105
9128,14479
9128,14065
9128,15098
9128,14840
9129,13490
9129,13355
9129,14980
9129,15100
9129,14832
9129,14085
9130,13833
9130,14860
9130,14284
9130,15072
9130,15096
9130,14571
9130,10742
9131,14565
9131,14949
9131,15087
9131,14116
9131,14409
9132,14995
9132,14531
9132,15071
9132,15014
9132,15076
9132,14048
9132,14996
9133,15038
9133,15056
9133,14096
9133,13471
9133,12406
9133,13062
9134,13208
9134,13710
9134,12527
9134,15064
9134,15092
9135,14948
9135,14776
9135,10051
9135,15009
9135,10893
9135,11783
9136,15070
9136,14914
9136,14010
9136,11865
9136,11917
9136,14752
9137,14508
9137,14059
9137,14409
9137,12945
9137,14374
9137,15075
9137,14991
9138,12435
9138,15072
9138,14976
9138,15030
9138,14865
9138,13446
9138,14612
9139,12503
9139,14680
9139,13878
9139,11941
9139,10890
9139,14158
9140,15067
9140,14111
9140,11184
9140,11193
9141,9402
9141,15071
9141,14837
9141,13138
9141,15099
9141,14512
9141,14658
9141,9295
9142,11153
9142,14995
9142,14215
9142,13109
9142,14914
9143,13606
9143,14687
9143,12738
9143,15028
9143,14642
9143,13109
9144,15086
9144,15065
9144,14752
9144,9771
9144,14862
9144,15039
9144,14776
9144,10613
9145,15016
9145,14266
9145,14719
9145,14674
9145,12988
9145,11324
9146,15100
9146,14198
9146,14714
9146,14981
9146,15074
9146,9727
9147,15076
9147,13689
9147,14706
9147,15072
9147,12506
9147,14761
9148,13858
9148,13637
9148,13109
9148,15073
9148,9607
9148,13804
9149,14579
9149,12457
9149,14344
9149,14878
9149,10646
9149,11119
9150,13400
9150,14544
9150,14397
9150,14920
9150,14658
9151,13264
9151,14697
9151,15038
9151,14210
9151,14468
9151,13032
9151,14788
9152,14284
9152,9199
9152,15088
9152,14992
9152,12514
9153,13461
9153,14591
9153,10044
9153,14659
9153,14972
9153,10250
9153,14016
9153,13445
9153,14876
9154,11115
9154,13473
9154,15077
9154,14646
9154,12720
9154,13239
9154,14413
9154,10640
9155,14330
9155,15057
9155,11489
9155,15028
9155,15043
9155,13859
9156,14503
9156,14996
9156,14895
9156,14639
9156,15065
9156,15087
9157,14439
9157,9684
9157,13802
9157,14542
9157,14036
9157,15084
9157,15201
9158,14684
9158,10781
9158,13548
9158,9785
9159,13344
9159,12305
9159,14982
9159,9909
9159,13992
9159,15086
9159,13572
9160,14325
9160,13189
9160,14799
9160,13182
9160,11464
9160,14193
9161,14594
9161,13209
9161,12043
9161,13362
9161,15057
9161,14931
9161,14430
9162,15059
9162,14821
9162,14670
9162,14835
9162,14931
9162,9238
9162,12795
9162,9241
9163,15044
9163,12580
9163,15031
9163,14612
9163,13122
9163,14463
9164,10695
9164,13643
9164,10521
9164,15053
9164,10925
9164,14338
9164,12609
9165,12577
9165,12254
9165,13657
9165,13556
9165,14189
9165,14318
9165,13982
9166,13638
9166,12229
9166,12125
9166,12942
9166,15088
9166,15032
9167,14087
9167,15060
9167,13452
9167,15071
9167,14333
9168,11420
9168,14809
9168,13280
9168,15067
9168,14720
9168,15079
9169,14296
9169,12394
9169,13568
9169,13849
9169,14820
9169,15049
9170,12464
9170,14026
9170,14486
9170,14876
9170,13943
9170,14853
9170,13066
9171,13137
9171,12146
9171,13627
9171,15092
9171,15018
9171,13744
9172,14656
9172,14126
9172,10675
9172,13019
9172,13451
9172,14900
9172,14115
9173,12804
9173,14844
9173,15063
9173,15006
9173,14936
9173,11712
9174,13337
9174,14924
9174,14987
9174,14322
9174,13515
9175,14877
9175,11025
9175,15058
9175,12081
9175,15010
9175,15062
9175,15101
9176,13298
9176,11026
9176,15074
9176,14104
9176,14125
9176,14692
9177,14525
9177,12171
9177,15045
9177,11442
9177,15048
9177,14939
9177,14823
9178,13267
9178,14547
9178,12257
9178,15062
9178,12360
9179,13966
9179,11406
9179,13768
9179,14151
9179,12532
9179,9298
9180,12336
9180,9856
9180,15079
9180,15085
9180,14277
9180,15097
9180,13647
9181,9302
9181,12464
9181,14843
9181,14441
9181,14815
9182,10295
9182,14966
9182,10604
9182,11909
9182,10540
9182,14249
9182,9202
9183,10888
9183,12395
9183,14957
9183,12819
9183,9932
9183,12161
9183,15003
9184,15099
9184,14869
9184,14937
9184,12963
9184,11748
9184,15080
9185,15051
9185,15098
9185,13110
9185,10157
9185,10138
9186,15091
9186,13392
9186,11894
9186,11978
9186,13877
9186,13510
9187,10511
9187,14005
9187,13464
9187,14195
9187,15091
9187,14827
9188,11819
9188,14023
9188,14608
9188,15079
9188,12542
9189,14604
9189,12419
9189,10351
9189,13461
9189,14328
9189,14352
9189,13385
9190,11500
9190,13330
9190,14950
9190,15016
9190,13392
9190,11966
9190,15034
9191,15075
9191,12969
9191,11170
9191,12433
9191,13790
9191,10392
9191,14987
9192,11765
9192,15020
9192,9763
9192,13929
9192,11819
9192,13949
9193,15086
9193,11476
9193,11949
9193,13608
9193,13094
9193,14034
9193,15034
9193,13075
9194,15079
9194,14361
9194,15018
9194,13698
9194,13048
9194,14479
9194,14953
9195,14627
9195,14796
9195,13689
9195,15086
9195,14696
9195,15022
9195,15091
9196,12187
9196,14368
9196,11579
9196,13557
9196,10790
9196,10513
9196,14849
9196,14589
9197,11968
9197,10753
9197,14963
9197,15088
9197,11244
9197,13635
9197,15067
9198,14911
9198,13420
9198,12449
9198,12984
9199,14812
9199,15086
9199,12618
9199,13048
9199,13771
9200,9809
9200,9571
9200,13017
9200,14015
9200,14991
9200,12933
9200,14726
9200,9367
9201,12846
9201,14879
9201,9694
9201,15071
9201,14005
9201,13739
9201,14744
9202,14883
9202,13930
9202,14638
9202,13457
9202,9698
9202,11381
9203,13238
9203,15060
9203,14181
9203,12635
9203,12204
9203,15080
9204,12774
9204,15047
9204,13575
9204,13818
9205,14808
9205,15092
9205,13882
9205,13282
9205,13782
9206,14269
9206,14930
9206,15019
9206,15099
9206,14907
9206,9339
9207,15089
9207,13755
9207,14974
9207,12839
9207,15007
9207,14794
9208,15097
9208,13522
9208,9954
9208,10256
9208,10967
9208,14716
9208,15064
9208,10716
9209,10046
9209,15095
9209,10336
9209,10179
9209,12933
9209,15092
9210,13585
9210,14783
9210,15082
9210,15088
9210,14237
9210,14975
9210,14551
9210,13017
9211,14899
9211,15086
9211,12436
9211,14807
9211,13624
9211,11699
9212,14144
9212,14952
9212,14705
9212,11731
9212,11997
9212,14986
9213,14446
9213,13998
9213,13198
9213,12563
9213,12570
9213,13733
9213,12301
9214,11912
9214,15045
9214,15020
9214,14934
9214,12403
9214,10364
9214,13700
9215,14999
9215,13979
9215,11432
9215,11638
9215,13475
9216,12341
9216,14120
9216,14834
9216,15077
9216,14453
9216,14538
9216,14315
9216,12739
9217,13830
9217,13420
9217,14353
9217,15082
9217,11307
9217,11725
9217,14144
9218,12087
9218,9398
9218,14998
9218,14930
9218,14047
9218,15081
9218,14777
9219,13948
9219,14333
9219,9886
9219,14809
9219,11450
9219,14641
9219,14654
9220,14509
9220,14073
9220,14231
9220,13340
9220,15086
9220,14664
9220,11504
9220,12733
9221,13175
9221,15071
9221,14577
9221,14090
9221,14093
9222,15080
9222,15071
9222,13701
9222,10554
9222,12298
9222,9561
9222,14636
9223,14278
9223,14759
9223,13703
9223,14082
9223,15082
9223,15080
9223,14695
9224,15086
9224,14878
9224,13361
9224,14245
9224,14838
9224,14990
9224,13370
9224,13681
9224,15241
9225,13284
9225,14968
9225,15063
9225,11406
9225,9831
9225,13676
9225,15040
9225,14192
9226,14792
9226,14943
9226,14896
9226,12944
9226,9790
9227,14261
9227,12462
9227,13295
9227,14900
9227,14416
9227,14881
9228,13978
9228,9325
9228,14824
9228,15076
9228,15031
9228,14725
9228,13045
9229,14276
9229,13937
9229,12226
9229,13622
9229,12829
9229,11772
9229,14443
9230,12336
9230,11904
9230,14992
9230,10907
9230,15098
9230,13634
9231,14364
9231,10888
9231,12486
9231,15090
9231,13055
9231,12738
9231,12497
9231,14792
9232,12572
9232,14931
9232,14556
9232,14019
9232,12501
9232,14488
9232,14674
9232,15108
9232,9366
9233,15028
9233,13480
9233,13204
9233,9403
9233,13610
9233,13311
9234,14784
9234,15065
9234,15040
9234,14828
9234,13929
9234,14374
9234,10553
9234,14888
9235,14950
9235,15097
9235,9302
9235,11574
9235,10511
9235,10658
9235,14193
9236,11797
9236,14872
9236,10816
9236,13038
9236,14685
9236,13480
9236,14224
9237,14839
9237,14756
9237,13639
9237,14371
9237,14250
9237,13499
9237,14977
9238,9575
9238,14963
9238,14589
9238,13760
9238,14333
9238,14655
9238,9272
9239,15096
9239,12815
9239,15023
9239,15095
9239,14646
9239,12172
9239,15059
9240,14499
9240,13653
9240,12478
9240,14109
9240,15054
9240,12726
9240,14907
9241,10232
9241,13179
9241,12637
9241,14101
9241,14636
9241,14958
9241,13230
9241,14298
9242,12711
9242,15008
9242,14953
9242,14683
9242,14938
9242,14877
9243,14482
9243,9485
9243,12634
9243,14805
9243,14281
9243,12668
9243,14768
9243,14865
9244,10193
9244,14405
9244,13341
9244,14468
9244,12565
9244,14583
9244,14827
9244,13982
9245,13491
9245,14947
9245,14893
9245,12983
9245,14555
9245,14813
9245,14694
9245,14956
9246,15090
9246,14225
9246,12169
9246,14441
9246,15080
9246,15067
9246,14531
9247,14946
9247,15032
9247,12018
9247,14252
9248,13092
9248,13809
9248,14087
9248,13461
9248,14710
9248,13462
9248,15028
9248,14788
9249,14002
9249,11795
9249,15095
9249,14368
9249,15051
9249,14409
9250,13361
9250,14873
9250,10922
9250,14640
9250,12589
9251,14987
9251,14882
9251,13390
9251,14611
9251,14302
9251,14798
9251,15095
9252,14209
9252,15091
9252,13565
9252,13413
9252,14890
9252,15005
9253,12285
9253,13643
9253,14571
9253,11658
9253,14849
9253,13300
9254,15061
9254,10739
9254,13114
9254,11673
9254,15087
9254,12454
9254,14624
9255,14156
9255,11760
9255,14988
9255,11012
9255,14971
9255,11243
9255,14242
9255,14272
9256,11058
9256,13847
9256,14123
9256,12636
9256,9590
9256,14831
9256,13364
9257,14481
9257,13514
9257,10622
9257,14932
9257,12074
9257,13352
9257,13510
9257,11942
9258,12662
9258,14283
9258,13858
9258,14601
9258,15062
9258,15059
9258,14827
9258,9856
9259,14552
9259,13205
9259,14698
9259,14408
9259,12937
9259,13369
9260,15069
9260,14767
9260,13788
9260,14985
9260,12996
9260,14586
9260,12870
9261,14984
9261,14993
9261,14241
9261,15073
9261,15061
9261,14060
9261,10711
9261,13371
9262,13647
9262,14812
9262,14640
9262,13972
9262,11756
9262,11211
9262,14615
9262,15101
9263,10298
9263,13181
9263,14191
9263,15054
9263,14783
9263,11990
9263,15031
9264,14591
9264,14846
9264,10058
9264,15071
9264,13236
9264,14742
9265,14754
9265,14882
9265,14975
9265,15093
9265,14947
9265,12741
9265,13773
9265,13722
9266,15100
9266,13566
9266,14226
9266,14941
9266,15067
9266,14700
9266,14953
9267,14893
9267,14982
9267,14906
9267,11672
9267,10900
9267,13981
9267,15032
9268,14474
9268,13892
9268,14114
9268,15070
9268,11768
9268,13858
9268,15040
9268,14756
9268,15110
9269,13097
9269,14944
9269,15098
9269,12176
9269,13798
9269,14210
9269,14615
9269,14144
9270,14414
9270,13702
9270,13800
9270,14340
9270,14965
9270,14171
9271,11737
9271,12845
9271,14097
9271,14952
9271,11449
9271,14684
9271,15088
9271,14141
9272,14823
9272,13156
9272,12973
9272,12923
9272,14004
9272,14889
9273,14231
9273,10808
9273,14088
9273,15094
9273,10090
9273,13885
9273,13878
9274,15009
9274,10310
9274,15069
9274,15065
9274,9847
9274,13840
9274,15063
9275,15057
9275,14990
9275,15051
9275,11496
9275,12711
9275,12775
9275,14531
9276,13456
9276,12625
9276,15046
9276,14822
9276,12747
9276,15066
9276,13139
9276,11216
9277,14879
9277,12129
9277,13264
9277,13006
9277,11072
9277,11668
9277,15094
9278,14188
9278,11490
9278,13294
9278,13584
9278,15066
9278,10407
9278,14283
9279,15082
9279,12666
9279,11303
9279,14888
9279,15091
9279,10042
9279,12454
9279,14775
9280,15083
9280,13509
9280,14956
9280,10438
9280,15006
9280,14847
9280,15100
9281,12515
9281,10565
9281,15080
9281,10965
9281,15064
9281,15094
9281,14534
9282,13456
9282,12042
9282,15090
9282,14882
9282,12140
9282,14363
9282,14513
9282,11845
9283,12256
9283,15031
9283,14832
9283,13158
9283,12368
9283,11829
9284,15101
9284,14911
9284,13523
9284,14761
9284,12210
9284,15080
9284,14984
9285,14957
9285,11318
9285,15097
9285,15006
9285,9920
9285,15083
9285,9819
9286,15077
9286,14214
9286,10590
9286,13221
9286,14887
9286,14007
9286,10319
9286,12531
9287,15021
9287,14193
9287,11623
9287,15095
9287,14246
9287,10560
9288,12315
9288,14821
9288,14009
9288,12613
9288,12074
9288,12225
9289,13764
9289,11589
9289,10792
9289,14633
9289,15010
9289,14644
9289,14716
9289,12868
9290,14972
9290,14276
9290,15039
9290,9368
9290,15037
9290,15012
9291,12740
9291,12174
9291,12479
9291,15055
9291,14931
9291,10844
9291,14490
9291,10594
9292,13996
9292,13929
9292,15081
9292,13738
9292,13333
9292,13616
9293,9404
9293,14701
9293,10061
9293,14907
9293,14892
9293,13691
9293,14829
9294,14034
9294,14796
9294,15040
9294,15071
9294,12447
9294,15007
9294,11932
9295,14355
9295,15055
9295,13434
9295,9324
9295,13500
9295,13976
9296,14744
9296,15098
9296,11307
9296,14972
9296,14213
9296,14105
9297,15016
9297,13433
9297,15084
9297,14961
9297,15086
9297,13802
9298,15008
9298,15060
9298,14997
9298,11490
9298,15055
9298,14968
9298,15082
9299,10009
9299,15004
9299,15035
9299,14924
9299,13502
9299,14950
9299,14633
9300,15083
9300,10630
9300,15082
9300,11997
9300,14756
9300,14872
9300,14038
9301,13234
9301,14235
9301,13722
9301,14507
9301,14295
9301,14536
9302,15015
9302,14924
9302,15096
9302,15052
9302,13126
9302,13855
9303,15083
9303,15068
9303,15091
9303,15064
9303,14501
9303,14009
9303,14077
9303,13738
9304,15095
9304,14962
9304,14951
9304,15088
9304,14906
9304,14971
9304,11794
9305,14840
9305,12978
9305,11797
9305,14590
9305,14260
9305,14713
9305,14964
9305,13569
9306,13763
9306,14769
9306,15021
9306,15053
9306,14288
9306,13148
9306,15074
9306,11630
9307,14986
9307,15073
9307,13828
9307,12121
9307,12738
9307,13704
9307,9413
9307,14692
9308,15037
9308,14309
9308,13267
9308,12695
9308,14704
9308,9796
9308,14076
9309,13278
9309,13356
9309,10228
9309,14692
9309,14346
9309,13804
9309,12246
9309,12363
9310,12349
9310,13181
9310,9702
9310,14721
9310,14127
9310,12882
9311,15035
9311,11478
9311,14897
9311,13867
9311,15087
9311,13897
9311,13109
9312,14535
9312,13325
9312,14690
9312,14738
9312,13064
9312,15052
9312,13712
9313,13160
9313,10012
9313,15093
9313,12142
9313,13667
9313,14515
9313,14520
9314,14735
9314,15056
9314,12971
9314,15062
9314,12790
9314,12639
9314,14160
9314,14300
9315,14730
9315,14215
9315,11669
9315,15072
9315,9950
9315,14109
9315,14980
9316,10060
9316,14829
9316,15090
9316,14228
9316,11237
9316,13650
9316,15016
9316,14741
9317,13664
9317,14284
9317,15038
9317,13827
9317,13608
9317,10783
9317,14662
9317,12605
9318,14949
9318,15085
9318,13921
9318,14897
9318,13922
9318,13355
9318,11229
9319,14802
9319,12587
9319,10964
9319,13334
9319,14983
9319,10963
9319,13124
9319,14447
9320,14721
9320,9878
9320,14107
9320,14565
9320,14102
9320,14917
9321,14451
9321,14962
9321,15051
9321,15037
9321,14979
9321,14973
9321,14965
9321,11202
9322,14971
9322,11614
9322,12778
9322,14795
9322,12595
9323,14186
9323,14808
9323,13713
9323,14997
9323,12457
9323,14854
9323,13313
9323,14449
9324,15093
9324,14437
9324,14930
9324,13150
9324,12974
9324,14927
9325,12027
9325,15071
9325,12263
9325,14959
9325,15087
9326,15034
9326,14586
9326,15042
9326,15082
9326,14189
9326,12894
9326,13650
9326,15087
9326,15278
9327,14822
9327,14842
9327,14137
9327,15057
9327,14856
9327,12814
9327,14815
9327,11308
9327,10119
9328,10382
9328,11262
9328,14643
9328,13561
9328,12419
9329,14826
9329,13389
9329,15046
9329,14814
9329,13878
9329,15087
9329,14524
9330,14987
9330,13698
9330,12016
9330,13309
9330,15051
9330,15074
9330,15020
9331,11576
9331,14964
9331,15002
9331,15088
9331,13208
9331,14937
9332,11956
9332,14242
9332,14784
9332,13998
9332,14649
9332,13134
9332,12823
9332,14174
9333,14594
9333,14900
9333,13944
9333,15096
9333,15086
9333,13665
9333,14255
9333,12795
9334,14169
9334,14442
9334,12177
9334,13770
9334,12930
9334,13242
9334,10526
9334,11864
9335,13533
9335,14832
9335,10321
9335,11222
9335,14360
9335,14382
9335,14400
9336,15099
9336,10710
9336,9812
9336,14058
9336,12362
9336,13346
9336,15039
9336,11792
9337,14614
9337,15079
9337,14694
9337,14526
9337,15083
9337,13706
9337,13944
9338,10150
9338,14776
9338,15062
9338,14734
9338,15095
9338,13243
9338,9738
9339,14643
9339,14027
9339,15061
9339,15027
9339,15048
9339,13524
9339,14701
9340,15047
9340,14975
9340,11544
9340,15070
9340,13147
9340,14475
9340,14760
9341,13619
9341,14294
9341,13500
9341,14500
9341,9610
9341,14823
9342,11983
9342,14841
9342,10017
9342,14419
9342,12702
9343,9589
9343,10874
9343,13204
9343,14465
9343,13398
9343,9516
9344,10673
9344,12924
9344,12262
9344,10922
9344,13946
9345,9714
9345,12886
9345,10444
9345,15077
9345,11398
9345,12167
9345,14251
9346,14676
9346,11872
9346,11058
9346,14790
9346,9373
9346,14816
9346,9969
9347,13788
9347,15070
9347,14091
9347,11227
9347,9951
9347,12732
9347,15058
9348,10000
9348,14785
9348,15055
9348,9844
9348,10821
9348,14769
9348,14942
9348,9745
9349,15077
9349,13146
9349,12863
9349,15076
9349,15074
9349,13945
9349,12524
9350,12540
9350,13305
9350,15084
9350,15085
9350,14976
9350,14997
9351,13533
9351,15075
9351,15088
9351,13368
9351,10522
9351,15026
9351,15132
9351,12228
9352,12768
9352,14947
9352,14545
9352,14193
9352,14735
9352,14827
9352,15101
9352,13662
9353,12954
9353,14983
9353,14540
9353,10279
9353,15033
9353,15068
9354,12887
9354,13998
9354,15033
9354,12622
9354,14943
9354,13917
9354,14685
9354,14789
9354,13827
9355,14744
9355,13110
9355,13798
9355,14745
9355,12536
9355,13736
9355,15043
9355,14209
9356,14264
9356,14097
9356,12058
9356,13889
9356,12616
9356,14953
9356,13349
9356,13545
9357,13710
9357,13835
9357,11105
9357,15065
9357,14266
9357,13450
9357,14358
9357,14861
9357,14617
9358,14789
9358,12449
9358,14897
9358,13665
9358,10639
9358,14379
9358,15046
9359,15093
9359,12242
9359,14856
9359,13895
9359,15048
9359,15001
9359,15083
9360,10008
9360,12272
9360,9626
9360,15087
9360,14866
9360,15100
9361,10097
9361,14723
9361,14357
9361,14154
9361,13650
9361,14984
9361,11530
9361,14968
9362,13905
9362,14889
9362,14891
9362,11296
9362,14873
9362,15096
9362,15042
9363,13974
9363,14833
9363,15088
9363,12814
9363,15099
9363,14825
9363,15022
9363,14609
9363,10759
9364,14755
9364,13670
9364,14552
9364,14515
9364,9669
9364,14728
9364,10200
9364,13539
9365,15064
9365,14364
9365,14834
9365,15093
9365,15062
9365,15059
9366,15024
9366,13177
9366,13402
9366,13320
9366,15100
9366,13863
9367,10016
9367,14867
9367,14200
9367,14979
9367,14467
9367,9636
9367,15028
9368,14912
9368,12848
9368,15052
9368,12238
9368,13504
9368,14726
9369,14858
9369,15008
9369,15074
9369,14708
9369,13043
9369,14270
9369,15084
9369,13574
9370,10205
9370,14908
9370,9912
9370,13580
9370,15087
9370,14513
9371,15077
9371,14934
9371,14972
9371,14990
9371,14921
9371,14974
9371,14799
9371,10524
9372,12518
9372,15020
9372,14740
9372,9836
9372,12479
9373,12399
9373,13957
9373,15024
9373,15084
9373,9496
9373,14975
9373,15036
9374,14683
9374,14820
9374,14978
9374,14324
9374,15088
9374,11006
9375,14734
9375,14862
9375,13908
9375,15094
9375,10390
9375,15035
9375,13531
9376,11031
9376,13330
9376,15001
9376,15093
9376,14871
9376,12662
9376,9788
9377,11005
9377,13862
9377,13568
9377,14364
9377,14938
9377,14992
9377,12922
9378,9668
9378,12513
9378,14940
9378,15092
9378,12802
9378,15095
9378,14790
9379,14863
9379,13634
9379,14970
9379,14692
9379,14589
9379,15082
9380,15021
9380,14709
9380,11608
9380,14324
9380,15046
9380,14718
9380,14714
9381,14574
9381,14928
9381,14435
9381,14649
9381,14209
9382,14962
9382,14152
9382,13337
9382,14138
9382,14964
9382,14061
9382,13017
9382,14775
9383,11975
9383,15094
9383,13859
9383,14555
9383,13354
9383,14707
9384,13886
9384,12936
9384,12993
9384,15051
9384,14606
9384,12073
9385,14146
9385,13593
9385,15088
9385,14744
9385,15075
9385,14689
9385,15086
9385,14189
9386,12951
9386,13848
9386,14596
9386,14227
9386,14998
9386,14475
9386,15096
9386,13348
9387,13984
9387,14326
9387,14412
9387,15038
9387,15030
9387,14871
9387,10395
9387,14872
9388,14726
9388,14252
9388,14077
9388,15097
9388,12515
9388,10909
9389,12502
9389,12208
9389,15000
9389,13756
9389,14249
9389,14162
9390,13902
9390,15092
9390,14530
9390,15041
9390,14805
9390,15065
9390,15097
9391,14554
9391,14991
9391,12423
9391,10852
9391,13738
9392,14108
9392,15080
9392,11960
9392,15063
9392,13215
9392,14754
9392,10610
9392,13843
9393,13357
9393,15049
9393,12136
9393,14277
9393,15047
9393,13286
9393,14691
9393,12508
9394,14895
9394,14935
9394,13448
9394,15083
9394,14294
9394,14357
9394,13914
9395,14423
9395,14309
9395,10717
9395,13746
9395,13569
9395,12627
9395,14740
9395,14489
9396,14278
9396,14207
9396,14818
9396,13664
9396,14869
9396,14449
9396,13750
9397,15098
9397,15047
9397,9620
9397,15082
9397,14590
9397,14340
9398,14347
9398,14835
9398,14079
9398,11619
9398,14994
9398,12626
9398,13688
9399,15091
9399,13522
9399,13282
9399,13694
9399,14456
9399,13026
9399,12678
9399,14974
9400,12702
9400,10835
9400,11417
9400,10816
9400,11314
9400,12078
9400,10635
9400,9576
9400,14872
9401,13432
9401,15081
9401,14192
9401,15086
9401,14913
9401,15067
9401,12565
9402,11329
9402,15047
9402,14941
9402,14895
9402,14356
9403,13611
9403,14709
9403,15028
9403,11187
9403,14480
9403,15071
9404,14713
9404,13643
9404,14766
9404,14397
9404,13569
