source,target
6335,9562
6335,15042
6335,14428
6336,6941
6336,14876
6336,8720
6336,14039
6337,15078
6337,11558
6337,12702
6337,13925
6338,15019
6338,7594
6338,15071
6338,15096
6339,15077
6339,14098
6339,7143
6339,14860
6340,14660
6340,14376
6340,13120
6341,11554
6341,9854
6341,14751
6341,6790
6341,11454
6342,10065
6342,15002
6342,13603
6342,14442
6343,14892
6343,14971
6343,15100
6343,15096
6343,8627
6344,9938
6344,14683
6344,13640
6344,11760
6345,15078
6345,14741
6345,13262
6346,8039
6346,13607
6346,14805
6346,14729
6347,15082
6347,14294
6347,15035
6347,14941
6348,14938
6348,13929
6348,14969
6348,14817
6349,6392
6349,12688
6349,11824
6350,15044
6350,14983
6350,14370
6351,12023
6351,14692
6351,14724
6351,13066
6351,12863
6352,12696
6352,13526
6352,12868
6353,14916
6353,13932
6353,12497
6353,10534
6354,10238
6354,14961
6354,14923
6354,12901
6355,7041
6355,6745
6355,14088
6356,9696
6356,13155
6356,13942
6356,15069
6357,11620
6357,14507
6357,14668
6357,12292
6357,13184
6358,13183
6358,13095
6358,13666
6358,14270
6358,15034
6359,14952
6359,9930
6359,14417
6359,10242
6359,12402
6359,6744
6360,12833
6360,9766
6360,15086
6360,15060
6360,13279
6361,14536
6361,13857
6361,14656
6361,12030
6361,14966
6362,13614
6362,11357
6362,14832
6362,15096
6362,12319
6363,14788
6363,13332
6363,14880
6363,14126
6363,11446
6364,12966
6364,14022
6364,12865
6364,13932
6364,14886
6365,12675
6365,15013
6365,14793
6366,11666
6366,14122
6366,15021
6366,13497
6366,15080
6367,14729
6367,15059
6367,10546
6367,15024
6367,13041
6368,15041
6368,13963
6368,14957
6368,14887
6368,14744
6369,15025
6369,12136
6369,12416
6369,9211
6369,14438
6370,14651
6370,11202
6370,13674
6370,14941
6370,14721
6371,14668
6371,10385
6371,14380
6371,12168
6371,14762
6372,14686
6372,12787
6372,14962
6372,14955
6373,15045
6373,15063
6373,13555
6373,8972
6373,7140
6374,9895
6374,14883
6374,7792
6374,13214
6374,15100
6375,15073
6375,14174
6375,13336
6375,7393
6375,9113
6376,15048
6376,14947
6376,14417
6376,10194
6376,14120
6377,13648
6377,15077
6377,14308
6377,6766
6377,14826
6378,14445
6378,8835
6378,14229
6378,15069
6378,14827
6379,7847
6379,10531
6379,14965
6379,10250
6380,11613
6380,14529
6380,6644
6380,11821
6380,14920
6381,14556
6381,13546
6381,14972
6381,15078
6381,15027
6382,11749
6382,13395
6382,14649
6382,13027
6382,9634
6383,14852
6383,14698
6383,15031
6383,10637
6383,13425
6384,12617
6384,10184
6384,14555
6384,13285
6384,14855
6385,14981
6385,14307
6385,12927
6385,14987
6385,9851
6385,7991
6386,11288
6386,12833
6386,13797
6386,13793
6386,14945
6387,9698
6387,13572
6387,14802
6387,12329
6387,7971
6388,14643
6388,6421
6388,15047
6388,8824
6388,11784
6388,6664
6389,11494
6389,11169
6389,15072
6389,14301
6389,14760
6390,12782
6390,12554
6390,10556
6391,13047
6391,13019
6391,14948
6391,14988
6391,15091
6392,14913
6392,13780
6392,14951
6392,14177
6393,15092
6393,15009
6393,14714
6393,13407
6393,15039
6394,11634
6394,14813
6394,15054
6394,15033
6394,14601
6395,14536
6395,12951
6395,12423
6395,15093
6395,14853
6396,14971
6396,12250
6396,12219
6396,12813
6396,14893
6397,9296
6397,11695
6397,11991
6397,14966
6397,14950
6398,14190
6398,14923
6398,14845
6398,15064
6398,9541
6399,6525
6399,15002
6399,14865
6399,8347
6399,14372
6400,14910
6400,15023
6400,15089
6400,10440
6400,12168
6401,12368
6401,15099
6401,13898
6401,13539
6402,13391
6402,15067
6402,15100
6403,14193
6403,14646
6403,13862
6403,15040
6403,14027
6404,12159
6404,13556
6404,15050
6404,10123
6404,13324
6405,15034
6405,14909
6405,12052
6405,14495
6405,15096
6406,10301
6406,14590
6406,14642
6406,14588
6406,12966
6407,13985
6407,8421
6407,8113
6407,9501
6407,14299
6407,13385
6408,13958
6408,11902
6409,15043
6409,14876
6409,14716
6409,11364
6409,15089
6410,15099
6410,14135
6410,11279
6410,11160
6410,14066
6411,12671
6411,15087
6411,15065
6411,14747
6412,14624
6412,14177
6412,13511
6412,9338
6412,13766
6413,14786
6413,13820
6413,14307
6413,7507
6413,15072
6414,9786
6414,11925
6414,14614
6414,14850
6414,15071
6415,11058
6415,14757
6415,11543
6416,10078
6416,14342
6416,15096
6416,15079
6416,14547
6417,15096
6417,15009
6417,10796
6417,15002
6418,15076
6418,15068
6418,15010
6418,10179
6418,14151
6419,10637
6419,7966
6419,13978
6419,14807
6420,14879
6420,7433
6420,11442
6420,14803
6420,13015
6421,12268
6421,14824
6421,13396
6421,12589
6422,13025
6422,14691
6422,14246
6422,9174
6422,12875
6423,14458
6423,13612
6423,12806
6423,13402
6423,12356
6424,15012
6424,9629
6424,14738
6424,11275
6424,13852
6425,10040
6425,12792
6425,14953
6425,13361
6426,14689
6426,12086
6426,13754
6426,14727
6427,12482
6427,14644
6427,14639
6427,13965
6427,12168
6427,9975
6428,15068
6428,10840
6428,13636
6428,13995
6428,14653
6428,13240
6429,9068
6429,12127
6430,15099
6430,13072
6430,8611
6430,9675
6431,14235
6431,14955
6431,14428
6431,14988
6431,11156
6432,14983
6432,14963
6432,14373
6433,14979
6433,14710
6433,12741
6433,14342
6434,12920
6434,14507
6434,14095
6434,15076
6435,14973
6435,14934
6435,14249
6435,11886
6435,11848
6436,14122
6436,11636
6436,7263
6436,14471
6436,9754
6436,15284
6436,7937
6437,14220
6437,14805
6437,12884
6437,15086
6437,7807
6438,14051
6438,15066
6438,14239
6438,14773
6438,12946
6439,14933
6439,14403
6439,10606
6439,14564
6439,14316
6440,13834
6440,15019
6440,14130
6440,13629
6440,14550
6441,15098
6441,7552
6441,7086
6441,14901
6441,14009
6442,7595
6442,14827
6442,10063
6442,9188
6442,15039
6442,14237
6443,13190
6443,15054
6443,12415
6443,14927
6443,14925
6444,13060
6444,10744
6444,15091
6444,14130
6444,15256
6445,15081
6445,14528
6445,14791
6445,13285
6445,9626
6445,11306
6446,14355
6446,12367
6446,14793
6446,14964
6446,14807
6447,14997
6447,13386
6447,15090
6447,14726
6448,7031
6448,14814
6448,14729
6448,8303
6448,15043
6449,14836
6449,13124
6449,14233
6449,13310
6449,15093
6450,14069
6450,9467
6450,14089
6450,10928
6450,11603
6451,15090
6451,7344
6451,15031
6451,14137
6451,13730
6452,15033
6452,15042
6452,12902
6452,15067
6452,10503
6452,7620
6453,14043
6453,15025
6453,15001
6453,13025
6453,12287
6454,10630
6454,10988
6454,14159
6454,15030
6455,9887
6455,14780
6455,14690
6455,15063
6455,14797
6456,6477
6456,15101
6456,12704
6456,8264
6456,13944
6457,13795
6457,14944
6457,8053
6457,15062
6457,15011
6458,7455
6458,14789
6458,15093
6458,9589
6459,14514
6459,14275
6459,14597
6459,14177
6459,14587
6460,11805
6460,13848
6460,13634
6460,13446
6460,14808
6461,15074
6461,10476
6461,14521
6461,12756
6461,15392
6462,14278
6462,12578
6462,10018
6462,13912
6463,14155
6463,12599
6463,13827
6464,10106
6464,12335
6464,13253
6464,13356
6465,13044
6465,9741
6465,9394
6465,15098
6465,13889
6466,14736
6466,14542
6466,15060
6466,14932
6466,14800
6467,14768
6467,14536
6467,13183
6467,8969
6467,14253
6467,14418
6467,11608
6468,14000
6468,9689
6468,10281
6468,11188
6468,10182
6469,12620
6469,15055
6469,11901
6469,12971
6469,13283
6470,15029
6470,14002
6470,8790
6470,8092
6470,15055
6471,15039
6471,12724
6471,12511
6471,15052
6471,15034
6472,13488
6472,13664
6472,12038
6472,12032
6473,14676
6473,14901
6473,12100
6473,14592
6473,14328
6474,13195
6474,15042
6474,14941
6474,11488
6474,9935
6475,15057
6475,14675
6475,14770
6475,13047
6475,15021
6476,14936
6476,9451
6476,11011
6476,10492
6476,13961
6477,15059
6477,14351
6477,15092
6477,12361
6478,14723
6478,14807
6478,14736
6478,14729
6478,11166
6479,14866
6479,14993
6479,15037
6479,12445
6479,14971
6480,14863
6480,15014
6480,15017
6480,15087
6480,13348
6481,15077
6481,15089
6481,10400
6481,13554
6481,14201
6482,12668
6482,11777
6482,15045
6482,14188
6482,6927
6483,10617
6483,15081
6483,15025
6483,9038
6483,15087
6484,14559
6484,9993
6484,8932
6484,14839
6484,14363
6485,13335
6485,12261
6485,13766
6485,9691
6485,15063
6485,12599
6486,15037
6486,15070
6486,10556
6486,10238
6487,13809
6487,13478
6487,8452
6487,14211
6487,14337
6488,14190
6488,14934
6488,13629
6488,14161
6488,8126
6489,13373
6489,14973
6489,12429
6489,12127
6489,14312
6490,9048
6490,14963
6490,14469
6490,6955
6490,15079
6491,14757
6491,14917
6491,10848
6491,13131
6491,6974
6492,14795
6492,6916
6492,7572
6492,15071
6492,14623
6493,13945
6493,14261
6493,9727
6493,15009
6494,14094
6494,15098
6494,8042
6494,7077
6495,14619
6495,13140
6495,15034
6495,12965
6496,10570
6496,14757
6496,14793
6496,15070
6496,13014
6497,15034
6497,14928
6497,10189
6497,14690
6497,12831
6498,12770
6498,15009
6498,15032
6498,14159
6498,14004
6499,15071
6499,14264
6499,13877
6499,14918
6499,14970
6499,15026
6500,11260
6500,10442
6500,14314
6500,15055
6500,7245
6501,14082
6501,13153
6501,13260
6501,13404
6502,15027
6502,13541
6502,14438
6502,15088
6502,13628
6503,15040
6503,8090
6503,13910
6503,15031
6504,12609
6504,9191
6504,13616
6504,13731
6504,13406
6505,10811
6505,14623
6505,10805
6505,14405
6505,12674
6506,15069
6506,13367
6506,15049
6506,14046
6506,14054
6507,10205
6507,12449
6507,6765
6507,15092
6507,14213
6507,10367
6508,12486
6508,14522
6508,8768
6508,12559
6508,13720
6509,10307
6509,13038
6509,14768
6509,14939
6509,13321
6510,14892
6510,15077
6510,14244
6510,14663
6510,9724
6510,13876
6511,13828
6511,11281
6511,9267
6511,14944
6511,14373
6512,13359
6512,12812
6512,9497
6512,14897
6512,14325
6513,14972
6513,14651
6513,7462
6513,13039
6513,8339
6514,10757
6514,14925
6514,14472
6514,14944
6514,13311
6515,15030
6515,12636
6515,15035
6515,15097
6515,14902
6515,13676
6516,10286
6516,14037
6516,13427
6516,12516
6516,11809
6517,14880
6517,15047
6517,15038
6517,15099
6517,14620
6518,15079
6518,14877
6518,14953
6518,14859
6518,8736
6518,14034
6519,14014
6519,15090
6519,14911
6519,8497
6519,15089
6520,15058
6520,9256
6520,12361
6520,14853
6520,14135
6521,12431
6521,15079
6521,15013
6521,15062
6521,13782
6522,14244
6522,11646
6522,13418
6522,13461
6523,15006
6523,15009
6523,14836
6523,9984
6523,15075
6524,8063
6524,13362
6524,15067
6524,8453
6524,10715
6525,10762
6525,14592
6525,9004
6526,13580
6526,14886
6526,12298
6526,12922
6527,14254
6527,14451
6527,10574
6527,14978
6527,14289
6528,11248
6528,14681
6528,15075
6528,15054
6528,13735
6529,15020
6529,7316
6529,14688
6529,15058
6529,14058
6530,14753
6530,13872
6530,12075
6530,10027
6531,13639
6531,14282
6531,12761
6531,15093
6531,13094
6532,13359
6532,12189
6532,13826
6532,14463
6532,12172
6533,14012
6533,10901
6533,12310
6533,14218
6533,13762
6534,7128
6534,13103
6534,14658
6534,7190
6534,13816
6535,15080
6535,15097
6535,14874
6535,14886
6535,14293
6536,11337
6536,13402
6536,15010
6536,14853
6536,15048
6536,14963
6537,14379
6537,15052
6537,14701
6537,15053
6537,14640
6537,14135
6538,13286
6538,14962
6538,8003
6538,10336
6539,14502
6539,11043
6539,13031
6539,11254
6539,13782
6540,11003
6540,14980
6540,11203
6540,13937
6540,7715
6541,14971
6541,14574
6541,9480
6541,14035
6541,13290
6542,14172
6542,13424
6542,14774
6542,12254
6543,14975
6543,15069
6543,14713
6543,15086
6543,14223
6544,9889
6544,14975
6544,14500
6544,14744
6545,8337
6545,15034
6545,11576
6545,15094
6545,13808
6546,14546
6546,7728
6546,13453
6546,12220
6546,12015
6547,14373
6547,14430
6547,12807
6547,13872
6547,14513
6548,13915
6548,14389
6548,10117
6548,11768
6548,15100
6549,14107
6549,14976
6549,14641
6549,15001
6549,14882
6550,14269
6550,13434
6550,14085
6550,9816
6550,14937
6551,14304
6551,14101
6551,14209
6551,15084
6551,15083
6552,14808
6552,14907
6552,15078
6552,13784
6553,9619
6553,15008
6553,7021
6553,10026
6554,15052
6554,10218
6554,14462
6554,14961
6554,15017
6555,14470
6555,15075
6555,11406
6555,13005
6556,13425
6556,15038
6556,14699
6556,14755
6556,15327
6557,11567
6557,11594
6557,10730
6557,15053
6557,12300
6558,15090
6558,8568
6558,7620
6558,8310
6558,14543
6558,11812
6559,14833
6559,14541
6559,14534
6559,13971
6559,13138
6560,13867
6560,14898
6560,11622
6560,10137
6560,14725
6561,9872
6561,12705
6561,14746
6561,15050
6562,14937
6562,14998
6562,14253
6562,14954
6562,14716
6563,8639
6563,14621
6563,13953
6563,13302
6563,14827
6564,14753
6564,14700
6564,14911
6564,10372
6564,11934
6564,14831
6565,14972
6565,15023
6565,14490
6565,12710
6565,7833
6566,15018
6566,14151
6566,9782
6566,11927
6566,14949
6567,14463
6567,14700
6567,15047
6567,14771
6567,6830
6568,12671
6568,12125
6568,8795
6568,9144
6568,10107
6569,14965
6569,11659
6569,12344
6569,11789
6569,13890
6570,15038
6570,14076
6570,14439
6570,12722
6570,14707
6571,10417
6571,15009
6571,12876
6572,9926
6572,13989
6572,14259
6572,14848
6572,7846
6572,9250
6573,14567
6573,14637
6573,14503
6573,15083
6573,13700
6574,13691
6574,14065
6574,15097
6574,12690
6575,14272
6575,13617
6575,15088
6575,11928
6576,14076
6576,14948
6576,14065
6577,13171
6577,14650
6577,9740
6577,15009
6577,14592
6578,13418
6578,13638
6578,12521
6578,9753
6578,14602
6579,13869
6579,11471
6579,14810
6579,13878
6579,14982
6580,15086
6580,13274
6580,15096
6580,13928
6580,14174
6580,15248
6581,10077
6581,13847
6581,13047
6581,14659
6582,15094
6582,15082
6582,10707
6582,15070
6582,12323
6582,9504
6583,8375
6583,13317
6583,14682
6583,13534
6584,15095
6584,15094
6584,15101
6584,14866
6584,14276
6585,14217
6585,14753
6585,9736
6585,14105
6585,14859
6586,14781
6586,11964
6586,8784
6587,15101
6587,14106
6587,10426
6587,13613
6587,15094
6588,15024
6588,15023
6588,11424
6588,14839
6588,12080
6589,8348
6589,14737
6589,15050
6589,14977
6590,11383
6590,14829
6590,14673
6590,14975
6591,12188
6591,12159
6591,7769
6592,15074
6592,9666
6592,13895
6592,14377
6592,7352
6593,14773
6593,13534
6593,10262
6593,14754
6594,12432
6594,13676
6594,12920
6594,14279
6594,13584
6595,15052
6595,14234
6595,12414
6595,15077
6595,15033
6596,14020
6596,15019
6596,13812
6596,11024
6596,15096
6597,7754
6597,13879
6597,13426
6597,9735
6597,15089
6598,10458
6598,11299
6598,13270
6598,12396
6598,14852
6599,12807
6599,14199
6599,13967
6599,13582
6600,10160
6600,15093
6600,15084
6600,14530
6600,7427
6601,11581
6601,14568
6601,10944
6601,12994
6601,15062
6601,7716
6602,7605
6602,14801
6602,14252
6602,12145
6603,9835
6603,15071
6603,15080
6603,13724
6604,15082
6604,15011
6604,10923
6604,13159
6604,7599
6605,12538
6605,15065
6605,13954
6605,13913
6605,13857
6606,14242
6606,11201
6606,12507
6607,15080
6607,14999
6607,11619
6607,10867
6608,14765
6608,11864
6608,11792
6608,15099
6608,8412
6609,12156
6609,12487
6609,9139
6609,15055
6609,14707
6610,14980
6610,15061
6610,12288
6610,14819
6611,13570
6611,13359
6611,14951
6612,12876
6612,13842
6612,15049
6612,15101
6612,10755
6613,9452
6613,14408
6613,13483
6613,14992
6613,13849
6613,11248
6614,14852
6614,8928
6614,14656
6614,11177
6614,13053
6615,15039
6615,12184
6615,13530
6615,15040
6615,9631
6616,14427
6616,15091
6616,15077
6616,13522
6616,14629
6617,15095
6617,10416
6617,13748
6617,11470
6617,10577
6618,15083
6618,14705
6618,10534
6619,8084
6619,14349
6619,14768
6619,13925
6620,13761
6620,10451
6620,10787
6620,15098
6620,11271
6621,12347
6621,14975
6621,11100
6621,14817
6621,14767
6622,14773
6622,13543
6622,14994
6622,12641
6622,15066
6623,9731
6623,13219
6623,14890
6623,13243
6623,13329
6624,14760
6624,9993
6624,13833
6624,13848
6624,14197
6625,15045
6625,12779
6625,14946
6626,11616
6626,12219
6626,15093
6626,14274
6627,9423
6627,14612
6627,15059
6627,12314
6628,13541
6628,14514
6628,12305
6628,11901
6628,13809
6629,14962
6629,12604
6629,13151
6629,15089
6630,14088
6630,13608
6630,10747
6630,14984
6630,15013
6631,14724
6631,15045
6631,14886
6631,7783
6631,11780
6631,12109
6632,13366
6632,8216
6632,13252
6632,14122
6632,10426
6633,10736
6633,14376
6633,14850
6633,11737
6634,14426
6634,13201
6634,15003
6634,14995
6634,13527
6635,15097
6635,14816
6635,15007
6636,14427
6636,15057
6636,14441
6636,14040
6636,14784
6637,13714
6637,14121
6637,14197
6637,14101
6638,12348
6638,14965
6638,12493
6638,8966
6638,15039
6639,9823
6639,11121
6639,15081
6639,13356
6639,14620
6640,14987
6640,10399
6640,14532
6640,15063
6641,11845
6641,14432
6641,14327
6641,14049
6641,14598
6642,15088
6642,13748
6642,13341
6642,15098
6643,14731
6643,12037
6643,9885
6643,13971
6643,9345
6644,13539
6644,12966
6644,6694
6644,10447
6644,13425
6645,11425
6645,14840
6645,11392
6645,13574
6646,13353
6646,15025
6646,14142
6646,14874
6647,14449
6647,14680
6647,13100
6647,10667
6647,10921
6648,13940
6648,14069
6648,15022
6648,15013
6648,11795
6649,14121
6649,14051
6649,15006
6649,14912
6650,12025
6650,11425
6650,14597
6650,12997
6650,14686
6651,14648
6651,14957
6651,13796
6651,10239
6651,13406
6651,15008
6652,10183
6652,15067
6652,15096
6652,15091
6652,14756
6652,12622
6653,6948
6653,15078
6653,12163
6653,12776
6654,15046
6654,11944
6654,10562
6654,15091
6654,11268
6655,14076
6655,10857
6655,14538
6655,14297
6655,14417
6656,12146
6656,15084
6656,8643
6656,13242
6656,14777
6657,14719
6657,10243
6657,9358
6657,15084
6657,12114
6658,11297
6658,13477
6658,8728
6658,14587
6658,10056
6659,15029
6659,7297
6659,14973
6659,15078
6659,14717
6659,13296
6660,14619
6660,14692
6660,13350
6660,14196
6660,13651
6661,11995
6661,10948
6661,14681
6661,13210
6661,14647
6662,13511
6662,14059
6662,10602
6662,15024
6662,9804
6663,13608
6663,14323
6663,14863
6663,14816
6663,8134
6663,15367
6664,11645
6664,12003
6664,15075
6664,15016
6664,14854
6665,14439
6665,14646
6665,15035
6665,7175
6665,12664
6666,13604
6666,15013
6666,15091
6666,10506
6666,14996
6667,10737
6667,13814
6667,14938
6667,13145
6668,11512
6668,12952
6668,15088
6668,15066
6668,14823
6669,14437
6669,13317
6669,12947
6669,8702
6669,10174
6669,6930
6670,14955
6670,15078
6670,14862
6670,9432
6670,12376
6671,12912
6671,11561
6671,14170
6671,14759
6672,13268
6672,10092
6672,13963
6672,11761
6672,14855
6673,13544
6673,15088
6673,13637
6673,13008
6673,12365
6674,11182
6674,12022
6674,11216
6674,11553
6674,15092
6674,9759
6675,14826
6675,12656
6675,14980
6675,14285
6676,13836
6676,15092
6676,14298
6677,13453
6677,15044
6677,13399
6677,13508
6677,15065
6678,9347
6678,12441
6678,14368
6678,15080
6679,14963
6679,14747
6679,15088
6679,15007
6679,15032
6680,13601
6680,15037
6680,10885
6680,14002
6680,15085
6681,13807
6681,15075
6681,13702
6681,15078
6682,14166
6682,14956
6682,11280
6682,14208
6682,14302
6683,13820
6683,13763
6683,14838
6683,15040
6684,9491
6684,13945
6684,14920
6684,13711
6685,14678
6685,15061
6685,14146
6685,8883
6685,13956
6686,14897
6686,15062
6686,14015
6686,9966
6686,10527
6687,11704
6687,13594
6687,11980
6687,14932
6687,15021
6688,14231
6688,14824
6688,13566
6688,12302
6688,11793
6688,15347
6689,14944
6689,14763
6689,8292
6689,14657
6689,14702
6690,8142
6690,14939
6690,12135
6690,11674
6690,14256
6691,13335
6691,14787
6691,13664
6691,11192
6691,14963
6692,14780
6692,11733
6692,14999
6693,12977
6693,14030
6693,14467
6693,9671
6694,13961
6694,14952
6694,12624
6694,14817
6695,8493
6695,13919
6695,13300
6695,15309
6696,14866
6696,13972
6696,14140
6696,13536
6696,14570
6697,7690
6697,15099
6697,13524
6697,12722
6697,14978
6698,14339
6698,15032
6698,14531
6698,8971
6699,14046
6699,10204
6699,14481
6699,8755
6699,14909
6699,7382
6700,14105
6700,13953
6700,13815
6700,10511
6700,15074
6701,14865
6701,14832
6701,14741
6701,12889
6702,13592
6702,14303
6702,12137
6702,14921
6702,13619
6702,10522
6703,12008
6703,10134
6703,14583
6703,14599
6703,12917
6703,8648
6704,12429
6704,14814
6704,13253
6704,10690
6704,13483
6705,14950
6705,14139
6705,9950
6705,15091
6705,10505
6706,13344
6706,14565
6706,13986
6706,14120
6706,9158
6707,7385
6707,12398
6707,11008
6707,9156
6707,12106
6708,12937
6708,15094
6708,7995
6708,9769
6708,15099
6709,14999
6709,15093
6709,6744
6709,12934
6709,14780
6710,15101
6710,7013
6710,14145
6710,14980
6710,15077
6711,14913
6711,13790
6711,14687
6711,14930
6711,14829
6712,15056
6712,15033
6712,14684
6712,11337
6713,10301
6713,14334
6713,14991
6713,15086
6714,14112
6714,9206
6714,15056
6714,14065
6715,14222
6715,14697
6715,15030
6715,9996
6715,14206
6716,15055
6716,9078
6716,6862
6716,14062
6716,10655
6717,12875
6717,14820
6717,14749
6717,13715
6718,14742
6718,14005
6718,15092
6718,15094
6718,13734
6718,11064
6719,15079
6719,12424
6719,12649
6719,13869
6720,10484
6720,13815
6720,14852
6720,11770
6721,14898
6721,12185
6721,15055
6721,15091
6721,12681
6722,15047
6722,11930
6722,14986
6722,15090
6722,13516
6723,14874
6723,12344
6723,13985
6723,7540
6723,14025
6724,11949
6724,15002
6724,14618
6724,12437
6724,13363
6725,13152
6725,11630
6725,15097
6725,9035
6725,15061
6726,14569
6726,13528
6726,10524
6726,9409
6726,7189
6727,9574
6727,13557
6727,14275
6727,15079
6727,12965
6727,11582
6728,14876
6728,14925
6728,12608
6728,13281
6728,11883
6729,13067
6729,14841
6729,15099
6729,14323
6729,13837
6730,14148
6730,10697
6730,11473
6730,9068
6730,7991
6731,12179
6731,12102
6731,14776
6731,12263
6732,14997
6732,11648
6732,15043
6732,13248
6732,15074
6732,13249
6733,14335
6733,14927
6733,15091
6733,14677
6733,15070
6734,11442
6734,11364
6734,15092
6734,13150
6734,12527
6735,13556
6735,15098
6735,14707
6735,14867
6736,10859
6736,15034
6736,15087
6736,12219
6737,7452
6737,12315
6737,13688
6737,15042
6737,14191
6738,10707
6738,14268
6738,15051
6738,13720
6738,14764
6738,9963
6739,13845
6739,14399
6739,14995
6739,14149
6739,14708
6740,10973
6740,14378
6740,14776
6740,14775
6740,13514
6741,14780
6741,13507
6741,14740
6741,8038
6741,13423
6742,14043
6742,12185
6742,13649
6743,15078
6743,9770
6743,14932
6744,14944
6744,14189
6744,15089
6744,14377
6745,7241
6745,13947
6746,13894
6746,14940
6746,8641
6746,13993
6746,15011
6747,7544
6747,14639
6747,14577
6747,13148
6747,15099
6748,10241
6748,12164
6748,14970
6748,14761
6748,10781
6748,13006
6749,13688
6749,15101
6749,14804
6749,10788
6749,9466
6750,15065
6750,12275
6750,12748
6750,15100
6750,13461
6751,15075
6751,10740
6751,14482
6751,12557
6751,13904
6752,9018
6752,11908
6752,9977
6752,15047
6753,10379
6753,9756
6753,14090
6753,13604
6753,15086
6754,12218
6754,13890
6754,15003
6754,13946
6754,11919
6755,14733
6755,12863
6755,13795
6755,13358
6755,14434
6756,9938
6756,10987
6756,13451
6756,15038
6756,14852
6757,12476
6757,13526
6757,12632
6757,9048
6757,12828
6758,14457
6758,14580
6758,14768
6758,12239
6758,9036
6759,14798
6759,14227
6759,15074
6759,14820
6760,14812
6760,15095
6760,10010
6760,10882
6760,14334
6761,12345
6761,8170
6761,14982
6761,14683
6761,15061
6762,12435
6762,14076
6762,12021
6762,14396
6762,15093
6763,14970
6763,13591
6763,15090
6763,8431
6763,13442
6764,15056
6764,15054
6764,14561
6764,15318
6765,14492
6765,13293
6765,14684
6765,8145
6766,14869
6766,15070
6766,14628
6766,13728
6766,13564
6767,12991
6767,13809
6767,11717
6768,14650
6768,14052
6768,11346
6768,13822
6769,14678
6769,14603
6769,14042
6769,14718
6769,13458
6770,14790
6770,14265
6770,7859
6770,14048
6770,12520
6771,14956
6771,15037
6771,15067
6771,8130
6772,14892
6772,15017
6772,14994
6772,15031
6772,13200
6773,13237
6773,14678
6773,15024
6773,14042
6773,14538
6774,14809
6774,15026
6774,13992
6774,8064
6774,13653
6775,14950
6775,13911
6775,12125
6775,14555
6775,15014
6775,14808
6776,14871
6776,8121
6776,11515
6776,15084
6776,14867
6777,14105
6777,12633
6777,13417
6777,14985
6777,14706
6777,7014
6778,14967
6778,14935
6778,13781
6778,15097
6778,14544
6779,14990
6779,11676
6779,14749
6779,12166
6779,15088
6780,15091
6780,13944
6780,13427
6780,8249
6780,15096
6781,15030
6781,7526
6781,9924
6781,14765
6782,14498
6782,14867
6782,13292
6782,14209
6782,14030
6783,14968
6783,14095
6783,14746
6783,13628
6783,12067
6784,13521
6784,11122
6784,13725
6784,15051
6784,9493
6785,12400
6785,15038
6785,11197
6785,15045
6785,15392
6786,11847
6786,11237
6786,14805
6786,12399
6786,14766
6787,9616
6787,12851
6787,15050
6787,9342
6788,14980
6788,14469
6788,14854
6788,10430
6788,13517
6789,14947
6789,14669
6789,11887
6789,12387
6790,11876
6790,15039
6790,12220
6790,14372
6790,9664
6791,14043
6791,12633
6791,14968
6791,7721
6791,11494
6792,12901
6792,13578
6792,6803
6792,13592
6792,12244
6793,14740
6793,14804
6793,14444
6793,14772
6793,7420
6794,12806
6794,14792
6794,12914
6794,11738
6794,15081
6795,11250
6795,14201
6795,14081
6795,14588
6796,13532
6796,13526
6796,12731
6796,14933
6796,10395
6797,7095
6797,12507
6797,14625
6797,14931
6797,14922
6798,15091
6798,15098
6798,14762
6798,14141
6798,14842
6799,14831
6799,12609
6799,15021
6799,14813
6799,14520
6800,9141
6800,15092
6800,14174
6800,14949
6800,14225
6801,8686
6801,11821
6801,15090
6801,14972
6801,13464
6802,11587
6802,14135
6802,14978
6802,14931
6802,14456
6803,14687
6803,11350
6803,12959
6803,14027
6804,15073
6804,14195
6804,13177
6804,12491
6805,10217
6805,14812
6805,13804
6805,15029
6805,14155
6806,14948
6806,11984
6806,12731
6806,12383
6806,14402
6807,13947
6807,8966
6807,14941
6807,14364
6807,15081
6808,14353
6808,13745
6808,9030
6808,14316
6808,13577
6808,10261
6809,15047
6809,14459
6809,12685
6809,15098
6809,14092
6810,14432
6810,10762
6810,13198
6810,14521
6811,15038
6811,7056
6811,9378
6811,11676
6811,10974
6812,14724
6812,15014
6812,14683
6812,12450
6812,14598
6812,13619
6813,15072
6813,14438
6813,14779
6813,13701
6813,14277
6813,12122
6814,14739
6814,10809
6814,14152
6814,15050
6814,15095
6814,15203
6815,9066
6815,13205
6815,13603
6816,15074
6816,13501
6816,14940
6816,14922
6817,14574
6817,11811
6817,14847
6817,12475
6818,15088
6818,9663
6818,8488
6818,14654
6819,14080
6819,14229
6819,14770
6819,7089
6819,14659
6819,9607
6820,14103
6820,14929
6820,15063
6820,15058
6821,14865
6821,11317
6821,15068
6821,10684
6821,10960
6822,15069
6822,14531
6822,12191
6822,15021
6822,14972
6823,15079
6823,14763
6823,14246
6823,10141
6823,14949
6824,10583
6824,14537
6824,14574
6825,7904
6825,14378
6825,15066
6825,14862
6826,12236
6826,13513
6826,15088
6826,15009
6827,14193
6827,14782
6827,15095
