ID1,ID2,Distance
N18243|9557|0.626021,N18248|12909|0.2398,0.0101744
N18243|9557|0.626021,N18247|3512|3.591957,0.0117724
N18243|9557|0.626021,N18240|7030|0.841,0.0101619
N18243|9557|0.626021,N18242|3044|2.801493,0.00623017
N18738|10540|0.171367,N18740|13083|3.498101,0.00310915
N13160|11172|1.582521,N13166|8794|1.067125,0.0133393
N13160|11172|1.582521,N13169|13985|1.601875,0.0141305
N13160|11172|1.582521,N13167|12472|1.098966,0.0133319
N13160|11172|1.582521,N13163|8239|0.677012,0.0141445
N13160|11172|1.582521,N13162|3748|0.102689,0.0133473
N14727|8486|0.08437,N14741|12387|1.215345,0.0149305
N14727|8486|0.08437,N14701|4226|0.297805,0.0141744
N14727|8486|0.08437,N14707|14906|0.653165,0.0149433
N14727|8486|0.08437,N14737|13802|0.029905,0.00389484
N14727|8486|0.08437,N14736|13209|4.267134,0.00859995
N14727|8486|0.08437,N14698|9719|0.532202,0.0133704
N14727|8486|0.08437,N14730|6246|0.089038,0.00388994
N14727|8486|0.08437,N14749|4726|2.433359,0.0142203
N14727|8486|0.08437,N14719|8192|1.738134,0.0149609
N14727|8486|0.08437,N14744|3779|0.444099,0.0149306
N14727|8486|0.08437,N14734|2291|0.227119,0.00545933
N14727|8486|0.08437,N14759|1563|0.263425,0.0142201
N14727|8486|0.08437,N14739|1693|1.495958,0.0109498
N14727|8486|0.08437,N14715|11546|1.518926,0.0149806
N14727|8486|0.08437,N14700|10726|0.110049,0.0133705
N14727|8486|0.08437,N14687|2882|0.043045,0.014158
N14727|8486|0.08437,N14731|6917|3.206377,0.00701442
N14727|8486|0.08437,N14732|4641|6.336524,0.00938156
N14727|8486|0.08437,N14733|9825|0.81093,0.00701972
N14727|8486|0.08437,N14738|6325|1.146407,0.0133535
N14727|8486|0.08437,N14751|8564|0.587784,0.0126055
N18314|11903|1.426985,N18318|2070|0.082343,0.00623367
N18314|11903|1.426985,N18329|11395|0.420425,0.00545352
N18314|11903|1.426985,N18317|5529|0.399217,0.00233301
N18314|11903|1.426985,N18327|3578|5.18335,0.008592
N18314|11903|1.426985,N18320|10051|2.276769,0.00780843
N18046|14073|0.040125,N18047|1384|0.48302,0.00781389
N18046|14073|0.040125,N17850|4632|0.645713,0.0149613
N18046|14073|0.040125,N17867|4432|0.748418,0.0149457
N18046|14073|0.040125,N18033|13161|2.166228,0.0133226
N18046|14073|0.040125,N18007|8995|0.089384,0.0149314
N14132|4267|3.737545,N14135|3563|10.81047,0.0117617
N14132|4267|3.737545,N14134|12229|1.800567,0.00784318
N14132|4267|3.737545,N14139|2741|2.783227,0.00939256
N14132|4267|3.737545,N14136|11928|0.099694,0.00704896
N14132|4267|3.737545,N14138|5058|4.835653,0.0101833
N14132|4267|3.737545,N14131|5974|3.527879,0.0125648
N14132|4267|3.737545,N14127|15266|0.444696,0.0102012
N14132|4267|3.737545,N14128|4466|3.129251,0.0125861
N16956|15349|1.303084,N16965|11378|3.749395,0.00937461
N13671|5377|5.201967,N13670|4019|0.512463,0.0125142
N13671|5377|5.201967,N13674|10816|0.72639,0.0141063
N16956|15349|1.303084,N16955|2436|0.330512,0.00780869
N16956|15349|1.303084,N16950|3611|1.040775,0.0109611
N16956|15349|1.303084,N16974|12800|2.352035,0.0149279
N16956|15349|1.303084,N16960|2852|0.174601,0.00861079
N16956|15349|1.303084,N16962|4824|4.746651,0.00937335
N16956|15349|1.303084,N16952|13800|1.017882,0.011744
N16956|15349|1.303084,N16954|11604|2.667127,0.0141061
N16956|15349|1.303084,N16964|14278|0.944929,0.00624922
N16956|15349|1.303084,N16939|6168|0.342458,0.0149611
N16956|15349|1.303084,N16951|8289|0.857132,0.0125529
N16956|15349|1.303084,N16966|11109|0.501211,0.0133283
N16956|15349|1.303084,N16963|8118|1.402709,0.00702721
N16956|15349|1.303084,N16957|11988|1.696682,0.00233537
N17329|6970|2.264798,N17330|11499|4.063101,0.0109426
N20607|9844|2.605746,N20606|3658|4.12211,0.0101659
N20607|9844|2.605746,N20600|5124|2.407931,0.0149312
N20607|9844|2.605746,N20587|5722|0.752394,0.014936
N20607|9844|2.605746,N20603|13419|0.29075,0.00937831
N17329|6970|2.264798,N17328|11014|0.851641,0.00623361
N17329|6970|2.264798,N17326|1500|0.38758,0.0141572
N17310|12165|0.50021,N17313|5579|0.806105,0.00938235
N17311|11000|49.521394,N17312|14337|56.215638,0.0141342
N13265|2562|5.351845,N13264|1832|0.729935,0.0109796
N19361|6782|0.985895,N19339|8638|2.935183,0.0149181
N19361|6782|0.985895,N19353|10549|0.634596,0.0141264
N19361|6782|0.985895,N19347|4818|0.057899,0.0117553
N20076|11400|3.998212,N20082|13412|0.579822,0.0101714
N20076|11400|3.998212,N20081|1601|0.231563,0.0101714
N20076|11400|3.998212,N20079|1608|0.842208,0.00467845
N19361|6782|0.985895,N19359|3647|1.235414,0.0149437
N19361|6782|0.985895,N19357|1879|1.351224,0.0141425
N20076|11400|3.998212,N20084|2019|2.825905,0.0141366
N20076|11400|3.998212,N20078|3666|0.905198,0.00624604
N14052|1586|0.505111,N14049|3854|3.145113,0.0141442
N14052|1586|0.505111,N14038|14217|2.294504,0.011741
N14052|1586|0.505111,N14045|6470|2.067798,0.00859189
N14052|1586|0.505111,N14047|13919|2.662233,0.00938582
N14052|1586|0.505111,N14046|13046|8.433329,0.013355
N14052|1586|0.505111,N14032|5279|4.691064,0.0141195
N14052|1586|0.505111,N14048|8768|0.789346,0.0109581
N14052|1586|0.505111,N14050|10550|0.578119,0.00938403
N14052|1586|0.505111,N14003|5436|1.936953,0.0149314
N14052|1586|0.505111,N14034|2423|1.374101,0.0125454
N14052|1586|0.505111,N14006|5051|0.20277,0.0101618
N13719|12353|3.714455,N13718|3379|3.380701,0.00702725
N13719|12353|3.714455,N13713|1591|2.068345,0.013352
N13719|12353|3.714455,N13709|6159|0.78979,0.0133393
N13719|12353|3.714455,N13717|7153|0.854736,0.00467357
N13718|3379|3.380701,N13713|1591|2.068345,0.0141266
N13718|3379|3.380701,N13709|6159|0.78979,0.014119
N16227|11542|0.302523,N16218|9850|0.511202,0.00859884
N13718|3379|3.380701,N13717|7153|0.854736,0.00545345
N16227|11542|0.302523,N16223|5164|0.847495,0.00388994
N16227|11542|0.302523,N16224|13642|12.325643,0.0133549
N16227|11542|0.302523,N16220|9477|0.080325,0.00701974
N14311|10891|7.588802,N14308|8823|1.496317,0.00623915
N14311|10891|7.588802,N14316|10485|2.693899,0.00467007
N14311|10891|7.588802,N14317|14219|0.093624,0.00389001
N16227|11542|0.302523,N16229|4837|1.013168,0.0133323
N16227|11542|0.302523,N16222|6164|2.470694,0.00937818
N14311|10891|7.588802,N14307|5602|0.188051,0.00623915
N14182|2143|4.084333,N14181|8496|0.43167,0.0149239
N19127|8322|0.009538,N19130|3294|0.799968,0.00310877
N19127|8322|0.009538,N19104|13961|1.028885,0.00860012
N19127|8322|0.009538,N19111|8904|4.003603,0.0149215
N19127|8322|0.009538,N19123|10101|3.620153,0.00623327
N19127|8322|0.009538,N19125|14560|4.845434,0.0101691
N19127|8322|0.009538,N19108|14237|1.593155,0.00780165
N14635|14540|1.024901,N14640|4071|0.555102,0.014918
N19127|8322|0.009538,N19117|10115|0.858009,0.007799
N19127|8322|0.009538,N19120|11967|4.29011,0.0109596
N19127|8322|0.009538,N19107|14502|4.790478,0.013332
N19127|8322|0.009538,N19112|8166|2.385473,0.010971
N19127|8322|0.009538,N19106|13085|2.475591,0.0117319
N19127|8322|0.009538,N19116|15311|1.497734,0.0133188
N19127|8322|0.009538,N19126|5181|0.935962,0.0141257
N19127|8322|0.009538,N19129|12730|0.769268,0.00388712
N19127|8322|0.009538,N19128|11822|12.633741,0.013339
N14635|14540|1.024901,N14632|11884|1.504328,0.00780982
N14635|14540|1.024901,N14634|14731|2.134358,0.0101677
N19127|8322|0.009538,N19121|10453|0.288474,0.00858621
N17496|9089|6.168798,N17507|6310|0.68256,0.00780805
N19456|13777|1.499857,N19455|10670|1.155257,0.00233146
N19456|13777|1.499857,N19457|15057|2.796616,0.0125541
N19456|13777|1.499857,N19460|7047|1.537998,0.00938659
N19456|13777|1.499857,N19453|3326|1.19293,0.00939159
N17496|9089|6.168798,N17500|14394|4.999424,0.0148983
N17496|9089|6.168798,N17499|6598|1.652668,0.00467331
N17496|9089|6.168798,N17493|8311|2.202537,0.00936725
N19456|13777|1.499857,N19449|6913|2.240654,0.0101893
N17496|9089|6.168798,N17505|4734|0.674836,0.00782916
N19456|13777|1.499857,N19463|2361|2.347428,0.0109658
N19456|13777|1.499857,N19450|5619|0.741521,0.00781181
N15413|5373|2.141604,N15414|11388|0.677286,0.00701969
N19456|13777|1.499857,N19458|1834|3.120664,0.011757
N15413|5373|2.141604,N15412|11008|0.337558,0.00701979
N15413|5373|2.141604,N15405|8121|0.993443,0.00859021
N15413|5373|2.141604,N15401|12956|4.109008,0.0125422
N21235|5648|2.337146,N21249|2800|1.027005,0.0133602
N21235|5648|2.337146,N21229|5469|1.623062,0.014929
N21235|5648|2.337146,N21233|12891|4.307108,0.0133093
N17330|11499|4.063101,N17328|11014|0.851641,0.00936345
N18089|8897|6.870271,N18086|5260|2.72115,0.0109992
N13542|7287|1.14977,N13541|5822|2.672635,0.00389002
N20956|13349|35.109055,N20958|13714|33.696386,0.00467173
N19697|12032|0.17887,N19698|2975|3.585901,0.00703741
N19697|12032|0.17887,N19693|6590|2.35395,0.00155294
N19695|14227|25.096669,N19696|9335|26.635676,0.00545162
N20958|13714|33.696386,N20957|10465|43.952171,0.0133501
N17711|7630|0.614995,N17709|13532|0.100589,0.00233533
N17711|7630|0.614995,N17703|7113|0.348786,0.00859956
N17711|7630|0.614995,N17704|7914|1.786963,0.00938202
N17711|7630|0.614995,N17721|4300|3.472259,0.00859976
N17711|7630|0.614995,N17715|13742|0.668887,0.00938201
N17711|7630|0.614995,N17722|12267|3.481729,0.00939104
N17711|7630|0.614995,N17710|12246|2.886275,0.00467322
N17711|7630|0.614995,N17702|3207|0.447505,0.0101866
N17711|7630|0.614995,N17723|12453|0.648576,0.00624639
N14081|8303|1.621288,N14080|7885|0.187657,0.0109504
N17218|4893|1.662757,N17221|2723|0.203389,0.0101782
N17218|4893|1.662757,N17214|5815|4.447054,0.0101763
N14477|5671|0.711762,N14475|2347|1.157866,0.0109728
N14477|5671|0.711762,N14476|7356|3.15887,0.0141563
N14477|5671|0.711762,N14480|11533|2.762509,0.00860006
N14477|5671|0.711762,N14478|7661|0.646503,0.00624667
N18451|2823|0.737811,N18453|11875|2.486127,0.00624152
N18451|2823|0.737811,N18437|15030|0.456451,0.0133953
N18451|2823|0.737811,N18422|5174|1.86704,0.0133903
N18451|2823|0.737811,N18443|4128|0.722609,0.014981
