ID1,ID2,Distance
N11724|7897|0.078876,N11722|13891|0.352976,0.0130763
N11724|7897|0.078876,N11720|3668|0.050886,0.0105986
N11724|7897|0.078876,N11730|7465|1.5639,0.0139066
N11724|7897|0.078876,N11728|10733|2.261283,0.0130874
N11724|7897|0.078876,N11738|5347|0.887919,0.0138893
N11724|7897|0.078876,N11735|12261|2.271266,0.0122348
N11724|7897|0.078876,N11739|5187|0.735842,0.0122428
N11724|7897|0.078876,N11721|2913|4.027475,0.014733
N11724|7897|0.078876,N11725|4510|1.507957,0.0130768
N11724|7897|0.078876,N11747|7338|2.093175,0.0122387
N11724|7897|0.078876,N11751|7534|0.567318,0.0138764
N10494|12292|1.20465,N10401|6296|0.027117,0.0147396
N10494|12292|1.20465,N10454|8827|0.530599,0.0147266
N10494|12292|1.20465,N10459|4362|1.032162,0.0106084
N10494|12292|1.20465,N10448|10009|0.312619,0.010587
N10494|12292|1.20465,N10492|9752|0.209303,0.0147393
N10494|12292|1.20465,N10565|13033|0.037141,0.0147333
N10494|12292|1.20465,N10452|8255|1.618005,0.0138954
N10494|12292|1.20465,N10438|12302|2.042936,0.0147393
N10494|12292|1.20465,N10458|3920|2.326348,0.0130685
N10494|12292|1.20465,N10475|2931|2.522434,0.0122563
N10494|12292|1.20465,N10435|8857|0.202359,0.0130894
N10494|12292|1.20465,N10368|12601|0.935745,0.0122572
N10494|12292|1.20465,N10421|10136|1.415444,0.0138898
N10494|12292|1.20465,N10486|14975|0.768022,0.0114236
N10494|12292|1.20465,N10468|5485|0.661484,0.0147163
N10494|12292|1.20465,N10497|6492|1.683586,0.00487102
N10494|12292|1.20465,N10413|2922|0.472779,0.0147106
N10494|12292|1.20465,N10437|1403|0.094123,0.0130809
N10494|12292|1.20465,N10555|8378|0.904571,0.0147268
N10494|12292|1.20465,N10470|8044|0.71426,0.0122368
N10494|12292|1.20465,N10476|12953|0.351782,0.0122565
N10494|12292|1.20465,N10433|14969|0.358414,0.0147051
N10494|12292|1.20465,N10371|11209|1.750254,0.0139438
N10494|12292|1.20465,N10451|4690|0.353683,0.00894455
N10494|12292|1.20465,N10453|7241|1.737654,0.0138855
N10494|12292|1.20465,N10436|7951|3.048753,0.0147634
N10494|12292|1.20465,N10465|2825|1.313913,0.0138951
N10494|12292|1.20465,N10487|11695|0.334436,0.0106217
N10494|12292|1.20465,N10420|7867|0.154399,0.0130654
N10494|12292|1.20465,N10378|5199|0.342385,0.0139671
N10494|12292|1.20465,N10447|14748|0.812852,0.010587
N10494|12292|1.20465,N10460|13996|1.124167,0.0105893
N10494|12292|1.20465,N10372|12908|1.013852,0.0139136
N10494|12292|1.20465,N10490|10242|1.0342,0.0122582
N10494|12292|1.20465,N10495|12021|1.656928,0.00568396
N10494|12292|1.20465,N10496|13815|8.50308,0.0122709
N7358|5733|1.052178,N7357|6211|1.686098,0.00899387
N10494|12292|1.20465,N10556|11034|0.924182,0.0122417
N10494|12292|1.20465,N10362|9632|1.047694,0.0147488
N10494|12292|1.20465,N10428|13159|0.906592,0.0147475
N10494|12292|1.20465,N10469|14724|0.044505,0.0130655
N10494|12292|1.20465,N10370|2978|0.432407,0.0147478
N10494|12292|1.20465,N10426|8906|0.223541,0.0139089
N10494|12292|1.20465,N10450|5964|2.827829,0.0122443
N10494|12292|1.20465,N10461|6131|0.728521,0.0147303
N10494|12292|1.20465,N10478|7426|2.029644,0.0122441
N10494|12292|1.20465,N10457|1502|0.094682,0.0147266
N10494|12292|1.20465,N10484|3842|0.363863,0.014784
N12658|2853|0.047787,N12659|14429|3.783551,0.00817795
N10494|12292|1.20465,N10463|8998|0.254285,0.0139099
N10494|12292|1.20465,N10493|3814|1.1545,0.0130768
N12658|2853|0.047787,N12656|12476|2.653757,0.00977208
N12658|2853|0.047787,N12649|1584|3.093911,0.0105891
N12658|2853|0.047787,N12651|5992|0.040581,0.0130758
N12658|2853|0.047787,N12657|4589|0.847912,0.00568393
N12658|2853|0.047787,N12647|12462|0.087766,0.0105882
N7719|12094|2.797498,N7713|11176|1.208867,0.00814981
N7719|12094|2.797498,N7715|7778|1.907553,0.00652562
N7719|12094|2.797498,N7718|6818|3.077684,0.00650566
N7719|12094|2.797498,N7712|7731|0.387932,0.00651157
N7719|12094|2.797498,N7716|15042|1.559139,0.00652566
N7599|2802|3.096484,N7598|15082|3.68259,0.0114381
N7599|2802|3.096484,N7603|8759|0.11956,0.0106207
N7599|2802|3.096484,N7595|12926|0.141767,0.00731923
N7599|2802|3.096484,N7594|10102|0.355136,0.0056901
N9315|6008|0.360501,N9321|3044|2.073268,0.00733556
N9315|6008|0.360501,N9322|11423|4.738082,0.0073354
N7599|2802|3.096484,N7600|12877|6.973562,0.0130652
N9315|6008|0.360501,N9320|9821|0.372807,0.00731704
N9315|6008|0.360501,N9331|7133|1.971719,0.0147656
N7599|2802|3.096484,N7597|7826|4.564659,0.0122578
N7599|2802|3.096484,N7602|1477|1.819488,0.0081489
N7599|2802|3.096484,N7601|1408|1.627711,0.0114401
N9315|6008|0.360501,N9319|9704|0.572977,0.00896542
N9945|7540|0.363035,N9956|14166|1.412874,0.00568773
N12104|6471|0.242555,N12112|12943|0.034665,0.0114278
N9945|7540|0.363035,N9942|6099|0.701371,0.0089552
N12104|6471|0.242555,N12098|10365|0.152724,0.0122508
N9945|7540|0.363035,N9949|1550|0.185015,0.00976141
N9945|7540|0.363035,N9951|11702|0.18182,0.00486706
N12104|6471|0.242555,N12089|3265|0.203096,0.01226
N12104|6471|0.242555,N12105|4656|0.196714,0.0130768
N12104|6471|0.242555,N12091|5732|3.173439,0.0147464
N12104|6471|0.242555,N12093|5431|1.153886,0.013913
N10948|9369|1.054136,N10959|14489|0.062361,0.0147261
N12104|6471|0.242555,N12092|3292|1.853324,0.0147357
N12104|6471|0.242555,N12100|10133|0.020827,0.0130994
N12104|6471|0.242555,N12103|14875|0.643396,0.00650216
N12104|6471|0.242555,N12096|3364|2.710065,0.0147269
N10948|9369|1.054136,N10963|8963|0.087076,0.0147651
N7488|14107|1.348462,N7494|6912|0.030972,0.0138987
N8518|10713|1.496173,N8517|8388|13.931245,0.0122889
N8518|10713|1.496173,N8521|13762|2.240977,0.00897771
N8518|10713|1.496173,N8512|5323|3.249465,0.0139248
N8518|10713|1.496173,N8523|5425|0.915288,0.00731694
N8518|10713|1.496173,N8520|11736|2.847603,0.0114155
N12659|14429|3.783551,N12657|4589|0.847912,0.0122877
N8518|10713|1.496173,N8522|13823|0.837923,0.00896559
N12220|14774|2.01872,N12212|3655|4.063862,0.00813926
N12220|14774|2.01872,N12225|4849|0.01121,0.00894914
N12220|14774|2.01872,N12222|14032|0.348387,0.00162031
N12220|14774|2.01872,N12215|8866|3.349008,0.0114162
N12220|14774|2.01872,N12202|8421|1.016484,0.0122718
N12220|14774|2.01872,N12209|10023|0.933673,0.0122718
N12220|14774|2.01872,N12198|12138|0.593781,0.0106402
N12220|14774|2.01872,N12227|5091|3.374043,0.0122564
N10731|12534|0.647074,N10725|15284|0.953246,0.00980567
N10731|12534|0.647074,N10728|11047|1.993663,0.0114723
N10731|12534|0.647074,N10724|5247|5.501596,0.0106217
N10731|12534|0.647074,N10732|12221|0.006016,0.00651223
N10731|12534|0.647074,N10729|9496|0.546524,0.0073252
N10731|12534|0.647074,N10726|8542|1.526225,0.0131064
N10731|12534|0.647074,N10722|6797|6.537973,0.0147659
N10731|12534|0.647074,N10735|9723|0.543793,0.010601
N10731|12534|0.647074,N10707|6274|0.251395,0.0139137
N10731|12534|0.647074,N10723|4918|3.796241,0.0131071
N10731|12534|0.647074,N10734|7870|1.299889,0.00979202
N11558|5088|0.41715,N11560|12054|0.753034,0.01309
N10731|12534|0.647074,N10706|10112|1.311246,0.0139137
N11558|5088|0.41715,N11559|1632|2.757168,0.0138956
N11558|5088|0.41715,N11566|14061|0.76103,0.013896
N11193|12730|2.33855,N11192|8398|0.033884,0.00731572
N11193|12730|2.33855,N11182|15232|1.324127,0.0105983
N11193|12730|2.33855,N11185|3250|0.940533,0.00896407
N10725|15284|0.953246,N10701|8879|0.294964,0.0139068
N10725|15284|0.953246,N10728|11047|1.993663,0.0130908
N11558|5088|0.41715,N11565|13847|2.647085,0.0130886
N10725|15284|0.953246,N10724|5247|5.501596,0.00405867
N10725|15284|0.953246,N10741|11673|1.504035,0.0147404
N8746|4511|1.089226,N8759|1524|0.263083,0.0130784
N10725|15284|0.953246,N10732|12221|0.006016,0.00813378
N8746|4511|1.089226,N8799|2104|0.397443,0.0139003
N10725|15284|0.953246,N10729|9496|0.546524,0.00895352
N8746|4511|1.089226,N8747|2793|1.010688,0.00568704
N8746|4511|1.089226,N8753|11187|1.363905,0.0130814
N10725|15284|0.953246,N10704|12881|0.274416,0.0130685
N10725|15284|0.953246,N10726|8542|1.526225,0.00812871
N8746|4511|1.089226,N8744|14108|0.384371,0.00243114
N8746|4511|1.089226,N8862|11849|0.341599,0.0147175
N10725|15284|0.953246,N10722|6797|6.537973,0.0130809
N8746|4511|1.089226,N8751|4423|0.831453,0.00813103
N10725|15284|0.953246,N10702|4205|0.982642,0.0147421
N10725|15284|0.953246,N10697|8484|0.986361,0.0130686
N10725|15284|0.953246,N10735|9723|0.543793,0.00894924
N8746|4511|1.089226,N8754|10785|1.605898,0.0114197
N10725|15284|0.953246,N10688|2197|0.550354,0.0147191
N10725|15284|0.953246,N10719|2169|1.714839,0.0122727
N10725|15284|0.953246,N10718|1939|1.913958,0.0130546
N10725|15284|0.953246,N10707|6274|0.251395,0.0105933
N10725|15284|0.953246,N10723|4918|3.796241,0.00977595
N8746|4511|1.089226,N8797|8414|2.029274,0.0138962
N10725|15284|0.953246,N10734|7870|1.299889,0.00813179
N10725|15284|0.953246,N10705|6614|2.599021,0.0147095
N10725|15284|0.953246,N10706|10112|1.311246,0.0105933
N10377|6199|3.200368,N10378|5199|0.342385,0.00487187
N10377|6199|3.200368,N10403|12312|0.158926,0.0139349
N8746|4511|1.089226,N8755|2132|1.327695,0.0122618
N10377|6199|3.200368,N10372|12908|1.013852,0.0122766
N8746|4511|1.089226,N8748|3276|1.239121,0.00813813
N10377|6199|3.200368,N10408|14286|0.132908,0.0139439
N8746|4511|1.089226,N8750|1413|1.825211,0.0139093
N10377|6199|3.200368,N10411|3310|3.249231,0.0147861
N8746|4511|1.089226,N8771|14266|1.525949,0.0138954
N10377|6199|3.200368,N10412|1705|0.33908,0.0148066
N8746|4511|1.089226,N8749|6113|0.612733,0.0097761
N10377|6199|3.200368,N10370|2978|0.432407,0.0131079
N8746|4511|1.089226,N8780|12435|0.787517,0.0147393
N10377|6199|3.200368,N10379|13980|0.865771,0.00732405
N8746|4511|1.089226,N8758|10691|0.883304,0.0122497
N8746|4511|1.089226,N8745|10338|0.600338,0.00242958
N9131|7734|0.01709,N9123|13095|0.972262,0.0131773
N9131|7734|0.01709,N9144|6773|0.654898,0.0140511
N7926|2058|1.206336,N7917|15011|1.713134,0.0147197
N7926|2058|1.206336,N7929|2973|8.523777,0.0138966
N9131|7734|0.01709,N9134|14230|0.110915,0.00734937
N9131|7734|0.01709,N9130|11086|4.200545,0.0147457
N9131|7734|0.01709,N9102|9791|0.984293,0.0131063
N7926|2058|1.206336,N7902|15285|0.531218,0.0147172
N7926|2058|1.206336,N7921|14199|0.532471,0.00895356
N9131|7734|0.01709,N9116|9778|1.074702,0.0148047
N7926|2058|1.206336,N7920|2940|0.592791,0.0147097
N7926|2058|1.206336,N7919|7806|1.798208,0.014717
N7926|2058|1.206336,N7931|10890|1.120115,0.00894938
N9131|7734|0.01709,N9138|8734|1.257314,0.00816319
N7926|2058|1.206336,N7904|3256|0.160334,0.0139063
N9131|7734|0.01709,N9115|2820|0.230558,0.01233
N9131|7734|0.01709,N9302|8928|0.161779,0.0147834
N9131|7734|0.01709,N9133|10648|0.792205,0.00569952
N9131|7734|0.01709,N9297|4050|0.325878,0.0147834
N9131|7734|0.01709,N9143|12489|2.47218,0.010679
N9131|7734|0.01709,N9114|7193|0.15942,0.0139635
N9131|7734|0.01709,N9132|13382|0.396731,0.00733546
N9131|7734|0.01709,N9129|10805|0.207375,0.0122709
N9131|7734|0.01709,N9301|1523|0.139884,0.0139434
N9131|7734|0.01709,N9124|14356|0.339164,0.0139903
N9131|7734|0.01709,N9137|5600|0.744956,0.00815071
N11325|7178|0.076687,N11322|10083|1.45227,0.0139157
N11325|7178|0.076687,N11327|10139|2.9036,0.0138957
N11325|7178|0.076687,N11324|5047|0.006446,0.0130805
N11325|7178|0.076687,N11323|2811|0.29443,0.0147323
N8584|12200|2.757041,N8585|4948|0.559557,0.00897693
N9099|3833|7.057081,N9100|8034|0.298408,0.011438
N9820|14670|0.455322,N9815|3781|1.620046,0.0138765
N12948|7562|1.669513,N12949|2200|3.512041,0.0130765
N11773|12800|2.264607,N11816|3356|2.353005,0.0138827
N11773|12800|2.264607,N11775|5853|2.747358,0.00487086
N11773|12800|2.264607,N11811|14505|1.883058,0.0130556
N11773|12800|2.264607,N11774|10247|0.343858,0.00242778
N11773|12800|2.264607,N11813|9148|0.459902,0.0114051
N11773|12800|2.264607,N11812|12798|0.415948,0.013881
N11773|12800|2.264607,N11815|4815|0.127208,0.01387
N10701|8879|0.294964,N10700|9568|1.599985,0.00651166
N10701|8879|0.294964,N10724|5247|5.501596,0.0147358
N10701|8879|0.294964,N10741|11673|1.504035,0.0130683
N10701|8879|0.294964,N10704|12881|0.274416,0.0122721
N7863|14196|1.144705,N7862|10756|4.12311,0.0122367
N10701|8879|0.294964,N10714|9449|1.455066,0.0139327
N10701|8879|0.294964,N10699|14852|3.871437,0.00731916
N10701|8879|0.294964,N10702|4205|0.982642,0.00896032
N10701|8879|0.294964,N10688|2197|0.550354,0.0139134
N10701|8879|0.294964,N10718|1939|1.913958,0.0122562
N10701|8879|0.294964,N10707|6274|0.251395,0.00979201
N10701|8879|0.294964,N10723|4918|3.796241,0.0139069
N10701|8879|0.294964,N10705|6614|2.599021,0.0139099
N10701|8879|0.294964,N10706|10112|1.311246,0.00979201
N9107|8710|1.730151,N9106|14212|1.069646,0.013946
N9107|8710|1.730151,N9104|2399|0.310273,0.0130761
N10111|8949|0.651161,N10115|7708|10.978557,0.0106083
N9107|8710|1.730151,N9101|2511|2.042374,0.0147311
N10111|8949|0.651161,N10113|8680|3.710138,0.00896014
N10111|8949|0.651161,N10105|1561|0.352443,0.0106082
N10111|8949|0.651161,N10108|13788|1.268257,0.00650331
N10111|8949|0.651161,N10116|5104|0.160797,0.0114077
N10111|8949|0.651161,N10110|13795|1.889923,0.00896438
N8669|5186|0.282078,N8656|14273|0.462416,0.0105793
N10111|8949|0.651161,N10104|4336|0.823918,0.00978031
N10111|8949|0.651161,N10109|12808|0.987362,0.00813948
N8669|5186|0.282078,N8667|9627|0.416553,0.00323836
N8669|5186|0.282078,N8665|8381|4.843244,0.0106024
N8669|5186|0.282078,N8661|2350|0.491039,0.00405209
N8669|5186|0.282078,N8666|6847|0.403812,0.00324411
N10111|8949|0.651161,N10102|7317|0.929335,0.0146984
N10111|8949|0.651161,N10119|13946|0.59806,0.0130497
N8669|5186|0.282078,N8671|5223|1.161933,0.0089424
N8669|5186|0.282078,N8663|2667|0.842269,0.00486464
N8669|5186|0.282078,N8670|6165|1.837449,0.00650121
N8047|4600|1.695203,N8076|5922|1.32634,0.0147336
N10111|8949|0.651161,N10106|7053|0.180536,0.00731703
N8047|4600|1.695203,N8073|3555|1.049697,0.0147267
N8047|4600|1.695203,N8054|14493|0.684348,0.00977592
N9432|3132|0.843851,N9442|13305|1.657134,0.0139445
N8047|4600|1.695203,N8063|4733|0.872244,0.0147389
N8047|4600|1.695203,N8067|1481|2.153347,0.0130791
N8047|4600|1.695203,N8055|15272|1.93532,0.0130891
N8047|4600|1.695203,N8058|10114|1.445319,0.0147453
N9432|3132|0.843851,N9444|15281|1.30228,0.0139256
N9432|3132|0.843851,N9434|5892|0.390768,0.0106365
N8047|4600|1.695203,N8069|9697|0.624692,0.0130869
N9432|3132|0.843851,N9439|3345|1.382695,0.0139424
N8047|4600|1.695203,N8078|8769|0.119739,0.0139098
N9432|3132|0.843851,N9433|10064|5.767747,0.00650313
N11652|4208|0.966176,N11650|9699|0.833077,0.00976956
N9432|3132|0.843851,N9438|4552|0.358776,0.0139247
N11652|4208|0.966176,N11651|1682|3.226781,0.0122387
N9432|3132|0.843851,N9435|13956|0.568849,0.0122745
N9432|3132|0.843851,N9431|2137|1.673322,0.00486708
N9432|3132|0.843851,N9474|10022|0.325067,0.013094
N9432|3132|0.843851,N9437|15018|1.886757,0.0139304
N8685|11244|1.924283,N8673|8427|0.186754,0.0114106
N8685|11244|1.924283,N8683|8197|0.36472,0.00649145
N9432|3132|0.843851,N9447|13129|0.240921,0.0114741
N8685|11244|1.924283,N8675|5913|4.466874,0.0138812
N8685|11244|1.924283,N8686|5349|0.420081,0.0138965
N9432|3132|0.843851,N9446|10086|2.088665,0.0122917
N9432|3132|0.843851,N9430|2690|0.527629,0.00568325
N9432|3132|0.843851,N9443|15298|2.553963,0.0138959
N8685|11244|1.924283,N8676|11094|0.306434,0.0138813
N9806|1871|3.546224,N9805|9038|0.133476,0.0114112
N9806|1871|3.546224,N9807|5973|1.358378,0.00894217
N8685|11244|1.924283,N8684|15381|0.779301,0.00486437
N9806|1871|3.546224,N9803|8498|0.31079,0.01389
N7583|7467|0.438531,N7585|4452|1.036479,0.00161821
N7583|7467|0.438531,N7578|4436|3.196493,0.00896368
N7583|7467|0.438531,N7576|5707|1.291821,0.00732518
N7583|7467|0.438531,N7602|1477|1.819488,0.0147443
N7583|7467|0.438531,N7593|13307|2.926702,0.0122365
N7583|7467|0.438531,N7586|4989|1.779295,0.0114321
N7583|7467|0.438531,N7591|8122|1.633536,0.0097825
N7583|7467|0.438531,N7587|4424|1.497449,0.00813843
N11978|12589|0.790679,N11926|12795|1.104846,0.0147265
N11978|12589|0.790679,N11961|7661|0.048096,0.0147095
N11978|12589|0.790679,N11933|9558|1.619762,0.0147792
N11978|12589|0.790679,N11932|11238|0.396221,0.0147597
N9024|15209|0.579142,N9030|8244|1.285031,0.00819932
N9024|15209|0.579142,N9038|14914|1.068617,0.011428
N9024|15209|0.579142,N9074|10946|0.743714,0.0139455
N9024|15209|0.579142,N9009|5963|0.374805,0.0147648
N9024|15209|0.579142,N9028|1618|1.358256,0.00896545
N9024|15209|0.579142,N9040|4022|1.327669,0.014739
N9024|15209|0.579142,N9022|6504|0.513261,0.00405513
N9024|15209|0.579142,N9026|1545|0.323634,0.00242974
N9024|15209|0.579142,N9037|1801|1.28627,0.013919
N9024|15209|0.579142,N9029|10947|1.707756,0.00982098
N9024|15209|0.579142,N9088|5130|0.048974,0.0147267
N9024|15209|0.579142,N9047|11185|0.197121,0.0147388
N9024|15209|0.579142,N9025|4966|0.011496,0.00406089
N9024|15209|0.579142,N9033|14949|2.069321,0.0131094
N9024|15209|0.579142,N9042|7950|1.196886,0.013919
N9024|15209|0.579142,N9021|1559|1.721648,0.00571357
N9024|15209|0.579142,N9035|2248|0.065172,0.0114401
N9024|15209|0.579142,N9004|13922|0.203762,0.0147621
N9024|15209|0.579142,N9001|1892|0.080023,0.013924
N9024|15209|0.579142,N9039|7044|0.13387,0.011428
N9024|15209|0.579142,N9027|3612|1.037751,0.00732679
N9024|15209|0.579142,N9046|3807|0.046153,0.0139281
N12824|4599|0.264205,N12826|7700|0.559183,0.0016178
N9024|15209|0.579142,N8988|2265|0.769087,0.0147824
N9024|15209|0.579142,N9071|7199|0.430664,0.0147845
N12824|4599|0.264205,N12821|8068|1.232985,0.00650315
N9024|15209|0.579142,N9019|13932|1.260588,0.0147585
N9024|15209|0.579142,N9023|8839|0.830513,0.00243408
N12824|4599|0.264205,N12827|11793|0.258586,0.00324414
N9024|15209|0.579142,N9036|2002|1.477367,0.0147451
N12824|4599|0.264205,N12825|4586|2.376439,0.00324074
N7427|10259|2.538967,N7426|1400|2.798871,0.0147447
N9427|2859|3.75119,N9419|6042|0.592711,0.0130764
N9427|2859|3.75119,N9421|2555|2.144965,0.0147258
N9427|2859|3.75119,N9420|7748|0.674884,0.0139055
N7427|10259|2.538967,N7425|12115|0.352649,0.0114054
N7427|10259|2.538967,N7423|5940|0.054705,0.0130689
N10136|2746|0.051676,N10132|11152|0.956924,0.0114541
N10136|2746|0.051676,N10134|8188|0.106647,0.00324416
N10136|2746|0.051676,N10133|9194|4.888271,0.0138965
N10136|2746|0.051676,N10128|11594|1.894101,0.012258
N10136|2746|0.051676,N10140|7299|1.98441,0.0139177
N10136|2746|0.051676,N10127|12226|1.373751,0.0122707
N10136|2746|0.051676,N10124|10350|2.074181,0.0139192
N10957|6955|1.929099,N10955|5737|2.939476,0.00732404
N9367|5224|4.911024,N9369|1848|0.156286,0.0139057
N10957|6955|1.929099,N10956|7293|0.124106,0.00650533
N13074|8245|0.386567,N13069|13548|0.100859,0.0106069
N9321|3044|2.073268,N9322|11423|4.738082,0.00816161
N9321|3044|2.073268,N9320|9821|0.372807,0.00977601
N9367|5224|4.911024,N9368|14574|0.438053,0.00895419
N9321|3044|2.073268,N9319|9704|0.572977,0.0114334
N10798|9498|3.399434,N10796|14174|1.441983,0.00813819
N9322|11423|4.738082,N9320|9821|0.372807,0.00977592
N10798|9498|3.399434,N10790|13513|0.987943,0.0147333
N9322|11423|4.738082,N9319|9704|0.572977,0.0114333
N10798|9498|3.399434,N10799|3197|0.09381,0.00732499
N8446|9662|3.329177,N8439|11854|0.147163,0.0130625
N8446|9662|3.329177,N8448|14763|1.476096,0.0105871
N8446|9662|3.329177,N8445|11512|1.672791,0.00977215
N8446|9662|3.329177,N8440|8694|1.192961,0.0130686
N8446|9662|3.329177,N8451|13338|0.832732,0.0089492
N8526|2731|0.089525,N8529|4996|0.521278,0.00486887
N8446|9662|3.329177,N8433|11850|0.213539,0.0147105
N8526|2731|0.089525,N8527|8646|0.928371,0.00486887
N8446|9662|3.329177,N8444|14034|3.630083,0.0147194
N8526|2731|0.089525,N8525|13866|0.018453,0.0114321
N8446|9662|3.329177,N8449|10398|2.320337,0.0122218
N8526|2731|0.089525,N8528|1379|3.796434,0.00813842
N11335|12323|0.291855,N11362|2701|4.961963,0.0147632
N11335|12323|0.291855,N11338|5278|0.974754,0.00405268
N11335|12323|0.291855,N11344|6192|1.795436,0.00486459
N11335|12323|0.291855,N11253|14167|0.587478,0.0139249
N11335|12323|0.291855,N11332|7420|1.053472,0.00731698
N8446|9662|3.329177,N8435|10638|0.28986,0.0138767
N7966|1667|3.20294,N7972|14997|1.692754,0.0147269
N11335|12323|0.291855,N11341|13150|0.141628,0.00405268
N11335|12323|0.291855,N11343|14015|6.642569,0.0114258
N7966|1667|3.20294,N7959|9919|0.208066,0.0147027
N7966|1667|3.20294,N7971|13132|1.060757,0.0147207
N7966|1667|3.20294,N7965|14819|1.857037,0.00487092
N11335|12323|0.291855,N11339|4177|0.813353,0.00487098
N7966|1667|3.20294,N7979|1621|0.068102,0.0139264
N7966|1667|3.20294,N7977|11510|0.183718,0.0130748
N7966|1667|3.20294,N7967|9867|0.167764,0.00242975
N7966|1667|3.20294,N7973|8291|0.994346,0.0130653
N7966|1667|3.20294,N7981|7212|0.372997,0.0139096
N7966|1667|3.20294,N7988|8897|0.801109,0.0147169
