ID1,ID2,Distance
N18768|10745|0.187444,N18774|10461|0.954607,0.0112399
N19951|12889|0.499839,N19950|1974|3.244234,0.00639323
N18768|10745|0.187444,N18765|4270|0.80891,0.00559056
N19951|12889|0.499839,N19948|11775|1.132808,0.00239528
N19951|12889|0.499839,N19942|14042|0.833803,0.0104689
N18768|10745|0.187444,N18772|7174|0.95014,0.0145
N19951|12889|0.499839,N19945|8131|2.433423,0.00801976
N19950|1974|3.244234,N19948|11775|1.132808,0.00719992
N18308|6617|1.722953,N18306|14295|1.446467,0.0120423
N19950|1974|3.244234,N19945|8131|2.433423,0.0128648
N20948|11415|3.954911,N20947|7094|5.187977,0.0144796
N20948|11415|3.954911,N20943|13645|0.041797,0.012048
N20948|11415|3.954911,N20936|2106|2.711347,0.0136734
N18058|10412|1.062064,N18059|3917|7.24141,0.00800779
N18058|10412|1.062064,N18060|1714|3.677712,0.0120422
N14823|10181|1.146924,N14830|7825|3.08702,0.0144895
N14823|10181|1.146924,N14832|7591|0.130055,0.0120611
N14823|10181|1.146924,N14843|5016|0.801898,0.0112446
N18058|10412|1.062064,N18061|6921|1.430126,0.0145211
N14823|10181|1.146924,N14851|9978|6.420509,0.013652
N18058|10412|1.062064,N18056|6152|1.790606,0.0072068
N14823|10181|1.146924,N14821|2422|0.123088,0.00239085
N14823|10181|1.146924,N14852|4636|0.142582,0.0136739
N14823|10181|1.146924,N14844|10515|1.272391,0.0104283
N14823|10181|1.146924,N14835|14766|0.673404,0.0104306
N14823|10181|1.146924,N14819|9030|0.243917,0.0104231
N18058|10412|1.062064,N18063|2197|1.472829,0.00801116
N18058|10412|1.062064,N18064|12247|0.204563,0.0136486
N18058|10412|1.062064,N18055|8708|0.032583,0.00640547
N18058|10412|1.062064,N18062|9648|0.38206,0.00802193
N21054|12780|0.012891,N21056|10952|2.537942,0.00319152
N21054|12780|0.012891,N21066|7969|0.550733,0.0145232
N21054|12780|0.012891,N21079|14340|3.130638,0.0145061
N21054|12780|0.012891,N21057|8262|0.081452,0
N21054|12780|0.012891,N21067|13603|0.211935,0.0120933
N21054|12780|0.012891,N21046|5708|1.017315,0.0137519
N18059|3917|7.24141,N18055|8708|0.032583,0.0145082
N21056|10952|2.537942,N21057|8262|0.081452,0.00319152
N20863|3358|0.132864,N20843|11154|2.094862,0.0145227
N20863|3358|0.132864,N20869|14913|0.285747,0.0104374
N20863|3358|0.132864,N20853|9219|0.020048,0.0120712
N20863|3358|0.132864,N20854|2604|2.408464,0.0137023
N20863|3358|0.132864,N20844|7859|0.192253,0.0136943
N20863|3358|0.132864,N20856|14668|0.223802,0.0112682
N20863|3358|0.132864,N20864|5963|1.462628,0.0104303
N20863|3358|0.132864,N20841|11153|0.510414,0.00802989
N20863|3358|0.132864,N20860|7901|0.193645,0.0120448
N15406|12403|1.111601,N15405|10617|7.897482,0.011249
N17624|13680|0.25504,N17622|11412|2.457525,0.00559315
N17624|13680|0.25504,N17626|2997|4.734037,0.0120383
N15406|12403|1.111601,N15430|14726|2.177877,0.0144735
N15406|12403|1.111601,N15429|12978|0.503663,0.00961432
N15406|12403|1.111601,N15422|4409|2.245877,0.0104227
N15406|12403|1.111601,N15417|11398|0.588804,0.00961534
N15406|12403|1.111601,N15403|7031|2.909501,0.00719673
N17624|13680|0.25504,N17628|1918|0.467175,0.00880571
N15406|12403|1.111601,N15425|2183|0.927945,0.00960917
N17624|13680|0.25504,N17620|9736|5.159874,0.0128676
N15406|12403|1.111601,N15416|5344|2.646536,0.0104193
N17624|13680|0.25504,N17625|12644|1.654621,0.0145029
N17624|13680|0.25504,N17617|2813|1.810403,0.0137388
N17624|13680|0.25504,N17629|5913|0.144075,0.0120452
N17624|13680|0.25504,N17627|7492|2.063103,0.0112351
N16039|3299|2.722355,N16042|14093|0.405061,0.0120384
N16039|3299|2.722355,N16041|14607|0.034643,0.0136597
N16788|1595|0.342178,N16787|15136|1.663797,0.0120521
N16225|12407|3.153455,N16224|9238|3.357521,0.00720206
N17622|11412|2.457525,N17628|1918|0.467175,0.0128521
N20716|14191|5.027989,N20714|2906|1.150717,0.00721773
N20964|4901|0.758288,N20911|9877|2.260413,0.0120609
N20716|14191|5.027989,N20718|6648|1.659967,0.0104406
N20964|4901|0.758288,N20922|14236|1.456377,0.0128665
N20964|4901|0.758288,N20913|7345|0.152452,0.0112545
N20964|4901|0.758288,N20942|10231|6.976456,0.0145253
N20964|4901|0.758288,N20924|6160|0.077476,0.0104226
N20964|4901|0.758288,N20916|14694|1.654496,0.0137012
N20964|4901|0.758288,N20929|8146|0.982985,0.00720895
N20964|4901|0.758288,N20930|13595|5.191793,0.0128869
N20964|4901|0.758288,N20955|11493|1.398791,0.00880129
N20964|4901|0.758288,N20950|6828|1.588738,0.00880987
N20964|4901|0.758288,N20943|13645|0.041797,0.00719995
N20964|4901|0.758288,N20936|2106|2.711347,0.00881141
N17695|7098|2.83558,N17690|5170|0.526702,0.0112444
N19543|15243|1.617863,N19541|7611|1.17576,0.0120508
N19872|14987|1.696453,N19873|13935|16.817568,0.0120739
N19872|14987|1.696453,N19853|10573|0.366689,0.0136883
N19872|14987|1.696453,N19866|1781|0.052471,0.00398936
N19872|14987|1.696453,N19850|8983|1.626126,0.0144954
N19872|14987|1.696453,N19857|8734|0.547633,0.0144952
N19872|14987|1.696453,N19848|2369|0.102857,0.014495
N19872|14987|1.696453,N19858|9543|2.065129,0.0136883
N19872|14987|1.696453,N19859|10985|0.233843,0.0136759
N19873|13935|16.817568,N19866|1781|0.052471,0.0129396
N12856|4140|0.456693,N12860|12255|0.808456,0.003988
N12856|4140|0.456693,N12862|13283|0.179517,0.00639314
N12856|4140|0.456693,N12857|2138|0.961932,0.00559215
N12856|4140|0.456693,N12861|4313|7.301566,0.0112687
N12856|4140|0.456693,N12855|13580|4.138252,0.00882133
N12856|4140|0.456693,N12858|11462|1.19508,0.00479084
N12856|4140|0.456693,N12854|14270|2.141319,0.0137003
N18272|7576|0.026922,N18279|5473|1.795706,0.0104522
N18272|7576|0.026922,N18269|3226|0.28612,0.00479289
N18272|7576|0.026922,N18278|9200|1.307813,0.00963712
N18272|7576|0.026922,N18270|12189|1.437749,0.002391
N18272|7576|0.026922,N18271|2179|11.862213,0.0145241
N18272|7576|0.026922,N18273|6922|0.352407,0.00559932
N18497|2529|2.754026,N18495|4190|3.529631,0.00961593
N18272|7576|0.026922,N18267|15031|0.245074,0.00964729
N18497|2529|2.754026,N18500|2446|1.197627,0.0136661
N18272|7576|0.026922,N18274|9416|2.85889,0.00882464
N18272|7576|0.026922,N18275|10399|4.289145,0.0136884
N18272|7576|0.026922,N18268|2937|0.412447,0.0120537
N18272|7576|0.026922,N18265|1453|1.717916,0.0112699
N17893|15027|0.084104,N17888|9669|4.382673,0.0104382
N13127|11884|7.197967,N13132|2007|0.672538,0.0144835
N13127|11884|7.197967,N13136|10310|3.362468,0.0145103
N14292|12209|1.349715,N14293|13503|10.46205,0.0112346
N16111|4638|1.930711,N16110|13730|6.218059,0.00559096
N16111|4638|1.930711,N16108|11224|3.517966,0.00800164
N16111|4638|1.930711,N16109|6458|3.515826,0.00880141
N16110|13730|6.218059,N16108|11224|3.517966,0.00880136
N16110|13730|6.218059,N16109|6458|3.515826,0.00960767
N18823|3576|0.191727,N18820|2193|1.238892,0.00478548
N18823|3576|0.191727,N18827|10565|2.495385,0.0128508
N18823|3576|0.191727,N18824|10982|1.703225,0
N18823|3576|0.191727,N18822|10811|1.77603,0.000796072
N13064|7984|0.857124,N13065|14853|1.417379,0.000795395
N13064|7984|0.857124,N13063|12795|1.43494,0.0137166
N13064|7984|0.857124,N13062|2987|0.804108,0.0104373
N17821|3943|7.943034,N17823|2872|1.836806,0.00961533
N17821|3943|7.943034,N17822|2538|2.066208,0.0144892
N13081|5396|2.646008,N13076|5165|0.219344,0.00961558
N20680|9576|1.023191,N20683|7066|1.053666,0.0129125
N16326|5989|0.489946,N16321|14461|1.632006,0.0136822
N16326|5989|0.489946,N16328|2255|0.72394,0.0136942
N16326|5989|0.489946,N16322|3165|0.528768,0.0112602
N16326|5989|0.489946,N16333|12443|0.059863,0.0120776
N16326|5989|0.489946,N16335|7891|0.746607,0.0145089
N16326|5989|0.489946,N16324|5807|1.002021,0.0120776
N16689|8295|1.437519,N16686|3175|1.766155,0.00639897
N13404|10404|0.427946,N13419|11557|0.212565,0.0128762
N13404|10404|0.427946,N13406|11427|4.215229,0.00965132
N16689|8295|1.437519,N16692|8464|1.628301,0.00559903
N13404|10404|0.427946,N13397|11253|0.319696,0.0144951
N16689|8295|1.437519,N16687|13604|1.628426,0.00559905
N13404|10404|0.427946,N13402|4145|5.272977,0.00961947
N16689|8295|1.437519,N16691|12056|2.355552,0.00719417
N13404|10404|0.427946,N13417|6470|0.032951,0.0120607
N20592|7721|0.184106,N20594|5873|1.724983,0.0023908
N20592|7721|0.184106,N20593|13318|0.811429,0.00239164
N20592|7721|0.184106,N20600|4955|2.754748,0.0144931
N20592|7721|0.184106,N20601|10799|0.789668,0.0112487
N20592|7721|0.184106,N20595|14264|2.344243,0.00801994
N13066|8824|0.769169,N13067|8159|1.300432,0.00561044
N20592|7721|0.184106,N20599|14011|0.992811,0.00720899
N19686|9575|2.196532,N19680|11608|2.294942,0.0144866
N15713|8748|2.208463,N15712|8919|1.050474,0.00399075
N15713|8748|2.208463,N15711|5548|1.232414,0.0144892
N19180|6000|0.099679,N19178|15227|0.233869,0.0128531
N19180|6000|0.099679,N19184|1717|0.592343,0.00559772
N19180|6000|0.099679,N19181|11403|0.704133,0.00961612
N19180|6000|0.099679,N19183|7650|0.875111,0.00961499
N16585|14197|0.236484,N16583|8341|1.047842,0.0112186
N16585|14197|0.236484,N16505|2798|0.91254,0.0144834
N16585|14197|0.236484,N16497|6855|0.326466,0.0144727
N16585|14197|0.236484,N16597|5182|4.675937,0.0120608
N16585|14197|0.236484,N16504|5707|0.019765,0.0144936
N16585|14197|0.236484,N16502|11234|0.060665,0.0144888
N16585|14197|0.236484,N16599|2462|1.148844,0.0104366
N16585|14197|0.236484,N16580|13538|1.185692,0.0128372
N16585|14197|0.236484,N16591|9754|0.002691,0.00478934
N16585|14197|0.236484,N16600|13376|3.83657,0.0112399
N16585|14197|0.236484,N16596|13903|1.887579,0.0112398
N16585|14197|0.236484,N16574|12997|0.768611,0.0128325
N19734|7443|1.507022,N19729|13494|3.523465,0.00963399
N19734|7443|1.507022,N19730|12824|2.253929,0.00720796
N19734|7443|1.507022,N19733|13748|5.252339,0.00886338
N16585|14197|0.236484,N16549|4451|0.595267,0.0136761
N19734|7443|1.507022,N19726|4843|3.902994,0.00801825
N19734|7443|1.507022,N19743|13056|0.475302,0.0145238
N16585|14197|0.236484,N16576|12004|0.899676,0.0120252
N16585|14197|0.236484,N16592|6933|0.572343,0.00961894
N19734|7443|1.507022,N19736|6484|0.192277,0.00801945
N19044|12758|0.032949,N19041|6978|8.395404,0.013685
N16585|14197|0.236484,N16582|9213|1.401281,0.0144574
N16585|14197|0.236484,N16566|10420|1.236247,0.0112194
N16585|14197|0.236484,N16567|14470|0.232185,0.0112256
N16585|14197|0.236484,N16552|7787|0.188828,0.0144978
N19044|12758|0.032949,N19001|11908|0.213262,0.0145229
N19044|12758|0.032949,N18984|7890|0.133926,0.014501
N16590|13582|26.712883,N16589|11386|34.126693,0.00399609
N19044|12758|0.032949,N19000|11218|1.802297,0.0145231
N19044|12758|0.032949,N19042|11756|1.508681,0.0112398
N19044|12758|0.032949,N19040|5459|1.548945,0.0112686
N19044|12758|0.032949,N18990|2655|1.032954,0.00881083
N19044|12758|0.032949,N18989|12638|3.177864,0.0104266
N19044|12758|0.032949,N18993|12887|0.46011,0.0136761
N19044|12758|0.032949,N18988|15140|0.299683,0.0104372
N19044|12758|0.032949,N19008|4174|0.170015,0.0136579
N19044|12758|0.032949,N19002|11659|1.548063,0.0144916
N19044|12758|0.032949,N19021|13714|0.613166,0.0128547
N19044|12758|0.032949,N19029|13495|0.14739,0.0136823
N19044|12758|0.032949,N19039|2014|0.002109,0.00881993
N19044|12758|0.032949,N19037|6168|1.996425,0.00719907
N15450|7286|6.243432,N15452|14722|0.250487,0.00319004
N15450|7286|6.243432,N15448|10784|4.870818,0.0128769
N15450|7286|6.243432,N15454|10523|0.273647,0.00961539
N16587|14040|54.875091,N16588|13119|68.052647,0.0136866
N16587|14040|54.875091,N16586|14880|54.976265,0.00320275
N15452|14722|0.250487,N15448|10784|4.870818,0.0112564
N15452|14722|0.250487,N15454|10523|0.273647,0.00800967
N15452|14722|0.250487,N15453|6343|7.000841,0.0144924
N14426|12159|0.089754,N14427|13790|6.361716,0.00879986
N14426|12159|0.089754,N14425|12491|1.188321,0.00400391
N14427|13790|6.361716,N14425|12491|1.188321,0.0120506
N18539|13698|0.96896,N18541|10870|3.413971,0.009634
N18539|13698|0.96896,N18540|2885|3.856052,0.00479379
N18539|13698|0.96896,N18546|5616|0.718937,0.0137868
N18539|13698|0.96896,N18543|14268|4.395304,0.0104287
N19832|11348|2.009367,N19804|2573|0.414401,0.0144976
N19832|11348|2.009367,N19833|1550|1.096392,0.0112512
N18539|13698|0.96896,N18548|12118|0.364013,0.0113046
N18541|10870|3.413971,N18540|2885|3.856052,0.00479296
N19832|11348|2.009367,N19803|10949|0.422254,0.0144976
N19832|11348|2.009367,N19829|15340|0.045852,0.0144977
N19832|11348|2.009367,N19788|3525|0.010914,0.0136821
N19832|11348|2.009367,N19791|8751|2.133458,0.0120521
N19832|11348|2.009367,N19786|3326|1.159136,0.0145007
N19832|11348|2.009367,N19787|7235|2.889153,0.0136821
N19832|11348|2.009367,N19794|14246|0.621412,0.0144886
N18540|2885|3.856052,N18546|5616|0.718937,0.0138585
N18540|2885|3.856052,N18543|14268|4.395304,0.010417
N18540|2885|3.856052,N18548|12118|0.364013,0.0113612
N16157|13829|1.392317,N16156|1704|4.284409,0.00882219
N16157|13829|1.392317,N16159|2918|5.058034,0.010454
N21172|3394|0.367856,N21181|15288|1.392687,0.0128509
N20605|9521|0.697682,N20606|4904|1.242197,0.0112441
N21172|3394|0.367856,N21175|7679|0.74913,0.0104287
N14280|5691|2.445454,N14276|8336|2.772363,0.0112452
N14280|5691|2.445454,N14274|14473|1.504554,0.0112362
N19041|6978|8.395404,N19042|11756|1.508681,0.00882114
N19041|6978|8.395404,N19040|5459|1.548945,0.0145927
N14280|5691|2.445454,N14289|11630|0.167743,0.00801084
N19041|6978|8.395404,N19039|2014|0.002109,0.0137619
N19041|6978|8.395404,N19037|6168|1.996425,0.0120737
N15296|4436|0.798719,N15320|14055|0.442677,0.012089
N15296|4436|0.798719,N15293|10614|2.930834,0.0136997
N15296|4436|0.798719,N15307|3024|0.011795,0.010465
N14280|5691|2.445454,N14282|13298|0.285795,0.0088057
N14280|5691|2.445454,N14284|13814|11.522874,0.0144924
N15296|4436|0.798719,N15306|8889|0.016454,0.00966292
N15296|4436|0.798719,N15290|15182|0.387913,0.01209
N15296|4436|0.798719,N15314|12482|1.977955,0.012089
N15296|4436|0.798719,N15289|6505|0.125577,0.0129118
N15296|4436|0.798719,N15305|3340|0.283721,0.00399471
N14280|5691|2.445454,N14279|14795|0.455491,0.00961567
N15296|4436|0.798719,N15310|8327|0.846048,0.0137195
N14280|5691|2.445454,N14285|7070|0.446546,0.00559052
N15296|4436|0.798719,N15319|14232|0.946926,0.00966567
N15296|4436|0.798719,N15286|14638|0.342851,0.0136852
N15296|4436|0.798719,N15294|4623|3.889942,0.0137632
N15296|4436|0.798719,N15291|5163|1.157512,0.0128792
N17919|9222|1.527774,N17922|14831|0.577246,0.0128549
N17919|9222|1.527774,N17920|9022|1.274247,0.0023891
N17919|9222|1.527774,N17917|14334|0.378799,0.012855
N17919|9222|1.527774,N17908|6624|1.709228,0.0137249
N17919|9222|1.527774,N17921|11056|0.842573,0.00398738
N19499|14698|0.198594,N19498|12088|8.285391,0.0104358
N19499|14698|0.198594,N19533|11335|0.361123,0.0104269
N19499|14698|0.198594,N19512|11198|0.589905,0.00639908
N19499|14698|0.198594,N19518|3350|1.431296,0.0136853
N16583|8341|1.047842,N16584|7677|3.94455,0.0104135
N19499|14698|0.198594,N19516|14387|0.71554,0.0112275
N19499|14698|0.198594,N19515|14353|7.601502,0.0120386
N16583|8341|1.047842,N16505|2798|0.91254,0.0136712
N16583|8341|1.047842,N16503|2024|0.12902,0.0144924
N19499|14698|0.198594,N19494|2469|0.180881,0.00720794
N19499|14698|0.198594,N19527|8911|0.337974,0.00961541
N16583|8341|1.047842,N16573|1531|1.195232,0.0128325
N16583|8341|1.047842,N16502|11234|0.060665,0.013666
N16583|8341|1.047842,N16580|13538|1.185692,0.0104201
N16583|8341|1.047842,N16591|9754|0.002691,0.0144675
N16583|8341|1.047842,N16570|6231|0.807255,0.0128443
N16583|8341|1.047842,N16574|12997|0.768611,0.0104135
N16583|8341|1.047842,N16549|4451|0.595267,0.0128644
N16583|8341|1.047842,N16550|7487|8.934202,0.012878
N16583|8341|1.047842,N16569|11238|1.584111,0.0128552
N16583|8341|1.047842,N16576|12004|0.899676,0.0096087
N16583|8341|1.047842,N16592|6933|0.572343,0.0144618
N16583|8341|1.047842,N16582|9213|1.401281,0.0112156
N16583|8341|1.047842,N16566|10420|1.236247,0.00879932
N16583|8341|1.047842,N16567|14470|0.232185,0.00880137
N16583|8341|1.047842,N16552|7787|0.188828,0.0144735
N16583|8341|1.047842,N16564|5728|0.116077,0.0128462
N16583|8341|1.047842,N16581|3172|4.855251,0.0136723
N15836|10147|3.132976,N15831|13700|0.081198,0.00559308
N15836|10147|3.132976,N15830|12720|0.348693,0.007202
N14312|6534|5.810003,N14313|4566|2.657642,0.00800871
N15836|10147|3.132976,N15837|6923|0.809308,0.00719985
N15836|10147|3.132976,N15832|12313|1.416706,0.00478936
N15836|10147|3.132976,N15829|2634|3.414424,0.00720828
N14312|6534|5.810003,N14315|1557|1.556007,0.00558884
N14276|8336|2.772363,N14274|14473|1.504554,0.00319377
N13262|2835|1.789795,N13261|12294|2.503918,0.0136531
N14276|8336|2.772363,N14289|11630|0.167743,0.00800081
N14276|8336|2.772363,N14282|13298|0.285795,0.0120381
N14276|8336|2.772363,N14279|14795|0.455491,0.00478694
N14276|8336|2.772363,N14285|7070|0.446546,0.0088057
N14274|14473|1.504554,N14289|11630|0.167743,0.00799844
N17103|3649|0.200835,N17116|5885|0.387369,0.0120329
N17103|3649|0.200835,N17109|2294|0.361745,0.0120329
N17103|3649|0.200835,N17110|9912|0.383649,0.0128444
N14274|14473|1.504554,N14282|13298|0.285795,0.0104267
N17103|3649|0.200835,N17113|1818|2.727597,0.0120399
N17103|3649|0.200835,N17117|2679|0.241772,0.0104136
N14274|14473|1.504554,N14279|14795|0.455491,0.00478817
N14274|14473|1.504554,N14285|7070|0.446546,0.00880567
N19009|15073|0.851041,N19001|11908|0.213262,0.0146626
N19009|15073|0.851041,N19000|11218|1.802297,0.0146629
N19009|15073|0.851041,N18993|12887|0.46011,0.0129339
N19009|15073|0.851041,N19008|4174|0.170015,0.013719
N19009|15073|0.851041,N19002|11659|1.548063,0.0145973
N19009|15073|0.851041,N19021|13714|0.613166,0.0129383
N19853|10573|0.366689,N19854|12941|3.093503,0.00319226
N19853|10573|0.366689,N19856|10000|4.765035,0.00639123
N19853|10573|0.366689,N19866|1781|0.052471,0.0112556
N19853|10573|0.366689,N19849|9795|1.622169,0.00800867
N19853|10573|0.366689,N19850|8983|1.626126,0.00720737
N19853|10573|0.366689,N19857|8734|0.547633,0.00239243
N19853|10573|0.366689,N19852|8462|1.334835,0.00479297
N19853|10573|0.366689,N19848|2369|0.102857,0.00720726
N19853|10573|0.366689,N19858|9543|2.065129,0.00640701
N19853|10573|0.366689,N19846|5770|1.731482,0.0104355
N19853|10573|0.366689,N19859|10985|0.233843,0.00639892
N19854|12941|3.093503,N19856|10000|4.765035,0.00639244
N19854|12941|3.093503,N19866|1781|0.052471,0.0145231
N19854|12941|3.093503,N19849|9795|1.622169,0.011254
N19854|12941|3.093503,N19850|8983|1.626126,0.0104499
N19854|12941|3.093503,N19857|8734|0.547633,0.00558882
N19854|12941|3.093503,N19852|8462|1.334835,0.00801914
N19854|12941|3.093503,N19848|2369|0.102857,0.0104496
N19854|12941|3.093503,N19858|9543|2.065129,0.0096467
N19854|12941|3.093503,N19846|5770|1.731482,0.013688
N13229|9619|1.046199,N13230|8519|1.606157,0.0136659
N19854|12941|3.093503,N19859|10985|0.233843,0.00963356
N13229|9619|1.046199,N13228|13012|0.455883,0.00239084
N19856|10000|4.765035,N19849|9795|1.622169,0.0144733
N19856|10000|4.765035,N19850|8983|1.626126,0.0136657
N13229|9619|1.046199,N13235|12102|1.439197,0.0144865
N19856|10000|4.765035,N19857|8734|0.547633,0.00881194
N19856|10000|4.765035,N19852|8462|1.334835,0.0112271
N19856|10000|4.765035,N19848|2369|0.102857,0.0136655
N19856|10000|4.765035,N19858|9543|2.065129,0.012859
N18846|2275|0.169136,N18869|3269|2.076461,0.0144818
N19856|10000|4.765035,N19859|10985|0.233843,0.0128507
N18846|2275|0.169136,N18844|12308|0.008122,0.00801846
N18846|2275|0.169136,N18845|4894|0.67562,0.00239238
N18846|2275|0.169136,N18848|2013|1.832769,0.00881242
N18846|2275|0.169136,N18858|3750|0.956711,0.012935
N18846|2275|0.169136,N18874|8793|0.09009,0.0120538
N15161|6184|0.698676,N15162|14914|1.246269,0.00478817
N18846|2275|0.169136,N18854|11097|0.09119,0.0104503
N18846|2275|0.169136,N18870|11828|1.100181,0.0136691
N18846|2275|0.169136,N18876|8669|0.35461,0.0128662
N15161|6184|0.698676,N15212|1643|0.319705,0.0144724
N18846|2275|0.169136,N18847|11822|0.630093,0.000796074
N18846|2275|0.169136,N18877|4131|0.805461,0.01287
N15161|6184|0.698676,N15231|10328|1.580869,0.0144956
N15161|6184|0.698676,N15227|2841|0.85586,0.0112396
N15161|6184|0.698676,N15237|2526|1.334446,0.0136724
N15161|6184|0.698676,N15163|5160|0.561479,0.000795394
N15270|7998|0.240742,N15287|1954|1.096038,0.0128657
N16273|6750|2.106765,N16281|10466|0.984652,0.00883256
N15270|7998|0.240742,N15271|1394|0.108847,0.0145094
N16273|6750|2.106765,N16277|12556|0.052982,0.0104275
N15270|7998|0.240742,N15273|7008|1.942715,0.0136942
N15270|7998|0.240742,N15309|7285|1.043366,0.0136842
N15270|7998|0.240742,N15300|14076|1.892224,0.0137179
N15270|7998|0.240742,N15312|9920|0.491377,0.0144797
N15270|7998|0.240742,N15295|2103|1.062087,0.0136887
N15270|7998|0.240742,N15275|9605|1.206789,0.0145083
N15270|7998|0.240742,N15296|4436|0.798719,0.0128793
N15270|7998|0.240742,N15279|7436|0.027197,0.0145149
N15270|7998|0.240742,N15307|3024|0.011795,0.0136885
N15270|7998|0.240742,N15306|8889|0.016454,0.0128791
N16574|12997|0.768611,N16549|4451|0.595267,0.0136856
N15270|7998|0.240742,N15290|15182|0.387913,0.0136821
N15270|7998|0.240742,N15314|12482|1.977955,0.013676
N15270|7998|0.240742,N15289|6505|0.125577,0.0112487
N16574|12997|0.768611,N16569|11238|1.584111,0.0136713
N15270|7998|0.240742,N15288|4043|4.400598,0.014489
N15270|7998|0.240742,N15272|2950|0.43195,0.013682
N15270|7998|0.240742,N15305|3340|0.283721,0.0104377
N16574|12997|0.768611,N16576|12004|0.899676,0.000795396
N15270|7998|0.240742,N15319|14232|0.946926,0.0112418
N15270|7998|0.240742,N15286|14638|0.342851,0.0120457
N15270|7998|0.240742,N15291|5163|1.157512,0.0144796
N14389|9329|1.927578,N14390|11803|1.823375,0.0039863
N16574|12997|0.768611,N16582|9213|1.401281,0.0136518
N16574|12997|0.768611,N16566|10420|1.236247,0.00960864
N16574|12997|0.768611,N16567|14470|0.232185,0.00960769
N16574|12997|0.768611,N16564|5728|0.116077,0.0136602
N16574|12997|0.768611,N16581|3172|4.855251,0.00479302
N14389|9329|1.927578,N14388|3267|2.487238,0.00963472
N14026|5080|2.473289,N14021|9699|3.811386,0.00399078
N14026|5080|2.473289,N14022|10283|13.981224,0.012065
N14026|5080|2.473289,N14023|13073|14.455076,0.012874
N14026|5080|2.473289,N14031|7665|0.59544,0.00719662
N14389|9329|1.927578,N14386|8606|0.524221,0.00318809
N14389|9329|1.927578,N14401|6607|0.365025,0.0136761
N14026|5080|2.473289,N14038|13617|0.876026,0.0128517
N14026|5080|2.473289,N14040|2060|3.413917,0.0128517
N14389|9329|1.927578,N14387|3952|1.621936,0.00398801
N14021|9699|3.811386,N14022|10283|13.981224,0.00962476
N14021|9699|3.811386,N14023|13073|14.455076,0.0104314
N14021|9699|3.811386,N14031|7665|0.59544,0.00639231
N14389|9329|1.927578,N14384|8316|0.46906,0.00478935
N14021|9699|3.811386,N14042|13648|0.153422,0.0144925
N14389|9329|1.927578,N14385|10788|0.318949,0.00238909
N14389|9329|1.927578,N14391|9007|1.77244,0.00800316
N14021|9699|3.811386,N14038|13617|0.876026,0.0120415
N14021|9699|3.811386,N14040|2060|3.413917,0.0120415
N14390|11803|1.823375,N14388|3267|2.487238,0.0104659
N14022|10283|13.981224,N14023|13073|14.455076,0.000796075
N14022|10283|13.981224,N14031|7665|0.59544,0.0145007
N14390|11803|1.823375,N14386|8606|0.524221,0.0039961
N14390|11803|1.823375,N14401|6607|0.365025,0.0145071
N14390|11803|1.823375,N14387|3952|1.621936,0.00479315
N14390|11803|1.823375,N14384|8316|0.46906,0.00559924
N14390|11803|1.823375,N14385|10788|0.318949,0.00319237
N14390|11803|1.823375,N14391|9007|1.77244,0.00881245
N15672|2721|2.070266,N15669|5221|2.550717,0.00399224
