source,target
9184,11813
9184,14042
9184,14759
9185,13716
9185,14376
9185,13018
9185,11673
9185,15082
9185,11978
9186,11255
9186,13715
9186,12351
9186,13876
9186,15076
9186,13229
9187,14750
9187,14125
9187,14911
9187,13391
9187,14531
9187,12082
9187,15066
9188,13271
9188,15021
9188,14309
9188,9607
9188,12011
9188,13389
9189,12507
9189,14916
9189,13000
9189,14367
9189,14793
9189,14863
9190,15048
9190,11695
9190,15019
9190,14607
9190,14011
9190,14932
9191,14801
9191,14992
9191,14988
9191,14678
9191,14060
9191,14455
9192,14754
9192,13457
9192,15076
9192,14509
9192,14687
9192,14365
9192,10736
9193,13406
9193,14229
9193,14892
9193,15082
9193,13303
9193,15062
9193,13446
9194,11974
9194,13932
9194,15063
9194,14749
9194,14358
9194,13738
9195,14988
9195,14892
9195,13481
9195,15047
9195,14703
9195,9795
9195,14774
9195,10119
9196,13562
9196,14757
9196,14788
9196,12906
9196,15078
9197,10176
9197,14689
9197,14631
9197,14195
9197,15058
9197,13387
9198,14829
9198,14697
9198,13701
9198,11164
9198,10053
9198,13549
9199,15015
9199,15054
9199,14050
9199,14806
9199,13784
9200,14491
9200,13601
9200,14218
9200,14896
9200,15036
9200,12203
9201,13613
9201,12800
9201,9323
9201,12356
9201,14903
9201,13834
9202,14411
9202,10266
9202,14678
9202,14755
9202,15003
9202,15026
9202,10298
9203,13933
9203,10084
9203,13925
9203,15079
9203,14649
9203,12090
9203,10748
9204,14432
9204,12846
9204,15089
9204,15079
9205,12709
9205,13880
9205,12083
9205,12707
9205,11334
9206,15079
9206,15086
9206,15081
9206,12296
9206,15035
9206,14959
9206,13893
9207,12340
9207,13164
9207,14093
9207,14883
9207,10157
9207,14463
9207,15068
9208,13268
9208,15019
9208,14943
9208,14795
9208,14890
9208,15053
9208,14929
9209,15064
9209,14789
9209,15091
9209,15039
9209,11906
9209,12669
9210,14105
9210,14977
9210,12264
9210,15014
9210,11569
9210,12851
9210,14871
9210,13755
9210,15167
9211,15093
9211,13022
9211,15046
9211,14082
9211,14401
9211,14840
9211,14936
9211,10690
9212,12633
9212,12355
9212,14459
9212,15101
9212,11731
9212,15030
9213,10350
9213,14846
9213,13873
9213,12601
9213,13406
9213,14359
9213,10296
9213,12759
9214,12982
9214,14964
9214,15047
9214,12795
9214,11538
9214,14996
9214,14297
9215,14798
9215,15067
9215,14009
9215,13460
9215,10622
9215,13475
9215,14917
9215,10311
9215,11462
9216,14471
9216,14345
9216,12501
9216,14547
9216,14755
9216,13914
9217,14991
9217,15101
9217,14798
9217,15056
9217,13914
9217,14018
9217,14888
9217,14122
9218,15098
9218,11547
9218,15095
9218,15068
9218,14695
9219,14115
9219,15055
9219,13328
9219,15029
9219,11289
9219,14067
9219,12859
9219,14309
9220,15044
9220,14962
9220,15064
9220,14832
9220,15026
9220,14463
9220,10696
9221,15045
9221,15004
9221,15073
9221,13184
9221,12023
9221,11778
9221,14766
9222,15094
9222,11928
9222,14509
9222,15072
9222,15043
9222,15083
9222,14133
9222,14845
9223,10761
9223,15094
9223,13557
9223,12468
9223,15043
9223,15053
9223,13782
9223,10082
9224,15029
9224,15089
9224,9512
9224,11567
9224,15080
9225,11323
9225,15078
9225,14647
9225,13669
9225,14275
9225,15058
9225,9652
9226,11317
9226,14067
9226,13425
9226,12175
9226,14251
9226,13873
9227,12792
9227,14794
9227,9541
9227,15091
9227,15059
9227,14495
9228,14781
9228,14817
9228,13804
9228,14692
9228,11201
9228,11556
9228,15040
9228,14855
9229,10570
9229,10710
9229,15093
9229,14396
9229,14818
9229,15100
9229,11458
9230,14561
9230,14144
9230,12725
9231,14610
9231,12511
9231,14640
9231,12762
9231,9707
9231,14893
9231,15367
9232,11849
9232,14514
9232,12687
9232,12463
9232,13067
9232,15097
9232,15030
9232,9695
9233,15065
9233,13722
9233,15081
9233,14437
9233,15091
9233,14965
9233,11213
9233,15076
9234,13528
9234,15070
9234,12099
9234,14868
9234,14542
9234,14088
9234,13800
9234,12819
9235,12402
9235,15101
9235,14075
9235,9996
9235,15022
9235,14034
9236,15066
9236,11892
9236,14968
9236,13843
9236,14595
9236,14825
9236,14102
9236,12883
9237,14981
9237,15055
9237,12477
9237,14693
9237,10997
9237,13172
9237,14484
9237,15340
9238,14126
9238,15045
9238,13394
9238,10722
9238,14004
9238,14958
9239,9703
9239,14398
9239,13731
9239,14683
9239,12158
9239,10539
9239,9737
9239,13986
9240,14593
9240,12722
9240,15006
9240,14221
9240,14727
9240,9650
9240,11584
9240,14839
9241,14282
9241,14353
9241,13264
9241,10077
9241,14290
9242,14966
9242,14089
9242,13290
9242,15059
9242,13455
9242,14896
9242,15091
9242,11817
9243,14561
9243,12688
9243,14988
9243,14945
9243,13820
9243,13279
9243,15094
9243,15166
9244,14948
9244,11237
9244,15100
9244,14033
9244,14038
9244,14350
9244,14717
9245,15090
9245,14189
9245,15000
9245,15037
9245,13988
9246,15015
9246,13837
9246,13219
9246,12731
9246,14219
9246,14315
9246,14852
9246,15080
9247,14002
9247,12561
9247,15071
9247,10556
9247,10642
9247,10933
9247,13918
9248,10392
9248,14960
9248,14985
9248,13453
9248,14610
9248,14980
9248,11731
9249,14961
9249,15010
9249,14700
9249,13043
9249,13420
9249,14932
9249,13819
9250,14974
9250,14794
9250,13295
9250,12691
9250,15040
9250,14927
9250,15023
9251,13332
9251,12028
9251,14253
9251,14740
9251,14614
9251,15096
9252,12464
9252,11979
9252,15043
9252,14468
9252,14705
9252,12506
9252,11099
9252,14908
9253,14460
9253,15010
9253,14070
9253,14277
9253,14394
9253,14990
9253,11357
9253,13657
9254,15039
9254,14845
9254,13851
9254,13588
9254,13707
9254,15073
9255,15090
9255,15034
9255,14945
9255,14975
9255,14244
9255,14434
9255,15062
9255,15069
9256,14614
9256,14914
9256,12978
9256,11501
9256,12252
9256,13112
9256,12624
9257,14812
9257,15089
9257,13934
9257,15041
9257,10464
9257,12895
9257,14710
9258,11738
9258,15014
9258,10725
9258,15002
9258,14840
9258,10460
9258,12762
9258,14982
9258,13404
9259,14473
9259,14177
9259,15081
9259,12333
9259,14850
9259,11695
9259,9620
9260,14794
9260,14841
9260,14917
9260,15008
9260,13876
9260,14743
9260,9984
9260,10117
9261,13638
9261,10395
9261,14739
9261,15031
9261,14657
9261,14094
9261,14103
9261,13566
9262,14462
9262,14341
9262,12245
9262,14907
9262,14796
9262,14371
9262,12561
9263,14083
9263,14202
9263,14874
9263,15079
9263,15055
9263,10072
9263,14812
9263,14905
9264,10045
9264,13257
9264,13467
9264,15041
9264,15077
9264,12377
9264,14935
9265,9389
9265,14115
9265,15031
9265,15091
9265,10572
9265,11659
9266,13963
9266,14810
9266,15092
9266,13314
9266,15098
9266,14765
9266,14426
9267,11497
9267,13594
9267,14922
9267,14565
9267,14733
9267,15087
9267,10824
9267,15078
9267,14365
9268,13766
9268,11739
9268,15091
9268,10511
9268,14895
9268,15044
9268,14706
9269,14958
9269,10337
9269,13751
9269,12271
9269,13914
9269,13888
9269,15038
9269,14427
9270,14905
9270,14958
9270,14485
9270,14073
9270,14920
9270,15054
9270,10095
9271,14960
9271,14312
9271,9764
9271,14972
9271,13685
9271,15037
9271,12896
9272,15007
9272,12507
9272,12785
9272,10215
9272,13642
9272,13943
9272,14717
9273,12765
9273,12331
9273,13599
9273,15035
9273,12753
9273,13730
9273,14782
9274,12956
9274,15092
9274,14071
9274,10060
9274,14792
9274,14907
9275,13917
9275,13221
9275,10123
9275,13799
9275,10072
9275,12319
9275,13824
9276,13766
9276,13898
9276,10995
9276,14405
9276,9366
9276,12514
9276,11931
9277,13180
9277,14760
9277,13333
9277,15049
9277,14796
9277,12796
9278,15085
9278,14084
9278,9923
9278,12563
9278,15072
9278,11692
9278,14426
9278,15055
9279,15093
9279,12806
9279,14789
9279,13467
9279,14723
9279,11357
9279,14776
9280,14235
9280,14554
9280,14770
9280,14853
9280,9773
9280,15096
9280,14945
9280,11552
9281,15055
9281,12239
9281,15010
9281,14762
9281,14333
9281,13706
9282,13522
9282,13434
9282,14410
9282,14734
9282,14701
9282,14204
9282,13167
9282,13008
9283,14609
9283,15094
9283,11104
9283,11956
9283,10521
9283,11474
9284,13481
9284,14897
9284,14686
9284,13433
9284,15097
9284,13224
9284,10971
9285,14323
9285,15003
9285,14883
9285,13287
9285,11983
9285,14986
9285,14947
9286,14324
9286,15076
9286,14330
9286,12582
9286,14969
9286,14473
9287,10861
9287,14977
9287,10842
9287,15083
9287,12327
9287,12084
9287,12191
9287,15065
9287,14808
9288,14891
9288,15095
9288,13749
9288,12771
9288,9910
9288,14640
9289,15093
9289,11189
9289,11010
9289,14945
9289,13765
9289,15100
9289,12895
9289,12608
9290,15093
9290,15087
9290,14153
9290,13934
9290,13062
9290,10809
9290,14405
9290,14982
9291,14990
9291,14979
9291,9760
9291,15069
9291,12092
9291,15043
9292,12094
9292,14949
9292,14966
9292,14728
9292,14187
9292,12360
9292,15087
9293,13168
9293,15079
9293,11193
9293,14821
9293,12580
9293,14871
9293,14215
9294,14007
9294,14840
9294,14836
9294,11761
9294,15065
9294,12668
9294,14905
9294,14026
9295,13650
9295,14163
9295,14193
9295,14993
9295,11668
9295,14857
9295,13616
9296,10971
9296,13773
9296,14524
9296,11341
9296,14793
9296,13812
9296,14890
9297,11291
9297,13955
9297,14666
9297,13842
9297,14224
9297,12513
9298,14983
9298,13875
9298,15050
9298,12990
9298,15046
9298,14700
9298,15085
9298,15387
9299,12469
9299,15060
9299,14934
9299,14705
9299,15061
9299,12893
9300,13685
9300,15060
9300,12683
9300,14933
9300,15030
9300,15045
9300,11338
9301,14968
9301,15099
9301,14956
9301,14396
9301,10698
9301,14432
9301,14688
9301,12200
9302,14386
9302,15088
9302,12355
9302,15083
9302,9594
9302,14703
9302,14951
9303,14249
9303,13182
9303,14482
9303,14829
9303,14224
9303,14377
9304,13357
9304,11365
9304,14685
9304,14947
9304,12173
9304,14971
9304,14259
9304,15064
9305,15063
9305,14505
9305,11916
9305,14093
9305,12206
9305,14634
9305,14853
9305,14040
9306,15099
9306,14529
9306,14745
9306,12468
9306,15066
9306,10854
9306,9504
9307,14925
9307,14969
9307,9904
9307,15096
9307,15084
9307,10033
9307,14245
9307,14746
9308,12587
9308,13738
9308,14929
9308,15058
9308,15099
9308,12401
9309,12525
9309,14766
9309,14951
9309,12109
9309,14413
9309,14726
9310,14172
9310,12917
9310,14942
9310,11202
9310,13222
9310,14240
9310,14722
9311,11522
9311,12281
9311,14575
9311,15062
9311,14267
9311,12462
9311,11311
9312,14990
9312,13606
9312,14951
9312,14544
9312,11659
9312,13584
9312,12028
9313,14685
9313,14829
9313,15026
9313,9416
9313,15079
9313,14615
9313,14979
9314,9926
9314,14451
9314,14232
9314,12699
9314,14154
9314,13339
9314,12659
9315,15082
9315,15049
9315,9847
9315,14920
9315,15020
9315,12828
9315,14226
9316,12469
9316,14780
9316,15093
9316,14950
9316,15005
9316,14827
9316,15084
9316,12816
9317,13068
9317,14970
9317,12712
9317,14014
9317,14123
9317,14500
9318,14881
9318,12976
9318,14828
9318,14729
9318,13735
9318,15101
9319,15035
9319,14754
9319,14248
9319,15041
9319,14232
9319,15006
9319,11594
9320,14697
9320,14984
9320,13438
9320,12227
9320,14974
9320,13943
9320,14295
9321,15035
9321,13434
9321,15074
9321,12006
9321,13055
9321,15091
9321,15085
9321,14693
9322,14198
9322,15054
9322,14491
9322,14164
9322,15078
9322,15015
9322,13593
9323,13424
9323,13767
9323,14608
9323,14922
9323,15091
9323,14226
9323,13796
9324,11777
9324,13740
9324,13947
9324,9349
9324,9783
9324,11067
9324,14150
9325,13512
9325,11179
9325,14913
9325,13977
9325,13904
9325,14663
9325,12775
9326,14062
9326,13095
9326,14964
9326,14745
9326,10886
9326,15095
9326,14919
9327,11361
9327,15082
9327,14539
9327,14938
9327,13260
9327,13562
9328,13437
9328,11906
9328,13839
9328,14641
9328,15073
9328,14123
9328,12341
9328,14264
9329,13422
9329,14467
9329,11354
9329,13608
9329,14051
9329,13890
9329,15012
9330,12826
9330,14549
9330,14696
9330,12116
9330,13636
9330,11920
9330,14947
9331,14687
9331,14338
9331,14590
9331,14989
9331,12081
9331,13502
9331,14002
9331,14745
9332,15044
9332,14997
9332,9764
9332,14400
9332,15083
9332,14061
9332,14781
9333,13289
9333,11563
9333,11291
9333,11980
9333,15086
9333,15067
9333,14964
9334,9963
9334,15068
9334,12240
9334,13860
9334,15097
9334,13954
9334,15078
9335,13695
9335,10059
9335,10161
9335,10865
9335,13507
9335,11755
9335,14029
9335,11991
9336,14169
9336,14574
9336,14861
9336,15074
9336,9613
9336,14635
9336,11307
9337,12011
9337,15065
9337,14968
9337,14076
9337,15078
9337,10660
9337,14844
9337,15083
9337,15081
9338,14979
9338,14189
9338,14161
9338,15086
9338,15095
9338,11688
9339,14626
9339,9897
9339,14771
9339,14552
9339,12919
9339,14524
9339,14848
9339,9527
9340,13856
9340,14590
9340,14900
9340,15077
9340,13155
9340,14868
9340,14820
9340,14864
9340,15180
9341,15019
9341,13031
9341,13292
9341,10094
9341,15056
9341,10984
9342,13382
9342,15094
9342,13648
9342,14676
9342,14845
9342,13906
9343,14756
9343,14184
9343,15086
9343,14922
9343,13064
9343,12214
9344,13566
9344,14983
9344,15098
9344,14202
9344,13495
9345,13769
9345,14626
9345,15060
9345,13108
9345,14878
9345,12005
9345,15101
9345,15089
9345,13159
9346,14532
9346,14256
9346,13302
9346,13472
9346,13094
9346,14172
9347,14919
9347,15100
9347,10377
9347,11979
9347,15086
9347,12293
9347,14534
9347,10559
9347,14467
9348,14810
9348,15078
9348,14992
9348,14146
9348,14741
9348,11954
9348,12718
9348,12824
9349,14986
9349,15037
9349,14952
9349,9546
9349,14193
9350,14042
9350,15016
9350,15052
9350,11487
9350,9513
9350,15069
9350,14967
9351,10139
9351,15071
9351,14950
9351,14910
9351,9623
9351,15212
9352,15089
9352,14884
9352,14923
9352,15068
9352,10012
9352,11819
9353,15065
9353,12111
9353,15007
9353,15089
9353,14083
9353,14327
9353,15041
9354,9761
9354,12819
9354,14044
9354,10952
9354,13120
9354,9844
9354,12559
9355,12271
9355,14981
9355,15083
9355,15085
9355,14910
9355,15064
9355,13592
9355,15070
9356,13944
9356,14749
9356,14595
9356,15041
9356,15060
9357,11547
9357,14359
9357,14304
9357,14132
9357,14464
9357,14374
9357,13847
9357,9822
9358,15012
9358,10031
9358,15099
9358,11824
9358,12853
9358,12141
9358,14963
9358,13985
9359,14920
9359,13542
9359,14964
9359,11876
9359,15041
9359,11752
9360,14527
9360,13728
9360,13520
9360,14964
9360,14987
9360,13887
9361,15097
9361,13358
9361,14544
9361,14928
9361,14839
9361,10374
9361,15079
9361,13393
9362,13940
9362,15078
9362,14217
9362,14922
9362,14544
9362,14134
9362,13583
9363,14872
9363,10772
9363,14973
9363,12112
9363,15024
9363,9866
9363,10455
9363,12667
9364,14201
9364,15016
9364,15031
9364,15100
9364,15036
9364,13210
9364,9453
9364,15043
9365,15093
9365,13961
9365,14429
9365,12606
9365,13313
9365,14881
9365,15099
9365,12707
9366,14780
9366,13483
9366,15079
9366,13402
9366,13250
9366,14906
9366,11142
9366,13849
9367,12287
9367,14662
9367,9934
9367,11122
9367,13885
9367,9740
9368,14531
9368,15094
9368,15079
9368,14237
9368,13879
9368,11138
9368,14645
9368,12350
9369,13550
9369,15054
9369,13101
9369,14440
9369,14081
9369,14711
9369,13325
9370,13043
9370,14991
9370,15066
9370,13538
9370,14567
9370,13721
9370,10828
9370,10592
9370,13578
9370,9574
9371,15099
9371,11990
9371,15089
9371,13000
9371,13114
9371,14325
9372,14946
9372,14738
9372,12714
9372,14709
9372,15051
9372,9516
9372,15007
9372,13927
9372,9783
9373,14853
9373,14989
9373,13966
9373,14152
9373,14226
9373,14505
9374,12150
9374,14424
9374,14971
9374,14824
9374,13472
9375,13082
9375,12021
9375,10702
9375,14877
9375,13684
9375,12793
9375,15303
9376,14662
9376,14682
9376,13943
9376,14766
9376,13421
9377,10236
9377,15091
9377,14174
9377,14753
9377,14833
9377,15063
9377,12338
9378,10876
9378,14143
9378,14183
9378,14424
9378,15051
9378,13399
9378,14825
9379,15095
9379,13628
9379,15097
9379,15011
9379,9968
9379,15221
9380,11459
9380,13079
9380,15066
9380,12081
9380,15025
9380,13476
9381,11271
9381,13726
9381,15061
9381,13783
9381,12714
9381,11021
9381,15098
9381,15083
9382,11785
9382,13499
9382,12323
9382,14968
9382,13704
9382,14412
9382,12939
9382,14959
9383,14207
9383,14252
9383,13226
9383,14318
9383,12979
9383,13212
9383,13519
9384,10658
9384,14432
9384,13422
9384,14484
9384,15018
9384,15028
9385,14887
9385,14602
9385,15041
9385,11385
9385,14524
9385,14783
9386,15043
9386,14355
9386,14813
9386,9543
9386,14982
9386,13595
9386,10758
9387,11595
9387,14969
9387,14700
9387,14363
9387,13606
9387,13680
9388,14905
9388,14309
9388,15089
9388,14125
9388,14684
9388,13558
9389,14966
9389,14988
9389,12794
9389,14903
9389,14779
9389,14547
9389,15092
9390,10587
9390,13742
9390,14677
9390,13342
9390,15093
9390,12471
9390,14131
9391,14287
9391,14069
9391,13080
9391,14624
9391,10886
9392,14408
9392,13994
9392,15039
9392,14752
9392,9922
9392,13734
9392,15098
9393,14765
9393,12576
9393,12441
9393,14694
9393,15080
9393,13936
9393,11347
9393,13829
9393,11247
9394,11221
9394,14760
9394,11071
9394,14951
9394,12706
9394,14734
9394,14025
9395,13998
9395,14650
9395,15088
9395,12205
9395,14992
9395,13905
9395,13850
9396,14451
9396,12306
9396,12796
9396,11071
9396,14806
9396,15071
9396,14734
9396,10234
9396,9752
9397,15083
9397,12698
9397,14513
9397,9659
9397,13374
9397,11915
9397,14991
9397,13580
9398,15059
9398,14968
9398,12407
9398,14645
9398,10581
9398,14415
9398,14791
9398,14906
9399,13638
9399,14338
9399,15092
9399,13431
9399,12487
9399,13569
9399,14480
9399,15032
9399,11715
9400,13881
9400,14668
9400,14205
9400,15071
9400,12896
9400,15101
9400,14897
9400,15048
9401,13839
9401,12830
9401,14824
9401,14889
9401,15094
9401,15053
9401,12400
9401,14258
9402,13954
9402,14351
9402,15016
9402,11526
9402,9697
9402,14755
9402,13245
9403,11788
9403,12218
9403,11360
9403,10733
9403,9887
9403,13347
9403,14769
9404,10651
9404,14762
9404,14969
9404,12737
9404,14335
9404,14995
9405,11688
9405,13284
9405,15074
9405,15085
9405,13094
9406,14604
9406,15004
9406,14684
9406,14545
9406,14687
9406,14320
9406,12411
9407,13619
9407,15060
9407,12322
9407,14073
9407,11412
9407,13415
9407,12403
9408,15056
9408,15054
9408,11277
9408,12560
9408,15066
9408,14749
9408,10097
9408,9850
9409,14760
9409,12356
9409,14078
9409,14919
9409,13181
9409,14116
9409,14986
9409,14980
9410,15094
9410,14379
9410,14682
9410,13599
9410,14170
9410,14892
9410,15381
9411,15095
9411,10289
9411,9587
9411,14395
9411,14963
9411,14984
9411,12776
9412,15096
9412,12269
9412,14661
9412,14957
9412,10497
9412,14519
9412,13882
9412,14869
9413,14088
9413,14873
9413,14563
9413,14081
9413,14668
9413,15079
9413,14657
9413,14622
9414,14865
9414,15069
9414,13697
9414,10017
9414,13711
9414,13668
9414,14231
9414,14838
9414,11464
9415,11990
9415,12790
9415,15009
9415,11329
9415,12815
9415,14565
9415,15089
9415,12076
9415,14941
9416,12769
9416,14076
9416,12503
9416,12296
9416,14066
9416,15006
9417,14982
9417,14093
9417,14306
9417,15010
9417,14448
9417,10658
9417,15001
9418,11791
9418,10039
9418,14015
9418,14991
9418,14863
9418,13761
9418,14140
9419,15010
9419,12969
9419,14015
9419,13936
9419,11640
9419,15013
9420,15094
9420,10425
9420,10067
9420,14643
9420,14983
9420,14432
9420,14622
9421,12308
9421,14404
9421,14023
9421,14184
9421,13682
9421,15096
9421,13375
9422,9765
9422,13115
9422,15042
9422,11699
9422,14722
9422,14835
9423,13972
9423,14564
9423,14194
9423,14227
9423,13161
9423,15062
9424,10538
9424,14664
9424,10028
9424,14859
9424,14558
9424,13475
9424,14963
9425,11772
9425,13809
9425,13695
9425,14585
9425,14158
9425,14431
9425,14478
9425,11674
9426,14687
9426,14249
9426,15071
9426,14892
9426,12656
9426,9912
9427,14941
9427,14549
9427,13611
9427,10898
9427,13522
9427,15082
9427,12473
9427,15101
9428,9778
9428,14956
9428,15094
9428,14650
9428,14953
9428,14990
9428,12901
9428,10840
9429,14767
9429,12705
9429,15012
9429,14939
9429,15066
9429,15019
9429,9896
9430,14729
9430,14363
9430,15040
9430,14995
9430,14810
9430,14936
9431,14337
9431,12283
9431,14300
9431,12155
9432,14751
9432,14661
9432,15087
9432,13344
9432,15040
9432,15083
9433,13575
9433,14998
9433,13941
9433,12906
9433,12508
9433,11627
9434,15093
9434,10521
9434,10156
9434,15080
9434,15091
9434,15002
9434,14692
9435,14936
9435,13122
9435,13271
9435,14353
9435,15066
9435,9675
9435,12917
9435,15081
9436,14976
9436,15063
9436,13395
9436,14581
9436,13002
9436,15045
9436,12494
9437,13818
9437,13153
9437,15080
9437,14971
9437,15098
9437,13296
9438,14866
9438,14339
9438,14689
9438,14989
9438,14992
9439,14891
9439,15048
9439,14143
9439,14499
9439,14706
9439,14525
9440,15026
9440,15043
9440,12541
9440,15039
9440,14779
9440,13650
9440,15099
9441,12519
9441,12973
9441,11543
9441,13607
9441,11244
9441,14850
9441,13252
9441,13225
9442,14880
9442,15076
9442,14696
9442,13945
9442,12244
9442,15091
9442,9464
9442,13539
9443,13638
9443,15065
9443,13725
9443,13303
9443,14953
9443,12118
9443,14828
9444,15084
9444,13825
9444,15012
9444,14675
9444,15029
9444,13992
9445,14901
9445,15033
9445,13778
9445,14826
9445,14360
9445,14516
9445,13798
9446,13187
9446,15002
9446,10993
9446,11923
9446,14212
9446,15061
9447,9609
9447,11143
9447,14978
9447,14244
9447,13776
9447,14956
9447,14460
9447,14809
9448,12799
9448,14975
9448,13772
9448,12037
9448,14991
9448,12044
9448,13745
9448,14973
9449,12576
9449,15084
9449,14131
9449,12341
9449,14046
9450,15069
9450,12146
9450,12538
9450,12624
9450,14578
9450,14972
9450,12761
9450,14060
9450,14594
9451,13144
9451,12999
9451,11224
9451,14007
9451,15032
9452,14798
9452,15087
9452,13761
9452,12108
9452,12863
9452,10197
9452,15064
9453,14976
9453,15077
9453,12779
9453,11316
9453,14860
9454,15072
9454,9875
9454,14600
9454,12284
9454,11946
9454,14523
9454,15088
9454,15385
9455,12175
9455,14707
9455,13772
9455,10392
9455,15037
9456,10536
9456,14020
9456,9922
9456,14699
9456,13267
9456,12589
9456,14984
9457,15086
9457,14990
9457,14727
9457,11987
9457,13138
9457,13510
9457,14998
9458,13905
9458,9645
9458,14692
9458,15012
9458,12060
9458,10086
9458,14252
9459,12962
9459,12502
9459,15094
9459,13607
9459,14547
9459,14057
9459,13686
9460,10522
9460,15062
9460,14600
9460,14742
9460,15083
9460,14130
9460,12963
9460,15071
9460,10445
9461,13975
9461,14344
9461,12933
9461,14666
9461,15005
9461,15031
9461,14018
9461,15057
9462,14980
9462,14749
9462,12145
9462,13363
9462,15090
9462,13902
9462,11747
9462,15040
9463,11509
9463,14957
9463,10672
9463,14820
9463,14776
9463,13961
9463,14010
9464,12834
9464,13202
9464,15003
9464,14956
9464,15071
9464,14291
9464,13256
9465,12806
9465,14871
9465,15095
9465,13551
9465,13467
9465,11848
9465,14711
9465,14965
9466,14016
9466,14678
9466,13793
9466,15086
9466,14970
9466,13044
9466,13822
9466,14061
9467,12579
9467,14246
9467,14893
9467,13542
9467,11609
9467,14934
9468,14531
9468,15044
9468,10115
9468,12492
9469,12985
9469,14730
9469,14949
9469,15083
9469,12017
9469,14956
9469,14104
9469,14943
9470,14973
9470,14790
9470,15042
9470,13791
9470,13516
9470,14987
9470,14190
9471,13607
9471,11969
9471,15042
9471,15062
9471,14853
9472,14218
9472,13039
9472,14870
9472,15068
9472,10607
9472,15039
9472,14791
9473,13468
9473,15028
9473,11573
9473,13453
9473,10345
9473,13249
9473,9945
9473,14132
9474,10845
9474,15016
9474,14953
9474,11176
9474,13022
9474,9921
9474,14105
9474,9838
9475,15089
9475,14253
9475,10425
9475,14415
9475,13446
9475,15047
9475,14986
9476,15060
9476,14261
9476,14410
9476,14935
9476,14132
9477,14011
9477,9492
9477,14842
9477,13659
9477,9853
9477,14553
9478,15100
9478,14314
9478,14830
9478,14976
9478,14861
9478,14872
9478,14847
9478,14521
9479,11987
9479,14802
9479,12811
9479,13419
9479,14450
9479,9679
9480,12154
9480,12642
9480,14835
9480,11285
9480,13963
9481,14014
9481,12461
9481,14066
9481,14454
9481,14468
9481,10644
9482,14475
9482,15087
9482,14328
9482,10454
9482,13435
9482,13579
9482,15058
9482,13416
9483,9577
9483,14120
9483,14464
9483,14657
9483,14360
9483,13827
9484,14489
9484,12111
9484,14110
9484,15031
9484,15032
9484,10589
9484,15055
9484,14537
9485,14993
9485,13315
9485,15080
9485,14843
9485,14855
9485,14634
9485,13515
9485,14297
9486,13294
9486,11968
9486,15085
9486,15084
9486,14953
9486,14942
9486,11998
9487,15040
9487,12879
9487,11184
9487,14207
9487,10843
9487,12839
9487,14571
9488,14317
9488,12056
9488,14736
9488,12640
9488,15101
9488,15094
9488,11986
9488,12765
9489,15026
9489,14980
9489,15080
9489,12073
9489,12149
9489,12850
9489,15101
9490,12030
9490,14919
9490,10848
9490,15064
9490,12738
9490,14172
9490,10101
9490,13136
9490,9723
9491,14606
9491,14566
9491,10867
9491,14286
9491,15009
9491,14978
9491,14438
9492,11481
9492,14999
9492,13660
9492,12845
9492,14701
9492,14965
9493,14966
9493,12388
9493,10780
9493,10493
9493,14197
9493,11473
9493,12823
9494,13886
9494,13505
9494,15012
9494,10991
9494,13449
9494,14939
9494,14574
9495,15008
9495,14301
9495,13243
9495,15037
9495,15088
9495,15024
9495,14764
9495,14941
9496,15009
9496,13303
9496,14208
9496,13965
9496,11674
9496,11239
9496,11368
9497,12802
9497,11797
9497,14703
9497,12584
9497,12108
9497,14338
9497,15084
9498,15035
9498,14069
9498,10878
9498,11226
9498,12146
9498,13879
9498,10295
9498,14120
9499,12729
9499,11741
9499,14181
9499,12476
9499,15090
9499,11691
9499,12928
9500,12278
9500,13839
9500,11001
9500,10180
9500,15050
9500,15018
9500,13871
9500,14805
9501,11595
9501,14877
9501,12790
9501,15022
9501,11668
9501,14435
9501,12655
9501,9669
9501,14029
9502,12691
9502,13993
9502,14826
9502,14874
9502,14739
9502,13097
9502,14543
9503,10554
9503,11895
9503,11510
9503,13812
9503,14937
9503,12600
9504,15091
9504,12012
9504,15075
9504,15005
9504,13909
9504,14719
9504,11510
9505,15019
9505,12943
9505,14813
9505,14757
9505,14452
9506,14829
9506,14626
9506,14440
9506,12809
9506,10449
9506,14499
9506,14366
9506,14443
9507,10921
9507,14310
9507,15100
9507,14919
9507,13660
9507,14014
9507,14974
9508,14888
9508,11057
9508,14145
9508,12996
9508,15089
9508,14825
9508,14643
9508,14833
9509,15092
9509,13422
9509,11960
9509,14044
9509,13909
9509,14206
9509,12333
9509,12057
9510,13369
9510,15071
9510,15056
9510,14997
9510,14201
9510,15090
9510,12495
9511,10538
9511,15019
9511,14850
9511,9880
9511,15086
9511,11962
9511,14486
9511,13523
9512,13620
9512,14381
9512,12484
9512,14718
9512,14769
9512,10665
9513,14002
9513,12612
9513,13452
9513,15021
9513,14213
9513,12970
9513,14910
9513,13956
9514,9962
9514,14202
9514,15058
9514,15060
9514,15091
9514,14579
9514,14101
9515,14737
9515,15069
9515,15081
9515,13500
9515,9666
9515,15058
9515,15094
9515,11270
9515,15337
9516,15082
9516,11624
9516,15012
9516,14355
9516,15042
9516,9801
9517,15090
9517,12765
9517,14908
9517,14753
9517,14963
9517,12147
