ID1,ID2,Distance
N8588|10539|3.721981,N8589|12602|0.442805,0.00558866
N8588|10539|3.721981,N8592|7017|0.753762,0.0103862
N8588|10539|3.721981,N8590|12220|1.910643,0.0111874
N8588|10539|3.721981,N8585|4344|1.347921,0.00717176
N8588|10539|3.721981,N8587|9138|2.16735,0.0120269
N8588|10539|3.721981,N8596|8063|0.496595,0.00958863
N8588|10539|3.721981,N8584|2982|2.405969,0.00958515
N8588|10539|3.721981,N8595|9478|2.830433,0.0136492
N9135|8907|1.615496,N9134|14864|11.519852,0.0103892
N9135|8907|1.615496,N9138|8292|0.488531,0.0039736
N8242|7349|7.528458,N8237|11043|0.41762,0.0136027
N8242|7349|7.528458,N8236|3741|0.954481,0.0136391
N8242|7349|7.528458,N8244|7732|2.185628,0.0128244
N9134|14864|11.519852,N9138|8292|0.488531,0.0144296
N8926|13767|0.962874,N8915|6746|1.52995,0.012799
N8926|13767|0.962874,N8924|9799|0.146232,0.00637591
N11284|5478|2.794774,N11286|5400|0.347485,0.0144152
N11284|5478|2.794774,N11281|8412|0.651932,0.00876599
N12789|7329|0.39183,N12796|14053|4.278048,0.00478131
N12789|7329|0.39183,N12788|13476|0.426249,0.00238271
N12789|7329|0.39183,N12794|13830|0.49128,0.00317728
N12789|7329|0.39183,N12787|13860|3.938233,0.00717129
N12789|7329|0.39183,N12791|6394|3.316096,0.00478038
N12789|7329|0.39183,N12793|7155|0.115665,0.00317897
N12789|7329|0.39183,N12786|2109|2.430649,0.00637379
N7911|13444|0.177664,N7910|11134|4.647101,0.00556795
N7911|13444|0.177664,N7926|14360|0.35224,0.014452
N7911|13444|0.177664,N7916|7872|0.310021,0.00797709
N7911|13444|0.177664,N7914|14622|0.056997,0.00238133
N7911|13444|0.177664,N7908|1949|0.526791,0.00557518
N7911|13444|0.177664,N7912|12928|2.712422,0.00397487
N7911|13444|0.177664,N7922|12399|0.886522,0.0136635
N11924|6119|1.56021,N11923|6109|1.881715,0.0112246
N7911|13444|0.177664,N7920|8042|3.797044,0.0136303
N7911|13444|0.177664,N7913|5642|2.963288,0.00636336
N7911|13444|0.177664,N7923|9999|5.17967,0.0144669
N7911|13444|0.177664,N7909|8564|3.360684,0.00797546
N7361|6254|1.810558,N7364|11360|1.356603,0.00877644
N7910|11134|4.647101,N7916|7872|0.310021,0.013611
N7361|6254|1.810558,N7359|8507|1.298336,0.0128247
N7910|11134|4.647101,N7914|14622|0.056997,0.00797083
N7361|6254|1.810558,N7363|11882|0.266424,0.0055772
N7910|11134|4.647101,N7908|1949|0.526791,0.0112005
N7910|11134|4.647101,N7912|12928|2.712422,0.00958019
N12564|11821|5.208042,N12560|14595|1.687138,0.0144466
N12564|11821|5.208042,N12565|13320|0.305607,0.00717256
N7910|11134|4.647101,N7913|5642|2.963288,0.0119798
N7910|11134|4.647101,N7909|8564|3.360684,0.0136181
N8418|10772|2.466492,N8421|10552|1.651693,0.00556655
N9791|1893|0.058433,N9794|11165|0.222447,0.0111898
N9791|1893|0.058433,N9792|3148|2.188061,0.00957713
N8418|10772|2.466492,N8416|9861|0.860489,0.00796642
N8418|10772|2.466492,N8417|13853|0.863895,0.00877432
N8418|10772|2.466492,N8420|3954|0.244356,0.00476921
N11933|11694|4.864493,N11956|6999|1.365299,0.0136097
N10344|2069|6.735493,N10340|13355|0.200546,0.0120877
N10344|2069|6.735493,N10341|14430|1.679888,0.0145429
N11933|11694|4.864493,N11940|8647|0.464594,0.0135923
N11933|11694|4.864493,N11934|6718|0.321771,0.00797561
N11933|11694|4.864493,N11932|9722|2.50169,0.0103808
N9690|13253|1.186034,N9686|12857|1.666117,0.0128464
N9690|13253|1.186034,N9685|12489|1.197524,0.0128436
N10344|2069|6.735493,N10342|12580|0.702775,0.0128843
N8279|8862|0.078164,N8277|7167|3.334418,0.0136367
N12526|4801|2.292177,N12527|2014|0.378323,0.0128544
N8279|8862|0.078164,N8275|12787|0.147711,0.0104011
N8279|8862|0.078164,N8278|7783|4.178247,0.0128183
N8002|13222|1.179564,N8001|7930|1.062951,0.0144128
N8279|8862|0.078164,N8280|4032|0.081912,0.00637518
N11120|7777|0.12771,N11126|8570|0.075237,0.00317974
N11120|7777|0.12771,N11124|14511|1.322545,0.00237951
N11120|7777|0.12771,N11095|14202|0.299884,0.0144374
N11120|7777|0.12771,N11110|9908|0.26438,0.0119896
N7692|14340|5.328705,N7690|10524|1.194126,0.0111872
N7692|14340|5.328705,N7697|7928|0.187257,0.0119895
N11120|7777|0.12771,N11122|2605|3.609325,0.0120051
N11120|7777|0.12771,N11118|12539|0.138284,0
N7692|14340|5.328705,N7701|8964|0.546822,0.0111872
N11120|7777|0.12771,N11128|5304|0.326376,0.0127926
N11120|7777|0.12771,N11121|12867|7.531826,0.0144698
N12172|5382|4.656116,N12173|8018|2.300063,0.00638182
N12172|5382|4.656116,N12175|7699|3.167871,0.0128465
N12172|5382|4.656116,N12174|2054|7.287721,0.00958027
N7995|5701|3.548905,N7997|10358|0.107283,0.0111949
N7995|5701|3.548905,N7993|7485|0.702554,0.0119968
N7995|5701|3.548905,N7991|9939|1.725281,0.0120032
N8381|1702|0.110466,N8377|10130|0.591665,0.00716791
N8381|1702|0.110466,N8380|5398|0.485748,0.00317621
N7995|5701|3.548905,N7996|3715|0.192735,0.0128058
N8005|14351|1.153583,N8006|14978|3.395035,0.00636546
N8005|14351|1.153583,N8008|4129|7.101993,0.0112112
N10473|2968|0.533835,N10474|9626|0.660383,0.00476923
N10473|2968|0.533835,N10431|2074|0.254702,0.0128182
N10473|2968|0.533835,N10434|12896|1.01578,0.0136255
N10473|2968|0.533835,N10433|2402|0.073672,0.0120031
N11166|13811|0.539496,N11163|3935|7.907742,0.00957708
N10473|2968|0.533835,N10411|5560|0.25075,0.0144374
N10473|2968|0.533835,N10394|1783|0.627472,0.0144493
N11166|13811|0.539496,N11164|12773|1.567577,0.00877062
N10473|2968|0.533835,N10398|5683|0.589085,0.0144517
N10473|2968|0.533835,N10482|3274|0.126742,0.0136634
N11166|13811|0.539496,N11162|9331|1.343659,0.0136093
N10473|2968|0.533835,N10436|9413|1.416672,0.0136179
N10473|2968|0.533835,N10472|14299|1.082132,0.00237959
N8630|2858|0.344986,N8629|10617|1.386523,0.0136864
N11799|10960|1.248442,N11805|9888|3.907399,0.0127946
N11799|10960|1.248442,N11806|14605|0.010061,0.0103716
N11799|10960|1.248442,N11811|1440|0.353348,0.0144222
N9694|12551|1.969925,N9693|11692|2.251457,0.0111944
N9694|12551|1.969925,N9695|12662|0.432648,0.00717252
N11799|10960|1.248442,N11798|12162|0.041353,0.00636539
N11799|10960|1.248442,N11807|7110|0.461426,0.0119797
N11799|10960|1.248442,N11800|15204|1.110787,0.0119925
N9694|12551|1.969925,N9699|15384|0.877698,0.0136213
N11799|10960|1.248442,N11809|12045|0.595956,0.0135986
N8021|7901|3.581229,N8017|10320|0.231143,0.0111974
N11799|10960|1.248442,N11797|12441|3.213497,0.0111738
N8021|7901|3.581229,N8023|13725|1.926357,0.00796968
N7499|6187|1.859353,N7513|3845|1.237622,0.0144525
N8021|7901|3.581229,N8022|4983|1.023039,0.00717978
N7499|6187|1.859353,N7557|5196|0.263256,0.0144676
N7499|6187|1.859353,N7546|13008|0.18292,0.013649
N8229|4861|0.591584,N8230|4036|3.039603,0.0120249
N7499|6187|1.859353,N7501|15075|1.438481,0.00637599
N7499|6187|1.859353,N7497|12213|4.501026,0.00958579
N8229|4861|0.591584,N8234|6273|2.656544,0.0111873
N7499|6187|1.859353,N7512|8468|0.676823,0.0144868
N8229|4861|0.591584,N8236|3741|0.954481,0.0127997
N7499|6187|1.859353,N7500|12692|0.70113,0.00878551
N8229|4861|0.591584,N8233|7318|0.463788,0.0119797
N7499|6187|1.859353,N7521|8694|1.333452,0.013611
N7499|6187|1.859353,N7498|7655|1.498985,0.0063703
N7499|6187|1.859353,N7518|1799|0.697323,0.0136342
N11140|14747|2.492625,N11147|8137|0.886998,0.0136092
N11140|14747|2.492625,N11133|7066|0.991295,0.0111874
N11140|14747|2.492625,N11136|12679|0.787705,0.00716792
N11140|14747|2.492625,N11141|3335|1.768855,0.00557371
N11140|14747|2.492625,N11138|11972|1.804418,0.0079665
N10948|7133|1.167115,N10952|8235|1.339372,0.0104453
N10948|7133|1.167115,N10957|8252|0.087839,0.0080003
N10948|7133|1.167115,N10955|5825|1.263853,0.00879886
N10948|7133|1.167115,N10953|14854|0.076047,0.0119897
N7480|12192|1.562466,N7479|3912|0.263409,0.00397894
N10948|7133|1.167115,N10946|12526|1.328213,0.0111943
N10948|7133|1.167115,N10954|4321|2.753686,0.011224
N9211|3249|0.276773,N9194|10571|0.948899,0.0120032
N9211|3249|0.276773,N9193|5305|1.885392,0.0103886
N9211|3249|0.276773,N9208|5670|0.382886,0.0103988
N9211|3249|0.276773,N9187|9750|0.155932,0.0128244
N9211|3249|0.276773,N9212|11235|0.363561,0.00477487
N9211|3249|0.276773,N9210|12922|0.205585,0.00479293
N9211|3249|0.276773,N9204|11426|1.376444,0.00958565
N9211|3249|0.276773,N9196|4976|0.119224,0.00797833
N9211|3249|0.276773,N9200|14341|0.663907,0.0120117
N9211|3249|0.276773,N9185|13895|1.437793,0.0120268
N9841|4230|1.072242,N9833|12763|0.07137,0.0096036
N8967|3012|0.876926,N8970|13595|2.941849,0.00878578
N8967|3012|0.876926,N8966|3369|3.05779,0.0136637
N8967|3012|0.876926,N8968|10001|0.055969,0.00317894
N10007|4380|1.824584,N10005|3481|2.457298,0.0087689
N7277|12483|1.024113,N7278|12590|14.625973,0.0103808
N7277|12483|1.024113,N7291|6946|0.765999,0.0144343
N8967|3012|0.876926,N8973|3918|0.32255,0.0120827
N8967|3012|0.876926,N8976|5493|0.072205,0.0137058
N8967|3012|0.876926,N8972|12132|1.119664,0.0128841
N8967|3012|0.876926,N8971|14231|0.365232,0.0136634
N7277|12483|1.024113,N7276|14199|1.6641,0.00637025
N7277|12483|1.024113,N7280|13417|1.968834,0.0104091
N7277|12483|1.024113,N7313|6056|0.260842,0.0136036
N7277|12483|1.024113,N7283|2081|2.942553,0.0144376
N7277|12483|1.024113,N7287|12845|0.700628,0.0111795
N11462|3215|1.870949,N11463|4422|2.050416,0.00877636
N7278|12590|14.625973,N7276|14199|1.6641,0.0120052
N7278|12590|14.625973,N7280|13417|1.968834,0.0144495
N11462|3215|1.870949,N11464|13059|5.052852,0.0144674
N10100|9663|0.634756,N10101|11720|0.019626,0.00238134
N10100|9663|0.634756,N10104|5349|0.12243,0.00317725
N10100|9663|0.634756,N10103|3922|1.281203,0.00397487
N8483|3043|0.344019,N8486|5723|5.680957,0.00637367
N8483|3043|0.344019,N8473|7404|0.206597,0.0136171
N8483|3043|0.344019,N8472|3567|0.659217,0.0136173
N8483|3043|0.344019,N8484|14778|1.580181,0.00317892
N8483|3043|0.344019,N8489|12525|0.138305,0.0136092
N7267|9609|1.113612,N7270|3578|1.098534,0.0144491
N8483|3043|0.344019,N8478|9400|1.459425,0.0111791
N8483|3043|0.344019,N8487|2184|0.817556,0.00397571
N7267|9609|1.113612,N7271|1814|0.825831,0.0136365
N8483|3043|0.344019,N8481|7275|4.109458,0.0103855
N8483|3043|0.344019,N8479|2228|1.371721,0.0136072
N8483|3043|0.344019,N8488|4706|1.190442,0.0128057
N7267|9609|1.113612,N7273|2672|0.461495,0.0128227
N8483|3043|0.344019,N8480|13338|0.945225,0.00797786
N7267|9609|1.113612,N7268|3788|0.415253,0.00158821
N10601|8434|1.972281,N10598|8093|1.569758,0.0112103
N10601|8434|1.972281,N10600|6513|0.836165,0.00799694
N10601|8434|1.972281,N10599|7694|2.436114,0.012015
N9111|6693|0.052465,N9112|7113|3.535858,0.00796471
N9614|9205|1.100878,N9612|5621|2.201876,0.0128307
N9111|6693|0.052465,N9113|14191|0.35041,0.0144109
N11979|3484|0.496232,N11980|6080|1.835577,0.00238202
N11450|4596|1.581031,N11459|8555|0.046143,0.0136521
N11979|3484|0.496232,N11978|8123|1.151469,0.0120124
N11979|3484|0.496232,N11974|12548|0.449389,0.0128148
N11450|4596|1.581031,N11454|8792|1.205278,0.0136184
N11450|4596|1.581031,N11451|10026|2.635352,0.00477022
N11450|4596|1.581031,N11446|5338|0.221253,0.00477022
N11450|4596|1.581031,N11447|9754|0.187334,0.00397356
N11979|3484|0.496232,N11972|3622|1.493391,0.0120187
N11979|3484|0.496232,N11981|4977|1.527706,0.00637512
N11979|3484|0.496232,N11982|3486|2.368804,0.0128225
N11450|4596|1.581031,N11455|9703|1.914537,0.0128026
N11979|3484|0.496232,N11973|4676|2.2712,0.014447
N8778|11910|0.0248,N8781|3829|2.936435,0.014467
N11979|3484|0.496232,N11976|4610|0.02501,0.0128263
N11979|3484|0.496232,N11977|1700|0.986528,0.0136468
N11425|6298|0.179676,N11426|8546|5.152015,0.0103935
N12248|9719|10.264102,N12246|10510|0.325948,0.00556802
N12248|9719|10.264102,N12247|6716|3.626565,0.00636389
N12248|9719|10.264102,N12241|15269|0.555918,0.0144224
N11425|6298|0.179676,N11423|5185|1.270647,0.0128449
N11425|6298|0.179676,N11430|9717|1.015621,0.0144251
N12248|9719|10.264102,N12250|2204|1.118722,0.00876603
N11425|6298|0.179676,N11422|2227|3.178347,0.0120262
N11425|6298|0.179676,N11432|8132|0.999811,0.0144152
N11425|6298|0.179676,N11431|8194|0.750323,0.0144211
N11425|6298|0.179676,N11429|5106|0.516232,0.0120123
N11425|6298|0.179676,N11424|9441|0.201133,0.00637198
N7728|7847|1.077068,N7730|9383|0.160415,0.0136213
N12596|5135|0.048648,N12613|6628|0.687509,0.0144516
N7728|7847|1.077068,N7732|2229|1.225178,0.0144425
N12596|5135|0.048648,N12625|13787|0.190756,0.0104106
N12596|5135|0.048648,N12602|11899|1.985619,0.0111992
N12596|5135|0.048648,N12609|11329|1.028681,0.00958017
N12596|5135|0.048648,N12598|4999|8.569735,0.0144387
N12596|5135|0.048648,N12585|3161|3.324741,0.0128145
N12596|5135|0.048648,N12595|11558|0.869048,0.00397604
N12596|5135|0.048648,N12633|15096|0.973516,0.0112235
N12596|5135|0.048648,N12589|14103|3.012604,0.00878919
N12596|5135|0.048648,N12599|3644|2.176374,0.00877721
N12596|5135|0.048648,N12623|9026|0.962919,0.00637583
N9120|11455|1.012522,N9124|8828|0.078598,0.0111946
N12596|5135|0.048648,N12586|10726|0.789018,0.00637513
N12596|5135|0.048648,N12618|15057|2.856074,0.0128056
N12596|5135|0.048648,N12621|12622|2.37907,0.00958856
N12596|5135|0.048648,N12615|9343|3.384045,0.0136386
N12596|5135|0.048648,N12622|6974|0.835109,0.00798209
N12596|5135|0.048648,N12605|4824|2.266799,0.0111871
