source,target
8127,14169
8127,15098
8127,14827
8127,13916
8127,15180
8127,10950
8128,10739
8128,13432
8128,14621
8128,14558
8128,13562
8128,14886
8129,11353
8129,10066
8129,14956
8129,15003
8129,13686
8130,14626
8130,9155
8130,13622
8130,10376
8130,12777
8130,14391
8131,12225
8131,14980
8131,13510
8131,13635
8131,15049
8132,15094
8132,14323
8132,14891
8132,9771
8133,15098
8133,14996
8133,10685
8133,14961
8133,13857
8134,9658
8134,12580
8134,15090
8134,12192
8134,14949
8134,11282
8135,14922
8135,10326
8135,14374
8135,15047
8135,15043
8136,14109
8136,15033
8136,13911
8136,14934
8136,13961
8137,10700
8137,14745
8137,12142
8137,14331
8137,12626
8137,14771
8137,13694
8138,8915
8138,14579
8138,14848
8138,8682
8138,14874
8139,15030
8139,15051
8139,14758
8139,15018
8140,14888
8140,14044
8140,14388
8140,13971
8140,13282
8140,14036
8141,15098
8141,14519
8141,15035
8141,11519
8141,14272
8141,12080
8142,11980
8142,13653
8142,12143
8142,14416
8142,9695
8142,15091
8143,15068
8143,13512
8143,14642
8143,11840
8143,14794
8144,13850
8144,12127
8144,14692
8144,10561
8144,13638
8144,13058
8145,14301
8145,13068
8145,15062
8145,14736
8145,14226
8146,9419
8146,15073
8146,15092
8146,10455
8146,10938
8146,15056
8147,14049
8147,10076
8147,14241
8147,10685
8147,14929
8147,14789
8148,14521
8148,13742
8148,11730
8148,10526
8148,15027
8148,14973
8149,14146
8149,15074
8149,15065
8149,14337
8149,14520
8149,13676
8150,14773
8150,14220
8150,11451
8150,14101
8151,15092
8151,14751
8151,15061
8151,12455
8151,9263
8151,14675
8152,8242
8152,13925
8152,13392
8152,15002
8152,14722
8153,14936
8153,12654
8153,12579
8153,14861
8153,14993
8154,13273
8154,15079
8154,14669
8154,15098
8154,10181
8154,13329
8155,13435
8155,14994
8155,11270
8155,14981
8156,13600
8156,15044
8156,15021
8156,14403
8156,14138
8156,13501
8157,14459
8157,14377
8157,15068
8157,15079
8158,14739
8158,14819
8158,14593
8158,13158
8158,14966
8159,15077
8159,14789
8159,13288
8159,15076
8159,15099
8160,14998
8160,14530
8160,14642
8160,14278
8160,15095
8160,11363
8161,10837
8161,14389
8161,14846
8161,13782
8161,10028
8162,15008
8162,14880
8162,15034
8162,9668
8162,8226
8162,14709
8163,14058
8163,15065
8163,15100
8163,9306
8163,10507
8164,13348
8164,15033
8164,8265
8164,13156
8165,15088
8165,14177
8165,15013
8165,11949
8165,14497
8165,14940
8166,13333
8166,15100
8166,15037
8166,15093
8166,15034
8166,15035
8167,14448
8167,13786
8167,15055
8167,13018
8168,11945
8168,11032
8168,15074
8168,14239
8168,10102
8169,14702
8169,13219
8169,14900
8169,11041
8169,15078
8170,13504
8170,9163
8170,14915
8170,14801
8170,15083
8171,10978
8171,10011
8171,11829
8171,15071
8171,8923
8171,13180
8172,14478
8172,12584
8172,14882
8172,14848
8172,14468
8172,15083
8173,14863
8173,14094
8173,10205
8173,15030
8173,11547
8173,12860
8173,11891
8174,13574
8174,15077
8174,11596
8174,14164
8174,14971
8174,14727
8175,10899
8175,14730
8175,13728
8175,12864
8175,10528
8175,15044
8175,13163
8176,15088
8176,13981
8176,14171
8176,14304
8176,14744
8177,11161
8177,10350
8177,14953
8177,10440
8177,12213
8177,15082
8178,10904
8178,13311
8178,8208
8178,12582
8178,12349
8179,14014
8179,14319
8179,13611
8179,13985
8179,14991
8180,15026
8180,11428
8180,14358
8180,14849
8180,14706
8180,10573
8181,11294
8181,15090
8181,14423
8181,13931
8181,9505
8181,13199
8181,15144
8182,14229
8182,12161
8182,15001
8182,14788
8182,15060
8182,14142
8183,14959
8183,14703
8183,14625
8183,14226
8183,14971
8184,14305
8184,14780
8184,15101
8184,14473
8185,15085
8185,14947
8185,13154
8185,14989
8185,14737
8186,15083
8186,14730
8186,11503
8186,10619
8186,9670
8186,14999
8187,12752
8187,14720
8187,14259
8187,15079
8187,11757
8187,14435
8188,14208
8188,14721
8188,13817
8188,12015
8188,10998
8189,12594
8189,14987
8189,14784
8189,12230
8189,13235
8190,14788
8190,10770
8190,11421
8190,13238
8190,12189
8191,8609
8191,14997
8191,14198
8191,11082
8191,12581
8191,15054
8192,8785
8192,12528
8192,15079
8192,14480
8192,10689
8192,10481
8193,11259
8193,14462
8193,14990
8193,11600
8193,11702
8194,15083
8194,14101
8194,10688
8194,14796
8194,14359
8194,13884
8195,14445
8195,15073
8195,14527
8195,13777
8195,9990
8195,12674
8196,15101
8196,9803
8196,15097
8196,14399
8197,8487
8197,14666
8197,14617
8197,9351
8197,14689
8197,14233
8198,13046
8198,14777
8198,15084
8198,14539
8198,13836
8198,14074
8199,14964
8199,12599
8199,8977
8199,15006
8199,14538
8199,14214
8199,15122
8200,14170
8200,13034
8200,14520
8200,12311
8200,8711
8201,15088
8201,14996
8201,9646
8201,14973
8201,14800
8201,14983
8202,14573
8202,14982
8202,14805
8202,14038
8202,14263
8202,14751
8202,11106
8203,14030
8203,14164
8203,11154
8203,11520
8203,14957
8204,10857
8204,15085
8204,15052
8204,9771
8204,10165
8204,15072
8204,12406
8205,14273
8205,14833
8205,14923
8205,12921
8205,14624
8206,15059
8206,14385
8206,13466
8206,14289
8206,14724
8207,13965
8207,9984
8207,15079
8207,14904
8207,13059
8207,15080
8208,14263
8208,15042
8208,14602
8208,14394
8208,14370
8209,14739
8209,13385
8209,13949
8209,14813
8209,15019
8209,13568
8210,15034
8210,11348
8210,12700
8210,14627
8210,14045
8211,12512
8211,15011
8211,14983
8212,12827
8212,8299
8212,15032
8212,14456
8212,14971
8213,14154
8213,15090
8213,10461
8213,14959
8213,14185
8214,13062
8214,14660
8214,15008
8214,14449
8214,8513
8214,12853
8214,15125
8215,15083
8215,10107
8215,14858
8215,12360
8216,14582
8216,15055
8216,15085
8216,12369
8216,10875
8216,11247
8217,13704
8217,8949
8217,14985
8217,15056
8217,14688
8217,14796
8218,15061
8218,14645
8218,15082
8218,15096
8218,13705
8218,15086
8219,15048
8219,14897
8219,14574
8219,9478
8220,9747
8220,12042
8220,13449
8220,14637
8220,14988
8221,15017
8221,14562
8221,14661
8221,12395
8221,11214
8221,11577
8222,14625
8222,13343
8222,12273
8222,14731
8222,14155
8223,13998
8223,10122
8223,12622
8223,14169
8223,13420
8223,13987
8223,8444
8224,9738
8224,8871
8224,14734
8225,14976
8225,15049
8225,14919
8225,15100
8225,13058
8225,14834
8225,15238
8226,15076
8226,14663
8226,14190
8226,14968
8227,14771
8227,15047
8227,12741
8227,8944
8227,15088
8227,13370
8227,8827
8228,12546
8228,14585
8228,10378
8228,15065
8228,14716
8228,14186
8229,11938
8229,10102
8229,15032
8229,14157
8229,13940
8229,10578
8230,15095
8230,13452
8230,14825
8230,14685
8230,8778
8230,14168
8231,12842
8231,14115
8231,14124
8231,14832
8232,12962
8232,11030
8232,13200
8232,13962
8232,12386
8232,14074
8233,15077
8233,14333
8233,14379
8233,13086
8233,9384
8233,11769
8233,15127
8234,14124
8234,13935
8234,15096
8234,13955
8234,9725
8234,15052
8235,13727
8235,13699
8235,13656
8235,13418
8235,13057
8236,13832
8236,15086
8236,13731
8236,12639
8236,11988
8237,15030
8237,14058
8237,14935
8237,14818
8237,15072
8237,13270
8237,14262
8238,15101
8238,15046
8238,14805
8238,14636
8238,15083
8238,14687
8238,14329
8239,12068
8239,10584
8239,9526
8239,13912
8239,15094
8239,10988
8240,14929
8240,9400
8240,12306
8240,15070
8240,13084
8240,12217
8241,14735
8241,8313
8241,14368
8241,13757
8241,14195
8241,14155
8242,14090
8242,12452
8242,14236
8242,13812
8242,13644
8243,14588
8243,15086
8243,11585
8243,14373
8243,12641
8243,14325
8244,14507
8244,13273
8244,11632
8244,9024
8245,15030
8245,12700
8245,15025
8245,14945
8245,11240
8245,11360
8246,9309
8246,11703
8246,13207
8246,14833
8246,9094
8247,14102
8247,15100
8247,13432
8247,14997
8247,14819
8248,13168
8248,15044
8248,15062
8248,13722
8248,14826
8249,15008
8249,12041
8249,14638
8249,9199
8249,11629
8249,10679
8249,10664
8250,11722
8250,15030
8250,13336
8250,14139
8250,11811
8250,12883
8251,11242
8251,14935
8251,14751
8251,14700
8251,10060
8251,13937
8252,13846
8252,12368
8252,9959
8252,14402
8252,13849
8252,13065
8253,14966
8253,14985
8253,11839
8253,13619
8253,12466
8253,10455
8254,14983
8254,14339
8254,9700
8254,8903
8254,14253
8254,15018
8255,14905
8255,14886
8255,15073
8255,11767
8255,12900
8256,14645
8256,14858
8256,14669
8256,10887
8256,14754
8257,14483
8257,15035
8257,12704
8257,14102
8257,13718
8258,14742
8258,13498
8258,12559
8258,14436
8258,14571
8259,10740
8259,15062
8259,14427
8259,15044
8259,15020
8259,12551
8260,14893
8260,13510
8260,15069
8260,15090
8260,13609
8261,15098
8261,14669
8261,15057
8261,13120
8261,14113
8262,15092
8262,14584
8262,13701
8262,15009
8263,14803
8263,15066
8263,15100
8263,14216
8263,14627
8263,11603
8264,14250
8264,15080
8264,12425
8264,10948
8264,12916
8264,14851
8265,13749
8265,13304
8265,14752
8265,15084
8265,14193
8266,15088
8266,14992
8266,14581
8266,14449
8266,15025
8266,10398
8267,15043
8267,13376
8267,14727
8267,15049
8267,12468
8268,15057
8268,15045
8268,15080
8268,13959
8268,14531
8268,8813
8269,14644
8269,11803
8269,12654
8269,13192
8269,12476
8269,13981
8270,10369
8270,9847
8270,14999
8270,14651
8270,15084
8270,14905
8271,13149
8271,15072
8271,12487
8271,13061
8271,14238
8272,14810
8272,14946
8272,15019
8273,14589
8273,15075
8273,14289
8273,10687
8273,14486
8273,13515
8274,13861
8274,10429
8274,15082
8274,13428
8274,14742
8275,9695
8275,15070
8275,14024
8275,14782
8275,11785
8275,14753
8276,14258
8276,13972
8276,11310
8276,14556
8276,13220
8276,12293
8277,15005
8277,13339
8277,9569
8277,8710
8277,13560
8277,13779
8278,14574
8278,14145
8278,12410
8278,14177
8278,15050
8278,15014
8279,14186
8279,15040
8279,15086
8279,14540
8279,13016
8279,13098
8279,8558
8280,15044
8280,14122
8280,14587
8280,14989
8280,11173
8281,14366
8281,12786
8281,14406
8281,14991
8281,14870
8282,14041
8282,12346
8282,14197
8282,12042
8282,13854
8282,12687
8283,14667
8283,12673
8283,13173
8283,14552
8283,14876
8283,14908
8283,9016
8284,14834
8284,13141
8284,15079
8284,13733
8284,11629
8284,13095
8285,13925
8285,14985
8285,15030
8285,14740
8285,14172
8285,15083
8285,14105
8286,9923
8286,15077
8286,10002
8286,12531
8286,15018
8286,11264
8287,15010
8287,12489
8287,14276
8287,15082
8287,15064
8287,10337
8288,11183
8288,10444
8288,15073
8288,12352
8288,15028
8289,14477
8289,15031
8289,15043
8289,14912
8289,15086
8290,15073
8290,14966
8290,12895
8290,15046
8291,14137
8291,15085
8291,10151
8291,10593
8291,13770
8291,14936
8292,11559
8292,13490
8292,14827
8292,11912
8292,9744
8293,12733
8293,10976
8293,12502
8293,14848
8293,9562
8294,15006
8294,14687
8294,14738
8294,12257
8294,14543
8294,13684
8295,14472
8295,14963
8295,15055
8295,13705
8295,14542
8295,10987
8295,14619
8296,11402
8296,14897
8296,12122
8296,15093
8296,13018
8296,13876
8296,12775
8296,14876
8297,15101
8297,14811
8297,10321
8297,14411
8297,15053
8298,15084
8298,12610
8298,11711
8298,11510
8298,14526
8298,14658
8299,15075
8299,10966
8299,13167
8299,14964
8299,15079
8300,14316
8300,14690
8300,14702
8300,14751
8300,10949
8300,13373
8301,10231
8301,15058
8301,13212
8301,14261
8301,13006
8301,12137
8302,10771
8302,13464
8302,9387
8302,11987
8302,15087
8302,11107
8302,10599
8303,13816
8303,15064
8303,15031
8303,14848
8303,13858
8303,10162
8304,15099
8304,14163
8304,13373
8304,15091
8305,14625
8305,14750
8305,13418
8305,14175
8305,13830
8305,10456
8306,14386
8306,10582
8306,15052
8306,14406
8307,13972
8307,14060
8307,15021
8307,12062
8307,14257
8307,12253
8307,13252
8308,14214
8308,15039
8308,14267
8308,11037
8308,14386
8308,12800
8309,15077
8309,14890
8309,8907
8309,13760
8309,12616
8309,14892
8309,15240
8309,10832
8310,12616
8310,15075
8310,14381
8310,10893
8310,13389
8310,15033
8311,11100
8311,14186
8311,15057
8311,14743
8311,14368
8311,14409
8312,13715
8312,14231
8312,14114
8312,13858
8312,14188
8313,13922
8313,13764
8313,12307
8313,15098
8314,15032
8314,14748
8314,12355
8314,12920
8314,13271
8314,14395
8315,14740
8315,14822
8315,13951
8315,15065
8315,14979
8316,14896
8316,15022
8316,9752
8316,14097
8316,15015
8316,8533
8317,14998
8317,14052
8317,15101
8317,11914
8317,9523
8318,14629
8318,9323
8318,13589
8318,13183
8318,10882
8318,15002
8319,14733
8319,14509
8319,14969
8319,14073
8319,14612
8319,13837
8320,14649
8320,13967
8320,14503
8320,14216
8320,14408
8321,14952
8321,14937
8321,14930
8321,12429
8321,11571
8321,8849
8322,14124
8322,15064
8322,14561
8322,15051
8322,15017
8322,14597
8323,12732
8323,15046
8323,12941
8323,12841
8323,13668
8324,12691
8324,14916
8324,8944
8324,14183
8324,12062
8324,13563
8325,10099
8325,13442
8325,14337
8325,10402
8325,12984
8326,11116
8326,14698
8326,15078
8326,9672
8326,14866
8327,12269
8327,10347
8327,13315
8327,13665
8327,9619
8327,14278
8328,9411
8328,12442
8328,14891
8328,13926
8329,12432
8329,14388
8329,14649
8329,14572
8329,14458
8329,15085
8329,14187
8330,15031
8330,12325
8330,14856
8330,14920
8330,13796
8330,12242
8331,12979
8331,14945
8331,13676
8331,15070
8331,13497
8332,14273
8332,14975
8332,15096
8332,13625
8333,12416
8333,14466
8333,12613
8333,14128
8333,10392
8333,13142
8333,14527
8334,12459
8334,14956
8334,14973
8334,14431
8334,12083
8334,12899
8335,12624
8335,11021
8335,15022
8335,14796
8335,12542
8335,13893
8336,12952
8336,14579
8336,13519
8336,14015
8336,15077
8336,8375
8336,9387
8337,13536
8337,14802
8337,15018
8337,15082
8338,14711
8338,14008
8338,14485
8338,14812
8338,14681
8338,10145
8339,14265
8339,15068
8339,14075
8339,14956
8339,13760
8339,14913
8340,10396
8340,12743
8340,15072
8340,14977
8341,14463
8341,15022
8341,15042
8341,14781
8341,13481
8342,13458
8342,14438
8342,11506
8342,11663
8342,13853
8343,13923
8343,9735
8343,15045
8343,10811
8343,14710
8343,14152
8344,14303
8344,15050
8344,10168
8344,15100
8344,10799
8344,15062
8345,14100
8345,14333
8345,15072
8345,11601
8345,14234
8346,14411
8346,13701
8346,8857
8346,10252
8346,14831
8347,9393
8347,13232
8347,14099
8347,13209
8347,10249
8347,15086
8348,14800
8348,13660
8348,13895
8348,14882
8348,14371
8349,13478
8349,13709
8349,14719
8349,15043
8349,14472
8349,14919
8349,11279
8350,11610
8350,14691
8350,14775
8350,15090
8350,15086
8350,14105
8351,15093
8351,13803
8351,15006
8351,12522
8352,15084
8352,11052
8352,15097
8352,14145
8353,15083
8353,14194
8353,15048
8353,14775
8353,13193
8354,14788
8354,14126
8354,13599
8354,15056
8354,15018
8354,14964
8355,14871
8355,13711
8355,14812
8355,14837
8355,13378
8355,14312
8356,13510
8356,15078
8356,14693
8356,9142
8356,14992
8356,15072
8356,11479
8357,14428
8357,14694
8357,12556
8357,14877
8357,14976
8358,15061
8358,12114
8358,14110
8358,14930
8358,15376
8359,12471
8359,13078
8359,14455
8359,14671
8359,9569
8360,11982
8360,14497
8360,10294
8360,15048
8360,12681
8360,14730
8361,14520
8361,10288
8361,14701
8361,10743
8361,14601
8361,14152
8362,10077
8362,14999
8362,14872
8362,14634
8362,15080
8362,15076
8362,15287
8363,15001
8363,13850
8363,14773
8363,15061
8363,12438
8363,15058
8364,15008
8364,14308
8364,11760
8364,15089
8364,12988
8364,15005
8365,9243
8365,15029
8365,12515
8365,14943
8366,14969
8366,13344
8366,14842
8366,14750
8366,15030
8367,14386
8367,14375
8367,15058
8367,14701
8367,13082
8367,11968
8368,11286
8368,15066
8368,14422
8368,14064
8368,15016
8368,15007
8369,14351
8369,14921
8369,13976
8369,14728
8369,12252
8369,8581
8370,14924
8370,15096
8370,15036
8370,12634
8370,14739
8371,12515
8371,13452
8371,14670
8371,15066
8371,13395
8372,11532
8372,14430
8372,11713
8372,15090
8372,14760
8373,10090
8373,9526
8373,15056
8373,13809
8373,13787
8373,14960
8373,9009
8373,15305
8374,14373
8374,12562
8374,11496
8374,9030
8374,15088
8374,14834
8375,14986
8375,14503
8375,14862
8376,15089
8376,14893
8376,15031
8376,12288
8376,14431
8377,14624
8377,14965
8377,14517
8377,15071
8377,14537
8378,15066
8378,14413
8378,14683
8378,14417
8378,14320
8379,12024
8379,14811
8379,8682
8379,14961
8379,12547
8379,9964
8379,15192
8379,9089
8380,15083
8380,14296
8380,14472
8380,15067
8380,12449
8381,14246
8381,13505
8381,13917
8381,14901
8382,10331
8382,8681
8382,13868
8382,12113
8382,13952
8383,15034
8383,11633
8383,9746
8383,14989
8383,9812
8383,13454
8384,13157
8384,14719
8384,12406
8384,12148
8384,14826
8384,14408
8384,14849
8384,12790
8385,12207
8385,11454
8385,11822
8385,14096
8385,11694
8386,14391
8386,8829
8386,15050
8386,15009
8386,15093
8386,14509
8387,12362
8387,12085
8387,8489
8387,15070
8387,10341
8387,14991
8388,13492
8388,15037
8388,15027
8388,14820
8388,8675
8388,15065
8389,15055
8389,14816
8389,13575
8389,13545
8389,11830
8389,9376
8390,13285
8390,14830
8390,13717
8390,9446
8390,14788
8390,14583
8391,14950
8391,13251
8391,13090
8391,12463
8391,15086
8391,14458
8392,14466
8392,14662
8392,14510
8392,14339
8392,11006
8392,15012
8392,13507
8393,15053
8393,15045
8393,12013
8393,14766
8393,10670
8394,14360
8394,14960
8394,13332
8394,14529
8394,14824
8394,14572
8395,14869
8395,15059
8395,13306
8395,13575
8395,12764
8396,15079
8396,14912
8396,14239
8396,12788
8396,15071
8397,11225
8397,8811
8397,15054
8397,14871
8397,14885
8397,15092
8398,12385
8398,15010
8398,9107
8399,14099
8399,12389
8399,14935
8399,8617
8399,14955
8400,15064
8400,14724
8400,13114
8400,14803
8400,14616
8400,14207
8401,15015
8401,12516
8401,15093
8401,11962
8401,14779
8401,14862
8402,14608
8402,13401
8402,9599
8402,11427
8402,10695
8402,14969
8403,15072
8403,12398
8403,14577
8403,14610
8403,14575
8403,13511
8404,14614
8404,14424
8404,14841
8404,9555
8404,13636
8404,14047
8405,14339
8405,15068
8405,14816
8405,13687
8405,12589
8406,14868
8406,15033
8406,15098
8406,14943
8407,15042
8407,14799
8407,14906
8407,13474
8407,13753
8408,12493
8408,14707
8408,15065
8408,8770
8408,14280
8409,14837
8409,11524
8409,14901
8409,13528
8410,14649
8410,14781
8410,11225
8410,15057
8410,14843
8410,12982
8410,15037
8411,14818
8411,14659
8411,13929
8411,15095
8411,13374
8411,15092
8412,14521
8412,9921
8412,12812
8412,13685
8412,14933
8412,13167
8413,12344
8413,14818
8413,11424
8414,14049
8414,14253
8414,13702
8414,13141
8414,13669
8414,12995
8415,15092
8415,14970
8415,14651
8415,13365
8415,15070
8416,14273
8416,11479
8416,15049
8416,11455
8416,13171
8416,15078
8417,14193
8417,14769
8417,13630
8417,14848
8417,15062
8418,14905
8418,14687
8418,14423
8418,14171
8418,15028
8418,13368
8419,14638
8419,13252
8419,12822
8419,14379
8419,14869
8419,15079
8419,12417
8420,12506
8420,15087
8420,10403
8420,11694
8420,14679
8420,15013
8420,11903
8421,15057
8421,14710
8421,14188
8421,14212
8421,12948
8422,11488
8422,12365
8422,12172
8422,9307
8422,15079
8422,12936
8423,14324
8423,13988
8423,9940
8423,13938
8423,8606
8423,15081
8424,10694
8424,14997
8424,15017
8424,14973
8425,10101
8425,14671
8425,10964
8425,15033
8425,15090
8425,10117
8426,14714
8426,10982
8426,15088
8426,14742
8426,14413
8426,13012
8427,12104
8427,14608
8427,11891
8427,13018
8427,14917
8428,15075
8428,14790
8428,9096
8428,12818
8428,14546
8429,14936
8429,15087
8429,14629
8429,15094
8429,14335
8429,9706
8430,15078
8430,14883
8430,13187
8430,14660
8430,14818
8430,8602
8431,15065
8431,13982
8431,14254
8431,14720
8431,14983
8432,15064
8432,11282
8432,11857
8432,13374
8432,8638
8433,8764
8433,12994
8433,14989
8433,14381
8433,15098
8433,14545
8434,14310
8434,12980
8434,15083
8434,13064
8435,10397
8435,14288
8435,13387
8435,14995
8435,14931
8435,15084
8436,15035
8436,14701
8436,15047
8436,15099
8436,13036
8436,11791
8437,13848
8437,15078
8437,14843
8437,14771
8437,11880
8438,14837
8438,15063
8438,13295
8438,14032
8438,12756
8438,14225
8439,10985
8439,15049
8439,14300
8439,14456
8439,12222
8440,13323
8440,14106
8440,13387
8440,14336
8440,10038
8440,15056
8441,12509
8441,15069
8441,14513
8441,13556
8441,15101
8441,14965
8442,15062
8442,11872
8442,15097
8442,11900
8442,15054
8442,12615
8442,12627
8442,13721
8443,14322
8443,15100
8443,14840
8443,11518
8443,15026
8444,12829
8444,14728
8444,14638
8444,15086
8444,11289
8444,14911
8445,15091
8445,11311
8445,14641
8445,15055
8445,14702
8445,14998
8446,10002
8446,14123
8446,13005
8446,14844
8447,15013
8447,13279
8447,14213
8447,13162
8447,15087
8447,14270
8448,13287
8448,11178
8448,14998
8448,11214
8448,13849
8448,9958
8448,15023
8449,13331
8449,10704
8449,13382
8449,14687
8449,13454
8449,14710
8450,14179
8450,14110
8450,12695
8450,14176
8450,15091
8450,14650
8450,13405
8451,14805
8451,10487
8451,11554
8451,14781
8451,14021
8451,12332
8452,15030
8452,15011
8452,15101
8452,15024
8452,15057
8453,14010
8453,11258
8453,15071
8453,14115
8453,15084
8453,15078
8454,12506
8454,14087
8454,14906
8454,13935
8454,12441
8454,10213
8455,15067
8455,8690
8455,8574
8455,12707
8455,14756
8456,15032
8456,10564
8456,14734
8456,12184
8456,15071
8456,15005
8456,14889
8457,12652
8457,14386
8457,15069
8457,14573
8457,12020
8457,15084
8458,15060
8458,14183
8458,9967
8458,14135
8458,15023
8458,14409
8459,10988
8459,14325
8459,14769
8459,14662
8459,14056
8459,15092
8460,14886
8460,14370
8460,12210
8460,15099
8460,14342
8461,14235
8461,12973
8461,8873
8461,15076
8462,14899
8462,14701
8462,13799
8462,12397
8462,14573
8463,14995
8463,14390
8463,14658
8463,13045
8463,14750
8463,14820
8464,14434
8464,13952
8464,14842
8464,14927
8464,14715
8464,14843
8465,12474
8465,14320
8465,15085
8465,10565
8465,15067
8465,13353
8466,14288
8466,15095
8466,14508
8466,12575
8466,10415
8466,14790
8467,14217
8467,14086
8467,15037
8467,11748
8467,14340
8467,13019
8468,15011
8468,13876
8468,14769
8468,13137
8468,9380
8469,15100
8469,13578
8469,9043
8469,14933
8469,14765
8469,12370
8470,9924
8470,13102
8470,11626
8470,12431
8470,15098
8471,14352
8471,14213
8471,14803
8471,9876
8471,14973
8471,14884
8472,15091
8472,14376
8472,12083
8472,14748
8472,15060
8472,15053
8472,8563
8473,15044
8473,14199
8473,8483
8473,10369
8473,14672
8474,14897
8474,12730
8474,14956
8474,13578
8474,14676
8474,15003
8475,8952
8475,14836
8475,13879
8475,13082
8475,14553
8475,10933
8475,8954
8476,14457
8476,14804
8476,13199
8476,8896
8476,14728
8477,15092
8477,15101
8477,11888
8478,14840
8478,9692
8478,14965
8478,14909
8478,10927
8478,13636
8479,14417
8479,14785
8479,10223
8479,11662
8479,14323
8479,8697
8480,14616
8480,14619
8480,12320
8480,11234
8480,11093
8480,15095
8481,9457
8481,13454
8481,11796
8481,14648
8481,13842
8481,14451
8482,14270
8482,14135
8482,14683
8482,13536
8482,12410
8483,15077
8483,14349
8483,13943
8483,14488
8483,13955
8483,10150
8484,13760
8484,13904
8484,14824
8484,14983
8484,10352
8485,15028
8485,13845
8485,14281
8485,13323
8485,14102
8485,12688
8485,14880
8486,13999
8486,12364
8486,13437
8486,8856
8486,14564
8486,15095
8486,12010
8487,10298
8487,14504
8487,15085
8488,12182
8488,15063
8488,8492
8488,9969
8488,14981
8488,12330
8489,13377
8489,11877
8489,14020
8489,15064
8490,14695
8490,14550
8490,13536
8490,14934
8490,11961
8490,15064
8491,13151
8491,14880
8491,14823
8491,15086
8491,14649
8491,15065
8492,10143
8492,14577
8492,14313
8492,13176
8492,15091
8493,14610
8493,14987
8493,14844
8493,13607
8493,15055
8493,14643
8494,13195
8494,13175
8494,14557
8494,14278
8494,13469
8494,14747
8495,12776
8495,9089
8495,15080
8495,14959
8495,8841
8496,13346
8496,12594
8496,9920
8496,13262
8496,14798
8497,15093
8497,14435
8497,13938
8497,15039
8497,13859
8497,14797
8497,15079
8498,13959
8498,15071
8498,15077
8498,15044
8499,14933
8499,14573
8499,14655
8499,12797
8499,15080
8499,12534
8500,11345
8500,14265
8500,9516
8500,14892
8501,15066
8501,14223
8501,15088
8501,10653
8501,13050
8502,12724
8502,14960
8502,15053
8502,14770
8502,14152
8503,9787
8503,15083
8503,9862
8503,14453
8503,14426
8503,15091
8504,13991
8504,11568
8504,14637
8504,13992
8504,13342
8504,15002
8505,14121
8505,11365
8505,14219
8505,15098
8505,12966
8505,8680
8506,13495
8506,14877
8506,12649
8506,10495
8506,14961
8506,13907
8506,11796
8507,11017
8507,13607
8507,12165
8507,10758
8507,15014
8508,14941
8508,15062
8508,14116
8508,15041
8508,8854
8508,15079
8509,12548
8509,15057
8509,13938
8509,13082
8509,11848
8510,14910
8510,13853
8510,14008
8510,15029
8510,14944
8510,13370
8510,14899
8511,15087
8511,14508
8511,15019
8511,12324
8511,11766
8512,12697
8512,14861
8512,11381
8512,14676
8512,13680
8512,8641
8513,14960
8513,14784
8513,12683
8513,14735
8514,14761
8514,13274
8514,15088
8514,15092
8514,11739
8515,14641
8515,15049
8515,14796
8515,11662
8515,12473
8516,13791
8516,14519
8516,14932
8516,15081
8516,11301
8516,14230
8516,14935
8517,15089
8517,11450
8517,15000
8517,11811
8517,12685
8517,15035
8518,14521
8518,14825
8518,14716
8518,14213
8519,14970
8519,15066
8519,9884
8519,13268
8519,14422
8520,14594
8520,15060
8520,14773
8520,14867
8520,14744
8520,14103
8521,15070
8521,9158
8521,12837
8522,14956
8522,13759
8522,14648
8522,10614
8522,10032
8523,14862
8523,12160
8523,11453
8523,14724
8524,14928
8524,12748
8524,14171
8524,14302
8524,14926
8525,10675
8525,15015
8525,13134
8525,12247
8525,14423
8525,11773
8526,9416
8526,14114
8526,11421
8526,13515
8526,14781
8526,15057
8526,12294
8526,11798
8527,14241
8527,11717
8527,14768
8527,14235
8528,15084
8528,12646
8528,11700
8528,15046
8528,11552
8528,14493
8528,12419
8529,10525
8529,13963
8529,15042
8529,12236
8529,10881
8529,15026
8530,14814
8530,14733
8530,10127
8530,14540
8530,15002
8530,13224
8530,10426
8531,15004
8531,14678
8531,13119
8531,11874
8531,14967
8531,10990
8531,12395
8532,12237
8532,14646
8532,12888
8532,13960
8532,14948
8532,14278
8533,14581
8533,14801
8533,14529
8533,12292
8534,14668
8534,14046
8534,14072
8534,15046
8534,8884
8534,9246
8535,8541
8535,14519
8535,12706
8535,11179
8535,13616
8535,13195
8535,9842
8536,10409
8536,14874
8536,13516
8536,12546
8536,10689
8537,10652
8537,13880
8537,13394
8537,15072
8537,12954
8537,15097
8538,9651
8538,10931
8538,10654
8538,14673
8539,13696
8539,14261
8539,11083
8539,14363
8539,14399
8539,14051
8539,13095
8540,14940
8540,15003
8540,13359
8540,13277
8540,15074
8540,13805
8540,13454
8541,14919
8541,14568
8541,13225
8541,11952
8541,10277
8541,15179
8542,11857
8542,12895
8542,14171
8542,14235
8542,14934
8542,15098
8543,9504
8543,14972
8543,10158
8543,14093
8543,13462
8543,12334
8544,14295
8544,15078
8544,14047
8544,12691
8545,13630
8545,9842
8545,15044
