ID1,ID2,Distance
N13418|11648|2.145819,N13451|4044|0.419601,0.0134686
N13418|11648|2.145819,N13414|10899|2.276778,0.00970798
N13418|11648|2.145819,N13444|4210|1.846845,0.0127216
N13418|11648|2.145819,N13447|9833|0.234513,0.0134687
N13418|11648|2.145819,N13389|3405|0.416913,0.0149792
N13418|11648|2.145819,N13417|3212|1.750484,0.00445422
N13418|11648|2.145819,N13415|6197|3.516416,0.00819821
N13418|11648|2.145819,N13430|13534|1.267721,0.0149984
N19839|2507|0.050603,N19829|14752|0.922951,0.0089417
N19839|2507|0.050603,N19815|13929|2.355623,0.00744218
N19839|2507|0.050603,N19828|3073|1.373486,0.0127155
N19839|2507|0.050603,N19832|9329|0.378124,0.00819598
N19839|2507|0.050603,N19838|9260|3.904099,0.0111997
N19839|2507|0.050603,N19840|11616|1.553219,0.00222449
N19839|2507|0.050603,N19826|13089|1.23867,0.0127396
N19839|2507|0.050603,N19827|10983|6.336876,0.0142712
N19839|2507|0.050603,N19820|11431|2.334176,0.0126993
N19839|2507|0.050603,N19818|13375|0.950815,0.00819482
N19839|2507|0.050603,N19816|3623|3.502469,0.0104471
N19839|2507|0.050603,N19853|4443|0.457156,0.0142232
N19839|2507|0.050603,N19846|12817|2.445699,0.0149833
N19839|2507|0.050603,N19821|15040|1.314851,0.0104472
N19839|2507|0.050603,N19824|8433|4.672426,0.0119546
N19570|2256|1.369446,N19567|7881|3.237,0.0135091
N19570|2256|1.369446,N19569|8332|0.223326,0.00894821
N16378|12214|2.855634,N16377|11396|10.107748,0.00969762
N16378|12214|2.855634,N16379|3657|1.769847,0.00446516
N14994|5493|2.93053,N14991|4163|0.271826,0.012703
N16378|12214|2.855634,N16375|14536|3.249679,0.00668856
N16378|12214|2.855634,N16376|14810|6.802316,0.00371238
N17652|12158|5.762263,N17653|13135|0.498751,0.0104786
N16377|11396|10.107748,N16379|3657|1.769847,0.0127253
N17652|12158|5.762263,N17654|11897|0.962315,0.0112415
N16377|11396|10.107748,N16375|14536|3.249679,0.0149611
N16377|11396|10.107748,N16376|14810|6.802316,0.0119569
N17653|13135|0.498751,N17633|6590|3.91852,0.0119623
N17653|13135|0.498751,N17668|14962|0.326228,0.014257
N17653|13135|0.498751,N17654|11897|0.962315,0.000740671
N17653|13135|0.498751,N17708|5768|0.429562,0.0142214
N17653|13135|0.498751,N17655|3789|2.111622,0.00896143
N17653|13135|0.498751,N17656|1896|0.760894,0.00970881
N17653|13135|0.498751,N17641|14797|1.936063,0.0119631
N17653|13135|0.498751,N17642|15384|6.144147,0.0112025
N20475|7586|1.574185,N20467|11937|3.825201,0.0119691
N20475|7586|1.574185,N20471|13148|0.77473,0.00371127
N20475|7586|1.574185,N20474|4469|0.199207,0.00148408
N17653|13135|0.498751,N17640|5147|1.235143,0.0134567
N20475|7586|1.574185,N20461|8129|0.648678,0.0149746
N17653|13135|0.498751,N17635|5301|0.832111,0.0111893
N17653|13135|0.498751,N17637|4145|1.313523,0.0142147
N20475|7586|1.574185,N20468|10712|0.869648,0.00296593
N17653|13135|0.498751,N17636|4330|0.210222,0.0089417
N20475|7586|1.574185,N20463|7737|1.402332,0.0119543
N15515|9994|0.950138,N15507|3432|0.283452,0.0119455
N15515|9994|0.950138,N15509|14525|3.291849,0.014959
N15515|9994|0.950138,N15485|2170|1.702395,0.0134578
N15515|9994|0.950138,N15545|13849|0.092307,0.0127118
N15515|9994|0.950138,N15534|14420|0.216101,0.0149657
N15515|9994|0.950138,N15474|2780|0.081484,0.0127062
N20475|7586|1.574185,N20473|7138|4.700544,0.00744652
N15515|9994|0.950138,N15542|4453|0.160435,0.0127157
N15515|9994|0.950138,N15503|10124|0.519073,0.0134501
N17713|4473|0.12897,N17710|10028|2.446488,0.00520814
N17713|4473|0.12897,N17711|10928|0.780232,0.00296656
N17713|4473|0.12897,N17714|9747|3.603599,0.00745735
N17713|4473|0.12897,N17734|12241|0.531727,0.0142383
N17713|4473|0.12897,N17709|3167|0.941402,0.0044551
N17713|4473|0.12897,N17712|14076|0.444852,0.000740849
N15517|13449|65.98324,N15516|11119|60.635087,0.0096969
N20273|14714|2.552631,N20265|4109|5.231328,0.0127246
N20273|14714|2.552631,N20271|8459|1.564722,0.00596936
N20273|14714|2.552631,N20280|14809|1.135969,0.0142908
N20273|14714|2.552631,N20266|7788|0.478064,0.0112304
N20273|14714|2.552631,N20267|10596|4.907443,0.0142545
N20273|14714|2.552631,N20272|9797|1.62337,0.00896182
N20273|14714|2.552631,N20270|4729|0.448728,0.0119906
N16511|4634|0.583327,N16522|9465|0.552818,0.0119692
N16511|4634|0.583327,N16525|13641|2.531626,0.0127272
N16511|4634|0.583327,N16482|3617|0.173822,0.0127716
N16511|4634|0.583327,N16492|7851|2.276368,0.0142279
N16511|4634|0.583327,N16476|3549|1.034258,0.0119712
N16511|4634|0.583327,N16467|2681|0.19503,0.0142401
N16511|4634|0.583327,N16468|8905|0.504419,0.0127273
N16612|9300|2.044573,N16611|11887|10.636929,0.0104601
N16612|9300|2.044573,N16634|14430|0.638841,0.0142283
N16612|9300|2.044573,N16598|14947|1.011507,0.0149551
N16612|9300|2.044573,N16603|13122|0.292685,0.0142024
N16612|9300|2.044573,N16614|14931|0.279871,0.0014834
N16612|9300|2.044573,N16613|13264|2.002938,0.0037172
N16612|9300|2.044573,N16610|5361|0.388651,0.0014834
N16611|11887|10.636929,N16614|14931|0.279871,0.00895896
N16611|11887|10.636929,N16613|13264|2.002938,0.0112083
N16611|11887|10.636929,N16610|5361|0.388651,0.00895896
N18172|11777|2.989924,N18158|5076|3.647202,0.0119547
N18172|11777|2.989924,N18176|2846|1.167032,0.0127294
N18172|11777|2.989924,N18184|5311|1.637081,0.0112152
N18172|11777|2.989924,N18173|1535|2.281595,0.00670095
N14441|5713|2.595401,N14395|10434|2.140389,0.0142056
N14441|5713|2.595401,N14440|7800|2.502456,0.00222446
N13552|7452|0.260584,N13541|1466|3.373932,0.0089416
N14441|5713|2.595401,N14397|1470|1.029855,0.0134447
N14441|5713|2.595401,N14405|8727|0.176186,0.0149604
N14441|5713|2.595401,N14402|3733|0.274502,0.0126949
N14441|5713|2.595401,N14417|13828|0.640032,0.0149543
N13552|7452|0.260584,N13548|2756|0.620255,0.00820247
N16207|12147|3.642407,N16211|2167|5.320856,0.01274
N16207|12147|3.642407,N16212|12841|5.668251,0.0112138
N13428|8554|0.650555,N13439|10176|0.427649,0.0135044
N13428|8554|0.650555,N13435|9757|1.802573,0.0127128
N13428|8554|0.650555,N13452|10690|0.166829,0.0134743
N16207|12147|3.642407,N16215|12760|3.475508,0.0134879
N13428|8554|0.650555,N13443|5184|3.538323,0.0104787
N13428|8554|0.650555,N13434|6642|2.012165,0.00969706
N13428|8554|0.650555,N13446|6167|0.077837,0.0112266
N13428|8554|0.650555,N13436|4271|0.464296,0.00744877
N16207|12147|3.642407,N16216|2104|4.38314,0.0134813
N16207|12147|3.642407,N16201|10448|0.207514,0.0112132
N16207|12147|3.642407,N16210|2131|4.572741,0.0112056
N13428|8554|0.650555,N13425|2943|0.061659,0.00744876
N16207|12147|3.642407,N16204|15240|0.98121,0.0135201
N16207|12147|3.642407,N16199|6688|1.240482,0.0142382
N13428|8554|0.650555,N13422|8169|3.342696,0.0127127
N13428|8554|0.650555,N13427|8941|0.916883,0.011213
N13428|8554|0.650555,N13451|4044|0.419601,0.011974
N13428|8554|0.650555,N13444|4210|1.846845,0.0112142
N13428|8554|0.650555,N13437|10116|1.772997,0.0112142
N13428|8554|0.650555,N13447|9833|0.234513,0.0119741
N13428|8554|0.650555,N13417|3212|1.750484,0.0135205
N13428|8554|0.650555,N13420|9776|4.636728,0.014983
N13428|8554|0.650555,N13415|6197|3.516416,0.0143108
N13428|8554|0.650555,N13430|13534|1.267721,0.00894477
N21363|8783|0.697471,N21360|1421|0.04143,0.00969927
N21363|8783|0.697471,N21353|3311|0.348342,0.00969931
N21363|8783|0.697471,N21345|3981|2.233945,0.011949
N21363|8783|0.697471,N21351|7613|2.218597,0.0111996
N21363|8783|0.697471,N21361|6303|0.155601,0.010447
N21363|8783|0.697471,N21352|7544|0.84317,0.0127187
N21363|8783|0.697471,N21376|5362|0.859679,0.0149832
N21363|8783|0.697471,N21350|10525|0.090719,0.00819293
N21363|8783|0.697471,N21346|12323|0.865377,0.0104512
N21363|8783|0.697471,N21347|6565|3.964886,0.0149996
N21363|8783|0.697471,N21354|10887|2.83873,0.0119883
N21363|8783|0.697471,N21362|4481|4.110171,0.00971747
N21363|8783|0.697471,N21335|15146|0.312124,0.0142481
N21363|8783|0.697471,N21340|9517|1.757603,0.0120043
N17467|5979|1.359861,N17464|7349|0.655079,0.0119753
N17467|5979|1.359861,N17482|9733|0.530874,0.0134817
N17467|5979|1.359861,N17473|13141|0.258799,0.0097088
N17467|5979|1.359861,N17468|12117|1.002784,0.0134788
N17467|5979|1.359861,N17479|5281|0.010783,0.014245
N17467|5979|1.359861,N17457|5923|1.67676,0.0104656
N17467|5979|1.359861,N17424|6857|0.134252,0.0142299
N17467|5979|1.359861,N17442|13120|1.011648,0.00971005
N17467|5979|1.359861,N17453|6798|1.410563,0.0104594
N17467|5979|1.359861,N17436|14450|1.436504,0.014984
N17467|5979|1.359861,N17483|6495|1.073895,0.0149796
N17467|5979|1.359861,N17437|3413|0.666114,0.0142395
N17467|5979|1.359861,N17456|4128|2.957719,0.0119668
N17467|5979|1.359861,N17455|9217|0.054652,0.00895707
N17467|5979|1.359861,N17414|3122|0.136771,0.0149974
N17467|5979|1.359861,N17454|3446|0.291007,0.00745252
N17467|5979|1.359861,N17463|14729|0.678722,0.00821175
N17467|5979|1.359861,N17475|9979|0.443174,0.0104699
N17467|5979|1.359861,N17471|11571|0.122782,0.00894466
N17467|5979|1.359861,N17466|11252|0.097383,0.0112303
N17467|5979|1.359861,N17485|12996|0.33026,0.0142365
N17467|5979|1.359861,N17450|14371|0.286955,0.00820374
N13527|2439|1.47287,N13538|2691|0.195677,0.0127022
N17467|5979|1.359861,N17462|7753|0.400137,0.0127365
N14330|8364|1.313727,N14326|4474|5.249601,0.0112135
N13527|2439|1.47287,N13530|3147|0.735981,0.0111957
N13527|2439|1.47287,N13529|9762|1.182767,0.0104404
N14330|8364|1.313727,N14321|9900|3.022673,0.0119665
N14330|8364|1.313727,N14341|3658|1.619801,0.0142905
N14330|8364|1.313727,N14322|10319|0.835305,0.00820386
N14330|8364|1.313727,N14331|4890|0.783369,0.00520483
N13527|2439|1.47287,N13532|2638|0.616115,0.00968981
N14330|8364|1.313727,N14320|1736|0.751667,0.00895261
N14330|8364|1.313727,N14318|13725|0.541501,0.0134773
N18090|5862|2.615177,N18091|8190|4.258888,0.00669673
N14330|8364|1.313727,N14329|5173|0.400322,0.00819886
N14330|8364|1.313727,N14312|3698|0.775697,0.0142466
N14330|8364|1.313727,N14338|4334|1.65722,0.00820389
N18090|5862|2.615177,N18095|4540|0.791502,0.00447529
N18090|5862|2.615177,N18094|8294|4.698347,0.0104652
N14330|8364|1.313727,N14337|13649|2.08493,0.0096996
N18090|5862|2.615177,N18096|3993|1.208674,0.00970673
N14330|8364|1.313727,N14339|2103|1.066756,0.0135034
N18090|5862|2.615177,N18092|5719|1.639431,0.0074731
N14330|8364|1.313727,N14328|6170|0.025633,0.005954
N14330|8364|1.313727,N14310|7239|1.349259,0.0142466
N14330|8364|1.313727,N14332|11531|0.215318,0.00819885
N18091|8190|4.258888,N18095|4540|0.791502,0.00820316
N18091|8190|4.258888,N18094|8294|4.698347,0.0142278
N16033|11782|2.245304,N16034|7340|0.12292,0.012703
N18091|8190|4.258888,N18096|3993|1.208674,0.0134634
N16033|11782|2.245304,N16032|4692|1.184522,0.00222986
N16033|11782|2.245304,N16035|11540|1.526624,0.0142144
N18091|8190|4.258888,N18092|5719|1.639431,0.0112141
N17594|7990|1.370466,N17592|6943|0.638359,0.00894129
N17594|7990|1.370466,N17585|10345|0.937965,0.00894526
N17594|7990|1.370466,N17596|14156|1.607604,0.00296645
N17594|7990|1.370466,N17603|7279|0.321198,0.0134754
N16585|3539|1.514078,N16575|4555|0.571094,0.0149918
N16585|3539|1.514078,N16574|3885|0.98885,0.0134707
N16585|3539|1.514078,N16584|9613|0.040793,0.00296907
N16585|3539|1.514078,N16583|2181|0.740143,0.00670439
N19535|4739|7.529859,N19534|4675|2.403605,0.0142202
N13923|10352|1.237441,N13942|13497|1.72559,0.0142132
N16585|3539|1.514078,N16576|14041|1.186591,0.0149918
N16585|3539|1.514078,N16582|14950|0.018051,0.0119574
N13923|10352|1.237441,N13859|10100|0.35871,0.0119665
N13923|10352|1.237441,N13842|11364|0.809033,0.0134815
N13923|10352|1.237441,N13925|13906|0.676276,0.0120083
N13923|10352|1.237441,N13943|13339|1.35953,0.0142399
N17843|7150|2.193609,N17840|13673|0.589102,0.00819474
N13923|10352|1.237441,N13922|6884|0.039843,0.00222828
N13923|10352|1.237441,N13857|11954|0.786013,0.0112179
N13923|10352|1.237441,N13861|4588|0.017573,0.0119783
N13923|10352|1.237441,N13834|7766|2.129593,0.0112271
N13923|10352|1.237441,N13825|8684|0.514698,0.0142322
N13923|10352|1.237441,N13888|7709|0.676208,0.0134619
N13923|10352|1.237441,N13833|15229|0.300523,0.0112179
N13923|10352|1.237441,N13932|13356|0.094822,0.0119447
N13923|10352|1.237441,N13909|9735|2.097227,0.0119751
N13923|10352|1.237441,N13840|9112|0.480296,0.0134902
N13923|10352|1.237441,N13843|9367|1.137768,0.0142397
N13923|10352|1.237441,N13911|2520|1.646058,0.0119751
N13923|10352|1.237441,N13937|11793|1.964739,0.0142954
N19927|13885|1.373399,N19941|14805|2.35178,0.0149919
N17843|7150|2.193609,N17839|7623|0.221706,0.00820115
N19927|13885|1.373399,N19933|11521|0.472514,0.0134692
N17843|7150|2.193609,N17842|12074|4.619113,0.00744704
N19927|13885|1.373399,N19932|4077|0.031655,0.0119639
N19927|13885|1.373399,N19937|5176|1.365471,0.0134801
N19927|13885|1.373399,N19936|9374|0.393707,0.0119769
N12812|10046|0.082089,N12814|15011|0.046902,0.00296752
N12812|10046|0.082089,N12813|2423|1.367738,0.00744365
N17020|14883|0.788791,N17016|12094|2.694744,0.00595295
N17020|14883|0.788791,N17012|10584|1.723259,0.00820554
N17020|14883|0.788791,N17021|14841|0.254785,0.00222977
N17112|9886|0.271715,N17120|1803|1.849623,0.0112044
N17112|9886|0.271715,N17129|9780|0.015137,0.00670135
N17112|9886|0.271715,N17125|5210|1.449297,0.00895007
N17112|9886|0.271715,N17127|3644|3.78602,0.0119752
N16198|13194|1.145394,N16197|4711|1.617182,0.00520144
N17112|9886|0.271715,N17111|10841|0.128534,0.00371319
N17112|9886|0.271715,N17115|6838|0.967282,0.00222449
N16198|13194|1.145394,N16195|7253|1.339129,0.00895246
N17112|9886|0.271715,N17121|10799|1.576445,0.00969691
N17112|9886|0.271715,N17082|8745|0.415235,0.0149892
N16198|13194|1.145394,N16213|1505|2.992287,0.0134878
N17112|9886|0.271715,N17109|9787|0.254493,0.00669359
N16198|13194|1.145394,N16206|10422|1.452405,0.0112175
N16198|13194|1.145394,N16214|3521|0.066692,0.00895244
N16198|13194|1.145394,N16207|12147|3.642407,0.0119778
N16198|13194|1.145394,N16215|12760|3.475508,0.0134897
N16198|13194|1.145394,N16200|4825|4.021853,0.00969238
N16198|13194|1.145394,N16216|2104|4.38314,0.0134877
N16198|13194|1.145394,N16201|10448|0.207514,0.0066951
N16198|13194|1.145394,N16204|15240|0.98121,0.00895697
N16198|13194|1.145394,N16199|6688|1.240482,0.0104671
N18201|10727|0.697925,N18197|2443|4.013067,0.00447132
N18201|10727|0.697925,N18196|2664|2.280924,0.00970341
N18201|10727|0.697925,N18191|10725|0.1625,0.00744228
N20715|2937|0.323765,N20716|6973|3.090226,0.0127157
N18201|10727|0.697925,N18198|12702|3.455248,0.00595693
N18201|10727|0.697925,N18202|2135|4.126261,0.00669839
N18201|10727|0.697925,N18195|5190|6.217765,0.00971218
N18201|10727|0.697925,N18193|14122|7.398025,0.0104513
N18201|10727|0.697925,N18194|7308|6.808239,0.00896195
N18201|10727|0.697925,N18203|13618|1.042037,0.0044614
N20715|2937|0.323765,N20713|4360|1.263481,0.0044602
N20715|2937|0.323765,N20712|9552|2.724679,0.00520224
N21352|7544|0.84317,N21350|10525|0.090719,0.00594563
N21352|7544|0.84317,N21346|12323|0.865377,0.00970597
N21352|7544|0.84317,N21347|6565|3.964886,0.0142599
N21352|7544|0.84317,N21354|10887|2.83873,0.0127203
N21352|7544|0.84317,N21340|9517|1.757603,0.0127312
N21352|7544|0.84317,N21343|11761|2.580957,0.0149985
N14694|12770|1.152176,N14697|15249|5.183919,0.0111945
N16817|9860|11.279341,N16822|4712|0.281367,0.0142147
N19941|14805|2.35178,N19933|11521|0.472514,0.0120051
N19941|14805|2.35178,N19932|4077|0.031655,0.0119783
N19941|14805|2.35178,N19938|1643|0.567297,0.00894251
N19941|14805|2.35178,N19937|5176|1.365471,0.0119828
N19941|14805|2.35178,N19944|7046|1.752352,0.00446677
N19941|14805|2.35178,N19943|3035|1.457873,0.0044543
N19941|14805|2.35178,N19936|9374|0.393707,0.0104656
N19850|14653|0.287736,N19829|14752|0.922951,0.0142441
N19850|14653|0.287736,N19815|13929|2.355623,0.0127315
N19850|14653|0.287736,N19832|9329|0.378124,0.0134897
N19850|14653|0.287736,N19818|13375|0.950815,0.0134938
N12797|12157|5.815044,N12799|3429|0.393504,0.0149918
N19850|14653|0.287736,N19853|4443|0.457156,0.00896177
N19850|14653|0.287736,N19846|12817|2.445699,0.0097101
N19850|14653|0.287736,N19857|5900|2.468463,0.0112408
N13497|1836|0.568153,N13512|5164|0.167551,0.0127364
N13497|1836|0.568153,N13495|13971|0.561646,0.00222536
N13497|1836|0.568153,N13496|11392|4.19355,0.00969234
N17633|6590|3.91852,N17668|14962|0.326228,0.0142404
N17633|6590|3.91852,N17654|11897|0.962315,0.0112027
N17633|6590|3.91852,N17708|5768|0.429562,0.0142401
N17633|6590|3.91852,N17655|3789|2.111622,0.0134879
N13944|11079|0.228656,N13957|3737|0.144048,0.0104596
N17633|6590|3.91852,N17656|1896|0.760894,0.0142388
N13944|11079|0.228656,N13945|9150|0.387862,0.00520217
N13944|11079|0.228656,N13953|11728|1.673184,0.0089617
N13944|11079|0.228656,N13952|12530|0.518601,0.00671257
N17633|6590|3.91852,N17696|13800|0.208238,0.0142216
N17633|6590|3.91852,N17666|4600|0.931243,0.0134705
N17633|6590|3.91852,N17635|5301|0.832111,0.012712
N17633|6590|3.91852,N17637|4145|1.313523,0.0142215
N17633|6590|3.91852,N17697|5226|0.681012,0.0149834
N17633|6590|3.91852,N17636|4330|0.210222,0.0104512
N15706|10663|0.544754,N15702|10835|3.866042,0.00520826
N13944|11079|0.228656,N13954|1552|2.971862,0.0104658
N13944|11079|0.228656,N13951|8441|2.209795,0.00819818
N13944|11079|0.228656,N13949|14344|1.465318,0.00594878
N15706|10663|0.544754,N15708|3670|1.51E-4,0.00595403
N13944|11079|0.228656,N13950|2759|0.941183,0.00820363
N13944|11079|0.228656,N13956|9270|1.189976,0.013481
N15706|10663|0.544754,N15685|13156|3.121677,0.0104407
