ID1,ID2,Distance
N11039|13623|6.47586,N11037|5429|0.891772,0.0115493
N8872|5272|0.247307,N8879|3947|0.76752,0.0123273
N8872|5272|0.247307,N8885|12163|0.293003,0.0107741
N8872|5272|0.247307,N8876|4310|1.18624,0.0138957
N7971|14908|4.941337,N7972|11728|0.296948,0.0115535
N8872|5272|0.247307,N8874|1945|0.730293,0.0123235
N8872|5272|0.247307,N8882|13459|0.478306,0.01232
N8872|5272|0.247307,N8883|11615|2.105965,0.0146646
N8872|5272|0.247307,N8875|11153|0.896275,0.0123343
N7970|13888|11.76411,N7972|11728|0.296948,0.0123389
N9225|13540|1.133922,N9228|12341|2.205789,0.0115592
N11611|14444|1.036775,N11575|14982|2.796841,0.0146832
N11611|14444|1.036775,N11580|10113|0.112199,0.0146608
N9225|13540|1.133922,N9227|4336|1.100924,0.0107753
N11611|14444|1.036775,N11579|3381|3.337649,0.0146713
N11611|14444|1.036775,N11594|6148|0.764224,0.0146458
N11611|14444|1.036775,N11607|5947|0.346843,0.00922151
N11610|15246|39.977859,N11609|8282|46.449107,0.0100126
N10501|3021|2.455505,N10499|14921|6.588894,0.0107754
N10501|3021|2.455505,N10495|1800|0.230211,0.0123286
N10501|3021|2.455505,N10496|2683|1.098893,0.0131125
N10501|3021|2.455505,N10500|6098|0.746787,0.0138861
N7579|3548|1.71336,N7582|10557|5.967647,0.0139086
N9911|7342|1.585983,N9914|3474|0.095896,0.00845075
N9911|7342|1.585983,N9915|12300|0.769921,0.00922719
N9911|7342|1.585983,N9912|14683|2.455238,0.00536826
N9220|4187|2.850793,N9219|10652|0.08136,0.00690633
N9911|7342|1.585983,N9909|12295|2.836739,0.0123478
N9911|7342|1.585983,N9917|13445|4.43749,0.00922612
N9911|7342|1.585983,N9910|4764|0.488886,0.00536499
N9911|7342|1.585983,N9916|8251|0.113817,0.00767514
N10955|3506|0.747976,N10957|14721|6.04619,0.0115507
N9263|1672|2.492281,N9258|13818|1.144652,0.0146986
N10955|3506|0.747976,N10951|15300|0.370841,0.0146806
N10955|3506|0.747976,N10949|3551|2.178025,0.0123412
N10955|3506|0.747976,N10958|10919|1.311516,0.00229473
N8566|5200|1.969942,N8561|10279|1.280565,0.0123325
N10955|3506|0.747976,N10961|10459|0.732564,0.0123624
N10955|3506|0.747976,N10945|3645|0.155313,0.0123478
N8566|5200|1.969942,N8556|7410|1.542549,0.0146731
N8566|5200|1.969942,N8560|10169|0.747559,0.0107925
N10955|3506|0.747976,N10956|5371|0.358558,0.00536546
N7693|14597|0.727504,N7686|1644|0.703683,0.0115599
N7693|14597|0.727504,N7698|14544|0.629152,0.00614044
N7693|14597|0.727504,N7683|10149|3.012269,0.0138948
N7693|14597|0.727504,N7685|6669|3.733205,0.0146773
N7693|14597|0.727504,N7687|1630|0.403592,0.0131291
N7693|14597|0.727504,N7692|3550|1.207326,0.00536493
N7693|14597|0.727504,N7690|2851|1.141465,0.00845618
N7693|14597|0.727504,N7688|7312|1.378699,0.0123419
N8508|7188|0.113661,N8503|4497|0.91494,0.0138737
N8508|7188|0.113661,N8502|12231|0.499012,0.0138694
N10816|1568|6.064065,N10817|1956|0.679089,0.0123199
N7999|10846|0.346847,N8000|4135|1.461179,0.00152792
N7999|10846|0.346847,N7996|10377|1.805257,0.00382829
N7999|10846|0.346847,N7997|10293|8.670408,0.00613255
N8176|11022|1.077728,N8174|8237|0.725687,0.0115651
N8176|11022|1.077728,N8175|9225|1.711451,0.00847054
N8176|11022|1.077728,N8181|9199|0.423698,0.0115651
N10187|6665|0.588525,N10183|5134|2.336898,0.0139272
N10187|6665|0.588525,N10192|6467|0.339141,0.0139124
N12826|6409|1.186505,N12825|3252|0.087464,0.00846897
N9264|9750|2.691624,N9251|10065|0.768532,0.0131688
N9264|9750|2.691624,N9258|13818|1.144652,0.0116038
N12826|6409|1.186505,N12827|6864|0.438023,0.00848274
N8569|12507|1.999032,N8568|10457|1.304219,0.010006
N8569|12507|1.999032,N8547|4871|5.071378,0.0138947
N8569|12507|1.999032,N8556|7410|1.542549,0.0147161
N8569|12507|1.999032,N8536|5727|0.40431,0.0138865
N7625|5288|0.250401,N7617|4665|2.027215,0.00925286
N7625|5288|0.250401,N7616|12450|0.09746,0.00926682
N7625|5288|0.250401,N7618|5090|3.999206,0.0139417
N8537|10399|4.570301,N8536|5727|0.40431,0.0123479
N7625|5288|0.250401,N7605|10983|1.709062,0.0146867
N11740|1991|4.983878,N11739|4946|8.529664,0.0107802
N7808|7658|0.153414,N7818|2568|0.19565,0.0146717
N7808|7658|0.153414,N7790|7483|2.470929,0.0115496
N7808|7658|0.153414,N7796|9358|1.812685,0.010004
N7808|7658|0.153414,N7803|2546|0.728621,0.00691346
N7808|7658|0.153414,N7791|12938|2.442571,0.00922278
N7808|7658|0.153414,N7798|10582|3.029341,0.0123337
N7808|7658|0.153414,N7801|14494|1.086397,0.00613714
N7808|7658|0.153414,N7799|7076|1.04736,0.00613714
N7808|7658|0.153414,N7794|8996|0.462181,0.0092328
N7808|7658|0.153414,N7806|2827|0.932981,0.00536493
N7808|7658|0.153414,N7807|9799|1.046566,0.00229545
N7808|7658|0.153414,N7805|9708|0.628571,0.00613263
N7808|7658|0.153414,N7817|6895|0.845962,0.0146717
N7808|7658|0.153414,N7789|3382|0.580481,0.00924504
N10296|10767|0.455473,N10299|8009|0.837868,0.00845201
N10296|10767|0.455473,N10293|7987|0.194079,0.00769418
N10296|10767|0.455473,N10287|11942|1.292064,0.0146612
N10296|10767|0.455473,N10294|3923|1.538152,0.00999376
N10296|10767|0.455473,N10292|10898|0.105038,0.0100094
N10296|10767|0.455473,N10298|1420|1.152176,0.00229218
N7890|5062|1.311776,N7908|13484|4.05379,0.010021
N7890|5062|1.311776,N7893|8113|5.160091,0.0147213
N7890|5062|1.311776,N7904|9890|1.609476,0.010021
N7890|5062|1.311776,N7906|2025|0.937215,0.00769145
N7890|5062|1.311776,N7887|4122|0.139973,0.0123496
N7890|5062|1.311776,N7900|12009|2.529508,0.0100163
N7890|5062|1.311776,N7884|6178|0.085205,0.0139605
N7890|5062|1.311776,N7902|10484|2.890783,0.010792
N8164|6839|1.149233,N8165|4107|1.413665,0.0115665
N8715|8056|0.568574,N8713|7349|1.44983,0.00152972
N8715|8056|0.568574,N8709|15214|0.256012,0.0108202
N8164|6839|1.149233,N8158|7705|1.718882,0.0147142
N8164|6839|1.149233,N8168|7816|0.386283,0.0108184
N8715|8056|0.568574,N8710|3900|2.014182,0.0147887
N8715|8056|0.568574,N8719|10220|0.427387,0.010775
N8715|8056|0.568574,N8711|12410|0.096139,0.00691309
N8715|8056|0.568574,N8736|13123|0.193145,0.0146983
N8715|8056|0.568574,N8708|3126|0.626584,0.00926445
N8715|8056|0.568574,N8712|8580|0.376346,0.00537267
N8715|8056|0.568574,N8705|3225|0.6908,0.00847089
N8715|8056|0.568574,N8720|13434|0.563643,0.00614536
N8715|8056|0.568574,N8721|7807|5.355017,0.0108201
N8715|8056|0.568574,N8717|11626|0.840601,0.0115591
N8715|8056|0.568574,N8707|12879|1.223071,0.00849766
N10736|6270|2.945564,N10737|10720|4.481197,0.0146647
N8715|8056|0.568574,N8716|7011|0.458615,0.00767562
N8715|8056|0.568574,N8704|6696|5.965755,0.0138963
N9862|9397|0.117182,N9866|3973|0.11066,0.00845248
N9862|9397|0.117182,N9872|4898|0.962782,0.0139025
N9862|9397|0.117182,N9865|3959|2.30293,0.00767521
N9862|9397|0.117182,N9858|7752|0.784855,0.0100122
N9862|9397|0.117182,N9864|7404|0.148168,0.010006
N12562|10034|0.28092,N12572|7056|0.051084,0.0100038
N12562|10034|0.28092,N12559|13090|1.002511,0.012338
N9862|9397|0.117182,N9871|6180|1.0326,0.0139128
N9862|9397|0.117182,N9861|7005|1.037403,0.00152971
N9862|9397|0.117182,N9869|7801|0.158853,0.00769
N12562|10034|0.28092,N12567|12205|2.505545,0.00613811
N12562|10034|0.28092,N12571|13234|0.217112,0.0092228
N9862|9397|0.117182,N9867|7290|0.658737,0.00690617
N9862|9397|0.117182,N9854|6110|0.865837,0.0131121
N12562|10034|0.28092,N12565|4378|0.784629,0.00459475
N12562|10034|0.28092,N12573|10667|2.246866,0.0115665
N12562|10034|0.28092,N12561|7643|0.623076,0.01001
N10037|12005|1.28178,N10038|10745|1.423743,0.00767568
N12562|10034|0.28092,N12574|4633|1.864989,0.0100125
N10037|12005|1.28178,N10035|6901|0.102477,0.0123283
N12562|10034|0.28092,N12564|4189|4.816301,0.00305877
N12562|10034|0.28092,N12566|10330|3.428195,0.00921731
N12562|10034|0.28092,N12563|9688|0.609342,0.00076322
N12562|10034|0.28092,N12575|4255|0.366512,0.00923957
N10037|12005|1.28178,N10036|9778|2.012177,0.00923315
N12562|10034|0.28092,N12569|12576|2.412745,0.0131123
N9747|2123|1.674052,N9757|6403|2.016205,0.0131057
N9747|2123|1.674052,N9754|8120|1.298554,0.0115728
N9747|2123|1.674052,N9750|4224|0.951098,0.00769261
N9747|2123|1.674052,N9749|3246|0.244104,0.0100025
N10745|14502|4.327271,N10746|10886|5.420234,0.0100207
N10745|14502|4.327271,N10751|12581|0.595497,0.0146498
N10745|14502|4.327271,N10750|7684|2.513181,0.013897
N9747|2123|1.674052,N9753|13662|0.296468,0.0123483
N9747|2123|1.674052,N9756|10982|2.807754,0.0146856
N9747|2123|1.674052,N9751|6466|1.091073,0.0139055
N12624|5634|2.882746,N12622|11391|0.911494,0.0069064
N12624|5634|2.882746,N12621|3133|4.489717,0.0147167
N8852|3594|0.288056,N8849|3745|2.566652,0.0100059
N8852|3594|0.288056,N8851|11658|5.238071,0.0139053
N9539|11532|5.038255,N9538|11734|0.369945,0.0100025
N8852|3594|0.288056,N8847|11846|0.706887,0.0138969
N8852|3594|0.288056,N8844|5125|2.131949,0.0146917
N8852|3594|0.288056,N8853|15133|1.679502,0.0100089
N8843|1731|0.392965,N8832|7126|1.708017,0.00925319
N8852|3594|0.288056,N8846|8759|0.906456,0.0115764
N8843|1731|0.392965,N8840|8812|1.376201,0.0084468
N8852|3594|0.288056,N8850|2273|1.347507,0.00691526
N8843|1731|0.392965,N8818|11551|0.025703,0.01077
N8843|1731|0.392965,N8833|15303|5.511763,0.0131116
N8843|1731|0.392965,N8830|9216|1.818613,0.00767716
N8843|1731|0.392965,N8829|10637|2.123394,0.00921735
N8843|1731|0.392965,N8820|11432|0.82987,0.00767295
N8843|1731|0.392965,N8838|5155|0.722154,0.00536011
N8843|1731|0.392965,N8824|6998|0.536675,0.0115416
N8843|1731|0.392965,N8834|15097|0.151154,0.00690131
N10856|1427|1.52121,N10855|10008|0.361569,0.00459814
N13047|11244|0.326104,N13048|10110|0.038088,0.0100232
N11102|5204|3.962541,N11107|10167|1.081198,0.00613291
N11102|5204|3.962541,N11108|14140|4.593446,0.0108227
N11102|5204|3.962541,N11106|14681|3.868351,0.0123413
N11234|4968|0.296207,N11223|12159|0.127803,0.0131258
N11234|4968|0.296207,N11233|13571|2.388752,0.00922609
N11831|15217|1.678105,N11834|5745|0.014549,0.00845589
N11041|6003|0.393582,N11057|13919|0.019832,0.0146984
N11041|6003|0.393582,N11028|8861|2.229395,0.0092293
N11041|6003|0.393582,N11040|12024|0.044591,0.00845255
N11041|6003|0.393582,N11037|5429|0.891772,0.00537259
N11041|6003|0.393582,N11034|15368|4.333087,0.0123494
N11041|6003|0.393582,N11036|7240|5.507002,0.0147147
N11041|6003|0.393582,N11043|2283|0.574538,0.0123529
N11041|6003|0.393582,N11038|7774|3.762238,0.0139241
N10348|8204|0.839361,N10347|6749|3.058495,0.00844674
N10348|8204|0.839361,N10350|12974|0.015661,0.00536085
N9675|7601|1.901925,N9668|6027|0.052337,0.00999702
N9675|7601|1.901925,N9669|3558|1.13165,0.0131151
N8912|2919|0.396102,N8920|3091|0.084418,0.0139261
N9675|7601|1.901925,N9672|3728|0.659801,0.00690577
N9675|7601|1.901925,N9670|9671|1.536536,0.00999225
N9675|7601|1.901925,N9723|13490|0.161571,0.0138739
N9675|7601|1.901925,N9674|1914|1.336952,0.00229276
N9675|7601|1.901925,N9683|13011|0.741831,0.0115591
N9675|7601|1.901925,N9679|1984|1.60869,0.0138949
N9675|7601|1.901925,N9676|8424|0.832459,0.0123252
N9675|7601|1.901925,N9677|4925|0.080652,0.0100039
N9675|7601|1.901925,N9684|11000|0.345866,0.0107753
N9675|7601|1.901925,N9673|13972|0.238644,0.00845361
N9675|7601|1.901925,N9678|12382|0.126704,0.0107837
N9675|7601|1.901925,N9682|8524|0.582963,0.0100025
N9675|7601|1.901925,N9671|5057|0.889835,0.0115374
N12831|3095|2.918713,N12830|12659|2.181091,0.00768432
N10463|12557|2.312377,N10466|13980|1.527076,0.00692279
N10463|12557|2.312377,N10462|4515|2.191816,0.0139316
N10463|12557|2.312377,N10465|2334|1.220483,0.0076915
N10463|12557|2.312377,N10464|14366|0.136184,0.00152793
N12831|3095|2.918713,N12832|8231|1.338458,0.0115551
N12240|6346|2.196341,N12236|1999|2.111599,0.0123565
N12240|6346|2.196341,N12235|15356|0.481628,0.00923978
N12240|6346|2.196341,N12239|7878|0.777921,0.0107873
N7641|2370|2.305746,N7642|10985|0.407772,0.00382868
N8142|14920|0.036504,N8136|2465|5.321384,0.0123477
N7641|2370|2.305746,N7640|9559|1.100918,0.0115634
N8142|14920|0.036504,N8153|14314|0.068067,0.0146912
N8142|14920|0.036504,N8144|10150|0.108375,0.00768126
N8142|14920|0.036504,N8137|1625|1.3601,0.0131393
N8142|14920|0.036504,N8138|6407|2.379297,0.0107949
N8142|14920|0.036504,N8143|14343|0.190485,0.00153092
N10029|1649|2.916517,N10031|11262|1.737727,0.0138957
N10029|1649|2.916517,N10030|3286|2.001018,0.00382582
N10029|1649|2.916517,N10035|6901|0.102477,0.0138949
N8528|11272|0.322828,N8524|7081|1.869588,0.00846939
N10247|2154|2.033349,N10243|15060|2.728276,0.0115593
N10247|2154|2.033349,N10334|5573|0.037435,0.0147055
N8528|11272|0.322828,N8523|9934|2.323363,0.00691314
N10247|2154|2.033349,N10241|2488|0.120864,0.0115778
N8429|3602|2.675615,N8431|4366|1.688055,0.0107837
N10247|2154|2.033349,N10248|14081|0.292155,0.00537036
N8429|3602|2.675615,N8430|6080|3.820648,0.0123628
N10247|2154|2.033349,N10240|14844|0.124465,0.0115657
N10247|2154|2.033349,N10337|8894|0.57335,0.0123532
N10247|2154|2.033349,N10239|12845|1.487282,0.014687
N10247|2154|2.033349,N10246|4354|1.036148,0.00306064
N10753|3271|6.028816,N10754|2597|1.66231,0.0131256
N10303|8387|1.083445,N10287|11942|1.292064,0.0146695
N10303|8387|1.083445,N10301|15011|0.110106,0.0115632
N10303|8387|1.083445,N10305|2365|1.359841,0.0123318
N8478|13478|0.188005,N8464|8647|0.110741,0.0115534
N8478|13478|0.188005,N8479|3305|0.034775,0.00459476
N8478|13478|0.188005,N8466|5061|0.300337,0.0123207
N8478|13478|0.188005,N8480|12259|3.12615,0.0100098
N8478|13478|0.188005,N8448|15155|0.280741,0.0138805
N8478|13478|0.188005,N8421|15126|1.468912,0.0146714
N8478|13478|0.188005,N8446|4774|0.587176,0.0138805
N8478|13478|0.188005,N8481|6280|0.95276,0.00691337
N11367|5763|0.289033,N11360|6970|0.610137,0.0138865
N10935|5769|5.092068,N10933|4086|1.510397,0.0146697
N11367|5763|0.289033,N11339|3535|1.644089,0.0139047
N11367|5763|0.289033,N11366|13251|5.647469,0.0100025
N11367|5763|0.289033,N11368|9712|0.599517,0.00770495
N11367|5763|0.289033,N11365|12278|0.242199,0.01467
N9746|4137|0.882498,N9744|14716|0.362499,0.0053648
N9746|4137|0.882498,N9743|4732|1.148401,0.0061381
N8148|13408|1.662064,N8145|14475|0.632876,0.00998876
N8148|13408|1.662064,N8150|6630|1.874311,0.0123324
N9492|6911|0.144349,N9482|12184|1.775766,0.0138948
N8148|13408|1.662064,N8153|14314|0.068067,0.0115554
N9492|6911|0.144349,N9489|15008|2.569002,0.012327
N8148|13408|1.662064,N8147|11967|6.346199,0.00998963
N9492|6911|0.144349,N9493|14722|0.165,0.00306062
N9492|6911|0.144349,N9499|12995|0.466992,0.00613557
N9492|6911|0.144349,N9479|14570|1.561765,0.0123325
N9492|6911|0.144349,N9496|9111|0.153587,0.0100009
N8148|13408|1.662064,N8154|14688|2.095427,0.014664
N9492|6911|0.144349,N9490|14910|0.524719,0.0100025
N8148|13408|1.662064,N8156|11784|2.944983,0.0138947
N8148|13408|1.662064,N8157|14100|2.78941,0.0146695
N8148|13408|1.662064,N8149|4906|3.021679,0.00767744
N8148|13408|1.662064,N8152|4840|1.499673,0.0131149
N11564|7527|0.023684,N11566|14393|3.052671,0.00921734
N8615|14957|0.363707,N8614|11779|6.650279,0.00614536
N11564|7527|0.023684,N11563|11436|2.396356,0.00613562
N11564|7527|0.023684,N11568|7548|0.401943,0.00999702
N11564|7527|0.023684,N11565|4539|1.058549,0.0053618
N8188|8693|0.320646,N8189|8417|1.055704,0.00229397
N8188|8693|0.320646,N8190|8495|0.123439,0.00382725
N8615|14957|0.363707,N8616|6214|2.40351,0.005371
N12542|4089|1.094963,N12528|13406|0.004408,0.0146696
N12542|4089|1.094963,N12550|15261|0.104382,0.00770428
N12542|4089|1.094963,N12534|6727|2.533971,0.0123319
N8615|14957|0.363707,N8617|4528|0.705785,0.00460421
N8615|14957|0.363707,N8606|3147|0.851105,0.0131209
N8615|14957|0.363707,N8611|13776|0.445347,0.0138996
N12542|4089|1.094963,N12529|8378|1.652008,0.0146696
N12542|4089|1.094963,N12551|8449|3.739998,0.0139027
N12542|4089|1.094963,N12539|13329|0.752492,0.00767735
N12542|4089|1.094963,N12555|4674|0.250363,0.0147033
N12542|4089|1.094963,N12537|7500|0.208941,0.00768399
N12542|4089|1.094963,N12540|5949|0.37903,0.00536011
N12542|4089|1.094963,N12545|9220|2.909104,0.00924324
N12542|4089|1.094963,N12536|5516|3.321944,0.0138891
N12542|4089|1.094963,N12535|7139|3.414535,0.0107801
N13125|4496|6.978785,N13124|8844|0.042484,0.0107873
N7592|8344|2.079109,N7586|2462|0.080704,0.0147007
N10763|1901|0.21595,N10761|12713|2.473602,0.0115639
N10763|1901|0.21595,N10769|13627|1.731822,0.013919
N10763|1901|0.21595,N10767|5614|1.834001,0.0139135
N9299|4456|1.669326,N9301|10139|0.404895,0.0139414
N9299|4456|1.669326,N9304|1560|1.137476,0.0139414
N9299|4456|1.669326,N9307|12241|2.16455,0.013961
N8584|14362|2.269338,N8585|3847|0.407416,0.00537074
N8584|14362|2.269338,N8582|5791|0.112736,0.0147159
N9299|4456|1.669326,N9297|11380|1.35467,0.00923911
N8584|14362|2.269338,N8593|14348|0.479024,0.0146842
N9299|4456|1.669326,N9303|13364|1.659008,0.0139414
N13148|6120|0.375786,N13144|1423|1.240463,0.0139093
N13148|6120|0.375786,N13141|14351|1.057073,0.0146842
N13148|6120|0.375786,N13143|14662|1.224496,0.0131151
N13148|6120|0.375786,N13150|12907|2.069415,0.00613298
N9068|11829|0.905247,N9069|2647|7.975619,0.0139028
N13148|6120|0.375786,N13138|10529|0.501756,0.0131361
N13148|6120|0.375786,N13157|10838|1.670849,0.0123494
N13148|6120|0.375786,N13154|11494|1.364588,0.0139443
N13148|6120|0.375786,N13146|3327|0.148529,0.0115638
N10300|11721|3.640104,N10301|15011|0.110106,0.0100162
N13148|6120|0.375786,N13151|2411|0.226907,0.0069063
N10300|11721|3.640104,N10305|2365|1.359841,0.0139126
N9134|5632|0.344775,N9139|10502|0.173306,0.0107939
N9649|2196|1.438559,N9655|5977|0.450034,0.0138961
N9134|5632|0.344775,N9130|12969|3.505362,0.0147171
N9649|2196|1.438559,N9651|15176|0.022374,0.0115535
N9134|5632|0.344775,N9141|8919|0.311849,0.014699
N9134|5632|0.344775,N9140|11248|0.614809,0.0107939
N9134|5632|0.344775,N9144|4196|0.916934,0.0123485
N9134|5632|0.344775,N9142|8756|0.402384,0.0131362
N9134|5632|0.344775,N9135|3073|0.82473,0.00923026
N12692|14286|0.409739,N12694|12339|2.146557,0.00382726
N9429|6750|1.842911,N9407|10984|2.785127,0.0146715
N9429|6750|1.842911,N9401|12269|2.134279,0.0115415
N9429|6750|1.842911,N9418|1642|1.026396,0.00998939
N10062|4986|2.017174,N10061|14299|2.540199,0.00770051
N9429|6750|1.842911,N9423|10318|1.087142,0.00844106
N10062|4986|2.017174,N10059|14029|2.915014,0.0146864
N10062|4986|2.017174,N10058|12188|4.75333,0.0139262
N10062|4986|2.017174,N10057|2243|0.6744,0.0100098
N9429|6750|1.842911,N9417|12838|2.520046,0.00767078
N9429|6750|1.842911,N9393|12417|1.049883,0.0123251
N9429|6750|1.842911,N9399|3613|0.604952,0.013876
N10062|4986|2.017174,N10060|11944|3.127075,0.013912
N9429|6750|1.842911,N9379|9717|3.066973,0.0147015
N9429|6750|1.842911,N9403|7994|1.215461,0.0131009
N9429|6750|1.842911,N9402|7610|0.709797,0.0123251
N9429|6750|1.842911,N9433|9779|1.442116,0.00999224
N9429|6750|1.842911,N9406|10391|1.107642,0.0138768
N9429|6750|1.842911,N9416|1831|2.993839,0.0130949
N9429|6750|1.842911,N9415|5773|0.129205,0.0115535
N9429|6750|1.842911,N9414|9045|4.467815,0.0146843
N9429|6750|1.842911,N9427|4627|3.085172,0.0115452
N9429|6750|1.842911,N9432|5534|5.862968,0.0131005
N9429|6750|1.842911,N9428|5581|3.389443,0.0123124
N9429|6750|1.842911,N9388|12504|0.59118,0.0123238
N9429|6750|1.842911,N9435|9853|3.120055,0.0130991
N10062|4986|2.017174,N10053|9969|0.206174,0.0115654
N9429|6750|1.842911,N9438|10550|3.497743,0.00921386
N9429|6750|1.842911,N9431|13708|3.324767,0.0146602
N9429|6750|1.842911,N9392|13110|0.545958,0.0146616
N9429|6750|1.842911,N9421|8521|2.243568,0.0107612
N9429|6750|1.842911,N9424|8146|2.127841,0.0107619
N9429|6750|1.842911,N9380|10876|3.750236,0.0130941
N9429|6750|1.842911,N9413|2807|0.115459,0.00844555
N9429|6750|1.842911,N9426|14199|1.316735,0.00612969
N12447|4296|0.971651,N12453|4578|1.006063,0.0115666
N9429|6750|1.842911,N9391|4983|1.218836,0.0138801
N12447|4296|0.971651,N12448|14574|1.871319,0.010001
N9429|6750|1.842911,N9419|7565|0.100062,0.00921385
N9429|6750|1.842911,N9396|7155|1.014306,0.0123284
N9429|6750|1.842911,N9398|7813|0.00772,0.00922321
N9429|6750|1.842911,N9420|3629|8.345676,0.0138805
N9429|6750|1.842911,N9436|2400|3.344098,0.00844113
N11631|14718|0.049129,N11630|1647|0.196013,0.00383315
N11631|14718|0.049129,N11633|4461|1.596983,0.0146838
N11631|14718|0.049129,N11628|5480|0.055921,0.00922938
N11631|14718|0.049129,N11632|2210|1.36303,0.00382627
N8663|12221|1.869647,N8665|6657|4.42897,0.0146863
N11631|14718|0.049129,N11635|15363|0.202012,0.010021
N8663|12221|1.869647,N8662|2415|0.921374,0.00536541
N11631|14718|0.049129,N11627|2309|1.668324,0.0146867
N11631|14718|0.049129,N11634|5426|0.417196,0.00923906
N11631|14718|0.049129,N11639|14379|0.649241,0.0115769
N11631|14718|0.049129,N11637|14850|1.082238,0.0108052
N12059|14949|0.750284,N12060|12351|3.56797,0.00229383
N12059|14949|0.750284,N12065|14116|0.458362,0.0115666
N12059|14949|0.750284,N12064|8527|1.23724,0.0107875
N12059|14949|0.750284,N12075|11083|0.592374,0.0146807
N12059|14949|0.750284,N12073|11055|0.055292,0.0123479
N12059|14949|0.750284,N12068|9561|3.420583,0.0131292
N12059|14949|0.750284,N12061|6656|0.146221,0.00845616
N12059|14949|0.750284,N12069|5743|0.764468,0.0123479
N12059|14949|0.750284,N12062|3262|0.384159,0.0115758
N8649|2783|4.683877,N8647|12160|0.58798,0.0139188
N12872|9226|2.925656,N12894|5432|3.595961,0.0139245
N12872|9226|2.925656,N12885|13693|0.155435,0.0131257
N12872|9226|2.925656,N12875|4376|0.456279,0.00844674
N12872|9226|2.925656,N12882|5354|0.117407,0.0107937
N12872|9226|2.925656,N12873|4884|0.341573,0.00383312
N12872|9226|2.925656,N12876|2308|2.945822,0.0146792
N8649|2783|4.683877,N8646|14017|0.509838,0.0146804
N11702|11409|3.184835,N11706|13824|0.088675,0.0130896
N11702|11409|3.184835,N11704|9328|0.658843,0.0138806
N11702|11409|3.184835,N11703|10946|0.513699,0.0138806
N11329|4725|3.403057,N11328|5917|0.819442,0.0131207
