ID1,ID2,Distance
N9881|1998|0.153331,N9875|3492|1.425988,0.00934957
N9881|1998|0.153331,N9883|5239|0.150764,0.0101739
N12227|9460|0.037217,N12222|14880|3.012205,0.0110086
N10261|5916|0.039963,N10195|14017|0.098076,0.0144622
N12227|9460|0.037217,N12219|10078|2.742206,0.0110101
N12227|9460|0.037217,N12226|5029|3.99435,0.00423002
N10261|5916|0.039963,N10258|6696|0.111312,0.00252384
N10261|5916|0.039963,N10259|13589|0.608716,0.0033679
N12227|9460|0.037217,N12218|8620|2.352076,0.0110214
N12227|9460|0.037217,N12228|5557|0.244102,0.0136173
N12227|9460|0.037217,N12224|2966|0.145462,0.00675608
N12227|9460|0.037217,N12225|15227|1.190159,0.00253398
N7481|8177|2.181727,N7486|14258|0.669883,0.00676972
N10261|5916|0.039963,N10260|5152|0.342271,0.000840901
N7481|8177|2.181727,N7485|4728|0.712426,0.00676097
N12133|4449|0.225494,N12130|8249|0.952362,0.00252562
N12133|4449|0.225494,N12147|12594|0.083438,0.0118925
N12133|4449|0.225494,N12142|2201|0.652319,0.0127582
N12133|4449|0.225494,N12131|4298|2.481248,0.00931389
N12133|4449|0.225494,N12115|1705|0.113462,0.0127417
N12133|4449|0.225494,N12071|2868|0.106844,0.0144499
N12133|4449|0.225494,N12128|2223|2.697063,0.0101587
N12133|4449|0.225494,N12134|15028|0.012896,0.0127595
N12133|4449|0.225494,N12116|13793|0.128901,0.0127272
N12133|4449|0.225494,N12129|5798|1.407962,0.0110298
N9773|12923|0.768204,N9766|2776|1.137465,0.0144639
N10008|11844|0.632617,N9993|10610|3.785262,0.013611
N9773|12923|0.768204,N9764|15380|1.402762,0.0136035
N10008|11844|0.632617,N9994|4023|0.076391,0.011043
N10008|11844|0.632617,N9997|12411|0.193717,0.0127757
N9773|12923|0.768204,N9772|11189|2.493691,0.00931173
N10008|11844|0.632617,N9987|4174|0.440877,0.0145521
N10008|11844|0.632617,N9988|9730|0.268997,0.0145044
N10008|11844|0.632617,N9996|15017|2.046381,0.0119306
N7330|2842|0.21053,N7317|12988|0.195828,0.0127427
N10008|11844|0.632617,N10002|2348|3.670909,0.0144551
N7330|2842|0.21053,N7331|8171|2.517114,0.00676965
N10008|11844|0.632617,N9995|9722|0.317908,0.0110812
N10008|11844|0.632617,N10001|8502|0.422405,0.0127769
N10008|11844|0.632617,N10005|5177|0.646129,0.00252384
N10008|11844|0.632617,N10004|9463|1.506528,0.00933224
N10008|11844|0.632617,N9989|2621|0.027871,0.0136522
N10008|11844|0.632617,N9999|1924|1.248886,0.0110429
N7330|2842|0.21053,N7315|4360|0.989569,0.0144544
N10008|11844|0.632617,N10003|6129|1.95571,0.00931982
N7330|2842|0.21053,N7328|14368|3.64118,0.0118829
N7290|11207|1.302091,N7289|4975|8.153236,0.0101808
N7290|11207|1.302091,N7300|15008|0.059269,0.00846234
N10008|11844|0.632617,N10007|2133|2.894481,0.00506491
N7290|11207|1.302091,N7303|5377|2.039695,0.0127244
N7290|11207|1.302091,N7297|14186|4.005883,0.00590892
N7526|7644|1.917474,N7531|4285|0.583806,0.0135852
N7526|7644|1.917474,N7524|1620|0.585365,0.0127132
N7290|11207|1.302091,N7295|12057|2.534982,0.00931801
N7526|7644|1.917474,N7529|3718|0.30048,0.014465
N7290|11207|1.302091,N7292|2979|1.005438,0.00337031
N7289|4975|8.153236,N7297|14186|4.005883,0.0144763
N7526|7644|1.917474,N7527|13493|0.284045,0.00760726
N7289|4975|8.153236,N7292|2979|1.005438,0.0119016
N7488|7973|3.062947,N7495|3862|1.03483,0.0110245
N7526|7644|1.917474,N7525|5546|0.085321,0.0127209
N7488|7973|3.062947,N7492|7200|0.986853,0.01189
N7488|7973|3.062947,N7489|12866|0.527135,0.0119267
N8962|9675|2.265316,N8960|13322|9.852989,0.011043
N7488|7973|3.062947,N7497|15357|0.203783,0.0127291
N8962|9675|2.265316,N8963|5245|1.511025,0.0144554
N10312|7877|0.510055,N10307|8926|0.207473,0.0135916
N10312|7877|0.510055,N10308|13254|4.215497,0.0144644
N8962|9675|2.265316,N8964|3267|0.092567,0.011877
N10312|7877|0.510055,N10316|14128|2.791855,0.0127195
N10312|7877|0.510055,N10314|15009|3.463722,0.00845185
N9849|6638|1.086191,N9856|2583|0.838035,0.0127328
N9849|6638|1.086191,N9850|11379|2.092005,0.011872
N11632|9840|0.469941,N11639|15192|0.4347,0.0101517
N11632|9840|0.469941,N11627|6252|0.245135,0.0101586
N11632|9840|0.469941,N11635|14861|0.803269,0.00676058
N12604|2114|1.058755,N12621|3704|0.390161,0.0144552
N12604|2114|1.058755,N12614|11859|2.145874,0.0144449
N12604|2114|1.058755,N12613|5028|0.852567,0.0144686
N12604|2114|1.058755,N12597|3409|0.921766,0.00933358
N12604|2114|1.058755,N12624|2509|0.10627,0.0136112
N12604|2114|1.058755,N12600|6889|7.280545,0.01274
N12604|2114|1.058755,N12609|9948|2.005352,0.0144642
N12604|2114|1.058755,N12605|2888|0.590866,0.00252691
N12604|2114|1.058755,N12596|11589|2.582131,0.0136248
N12604|2114|1.058755,N12615|5980|1.160541,0.0144632
N12604|2114|1.058755,N12599|14747|1.004267,0.0101729
N12604|2114|1.058755,N12603|7694|1.080048,0.00676425
N12100|9440|0.258082,N12107|14684|3.824855,0.00930014
N12100|9440|0.258082,N12103|3844|1.435795,0.00505999
N12100|9440|0.258082,N12108|4151|2.921999,0.00844908
N9410|1623|1.938262,N9408|11263|0.405641,0.00252576
N11825|6658|3.592095,N11834|2602|0.64118,0.0110227
N11825|6658|3.592095,N11835|11637|0.34945,0.0144552
N11825|6658|3.592095,N11829|14022|2.544317,0.00252382
N11825|6658|3.592095,N11828|12099|7.350731,0.0110163
N11825|6658|3.592095,N11832|2570|0.011366,0.0110228
N11825|6658|3.592095,N11837|10286|1.505469,0.0144759
N9410|1623|1.938262,N9409|4897|0.779948,0.00336788
N11825|6658|3.592095,N11824|13219|1.9128,0.0067492
N11825|6658|3.592095,N11823|12248|5.394873,0.00845532
N11825|6658|3.592095,N11827|2094|2.913454,0.00421288
N11825|6658|3.592095,N11831|11949|2.6101,0.0127396
N11825|6658|3.592095,N11830|6873|0.738125,0.0110228
N11825|6658|3.592095,N11821|14663|0.197378,0.0118802
N11825|6658|3.592095,N11836|2151|2.819413,0.0127517
N11825|6658|3.592095,N11826|2285|3.017759,0.00336654
N11825|6658|3.592095,N11833|11542|4.152032,0.0127485
N11825|6658|3.592095,N11839|6562|0.47413,0.0127517
N11825|6658|3.592095,N11841|3784|0.41311,0.0118893
N9167|5093|0.216481,N9174|6332|1.093285,0.0118901
N9167|5093|0.216481,N9169|11682|1.149389,0.00421625
N9167|5093|0.216481,N9162|4881|1.042227,0.0136281
N10881|1380|3.408154,N10880|3925|0.947668,0.0144798
N9167|5093|0.216481,N9160|3790|4.516717,0.0144631
N10881|1380|3.408154,N10887|5219|1.220632,0.011023
N9167|5093|0.216481,N9139|3358|0.543523,0.0136107
N9167|5093|0.216481,N9171|5284|4.756656,0.0101744
N10881|1380|3.408154,N10879|4958|0.019177,0.0136105
N9167|5093|0.216481,N9133|13655|5.375365,0.0144874
N9167|5093|0.216481,N9170|4183|0.95392,0.00845747
N11708|7731|0.858494,N11707|11249|2.795196,0.00846426
N11708|7731|0.858494,N11712|11982|10.25092,0.0127594
N10881|1380|3.408154,N10885|6786|0.51548,0.00931203
N11708|7731|0.858494,N11706|4733|2.478315,0.0101605
N11708|7731|0.858494,N11730|6817|2.233507,0.0127603
N11708|7731|0.858494,N11726|1993|1.07506,0.013591
N11708|7731|0.858494,N11697|10935|0.040168,0.0144622
N10881|1380|3.408154,N10883|3651|1.629827,0.00931014
N10881|1380|3.408154,N10886|13954|0.244907,0.00931203
N11708|7731|0.858494,N11711|6733|2.066799,0.00590807
N10881|1380|3.408154,N10884|1498|1.066646,0.00760127
N10881|1380|3.408154,N10876|12097|0.805113,0.0136104
N10881|1380|3.408154,N10882|11392|0.899116,0.00505852
N7860|10896|0.623363,N7861|13181|7.379071,0.00591476
N7860|10896|0.623363,N7853|4327|1.967466,0.0144445
N7860|10896|0.623363,N7865|2383|1.064637,0.00931817
N7860|10896|0.623363,N7857|6467|0.596839,0.00930476
N7860|10896|0.623363,N7851|8677|0.828959,0.00846428
N7860|10896|0.623363,N7845|1929|0.254725,0.0127515
N7860|10896|0.623363,N7855|10878|0.351784,0.0144515
N7860|10896|0.623363,N7849|5566|1.099427,0.0110295
N9034|2636|7.862693,N9032|9812|0.923231,0.0110236
N7861|13181|7.379071,N7865|2383|1.064637,0.0136035
N7861|13181|7.379071,N7857|6467|0.596839,0.0135825
N7861|13181|7.379071,N7851|8677|0.828959,0.0127398
N7566|6685|0.531688,N7570|8543|0.105925,0.00675609
N7566|6685|0.531688,N7565|11912|1.175324,0.00675459
N7566|6685|0.531688,N7568|14231|1.469379,0.00506526
N7566|6685|0.531688,N7561|10478|5.135518,0.00933786
N7566|6685|0.531688,N7569|5486|1.888375,0.0118597
N7566|6685|0.531688,N7567|12692|4.234078,0.013609
N13074|14365|2.466284,N13071|6717|1.631297,0.0076158
N13074|14365|2.466284,N13073|10088|3.52253,0.00337035
N13074|14365|2.466284,N13072|11990|8.28454,0.0135959
N13074|14365|2.466284,N13070|3670|1.592973,0.00846958
N11310|6845|0.3175,N11286|15388|0.135986,0.0136277
N11310|6845|0.3175,N11298|4919|1.213706,0.0144441
N11310|6845|0.3175,N11284|13203|1.093281,0.0135914
N8254|5072|5.972939,N8257|7312|1.323557,0.0110059
N11310|6845|0.3175,N11312|6993|1.650451,0.00590918
N11310|6845|0.3175,N11313|12811|10.34431,0.00676405
N8845|13544|2.134666,N8846|12091|1.600373,0.0102104
N8254|5072|5.972939,N8256|12588|1.156653,0.011014
N8254|5072|5.972939,N8255|4184|2.329149,0.011861
N11810|7280|2.027747,N11809|5432|3.183614,0.00677074
N11528|10689|1.444564,N11531|4413|1.525136,0.013566
N11248|5333|0.038368,N11211|8470|0.543351,0.0136092
N11248|5333|0.038368,N11252|14241|1.062803,0.00591593
N11248|5333|0.038368,N11210|4176|0.712591,0.0136092
N9307|4907|0.164756,N9302|5105|1.110504,0.0110214
N9307|4907|0.164756,N9303|10266|3.630929,0.0101734
N11248|5333|0.038368,N11213|15037|1.276442,0.0136092
N11248|5333|0.038368,N11243|6495|0.464421,0.014499
N11248|5333|0.038368,N11242|3443|0.548107,0.0145211
N9307|4907|0.164756,N9293|8317|2.026223,0.0127592
N11248|5333|0.038368,N11250|2632|3.036478,0.00592501
N11248|5333|0.038368,N11255|10503|1.405679,0.00761563
N11248|5333|0.038368,N11227|13333|0.609527,0.0144631
N11248|5333|0.038368,N11244|12615|0.587296,0.0127768
N11248|5333|0.038368,N11257|4288|2.235742,0.00761038
N9307|4907|0.164756,N9305|15301|0.46449,0.00932399
N11248|5333|0.038368,N11201|11251|2.023383,0.0144781
N11248|5333|0.038368,N11205|7310|0.437295,0.0136103
N11248|5333|0.038368,N11203|5404|0.200625,0.0136025
N11248|5333|0.038368,N11251|6336|3.94231,0.00762604
N9307|4907|0.164756,N9301|11294|0.695563,0.0127393
N11248|5333|0.038368,N11221|9116|0.072213,0.0145036
N11248|5333|0.038368,N11253|8440|1.011569,0.00676975
N11800|13762|3.208966,N11801|10715|4.896735,0.010163
N11248|5333|0.038368,N11224|2511|0.747732,0.0136091
N11248|5333|0.038368,N11249|2307|0.004969,0.00594002
N11248|5333|0.038368,N11193|7748|0.245629,0.0144782
N11248|5333|0.038368,N11192|13917|2.344538,0.0136274
N11248|5333|0.038368,N11194|13276|0.391392,0.0136263
N11248|5333|0.038368,N11256|11438|2.828119,0.00762675
N8843|6438|1.516168,N8834|12129|1.363442,0.00846428
N8843|6438|1.516168,N8837|11821|4.11286,0.01445
N8843|6438|1.516168,N8841|13451|3.048533,0.00675067
N8843|6438|1.516168,N8827|11034|0.7622,0.0136099
N8843|6438|1.516168,N8833|9466|0.035825,0.00931772
N8843|6438|1.516168,N8830|15260|0.541462,0.0136117
N12079|4828|2.563679,N12078|10684|2.177928,0.0144444
