ID1,ID2,Distance
N10293|11260|0.308794,N10295|9432|0.966494,0.0059263
N10293|11260|0.308794,N10291|9022|3.159121,0.00846891
N10293|11260|0.308794,N10288|2586|0.684154,0.0059262
N10293|11260|0.308794,N10298|10578|0.10969,0.00422513
N11038|3351|4.788765,N11042|10751|1.74194,0.00933281
N11038|3351|4.788765,N11037|6133|2.105724,0.0144967
N12679|4725|4.264788,N12685|9090|0.952007,0.0110341
N11038|3351|4.788765,N11040|1979|1.680278,0.0110396
N12679|4725|4.264788,N12680|9216|1.233448,0.00677271
N11038|3351|4.788765,N11041|2514|2.574929,0.0101974
N11038|3351|4.788765,N11039|7379|0.446196,0.00762803
N9482|5020|1.362267,N9492|9832|2.261851,0.0127473
N9482|5020|1.362267,N9478|8235|1.22616,0.00592485
N9482|5020|1.362267,N9487|9264|2.286431,0.0144873
N9217|4868|3.306697,N9215|10503|0.262888,0.00933225
N9482|5020|1.362267,N9476|8859|4.954678,0.00932721
N9482|5020|1.362267,N9488|2707|4.293643,0.0144759
N11443|5701|0.102658,N11447|3146|0.533828,0.0136069
N9482|5020|1.362267,N9481|1643|1.494732,0.00847893
N9482|5020|1.362267,N9515|5355|0.315639,0.0144684
N11443|5701|0.102658,N11441|12948|0.480621,0.0118793
N9482|5020|1.362267,N9480|14690|1.511823,0.0101911
N12367|7452|0.975762,N12368|10956|0.067723,0.0067604
N9482|5020|1.362267,N9491|12845|0.118916,0.0118851
N9482|5020|1.362267,N9489|4986|1.219924,0.0127515
N12367|7452|0.975762,N12370|8826|4.032746,0.01189
N11073|4369|0.077451,N11093|8230|0.109163,0.0127527
N11073|4369|0.077451,N11071|5226|4.181712,0.0118846
N12367|7452|0.975762,N12371|14120|3.100331,0.0127516
N11073|4369|0.077451,N11097|14683|1.355225,0.0144723
N11073|4369|0.077451,N11085|10609|0.11124,0.0076226
N11073|4369|0.077451,N11077|13880|1.899804,0.0110791
N12367|7452|0.975762,N12366|2051|0.186111,0.00761707
N11073|4369|0.077451,N11068|9973|2.74026,0.0127511
N11073|4369|0.077451,N11072|6054|2.612904,0.00337736
N11073|4369|0.077451,N11067|7904|2.332452,0.011041
N11073|4369|0.077451,N11074|14481|1.096018,0.00847596
N11073|4369|0.077451,N11078|12144|0.825068,0.0067814
N11073|4369|0.077451,N11070|10764|2.067749,0.00933751
N12354|9404|4.330441,N12355|4660|0.237633,0.0127683
N11073|4369|0.077451,N11066|5930|0.078321,0.0110225
N11073|4369|0.077451,N11100|7433|1.68198,0.0144755
N11073|4369|0.077451,N11069|3612|1.328288,0.0110375
N11073|4369|0.077451,N11075|12433|0.931219,0.0119312
N11073|4369|0.077451,N11092|5415|0.448503,0.0144779
N11073|4369|0.077451,N11096|2427|1.701096,0.0144838
N11073|4369|0.077451,N11099|3591|0.022563,0.0144838
N10686|5120|2.695032,N10687|8872|1.888877,0.0144758
N8598|12964|1.612172,N8599|8169|0.278959,0.00337585
N8598|12964|1.612172,N8600|14822|0.255986,0.00337585
N8853|14535|1.108984,N8859|12786|2.105364,0.0127592
N8853|14535|1.108984,N8863|3041|0.987137,0.0110563
N8853|14535|1.108984,N8858|6415|0.987479,0.0110437
N8853|14535|1.108984,N8862|4511|2.063744,0.0127745
N8853|14535|1.108984,N8856|7679|1.60505,0.0136143
N8853|14535|1.108984,N8854|4676|0.204166,0.00252802
N12393|1997|0.851512,N12394|12345|1.454153,0.00762915
N12393|1997|0.851512,N12404|6373|0.226524,0.013639
N11408|2385|1.372769,N11410|5039|4.909864,0.00592511
N12393|1997|0.851512,N12402|12811|1.402902,0.0144734
N12393|1997|0.851512,N12395|8981|1.0938,0.00337591
N11408|2385|1.372769,N11409|7037|0.944216,0.0101889
N12393|1997|0.851512,N12398|2816|2.324168,0.0127752
N12393|1997|0.851512,N12392|6058|0.787904,0.00337834
N9607|8176|1.394071,N9612|7683|1.799185,0.00932807
N9607|8176|1.394071,N9608|9690|0.15968,0.00848905
N9607|8176|1.394071,N9609|8326|1.961877,0.00933663
N11654|3811|1.74347,N11660|11244|0.748686,0.0119008
N11654|3811|1.74347,N11653|9779|0.553328,0.00507352
N11654|3811|1.74347,N11656|6942|5.351812,0.0144734
N11219|10871|1.439731,N11229|14908|0.395047,0.011932
N11219|10871|1.439731,N11216|2739|3.572156,0.0110386
N11654|3811|1.74347,N11652|13111|1.574983,0.00762279
N11219|10871|1.439731,N11236|2647|2.17374,0.0145111
N11219|10871|1.439731,N11221|8349|1.822639,0.0118821
N11219|10871|1.439731,N11237|6712|0.440492,0.0144894
N11219|10871|1.439731,N11217|3253|0.051457,0.00507279
N11219|10871|1.439731,N11215|4820|8.677979,0.014531
N11219|10871|1.439731,N11230|9656|0.035446,0.0119322
N11654|3811|1.74347,N11655|3967|0.448206,0.0127557
N10297|11620|1.530493,N10290|9562|0.109653,0.0110477
N10297|11620|1.530493,N10295|9432|0.966494,0.00848748
N10297|11620|1.530493,N10291|9022|3.159121,0.00931896
N10297|11620|1.530493,N10288|2586|0.684154,0.0067726
N10297|11620|1.530493,N10298|10578|0.10969,0.00507043
N9462|14907|5.144594,N9465|10991|1.210289,0.013622
N10401|10836|6.205536,N10400|7737|0.029715,0.00933281
N9462|14907|5.144594,N9459|8288|1.182231,0.0118903
N10599|14298|0.398273,N10604|12288|2.921282,0.0127514
N11250|13190|2.035209,N11258|11510|2.087153,0.0144684
N10599|14298|0.398273,N10597|5470|0.078654,0.0101861
N11250|13190|2.035209,N11257|10638|0.680917,0.0144612
N10302|12661|3.884362,N10303|8387|3.771153,0.0110329
N11250|13190|2.035209,N11255|9891|0.204806,0.0144595
N11250|13190|2.035209,N11249|8445|0.560307,0.0135995
N7767|13802|1.999577,N7768|12966|10.520737,0.00675952
N10302|12661|3.884362,N10305|13434|1.011042,0.0144676
N7767|13802|1.999577,N7769|7200|0.96653,0.00168725
N10302|12661|3.884362,N10304|9570|3.919276,0.0136143
N7767|13802|1.999577,N7771|3615|0.215562,0.0127558
N10302|12661|3.884362,N10306|2330|1.533548,0.0144871
N7767|13802|1.999577,N7764|11259|0.474706,0.0144684
N7692|7900|2.388504,N7693|4532|0.465765,0.0101932
N7692|7900|2.388504,N7690|9863|0.518951,0.008479
N7692|7900|2.388504,N7691|5669|1.582287,0.00677286
N7767|13802|1.999577,N7762|6308|2.04473,0.01449
N7767|13802|1.999577,N7772|8790|2.572411,0.0144684
N7768|12966|10.520737,N7769|7200|0.96653,0.00845966
N10180|4046|1.032197,N10181|12871|1.526508,0.00847602
N8292|14275|1.89942,N8285|1652|1.084287,0.0145064
N8292|14275|1.89942,N8291|12490|0.602851,0.00422765
N9706|7177|0.08477,N9708|3130|3.001689,0.00422512
N8330|6424|0.98278,N8329|10094|0.861053,0.00762267
N7489|15105|3.350476,N7487|12904|0.085101,0.00422344
N7489|15105|3.350476,N7491|12584|1.541999,0.00507265
N7489|15105|3.350476,N7490|15263|0.073001,0.00168501
N9314|10736|3.753508,N9311|4156|1.513907,0.0119037
N7489|15105|3.350476,N7482|4797|2.36044,0.0110332
N7489|15105|3.350476,N7481|7907|0.508834,0.00932803
N7489|15105|3.350476,N7483|11748|2.262034,0.0119171
N7489|15105|3.350476,N7484|13781|1.264583,0.0127561
N7489|15105|3.350476,N7486|14620|1.453846,0.00507039
N9373|11407|0.760197,N9362|10708|0.987063,0.0111038
N7489|15105|3.350476,N7488|12623|0.145085,0.00422344
N8906|9541|1.421888,N8905|3216|3.449885,0.0127841
N9373|11407|0.760197,N9361|9331|2.085842,0.0136363
N9373|11407|0.760197,N9371|11056|2.902428,0.0137379
N11849|7432|0.322446,N11854|8594|0.218446,0.0102003
N11849|7432|0.322446,N11847|11712|0.053022,0.0145491
N11849|7432|0.322446,N11848|8352|0.162188,0.00337739
N11849|7432|0.322446,N11864|8811|0.547323,0.0119139
N11849|7432|0.322446,N11846|11814|0.134288,0.011903
N11849|7432|0.322446,N11845|12750|0.653093,0.0119136
N8789|11141|0.329767,N8790|10179|8.139261,0.0101988
N8789|11141|0.329767,N8786|2054|0.210131,0.00168724
N8789|11141|0.329767,N8785|8030|1.31575,0.00338488
N8789|11141|0.329767,N8792|8943|0.118371,0.00932762
N8790|10179|8.139261,N8786|2054|0.210131,0.00847868
N8428|3876|0.236123,N8427|14232|2.543073,0.00591846
N8428|3876|0.236123,N8420|11062|0.216899,0.0101819
N8790|10179|8.139261,N8785|8030|1.31575,0.0101988
N8428|3876|0.236123,N8425|5897|1.173222,0.00507243
N8428|3876|0.236123,N8424|6502|3.064157,0.0118894
N8428|3876|0.236123,N8421|14771|0.149058,0.00847113
N7106|2438|0.611379,N7105|13472|6.21728,0.00932753
N7106|2438|0.611379,N7109|9545|1.814933,0.00848788
N8428|3876|0.236123,N8419|7100|0.383217,0.00847112
N8428|3876|0.236123,N8423|4329|0.179386,0.0110338
N7106|2438|0.611379,N7108|13247|2.025576,0.0101991
N7830|13164|0.26079,N7833|5933|0.852863,0.0136345
N7830|13164|0.26079,N7836|4907|0.468565,0.011038
N7830|13164|0.26079,N7823|14653|1.158041,0.0146081
N8428|3876|0.236123,N8426|4762|0.171846,0.00507241
N7830|13164|0.26079,N7827|7793|2.419397,0.00848748
N7830|13164|0.26079,N7825|13199|2.311093,0.00850193
N7830|13164|0.26079,N7826|9843|0.427706,0.0067971
N8187|10683|2.95134,N8181|11186|0.655815,0.01189
N8187|10683|2.95134,N8183|8879|1.696351,0.0118851
N8187|10683|2.95134,N8184|15269|0.177597,0.0136262
N8187|10683|2.95134,N8186|15039|2.938037,0.0118931
N8187|10683|2.95134,N8188|9259|0.597213,0.0136217
N11773|6588|2.256871,N11771|15224|0.869323,0.00763099
N11773|6588|2.256871,N11781|11562|0.470131,0.00677536
N11773|6588|2.256871,N11775|12187|1.1358,0.0118956
N11889|10919|0.326799,N11897|4346|0.112887,0.0136203
N11773|6588|2.256871,N11772|3085|1.558128,0.00507814
N11889|10919|0.326799,N11888|7129|0.289625,0.0127825
N11773|6588|2.256871,N11769|12335|1.890365,0.0110289
N11889|10919|0.326799,N11890|1561|0.404927,0.00592055
N11773|6588|2.256871,N11776|13624|1.978173,0.0127485
N11773|6588|2.256871,N11768|6655|0.43368,0.0076169
N11773|6588|2.256871,N11778|2039|3.46281,0.0110487
N11773|6588|2.256871,N11780|6571|3.494039,0.0127797
N11773|6588|2.256871,N11806|3987|0.184793,0.0145279
N11773|6588|2.256871,N11774|1926|1.502703,0.0119003
N10595|4491|1.02288,N10591|1641|3.51752,0.00935145
N10595|4491|1.02288,N10586|6947|0.61917,0.0145071
N10595|4491|1.02288,N10590|5812|0.462506,0.00847917
N10928|7898|9.961426,N10926|4901|3.364985,0.0136216
N10928|7898|9.961426,N10927|8705|1.567117,0.00591672
N10595|4491|1.02288,N10592|13353|2.192515,0.0110639
N10595|4491|1.02288,N10594|14764|4.083469,0.0059126
N10595|4491|1.02288,N10589|11248|0.723115,0.00933688
N7859|1506|9.492285,N7860|13808|0.235109,0.0136072
N10591|1641|3.51752,N10593|7316|5.225476,0.011883
N10591|1641|3.51752,N10586|6947|0.61917,0.0101875
N10591|1641|3.51752,N10590|5812|0.462506,0.00422036
N11612|3479|0.438397,N11611|6663|0.050119,0.00761698
N11612|3479|0.438397,N11614|9901|0.729672,0.0135937
N10591|1641|3.51752,N10592|13353|2.192515,0.00168501
N10591|1641|3.51752,N10584|1972|0.728292,0.013622
N10591|1641|3.51752,N10587|10714|0.954333,0.0127689
N10591|1641|3.51752,N10594|14764|4.083469,0.0119014
N10591|1641|3.51752,N10589|11248|0.723115,0.00506722
N10591|1641|3.51752,N10588|10121|3.16481,0.0110419
N10591|1641|3.51752,N10585|2256|2.391142,0.0118934
N10905|6331|3.122326,N10903|4404|1.879506,0.0127821
N10905|6331|3.122326,N10902|2674|0.141217,0.0136365
N10905|6331|3.122326,N10906|12146|0.998835,0.0110439
N10905|6331|3.122326,N10904|5286|0.395835,0.0128057
N10215|4793|0.389279,N10213|8616|0.164084,0.00762046
N10215|4793|0.389279,N10209|15081|0.068335,0.0144683
N12545|10479|4.309452,N12540|7485|4.861218,0.011901
N12545|10479|4.309452,N12544|2867|1.691785,0.0136259
N11316|3363|0.459314,N11317|2960|5.423996,0.0136243
N10667|14340|2.868284,N10666|4939|8.969397,0.0119013
N10667|14340|2.868284,N10670|13136|2.55954,0.0118958
N10667|14340|2.868284,N10668|10969|1.68179,0.00931573
N9333|8163|0.764527,N9336|7493|4.595882,0.014491
N9333|8163|0.764527,N9337|11198|0.725373,0.00933701
N9333|8163|0.764527,N9331|4569|2.084345,0.013637
N8524|4077|1.060642,N8537|13499|1.354574,0.00762276
N11260|10635|0.335538,N11257|10638|0.680917,0.0136221
N8524|4077|1.060642,N8534|11133|1.530222,0.00676926
N8524|4077|1.060642,N8533|4761|2.668462,0.00678086
N8524|4077|1.060642,N8544|12351|1.289895,0.0110328
N8524|4077|1.060642,N8539|11405|0.865214,0.0101755
N8524|4077|1.060642,N8528|13480|0.693301,0.00592399
N11260|10635|0.335538,N11261|4671|0.437654,0.00762086
N8524|4077|1.060642,N8530|7381|0.179885,0.00761379
N8524|4077|1.060642,N8527|3449|0.385717,0.00253189
N8524|4077|1.060642,N8531|14709|4.687065,0.00592847
N8524|4077|1.060642,N8529|13919|1.450451,0.00761993
N8524|4077|1.060642,N8540|13453|1.618487,0.0144888
N11260|10635|0.335538,N11255|9891|0.204806,0.0136357
N8524|4077|1.060642,N8541|13883|0.336469,0.0110411
N8524|4077|1.060642,N8542|13024|2.509757,0.0118927
N8548|2924|4.364951,N8549|3166|0.736406,0.014489
N8524|4077|1.060642,N8535|8652|2.71094,0.0136187
N8548|2924|4.364951,N8547|4474|2.485831,0.0110398
N8524|4077|1.060642,N8522|14537|0.199491,0.00168868
N8524|4077|1.060642,N8521|4243|1.003345,0.001685
N8524|4077|1.060642,N8543|1450|0.637011,0.0118913
N8524|4077|1.060642,N8538|4449|0.336524,0.00592399
N8524|4077|1.060642,N8525|8241|0.264067,0.00846853
N8524|4077|1.060642,N8546|10954|1.112698,0.00932525
N8524|4077|1.060642,N8545|12493|0.042862,0.00761697
N12812|8170|0.002485,N12816|6630|2.206276,0.00847698
N11722|14998|6.967004,N11720|6719|0.109199,0.00847117
N8004|4190|0.480376,N8008|15296|0.838392,0.0119096
N8004|4190|0.480376,N8005|4859|0.836158,0.00422515
N9013|1649|0.098219,N9012|2349|0.462385,0
N8004|4190|0.480376,N8007|2160|0.883603,0.00933254
N12782|1620|0.539618,N12780|14097|0.384328,0.00846313
N10839|8338|1.199028,N10837|4285|0.874284,0.00337478
N12782|1620|0.539618,N12781|13316|0.453667,0.00932615
N10839|8338|1.199028,N10834|11988|0.602036,0.0102029
N12782|1620|0.539618,N12784|2732|2.214264,0.00252991
N10839|8338|1.199028,N10833|8430|0.937499,0.0101896
N10839|8338|1.199028,N10827|5331|2.434905,0.0136261
