source,target
321,7252
322,15021
323,14231
324,13788
325,14836
326,14987
327,6422
328,14500
329,9066
330,14970
331,14767
332,15077
333,14841
334,13505
335,15035
336,15047
337,3529
338,14259
339,15074
340,13632
341,11672
342,4062
343,13337
344,13353
345,15046
346,7895
347,6330
348,14970
349,8769
350,15048
351,8378
352,15066
353,7451
354,13610
355,14731
356,8901
357,13528
358,13179
359,15097
360,541
361,14798
362,10541
363,13898
364,14715
365,15090
366,15068
366,15113
367,13948
368,14862
369,12295
370,13939
371,14897
372,15082
373,13340
374,13433
374,11827
375,3451
376,10323
377,11232
378,14978
379,13134
380,14830
381,14951
382,14895
383,13871
384,3286
385,12846
386,15036
387,14021
388,13967
389,14285
390,10973
391,15083
392,14849
393,15066
394,15069
395,15085
396,4656
397,5699
398,15100
398,11631
399,7852
400,15089
401,11607
402,10382
403,12954
404,13220
405,14960
406,5641
407,9748
408,13362
409,14913
410,10200
411,15029
412,12603
413,14994
414,14449
414,14343
415,15085
416,13761
417,7995
418,14872
419,14076
420,9575
421,15089
422,5390
423,15022
424,12509
425,15098
426,9812
427,13303
428,15086
429,12523
430,9371
431,12216
432,15099
433,11590
434,14311
435,14960
436,658
437,4341
438,13921
439,14136
440,14938
441,14877
442,15041
443,11062
443,14943
444,13816
445,9923
446,10470
447,14761
448,12901
449,10726
450,12290
451,14086
452,15044
453,14725
453,13955
454,12771
455,14953
456,9305
457,14937
458,14982
459,14400
460,14963
461,4943
462,14797
463,15009
464,14411
465,12671
466,12847
467,15065
468,11344
469,15048
470,14691
471,14731
472,10834
473,12229
474,15013
475,14761
476,14255
477,9210
478,13545
479,13336
480,15068
481,12720
482,7437
483,15089
484,11518
485,10981
486,15034
487,14787
488,4916
489,10238
490,11687
491,14179
492,13871
493,14992
494,12593
495,14902
496,8162
497,14829
497,12912
498,15046
499,14772
500,14829
501,15091
502,8140
503,15066
504,10504
505,12051
506,14980
507,14607
508,14934
509,12917
510,14886
511,12317
512,15073
513,12838
514,13621
515,9048
516,14747
517,11570
518,6134
519,14557
520,11111
521,14773
522,15041
523,14330
524,15065
525,14640
526,14887
527,14733
528,4566
528,15370
529,13340
530,15066
531,14987
532,8940
533,14975
534,14835
535,12002
535,15119
536,14990
537,10290
537,15105
538,13040
539,14795
540,11975
542,11177
543,15021
543,15092
544,11952
545,13933
546,15082
547,14823
548,13348
549,13570
550,10438
551,14797
552,12913
553,14630
554,5095
555,15046
556,12299
557,15056
558,15031
559,9448
560,15041
561,14984
562,15079
563,15101
564,11016
565,11318
566,12793
567,13435
568,14134
569,15059
570,14741
571,13711
572,14180
573,10134
574,5971
575,14000
576,15056
577,14962
578,15067
579,13930
580,6653
581,11949
582,8813
583,14846
584,14625
585,14526
585,13857
586,15070
587,1088
588,9634
589,14475
590,13649
590,15295
591,10943
592,14387
593,14910
594,15057
595,14961
596,14829
597,14894
598,9957
599,13161
600,3450
601,14947
602,12771
603,12540
604,8397
605,13101
606,14295
607,9390
608,13292
609,12708
610,14601
611,15012
612,12830
613,6503
614,15011
615,15081
616,15099
617,12256
618,14507
619,14729
620,15087
620,15367
621,14935
622,14988
623,3233
624,15086
625,14218
626,15092
627,14298
628,13879
628,15347
629,15009
630,9306
631,14833
632,12683
633,15075
634,12278
635,14358
636,13209
637,14969
638,11867
639,15075
640,7872
641,14925
642,14533
643,12640
644,15081
645,14901
646,15093
647,15033
648,12927
649,6734
650,14131
651,2883
652,12658
653,14740
654,12567
655,14822
656,14299
657,14021
659,14896
660,15091
661,11727
661,14829
662,14942
663,13265
664,9297
665,14145
666,14203
667,11821
668,14696
669,11443
670,13883
671,14719
671,15114
672,14308
672,15342
673,15063
674,14871
675,13660
675,15204
676,13620
677,12008
678,14638
679,13165
679,15363
680,11950
681,10742
682,14597
683,9365
684,12373
685,7218
685,14656
686,7025
687,9011
688,14893
689,13803
690,11854
691,14157
692,9883
693,15082
694,14478
695,14672
696,14457
697,9246
698,12676
699,13360
700,13508
701,5546
702,9062
703,13458
703,15135
704,15013
705,14814
706,4106
707,7351
708,14791
709,14934
710,11077
711,15059
711,15125
712,14985
713,15014
714,11596
715,15093
716,15098
717,8905
718,14262
719,14985
720,13394
721,14868
722,12463
723,14717
724,4860
725,14681
726,4493
727,13628
727,15161
728,14162
729,13330
730,15082
731,14883
732,14731
733,15017
734,3102
735,14868
735,15248
736,12759
737,15100
738,14996
739,12587
740,14426
741,12323
742,15028
743,11720
744,14871
745,14964
746,14565
747,15011
748,15080
749,14837
750,5998
751,15090
751,14699
752,7535
753,12732
754,13668
755,13639
756,10124
757,8918
758,12537
759,12006
760,14952
761,11072
762,12545
763,6741
764,15073
765,15015
766,14978
767,7075
768,12839
769,14747
770,14676
771,14414
772,5994
773,7037
774,2931
775,14901
776,10762
777,15038
778,6987
779,15089
780,15026
781,8994
782,2561
783,8101
784,12893
785,9648
785,14840
786,15099
787,7685
788,13919
789,15019
790,14438
791,14333
792,14668
793,5966
794,13473
795,5851
795,14078
796,11986
797,15057
798,15084
799,15099
800,14386
801,14802
802,14981
803,12493
804,13108
805,13846
806,10782
807,13516
808,9696
809,8591
810,14396
811,14323
812,13481
813,11448
814,10457
815,14061
816,14532
816,15321
817,13940
817,13733
818,12885
819,3867
820,14338
821,9904
822,15058
823,15055
823,14659
824,14994
825,11117
826,14023
827,14775
828,7645
829,9986
830,14988
831,2175
832,6402
833,6926
834,15065
835,14304
836,9720
837,15002
838,9505
839,5355
840,9564
841,11299
842,14345
843,14769
844,14698
845,11661
846,14782
847,14995
847,14777
847,15122
847,12906
848,12214
849,14281
850,14792
851,14516
852,15071
853,14157
854,12481
854,13374
855,9438
856,15038
857,15100
857,14133
857,14523
858,14697
859,14702
860,15052
861,15090
861,14491
862,13235
863,13308
864,12455
865,14149
866,14598
867,8149
868,13272
869,14916
870,13926
871,14450
872,12552
873,14008
874,9454
875,14765
876,14452
877,10042
878,13172
879,13617
880,11051
880,14327
881,13160
882,15038
883,7045
884,14965
885,14718
886,14890
887,11315
888,10435
889,12370
890,6954
891,11464
891,14480
892,14590
892,13493
893,8501
894,15071
895,14693
896,5422
897,12589
898,13307
899,15052
900,14020
901,13993
902,14552
903,12581
904,12820
905,11629
906,14427
907,12947
908,14609
909,10900
910,8803
911,14498
912,14664
913,14844
914,8146
915,15021
916,13509
917,13393
918,14299
919,13473
920,13553
921,13464
922,15071
923,14188
924,14355
925,1533
926,14568
927,14996
928,15090
929,8111
930,12215
931,3813
932,12907
933,15001
934,14951
935,15021
936,15079
937,11908
938,15096
939,13682
940,14751
941,15080
942,11312
943,12845
944,13544
945,14965
946,15035
947,14732
948,14039
949,14478
950,11738
951,9784
952,9451
953,15031
954,15077
955,14743
956,14987
957,15084
958,7755
959,11075
960,14770
961,13980
962,13479
963,14553
964,14290
965,11830
966,14324
967,14865
968,14981
969,14383
970,7794
971,13878
972,11405
973,14545
974,11081
975,12247
976,12520
977,6241
978,13614
979,8573
980,11286
981,15087
982,15058
983,14009
984,14215
985,15042
986,11810
987,12870
988,14376
989,14575
990,15084
991,9891
992,10821
993,14335
994,10731
995,14997
996,13475
997,13744
998,14601
999,15079
1000,12808
1001,14889
1002,2034
1003,14780
1004,3948
1005,7932
1006,15050
1007,15072
1008,9221
1009,15015
1009,14450
1010,13842
1011,13867
1012,14213
1013,13981
1014,8394
1015,13841
1016,14376
1016,14184
1017,13578
1018,14970
1019,14283
1020,13962
1021,3744
1022,13804
1023,14657
1024,14859
1025,8454
1026,14012
1026,14615
1027,11092
1027,15082
1028,11575
1028,14878
1029,14935
1029,13714
1030,5804
1030,15023
1031,9073
1031,15057
1032,13984
1032,14901
1033,13270
1033,14509
1034,15032
1034,14734
1035,14653
1035,14234
1036,4074
1036,11771
1037,13268
1037,3268
1038,14266
1038,14118
1039,6400
1039,14327
1040,9314
1040,7820
1041,15073
1041,14517
1042,14285
1042,12753
1043,11476
1043,9366
1044,15087
1044,8056
1045,15044
1045,11170
1046,14883
1046,14586
1047,3683
1047,13430
1048,14885
1048,14580
1049,15000
1049,15097
1050,9267
1050,13332
1051,15092
1051,15068
1052,14761
1052,13854
1053,12240
1053,12967
1054,5566
1054,10324
1055,15046
1055,14816
1056,8414
1056,13886
1057,14970
1057,6671
1058,14944
1058,14859
1059,12388
1059,9548
1060,14904
1060,6710
1061,15100
1061,11987
1062,13773
1062,14952
1063,15012
1063,12893
1064,14557
1064,15046
1065,14906
1065,15061
1066,14045
1066,15040
1067,11835
1067,13738
1068,13169
1068,15063
1069,14146
1069,14105
1070,14312
1070,15020
1071,14894
1071,4265
1072,13489
1072,11905
1073,12617
1073,13747
1074,4405
1074,6705
1075,14162
1075,13687
1076,4667
1076,13393
1077,14996
1077,10656
1078,14073
1078,14057
1078,12813
1079,12045
1079,15017
1080,11580
1080,6562
1081,13795
1081,12407
1082,13133
1082,12849
1083,13880
1083,15079
1084,14191
1084,10644
1085,15098
1085,13995
1086,8827
1086,14363
1087,15059
1087,3155
1088,12463
1089,14412
1089,13544
1090,13971
1090,14945
1091,15087
1091,14879
1092,14887
1092,14869
1093,11700
1093,14564
1094,10781
1094,13596
1095,7524
1095,14929
1096,14708
1096,14719
1097,15027
1097,12276
1098,14162
1098,9821
1099,15087
1099,11280
1100,13116
1100,13483
1101,14817
1101,14912
1102,11266
1102,9133
1103,15080
1103,14295
1104,14958
1104,5589
1105,9659
1105,12759
1106,14995
1106,14969
1107,15072
1107,6051
1108,14302
1108,14469
1108,12764
1109,15071
1109,14767
1110,14505
1110,15082
1111,12530
1111,13275
1112,11762
1112,13321
1113,14903
1113,9483
1114,14883
1114,14235
1115,14393
1115,15082
1116,1936
1116,15086
1117,6518
1117,12199
1118,14776
1118,14656
1119,12907
1119,11997
1120,9716
1120,12735
1121,13922
1121,14487
1122,12350
1122,14452
1123,13943
1123,5620
1124,9928
1124,15048
1124,15263
1125,13057
1125,13159
1126,15051
1126,14805
1127,4931
1127,14786
1128,15078
1128,14978
1129,10327
1129,14848
1130,14661
1130,13831
1131,12943
1131,14207
1132,13426
1132,14755
1132,15334
1133,2209
1133,8500
1134,9482
1134,14294
1135,8572
1135,11576
1136,12491
1136,14908
1137,14517
1137,14959
1138,14121
1138,8616
1139,12162
1139,14837
1140,13923
1140,14958
1140,14158
1141,3755
1141,14834
1142,13742
1142,11018
1143,14804
1143,13396
1144,13406
1144,10151
1145,12203
1145,14024
1146,11487
1146,14834
1147,13361
1147,14835
1147,15280
1148,15101
1148,13902
1149,13252
1149,11474
1150,3719
1150,14954
1151,10313
1151,14706
1152,15067
1152,15074
1153,12883
1153,15073
1154,13698
1154,12974
1155,14935
1155,15097
1156,12139
1156,12233
1157,4143
1157,11081
1158,7118
1158,14539
1159,8878
1159,14337
1160,9853
1160,11343
1161,14975
1161,8516
1162,15090
1162,13428
1163,4418
1163,3230
1164,12258
1164,14987
1165,9647
1165,13388
1166,14954
1166,5411
1167,14946
1167,14969
1168,14925
1168,15026
1169,14924
1169,14772
1170,14844
1170,9254
1170,13755
1171,15047
1171,14191
1172,14846
1172,5606
1173,6443
1173,13157
1174,15043
1174,12359
1175,9387
1175,14019
1176,12122
1176,11199
1177,14401
1177,7969
1178,12533
1178,13977
1179,15061
1179,8313
1180,13003
1180,7037
1181,9410
1181,14185
1182,15074
1182,14920
1183,15081
1183,15058
1184,14917
1184,12129
1185,15027
1185,9973
1186,11871
1186,15010
1187,14329
1187,14993
1187,14292
1188,14855
1188,14951
1189,15067
1189,15044
1190,10920
1190,3221
1191,13568
1191,9980
1192,15027
1192,12578
1193,14456
1193,2225
1194,13618
1194,11673
1195,13765
1195,15013
1196,3747
1196,6043
1197,14192
1197,14795
1198,13834
1198,14992
1199,14579
1199,14986
1200,10309
1200,14596
1201,2793
1201,14977
1202,13162
1202,15099
1203,6185
1203,13860
1204,7411
1204,14437
1205,12032
1205,1502
1206,14695
1206,11602
1207,14659
1207,15081
1207,15388
1208,8187
1208,12827
1209,10057
1209,14711
1210,14706
1210,10021
1210,14627
1211,11268
1211,15020
1212,13790
1212,12912
1213,1255
1213,14396
1214,14956
1214,6053
1215,14865
1215,3435
1216,14389
1216,15011
1217,14961
1217,15087
1218,8166
1218,14676
1219,11624
1219,5595
1220,15058
1220,14491
1221,13165
1221,12306
1222,14751
1222,11975
1223,14978
1223,4539
1224,14549
1224,15008
1225,14577
1225,15070
1226,3885
1226,14992
1227,7965
1227,6654
1228,15095
1228,12292
1229,14313
1229,13947
1230,14872
1230,2870
1231,14442
1231,7583
1232,13983
1232,4558
1233,14963
1233,14416
1234,14938
1234,11287
1235,12722
1235,15008
1236,11281
1236,12272
1237,4297
1237,13690
1238,14689
1238,12388
1239,6791
1239,15064
1240,14691
1240,1338
1241,15023
1241,14206
1242,10643
1242,9881
1243,13951
1243,11633
1244,12869
1244,15070
1245,9441
1245,15047
1245,13903
1246,12877
1246,8496
1247,13994
1247,15057
1248,14929
1248,13236
1249,14238
1249,13372
1250,13145
1250,9411
1250,15283
1251,6614
1251,14204
1252,4482
1252,13424
1253,14989
1253,9723
1254,10969
1254,15088
1255,8453
1255,15338
1256,14846
1256,5470
1257,14578
1257,14655
1258,15083
1258,8340
1259,15029
1259,15087
1260,14723
1260,13899
1261,14598
1261,2696
1262,11898
1262,11638
1263,8132
1263,15069
1264,14413
1264,15099
1265,15052
1265,14984
1266,15012
1266,14929
1267,13637
1267,9245
1268,13778
1268,14606
1269,13716
1269,14817
1270,5314
1270,10673
1271,11925
1271,14498
1272,15084
1272,14821
1273,14169
1273,15067
1274,15092
1274,14855
1275,14857
1275,14754
1276,12237
1276,11974
1277,14646
1277,9472
1278,6719
1278,10329
1279,14009
1279,14842
1280,14044
1280,14961
1281,9943
1281,15092
1282,14771
1282,9960
1283,9699
1283,2178
1284,15054
1284,7565
1284,15255
1285,15037
1285,6768
1286,9809
1286,15096
1287,12049
1287,13019
1288,14648
1288,9242
1289,7914
1289,14971
1290,14465
1290,15096
1291,7792
1291,15101
1292,13473
1292,15081
1293,14952
1293,14481
1294,13982
1294,15066
1295,8159
1295,14661
1296,15070
1296,9890
1297,15051
1297,15073
1298,12922
1298,10762
1299,13900
1299,14508
1300,14974
1300,8773
1301,7342
1301,13895
1302,14460
1302,7098
1303,14267
1303,14934
1304,11285
1304,11850
1305,15066
1305,6718
1306,14879
1306,11499
1307,6180
1307,14812
1308,12501
1308,14727
1309,15084
1309,15065
1310,12922
1310,13537
1311,15082
1311,10168
1312,15062
1312,2707
1313,5398
1313,14747
1314,14819
1314,10474
1315,13520
1315,14725
1316,14858
1316,14821
1316,13871
1317,15053
1317,14168
1318,15082
1318,12016
1319,15010
1319,14583
1320,3846
1320,12791
1321,14964
1321,13577
1322,12939
1322,14306
1323,5846
1323,13443
1324,13978
1324,12482
1325,3664
1325,11404
1326,7965
1326,14262
1327,15076
1327,4806
1328,14234
1328,13199
1329,15039
1329,15088
1330,6005
1330,13255
1331,14260
1331,15034
1332,14646
1332,9688
1333,14898
1333,14742
1334,14104
1334,8070
1335,14022
1335,13834
1336,14651
1336,14990
1337,10737
1337,15031
1338,11236
1339,15019
1339,14139
1340,14758
1340,14730
1341,14916
1341,7673
1342,7538
1342,10868
1343,15086
1343,11890
1344,12694
1344,7856
1345,14959
1345,9098
1346,9736
1346,14373
1347,12885
1347,15044
1348,14947
1348,13144
1349,14838
1349,9123
1350,14870
1350,10131
1350,14626
1351,5155
1351,14962
1352,14612
1352,9384
1353,14709
1353,14752
1354,5697
1354,8818
1355,14755
1355,14888
1356,13411
1356,3932
1357,11119
1357,14957
1358,13617
1358,11475
1359,14444
1359,7210
1360,9988
1360,12313
1361,14288
1361,13664
1362,9857
1362,14281
1363,8587
1363,13918
1364,14998
1364,14274
1365,13315
1365,3512
1366,12946
1366,13369
1366,15273
1367,14585
1367,9796
1368,14393
1368,10619
1369,10377
1369,15032
1370,8690
1370,12942
1371,14988
1371,12757
1372,14977
1372,14954
1373,12287
1373,15078
1373,14459
1373,15332
1373,15241
1373,15169
1374,14889
1374,14300
1375,12484
1375,13251
1375,15284
1376,14942
1376,9130
1377,14821
1377,14790
1378,15099
1378,9321
1379,9809
1379,13928
1380,14769
1380,14395
1381,9749
1381,13859
1382,15074
1382,13403
1382,3456
1383,14643
1383,14601
1384,14478
1384,13136
1384,14834
1384,7525
1385,13304
1385,2367
1386,14831
1386,8273
1387,5260
1387,13602
1388,10012
1388,11931
1389,12298
1389,14826
1390,14249
1390,10421
1391,14395
1391,14877
1392,13126
1392,14833
1393,14340
1393,14760
1393,10377
1394,10101
1394,14906
1395,10702
1395,14692
1395,3102
1396,3137
1396,14954
1397,13490
1397,14848
1398,6413
1398,11322
1399,15033
1399,8592
1400,12730
1400,1972
1400,3769
1401,11822
1401,12285
1402,15095
1402,7210
1402,12425
1403,13606
1403,12595
1403,7636
1404,14440
1404,9915
1404,11890
1405,15057
1405,10407
1405,10685
1406,8083
1406,12143
1407,14176
1407,9656
1407,12823
1408,13610
1408,14004
1409,9249
1409,9385
1410,5515
1410,4542
1411,15089
1411,11210
1411,15375
1412,7131
1412,8791
1413,15046
1413,13144
1414,14271
1414,8637
1415,15084
1415,14686
1416,13887
1416,14600
1416,12750
1417,15075
1417,14959
1418,15064
1418,13668
1419,2957
1419,15086
1420,15096
1420,14582
1421,14085
1421,10388
1422,4361
1422,15078
1423,10373
1423,10188
1424,14458
1424,9573
1424,14350
1425,14729
1425,9000
1426,13734
1426,15089
1426,14685
1427,11778
1427,12072
1428,14945
1428,14973
1429,15093
1429,10860
1430,14572
1430,14373
1430,12592
1431,13294
1431,11290
1432,14744
1432,14982
1433,10276
1433,12076
1433,3015
1434,2159
1434,15089
1435,14980
1435,13568
1436,13618
1436,14819
1437,14148
1437,1511
1438,14052
1438,14375
1439,13846
1439,14163
1440,11493
1440,14951
1441,11097
1441,10814
1442,5624
1442,14059
1442,12748
1443,14857
1443,11395
1444,11679
1444,15034
1444,13961
1445,15055
1445,13223
1446,10985
1447,15097
1447,5865
1447,13896
1448,4005
1448,13417
1449,10198
1449,10914
1450,15100
1450,14726
1451,14711
1451,15101
1452,14499
1452,15080
1452,10554
1453,5274
1453,14850
1454,10125
1454,14939
1454,7927
1455,14633
1455,14829
1456,14784
1456,2773
1457,13108
1457,9359
1458,14718
1458,2646
1459,15094
1459,3372
1459,13166
1460,14952
1460,13401
1461,10226
1461,13385
1462,15058
1462,13386
1463,15039
1463,12838
1464,11541
1464,14855
1465,14543
1465,15036
1466,14365
1466,13985
1467,11512
1467,13123
1468,3100
1468,7098
1468,9930
1469,14756
1469,11981
1470,13625
1470,13164
1471,12919
1471,13819
1472,11666
1472,11827
1472,13174
1472,13228
1473,12024
1473,6867
1473,9816
1474,12115
1474,14964
1474,11480
1475,14783
1475,15055
1476,8643
1476,14133
1477,14074
1477,14841
1478,12417
1478,12601
1479,14270
1479,14768
1480,15082
1480,15046
1481,14957
1481,14834
1482,4964
1482,10789
1483,4399
1483,14500
1484,14935
1484,15046
1485,12780
1485,15062
1485,11541
1486,14105
1486,14942
1487,12249
1487,14422
1488,11345
1488,5701
1488,13505
1489,15020
1489,13000
1489,13747
1490,14490
1490,13852
1491,14950
1491,13626
1492,7315
1492,15042
1492,12928
1493,13131
1493,6970
1494,13606
1494,9565
1495,14902
1495,15084
1495,15299
1496,2784
1496,7866
1497,15076
1497,14343
1497,12142
1498,7717
1498,3833
1499,12538
1499,11717
1500,8697
1500,14492
1501,5038
1501,15007
1502,15041
1503,13273
1503,15097
1504,13820
1504,13375
1505,14884
1505,13430
1506,14965
1506,12112
1507,13909
1507,11036
1508,15054
1508,15100
1509,13201
1509,14222
1510,5925
1510,14641
1511,11655
1511,13387
1512,15066
1512,12992
1513,13119
1513,14512
1514,10710
1514,15040
1515,14390
1515,14834
1515,13106
1516,14417
1516,15018
1517,13513
1517,11577
1517,14897
1518,15035
1518,14834
1519,14348
1519,11458
1520,12995
1520,5159
1521,7155
1521,12876
1521,13827
1522,15016
1522,9439
1523,15058
1523,9969
1524,6655
1524,14448
1525,14638
1525,13936
1526,15082
1526,11319
1527,14110
1527,13623
1528,9777
1528,8422
1529,14496
1529,10015
1530,15055
1530,13316
1530,14626
1531,4741
1531,15094
1532,14969
1532,12028
1533,12171
1534,7389
1534,15092
1535,11190
1535,15077
1536,12503
1536,14933
1536,5484
1537,3031
1537,12379
1538,13190
1538,15092
1538,14438
1539,15032
1539,11106
1540,13458
1540,14577
1541,14707
1541,13444
1542,13872
1542,14672
1543,13495
1543,13102
1543,14474
1543,6204
1544,12875
1544,11238
1545,12709
1545,11794
1546,15064
1546,14679
1547,10037
1547,14787
1548,10539
1548,9994
1549,11269
1549,12364
1549,14353
1550,9640
1550,13964
1550,13159
1551,14112
1551,6486
1551,8427
1552,15067
1552,13237
1553,14849
1553,13862
1554,14742
1554,13917
1555,13876
1555,15042
1556,10008
1556,12604
1556,9307
1557,10496
1557,12217
1558,15092
1558,14408
1558,2498
1559,13781
1559,13946
1560,13479
1560,11723
1561,13219
1561,14592
1562,15048
1562,10659
1563,13120
1563,14709
1564,10738
1564,1943
1565,2420
1565,14072
1565,10806
1566,13275
1566,9145
1567,9847
1567,15016
1568,15004
1568,15042
1569,13360
1569,14003
1570,13197
1570,6656
1571,14824
1571,13900
1572,6398
1572,14690
1572,5739
1573,12202
1573,14934
1574,12319
1574,15058
1575,14754
1575,13414
1576,8165
1576,14229
1577,14888
1577,6551
1578,13808
1578,13961
1579,15087
1579,14973
1580,12584
1580,9682
1581,15072
1581,7010
1582,8652
1582,3049
1583,14728
1583,15002
1584,9880
1584,5196
1585,13989
1585,12150
1586,11743
1586,3972
1587,14488
1587,14622
1588,14823
1588,14119
1589,14119
1589,3009
1590,14789
1590,14265
1591,13014
1591,14528
1592,15049
1592,10645
1593,11122
1593,14426
1594,12504
1594,8831
1595,5553
1595,6233
1596,14172
1596,10599
1596,14449
1596,14950
1597,12258
1597,12354
1598,13670
1598,15059
1599,15087
1599,14943
1600,13405
1600,11016
1601,11195
1601,14190
1602,15011
1602,15010
1603,14831
1603,11940
1603,13813
1604,15095
1604,15067
1605,11819
1605,14604
1605,12043
1606,14662
1606,14859
1607,14991
1607,14736
1608,4608
1608,12638
1609,9734
1609,10528
1610,14749
1610,13583
1611,13308
1611,14904
1612,9086
1612,5778
1613,6834
1613,6012
1614,15049
1614,15086
1615,14136
1615,14082
1615,13637
1616,14763
1616,14820
1616,9948
1617,14834
1617,8258
1617,12172
1618,14966
1618,14687
1619,10399
1619,3521
1620,14946
1620,15094
1621,12525
1621,13856
1622,14766
1622,15077
1622,14624
1623,11003
1623,13664
1624,14970
1624,12750
1625,5305
1625,13995
1626,5391
1626,13217
1627,10114
1627,14454
1628,5274
1628,8122
1628,2563
1629,13079
1629,6540
1629,6849
1630,4701
1630,15094
1631,11810
1631,11805
1632,3619
1632,14163
1633,14980
1633,6891
1634,15064
1634,5840
1635,14634
1635,11117
1636,14885
1636,14717
1636,12530
1637,15081
1637,2207
1638,15040
1638,15065
1639,14830
1639,13660
1640,12871
1640,15091
1641,15024
1641,14732
1642,14699
1642,12074
1643,15008
1643,13976
1644,14848
1644,10897
1645,15092
1645,15068
1646,14713
1646,14995
1647,14544
1647,3069
1648,9151
1648,2972
1649,13444
1649,13350
1650,13576
1650,12231
1651,13982
1651,12976
1652,2597
1652,14475
1653,14748
1653,11204
1654,12661
1654,14433
1655,11952
1655,14126
1656,13038
1656,14915
1657,12377
1657,7686
1658,13274
1658,3057
1659,14441
1659,14912
1660,15099
1660,12018
1661,2403
1661,3692
1662,14065
1662,15040
1663,12467
1663,13656
1664,14018
1664,14115
1665,6279
1665,14986
1666,14467
1666,14132
1667,11688
1667,15080
1667,14711
1668,14677
1668,14717
1669,13750
1669,13262
1670,10801
1670,15095
1670,14090
1671,13299
1671,14209
1672,9058
1672,15043
1673,14241
1673,14644
1674,14789
1674,6200
1675,14392
1675,6315
1676,12375
1676,3911
1677,14718
1677,10658
1677,8357
1678,14691
1678,14161
1679,8434
1679,10242
1679,12551
1680,15073
1680,9420
1681,14638
1681,15100
1681,6980
1682,15022
1682,12717
1683,13983
1683,11355
1684,15063
1684,14746
1684,15266
1685,11489
1685,2213
1686,14569
1686,15081
1687,9049
1687,15096
1688,11841
1688,14374
1689,10473
1689,14045
1690,14025
1690,15072
1691,14407
1691,13570
1692,14190
1692,14977
1693,14961
1693,15019
1694,13556
1694,11387
1695,15073
1695,14786
1696,6660
1696,13227
1696,12105
