ID1,ID2,Distance
N16247|5173|1.528319,N16262|6553|0.596883,0.0134138
N16247|5173|1.528319,N16252|12339|1.310517,0.0141727
N13596|7096|0.296657,N13604|3618|2.192971,0.0142231
N16247|5173|1.528319,N16254|5897|0.64621,0.0125902
N13596|7096|0.296657,N13618|5649|0.679817,0.0133735
N16247|5173|1.528319,N16261|8984|0.938098,0.0134299
N13596|7096|0.296657,N13616|8337|0.480308,0.0109941
N13596|7096|0.296657,N13621|3680|0.47698,0.0141771
N16247|5173|1.528319,N16277|11116|0.702711,0.0102221
N13596|7096|0.296657,N13599|13015|0.051732,0.00548199
N13596|7096|0.296657,N13593|13087|2.016142,0.00547353
N16247|5173|1.528319,N16251|15051|0.865699,0.0149914
N13596|7096|0.296657,N13608|5013|0.586773,0.0118375
N16247|5173|1.528319,N16253|4787|0.466315,0.012595
N16247|5173|1.528319,N16320|11539|0.100311,0.0125902
N16247|5173|1.528319,N16265|1592|1.459125,0.0142051
N13596|7096|0.296657,N13592|5941|1.281114,0.00705305
N13596|7096|0.296657,N13600|1385|0.999513,0.0110177
N13596|7096|0.296657,N13605|9965|1.1963,0.0126406
N19720|1740|1.046393,N19716|2119|0.580634,0.0133781
N17057|10234|3.063622,N17053|2951|2.677733,0.00470162
N19720|1740|1.046393,N19724|14354|5.660278,0.0141826
N17057|10234|3.063622,N17045|4042|0.250881,0.0133948
N19720|1740|1.046393,N19752|4754|0.084385,0.0149748
N17057|10234|3.063622,N17058|7369|2.282229,0.0126632
N17057|10234|3.063622,N17073|2267|0.109865,0.0126116
N19720|1740|1.046393,N19743|12036|1.075863,0.0141761
N17057|10234|3.063622,N17050|13911|2.399843,0.00943523
N17057|10234|3.063622,N17052|3470|1.770765,0.01101
N17057|10234|3.063622,N17051|13595|1.615712,0.0110038
N17057|10234|3.063622,N17044|10488|0.031888,0.0133948
N17057|10234|3.063622,N17048|12218|0.344016,0.00784441
N17057|10234|3.063622,N17065|9217|0.007163,0.0118094
N17057|10234|3.063622,N17069|5301|0.880269,0.0126268
N17057|10234|3.063622,N17054|14646|1.064712,0.00706164
N20234|5375|2.745249,N20264|13821|0.50457,0.0142016
N20234|5375|2.745249,N20219|2892|0.668204,0.0118088
N20234|5375|2.745249,N20248|3294|0.049771,0.0134014
N20234|5375|2.745249,N20263|14777|0.285767,0.0142016
N20234|5375|2.745249,N20228|8705|0.257802,0.0126
N20234|5375|2.745249,N20243|6900|0.248558,0.0142197
N20234|5375|2.745249,N20229|5315|0.789044,0.00312703
N12687|9797|2.444664,N12684|8549|1.227841,0.0142195
N12687|9797|2.444664,N12683|13050|1.614442,0.0142195
N13430|14865|1.947376,N13433|6615|2.142707,0.00942546
N13430|14865|1.947376,N13434|8001|0.007123,0.0133938
N13430|14865|1.947376,N13417|6515|0.638949,0.0125981
N12800|9675|0.425473,N12802|9998|3.383497,0.0118109
N12800|9675|0.425473,N12803|14305|5.807769,0.0094285
N12800|9675|0.425473,N12801|6968|0.483506,0.00391143
N12800|9675|0.425473,N12799|9093|1.214798,0.00626266
N14869|3456|5.784311,N14867|3040|2.610037,0.013431
N14869|3456|5.784311,N14872|6418|5.629659,0.00863578
N14869|3456|5.784311,N14877|4778|0.175319,0.0126114
N20231|4056|53.958901,N20232|15103|44.819726,0.00944248
N14696|11665|0.072085,N14700|12512|3.303775,0.0118217
N14696|11665|0.072085,N14702|13521|0.092737,0.00863389
N14696|11665|0.072085,N14704|13006|1.551205,0.0110003
N14696|11665|0.072085,N14706|3719|2.2845,0.0133882
N21066|4853|0.605425,N21083|1734|0.375929,0.00784433
N21066|4853|0.605425,N21070|14783|3.304238,0.0125948
N21066|4853|0.605425,N21091|9383|0.315333,0.00864637
N21066|4853|0.605425,N21090|4017|2.343552,0.010224
N21066|4853|0.605425,N21084|3520|1.690603,0.0110038
N21066|4853|0.605425,N21067|11981|1.282342,0.00784434
N21066|4853|0.605425,N21085|8407|2.375394,0.010224
N20740|4889|1.659512,N20742|11151|6.480848,0.0125951
N20740|4889|1.659512,N20702|7065|1.075971,0.0126113
N20736|2674|0.495562,N20735|1761|3.653477,0.00705002
N20740|4889|1.659512,N20737|3111|0.839349,0.00547879
N20740|4889|1.659512,N20682|4476|0.683526,0.0149872
N20740|4889|1.659512,N20717|13920|2.207227,0.014195
N20740|4889|1.659512,N20739|13701|0.806538,0.00470025
N12873|8922|3.205288,N12870|13201|2.934051,0.0126117
N17616|10424|1.192883,N17618|9884|3.436324,0.0125905
N12873|8922|3.205288,N12871|13465|0.184505,0.0102161
N12873|8922|3.205288,N12872|5002|0.768027,0.00470045
N12873|8922|3.205288,N12868|6232|1.045925,0.0125951
N19012|6438|0.257515,N19006|8131|4.93962,0.0126019
N21054|8201|1.317335,N21052|6756|0.982349,0.00705214
N19012|6438|0.257515,N19004|5737|0.131031,0.0110174
N19012|6438|0.257515,N19005|9837|3.907821,0.0134135
N21054|8201|1.317335,N21049|13616|1.50144,0.00784055
N21054|8201|1.317335,N21050|9951|5.901793,0.0126055
N16023|3446|0.857625,N16035|14495|0.243724,0.0118057
N16023|3446|0.857625,N16030|12462|2.019339,0.0117927
N16023|3446|0.857625,N16036|14576|1.591295,0.0118058
N16023|3446|0.857625,N16037|1792|2.156168,0.0134098
N21054|8201|1.317335,N21046|12075|4.162775,0.0117892
N21054|8201|1.317335,N21048|12607|1.395483,0.00941266
N21054|8201|1.317335,N21053|5595|1.155032,0.00626252
N16023|3446|0.857625,N16027|15121|1.83272,0.0102218
N16023|3446|0.857625,N16026|7403|3.114281,0.0126177
N21054|8201|1.317335,N21057|14910|0.420523,0.00863143
N21054|8201|1.317335,N21058|7014|2.519132,0.0141952
N18323|15105|1.900374,N18322|13639|9.249205,0.0134074
N18323|15105|1.900374,N18327|5642|0.919301,0.00548469
N18323|15105|1.900374,N18325|4187|2.877954,0.0118242
N18323|15105|1.900374,N18332|11409|0.157946,0.0149931
N18323|15105|1.900374,N18326|1287|1.441022,0.0102475
N14692|1747|0.701455,N14708|9912|0.448654,0.0149954
N14692|1747|0.701455,N14696|11665|0.072085,0.0125877
N18322|13639|9.249205,N18327|5642|0.919301,0.0110118
N14692|1747|0.701455,N14702|13521|0.092737,0.0133919
N14692|1747|0.701455,N14694|12142|4.503168,0.013388
N14692|1747|0.701455,N14704|13006|1.551205,0.0142042
N19890|1375|2.363243,N19893|3619|0.531683,0.0118108
N19890|1375|2.363243,N19896|10421|4.037518,0.0149958
N19890|1375|2.363243,N19886|2045|1.19427,0.00705002
N19890|1375|2.363243,N19884|4133|0.006498,0.00705515
N19890|1375|2.363243,N19876|11244|1.164432,0.0133899
N19890|1375|2.363243,N19894|6523|0.121686,0.00943445
N19890|1375|2.363243,N19887|9349|0.88913,0.00390798
N19890|1375|2.363243,N19901|9366|0.102712,0.0126102
N19890|1375|2.363243,N19891|7632|0.388832,0.00547797
N19890|1375|2.363243,N19883|15006|0.036108,0.012598
N19890|1375|2.363243,N19885|6763|0.062325,0.00942818
N19890|1375|2.363243,N19865|11280|2.25179,0.013388
N19890|1375|2.363243,N19908|1501|0.356988,0.014996
N19890|1375|2.363243,N19892|7917|0.147512,0.00547876
N19890|1375|2.363243,N19881|12617|2.297544,0.0125902
N19890|1375|2.363243,N19877|15254|0.773327,0.0125987
N19893|3619|0.531683,N19950|11502|1.686574,0.0134051
N19893|3619|0.531683,N19948|11289|2.559054,0.0126243
N19893|3619|0.531683,N19896|10421|4.037518,0.0110123
N19893|3619|0.531683,N19909|11523|1.809521,0.0141847
N19893|3619|0.531683,N19886|2045|1.19427,0.00627049
N19893|3619|0.531683,N19884|4133|0.006498,0.00705462
N19893|3619|0.531683,N19863|7302|0.927311,0.0142268
N19893|3619|0.531683,N19913|10084|0.140832,0.0133853
N19893|3619|0.531683,N19876|11244|1.164432,0.00942196
N19893|3619|0.531683,N19923|10891|0.908861,0.0125949
N19893|3619|0.531683,N19894|6523|0.121686,0.0039095
N19893|3619|0.531683,N19887|9349|0.88913,0.00784592
N19893|3619|0.531683,N19901|9366|0.102712,0.00705461
N19893|3619|0.531683,N19851|2279|0.165644,0.0110206
N19893|3619|0.531683,N19936|6048|1.141403,0.0141951
N19893|3619|0.531683,N19902|14529|0.149966,0.0109993
N19893|3619|0.531683,N19906|1833|1.104288,0.011797
N19893|3619|0.531683,N19967|6511|0.189005,0.0126406
N19893|3619|0.531683,N19891|7632|0.388832,0.0094256
N19893|3619|0.531683,N19864|9227|1.947622,0.0133951
N19893|3619|0.531683,N19918|14161|2.422608,0.0149746
N19893|3619|0.531683,N19966|6209|0.22063,0.0142821
N19893|3619|0.531683,N19924|15341|4.005318,0.0125948
N19893|3619|0.531683,N19849|7926|0.770252,0.0142201
N19893|3619|0.531683,N19868|14047|3.262782,0.0149824
N19893|3619|0.531683,N19883|15006|0.036108,0.00863158
N19893|3619|0.531683,N19885|6763|0.062325,0.00942912
N19893|3619|0.531683,N19865|11280|2.25179,0.0102092
N19893|3619|0.531683,N19908|1501|0.356988,0.00784036
N19893|3619|0.531683,N19910|5052|2.448109,0.0142142
N19893|3619|0.531683,N19875|12938|1.720154,0.01343
N19893|3619|0.531683,N19907|4494|2.40952,0.0142016
N19893|3619|0.531683,N19993|13936|0.847637,0.0149925
N19893|3619|0.531683,N19892|7917|0.147512,0.00942914
N19893|3619|0.531683,N19881|12617|2.297544,0.00863009
N19893|3619|0.531683,N19922|9271|0.031589,0.0149835
N19893|3619|0.531683,N19852|5623|1.560502,0.0125979
N19893|3619|0.531683,N19854|1495|0.43762,0.012602
N19893|3619|0.531683,N19951|5166|2.257954,0.0134149
N19893|3619|0.531683,N19952|2113|1.6648,0.014996
N19893|3619|0.531683,N19855|11207|1.249794,0.0126049
N19893|3619|0.531683,N19877|15254|0.773327,0.00863
N18857|13664|0.04466,N18859|11487|6.579189,0.0110007
N18857|13664|0.04466,N18865|2908|0.15548,0.0110006
N18857|13664|0.04466,N18844|10591|1.043913,0.0118006
N18857|13664|0.04466,N18877|2081|1.376879,0.01102
N18857|13664|0.04466,N18876|10714|1.671271,0.01102
N18857|13664|0.04466,N18878|10715|2.664968,0.0149986
N18857|13664|0.04466,N18868|12904|0.199126,0.010221
N18857|13664|0.04466,N18869|6211|2.136542,0.0126102
N14851|5731|4.368764,N14852|6891|1.699522,0.0110035
N12886|1403|1.973173,N12887|7071|1.092229,0.00469502
N15164|13218|2.797247,N15165|15059|11.083989,0.00785814
N15164|13218|2.797247,N15172|3402|1.616006,0.00865601
N15164|13218|2.797247,N15168|9047|2.534351,0.00784563
N15164|13218|2.797247,N15158|3352|0.950442,0.00626266
N15164|13218|2.797247,N15170|7102|0.156869,0.00390713
N15164|13218|2.797247,N15163|7784|0.581223,0.0023442
N15164|13218|2.797247,N15167|4451|0.070757,0.00547507
N15165|15059|11.083989,N15172|3402|1.616006,0.0134234
N15165|15059|11.083989,N15168|9047|2.534351,0.012615
N15165|15059|11.083989,N15158|3352|0.950442,0.0110093
N15165|15059|11.083989,N15170|7102|0.156869,0.00863549
N15165|15059|11.083989,N15163|7784|0.581223,0.00705535
N12976|14394|7.757801,N12975|8980|2.630632,0.0126003
N15165|15059|11.083989,N15167|4451|0.070757,0.0102158
N16655|12425|0.992995,N16665|11172|0.466925,0.0118109
N16655|12425|0.992995,N16652|2976|0.281414,0.0118237
N16655|12425|0.992995,N16674|8041|0.421459,0.0118058
N16655|12425|0.992995,N16649|4919|0.520416,0.00944374
N16655|12425|0.992995,N16662|5261|2.379864,0.0126003
N16655|12425|0.992995,N16673|5698|0.516161,0.012605
N12949|10298|1.256622,N12945|5793|0.78234,0.00784456
N16655|12425|0.992995,N16668|11161|0.002627,0.0118058
N16655|12425|0.992995,N16664|6386|0.040483,0.011808
N16655|12425|0.992995,N16669|12670|0.311232,0.0125951
N16655|12425|0.992995,N16660|15109|0.308752,0.0110096
N12949|10298|1.256622,N12944|10921|2.578985,0.0133859
N16655|12425|0.992995,N16654|9741|0.85685,0.00548194
N16655|12425|0.992995,N16650|11461|1.043659,0.011821
N16655|12425|0.992995,N16667|3838|0.199133,0.0118058
N16655|12425|0.992995,N16661|13210|8.264211,0.0141921
N20969|6025|0.530599,N20964|10809|0.515208,0.0133858
N20969|6025|0.530599,N20973|7172|1.075976,0.0149909
N19557|15046|0.428645,N19490|12711|0.409887,0.014213
N19557|15046|0.428645,N19507|14658|0.886773,0.0134015
N19557|15046|0.428645,N19541|12875|0.57045,0.0133855
N19557|15046|0.428645,N19501|10167|1.040615,0.0134016
N19557|15046|0.428645,N19506|3671|2.452187,0.0110081
N20680|4914|2.552478,N20679|5918|4.682885,0.0102306
N20680|4914|2.552478,N20677|1739|0.225218,0.0134325
N19400|15354|0.36989,N19398|5911|0.427063,0.00390837
N13157|10233|0.223197,N13159|8466|11.265796,0.0125955
N13157|10233|0.223197,N13151|4314|3.914834,0.0110487
N13157|10233|0.223197,N13153|2452|0.323328,0.00234614
N19723|10376|0.478435,N19745|8734|2.674607,0.0149827
N19723|10376|0.478435,N19754|15346|0.983408,0.0125981
N19723|10376|0.478435,N19722|11895|7.249346,0.00469386
N19723|10376|0.478435,N19721|3252|6.804562,0.00469187
N19723|10376|0.478435,N19741|2865|0.183268,0.0133855
N13157|10233|0.223197,N13150|9658|0.694312,0.00470134
N19723|10376|0.478435,N19753|6337|0.040025,0.00862382
N19723|10376|0.478435,N19738|3155|0.325975,0.0149681
N19723|10376|0.478435,N19736|5909|0.471414,0.0125904
N19723|10376|0.478435,N19742|6776|0.036035,0.0125826
N19723|10376|0.478435,N19720|1740|1.046393,0.00469385
N19723|10376|0.478435,N19730|6913|0.232355,0.014969
N19723|10376|0.478435,N19716|2119|0.580634,0.0117929
N19723|10376|0.478435,N19724|14354|5.660278,0.0125903
N19723|10376|0.478435,N19752|4754|0.084385,0.0133852
N19723|10376|0.478435,N19743|12036|1.075863,0.0125903
N13159|8466|11.265796,N13153|2452|0.323328,0.0149929
N20293|13654|0.171841,N20298|3851|2.353705,0.014999
N20293|13654|0.171841,N20275|8048|0.943375,0.0117923
N20293|13654|0.171841,N20290|6992|1.371926,0.00942009
N20293|13654|0.171841,N20280|1842|3.972807,0.0149824
N20293|13654|0.171841,N20296|6380|0.492322,0.0070546
N13518|14801|9.387232,N13519|15244|23.548753,0.0118215
N18301|4255|2.164536,N18294|6489|0.879106,0.0126052
N13733|6366|0.518154,N13734|4899|0.71857,0.0134677
N13733|6366|0.518154,N13736|8480|1.152715,0.0134334
N13733|6366|0.518154,N13750|11918|0.312147,0.0142789
N17083|12042|0.153089,N17080|8056|0.693849,0.000780253
N13910|5475|0.57289,N13915|1923|0.576388,0.00548585
N13910|5475|0.57289,N13912|4794|0.282733,0.00391384
N19798|8061|0.822605,N19730|6913|0.232355,0.0149992
N19798|8061|0.822605,N19775|5071|0.661495,0.00943236
N19798|8061|0.822605,N19785|11941|0.688722,0.0110279
N19798|8061|0.822605,N19803|7579|4.650201,0.0102177
N19798|8061|0.822605,N19804|14754|4.505849,0.0134015
N19798|8061|0.822605,N19777|4457|0.902944,0.0126042
N19798|8061|0.822605,N19821|11164|0.331796,0.0118277
N19798|8061|0.822605,N19783|5185|0.096662,0.0118156
N19798|8061|0.822605,N19792|14659|3.171437,0.0094417
N19798|8061|0.822605,N19782|1504|0.66225,0.011023
N19798|8061|0.822605,N19791|5314|0.029548,0.00391129
N14025|1904|2.026924,N14005|11642|0.089364,0.0126256
N14025|1904|2.026924,N14033|2678|1.015326,0.00863945
N14025|1904|2.026924,N14096|2970|0.20681,0.0133996
N14025|1904|2.026924,N14027|4174|0.513599,0.00626257
N14025|1904|2.026924,N14099|11598|1.394293,0.0142213
N14025|1904|2.026924,N14022|4818|2.04342,0.00626263
N14025|1904|2.026924,N14045|4394|1.776344,0.0149725
N14025|1904|2.026924,N14052|7217|1.190587,0.0134011
N14025|1904|2.026924,N14006|12433|0.444558,0.014223
N14025|1904|2.026924,N14057|6835|0.863008,0.0142082
N14025|1904|2.026924,N14074|1450|0.237915,0.0141952
N14025|1904|2.026924,N14042|12392|0.021558,0.0126043
N14025|1904|2.026924,N14030|7710|1.581976,0.0110337
N16525|6861|3.762803,N16534|2107|1.909229,0.00940759
N16525|6861|3.762803,N16528|13726|0.805344,0.00941283
N16525|6861|3.762803,N16532|10339|7.387575,0.013404
N16525|6861|3.762803,N16533|10519|0.400551,0.00704696
N16525|6861|3.762803,N16536|9545|1.190878,0.00704699
N13522|13608|0.580466,N13523|2534|2.055084,0.00234608
N13940|9251|0.137041,N13943|13733|0.247235,0.0110662
N13522|13608|0.580466,N13525|8158|0.541862,0.00864821
N16174|11552|0.239293,N16178|3218|0.700591,0.011806
N16174|11552|0.239293,N16185|8816|1.805944,0.0134689
N16174|11552|0.239293,N16181|4950|0.13194,0.0126246
N13522|13608|0.580466,N13526|1806|0.270862,0.0078525
N16174|11552|0.239293,N16169|4062|2.660555,0.00862682
N13522|13608|0.580466,N13524|3592|2.56612,0.0094461
N16174|11552|0.239293,N16182|9281|0.037434,0.0102469
N19173|11424|1.312609,N19168|14210|0.988089,0.0102249
N16174|11552|0.239293,N16170|9318|1.181072,0.00312641
N16174|11552|0.239293,N16186|10168|0.385855,0.0134489
N19173|11424|1.312609,N19162|5530|1.436713,0.0134336
N19173|11424|1.312609,N19163|15016|0.418418,0.0110278
N19173|11424|1.312609,N19148|6995|0.453177,0.0142251
N16173|13840|51.622361,N16172|7117|51.858095,0
N19173|11424|1.312609,N19161|14681|0.087569,0.0134146
N19173|11424|1.312609,N19159|3845|2.234493,0.0142139
N19173|11424|1.312609,N19222|5633|0.235616,0.0134182
N19173|11424|1.312609,N19177|6356|1.009268,0.0142212
N19173|11424|1.312609,N19197|4134|0.497399,0.0142045
N19173|11424|1.312609,N19171|13370|0.028566,0.00627049
N19173|11424|1.312609,N19170|2165|1.666184,0.00942822
N19173|11424|1.312609,N19169|11063|1.858415,0.0102218
N19173|11424|1.312609,N19175|8134|1.258352,0.00864319
N19173|11424|1.312609,N19145|13739|2.298552,0.014221
N19173|11424|1.312609,N19216|10161|1.546784,0.0126021
N19173|11424|1.312609,N19199|3421|1.251266,0.014208
N19173|11424|1.312609,N19205|1914|2.844636,0.014995
N19173|11424|1.312609,N19217|9947|0.146825,0.0118004
N19173|11424|1.312609,N19157|11002|0.984664,0.0134034
N19173|11424|1.312609,N19191|6916|0.708093,0.0126043
N19173|11424|1.312609,N19160|8789|0.534902,0.0134201
N19173|11424|1.312609,N19189|14364|1.413859,0.0102359
N13144|4932|0.617324,N13154|12434|1.589867,0.0149967
N13144|4932|0.617324,N13146|2516|2.273936,0.0102248
N13144|4932|0.617324,N13145|5434|0.74024,0.0110123
N15845|11530|5.582702,N15843|8668|1.841429,0.0149916
N13144|4932|0.617324,N13153|2452|0.323328,0.0126252
N13144|4932|0.617324,N13150|9658|0.694312,0.0134133
N16490|14712|0.391183,N16489|12794|1.655852,0.00390955
N16490|14712|0.391183,N16491|3458|1.121356,0.00705919
N16490|14712|0.391183,N16475|12673|0.384839,0.0102305
N16490|14712|0.391183,N16496|13137|5.995889,0.0142373
N16490|14712|0.391183,N16514|14381|3.21105,0.0126114
N16490|14712|0.391183,N16478|11277|0.291953,0.0141955
N16490|14712|0.391183,N16470|2136|0.976838,0.0141957
N12776|11203|2.211615,N12771|11889|1.373321,0.00705223
N12776|11203|2.211615,N12774|2667|2.991551,0.00863807
N13197|3746|2.235717,N13202|3377|0.344743,0.0086484
N13197|3746|2.235717,N13196|10855|3.406872,0.0134147
N19730|6913|0.232355,N19731|2340|0.318782,0.00312213
N19730|6913|0.232355,N19716|2119|0.580634,0.0125901
N19730|6913|0.232355,N19746|7250|3.684126,0.0142003
N19730|6913|0.232355,N19749|7407|0.172016,0.0118005
N19730|6913|0.232355,N19734|11866|3.267867,0.00469055
N19730|6913|0.232355,N19791|5314|0.029548,0.0142051
N19730|6913|0.232355,N19752|4754|0.084385,0.0110191
N19730|6913|0.232355,N19743|12036|1.075863,0.0102198
N14956|15068|2.177707,N14955|13561|0.636553,0.0039067
N14956|15068|2.177707,N14960|8822|0.095901,0.0046898
N20048|13455|0.422775,N20047|9747|4.040367,0.00469185
N18555|5575|0.008891,N18559|4383|1.26331,0.00944734
N20048|13455|0.422775,N20067|13151|2.522816,0.0142373
N18555|5575|0.008891,N18553|9861|3.618933,0.0126055
N18555|5575|0.008891,N18554|13579|2.89743,0.0141918
N20048|13455|0.422775,N20045|1908|2.807386,0.00390953
N18555|5575|0.008891,N18551|9049|0.949942,0.00548201
N20048|13455|0.422775,N20046|14805|1.825896,0.00390953
N18555|5575|0.008891,N18552|3256|1.353714,0.00783763
N18555|5575|0.008891,N18549|14060|0.195267,0.00863026
N18555|5575|0.008891,N18557|6924|3.693393,0.0134313
