ID1,ID2,Distance
N16104|2257|2.559663,N16053|7777|0.542785,0.0115228
N15436|15313|1.294436,N15443|11855|1.152115,0.00574382
N16104|2257|2.559663,N16077|10462|3.201533,0.0140262
N15436|15313|1.294436,N15440|7184|2.203156,0.00491362
N15436|15313|1.294436,N15438|12466|7.39814,0.00573539
N15436|15313|1.294436,N15439|4990|7.240114,0.00903531
N15436|15313|1.294436,N15427|1421|3.057552,0.00988816
N15436|15313|1.294436,N15404|8259|0.150405,0.0123811
N16104|2257|2.559663,N16068|5247|0.247346,0.0107013
N15436|15313|1.294436,N15413|2550|0.802475,0.0148721
N15436|15313|1.294436,N15444|4507|0.598295,0.00491661
N15436|15313|1.294436,N15406|3181|0.97293,0.0115458
N16104|2257|2.559663,N16103|6336|0.995146,0.00491349
N16104|2257|2.559663,N16065|14878|0.180209,0.0115193
N15436|15313|1.294436,N15420|11196|1.217836,0.00821373
N15436|15313|1.294436,N15421|12062|0.910546,0.00821373
N15436|15313|1.294436,N15393|8840|1.826155,0.0140338
N16104|2257|2.559663,N16066|1380|0.16177,0.00986788
N16104|2257|2.559663,N16095|11314|0.096318,0.0123498
N15436|15313|1.294436,N15441|5071|1.107529,0.00656702
N15436|15313|1.294436,N15391|4869|3.732867,0.0115457
N16104|2257|2.559663,N16102|6239|1.153446,0.00491078
N16104|2257|2.559663,N16111|14959|3.884459,0.012372
N16104|2257|2.559663,N16071|12848|2.002815,0.0140308
N15436|15313|1.294436,N15419|12088|3.091243,0.0115444
N14901|13592|0.923541,N14902|2538|10.213346,0.014884
N14901|13592|0.923541,N14905|12178|1.979617,0.00986593
N15436|15313|1.294436,N15415|13637|1.352911,0.00656705
N15436|15313|1.294436,N15426|4450|3.651189,0.0123666
N15436|15313|1.294436,N15407|12018|0.850446,0.0140567
N15436|15313|1.294436,N15403|1990|4.296191,0.0140642
N15436|15313|1.294436,N15430|10422|1.082244,0.00905337
N15436|15313|1.294436,N15437|14469|0.233108,0.00163406
N15436|15313|1.294436,N15405|5448|0.089608,0.0115362
N14901|13592|0.923541,N14899|12997|1.245503,0.00409194
N15436|15313|1.294436,N15410|11992|1.110062,0.00988055
N15436|15313|1.294436,N15409|5939|0.385795,0.0098805
N15436|15313|1.294436,N15428|1980|2.111734,0.00986596
N14901|13592|0.923541,N14904|9601|0.145131,0.00491357
N15436|15313|1.294436,N15402|1846|0.404909,0.00822537
N14901|13592|0.923541,N14909|7084|5.262299,0.0106979
N14901|13592|0.923541,N14897|11778|0.17646,0.00738261
N15436|15313|1.294436,N15395|14252|1.295374,0.0148843
N15436|15313|1.294436,N15401|7966|0.679487,0.0140277
N15435|4576|4.947644,N15443|11855|1.152115,0.00821838
N15435|4576|4.947644,N15440|7184|2.203156,0.00739751
N15435|4576|4.947644,N15438|12466|7.39814,0.00821922
N15435|4576|4.947644,N15439|4990|7.240114,0.011538
N15435|4576|4.947644,N15427|1421|3.057552,0.0124083
N15435|4576|4.947644,N15404|8259|0.150405,0.0148937
N15435|4576|4.947644,N15444|4507|0.598295,0.00739118
N14902|2538|10.213346,N14899|12997|1.245503,0.0140257
N15435|4576|4.947644,N15406|3181|0.97293,0.014066
N15435|4576|4.947644,N15420|11196|1.217836,0.0107051
N15435|4576|4.947644,N15421|12062|0.910546,0.0107051
N15435|4576|4.947644,N15441|5071|1.107529,0.00906413
N15435|4576|4.947644,N15391|4869|3.732867,0.0140659
N15435|4576|4.947644,N15419|12088|3.091243,0.0140569
N15435|4576|4.947644,N15415|13637|1.352911,0.00906421
N15435|4576|4.947644,N15426|4450|3.651189,0.0148904
N15435|4576|4.947644,N15430|10422|1.082244,0.0115659
N15435|4576|4.947644,N15437|14469|0.233108,0.00409941
N15435|4576|4.947644,N15405|5448|0.089608,0.0140506
N15435|4576|4.947644,N15410|11992|1.110062,0.0107156
N15435|4576|4.947644,N15409|5939|0.385795,0.012393
N15435|4576|4.947644,N15428|1980|2.111734,0.0123669
N15435|4576|4.947644,N15402|1846|0.404909,0.0107284
N16030|10615|1.475589,N16031|2710|0.609151,0.0115496
N16030|10615|1.475589,N16029|7634|0.89489,0.00327184
N14683|5599|1.908462,N14671|5523|2.065416,0.0148988
N13850|2007|3.611356,N13852|4841|0.25088,0.0148823
N14683|5599|1.908462,N14684|6132|1.556381,0.0132207
N14683|5599|1.908462,N14685|4912|2.114943,0.0140659
N14683|5599|1.908462,N14682|14970|0.256659,0.00245337
N14683|5599|1.908462,N14666|9673|0.677186,0.0149102
N14949|8754|0.466216,N14948|8268|4.354628,0.00822082
N14949|8754|0.466216,N15045|5799|0.976507,0.0123791
N14949|8754|0.466216,N14905|12178|1.979617,0.0123791
N18898|8613|0.146525,N18896|11516|0.271112,0.00409254
N18898|8613|0.146525,N18903|4609|5.611125,0.0132104
N18898|8613|0.146525,N18906|13874|10.50017,0.0123721
N14949|8754|0.466216,N15006|2621|0.392182,0.0131984
N14949|8754|0.466216,N15009|14255|0.460521,0.012379
N14949|8754|0.466216,N15048|6489|0.377455,0.0107119
N14949|8754|0.466216,N14943|14400|0.052632,0.0123909
N18898|8613|0.146525,N18900|14604|0.612655,0.00739703
N14949|8754|0.466216,N14967|7866|1.400701,0.01489
N14949|8754|0.466216,N14975|9904|0.529988,0.0132349
N18898|8613|0.146525,N18887|6902|1.125983,0.0132163
N14949|8754|0.466216,N15014|13329|0.289862,0.0107107
N14949|8754|0.466216,N14954|14636|0.484046,0.00821832
N14949|8754|0.466216,N15008|5582|1.17369,0.0140335
N14949|8754|0.466216,N15046|7374|0.300327,0.0132165
N18898|8613|0.146525,N18894|14565|0.245371,0.00409255
N18898|8613|0.146525,N18889|13757|9.344296,0.0090642
N18898|8613|0.146525,N18888|9028|15.493904,0.0148909
N18898|8613|0.146525,N18893|7039|0.501623,0.00409389
N14949|8754|0.466216,N14909|7084|5.262299,0.0132158
N14949|8754|0.466216,N14990|11596|3.313769,0.0148812
N19064|12020|0.21898,N19063|10986|10.980054,0.0148729
N18898|8613|0.146525,N18987|3286|1.081297,0.0140723
N19064|12020|0.21898,N19078|11893|1.569251,0.00822012
N18898|8613|0.146525,N18901|13640|1.52098,0.00656974
N18898|8613|0.146525,N18912|9818|0.061146,0.0115447
N19064|12020|0.21898,N19072|13174|1.482633,0.00656963
N19064|12020|0.21898,N19070|11012|0.541425,0.00823102
N19064|12020|0.21898,N19068|13835|8.478601,0.01241
N18898|8613|0.146525,N18985|10961|0.094788,0.0140842
N19064|12020|0.21898,N19075|12722|0.450721,0.00822012
N18898|8613|0.146525,N18884|11796|0.682303,0.014051
N18757|3059|1.675062,N18739|14034|0.261957,0.0131943
N18757|3059|1.675062,N18742|8930|0.0692,0.0131943
N18757|3059|1.675062,N18761|13476|0.653913,0.0140625
N18757|3059|1.675062,N18736|10500|0.284778,0.0148656
N18757|3059|1.675062,N18784|8779|1.561403,0.0115386
N18757|3059|1.675062,N18785|11029|1.355164,0.0123649
N17844|12558|2.961335,N17820|7594|0.049513,0.0123559
N17844|12558|2.961335,N17852|3745|1.698096,0.010705
N17844|12558|2.961335,N17849|11805|0.450921,0.0132026
N18757|3059|1.675062,N18807|7032|0.30581,0.0148848
N17844|12558|2.961335,N17837|15019|2.397171,0.011543
N17844|12558|2.961335,N17816|15391|0.542801,0.0148552
N17844|12558|2.961335,N17861|7189|1.189588,0.0132055
N17844|12558|2.961335,N17858|10036|0.949512,0.011529
N17844|12558|2.961335,N17829|6240|0.109974,0.0140418
N17844|12558|2.961335,N17827|5563|1.048761,0.0148605
N18757|3059|1.675062,N18766|2858|1.797137,0.0149092
N17844|12558|2.961335,N17842|7196|0.89223,0.00573542
N17844|12558|2.961335,N17841|9066|0.175876,0.00986955
N18757|3059|1.675062,N18751|14602|0.199096,0.0124307
N18757|3059|1.675062,N18750|9935|3.216492,0.0132569
N18757|3059|1.675062,N18755|9811|1.789245,0.0132186
N18757|3059|1.675062,N18758|5091|1.002041,0.0148911
N17844|12558|2.961335,N17869|11398|0.859124,0.0132055
N17080|12239|0.93867,N17111|12548|2.371734,0.0131981
N17080|12239|0.93867,N17113|1719|3.157026,0.0148729
N17080|12239|0.93867,N17122|7567|1.86615,0.00903057
N17080|12239|0.93867,N17096|7386|1.046074,0.00987314
N17080|12239|0.93867,N17116|3590|0.672891,0.00903768
N17080|12239|0.93867,N17107|7179|1.275275,0.0140273
N17080|12239|0.93867,N17115|12859|0.665792,0.00987244
N17080|12239|0.93867,N17097|4815|2.810591,0.0123575
N17080|12239|0.93867,N17083|12644|2.606275,0.00491365
N17080|12239|0.93867,N17078|5025|0.038657,0.00655701
N17080|12239|0.93867,N17081|12601|0.145035,0.00327152
N17080|12239|0.93867,N17052|11166|0.741178,0.0148852
N17080|12239|0.93867,N17120|5776|0.415285,0.00820881
N17080|12239|0.93867,N17110|4213|0.441246,0.0140271
N17080|12239|0.93867,N17076|6152|2.017226,0.0123605
N17080|12239|0.93867,N17100|12450|3.733207,0.0140666
N17080|12239|0.93867,N17074|4598|0.843108,0.00821395
N17080|12239|0.93867,N17117|4905|1.995724,0.00738275
N14652|3952|2.543334,N14653|14384|0.175348,0.00987866
N14436|7348|0.248232,N14431|14488|6.057401,0.00905401
N14652|3952|2.543334,N14657|11478|0.443534,0.013221
N14436|7348|0.248232,N14463|7687|2.887369,0.0148554
N14436|7348|0.248232,N14469|4490|0.527255,0.0148615
N14436|7348|0.248232,N14458|1740|0.432525,0.0148654
N14652|3952|2.543334,N14654|5624|3.897626,0.0115446
N14436|7348|0.248232,N14530|1694|0.027462,0.014037
N14652|3952|2.543334,N14655|3087|0.553297,0.0148926
N14436|7348|0.248232,N14615|5341|2.301179,0.0140134
N14436|7348|0.248232,N14480|10007|1.026153,0.0148476
N14436|7348|0.248232,N14448|6082|3.245181,0.01405
N14436|7348|0.248232,N14450|12597|0.643317,0.0131897
N14436|7348|0.248232,N14484|11955|1.028976,0.01486
N19504|2398|0.445895,N19501|14303|9.580546,0.0148772
N19504|2398|0.445895,N19502|13259|0.409195,0.00492337
N19504|2398|0.445895,N19510|14738|2.407126,0.0124015
N19504|2398|0.445895,N19508|3793|0.320373,0.013213
N19504|2398|0.445895,N19523|3030|1.8298,0.0115589
N19504|2398|0.445895,N19509|12821|1.037075,0.0107168
N19504|2398|0.445895,N19493|1753|0.384368,0.0132025
N19504|2398|0.445895,N19492|14240|0.372598,0.0140436
N19504|2398|0.445895,N19517|14646|0.306046,0.0115446
N19504|2398|0.445895,N19487|13925|1.808694,0.0148992
N19504|2398|0.445895,N19505|10828|0.837803,0.00739651
N19504|2398|0.445895,N19499|4215|0.36254,0.00574513
N19504|2398|0.445895,N19498|11865|6.233892,0.0107192
N19504|2398|0.445895,N19514|13355|0.332282,0.0124015
N19504|2398|0.445895,N19511|2414|0.342413,0.00906681
N19504|2398|0.445895,N19520|3547|3.884986,0.0140575
N19504|2398|0.445895,N19521|9361|0.97428,0.0107167
N19504|2398|0.445895,N19506|5048|1.239603,0.0123845
N19504|2398|0.445895,N19515|12483|0.57233,0.0107316
N19504|2398|0.445895,N19522|3126|1.11443,0.00989165
N19504|2398|0.445895,N19518|14538|2.969028,0.0132158
N14432|11829|51.507458,N14433|8398|50.067307,0.00327591
N15211|2681|0.250352,N15217|4641|0.873235,0.00739654
N15211|2681|0.250352,N15205|14860|2.719582,0.0140457
N15211|2681|0.250352,N15206|7834|0.043224,0.00491873
N15211|2681|0.250352,N15208|6335|0.681477,0.00492613
N15211|2681|0.250352,N15212|5383|0.982213,0.00656941
N15211|2681|0.250352,N15048|6489|0.377455,0.0148992
N15211|2681|0.250352,N15215|13813|2.021798,0.0123492
N15211|2681|0.250352,N15213|11986|0.272196,0.00245338
N15211|2681|0.250352,N15209|10313|0.319712,0.00327516
N15211|2681|0.250352,N15214|3531|1.183486,0.00491873
N15211|2681|0.250352,N15207|8722|5.97602,0.00575547
N13648|14427|1.207654,N13655|2845|1.499243,0.00657588
N13648|14427|1.207654,N13647|12174|1.051472,0.00905332
N13648|14427|1.207654,N13670|3049|1.274397,0.0132193
N13648|14427|1.207654,N13672|10170|0.189825,0.0123788
N13648|14427|1.207654,N13678|4782|0.935054,0.0123769
N13648|14427|1.207654,N13646|7423|0.409384,0.00821371
N13648|14427|1.207654,N13664|12543|0.14878,0.0115407
N13648|14427|1.207654,N13677|12128|0.688468,0.0123789
N21425|2512|2.934616,N21408|7224|1.36969,0.00573336
N21425|2512|2.934616,N21413|3608|5.005682,0.00986207
N13648|14427|1.207654,N13662|2948|2.701891,0.014047
N13648|14427|1.207654,N13671|2714|0.127843,0.0123668
N13648|14427|1.207654,N13658|4513|1.427264,0.013185
N13648|14427|1.207654,N13657|11838|0.127126,0.0123669
N21270|14235|0.938125,N21305|9742|2.368611,0.0140476
N21270|14235|0.938125,N21318|9226|0.400871,0.0123774
N21270|14235|0.938125,N21296|8130|0.309448,0.0123793
N21270|14235|0.938125,N21292|13657|0.550242,0.0123673
N21270|14235|0.938125,N21286|3439|0.076874,0.0140477
N21270|14235|0.938125,N21282|6523|0.15139,0.0140477
N21270|14235|0.938125,N21307|10404|0.370023,0.00987747
N13650|7899|28.298188,N13651|10697|32.221743,0.00245143
N18298|12534|0.695164,N18313|15246|0.089974,0.00994532
N18298|12534|0.695164,N18310|2921|0.206907,0.00824324
N18298|12534|0.695164,N18312|8830|4.841245,0.0124338
N18298|12534|0.695164,N18307|7139|5.601132,0.00904354
N18298|12534|0.695164,N18309|12758|4.294971,0.00987726
N18298|12534|0.695164,N18290|3034|0.044169,0.0124085
N18298|12534|0.695164,N18302|15131|1.384012,0.00491871
N15952|11754|0.702513,N15953|6105|4.870983,0.0132362
N15952|11754|0.702513,N15918|2616|0.316614,0.0149085
N15952|11754|0.702513,N15965|13795|0.058111,0.00906737
N15952|11754|0.702513,N15973|7315|1.025239,0.009877
N15952|11754|0.702513,N15967|9307|0.63236,0.0124209
N15952|11754|0.702513,N15968|13898|1.133606,0.0124209
N15952|11754|0.702513,N15972|8867|0.776809,0.010705
N19841|15269|2.540695,N19839|12547|0.069813,0.00655546
N19841|15269|2.540695,N19837|2647|0.708078,0.0140265
N14203|12369|2.108125,N14210|7240|0.584321,0.0115754
N14203|12369|2.108125,N14193|4756|0.154809,0.0148772
N14203|12369|2.108125,N14213|6816|1.720531,0.0106977
N14203|12369|2.108125,N14195|7912|0.087509,0.0140436
N14203|12369|2.108125,N14206|2260|0.175521,0.00989289
N14727|12995|1.341686,N14728|14192|7.045207,0.00491354
N14727|12995|1.341686,N14731|14126|9.810993,0.00656026
N19389|10622|2.718847,N19425|10779|2.192276,0.0131991
N14727|12995|1.341686,N14726|2530|1.923777,0.00245158
N19389|10622|2.718847,N19440|8907|1.135416,0.0148746
N14727|12995|1.341686,N14745|10253|1.438034,0.0132093
N19389|10622|2.718847,N19390|7907|2.071925,0.00492817
N19389|10622|2.718847,N19395|2154|0.169434,0.0074255
N14727|12995|1.341686,N14752|6844|0.153194,0.0107121
N14727|12995|1.341686,N14715|4960|1.342605,0.00409676
N19389|10622|2.718847,N19455|14805|8.717234,0.0149112
N14727|12995|1.341686,N14743|1667|0.537239,0.0148927
N19389|10622|2.718847,N19439|7104|2.173501,0.014911
N19389|10622|2.718847,N19430|5829|0.031138,0.0148907
N14727|12995|1.341686,N14765|7523|1.429844,0.0140457
N19389|10622|2.718847,N19399|15093|0.136027,0.00908092
N19389|10622|2.718847,N19400|14710|14.042617,0.0140667
N19389|10622|2.718847,N19393|6887|0.003719,0.00491878
N14727|12995|1.341686,N14740|5640|3.183538,0.0140562
N14727|12995|1.341686,N14725|10145|0.306732,0.00081617
N14728|14192|7.045207,N14731|14126|9.810993,0.00491953
N19389|10622|2.718847,N19422|10608|0.623039,0.0115409
N14728|14192|7.045207,N14726|2530|1.923777,0.00573959
N19389|10622|2.718847,N19413|2410|1.182462,0.0148943
N19389|10622|2.718847,N19423|1916|0.320402,0.0115409
N14728|14192|7.045207,N14752|6844|0.153194,0.0140616
N14728|14192|7.045207,N14715|4960|1.342605,0.00739097
N19389|10622|2.718847,N19406|2142|0.460836,0.014051
N19389|10622|2.718847,N19445|12399|0.521264,0.0148756
N19389|10622|2.718847,N19416|6565|0.683172,0.011541
N19389|10622|2.718847,N19411|6716|5.531508,0.0123672
N14728|14192|7.045207,N14725|10145|0.306732,0.00409379
N19389|10622|2.718847,N19392|15178|2.313912,0.0082295
N19389|10622|2.718847,N19407|2241|0.601079,0.012367
N19389|10622|2.718847,N19396|14039|4.317852,0.010742
N15721|2934|1.571639,N15732|9347|0.35329,0.0132167
N15721|2934|1.571639,N15718|11458|0.830142,0.0115306
N15721|2934|1.571639,N15735|6133|1.505516,0.0132207
N15721|2934|1.571639,N15738|3980|2.907922,0.0140557
N15721|2934|1.571639,N15717|15325|0.239253,0.0115305
N15721|2934|1.571639,N15734|11825|0.042029,0.0132165
N15721|2934|1.571639,N15742|13428|0.443589,0.00987846
N14731|14126|9.810993,N14726|2530|1.923777,0.00739099
N14731|14126|9.810993,N14715|4960|1.342605,0.00905495
N15721|2934|1.571639,N15745|5030|0.28552,0.0132097
N15721|2934|1.571639,N15741|10084|0.105735,0.00987846
N14731|14126|9.810993,N14725|10145|0.306732,0.00573896
N15721|2934|1.571639,N15729|10026|0.483989,0.0132167
N15721|2934|1.571639,N15744|7291|1.149274,0.0148788
N15721|2934|1.571639,N15723|10068|1.452444,0.0132167
N15721|2934|1.571639,N15726|9274|0.326568,0.0123792
N18739|14034|0.261957,N18745|10883|3.613016,0.0131993
N18739|14034|0.261957,N18838|7867|0.818237,0.0115432
N18739|14034|0.261957,N18872|14854|0.768638,0.0107048
N18739|14034|0.261957,N18742|8930|0.0692,0
N18739|14034|0.261957,N18857|11669|0.933921,0.0123648
N18739|14034|0.261957,N18738|15089|2.923476,0.00327597
N18739|14034|0.261957,N18868|1695|0.066086,0.0131982
N18739|14034|0.261957,N18734|10873|1.086786,0.0140589
N18739|14034|0.261957,N18865|6179|2.773706,0.0140314
N18739|14034|0.261957,N18770|12046|1.614134,0.0131827
N18739|14034|0.261957,N18771|6604|3.773046,0.0131828
N18739|14034|0.261957,N18748|2448|0.268502,0.00409394
N18739|14034|0.261957,N18829|13399|2.383271,0.0107352
N18739|14034|0.261957,N18827|8764|0.284818,0.00987314
N18739|14034|0.261957,N18846|10833|0.809376,0.0131923
N18739|14034|0.261957,N18772|5392|1.197916,0.0140324
N18739|14034|0.261957,N18737|3248|1.334058,0.00574315
N18739|14034|0.261957,N18744|14021|0.987798,0.00738848
N18739|14034|0.261957,N18761|13476|0.653913,0.0106877
N18739|14034|0.261957,N18769|1448|4.039742,0.01152
N18739|14034|0.261957,N18732|11934|1.123764,0.0131991
N18739|14034|0.261957,N18808|12555|3.408992,0.012404
N18739|14034|0.261957,N18746|14144|0.184297,0.00904849
N18739|14034|0.261957,N18788|9861|5.378276,0.0131997
N18739|14034|0.261957,N18831|8312|1.23397,0.00987754
N18739|14034|0.261957,N18736|10500|0.284778,0.00327772
N18739|14034|0.261957,N18773|1782|1.455067,0.0106938
N18739|14034|0.261957,N18784|8779|1.561403,0.00655433
N18739|14034|0.261957,N18785|11029|1.355164,0.00737761
N18739|14034|0.261957,N18837|5268|1.132607,0.009042
N18739|14034|0.261957,N18793|5158|0.390563,0.0115434
N20111|13561|0.403576,N20138|4109|0.776234,0.0148892
N18739|14034|0.261957,N18864|14688|1.25596,0.012363
N18739|14034|0.261957,N18867|8075|3.541984,0.0140287
N20111|13561|0.403576,N20115|2298|0.929951,0.0107047
N18739|14034|0.261957,N18807|7032|0.30581,0.00823109
N18739|14034|0.261957,N18743|3896|4.579751,0.00739716
N20111|13561|0.403576,N20119|5903|1.173133,0.0106915
N20111|13561|0.403576,N20113|9287|0.028373,0.00491933
N18739|14034|0.261957,N18759|15001|3.54466,0.01318
N20111|13561|0.403576,N20118|10908|0.017577,0.0106882
N18739|14034|0.261957,N18814|13553|3.301345,0.0148632
N18739|14034|0.261957,N18774|6981|2.292744,0.0140076
N18739|14034|0.261957,N18792|13950|5.999253,0.0123646
N18739|14034|0.261957,N18869|8261|1.524933,0.0131839
N18739|14034|0.261957,N18779|15067|0.302084,0.0106822
N18739|14034|0.261957,N18825|7850|0.029254,0.0149079
N18739|14034|0.261957,N18824|11278|0.603463,0.0148759
N20111|13561|0.403576,N20103|6120|2.108642,0.0123574
N18739|14034|0.261957,N18766|2858|1.797137,0.0115234
N18739|14034|0.261957,N18751|14602|0.199096,0.010713
N20111|13561|0.403576,N20108|10791|0.721953,0.00903733
N18739|14034|0.261957,N18750|9935|3.216492,0.0115387
N18739|14034|0.261957,N18796|2931|0.506184,0.0149068
N18739|14034|0.261957,N18747|4263|1.07974,0.00409198
N18739|14034|0.261957,N18755|9811|1.789245,0.0106928
N18739|14034|0.261957,N18860|10366|2.105757,0.0123647
N20111|13561|0.403576,N20117|1866|1.838622,0.0131827
N18739|14034|0.261957,N18847|5820|0.122327,0.0115314
N18739|14034|0.261957,N18758|5091|1.002041,0.0115181
N20111|13561|0.403576,N20106|13030|1.032037,0.014863
N18739|14034|0.261957,N18858|3199|0.221089,0.0131993
N18739|14034|0.261957,N18782|3603|1.245803,0.0123469
N16379|5873|0.151176,N16374|12398|0.12509,0.0124267
N16379|5873|0.151176,N16380|13618|0.523822,0.00163746
N16379|5873|0.151176,N16381|6020|6.466545,0.0115953
N18739|14034|0.261957,N18826|10573|0.284099,0.00904193
N18739|14034|0.261957,N18735|9612|1.125601,0.0131982
N16379|5873|0.151176,N16356|12352|4.148378,0.0148813
N18739|14034|0.261957,N18843|9903|0.722972,0.0148897
N16379|5873|0.151176,N16375|13967|0.085524,0.0141002
N16379|5873|0.151176,N16349|6161|2.632826,0.0148843
N16379|5873|0.151176,N16346|9277|0.761232,0.0123826
N16379|5873|0.151176,N16334|5417|0.186231,0.0148816
N16379|5873|0.151176,N16350|7981|1.818365,0.0148814
N16379|5873|0.151176,N16340|8498|0.783553,0.0123812
N13328|4381|5.314122,N13320|11901|2.376675,0.0140575
N15546|5725|0.225575,N15644|7341|0.085877,0.01321
N15546|5725|0.225575,N15552|13912|4.204543,0.0140624
N15546|5725|0.225575,N15649|15050|0.153013,0.014885
N15546|5725|0.225575,N15612|2327|3.763726,0.0148935
N15546|5725|0.225575,N15565|11851|3.276185,0.0123775
N15546|5725|0.225575,N15651|3979|0.677804,0.011546
N15546|5725|0.225575,N15641|13652|0.185575,0.0123931
N15546|5725|0.225575,N15558|3313|2.93643,0.0090662
N15546|5725|0.225575,N15621|3055|1.169457,0.0132161
N15546|5725|0.225575,N15555|2210|1.88207,0.0107261
N15546|5725|0.225575,N15646|5095|0.309395,0.0115531
N18064|15296|0.063367,N18075|2336|0.247286,0.00574496
N15546|5725|0.225575,N15624|5245|0.871261,0.0148938
N15546|5725|0.225575,N15535|8404|0.219419,0.0140374
N18064|15296|0.063367,N18056|4382|0.07943,0.0115217
N18064|15296|0.063367,N18054|9949|1.082033,0.0106881
