source,target
8897,12664
8897,14688
8898,15100
8898,14500
8898,10632
8898,13391
8898,14704
8898,14834
8898,13810
8899,11891
8899,12828
8899,14032
8899,13825
8899,13228
8899,12056
8899,14345
8900,10669
8900,14994
8900,9419
8900,10958
8900,14074
8900,10691
8900,14417
8901,12738
8901,14381
8901,13010
8901,12778
8901,14807
8901,13322
8901,15095
8902,14648
8902,13724
8902,12936
8902,12470
8902,14652
8902,14188
8903,14241
8903,12539
8903,13121
8903,14354
8903,11209
8903,13240
8904,15076
8904,12423
8904,14755
8904,9395
8904,14424
8905,14823
8905,14047
8905,12268
8905,14878
8905,10344
8905,9398
8905,15055
8906,13304
8906,14604
8906,15079
8906,14993
8906,13932
8906,14187
8907,11680
8907,13557
8907,15084
8907,10224
8907,14172
8907,15054
8907,11789
8908,15080
8908,14858
8908,14150
8908,12016
8908,14970
8908,14114
8908,13901
8909,9046
8909,15041
8909,13002
8909,10317
8909,15003
8909,14452
8910,12998
8910,13139
8910,11833
8910,14818
8910,14581
8911,14935
8911,14529
8911,15091
8911,14983
8911,14765
8912,13142
8912,14574
8912,15027
8912,14314
8913,15033
8913,15085
8913,11790
8913,13591
8913,14346
8913,15043
8914,13892
8914,15099
8914,12993
8914,14951
8914,9295
8914,14825
8915,15091
8915,12764
8915,14937
8915,13331
8915,15060
8915,15054
8915,13050
8916,15074
8916,14706
8916,12511
8916,14491
8916,10511
8917,15090
8917,14492
8917,14461
8917,14214
8918,12639
8918,15065
8918,14993
8918,13252
8919,14835
8919,12923
8919,15075
8919,14780
8919,14605
8919,15024
8920,12079
8920,15030
8920,10780
8920,14959
8920,13326
8921,14850
8921,13767
8921,14117
8921,14924
8921,10565
8921,15019
8922,12252
8922,14365
8922,14303
8922,14989
8922,13451
8922,13921
8922,12621
8923,15081
8923,14808
8923,14059
8923,15016
8924,11468
8924,15087
8924,13097
8924,13502
8924,14107
8924,15049
8924,10247
8925,14921
8925,13437
8925,14974
8926,14678
8926,11641
8926,13511
8926,15054
8926,14288
8926,10521
8926,13784
8927,14314
8927,12501
8927,10459
8927,15101
8927,14018
8928,12644
8928,14983
8928,14665
8928,15088
8929,15038
8929,15005
8929,14691
8929,14780
8929,13176
8929,14307
8930,13090
8930,15089
8930,11229
8930,14130
8930,14831
8930,12213
8930,10300
8931,14934
8931,14616
8931,15101
8931,14923
8931,10473
8931,13581
8932,13917
8932,13655
8932,12134
8932,9095
8932,13796
8932,14412
8932,13597
8933,12426
8933,14934
8933,14980
8933,11451
8933,14437
8933,14936
8934,14859
8934,13849
8934,13901
8934,14298
8934,15099
8934,13470
8935,14353
8935,15089
8935,13656
8935,14515
8935,15078
8935,15077
8935,12434
8936,9155
8936,15063
8936,14701
8936,14984
8936,14349
8936,14946
8936,14759
8937,12219
8937,13497
8937,9493
8937,14809
8937,14260
8937,10621
8937,15078
8938,14231
8938,13778
8938,14940
8938,15087
8938,10490
8939,15086
8939,13229
8939,15090
8939,11455
8939,10099
8939,10379
8939,13660
8940,14253
8940,13497
8940,14484
8940,13953
8940,15053
8940,14926
8940,14067
8941,13468
8941,15079
8941,15019
8941,10980
8941,14024
8941,15060
8941,15089
8941,15350
8942,14886
8942,12162
8942,13914
8942,13223
8942,14419
8942,14991
8942,13684
8943,11721
8943,14780
8943,15090
8943,9591
8943,14173
8943,11315
8944,14960
8944,14639
8944,14257
8944,10635
8944,13124
8944,14244
8944,10344
8945,14649
8945,13759
8945,10234
8945,12276
8945,9011
8945,15015
8945,15250
8946,14971
8946,15060
8946,14852
8946,15094
8946,15091
8946,14480
8947,9010
8947,9462
8947,10398
8947,15035
8947,15082
8947,12245
8947,14088
8948,14726
8948,11512
8948,10675
8948,14982
8948,12116
8948,11411
8948,15065
8948,15226
8948,14324
8949,14496
8949,14460
8949,14866
8949,15007
8949,15005
8949,13210
8950,14999
8950,14723
8950,14219
8950,15093
8950,14814
8950,15004
8950,15001
8951,11260
8951,14648
8951,10510
8951,10280
8951,15025
8951,10189
8952,13001
8952,14028
8952,9988
8952,13203
8952,14961
8952,14794
8952,14268
8953,14624
8953,13791
8953,11431
8953,14381
8953,15088
8954,14453
8954,15058
8954,11741
8954,13142
8954,9453
8954,14165
8955,14815
8955,11606
8955,10240
8955,14581
8955,14557
8955,14992
8955,12817
8956,14931
8956,13785
8956,10897
8956,14813
8956,14735
8956,15085
8957,14648
8957,14834
8957,14795
8957,11831
8957,15063
8957,14980
8957,14048
8958,13947
8958,13962
8958,15002
8958,13705
8958,14997
8958,15061
8959,10513
8959,14324
8959,15065
8959,15056
8959,15074
8960,14747
8960,10447
8960,14797
8960,12549
8960,10917
8961,11713
8961,15056
8961,13643
8961,15031
8961,10955
8961,11401
8962,15078
8962,14220
8962,15048
8962,15088
8962,12972
8962,13167
8962,14610
8963,14081
8963,15027
8963,15001
8963,9137
8963,14178
8964,15086
8964,12405
8964,13801
8964,11174
8964,14939
8964,14756
8965,12242
8965,13679
8965,13694
8965,14249
8965,14724
8966,14932
8966,14114
8966,11501
8966,14998
8966,14903
8967,14364
8967,13210
8967,14384
8967,12061
8967,14289
8967,14349
8968,9808
8968,15088
8968,14180
8968,15031
8968,15052
8968,14831
8968,14164
8969,11923
8969,9789
8969,14259
8969,13968
8969,12517
8969,14644
8970,14697
8970,14408
8970,12033
8970,14815
8970,13056
8970,9914
8970,15156
8970,12695
8970,15125
8971,13772
8971,15016
8971,14888
8971,14284
8971,15099
8971,15084
8971,13101
8972,11694
8972,13034
8972,14227
8973,14958
8973,14742
8973,9866
8973,12039
8973,13469
8973,15083
8973,14000
8974,15032
8974,12928
8974,12850
8974,14651
8974,12230
8974,15048
8974,13017
8975,14829
8975,12753
8975,13777
8975,14777
8975,14987
8975,14626
8975,12304
8976,15043
8976,10500
8976,14189
8976,13321
8976,14363
8976,13868
8977,14382
8977,14023
8977,10686
8977,11286
8977,11767
8977,15052
8977,14869
8978,14873
8978,11302
8978,14827
8978,15100
8978,14969
8978,15016
8978,13005
8979,12472
8979,14989
8979,15006
8980,14923
8980,14745
8980,14349
8980,14609
8981,14371
8981,9568
8981,15061
8981,11829
8981,14748
8981,13239
8981,14135
8982,13619
8982,14826
8982,15010
8982,15018
8982,14570
8982,14751
8983,14245
8983,14090
8983,12695
8983,13868
8983,14807
8983,14890
8983,14754
8984,14412
8984,14816
8984,14859
8984,13951
8984,10949
8984,13379
8985,14846
8985,14899
8985,12366
8985,15051
8985,11259
8985,15096
8985,14825
8985,15373
8986,13276
8986,11778
8986,12169
8986,15065
8987,12021
8987,13376
8987,10151
8987,14802
8987,15085
8987,13359
8988,11999
8988,13992
8988,9607
8988,15084
8988,15069
8988,14648
8989,14910
8989,15099
8989,14428
8989,15026
8989,13492
8989,14954
8990,15067
8990,10777
8990,9036
8990,13536
8990,11792
8990,9603
8990,13425
8991,13873
8991,14852
8991,15080
8991,15082
8991,15030
8991,15068
8992,14985
8992,14193
8992,14956
8992,14257
8992,14374
8992,14674
8992,14729
8993,14662
8993,14298
8993,15052
8993,13832
8993,14329
8994,12455
8994,14716
8994,14101
8994,14816
8994,15041
8994,14854
8995,13245
8995,14692
8995,15018
8995,14568
8995,14068
8995,13911
8996,14979
8996,13220
8996,14731
8996,10828
8996,14980
8996,9907
8996,12294
8997,14822
8997,14913
8997,14929
8997,12934
8997,14992
8997,13965
8997,15058
8998,9602
8998,13466
8998,11351
8998,13053
8998,14971
8998,12959
8998,15074
8999,12460
8999,15069
8999,13529
8999,13864
8999,12736
8999,11236
9000,15052
9000,14308
9000,15034
9000,13693
9000,14470
9000,10910
9000,13850
9001,14580
9001,11508
9001,14575
9001,9116
9001,13063
9001,15042
9002,15064
9002,13694
9002,12821
9002,14427
9002,11476
9002,12930
9003,14797
9003,14702
9003,13159
9003,14887
9003,12951
9003,14012
9004,14772
9004,15067
9004,11223
9004,14980
9004,14332
9004,13973
9004,14356
9005,13928
9005,15002
9005,15085
9005,10156
9005,12893
9006,14914
9006,14710
9006,11368
9006,13686
9006,14960
9007,13507
9007,10337
9007,12108
9007,14228
9007,11749
9007,12171
9007,14261
9008,12704
9008,13505
9008,14273
9008,15074
9008,14132
9008,12283
9008,11638
9008,15180
9008,11784
9009,10381
9009,14302
9009,14422
9009,15094
9009,12931
9009,13290
9010,14979
9010,14694
9010,15010
9010,14565
9010,10218
9011,14052
9011,14340
9011,15086
9011,14851
9011,15078
9012,13245
9012,14693
9012,14744
9012,14186
9012,12691
9012,13900
9012,13529
9013,14278
9013,11274
9013,14958
9013,12818
9013,12774
9013,14786
9014,14109
9014,10871
9014,15086
9014,14972
9014,14864
9015,12441
9015,10634
9015,13708
9015,15083
9015,13910
9015,13380
9015,11003
9016,10048
9016,15034
9016,14114
9016,14209
9016,14224
9016,14885
9016,14871
9016,9017
9017,9771
9017,14572
9017,13507
9017,14958
9017,14917
9017,14374
9018,11803
9018,14820
9018,15079
9018,15027
9018,15059
9019,14414
9019,14426
9019,11024
9019,14395
9019,12598
9019,11983
9019,9919
9020,13320
9020,14646
9020,15009
9020,14656
9020,14565
9020,15063
9020,11923
9021,12814
9021,12781
9021,13973
9021,11847
9021,9364
9021,14986
9021,12438
9022,12099
9022,14331
9022,9310
9022,11499
9022,9560
9022,15101
9023,14432
9023,14855
9023,14496
9023,15056
9023,13784
9023,11608
9023,13147
9024,14340
9024,14835
9024,13748
9024,11300
9024,15050
9024,13178
9024,15085
9025,9681
9025,14697
9025,15033
9025,10821
9025,14656
9025,13867
9026,12685
9026,15005
9026,14767
9026,13910
9026,15029
9026,14820
9026,15100
9027,9703
9027,12511
9027,12980
9027,14895
9027,11847
9027,14921
9028,10624
9028,14018
9028,14413
9028,11908
9028,15062
9028,11388
9029,14853
9029,12163
9029,14830
9029,14251
9029,13568
9029,9751
9030,11738
9030,14367
9030,14516
9030,11375
9030,13561
9030,13669
9031,15100
9031,13554
9031,11860
9031,14398
9031,13973
9031,14859
9031,15080
9032,11491
9032,14719
9032,13925
9032,14755
9032,14300
9032,13110
9033,15074
9033,14604
9033,14427
9033,14662
9033,13961
9033,14963
9034,12694
9034,10598
9034,10495
9034,13977
9034,14703
9034,14613
9034,14725
9034,10239
9035,14151
9035,13338
9035,14999
9035,15099
9035,13927
9036,12947
9036,13382
9036,9649
9036,15072
9036,15098
9036,13784
9036,9636
9037,14786
9037,14797
9037,14424
9038,14202
9038,13862
9038,14922
9038,14987
9038,14687
9038,14931
9039,15001
9039,14422
9039,14185
9039,13993
9039,14970
9039,14416
9039,14742
9040,15097
9040,9305
9040,15086
9040,13671
9040,14344
9040,14269
9040,14946
9041,14845
9041,9970
9041,14970
9041,15054
9041,12798
9041,14985
9041,11476
9041,13609
9042,13044
9042,14606
9042,14903
9042,12636
9042,14969
9042,14428
9042,13889
9043,14959
9043,12459
9043,13078
9043,15094
9043,14107
9043,10421
9044,13526
9044,14996
9044,15006
9044,14484
9044,15082
9044,10345
9045,13293
9045,12362
9045,14418
9045,12996
9045,13356
9045,10512
9046,14926
9046,15035
9046,13159
9046,14697
9046,15059
9046,9592
9047,12572
9047,15093
9047,14773
9047,9512
9047,15058
9047,12930
9048,14944
9048,15050
9048,15039
9048,13153
9048,10026
9049,14736
9049,14688
9049,10517
9049,15099
9050,13903
9050,14789
9050,15013
9050,13517
9050,14681
9051,15057
9051,13059
9051,11798
9051,13956
9051,12688
9051,14513
9052,15092
9052,13194
9052,14471
9052,14868
9052,9604
9053,14412
9053,11039
9053,14361
9053,15015
9053,13389
9053,15083
9054,14881
9054,13961
9054,14477
9054,15072
9054,14016
9054,10793
9054,10339
9055,14503
9055,13820
9055,14960
9055,10156
9055,14846
9055,12445
9055,14800
9056,14587
9056,12667
9056,14343
9056,14699
9056,13255
9057,15007
9057,10906
9057,13811
9057,15080
9058,14953
9058,12809
9058,14834
9058,13384
9058,14392
9059,15069
9059,14780
9059,14366
9059,14758
9059,13731
9059,15094
9060,14797
9060,15048
9060,13695
9060,13537
9060,10221
9061,14942
9061,15095
9061,13135
9061,15035
9061,14511
9061,10438
9062,15080
9062,13493
9062,14786
9062,14622
9062,13717
9063,13643
9063,13529
9063,14641
9063,14570
9063,13975
9064,14671
9064,12980
9064,14753
9064,14082
9064,14107
9064,14768
9064,10179
9065,14148
9065,15069
9065,14900
9065,14693
9065,12950
9065,14027
9066,11955
9066,9208
9066,14759
9066,14994
9066,15084
9066,11491
9066,13223
9067,14333
9067,12040
9067,13172
9067,14950
9067,13258
9067,14999
9067,14945
9068,11281
9068,14899
9068,13818
9068,10676
9068,12811
9068,15065
9069,11974
9069,14105
9069,14940
9069,15036
9069,14734
9069,15081
9070,11555
9070,13569
9070,14845
9070,15099
9070,13500
9070,15055
9070,14427
9071,10597
9071,15098
9071,14817
9071,13981
9071,14685
9071,15065
9072,15049
9072,13100
9072,10455
9072,10285
9072,15024
9072,14793
9073,14820
9073,14115
9073,14797
9073,10567
9073,13250
9073,14237
9074,14467
9074,14438
9074,15099
9074,14343
9074,14606
9074,13494
9075,14499
9075,15079
9075,11533
9075,9410
9075,14518
9075,12590
9076,12795
9076,15076
9076,14634
9076,13133
9076,14972
9077,13538
9077,14127
9077,14136
9077,10253
9077,14883
9077,14172
9077,14309
9078,14520
9078,14210
9078,14633
9078,14935
9078,15039
9078,13717
9079,12216
9079,15094
9079,15002
9079,13967
9079,13371
9079,12401
9079,13363
9080,14288
9080,9237
9080,14089
9080,12648
9080,15057
9081,14026
9081,11318
9081,14710
9081,12949
9081,14323
9081,12564
9081,14484
9082,13175
9082,15032
9082,11388
9082,13842
9082,14998
9082,13178
9083,13041
9083,12907
9083,14826
9083,15038
9083,11543
9083,13834
9084,13811
9084,13515
9084,13676
9084,15030
9084,14783
9084,14957
9084,13354
9085,14717
9085,13028
9085,15027
9085,13770
9085,14563
9085,14192
9085,13842
9086,11518
9086,10894
9086,15086
9086,11662
9086,14345
9086,12682
9086,12886
9086,15068
9087,14097
9087,14134
9087,14956
9087,15089
9087,10626
9087,14766
9088,12509
9088,14658
9088,11335
9088,15015
9088,15089
9088,15086
9088,11929
9089,14819
9089,12738
9089,15058
9089,14983
9089,13200
9089,14977
9089,14363
9090,13215
9090,15074
9090,14679
9090,14906
9090,12211
9090,13911
9091,14457
9091,14651
9091,14113
9091,15078
9091,15072
9091,15090
9092,15100
9092,13096
9092,15019
9092,13339
9092,13449
9092,14814
9093,14121
9093,12849
9093,11228
9093,14422
9093,14136
9093,13200
9094,11839
9094,11463
9094,14785
9094,15073
9094,14911
9094,14089
9094,14367
9095,13659
9095,15038
9095,13051
9095,14547
9095,14537
9096,11221
9096,13985
9096,14420
9096,13292
9096,14494
9096,14476
9097,14115
9097,14443
9097,15100
9097,13127
9097,14463
9097,9739
9097,12575
9098,14014
9098,9996
9098,13224
9098,12976
9099,14686
9099,13346
9099,15061
9099,15000
9099,9549
9099,10770
9099,15112
9100,11505
9100,15029
9100,15015
9100,14991
9100,13667
9100,12249
9100,10655
9101,15095
9101,13386
9101,15071
9101,13900
9101,15032
9101,10779
9102,14959
9102,14686
9102,9395
9102,14785
9102,13732
9102,10029
9103,14305
9103,11478
9103,13077
9103,14801
9103,14922
9103,12503
9103,14965
9104,15085
9104,12671
9104,9864
9104,15089
9104,15101
9104,15007
9104,11748
9105,15060
9105,15059
9105,15082
9105,14512
9105,14399
9105,14710
9106,13843
9106,14721
9106,13854
9106,15085
9106,13934
9106,13762
9106,12407
9107,12629
9107,12430
9107,12235
9107,14584
9107,15090
9107,15064
9108,10426
9108,14751
9108,14095
9108,15071
9109,13877
9109,10023
9109,14310
9109,14753
9109,12861
9110,10926
9110,11533
9110,13737
9110,15018
9110,13937
9110,15001
9110,15089
9111,13007
9111,14798
9111,14722
9111,15037
9111,11253
9111,14801
9111,15075
9112,12495
9112,15030
9112,13533
9112,13366
9112,15001
9113,15082
9113,15027
9113,11962
9113,14775
9113,15086
9113,13703
9113,14863
9113,14159
9114,14984
9114,15004
9114,15039
9115,13293
9115,15086
9115,14130
9115,9589
9115,15092
9115,15076
9116,11988
9116,13315
9116,14437
9116,12513
9116,14586
9117,15087
9117,14057
9117,14345
9117,11822
9117,14981
9117,12273
9118,15065
9118,13573
9118,15087
9118,14864
9118,15069
9118,14091
9118,11965
9119,14769
9119,14461
9119,11189
9119,15078
9119,14757
9119,15073
9119,13333
9120,11143
9120,14895
9120,14315
9120,15036
9120,14276
9121,15091
9121,14834
9121,15095
9121,14397
9121,11256
9121,10880
9121,13649
9122,15003
9122,14853
9122,11801
9122,15045
9123,13452
9123,14487
9123,11775
9123,13485
9123,14878
9123,14799
9123,13698
9124,15079
9124,12891
9124,14996
9124,14635
9124,14405
9124,14438
9124,14816
9125,12438
9125,13177
9125,14177
9125,14099
9125,14727
9125,14904
9125,14791
9126,14608
9126,15073
9126,14967
9126,15021
9126,11243
9126,14813
9126,13498
9127,14558
9127,15071
9127,12140
9127,15049
9127,15035
9128,11470
9128,14917
9128,14944
9128,14700
9128,15086
9128,14990
9129,12016
9129,13139
9129,13855
9129,14379
9129,9566
9129,15044
9129,11331
9130,15098
9130,15002
9130,14054
9130,14966
9131,11818
9131,14484
9131,13880
9131,14589
9131,14091
9131,14572
9132,9655
9132,10123
9132,13756
9132,9925
9132,15058
9132,14703
9133,15072
9133,14938
9133,10489
9133,15079
9134,10610
9134,14791
9134,12894
9134,15096
9134,14880
9134,12962
9135,13957
9135,14944
9135,12757
9135,11387
9135,13568
9135,15057
9136,14743
9136,15067
9136,12683
9136,13519
9136,12587
9136,14775
9136,14851
9137,12613
9137,14995
9137,10724
9137,14727
9137,14827
9137,15118
9138,14248
9138,15101
9138,12866
9138,12332
9138,14759
9138,14134
9138,14314
9139,14360
9139,9413
9139,12138
9139,13032
9139,11958
9140,15062
9140,14862
9140,12480
9140,14999
9140,9508
9140,14664
9140,10405
9140,10431
9140,13048
9141,14784
9141,13679
9141,9585
9141,14907
9141,14962
9141,14190
9141,13747
9142,14631
9142,9692
9142,14544
9142,15013
9142,11720
9142,14570
9143,14970
9143,13882
9143,15092
9143,15046
9143,15034
9143,13578
9144,13556
9144,13210
9144,14973
9144,14046
9144,15079
9144,14197
9145,13691
9145,14130
9145,15068
9145,14392
9145,14394
9145,14113
9145,14958
9146,15026
9146,10087
9146,10447
9146,12490
9146,14476
9146,14700
9147,15050
9147,15061
9147,15090
9147,14796
9147,14993
9147,9386
9148,12181
9148,15034
9148,11973
9148,13811
9148,12593
9148,11599
9149,9819
9149,13034
9149,13994
9149,14717
9149,14762
9149,13557
9149,12413
9150,14808
9150,15014
9150,15093
9150,14977
9150,14089
9150,14187
9151,14753
9151,15054
9151,12765
9151,12967
9151,14810
9151,13443
9151,10896
9152,15041
9152,14475
9152,13718
9152,15065
9152,12108
9152,15060
9153,9235
9153,14145
9153,15082
9153,12689
9153,13337
9153,13070
9154,14314
9154,13626
9154,14961
9154,14195
9154,14462
9154,14829
9154,13684
9155,15009
9155,15037
9155,14957
9155,12050
9155,13094
9155,12874
9156,14795
9156,15040
9156,14976
9156,14719
9156,14952
9156,14626
9156,14970
9157,12632
9157,12769
9157,14202
9157,10836
9157,15041
9157,12860
9157,13910
9158,14826
9158,10698
9158,14748
9158,13833
9158,13450
9158,14867
9159,14814
9159,13447
9159,14587
9159,13316
9159,15005
9159,14976
9159,14770
9160,13411
9160,10542
9160,14854
9160,15035
9160,15069
9160,14249
9160,11141
9161,14491
9161,13814
9161,14668
9161,14866
9161,10967
9162,14725
9162,15068
9162,15097
9162,14407
9162,15096
9162,9763
9163,12494
9163,14731
9163,13172
9163,15017
9163,14859
9163,13467
9164,12856
9164,14359
9164,12468
9164,13872
9164,15087
9165,14751
9165,14957
9165,14944
9165,14535
9165,9191
9165,13834
9165,14686
9166,11813
9166,15001
9166,9496
9166,14724
9166,14705
9167,11694
9167,15060
9167,14760
9167,15073
9167,13771
9167,14976
9168,15045
9168,10837
9168,15021
9168,14440
9168,15084
9169,12363
9169,9929
9169,14375
9169,13806
9169,11947
9169,14775
9169,14826
9170,14361
9170,13069
9170,14467
9170,14771
9170,13559
9170,13048
9170,14190
9171,14116
9171,12073
9171,12612
9171,14642
9171,14769
9171,12749
9171,12848
9172,12634
9172,14862
9172,15070
9172,9181
9172,14614
9172,15036
9172,13916
9173,14929
9173,11474
9173,13799
9173,14160
9173,14056
9174,15081
9174,14049
9174,14799
9174,13896
9174,14778
9175,9976
9175,11774
9175,14661
9175,11737
9175,11684
9176,9738
9176,12445
9176,14789
9176,14259
9176,12266
9176,14165
9177,15009
9177,14119
9177,15088
9177,14841
9178,14744
9178,14022
9178,15002
9178,14936
9178,15005
9178,15088
9178,14841
9179,13579
9179,10840
9179,14679
9179,11888
9179,14812
9179,15100
9180,12563
9180,14849
9180,14082
9180,15013
9180,12692
9180,15083
9181,14791
9181,14893
9181,10446
9181,15086
9181,15018
9181,11665
9182,15023
9182,13856
9182,13914
9182,11644
9182,14302
9182,14736
9183,14897
9183,12722
9183,14331
9183,13382
9183,14940
9183,15016
9184,14983
9184,14133
9184,14795
9184,15071
9184,14750
9184,14215
9185,14889
9185,15049
9185,9742
9185,15042
9185,13320
9185,15232
9185,12245
9186,13962
9186,15054
9186,14046
9186,10914
9186,9492
9186,13621
9186,15084
9186,13375
9187,14263
9187,11902
9187,14525
9187,15077
9187,13196
9187,15068
9188,11241
9188,14859
9188,15052
9188,13957
9188,14224
9188,15078
9189,12177
9189,14910
9189,14720
9189,11157
9189,15060
9189,14673
9189,15038
9190,14450
9190,15002
9190,10468
9190,14052
9190,14120
9190,15059
9190,13995
9191,14547
9191,14861
9191,13277
9191,15089
9191,11377
9192,14673
9192,10725
9192,13061
9192,14766
9192,14722
9192,12086
9192,14883
9192,12091
9193,13418
9193,14234
9193,11642
9193,13579
9193,14202
9193,13373
9193,15071
9194,15055
9194,12735
9194,14955
9194,15031
9194,13367
9194,14947
9194,14844
9195,13837
9195,13942
9195,13924
9195,14816
9195,14827
9195,14372
9196,14461
9196,14982
9196,13222
9196,15092
9196,15055
9196,14752
9196,13896
9197,14202
9197,15089
9197,15026
9197,11105
9197,10066
9197,9738
9197,13654
9198,15092
9198,14781
9198,13284
9198,15096
9198,10735
9198,14883
9199,10392
9199,15032
9199,14696
9199,11337
9199,15067
9199,14844
9200,14984
9200,13401
9200,9695
9200,14537
9200,14267
9200,11673
9200,14072
9201,14799
9201,14874
9201,12480
9201,10636
9201,10174
9201,15018
9201,13023
9202,12719
9202,14800
9202,14271
9202,11565
9202,14744
9202,14926
9202,14724
9203,14974
9203,14357
9203,14377
9203,14846
9203,15018
9203,14441
9203,14863
9204,13727
9204,14055
9204,14532
9204,14810
9204,11480
9204,14979
9204,11529
9205,15091
9205,14647
9205,15093
9205,14802
9205,15094
9205,11717
9206,13149
9206,10722
9206,14728
9206,10587
9206,14099
9206,15049
9206,14544
9207,15096
9207,14996
9207,10595
9207,14962
9207,14842
9207,9466
9208,12741
9208,15037
9208,11168
9208,14998
9208,15101
9208,14030
9209,11875
9209,9879
9209,15064
9209,14188
9209,14912
9209,13935
9209,14917
9210,14623
9210,14437
9210,14800
9210,14018
9210,12808
9210,12048
9210,14185
9210,13907
9211,10020
9211,11440
9211,14786
9211,14465
9211,13200
9211,14481
9212,9241
9212,12546
9212,14261
9212,11029
9212,14951
9212,14045
9213,14682
9213,14834
9213,15101
9213,15068
9213,13754
9213,9360
9214,12824
9214,10390
9214,14985
9214,14748
9214,14070
9214,13117
9214,14939
9215,14663
9215,14781
9215,13530
9215,14982
9215,13773
9215,14887
9215,15087
9216,12859
9216,13951
9216,14454
9216,14622
9216,14762
9216,10626
9217,15078
9217,14940
9217,14829
9217,13913
9217,9809
9217,14741
9217,14846
9218,15017
9218,15039
9218,11054
9218,12593
9218,15010
9218,10353
9218,13697
9219,13843
9219,15069
9219,13414
9219,14582
9219,15041
9219,14533
9220,14852
9220,11722
9220,13037
9220,14849
9220,14805
9220,15083
9220,12168
9220,11361
9221,11771
9221,15088
9221,14527
9221,14925
9221,15094
9221,13277
9221,14910
9222,14601
9222,13742
9222,14976
9222,14007
9222,14361
9222,14869
9222,13021
9222,15052
9223,15063
9223,15011
9223,12740
9223,11533
9223,15089
9223,14963
9223,10510
9224,15063
9224,14068
9224,12644
9224,14953
9224,12551
9225,13505
9225,12628
9225,14914
9225,14591
9225,14637
9225,12753
9225,15030
9225,12870
9225,15108
9226,15077
9226,14861
9226,13949
9226,15094
9226,13665
9226,13159
9227,15078
9227,15079
9227,14980
9227,15071
9227,12369
9227,14387
9227,14692
9227,12501
9227,10199
9228,11084
9228,15056
9228,14842
9228,12344
9228,15098
9228,13697
9228,10254
9228,12194
9229,13285
9229,9622
9229,12508
9229,14561
9229,12944
9229,15098
9229,14696
9229,10072
9230,14005
9230,13122
9230,11193
9230,14640
9230,13660
9230,14790
9230,10355
9231,14987
9231,11458
9231,9820
9231,10637
9231,14029
9231,12074
9231,12165
9232,14139
9232,14270
9232,11711
9232,14854
9233,9944
9233,14966
9233,13943
9233,14814
9233,15020
9233,13927
9234,11004
9234,9781
9234,11935
9234,15058
9234,10715
9234,14999
9234,13839
9235,12601
9235,14920
9235,9974
9235,13890
9235,14998
9235,15078
9235,14469
9236,15100
9236,14754
9236,14345
9236,14931
9236,14614
9236,13808
9236,14394
9237,12319
9237,11220
9237,11466
9237,9284
9237,15052
9237,13025
9238,14376
9238,14806
9238,14898
9238,14477
9238,9349
9238,14885
9238,12559
9239,14791
9239,11286
9239,10937
9239,14556
9239,15056
9239,13265
9239,11742
9239,13749
9240,14566
9240,14759
9240,13532
9240,14958
9240,15051
9240,15085
9240,14189
9240,15003
9241,15033
9241,14735
9241,14668
9241,14925
9241,11061
9241,14993
9242,14867
9242,15026
9242,14755
9242,13472
9242,14445
9242,12610
9242,11310
9242,12359
9243,14973
9243,10276
9243,14264
9243,12668
9243,13915
9243,13447
9243,10505
9244,14812
9244,12527
9244,14983
9244,13423
9244,11472
9244,14025
9244,11277
9244,10571
9245,10621
9245,14428
9245,14357
9245,15094
9245,12110
9245,9764
9246,14650
9246,13946
9246,13571
9246,15091
9246,15063
9246,14533
9246,14427
9247,14675
9247,13458
9247,14895
9247,14707
9247,11901
9247,12660
9247,13614
9247,11248
9248,9830
9248,13406
9248,14804
9248,14666
9248,14448
9248,9446
9249,15091
9249,14454
9249,12840
9249,14946
9249,12235
9249,14125
9249,15064
9249,15309
9250,10984
9250,15036
9250,14425
9250,15070
9250,15055
9250,10532
9250,14736
9251,13908
9251,10810
9251,14081
9251,14128
9251,14090
9251,14879
9251,14810
9252,14305
9252,13472
9252,15014
9252,14653
9252,15075
9252,14258
9252,13907
9253,14675
9253,15097
9253,14604
9253,12655
9253,14701
9253,10452
9253,12933
9253,13354
9254,14952
9254,14816
9254,15082
9254,14365
9254,13397
9254,9887
9254,12229
9254,14970
9254,10216
9255,14714
9255,14411
9255,11093
9255,14726
9255,10114
9255,13502
9255,14463
9256,15078
9256,13271
9256,11564
9256,15067
9256,15069
9256,14588
9256,15031
9256,15063
9257,15066
9257,12953
9257,12737
9257,13371
9257,13876
9257,14931
9257,13981
9257,9883
9258,14489
9258,14478
9258,13665
9258,13909
9258,15056
9258,13107
9258,15043
9258,14736
9259,14693
9259,15100
9259,11354
9259,14644
9259,13427
9259,13767
9259,12459
9260,14999
9260,13768
9260,13701
9260,15041
9260,15017
9260,14156
9260,14896
9260,13009
9261,12524
9261,14856
9261,13503
9261,15037
9261,14635
9261,12144
9261,15381
9262,14529
9262,15077
9262,14935
9262,13206
9262,15094
9262,14466
9262,9677
9263,12059
9263,12633
9263,10283
9263,14677
9263,11615
9263,14726
9263,14696
9263,14412
9264,14661
9264,14764
9264,11152
9264,13873
9265,15101
9265,14907
9265,13417
9265,10296
9265,15098
9265,10160
9266,14075
9266,14499
9266,12735
9266,11449
9266,14982
9266,13010
