source,target
6291,11905
6291,8783
6291,14884
6292,14385
6292,15032
6292,13488
6292,14755
6293,15039
6293,13819
6293,12765
6293,15059
6294,14596
6294,14584
6294,14618
6294,6850
6294,13035
6295,15096
6295,11828
6295,15073
6295,15043
6296,15060
6296,14797
6296,7997
6296,14831
6296,15264
6296,14942
6297,14976
6297,15031
6297,11696
6297,7351
6297,14934
6298,14668
6298,14580
6298,15001
6299,13925
6299,14972
6299,15096
6299,11741
6300,14870
6300,14979
6300,14122
6300,11501
6301,12240
6301,12935
6301,15060
6302,14851
6302,14823
6302,13943
6303,10886
6303,14976
6303,14964
6303,13763
6304,15061
6304,7248
6304,14701
6304,14553
6305,14691
6305,11616
6305,14186
6306,10251
6306,14433
6306,7136
6306,14935
6307,14621
6307,11744
6307,10793
6307,15016
6308,10548
6308,15060
6308,13428
6308,14880
6309,15081
6309,14130
6309,15015
6309,13255
6310,15002
6310,13566
6311,15092
6311,14745
6311,13880
6311,15008
6311,13558
6312,14594
6312,13368
6312,13874
6312,14987
6312,15334
6313,14231
6313,13412
6313,8323
6313,15058
6314,12371
6314,14739
6314,15051
6315,11747
6315,9391
6315,12554
6315,15080
6316,15009
6316,11839
6316,10749
6316,15097
6317,12457
6317,12623
6317,15098
6318,12797
6318,10851
6318,14211
6318,14641
6319,14973
6319,14958
6319,6470
6320,15098
6320,6491
6320,13295
6321,14773
6321,15090
6321,13142
6322,11271
6322,7157
6322,13880
6323,15035
6323,6632
6323,11707
6323,15049
6324,11663
6324,15069
6324,13676
6324,13279
6325,7021
6325,11285
6325,14978
6326,14047
6326,13406
6326,12359
6326,14965
6327,13697
6327,12168
6327,13163
6328,11929
6328,14916
6328,11330
6328,13536
6329,15055
6329,7720
6329,13831
6329,12493
6329,14324
6330,15000
6330,9124
6330,15091
6330,15069
6331,15095
6331,14750
6331,8397
6332,9447
6332,15084
6332,14950
6332,15046
6333,11067
6333,12358
6333,14538
6334,11717
6334,11095
6334,8026
6334,10787
6335,9772
6335,14391
6335,14308
6336,13382
6336,14644
6336,7838
6336,11268
6336,13752
6337,14920
6337,12675
6337,13749
6337,10692
6338,15058
6338,14079
6339,10250
6339,12689
6339,13588
6340,14936
6340,14383
6340,13069
6340,8280
6341,14247
6341,14390
6341,14362
6341,8977
6342,13003
6342,9755
6342,14788
6342,13646
6343,10724
6343,15051
6343,11737
6343,10782
6344,14619
6344,14710
6344,14968
6344,15020
6345,10603
6345,15075
6345,15084
6346,14789
6346,14718
6346,14455
6346,15100
6347,11094
6347,14229
6347,14895
6348,8259
6348,15050
6348,14948
6348,14718
6349,13666
6349,11526
6349,6679
6349,15084
6350,12322
6350,15078
6350,14701
6350,15039
6351,14944
6351,15063
6351,15044
6351,15030
6352,14991
6352,10531
6353,15014
6353,15031
6353,6781
6353,6627
6353,10627
6354,13201
6354,13653
6354,14859
6354,14946
6355,14688
6355,14958
6355,12971
6356,14996
6356,11066
6356,12617
6357,14230
6357,14803
6357,10778
6357,14967
6358,10967
6358,14584
6358,13220
6358,8948
6358,15076
6359,12957
6359,13720
6359,14706
6359,15011
6359,9673
6360,14361
6360,9717
6360,14999
6360,14332
6360,13642
6360,12822
6361,13022
6361,15037
6361,15049
6361,14238
6361,9526
6362,14378
6362,12494
6362,12217
6362,14949
6362,13974
6363,14090
6363,14796
6363,12236
6363,9891
6364,15063
6364,13899
6364,15073
6364,14226
6364,14157
6365,15002
6365,15073
6365,14703
6365,14368
6366,13358
6366,14736
6366,12249
6366,13807
6367,12560
6367,10024
6367,15087
6367,14370
6368,13304
6368,15082
6368,11994
6368,8063
6368,13354
6369,13410
6369,15031
6369,14964
6369,15078
6369,12348
6370,14376
6370,15056
6370,14044
6370,13735
6370,14299
6371,12571
6371,14991
6371,12109
6371,13365
6372,12574
6372,14408
6372,12316
6372,14172
6372,14770
6373,14244
6373,14687
6373,14742
6373,11659
6374,14208
6374,13967
6374,7036
6374,13129
6374,13156
6375,8122
6375,14830
6375,14961
6375,14816
6375,14328
6376,12098
6376,13251
6376,14375
6376,13812
6376,11970
6377,12611
6377,12453
6377,12912
6377,14589
6377,15082
6378,14248
6378,13380
6378,12798
6378,13062
6378,15076
6379,14999
6379,14951
6379,14072
6379,7483
6380,14900
6380,13560
6380,15086
6380,15092
6381,12268
6381,8385
6381,14321
6381,14827
6381,14970
6381,15107
6382,13991
6382,10683
6382,12260
6382,12110
6382,14764
6383,14577
6383,15015
6383,14517
6383,15083
6383,14900
6384,15025
6384,14618
6384,11398
6384,14374
6384,14183
6385,15071
6385,13659
6385,13423
6385,13604
6385,15088
6386,9002
6386,10226
6386,15039
6386,14679
6386,13783
6387,14870
6387,15076
6387,14164
6387,14964
6388,13981
6388,15079
6388,12762
6388,15046
6388,9224
6389,13320
6389,14545
6389,14820
6389,15068
6389,12605
6390,14788
6390,14712
6390,13453
6390,6395
6391,9703
6391,13770
6391,14969
6391,14391
6392,15096
6392,14939
6392,13105
6392,14624
6392,14993
6393,11668
6393,12658
6393,14952
6394,14170
6394,14880
6394,12677
6394,15082
6394,15087
6395,14628
6395,15042
6395,14619
6396,10632
6396,14367
6396,14265
6396,13714
6397,14940
6397,11188
6397,11429
6397,11212
6397,11501
6398,15082
6398,13606
6398,15078
6398,15009
6399,11359
6399,8808
6399,15018
6399,9881
6400,14800
6400,14946
6400,12029
6400,13458
6400,15088
6401,15065
6401,11764
6401,10459
6401,14116
6401,15000
6402,15017
6402,11344
6402,8130
6402,15082
6402,13496
6403,15085
6403,14043
6403,14490
6403,14906
6403,14842
6403,12656
6404,13985
6404,10053
6404,15028
6405,14938
6405,12200
6405,14940
6405,14293
6405,13981
6406,10316
6406,10211
6406,13867
6406,13568
6406,14265
6407,12146
6407,11510
6407,15067
6407,13981
6407,12416
6408,14957
6408,12620
6408,13165
6408,11100
6408,14210
6409,14583
6409,14712
6409,15046
6409,14532
6409,14812
6410,14973
6410,14437
6410,12865
6410,6841
6411,15068
6411,12719
6411,14159
6411,14137
6411,12824
6412,15093
6412,8184
6412,14864
6412,10999
6413,11944
6413,15052
6413,6603
6413,14368
6414,14702
6414,14770
6414,15084
6414,14751
6414,13659
6415,14227
6415,14643
6415,13857
6415,15071
6415,10809
6416,14707
6416,15056
6416,12314
6416,13851
6416,14306
6417,10786
6417,13727
6417,12237
6417,14496
6417,14171
6418,7474
6418,15078
6418,14980
6418,13947
6418,14034
6419,15081
6419,14581
6419,12930
6419,11663
6419,15085
6419,10821
6420,13649
6420,12907
6420,7817
6420,13420
6421,14685
6421,13857
6421,7014
6421,14524
6421,9977
6422,15061
6422,12371
6422,11248
6422,12820
6423,13135
6423,12967
6423,13280
6423,13620
6423,13826
6424,9860
6424,14862
6424,15043
6424,14923
6424,13907
6425,14309
6425,13014
6425,11268
6425,9905
6426,14952
6426,12014
6426,14325
6426,14667
6426,9038
6427,12431
6427,14133
6427,7452
6427,12592
6427,13747
6428,10249
6428,11196
6428,14070
6428,9826
6428,11684
6429,14185
6429,14931
6429,14674
6430,14481
6430,14598
6430,9502
6430,14974
6430,14994
6430,15244
6431,7460
6431,15069
6431,13206
6431,14304
6431,12088
6432,12018
6432,9405
6432,13719
6432,14708
6433,13612
6433,8968
6433,14429
6433,15060
6433,15002
6433,8304
6434,12780
6434,14787
6434,13761
6434,15064
6434,14362
6435,13106
6435,15081
6435,10861
6435,14172
6435,14552
6435,13561
6436,14842
6436,14319
6436,15037
6436,13597
6436,15080
6437,14258
6437,14845
6437,14821
6437,15058
6437,14471
6438,11346
6438,13975
6438,13345
6439,15089
6439,12865
6439,14975
6439,13833
6439,13297
6439,14058
6440,12906
6440,14643
6440,15021
6440,14990
6441,14908
6441,10959
6441,13228
6441,14552
6441,13844
6442,14250
6442,15098
6442,14553
6442,9827
6443,15073
6443,15038
6443,10183
6443,7488
6443,14798
6443,11417
6444,13437
6444,14694
6444,11226
6444,13819
6444,15082
6444,14270
6445,14993
6445,9202
6445,14228
6445,13744
6446,15081
6446,7813
6446,14901
6446,13006
6446,8450
6447,14956
6447,14151
6447,13690
6447,14162
6447,13100
6448,7355
6448,9398
6448,15004
6448,14998
6448,10628
6449,15089
6449,11812
6449,14960
6449,14964
6449,14012
6449,12764
6450,15040
6450,13188
6450,12255
6450,7286
6451,14201
6451,14251
6451,15089
6451,14331
6451,11781
6452,15006
6452,11054
6452,14759
6452,15071
6453,14914
6453,8200
6453,15091
6453,15098
6453,15056
6453,14929
6454,6661
6454,10043
6454,11384
6454,14277
6455,14562
6455,11729
6455,15027
6455,9464
6455,15088
6456,14203
6456,14801
6456,15086
6456,11127
6456,12448
6457,15060
6457,14660
6457,13516
6457,14857
6457,9437
6458,15070
6458,15045
6458,15013
6458,14579
6459,15022
6459,15052
6459,10568
6459,15093
6460,14177
6460,12954
6460,11257
6460,15009
6461,9636
6461,14914
6461,13130
6461,14408
6462,9357
6462,14834
6462,13654
6462,12292
6463,12224
6463,14752
6463,14952
6463,7807
6463,13425
6464,13097
6464,10653
6464,14312
6464,15012
6465,12814
6465,9828
6465,12030
6465,14745
6465,15096
6466,14757
6466,15085
6466,11262
6466,14810
6466,12631
6467,10569
6467,14459
6467,14691
6467,14983
6468,12486
6468,10120
6468,14993
6468,14565
6468,14589
6469,13696
6469,14578
6469,14695
6469,14814
6470,15080
6470,14825
6470,15087
6470,13347
6471,10608
6471,10570
6471,13976
6471,14837
6471,13044
6471,10586
6472,14610
6472,11933
6472,14836
6472,9491
6472,15033
6472,8974
6473,11939
6473,13230
6473,8180
6473,11240
6473,8807
6473,14847
6474,9781
6474,11283
6474,11390
6474,13933
6475,12059
6475,11564
6475,14969
6475,11797
6475,13992
6476,8594
6476,14690
6476,13637
6476,15050
6477,13190
6477,13122
6477,14884
6477,13454
6478,14595
6478,14997
6478,15022
6478,15015
6478,14949
6479,13791
6479,9892
6479,15081
6479,15022
6479,13625
6480,13902
6480,14974
6480,11700
6480,9330
6480,15053
6481,15078
6481,11082
6481,14070
6481,12338
6482,14237
6482,13750
6482,15095
6482,15262
6483,14064
6483,6694
6483,15038
6484,12617
6484,14534
6484,14630
6484,14798
6484,14190
6484,10915
6485,13323
6485,12900
6485,15083
6485,15070
6486,15080
6486,8478
6486,14282
6486,12524
6487,13354
6487,13869
6487,15100
6487,14119
6487,10869
6488,11331
6488,14925
6488,15074
6488,14803
6488,7127
6489,6799
6489,14961
6489,11300
6490,9941
6490,14690
6490,12754
6490,14860
6490,15089
6491,13670
6491,14185
6491,14216
6492,13473
6492,14541
6492,13923
6492,14755
6492,13697
6493,15052
6493,13670
6493,13666
6493,13898
6493,13119
6494,8616
6494,14165
6494,11190
6494,7377
6495,12705
6495,11780
6495,8168
6495,14873
6495,15034
6496,13848
6496,14427
6496,6720
6496,13850
6496,12048
6497,15035
6497,14761
6497,15093
6497,13605
6498,12096
6498,14998
6498,14130
6498,14508
6498,13790
6499,8384
6499,14576
6499,7115
6499,12295
6499,10281
6500,13642
6500,14379
6500,13919
6500,15093
6500,14739
6501,10267
6501,11979
6501,14828
6501,14829
6502,13240
6502,14811
6502,14948
6502,7408
6502,15060
6503,8903
6503,14847
6503,9830
6503,13749
6503,13284
6503,12211
6504,14573
6504,14236
6504,14970
6504,15003
6505,11450
6505,14610
6505,15096
6505,13104
6505,14298
6506,9624
6506,14515
6506,12995
6507,12639
6507,12754
6507,13982
6507,15075
6507,14729
6508,14606
6508,14787
6508,11243
6508,15050
6509,14264
6509,15044
6509,14933
6509,12106
6509,13245
6510,14272
6510,12661
6510,14715
6510,15054
6511,14683
6511,15040
6511,14374
6511,15097
6511,14734
6512,13541
6512,9857
6512,13337
6512,14682
6513,14935
6513,15026
6513,15090
6513,14882
6513,15044
6514,13214
6514,9639
6514,12576
6514,13724
6515,15001
6515,14765
6515,12939
6515,15080
6515,14939
6516,14846
6516,8662
6516,15034
6516,14356
6516,10584
6517,12648
6517,14856
6517,12665
6517,10677
6517,13265
6518,9939
6518,14940
6518,14893
6518,14640
6519,15047
6519,14574
6519,14757
6519,14717
6520,9755
6520,7121
6520,14502
6520,14900
6520,14754
6521,15074
6521,7891
6521,15099
6521,13625
6522,12545
6522,9516
6522,15039
6522,12602
6523,15096
6523,13946
6523,14052
6523,8489
6523,15081
6523,14627
6524,14938
6524,13510
6524,15089
6524,14970
6525,11511
6525,15067
6525,15075
6525,13743
6526,11199
6526,15065
6526,9482
6526,15043
6526,13357
6527,14751
6527,15043
6527,13421
6527,7629
6527,11850
6528,11990
6528,11395
6528,7844
6528,14713
6528,13439
6529,13670
6529,8040
6529,13768
6529,15078
6529,13233
6530,13246
6530,14154
6530,14298
6530,14238
6531,14213
6531,14460
6531,14787
6531,8007
6531,13989
6532,15020
6532,11638
6532,13666
6532,14130
6533,15007
6533,8872
6533,14481
6533,14218
6534,15060
6534,14357
6534,15051
6534,15063
6534,14854
6535,15031
6535,14875
6535,14745
6535,10949
6535,13283
6535,7281
6536,8810
6536,14810
6536,14277
6536,15068
6537,14442
6537,14808
6537,14996
6537,14051
6537,14773
6538,6814
6538,15075
6538,15082
6539,15078
6539,14704
6539,8814
6539,15056
6540,9203
6540,14995
6540,14886
6540,12496
6540,14318
6541,12897
6541,15100
6541,14406
6541,14846
6541,14950
6542,14887
6542,15054
6542,14592
6543,14679
6543,11927
6543,14898
6543,13234
6543,11780
6544,14762
6544,15070
6544,8390
6544,15087
6545,14127
6545,11784
6545,14874
6545,14574
6546,14722
6546,15010
6546,15054
6546,14638
6546,13925
6547,12261
6547,14716
6547,14039
6547,15050
6548,14751
6548,12313
6548,13905
6548,13198
6548,13750
6549,12607
6549,15056
6549,12197
6549,12768
6550,14942
6550,14975
6550,13311
6550,8203
6550,14759
6551,14956
6551,15080
6551,14708
6551,10740
6551,14822
6552,15082
6552,13788
6552,9014
6552,15020
6552,15025
6553,14902
6553,14907
6553,14934
6553,15000
6553,14575
6554,11828
6554,15030
6554,13705
6554,14692
6554,11786
6555,14629
6555,11276
6555,12817
6555,14621
6555,12513
6556,14920
6556,14109
6556,14611
6556,10805
6556,14784
6557,14800
6557,15003
6557,12584
6557,12053
6557,7068
6557,8387
6558,12824
6558,14313
6558,14535
6558,6919
6558,13340
6558,15120
6558,9487
6559,8653
6559,13067
6559,14903
6559,15029
6559,13820
6559,14377
6560,14790
6560,14100
6560,9984
6560,10147
6561,13710
6561,11632
6561,9118
6561,9657
6561,14630
6562,14972
6562,12362
6562,15040
6562,10361
6562,15090
6563,12462
6563,12370
6563,14369
6563,11554
6563,12955
6564,15091
6564,14755
6564,11189
6564,7737
6564,12605
6565,13987
6565,9818
6565,9244
6565,6629
6566,10726
6566,14768
6566,14582
6566,9591
6566,15057
6567,15061
6567,14710
6567,13603
6567,11818
6567,14596
6568,11755
6568,14975
6568,11014
6569,15015
6569,15040
6569,15100
6569,11993
6570,8838
6570,10677
6570,14873
6570,14168
6570,9033
6571,12102
6571,15090
6571,14261
6571,14636
6571,9048
6572,13959
6572,12838
6572,13160
6572,13702
6572,13369
6573,12656
6573,14782
6573,15058
6573,10926
6574,13356
6574,13384
6574,14704
6574,12653
6574,11940
6575,15036
6575,13992
6575,14165
6575,9965
6576,14717
6576,13690
6576,14764
6576,14676
6576,14368
6577,12753
6577,13837
6577,12515
6577,13325
6577,15036
6577,14305
6578,12151
6578,14574
6578,12869
6578,12362
6579,10571
6579,10795
6579,13455
6579,15021
6580,15097
6580,11525
6580,14429
6580,13201
6581,14543
6581,14279
6581,14786
6581,7063
6581,12985
6582,12891
6582,14659
6582,15036
6582,14841
6582,15032
6583,13149
6583,13862
6583,15070
6583,13508
6583,14321
6583,8195
6584,10246
6584,11243
6584,11692
6584,12397
6584,14740
6585,11754
6585,11871
6585,15004
6585,7170
6585,15078
6586,11102
6586,14945
6586,14696
6586,14166
6586,7911
6587,13755
6587,15094
6587,15077
6587,15098
6587,12033
6588,14883
6588,14812
6588,14044
6588,14145
6588,14850
6589,13920
6589,13912
6589,15094
6589,7193
6589,14882
6590,7755
6590,15033
6590,15044
6590,15052
6590,14323
6591,14758
6591,13821
6591,7496
6591,12916
6591,15004
6592,14565
6592,10823
6592,14771
6592,13423
6592,14421
6593,14096
6593,12398
6593,14443
6593,9915
6593,13223
6594,14747
6594,13758
6594,15084
6594,11635
6594,14156
6594,13411
6595,14995
6595,13724
6595,14746
6595,15344
6596,13772
6596,8169
6596,13096
6596,15054
6596,13427
6597,13643
6597,15022
6597,8840
6597,11602
6597,13242
6597,10120
6598,15043
6598,15076
6598,15065
6598,11456
6598,13172
6599,7991
6599,14832
6599,13206
6599,14831
6600,14198
6600,14821
6600,15100
6600,14857
6600,10832
6601,13426
6601,14732
6601,14733
6601,14073
6601,13133
6602,14726
6602,14922
6602,11665
6602,9156
6602,9667
6603,15068
6603,14260
6603,14417
6603,11493
6604,9950
6604,13168
6604,14724
6604,15004
6604,13172
6605,13985
6605,14988
6605,7278
6606,13889
6606,9152
6606,15095
6606,9450
6606,14972
6606,9806
6607,14792
6607,10396
6607,15087
6607,13418
6607,12566
6607,10518
6608,10795
6608,13177
6608,10076
6608,11750
6608,14453
6609,13897
6609,15090
6609,13427
6609,15036
6609,15079
6609,12754
6610,14636
6610,7341
6610,14281
6610,15084
6610,15096
6611,10096
6611,14245
6611,7215
6611,13753
6611,14082
6611,13166
6612,12880
6612,7450
6612,12912
6612,13799
6612,14576
6613,14998
6613,13371
6613,14623
6613,13648
6614,13115
6614,14804
6614,13027
6614,13774
6615,13505
6615,10065
6615,12925
6615,14821
6615,14629
6616,13343
6616,15045
6616,14589
6616,14916
6616,13868
6617,13367
6617,15076
6617,14654
6617,14555
6617,13564
6618,14658
6618,9603
6618,11186
6618,15090
6618,14239
6618,14123
6619,15086
6619,10068
6619,14754
6619,15073
6619,11929
6619,14302
6620,15089
6620,13461
6620,14831
6620,14754
6621,13314
6621,12746
6621,14411
6621,13992
6622,14032
6622,14840
6622,13984
6622,15023
6622,13934
6623,14874
6623,14001
6623,9239
6624,14424
6624,15098
6624,14996
6624,14285
6625,12973
6625,13085
6625,14462
6625,14811
6625,12263
6625,9973
6626,14580
6626,14674
6626,15059
6626,10304
6627,14936
6627,13427
6627,10503
6628,12315
6628,13447
6628,14542
6628,13964
6628,15095
6629,13453
6629,14990
6629,13975
6629,14922
6629,9748
6630,14186
6630,11721
6630,13070
6630,11595
6630,14675
6631,14391
6631,7988
6631,14939
6631,13436
6631,14898
6632,13966
6632,15019
6632,15008
6633,13480
6633,14769
6633,14112
6633,15049
6633,13568
6634,14677
6634,15087
6634,9100
6634,7459
6634,14888
6635,14145
6635,13875
6635,12998
6635,14926
6635,11802
6636,14424
6636,11326
6636,14437
6636,12572
6636,8360
6637,14785
6637,14900
6637,13530
6637,15060
6637,9073
6638,15093
6638,14509
6638,13058
6638,14651
6638,6716
6639,11351
6639,13296
6639,15036
6639,8738
6639,14875
6640,14744
6640,15068
6640,12599
6640,14446
6640,14073
6641,10263
6641,13931
6641,10156
6641,9862
6641,15099
6642,14081
6642,15015
6642,9779
6642,10950
6642,15095
6643,15093
6643,12837
6643,7552
6643,13296
6643,13754
6643,13132
6644,8157
6644,15094
6644,14615
6644,15074
6645,14977
6645,9478
6645,15073
6645,15092
6645,9548
6646,14745
6646,14421
6646,14236
6646,15011
6646,14221
6646,11157
6647,12966
6647,14860
6647,13077
6647,8869
6647,13871
6648,12820
6648,14558
6648,14599
6648,11892
6649,14461
6649,10941
6649,14776
6649,14880
6649,14698
6650,14144
6650,12854
6650,14292
6650,14452
6651,15028
6651,12452
6651,14851
6651,13457
6651,14254
6652,14901
6652,12672
6652,13839
6652,14206
6652,14895
6652,10906
6653,15075
6653,13713
6653,11853
6653,15014
6653,11917
6654,14188
6654,14773
6654,13944
6654,15019
6654,10613
6655,13757
6655,13776
6655,14947
6655,14675
6656,10151
6656,15093
6656,15090
6656,14494
6656,13044
6657,14672
6657,12825
6657,14075
6657,13260
6657,14941
6658,14995
6658,10054
6658,14618
6658,14778
6658,14122
6658,9126
6659,14583
6659,13369
6659,11670
6659,14990
6659,8025
6660,7537
6660,15021
6660,14294
6660,14862
6661,13094
6661,15014
6661,15086
6661,15020
6662,11649
6662,12071
6662,10653
6662,11368
6663,14792
6663,14827
6663,15072
6663,12291
6664,15032
6664,11687
6664,14559
6664,10283
6665,7886
6665,12950
6665,12104
6665,14856
6665,14681
6665,15118
6666,14127
6666,10277
6666,9185
6666,15098
6666,13266
6666,14185
6667,13506
6667,15078
6667,15091
6667,14273
6668,14181
6668,14742
6668,15087
6668,14761
6668,15083
6669,14517
6669,14990
6669,15030
6669,11922
6669,14848
6670,10900
6670,12015
6670,14071
6670,14727
6670,15004
6671,14740
6671,14113
6671,12648
6671,11537
6671,11402
6671,13537
6672,15094
6672,14879
6672,14742
6672,12730
6673,14568
6673,14976
6673,14046
6673,14285
6674,13276
6674,13706
6674,14309
6674,13928
6674,14257
6675,15065
6675,8947
6675,14123
6675,11727
6676,11658
6676,13818
6676,11927
6676,12207
6677,15081
6677,15091
6677,14211
6677,11167
6677,15100
6678,14123
6678,10821
6678,7578
6678,7475
6678,10334
6679,14774
6679,14053
6679,14881
6679,15023
6680,9048
6680,13350
6680,7587
6680,7553
6680,12998
6681,14373
6681,13125
6681,15081
6681,14937
6681,14861
6681,13484
6682,15077
6682,11807
6682,13281
6682,13235
6682,14351
6683,14682
6683,9688
6683,14447
6683,14237
6684,10265
6684,8212
6684,12306
6684,12651
6684,10957
6685,13768
6685,14465
6685,7581
6685,13062
6685,14620
6686,14976
6686,14232
6686,9886
6686,14369
6686,14367
6687,14992
6687,13543
6687,13491
6687,13883
6687,14149
6688,15005
6688,15066
6688,15086
6688,10520
6688,14429
6689,14939
6689,13923
6689,14996
6689,10343
6689,15087
6690,14545
6690,14186
6690,15099
6690,15042
6690,15000
6691,14273
6691,14705
6691,14516
6691,10264
6691,10118
6692,14562
6692,11286
6692,14322
6692,14596
6693,14605
6693,13636
6693,6792
6693,14465
6693,15075
6694,10859
6694,14537
6694,15070
6694,10124
6695,14596
6695,13496
6695,9647
6695,14265
6695,11945
6696,9485
6696,14986
6696,14662
6696,11579
6697,14175
6697,13026
6697,12593
6697,13915
6698,12161
6698,14199
6698,15037
6698,14636
6698,10329
6699,10264
6699,14571
6699,10665
6699,13823
6700,15054
6700,10471
6700,10641
6700,14914
6700,14942
6701,12811
6701,15009
6701,15029
6701,14806
6701,15162
6702,14533
6702,10602
6702,13008
6702,8979
6702,10866
6703,14937
6703,13260
6703,12183
6704,12619
6704,14649
6704,14330
6704,12537
6704,13283
6705,12737
6705,13126
6705,13703
6705,13705
6705,14547
6705,15322
6706,15039
6706,12294
6706,6783
6706,14687
6706,13309
6707,12696
6707,15065
6707,9090
6707,14888
6707,11180
6708,15070
6708,12404
6708,8376
6708,14951
6708,15058
6709,8933
6709,15017
6709,14078
6709,14185
6709,12168
6710,13510
6710,12837
6710,15078
6710,15004
6710,7660
6711,14953
6711,13936
6711,14542
6711,8827
6711,14128
6712,14898
6712,11963
6712,14472
6712,11064
6712,15073
6713,13018
6713,14412
6713,14658
6713,14853
6713,14909
6714,8138
6714,15037
6714,8654
6714,14462
6714,13938
6714,15154
6714,15275
6714,13527
6715,11318
6715,14620
6715,14552
6715,14931
6715,15085
6716,15093
6716,13882
6716,14918
6717,14894
6717,9655
6717,14682
6717,12427
6718,9403
6718,13998
6718,15064
6718,14294
6718,14341
6718,8211
6719,11499
6719,14988
6719,14939
6719,14341
6719,15006
6720,6916
6720,12764
6720,14208
6720,9225
6721,14726
6721,14186
6721,15030
6721,13924
6722,13956
6722,14775
6722,8059
6722,12952
6723,15042
6723,13280
6723,14957
6723,14947
6723,10553
6724,10095
6724,14963
6724,13792
6724,15077
6724,14683
6725,9058
6725,13372
6725,14428
6725,13364
6725,12790
6726,14820
6726,15084
6726,15021
6726,14054
6726,15240
6727,15037
6727,14993
6727,15072
6727,13038
6727,11058
6728,14956
6728,10611
6728,8221
6728,14068
6728,15062
6729,15051
6729,14652
6729,15098
6729,11361
6730,9047
6730,11041
6730,15020
6730,7388
6730,15048
6731,15027
6731,15085
6731,15062
6731,14953
6731,15075
6732,13647
6732,9658
6732,9937
6732,14792
6733,13183
6733,14287
6733,12466
6733,10145
6733,12034
6734,8914
6734,7369
6734,14355
6734,13567
6734,13620
6735,14816
6735,14340
6735,15033
6735,12398
6735,13667
6736,13002
6736,11498
6736,14956
6736,14568
6736,14708
6737,10894
6737,9497
6737,14536
6737,10544
6737,13779
6738,14681
6738,11468
6738,11951
6738,13281
6738,14230
6739,14748
6739,13799
6739,15032
6740,10422
6740,14829
6740,15072
6740,14564
6740,15045
6741,7870
6741,15065
6741,13389
6741,15089
6741,15078
6742,15054
6742,14424
6742,14871
6742,14951
6742,14618
6743,14766
6743,14975
6743,14946
6743,12832
6743,11619
6744,13732
6744,7598
6744,12818
6745,13511
6745,12277
6745,12350
6745,13624
6746,14254
6746,14204
6746,10961
6746,13869
6746,10521
6747,13279
6747,8942
6747,9131
6748,12137
6748,15068
6748,11084
6748,14837
6748,8910
6749,13976
6749,9309
6749,15085
6749,14842
6749,10232
6750,15092
6750,14113
6750,10321
6750,14064
6750,14711
6751,13595
6751,14347
6751,15088
6751,11096
6751,15099
6751,10886
6752,15034
6752,9126
6752,11817
6752,8615
6753,13525
6753,15060
6753,14893
6753,14327
6753,15100
6754,9472
6754,14526
6754,14394
6754,12714
6754,15080
6755,15093
6755,14320
6755,14801
6755,11889
6756,15069
6756,14950
6756,10104
6756,14557
6756,10891
6757,15056
6757,14475
6757,8596
6757,14282
6757,15051
6757,10748
6758,14897
6758,14836
6758,13093
6759,15078
6759,14822
6759,15048
6759,13383
6759,14388
6759,11623
6760,14415
6760,12760
6760,12031
6760,14969
6761,7826
6761,15025
6761,13575
6761,8812
6761,10017
6762,12100
6762,14157
6762,12415
6762,14596
6762,14441
6763,14342
6763,10264
6763,8905
6763,13401
6763,13994
6764,15085
6764,10989
6764,14949
6764,12589
6764,14984
6765,15087
6765,15092
6765,10221
6765,11223
6765,12601
6766,7921
6766,14761
6766,13723
6766,14367
6766,14893
6767,14858
6767,15019
6767,13966
6767,13767
6768,12943
6768,13898
6768,11980
6768,14107
6768,14149
6769,14825
6769,15001
6769,14086
6769,15005
6770,9796
6770,14970
6770,15083
6770,14413
6770,14272
6770,13813
6771,10815
6771,13978
6771,12527
6771,9577
6771,13797
6771,12514
6772,14515
6772,15004
6772,15003
6772,9563
6772,12524
6773,8262
6773,14919
6773,14724
6773,14394
6773,12480
6774,14843
6774,14066
6774,14744
6774,15092
6774,8003
6775,15071
6775,14989
6775,13716
6775,13439
6775,9951
6776,15084
6776,12933
6776,14994
6776,14703
6776,14159
6776,13075
6777,15035
6777,14617
6777,14904
6777,13623
6777,15069
6778,8458
6778,8824
6778,11813
6778,11300
6778,14956
6779,14915
6779,15086
6779,9146
6779,14942
6779,15226
6780,15071
6780,15034
6780,14553
6781,14679
6781,14974
6781,15046
6781,15023
6781,13559
6782,15096
6782,14860
6782,13565
6782,15054
6783,15072
6783,15094
6783,12955
6783,15009
6784,14642
6784,9385
6784,15038
6784,15080
6785,12410
6785,15060
6785,14965
6785,11752
6785,14978
6786,12830
6786,10958
6786,14348
6786,12864
6786,14837
6787,9554
6787,14548
6787,12088
6787,13476
6787,15031
6787,14489
6788,15076
6788,14366
6788,15029
6788,12014
6789,10749
6789,12167
6789,13157
6789,15059
6790,11973
6790,10943
6790,10452
6790,11664
6790,12686
6791,10135
6791,14415
6791,14559
6791,13874
6791,14888
6791,10334
6792,15054
6792,12095
6792,9680
6792,15048
6793,14689
6793,12533
6793,13038
6793,13148
6793,13823
6793,14732
6794,14817
6794,9527
6794,9488
6794,15050
6795,15088
6795,15056
6795,14695
6795,13100
6795,13886
6796,14558
6796,14042
6796,15083
6796,10763
6796,15057
