ID1,ID2,Distance
N17597|11761|0.107098,N17598|8213|1.013124,0.00248201
N20470|14598|0.142363,N20471|4250|1.857787,0.00248382
N20470|14598|0.142363,N20468|8096|0.051048,0.00663712
N12712|10431|0.499865,N12714|6171|0.730515,0.00664358
N12712|10431|0.499865,N12716|11432|1.353117,0.0074777
N20471|4250|1.857787,N20468|8096|0.051048,0.00746902
N12712|10431|0.499865,N12709|9246|1.483319,0.00414309
N12712|10431|0.499865,N12713|3785|0.354924,0.00746546
N17505|7648|0.445993,N17506|14458|0.989192,0.00497611
N17505|7648|0.445993,N17507|4474|1.937023,0.00915038
N15702|10068|0.40578,N15703|2621|5.541054,0.00581269
N15702|10068|0.40578,N15755|12588|0.864399,0.0125806
N15702|10068|0.40578,N15916|8058|0.012833,0.0141983
N15702|10068|0.40578,N15704|13520|3.197919,0.0125222
N15702|10068|0.40578,N16022|9815|0.246632,0.0142277
N15702|10068|0.40578,N15809|1814|0.225883,0.0142031
N15702|10068|0.40578,N15719|5010|0.909197,0.0142121
N20875|4980|2.377083,N20873|4200|2.284662,0.00830493
N12903|10987|2.410179,N12900|10037|0.613253,0.00914068
N13509|14698|1.099178,N13503|12949|0.603168,0.0125094
N13509|14698|1.099178,N13506|9614|3.726068,0.00914759
N13509|14698|1.099178,N13497|12890|0.02489,0.0133793
N12903|10987|2.410179,N12901|3793|5.221911,0.0133489
N13509|14698|1.099178,N13514|3730|0.269983,0.00748345
N13509|14698|1.099178,N13513|4149|0.289298,0.00663722
N16324|12057|0.109312,N16316|6960|0.369166,0.0125365
N16324|12057|0.109312,N16343|14147|0.085876,0.0141919
N16324|12057|0.109312,N16247|10606|0.222889,0.0108293
N16324|12057|0.109312,N16335|11465|0.470148,0.0142026
N16324|12057|0.109312,N16321|11689|3.618917,0.0074751
N16324|12057|0.109312,N16332|7670|0.584878,0.013356
N16324|12057|0.109312,N16249|3126|0.247103,0.0142157
N16324|12057|0.109312,N16274|9898|0.015609,0.01421
N16324|12057|0.109312,N16238|7545|1.195076,0.0141998
N16324|12057|0.109312,N16329|4582|0.030101,0.0133704
N16324|12057|0.109312,N16243|11684|1.433885,0.0108293
N16324|12057|0.109312,N16319|7777|0.469755,0.00832697
N16324|12057|0.109312,N16250|14822|1.985877,0.0142204
N16324|12057|0.109312,N16255|1909|1.44979,0.0116809
N16324|12057|0.109312,N16240|3325|0.646714,0.0133475
N16324|12057|0.109312,N16315|14775|2.138231,0.011666
N16510|6181|0.466452,N16525|14155|0.85689,0.00913567
N16510|6181|0.466452,N16523|1729|1.291499,0.00913563
N16510|6181|0.466452,N16498|9210|0.280239,0.0124915
N16510|6181|0.466452,N16494|13603|1.578991,0.0133368
N16510|6181|0.466452,N16533|2471|1.640114,0.0125091
N16510|6181|0.466452,N16511|8461|0.278467,0.00331072
N16510|6181|0.466452,N16488|5835|3.174635,0.0141738
N16510|6181|0.466452,N16531|6646|0.81475,0.0116728
N16510|6181|0.466452,N16519|11532|0.421541,0.010826
N16510|6181|0.466452,N16517|6398|1.108003,0.0116727
N19659|14886|0.722078,N19654|13238|0.703312,0.00663736
N16510|6181|0.466452,N16534|4547|0.285486,0.0108167
N19659|14886|0.722078,N19647|206|1.18606,0.00663708
N16510|6181|0.466452,N16514|4987|0.493277,0.0116624
N16510|6181|0.466452,N16497|8339|0.377843,0.0116545
N19659|14886|0.722078,N19650|9389|1.696381,0.00998827
N19659|14886|0.722078,N19639|8849|2.212887,0.012522
N19659|14886|0.722078,N19642|14327|0.469004,0.00998201
N16510|6181|0.466452,N16512|9250|0.161135,0.00663663
N16510|6181|0.466452,N16495|5326|0.962871,0.0116529
N16510|6181|0.466452,N16522|4015|1.078292,0.0125091
N19659|14886|0.722078,N19641|2317|1.003389,0.00830477
N19659|14886|0.722078,N19651|2102|2.901152,0.00999302
N16510|6181|0.466452,N16528|12958|3.241194,0.011662
N16510|6181|0.466452,N16509|1592|0.031147,0.0124915
N19659|14886|0.722078,N19658|10311|1.001963,0.0083153
N16510|6181|0.466452,N16521|11526|3.467172,0.010827
N16510|6181|0.466452,N16520|5149|4.847718,0.0125021
N20778|6469|7.622889,N20772|14733|12.582824,0.0125069
N14113|5867|1.058473,N14112|8083|0.735792,0.00915842
N14113|5867|1.058473,N14117|6442|3.120849,0.00914848
N14113|5867|1.058473,N14118|7269|0.748976,0.0142295
N14113|5867|1.058473,N14114|11520|3.813755,0.0133456
N20772|14733|12.582824,N20777|11563|17.667996,0.0133744
N17102|11629|0.526346,N17116|12046|0.005898,0.0108273
N17102|11629|0.526346,N17105|13558|1.561662,0.0108517
N17102|11629|0.526346,N17124|7728|1.930498,0.0142107
N17102|11629|0.526346,N17101|11351|5.591829,0.0125095
N17102|11629|0.526346,N17093|8486|1.612904,0.0117016
N17102|11629|0.526346,N17120|8352|0.676681,0.0142107
N20774|13695|46.064741,N20775|14807|50.641312,0.00497079
N17102|11629|0.526346,N17114|11946|0.585934,0.0125124
N17102|11629|0.526346,N17103|2921|0.545305,0.00414315
N17102|11629|0.526346,N17095|3498|1.610854,0.010868
N17102|11629|0.526346,N17094|1486|3.41447,0.0133659
N17102|11629|0.526346,N17097|2831|2.00657,0.0117204
N17102|11629|0.526346,N17117|3345|0.935771,0.0125222
N17102|11629|0.526346,N17096|10109|0.954841,0.0100177
N17102|11629|0.526346,N17090|3391|1.778209,0.012522
N20835|8726|1.106833,N20849|14707|2.55151,0.0116742
N20835|8726|1.106833,N20844|14411|0.750809,0.00914786
N20835|8726|1.106833,N20846|13187|6.958995,0.0141923
N20835|8726|1.106833,N20836|8612|0.102557,0.00580442
N20835|8726|1.106833,N20841|10400|0.195587,0.00914786
N20835|8726|1.106833,N20837|1518|1.09526,0.00915166
N20835|8726|1.106833,N20850|14547|2.722322,0.00998925
N20835|8726|1.106833,N20851|6889|1.931543,0.00915159
N20835|8726|1.106833,N20821|2989|0.120276,0.0141964
N15063|12174|0.161568,N15105|10925|2.310342,0.0133624
N15063|12174|0.161568,N15075|10504|1.511255,0.0116892
N15063|12174|0.161568,N15099|7319|0.836868,0.0142
N15063|12174|0.161568,N15077|2652|0.373233,0.0125296
N15063|12174|0.161568,N15085|11158|3.18527,0.0142165
N15063|12174|0.161568,N15087|8977|2.884425,0.0142106
N15063|12174|0.161568,N15071|7820|0.365349,0.00664061
N15063|12174|0.161568,N15074|10824|1.544957,0.00830466
N15063|12174|0.161568,N15109|11551|0.659939,0.0133735
N15063|12174|0.161568,N15068|8368|0.998441,0.0133739
N15063|12174|0.161568,N15091|6850|2.517247,0.0133477
N15063|12174|0.161568,N15064|11193|0.637065,0.00248186
N15063|12174|0.161568,N15093|12796|1.49201,0.0125285
N20271|4248|1.257176,N20269|10363|9.235377,0.00997704
N20271|4248|1.257176,N20272|6589|0.851109,0.0083075
N15063|12174|0.161568,N15090|5243|0.960951,0.010839
N15063|12174|0.161568,N15098|11076|0.829818,0.0116812
N15063|12174|0.161568,N15081|11934|0.420805,0.010839
N15063|12174|0.161568,N15056|12397|0.731671,0.0108294
N15063|12174|0.161568,N15057|11833|5.612364,0.0133539
N15063|12174|0.161568,N15069|9749|1.93522,0.0125247
N20271|4248|1.257176,N20222|13754|0.545362,0.0133728
N20271|4248|1.257176,N20221|10413|2.046052,0.0142267
N15063|12174|0.161568,N15059|6842|0.349902,0.00917163
N15063|12174|0.161568,N15060|6854|0.256187,0.0074857
N15063|12174|0.161568,N15058|7068|2.68762,0.00999692
N15063|12174|0.161568,N15062|14817|4.263966,0.00916233
N15063|12174|0.161568,N15107|13305|1.937656,0.0125083
N15063|12174|0.161568,N15101|8502|0.167251,0.0125283
N15063|12174|0.161568,N15078|5571|0.345283,0.0100044
N20271|4248|1.257176,N20236|12226|0.545118,0.0133731
N15063|12174|0.161568,N15089|12789|1.576034,0.0125169
N15063|12174|0.161568,N15088|13661|0.714093,0.0116741
N15063|12174|0.161568,N15108|9202|3.002613,0.0142104
N20271|4248|1.257176,N20237|3430|0.412505,0.0116626
N15063|12174|0.161568,N15066|2395|0.638024,0.00330947
N20271|4248|1.257176,N20207|7925|0.001533,0.0142279
N20271|4248|1.257176,N20258|4174|0.465511,0.0141869
N20271|4248|1.257176,N20278|6463|2.917245,0.0133955
N15063|12174|0.161568,N15106|5171|0.006614,0.0125103
N15063|12174|0.161568,N15083|14834|1.822663,0.0133652
N20271|4248|1.257176,N20261|8238|1.289937,0.0141869
N20269|10363|9.235377,N20272|6589|0.851109,0.01249
N15063|12174|0.161568,N15076|6540|2.070335,0.0116766
N16704|12883|3.715462,N16699|3572|0.403857,0.00664064
N16704|12883|3.715462,N16698|3863|1.475884,0.00998809
N16704|12883|3.715462,N16697|8087|2.760319,0.00998396
N16704|12883|3.715462,N16700|4960|0.365766,0.003314
N15228|12940|1.561174,N15227|13113|1.773368,0.00331608
N15228|12940|1.561174,N15285|10911|0.338398,0.013345
N15228|12940|1.561174,N15284|4620|1.876657,0.012508
N15228|12940|1.561174,N15230|5321|0.067329,0.0142119
N15228|12940|1.561174,N15235|5085|0.705356,0.0133606
N20995|5586|2.342751,N20996|8953|0.177054,0.00248004
N20995|5586|2.342751,N20997|2415|5.133528,0.0091547
N15227|13113|1.773368,N15284|4620|1.876657,0.0141995
N20995|5586|2.342751,N21004|12745|4.370692,0.0133392
N20995|5586|2.342751,N21002|13514|0.263709,0.011662
N20995|5586|2.342751,N21005|7024|0.418469,0.0133443
N14085|5411|0.589281,N14087|15282|4.655488,0.0125357
N14085|5411|0.589281,N14106|13521|0.617699,0.0133552
N14085|5411|0.589281,N14323|10423|0.080857,0.0133536
N14085|5411|0.589281,N14111|11389|0.240898,0.0141916
N14085|5411|0.589281,N14100|8876|0.045297,0.012504
N14085|5411|0.589281,N14126|13803|1.80613,0.0124965
N14085|5411|0.589281,N14124|7342|0.545009,0.0124965
N14085|5411|0.589281,N14123|2819|1.833071,0.0133344
N14085|5411|0.589281,N14134|11806|0.68088,0.0141938
N14085|5411|0.589281,N14133|9062|1.118607,0.0141938
N15680|1866|0.698913,N15678|9484|3.04377,0.0108188
N15680|1866|0.698913,N15679|9607|0.961243,0.00746908
N14085|5411|0.589281,N14091|8407|0.048836,0.0125163
N14085|5411|0.589281,N14312|12793|0.668669,0.0133586
N14085|5411|0.589281,N14088|12546|1.928324,0.0108306
N14085|5411|0.589281,N14098|3013|0.609908,0.0133588
N14085|5411|0.589281,N14093|10187|0.281828,0.0125163
N14464|9727|1.398859,N14481|4171|3.598534,0.0116868
N14464|9727|1.398859,N14474|14282|1.01827,0.00998822
N14464|9727|1.398859,N14473|7889|0.487108,0.00915013
N19718|13427|0.716531,N19717|3687|4.008352,0.00663687
N19718|13427|0.716531,N19722|12308|0.520865,0.00665253
N14464|9727|1.398859,N14463|8049|1.64408,0.00496785
N14464|9727|1.398859,N14467|7657|3.812608,0.0108311
N14464|9727|1.398859,N14471|8121|0.047059,0.00915013
N14464|9727|1.398859,N14482|7821|0.547351,0.00747782
N19718|13427|0.716531,N19715|2052|0.330112,0.00414148
N14464|9727|1.398859,N14446|10136|1.160472,0.00916218
N19718|13427|0.716531,N19714|5875|1.286177,0.00580608
N14464|9727|1.398859,N14470|14655|0.351302,0.00830983
N19718|13427|0.716531,N19723|5482|0.026414,0.00497628
N14464|9727|1.398859,N14476|8265|2.764792,0.00998393
N14464|9727|1.398859,N14444|3563|1.917596,0.0108228
N14464|9727|1.398859,N14475|4674|1.790079,0.00915545
N14464|9727|1.398859,N14456|13420|3.400249,0.00914085
N14464|9727|1.398859,N14458|12105|0.92385,0.00663333
N19718|13427|0.716531,N19713|4778|3.445283,0.0125377
N20267|11841|0.647495,N20236|12226|0.545118,0.0108273
N20267|11841|0.647495,N20237|3430|0.412505,0.0108187
N20267|11841|0.647495,N20258|4174|0.465511,0.0133398
N20267|11841|0.647495,N20278|6463|2.917245,0.0116584
N20267|11841|0.647495,N20261|8238|1.289937,0.0133398
N18145|14505|0.155496,N18153|13263|1.27208,0.00747481
N18145|14505|0.155496,N18154|7895|1.495849,0.00663725
N18145|14505|0.155496,N18152|14059|0.715751,0.00580016
N15056|12397|0.731671,N15057|11833|5.612364,0.00580104
N15056|12397|0.731671,N15069|9749|1.93522,0.013359
N15056|12397|0.731671,N15059|6842|0.349902,0.0100037
N15056|12397|0.731671,N15060|6854|0.256187,0.00831529
N15056|12397|0.731671,N15058|7068|2.68762,0.0108274
N15056|12397|0.731671,N15062|14817|4.263966,0.00998548
N15056|12397|0.731671,N15107|13305|1.937656,0.0133396
N15056|12397|0.731671,N15078|5571|0.345283,0.0108379
N15056|12397|0.731671,N15088|13661|0.714093,0.0141969
N15056|12397|0.731671,N15066|2395|0.638024,0.0108226
N15056|12397|0.731671,N15106|5171|0.006614,0.0133386
N15056|12397|0.731671,N15083|14834|1.822663,0.0142087
N15056|12397|0.731671,N15076|6540|2.070335,0.0125096
N15057|11833|5.612364,N15059|6842|0.349902,0.0125223
N15057|11833|5.612364,N15060|6854|0.256187,0.0108273
N15057|11833|5.612364,N15058|7068|2.68762,0.0133493
N15057|11833|5.612364,N15062|14817|4.263966,0.012506
N15057|11833|5.612364,N15078|5571|0.345283,0.0133589
N15057|11833|5.612364,N15066|2395|0.638024,0.0133454
N20641|13182|1.389893,N20640|14619|2.968468,0.00165303
N20641|13182|1.389893,N20638|9577|3.929224,0.008343
N20641|13182|1.389893,N20646|13578|0.096318,0.00582165
N20641|13182|1.389893,N20655|10536|4.05193,0.0125756
N20641|13182|1.389893,N20656|14981|2.61915,0.00917584
N13048|13708|0.670889,N13046|8442|0.474225,0.00749418
N20641|13182|1.389893,N20652|12474|2.118463,0.0108452
N20641|13182|1.389893,N20651|1502|0.521341,0.0108452
N13048|13708|0.670889,N13040|13982|0.486095,0.00916221
N13048|13708|0.670889,N13042|10206|6.914013,0.0116985
N20641|13182|1.389893,N20642|5492|3.435878,0.00665251
N20641|13182|1.389893,N20663|5076|0.112759,0.010027
N20641|13182|1.389893,N20637|13600|0.173739,0.00248996
N13048|13708|0.670889,N13003|9190|0.15537,0.0133741
N20641|13182|1.389893,N20635|10249|1.332257,0.00749624
N20641|13182|1.389893,N20668|1668|0.401505,0.0116871
N20641|13182|1.389893,N20710|2121|1.182724,0.0142282
N20641|13182|1.389893,N20650|9972|1.753079,0.0091618
N20641|13182|1.389893,N20678|10411|1.12671,0.0142299
N20641|13182|1.389893,N20665|6250|1.879813,0.00916304
N20641|13182|1.389893,N20661|8872|2.713901,0.0125438
N20641|13182|1.389893,N20707|11264|0.650413,0.0142301
N20641|13182|1.389893,N20664|10557|0.63644,0.0108804
N20641|13182|1.389893,N20709|11675|0.103317,0.01339
N20641|13182|1.389893,N20649|10498|3.335273,0.0133749
N20641|13182|1.389893,N20696|14982|1.919918,0.0125231
N20641|13182|1.389893,N20647|15379|3.585906,0.00999612
N20640|14619|2.968468,N20638|9577|3.929224,0.0100269
N20640|14619|2.968468,N20646|13578|0.096318,0.00749626
N20640|14619|2.968468,N20655|10536|4.05193,0.0142728
N20640|14619|2.968468,N20656|14981|2.61915,0.0108611
N15738|14828|1.499682,N15744|11080|0.266094,0.0108515
N20640|14619|2.968468,N20652|12474|2.118463,0.0125345
N15738|14828|1.499682,N15736|3457|1.166793,0.00666415
N20640|14619|2.968468,N20651|1502|0.521341,0.0125345
N20640|14619|2.968468,N20642|5492|3.435878,0.00832858
N20640|14619|2.968468,N20663|5076|0.112759,0.0117169
N15738|14828|1.499682,N15733|5463|0.35438,0.00915955
N20640|14619|2.968468,N20637|13600|0.173739,0.00415286
N20640|14619|2.968468,N20635|10249|1.332257,0.00917674
N20640|14619|2.968468,N20668|1668|0.401505,0.0133802
N20640|14619|2.968468,N20650|9972|1.753079,0.0108452
N20640|14619|2.968468,N20665|6250|1.879813,0.0108476
N20640|14619|2.968468,N20661|8872|2.713901,0.0142414
N20640|14619|2.968468,N20664|10557|0.63644,0.0125738
N20640|14619|2.968468,N20696|14982|1.919918,0.0142176
N20640|14619|2.968468,N20647|15379|3.585906,0.0116809
N15741|14281|42.279691,N15740|3839|43.013804,0.0024865
N20638|9577|3.929224,N20646|13578|0.096318,0.0125742
N20638|9577|3.929224,N20642|5492|3.435878,0.0134112
N20638|9577|3.929224,N20637|13600|0.173739,0.00919323
N20638|9577|3.929224,N20635|10249|1.332257,0.0142736
N15742|7045|16.898529,N15743|15335|17.130285,0.00830979
N13152|12510|0.830315,N13153|10934|0.864156,0.00413815
N18474|13476|0.473049,N18483|3859|2.615837,0.0125394
N18474|13476|0.473049,N18485|9221|0.40104,0.00917051
N18474|13476|0.473049,N18469|14130|2.367633,0.0142126
N13152|12510|0.830315,N13146|13945|0.257021,0.0141956
N18474|13476|0.473049,N18458|1897|2.623947,0.0116767
N18474|13476|0.473049,N18473|4836|1.002297,0.00580626
N18474|13476|0.473049,N18472|8545|0.800438,0.0108418
N18474|13476|0.473049,N18464|4103|1.499389,0.0125397
N18474|13476|0.473049,N18463|9892|1.130235,0.0117024
N18474|13476|0.473049,N18479|2290|2.514319,0.00835517
N18474|13476|0.473049,N18478|7929|1.119447,0.00165517
N18474|13476|0.473049,N18457|11494|0.610478,0.0116665
N18474|13476|0.473049,N18484|6782|0.577741,0.0125372
N13152|12510|0.830315,N13149|9266|2.770651,0.0125029
N20092|10821|2.355689,N20093|3540|0.069586,0.00414138
N20092|10821|2.355689,N20094|10073|1.099142,0.00330943
N20092|10821|2.355689,N20096|2519|5.709325,0.00580217
N20092|10821|2.355689,N20095|13705|10.979241,0.00663329
N12808|9819|2.133657,N12791|11984|0.079129,0.0100046
N12808|9819|2.133657,N12814|2156|4.754351,0.0142
N12808|9819|2.133657,N12818|12207|1.382256,0.0108295
N12808|9819|2.133657,N12800|2506|0.043615,0.00831556
N12808|9819|2.133657,N12773|8881|0.082787,0.0125397
N17751|14105|0.165657,N17753|3388|0.911358,0.0108397
N12808|9819|2.133657,N12797|7476|2.266649,0.0116769
N12808|9819|2.133657,N12790|2315|2.260541,0.0142337
N12808|9819|2.133657,N12809|3393|3.209621,0.00999512
N12808|9819|2.133657,N12815|11207|0.43387,0.0108418
N12808|9819|2.133657,N12770|15152|0.578056,0.0133664
N12808|9819|2.133657,N12796|3000|2.743033,0.00832734
N17751|14105|0.165657,N17745|10020|1.930131,0.00664338
N12808|9819|2.133657,N12798|10933|3.706044,0.0108389
N12808|9819|2.133657,N12799|12853|0.826198,0.0108276
N17751|14105|0.165657,N17763|14056|4.325102,0.0142909
N12808|9819|2.133657,N12810|5561|0.16239,0.0108478
N12808|9819|2.133657,N12788|9137|1.087585,0.0125261
N12808|9819|2.133657,N12795|14511|3.992304,0.0142394
N12808|9819|2.133657,N12764|8629|2.446197,0.013374
N17751|14105|0.165657,N17743|14393|3.480015,0.0116862
N12808|9819|2.133657,N12772|8625|1.922468,0.0142111
N12808|9819|2.133657,N12802|11221|3.054144,0.0125564
N12808|9819|2.133657,N12806|13387|1.104113,0.0108296
N12808|9819|2.133657,N12805|6656|0.526582,0.0100048
N12808|9819|2.133657,N12786|2896|2.744308,0.0125427
N12808|9819|2.133657,N12804|6397|1.245481,0.00999699
N12808|9819|2.133657,N12794|5718|0.317853,0.0117211
N16462|13882|2.883918,N16467|8946|1.494586,0.0108414
N16462|13882|2.883918,N16465|7976|3.066651,0.0108294
N16462|13882|2.883918,N16470|6860|4.684366,0.0133657
N16462|13882|2.883918,N16469|10117|6.398795,0.0133746
N16301|3548|1.946312,N16272|8550|0.368259,0.0133556
N16301|3548|1.946312,N16304|12101|1.649955,0.00748387
N16301|3548|1.946312,N16300|9957|0.901037,0.00248002
N16301|3548|1.946312,N16241|6010|0.282804,0.0117002
N16301|3548|1.946312,N16308|4708|0.602762,0.0108168
N16301|3548|1.946312,N16232|14271|1.261925,0.0142261
