ID1,ID2,Distance
N9236|12612|1.080117,N9238|14202|1.57477,0.0102933
N9236|12612|1.080117,N9239|8474|2.225821,0.00856312
N11983|1872|2.146078,N11988|13124|3.192206,0.00769978
N11983|1872|2.146078,N11985|5392|2.039275,0.0102776
N11983|1872|2.146078,N11990|14533|2.313656,0.0120444
N11983|1872|2.146078,N11981|4819|0.770244,0.00856303
N11983|1872|2.146078,N11987|1741|2.047721,0.00855558
N9435|5861|0.804891,N9439|2158|2.844782,0.0120111
N9435|5861|0.804891,N9436|14693|0.713059,0.0102944
N9435|5861|0.804891,N9438|6390|2.440692,0.0146301
N9435|5861|0.804891,N9440|11113|1.322426,0.0120126
N9435|5861|0.804891,N9437|11909|0.716196,0.0102945
N8016|2275|3.996487,N8017|6151|3.872038,0.0103023
N8016|2275|3.996487,N8036|3401|0.934045,0.0146269
N11321|2884|0.032054,N11333|11072|0.727223,0.0137698
N9868|10498|2.55331,N9867|12867|0.362182,0.0059702
N9868|10498|2.55331,N9865|10561|0.774986,0.0128718
N11321|2884|0.032054,N11319|12898|0.319811,0.00770294
N9868|10498|2.55331,N9871|9300|1.070439,0.00941296
N9868|10498|2.55331,N9861|15320|0.529953,0.00940828
N11321|2884|0.032054,N11323|13225|0.088419,0.0137624
N9868|10498|2.55331,N9860|9352|0.394067,0.00941587
N9868|10498|2.55331,N9866|11985|0.584937,0.00769203
N9868|10498|2.55331,N9862|9453|0.137495,0.0102785
N9868|10498|2.55331,N9863|6742|1.736582,0.0120125
N9868|10498|2.55331,N9870|4807|0.820012,0.0120244
N12779|13194|1.073521,N12833|9497|0.11011,0.0146431
N12779|13194|1.073521,N12778|7200|1.925754,0.00683281
N11652|5972|4.246136,N11644|15093|0.060912,0.0137426
N10014|9475|0.907289,N10010|4839|0.638674,0.00426133
N10014|9475|0.907289,N10012|13834|1.192325,0.00340637
N10014|9475|0.907289,N10031|10910|0.971733,0.0146125
N8272|13259|0.571144,N8243|4906|0.331658,0.0137355
N8272|13259|0.571144,N8275|15118|0.184962,0.0129214
N10014|9475|0.907289,N10020|8662|10.118325,0.00769181
N8272|13259|0.571144,N8270|13325|2.380311,0.00856334
N8272|13259|0.571144,N8280|5476|0.535436,0.0076944
N8272|13259|0.571144,N8271|2238|2.321646,0.00255151
N8272|13259|0.571144,N8277|13489|0.124801,0.0128939
N10014|9475|0.907289,N10013|11764|0.800304,0.00512015
N8272|13259|0.571144,N8279|6495|0.055454,0.0111626
N10014|9475|0.907289,N10027|10247|0.552405,0.00769433
N8272|13259|0.571144,N8281|2498|0.70701,0.0137624
N10014|9475|0.907289,N10011|3977|0.700831,0.00426133
N10014|9475|0.907289,N10035|8420|0.849315,0.0128735
N10014|9475|0.907289,N10036|10311|1.283992,0.014612
N10014|9475|0.907289,N10023|9882|2.3692,0.00682963
N9382|7070|0.30972,N9377|1822|0.59823,0.0111531
N8272|13259|0.571144,N8278|5837|0.033573,0.0076997
N8272|13259|0.571144,N8248|4438|0.324109,0.0146429
N8272|13259|0.571144,N8241|10264|0.146554,0.0137502
N8272|13259|0.571144,N8259|1921|0.616311,0.0128814
N8272|13259|0.571144,N8258|6709|0.81193,0.0128939
N8272|13259|0.571144,N8274|3203|0.264943,0.00426297
N8272|13259|0.571144,N8257|12129|0.051216,0.0120292
N9382|7070|0.30972,N9380|10231|1.2333,0.0103266
N8272|13259|0.571144,N8353|13945|0.176805,0.0146306
N10001|5868|1.707504,N10002|5155|1.201725,0.00426435
N8272|13259|0.571144,N8356|1763|0.055394,0.0111537
N10967|13392|0.234982,N10961|14942|0.954536,0.0146227
N10967|13392|0.234982,N10980|4088|1.988563,0.0111528
N10967|13392|0.234982,N10964|1572|1.563939,0.0137421
N10967|13392|0.234982,N10977|7873|1.971983,0.0137815
N10967|13392|0.234982,N10982|13399|0.220812,0.0146464
N10001|5868|1.707504,N9993|12110|0.127732,0.00940812
N10967|13392|0.234982,N10976|4296|1.648052,0.0146331
N10967|13392|0.234982,N10970|7098|0.42753,0.0128656
N10967|13392|0.234982,N10975|13025|1.047291,0.0128798
N10967|13392|0.234982,N10972|14090|0.548536,0.0128656
N10967|13392|0.234982,N10959|5151|2.390183,0.0146232
N10967|13392|0.234982,N10963|14660|0.296337,0.0128885
N11901|13234|1.275642,N11895|15367|0.663615,0.0138019
N11901|13234|1.275642,N11902|6174|2.060705,0.00942953
N10967|13392|0.234982,N10974|3239|1.809933,0.0137818
N11901|13234|1.275642,N11893|3880|0.202121,0.0146256
N10967|13392|0.234982,N10979|7218|1.458219,0.0128915
N11901|13234|1.275642,N11882|14086|0.008875,0.0145958
N10967|13392|0.234982,N10985|9147|0.829426,0.0111416
N11901|13234|1.275642,N11910|2165|0.181112,0.00512811
N11901|13234|1.275642,N11906|12265|1.541221,0.0102736
N11901|13234|1.275642,N11885|7708|0.955395,0.0145958
N10967|13392|0.234982,N10966|4939|0.156144,0.00597471
N7456|9613|0.126195,N7454|8191|3.869264,0.0102868
N10967|13392|0.234982,N10968|5620|1.19618,0.0146046
N10967|13392|0.234982,N10962|12182|0.973222,0.0137525
N10967|13392|0.234982,N10986|5737|2.626821,0.0128624
N7456|9613|0.126195,N7460|9784|3.284752,0.00597404
N7456|9613|0.126195,N7447|8811|1.301849,0.0137504
N7456|9613|0.126195,N7463|13233|1.549563,0.00941398
N7456|9613|0.126195,N7467|13241|2.357609,0.0094206
N7456|9613|0.126195,N7458|1988|6.101401,0.00684467
N7456|9613|0.126195,N7462|14301|1.078659,0.00426131
N7456|9613|0.126195,N7466|7459|0.928662,0.0128643
N10796|12003|1.045932,N10798|9732|0.261775,0.0137371
N11414|8925|0.135065,N11428|11340|0.248935,0.014633
N7367|3905|0.278127,N7374|11835|0.443589,0.00941539
N7367|3905|0.278127,N7366|6700|0.999166,0.00855731
N7367|3905|0.278127,N7369|8724|0.341332,0.00511458
N7367|3905|0.278127,N7371|7114|0.773265,0.0120263
N7367|3905|0.278127,N7372|2460|0.912213,0.0111672
N9350|15058|3.025369,N9352|12349|0.158232,0.0128881
N9350|15058|3.025369,N9349|4320|0.470638,0.0137642
N9350|15058|3.025369,N9347|5253|0.356366,0.0128642
N9350|15058|3.025369,N9342|4936|1.939398,0.013737
N9577|12685|1.188401,N9575|7729|3.12728,0.0128938
N9577|12685|1.188401,N9579|4689|0.506909,0.0146434
N9577|12685|1.188401,N9576|8110|0.407246,0.00771179
N10319|12246|2.034207,N10320|5955|6.077251,0.0128714
N10319|12246|2.034207,N10327|12882|0.30259,0.0128592
N10319|12246|2.034207,N10321|1569|1.951627,0.0119967
N11965|5959|1.302896,N11963|8633|0.196351,0.00854525
N11965|5959|1.302896,N11961|7205|3.651928,0.0120013
N11965|5959|1.302896,N11964|5570|1.722079,0.00683631
N11965|5959|1.302896,N11962|8640|0.076743,0.00854525
N8548|3581|1.1673,N8552|12641|0.985016,0.0129445
N11107|5390|1.121132,N11111|2595|1.670463,0.014663
N8548|3581|1.1673,N8549|2462|3.75941,0.010296
N8548|3581|1.1673,N8544|1728|1.596822,0.0146649
N8548|3581|1.1673,N8543|14747|1.169727,0.0137838
N8548|3581|1.1673,N8551|8415|1.227652,0.00860014
N8548|3581|1.1673,N8555|1598|0.87548,0.00772803
N8548|3581|1.1673,N8553|13596|0.718736,0.0103318
N8548|3581|1.1673,N8550|8745|2.1418,0.0121172
N8548|3581|1.1673,N8554|4996|0.003524,0.00685872
N8548|3581|1.1673,N8546|4427|2.704034,0.00341695
N11980|7004|1.385848,N11982|6508|1.466641,0.0111305
N7300|12087|1.574413,N7299|4693|1.962685,0.0146168
N11980|7004|1.385848,N11993|8123|1.062758,0.0146333
N11980|7004|1.385848,N11984|10225|0.623493,0.0120155
N11728|9474|0.365741,N11723|8086|1.161197,0.0137653
N11980|7004|1.385848,N11983|1872|2.146078,0.0120196
N11980|7004|1.385848,N11988|13124|3.192206,0.0128713
N11728|9474|0.365741,N11720|7248|0.38975,0.0146434
N11728|9474|0.365741,N11726|13041|1.104523,0.00425984
N13073|5503|1.943146,N13072|12949|6.381174,0.0111682
N13073|5503|1.943146,N13076|12326|4.268836,0.00945295
N11980|7004|1.385848,N11981|4819|0.770244,0.0102868
N11980|7004|1.385848,N11987|1741|2.047721,0.0129025
N13073|5503|1.943146,N13075|14609|1.598984,0.00340745
N13073|5503|1.943146,N13068|9284|2.357787,0.0146146
N13073|5503|1.943146,N13067|4429|2.198732,0.0111608
N13073|5503|1.943146,N13074|3132|1.123646,0.00426298
N12939|13240|0.335287,N12942|1932|2.946112,0.00682904
N13073|5503|1.943146,N13060|4882|0.094499,0.0137765
N13073|5503|1.943146,N13050|6100|0.195991,0.0146453
N12939|13240|0.335287,N12945|5033|0.753625,0.0059722
N12939|13240|0.335287,N12932|9496|0.203262,0.0137255
N12939|13240|0.335287,N12940|2676|3.501229,0.014613
N12939|13240|0.335287,N12910|13299|1.139948,0.0146093
N12939|13240|0.335287,N12930|5205|0.235698,0.0128549
N12939|13240|0.335287,N12950|7833|0.279322,0.00769191
N12939|13240|0.335287,N12951|11907|0.475554,0.0128818
N12939|13240|0.335287,N12941|13332|1.63044,0.00511313
N12939|13240|0.335287,N12949|3378|1.324414,0.00855079
N12939|13240|0.335287,N12937|9404|0.228458,0.0120162
N12939|13240|0.335287,N12944|6880|0.439464,0.00682904
N12939|13240|0.335287,N12934|6624|0.02391,0.0102787
N12939|13240|0.335287,N12953|9032|1.953306,0.0102738
N12939|13240|0.335287,N12946|9623|0.857295,0.00940837
N8360|2587|1.319385,N8357|3223|0.623665,0.0111306
N8360|2587|1.319385,N8359|13603|0.673558,0.00511316
N8360|2587|1.319385,N8358|2993|0.470339,0.012858
N9079|2004|0.58662,N9078|14164|1.767809,0.00769967
N9079|2004|0.58662,N9076|14352|0.405428,0.00944103
N9079|2004|0.58662,N9074|10687|0.086855,0.00771201
N9079|2004|0.58662,N9080|14995|1.387544,0.00941992
N9079|2004|0.58662,N9075|2249|1.04736,0.0111531
N9356|8255|2.554934,N9357|1567|2.252945,0.0102847
N9079|2004|0.58662,N9073|14215|3.456244,0.00857022
N9079|2004|0.58662,N9081|3286|0.239597,0.0085591
N9079|2004|0.58662,N9077|10458|1.243677,0.0102889
N7790|8209|0.56839,N7787|1644|0.196864,0.00683895
N9356|8255|2.554934,N9358|9992|3.079971,0.00943765
N7790|8209|0.56839,N7789|4954|0.236902,0.00340747
N7790|8209|0.56839,N7786|5201|0.301067,0.0068566
N9356|8255|2.554934,N9360|7647|0.241287,0.0085805
N7790|8209|0.56839,N7791|11155|0.272423,0.00770275
N9461|4454|0.507656,N9465|6699|1.12698,0.0146375
N9356|8255|2.554934,N9355|15170|0.595289,0.00340906
N9356|8255|2.554934,N9353|2415|2.555798,0.0128865
N9492|5929|1.283388,N9482|10405|0.882931,0.00684577
N9492|5929|1.283388,N9484|7101|2.732598,0.00769969
N9492|5929|1.283388,N9485|5346|0.177801,0.00597832
N9492|5929|1.283388,N9488|5258|0.600183,0.0111735
N9492|5929|1.283388,N9487|3037|0.74518,0.0137414
N9492|5929|1.283388,N9483|1629|0.386101,0.00856926
N12393|12231|0.623862,N12392|9864|1.773979,0.0017003
N12393|12231|0.623862,N12390|1811|5.774686,0.0076856
N12393|12231|0.623862,N12396|14120|1.437141,0.00856758
N12393|12231|0.623862,N12395|10482|4.954117,0.012863
N12393|12231|0.623862,N12394|5728|0.33105,0.00512018
N12393|12231|0.623862,N12382|13304|0.634018,0.0111679
N11654|7169|0.829103,N11660|4312|0.806873,0.0137376
N10873|13460|0.328472,N10872|7584|0.968417,0.00255458
N10873|13460|0.328472,N10870|10237|1.710085,0.00856338
N12393|12231|0.623862,N12386|12546|2.057812,0.0120051
N10873|13460|0.328472,N10869|2779|0.375892,0.00682899
N12241|10552|1.815315,N12235|5170|0.006178,0.0146008
N10873|13460|0.328472,N10877|7634|0.129423,0.00170075
N12241|10552|1.815315,N12247|12913|2.598564,0.0120646
N12241|10552|1.815315,N12250|3066|3.316692,0.003417
N12241|10552|1.815315,N12258|3829|0.814309,0.0128743
N12241|10552|1.815315,N12245|10658|2.177871,0.00855911
N12241|10552|1.815315,N12246|11494|2.964036,0.00514168
N12241|10552|1.815315,N12266|12176|0.873134,0.011137
N12241|10552|1.815315,N12256|12788|0.560339,0.0119971
N12241|10552|1.815315,N12261|10293|1.611177,0.0146279
N12241|10552|1.815315,N12260|10980|0.040438,0.0120284
N12241|10552|1.815315,N12263|12477|1.204126,0.0137506
N12241|10552|1.815315,N12237|8914|4.734493,0.00942037
N9440|11113|1.322426,N9430|7170|0.670422,0.0146233
N12241|10552|1.815315,N12257|12035|2.160028,0.0137257
N12241|10552|1.815315,N12251|11214|0.465002,0.0128878
N12241|10552|1.815315,N12238|13560|1.10828,0.000850225
N12241|10552|1.815315,N12242|1473|3.528005,0.00683889
N12241|10552|1.815315,N12255|7496|0.118579,0.0137491
N12241|10552|1.815315,N12233|13368|1.773846,0.0128743
N12241|10552|1.815315,N12249|6689|1.08995,0.00341698
N12241|10552|1.815315,N12259|5817|0.331355,0.0128743
N12241|10552|1.815315,N12248|11271|0.758333,0.004278
N9440|11113|1.322426,N9437|11909|0.716196,0.00856322
N12241|10552|1.815315,N12243|6657|1.909244,0.00255167
N12241|10552|1.815315,N12240|10438|0.721659,0.00340746
N12241|10552|1.815315,N12244|2476|0.866185,0.00426147
N11258|11684|3.58593,N11252|13462|1.119539,0.00597479
N10936|8557|1.45476,N10932|7108|0.047748,0.0059818
N10936|8557|1.45476,N10935|13701|1.244699,0.0059818
N11258|11684|3.58593,N11253|3260|0.718471,0.00856751
N11258|11684|3.58593,N11254|8711|2.793336,0.0111566
N10936|8557|1.45476,N10937|12249|0.895795,0.00769422
N11258|11684|3.58593,N11257|2284|3.382834,0.0120131
N11258|11684|3.58593,N11259|8574|2.142188,0.0103094
N10936|8557|1.45476,N10933|12191|0.302126,0.00684529
N11258|11684|3.58593,N11260|13966|2.541978,0.0077005
N10936|8557|1.45476,N10934|7701|5.523023,0.0111671
N12313|11372|0.367568,N12309|13058|1.520392,0.0145907
N12313|11372|0.367568,N12318|10652|3.625529,0.00682545
N12313|11372|0.367568,N12315|13971|2.255288,0.0017008
N12313|11372|0.367568,N12316|13926|10.591543,0.00853918
N12313|11372|0.367568,N12321|6277|1.887176,0.0137377
N11258|11684|3.58593,N11255|7234|2.115893,0.0128938
N12313|11372|0.367568,N12364|4998|0.890165,0.0119978
N11258|11684|3.58593,N11261|12555|4.647491,0.0128865
N12313|11372|0.367568,N12361|5134|0.637723,0.0137261
N12313|11372|0.367568,N12317|13917|1.09801,0.00426887
N11481|14282|0.578694,N11477|12905|1.591429,0.0137506
N11481|14282|0.578694,N11483|13844|2.118955,0.0059791
N11481|14282|0.578694,N11482|5863|0.465373,0
N11481|14282|0.578694,N11476|3226|0.953091,0.0146126
N11481|14282|0.578694,N11478|8590|2.634803,0.0137504
N11481|14282|0.578694,N11473|3644|0.010164,0.0120053
N11481|14282|0.578694,N11480|3816|5.737411,0.011154
N8552|12641|0.985016,N8551|8415|1.227652,0.00598247
N8552|12641|0.985016,N8555|1598|0.87548,0.0085638
N12052|8011|2.011861,N12036|8613|0.19346,0.0137371
N8552|12641|0.985016,N8553|13596|0.718736,0.0111578
