ID1,ID2,Distance
N19560|2708|1.5773,N19565|6815|0.077394,0.0136414
N19560|2708|1.5773,N19572|9257|0.60985,0.0112014
N14324|8378|2.268114,N14344|10993|0.386352,0.0144675
N14324|8378|2.268114,N14328|1612|1.3499,0.0136357
N14324|8378|2.268114,N14322|1485|1.189388,0.0103971
N14324|8378|2.268114,N14338|15043|0.161018,0.0136372
N17096|2342|1.717408,N17098|11831|2.660106,0.0120569
N19950|1527|2.171438,N19949|12937|0.898952,0.00718943
N20300|11260|2.314567,N20266|12298|2.775038,0.010425
N20300|11260|2.314567,N20340|5836|7.150965,0.0136483
N20300|11260|2.314567,N20296|12340|0.934533,0.00718455
N20300|11260|2.314567,N20268|4970|0.19518,0.0120412
N20300|11260|2.314567,N20295|4713|1.216105,0.00798162
N20300|11260|2.314567,N20326|3858|2.772154,0.0112157
N20300|11260|2.314567,N20349|7216|1.223682,0.0128451
N20300|11260|2.314567,N20317|15243|0.201088,0.0120279
N20300|11260|2.314567,N20318|3007|0.555993,0.0120279
N20300|11260|2.314567,N20271|2814|5.133516,0.0112128
N20300|11260|2.314567,N20332|4793|0.075783,0.0112131
N20300|11260|2.314567,N20298|6181|0.733309,0.0047765
N20300|11260|2.314567,N20312|15132|0.387112,0.00960894
N20300|11260|2.314567,N20256|14267|0.330188,0.0144688
N20300|11260|2.314567,N20323|8321|1.588524,0.0112247
N20300|11260|2.314567,N20275|14546|0.734059,0.0120341
N20300|11260|2.314567,N20284|3694|1.852749,0.0104119
N20300|11260|2.314567,N20347|9641|1.194856,0.013682
N13633|7632|3.517813,N13599|14217|1.146075,0.0128198
N20300|11260|2.314567,N20282|12115|1.229431,0.00799037
N13633|7632|3.517813,N13601|10928|0.704789,0.013642
N20300|11260|2.314567,N20247|3743|2.910492,0.0137016
N20300|11260|2.314567,N20291|12700|5.483896,0.0144258
N20300|11260|2.314567,N20309|2293|1.474769,0.00719955
N20300|11260|2.314567,N20344|12831|1.235929,0.0136631
N20300|11260|2.314567,N20337|1771|1.965337,0.0120231
N20300|11260|2.314567,N20335|5859|2.108424,0.0144532
N20300|11260|2.314567,N20304|7996|0.730841,0.00958651
N13633|7632|3.517813,N13631|4818|0.145263,0.0144551
N13633|7632|3.517813,N13630|8116|1.003582,0.0103937
N13633|7632|3.517813,N13616|14930|0.870581,0.0128198
N15039|12908|0.304637,N15047|10225|0.458739,0.0128227
N15039|12908|0.304637,N15041|11897|1.009929,0.0104045
N15039|12908|0.304637,N15040|14904|0.70102,0.0112001
N15039|12908|0.304637,N15036|13726|0.956921,0.0087889
N15039|12908|0.304637,N15037|2753|2.977443,0.0120098
N19914|14270|2.900225,N19913|15041|14.326762,0.00960971
N19914|14270|2.900225,N19917|5757|0.508385,0.00799051
N19914|14270|2.900225,N19912|5553|0.204489,0.00477974
N19914|14270|2.900225,N19926|5900|0.908326,0.00719137
N19914|14270|2.900225,N19916|10036|0.178784,0.00719236
N19914|14270|2.900225,N19922|5823|0.916935,0.00478631
N12874|6248|0.257337,N12875|13944|0.21607,0.0128759
N19913|15041|14.326762,N19912|5553|0.204489,0.0128348
N19913|15041|14.326762,N19922|5823|0.916935,0.0128445
N17358|4573|17.856804,N17354|11574|0.50845,0.0136274
N19443|2400|1.153265,N19420|13410|0.462076,0.0120174
N19443|2400|1.153265,N19437|14063|0.080438,0.0047821
N19443|2400|1.153265,N19435|1593|2.201688,0.0112285
N19443|2400|1.153265,N19430|6829|1.122346,0.0128138
N19443|2400|1.153265,N19429|2931|3.126703,0.0144433
N19443|2400|1.153265,N19442|4237|0.071354,0.00158863
N19443|2400|1.153265,N19444|3256|10.081346,0.00879052
N19443|2400|1.153265,N19432|12037|0.917068,0.0144377
N19443|2400|1.153265,N19449|8258|0.030043,0.00638041
N19443|2400|1.153265,N19448|8197|0.346439,0.00477962
N19443|2400|1.153265,N19440|13773|1.011569,0.00638314
N17094|6502|0.104465,N17093|7786|1.200476,0
N17094|6502|0.104465,N17092|10801|0.866671,0
N18576|9474|1.279227,N18560|10714|0.057337,0.0136633
N18576|9474|1.279227,N18578|12078|2.666002,0.00880857
N15834|12909|2.113761,N15833|9316|5.825011,0.00961042
N18576|9474|1.279227,N18583|10496|0.108536,0.0128824
N17820|5838|0.992901,N17819|7086|0.559362,0.0104365
N20199|11181|1.961186,N20197|7453|3.402237,0.0112394
N12548|14170|1.756756,N12545|12397|8.666116,0.0112123
N13579|5942|2.401332,N13580|4419|11.017206,0.0144547
N20169|13799|0.150346,N20165|6330|1.796228,0.0136421
N20169|13799|0.150346,N20164|11386|1.73603,0.0128273
N20169|13799|0.150346,N20167|6958|0.107797,0.0144694
N20169|13799|0.150346,N20170|8369|0.9395,0.00798938
N20067|2895|0.072787,N20066|7004|1.551315,0.0112133
N20067|2895|0.072787,N20071|10677|8.120433,0.00238606
N20067|2895|0.072787,N20079|1850|1.113194,0.00397805
N20067|2895|0.072787,N20072|3066|3.085639,0.00638323
N20067|2895|0.072787,N20075|7881|3.660734,0.00717647
N15838|10866|0.835835,N15839|14812|9.735543,0.00719004
N20843|3178|0.131522,N20850|11334|0.349905,0.00159061
N20843|3178|0.131522,N20848|14888|0.620971,0.00159061
N20843|3178|0.131522,N20851|1785|0.894772,0.00557883
N20843|3178|0.131522,N20841|8594|0.245048,0.00478136
N15838|10866|0.835835,N15837|5479|1.589162,0.00719988
N20843|3178|0.131522,N20844|1935|1.116777,0.00159061
N20843|3178|0.131522,N20852|10330|1.683892,0.00959926
N20843|3178|0.131522,N20847|8186|0.747292,0.00159061
N20843|3178|0.131522,N20845|12650|8.934057,0.0112071
N15839|14812|9.735543,N15837|5479|1.589162,0.0144647
N20843|3178|0.131522,N20853|1444|0.325119,0.00718444
N20000|6256|0.840326,N19998|2387|0.619613,0.000794154
N20000|6256|0.840326,N19997|7998|0.26158,0.00398066
N20000|6256|0.840326,N19996|9369|0.819977,0.0144536
N15730|1623|8.15384,N15732|12634|0.800915,0.0144687
N15730|1623|8.15384,N15729|8275|1.034067,0.013663
N17398|8487|1.512212,N17387|4194|1.894289,0.0144867
N17398|8487|1.512212,N17394|7814|2.096309,0.0144686
N17028|7335|3.247273,N17070|8242|1.382467,0.0144469
N17398|8487|1.512212,N17392|10875|3.998414,0.0144699
N17398|8487|1.512212,N17401|4469|3.756626,0.00959668
N17028|7335|3.247273,N17030|12614|4.359223,0.0120278
N17028|7335|3.247273,N17072|5047|0.739348,0.0136416
N17398|8487|1.512212,N17400|1506|1.69977,0.00318438
N17028|7335|3.247273,N17033|8273|3.407673,0.014443
N17028|7335|3.247273,N17025|5964|1.385486,0.0103921
N17398|8487|1.512212,N17396|4855|0.015747,0.0112247
N17398|8487|1.512212,N17404|10455|3.042197,0.011227
N17398|8487|1.512212,N17406|12593|2.903615,0.0128592
N17398|8487|1.512212,N17408|11847|0.137018,0.00798855
N17028|7335|3.247273,N17035|8432|0.011295,0.0111965
N17398|8487|1.512212,N17393|4718|0.412342,0.0104249
N17028|7335|3.247273,N17024|8977|5.568453,0.0120162
N17028|7335|3.247273,N17038|10345|3.67318,0.0128196
N17028|7335|3.247273,N17042|8591|3.073464,0.0136373
N17028|7335|3.247273,N17062|8711|0.700761,0.0144446
N17028|7335|3.247273,N17023|11554|1.868686,0.0120154
N17028|7335|3.247273,N17068|13654|1.508029,0.0144476
N17028|7335|3.247273,N17027|3163|1.967976,0.0112067
N17028|7335|3.247273,N17026|2262|3.240028,0.0144447
N13880|11047|1.103474,N13876|11296|0.049614,0.0047812
N19452|3050|0.202739,N19451|4725|2.937001,0.0120541
N13880|11047|1.103474,N13886|14762|0.843827,0.00718977
N13880|11047|1.103474,N13875|7628|0.320279,0.00959982
N16010|13598|0.785499,N16009|3225|0.486796,0.00397967
N16012|11040|67.45286,N16011|6254|69.017996,0.00318045
N13880|11047|1.103474,N13887|14243|0.520074,0.0119952
N13878|14427|29.062911,N13877|2315|34.881572,0.00557554
N18344|11782|0.30978,N18340|11240|0.541605,0.00558485
N18344|11782|0.30978,N18336|1930|0.377568,0.00478257
N18344|11782|0.30978,N18335|14185|0.51425,0.00637744
N20490|13363|0.264977,N20473|4484|0.167971,0.0136536
N20490|13363|0.264977,N20481|9813|0.647992,0.00961091
N20490|13363|0.264977,N20483|7789|0.588902,0.00961081
N14840|3423|3.333175,N14849|6231|0.555856,0.0136198
N14840|3423|3.333175,N14841|3354|0.092425,0.0144448
N14840|3423|3.333175,N14837|10489|0.96325,0.0120071
N14840|3423|3.333175,N14839|12353|1.166568,0.00797362
N14840|3423|3.333175,N14838|13767|3.452928,0.0136143
N17587|7905|2.170232,N17586|7715|1.20784,0.0112124
N18688|9966|4.792389,N18687|2575|5.070703,0.00959796
N19633|4411|0.978333,N19632|10307|1.301305,0.0079842
N19688|1551|2.207859,N19689|3466|4.394506,0.011195
N19688|1551|2.207859,N19694|10079|1.851954,0.00878895
N13530|11401|2.94771,N13520|7065|2.386283,0.0136738
N19688|1551|2.207859,N19685|7719|1.354745,0.011242
N19688|1551|2.207859,N19684|14193|4.009021,0.0145062
N19688|1551|2.207859,N19690|14867|0.460427,0.00397962
N19688|1551|2.207859,N19691|14113|2.853323,0.00718928
N13530|11401|2.94771,N13523|6706|1.824856,0.0144936
N13530|11401|2.94771,N13521|13563|1.541348,0.0144863
N13530|11401|2.94771,N13522|12862|3.259896,0.0136738
N19688|1551|2.207859,N19683|3108|1.069392,0.0128489
N16924|6514|0.232362,N16925|9851|4.159928,0.00718929
N16924|6514|0.232362,N16923|3541|2.792216,0.0144691
N13530|11401|2.94771,N13515|5474|0.716557,0.0144734
N13530|11401|2.94771,N13528|4499|2.260702,0.0144937
N16924|6514|0.232362,N16922|14438|7.5983,0.0144848
N16927|12048|47.714574,N16926|11947|52.58459,0.00159058
N14798|6784|2.246668,N14799|3663|0.552161,0.00638309
N14798|6784|2.246668,N14800|5160|1.836248,0.00879464
N14798|6784|2.246668,N14797|3992|0.163923,0.00318164
N14798|6784|2.246668,N14818|14570|2.612252,0.0128275
N14798|6784|2.246668,N14822|9506|0.452112,0.014447
N16393|15267|1.368248,N16370|6352|1.497018,0.0144445
N14798|6784|2.246668,N14801|10272|0.222121,0.0136581
N14798|6784|2.246668,N14802|9972|1.660401,0.0128449
N14798|6784|2.246668,N14812|7402|4.108571,0.011221
N14798|6784|2.246668,N14811|11575|3.452982,0.00959545
N14798|6784|2.246668,N14808|1806|1.173365,0.0128276
N14798|6784|2.246668,N14805|1451|2.278685,0.0144747
N14798|6784|2.246668,N14820|12362|1.382542,0.013638
N14798|6784|2.246668,N14816|5996|0.555579,0.0120187
N16393|15267|1.368248,N16395|11417|3.587763,0.00638045
N16393|15267|1.368248,N16396|15089|6.199931,0.00879044
N16393|15267|1.368248,N16398|14970|9.437258,0.0120154
N14798|6784|2.246668,N14809|11911|4.116271,0.0112106
N14798|6784|2.246668,N14795|4587|2.874252,0.00638313
N14798|6784|2.246668,N14828|14820|0.509779,0.0136497
N14798|6784|2.246668,N14794|8879|3.157606,0.00638316
N20215|6202|4.458375,N20209|11475|0.493506,0.0128349
N20215|6202|4.458375,N20213|7522|0.955881,0.00477781
N20215|6202|4.458375,N20202|12752|0.358382,0.0144659
N13514|10502|0.562069,N13513|14096|0.605269,0.0112218
N13514|10502|0.562069,N13515|5474|0.716557,0.012822
N13514|10502|0.562069,N13506|7698|0.126995,0.00800136
N13514|10502|0.562069,N13507|3510|0.388393,0.0128187
N13514|10502|0.562069,N13525|11605|0.151396,0.0144448
N20215|6202|4.458375,N20219|6219|5.433275,0.0120176
N20215|6202|4.458375,N20208|7553|0.268464,0.0112216
N20215|6202|4.458375,N20216|13341|0.377351,0.00397856
N16254|7954|0.521008,N16255|6174|0.639789,0.000794492
N16254|7954|0.521008,N16267|11075|1.348535,0.0039805
N16254|7954|0.521008,N16261|8485|5.72828,0.013686
N16254|7954|0.521008,N16270|14548|1.097489,0.00397957
N14557|7093|1.731635,N14547|3988|2.278475,0.0095899
N14557|7093|1.731635,N14558|5931|0.677512,0.00238343
N14557|7093|1.731635,N14550|3449|0.16757,0.00159051
N14557|7093|1.731635,N14551|2918|10.003714,0.0112316
N14557|7093|1.731635,N14560|7263|0.483444,0.00238501
N14557|7093|1.731635,N14559|10955|2.393224,0.00639171
N14557|7093|1.731635,N14561|7219|0.22831,0.00238501
N19194|2299|1.04099,N19193|6126|2.447425,0.00718934
N14413|12144|0.211662,N14412|13383|4.068102,0.0111916
N19194|2299|1.04099,N19190|9361|7.793475,0.0136555
N14858|14807|0.136664,N14898|12736|0.587434,0.0112211
N14858|14807|0.136664,N14863|10676|3.054462,0.0120294
N14858|14807|0.136664,N14860|5890|2.108387,0.0128275
N17550|8646|0.010527,N17551|9582|1.178382,0.0039786
N17550|8646|0.010527,N17552|15031|4.239052,0.00963129
N14858|14807|0.136664,N14883|10592|0.901534,0.0136277
N14858|14807|0.136664,N14864|9411|0.622611,0.00959693
N14858|14807|0.136664,N14897|9961|1.271422,0.0112208
N14858|14807|0.136664,N14857|14327|0.891285,0.0120466
N19855|5326|1.456817,N19852|13315|0.759736,0.00878859
N14858|14807|0.136664,N14873|10962|0.489724,0.0103972
N14858|14807|0.136664,N14866|14408|2.20555,0.0120342
N17024|8977|5.568453,N17012|2081|2.529206,0.0120273
N14858|14807|0.136664,N14869|11809|0.119169,0.0136485
N17024|8977|5.568453,N17038|10345|3.67318,0.00878421
N17024|8977|5.568453,N17042|8591|3.073464,0.00798156
N17024|8977|5.568453,N17062|8711|0.700761,0.0103971
N17024|8977|5.568453,N17039|3769|3.971043,0.0120153
N15872|13202|1.692096,N15874|8237|0.156524,0.00558379
N17024|8977|5.568453,N17056|8310|1.091985,0.013639
N17024|8977|5.568453,N17023|11554|1.868686,0.00798374
N17024|8977|5.568453,N17068|13654|1.508029,0.0103984
N17024|8977|5.568453,N17027|3163|1.967976,0.00879759
N17024|8977|5.568453,N17026|2262|3.240028,0.0120187
N17024|8977|5.568453,N17004|3787|0.987574,0.011213
N15872|13202|1.692096,N15871|12447|1.004262,0.00398291
N17326|9030|0.06232,N17325|14228|12.531658,0.0145039
N17326|9030|0.06232,N17305|14850|0.701435,0.0128444
N17326|9030|0.06232,N17381|9374|0.766418,0.0112142
N15872|13202|1.692096,N15865|11957|1.192158,0.0112347
N17326|9030|0.06232,N17363|3573|0.444248,0.0104104
N17326|9030|0.06232,N17364|8860|2.059134,0.0120101
N17326|9030|0.06232,N17299|4189|1.245702,0.0136485
N17326|9030|0.06232,N17317|14825|0.965053,0.0120424
N17326|9030|0.06232,N17301|6842|0.941556,0.0120232
N17326|9030|0.06232,N17328|8857|3.301686,0.00238342
N17326|9030|0.06232,N17344|12836|0.353361,0.00880106
N17326|9030|0.06232,N17334|5824|3.500883,0.0112403
N17326|9030|0.06232,N17354|11574|0.50845,0.00718922
N17326|9030|0.06232,N17324|10361|4.748743,0.0136247
N17326|9030|0.06232,N17319|10055|4.725813,0.014474
N17326|9030|0.06232,N17385|4743|1.609124,0.00799469
N17326|9030|0.06232,N17346|14256|3.326446,0.0136992
N15872|13202|1.692096,N15879|14951|1.624359,0.0128776
N19813|11546|0.277636,N19811|14348|2.514341,0.0047811
N19813|11546|0.277636,N19799|11959|0.279278,0.0144557
N19813|11546|0.277636,N19814|7489|0.371705,0.0128292
N19813|11546|0.277636,N19805|14877|2.561951,0.0128586
N19813|11546|0.277636,N19810|4199|2.950271,0.00557889
N14044|9073|0.459918,N14034|9456|0.868743,0.00478111
N19811|14348|2.514341,N19810|4199|2.950271,0.00879745
N14044|9073|0.459918,N14047|9539|0.341665,0.00959671
N14044|9073|0.459918,N14037|9476|1.28556,0.0039796
N14044|9073|0.459918,N14038|9868|4.599687,0.0079885
N14044|9073|0.459918,N14039|9604|7.410346,0.00880837
N14044|9073|0.459918,N14040|8304|1.617735,0.00477778
N14044|9073|0.459918,N14045|14457|1.595752,0.0120274
N14044|9073|0.459918,N14046|3151|0.216924,0.00961531
N14044|9073|0.459918,N14055|13475|1.058456,0.00961077
N18351|15039|0.500196,N18353|2929|7.735554,0.0112161
N18351|15039|0.500196,N18354|12225|11.318554,0.00559601
N18351|15039|0.500196,N18357|11461|11.036954,0.0112127
N18351|15039|0.500196,N18364|12200|0.561281,0.011207
N14044|9073|0.459918,N14042|14114|2.658583,0.00637625
N14044|9073|0.459918,N14041|4570|2.424727,0.00637398
N14044|9073|0.459918,N14043|9155|2.197562,0.0071892
N18351|15039|0.500196,N18358|13694|3.236889,0.00718976
N14953|12380|3.123842,N14934|15055|2.126956,0.00718938
N14953|12380|3.123842,N14942|7343|1.314386,0.0136619
N18351|15039|0.500196,N18363|3367|0.108947,0.00959557
N14953|12380|3.123842,N14937|15386|4.308825,0.0096021
N14953|12380|3.123842,N14938|6145|5.038974,0.00879591
N14953|12380|3.123842,N14941|10936|1.072017,0.00799592
N14953|12380|3.123842,N14933|4257|0.089408,0.00718938
N14953|12380|3.123842,N14947|10119|1.439346,0.012024
N18354|12225|11.318554,N18355|8165|29.862376,0.0120581
N14953|12380|3.123842,N14946|3544|2.196185,0.0104124
N14953|12380|3.123842,N14945|10959|0.672204,0.0128453
N14953|12380|3.123842,N14944|8488|0.153658,0.0120345
N18354|12225|11.318554,N18358|13694|3.236889,0.012883
N18355|8165|29.862376,N18356|12656|35.522468,0.00959884
N16037|14791|0.824815,N16033|9279|2.059497,0.0120278
N16037|14791|0.824815,N16038|11807|1.165293,0.0095898
N16037|14791|0.824815,N16001|9293|0.728797,0.0111966
N16037|14791|0.824815,N16043|8247|0.032707,0.00717587
N16037|14791|0.824815,N16039|13222|1.358932,0.0103972
N16037|14791|0.824815,N16042|1613|0.689485,0.00798209
N16037|14791|0.824815,N16005|4552|0.162139,0.0144376
N16037|14791|0.824815,N16004|13965|1.353867,0.0144306
N16037|14791|0.824815,N16040|9491|0.780739,0.00881828
N16037|14791|0.824815,N16045|11290|1.549488,0.00798207
N16037|14791|0.824815,N16046|13287|0.795933,0.00799054
N20379|15314|1.949915,N20382|4416|0.078541,0.0120575
N20379|15314|1.949915,N20372|1619|0.812739,0.00318442
N20379|15314|1.949915,N20381|7942|0.033447,0.0112551
N20379|15314|1.949915,N20370|9542|1.115529,0.00878229
N20379|15314|1.949915,N20385|9903|0.05302,0.0144847
N18295|11161|2.512841,N18296|4440|2.664486,0.00959924
N18295|11161|2.512841,N18292|10487|1.342143,0.0128432
N18295|11161|2.512841,N18303|13619|1.423914,0.0112126
N18295|11161|2.512841,N18293|5902|1.494423,0.0120158
N18296|4440|2.664486,N18292|10487|1.342143,0.0112239
N18296|4440|2.664486,N18303|13619|1.423914,0.0112156
N20060|11283|0.981095,N20036|3538|1.159626,0.00960164
N18296|4440|2.664486,N18293|5902|1.494423,0.0120186
N20060|11283|0.981095,N20061|4999|1.113002,0.00719008
N20060|11283|0.981095,N20064|15152|0.221878,0.00318245
N20060|11283|0.981095,N20056|5135|0.575973,0.00238604
N20060|11283|0.981095,N20038|1468|0.453144,0.012031
N20060|11283|0.981095,N20062|2916|3.171883,0.0104032
N20060|11283|0.981095,N20042|15088|3.926255,0.0144622
N20060|11283|0.981095,N20037|1743|2.51228,0.0112209
N20060|11283|0.981095,N20063|8283|1.964923,0.00477964
N20060|11283|0.981095,N20050|10231|0.278824,0.0128767
N20060|11283|0.981095,N20054|13702|6.775928,0.01121
N20060|11283|0.981095,N20046|13545|2.916882,0.012827
N20060|11283|0.981095,N20040|2508|0.453992,0.0104101
N20060|11283|0.981095,N20039|2754|1.807408,0.0144737
N20060|11283|0.981095,N20035|5602|0.739093,0.00959955
N13319|10729|0.510256,N13297|7299|0.260268,0.011207
N13319|10729|0.510256,N13311|3518|0.680378,0.00800223
N13319|10729|0.510256,N13313|2382|0.534814,0.00158821
N13319|10729|0.510256,N13306|15120|1.189883,0.0112018
N13319|10729|0.510256,N13315|12141|0.489701,0.00477566
N13319|10729|0.510256,N13316|3565|5.150788,0.0112062
N13667|8198|0.752197,N13669|3437|3.520628,0.00960981
N13319|10729|0.510256,N13294|12061|3.862159,0.0136489
N13319|10729|0.510256,N13302|6397|2.772373,0.00959382
N13667|8198|0.752197,N13663|11137|2.870204,0.00960352
N13319|10729|0.510256,N13307|3305|1.858662,0.0112222
N13319|10729|0.510256,N13296|14261|0.49829,0.0103974
N13319|10729|0.510256,N13309|7397|0.837233,0.00959688
N13319|10729|0.510256,N13314|4218|1.100935,0.00397812
N13319|10729|0.510256,N13300|12584|1.5524,0.00959394
N13319|10729|0.510256,N13310|5282|0.22074,0.0112215
N13319|10729|0.510256,N13312|2126|1.649423,0.00717953
N13319|10729|0.510256,N13290|8822|0.332731,0.0136494
N14503|7139|1.609822,N14507|12044|1.883922,0.0103935
N17141|12538|0.341023,N17139|13570|3.274644,0.0120422
N17141|12538|0.341023,N17138|6831|2.32913,0.0120178
N15574|9209|3.519528,N15585|2849|2.028588,0.0137025
N15574|9209|3.519528,N15582|4950|1.023701,0.0128791
N15574|9209|3.519528,N15577|13295|1.218909,0.00640163
N15574|9209|3.519528,N15583|4981|1.281798,0.0136829
N15574|9209|3.519528,N15575|14832|5.633049,0.0144727
N15574|9209|3.519528,N15584|6711|0.951972,0.0112556
N15574|9209|3.519528,N15578|7504|0.881639,0.0136638
N15574|9209|3.519528,N15572|14042|1.729469,0.00723017
N14623|10204|54.685147,N14624|9019|56.172525,0.00720282
N14625|13775|58.215385,N14626|6976|57.914576,0.00960202
N14456|11867|0.137046,N14457|6735|1.298016,0.00718206
N14456|11867|0.137046,N14464|9993|0.414503,0.00719063
N14456|11867|0.137046,N14468|4192|0.805766,0.00717666
N14456|11867|0.137046,N14461|2732|6.005764,0.0120156
N14456|11867|0.137046,N14462|5053|0.808761,0.00878227
N14456|11867|0.137046,N14463|9925|0.088659,0.00637636
N14456|11867|0.137046,N14471|3278|1.257475,0.0136375
N14456|11867|0.137046,N14455|3034|0.594664,0.00718427
N14456|11867|0.137046,N14444|6028|0.286908,0.0136275
N14456|11867|0.137046,N14458|7804|3.421201,0.0120038
N14456|11867|0.137046,N14474|12733|0.919115,0.0120156
N14456|11867|0.137046,N14467|4331|0.604463,0.00637402
N14456|11867|0.137046,N14466|12813|3.486652,0.0144336
N14456|11867|0.137046,N14454|12003|0.242219,0.00959845
N14629|13873|2.338322,N14614|11437|0.905265,0.0129018
N15111|9159|0.114171,N15110|8446|1.356436,0.00557538
N15111|9159|0.114171,N15109|12477|0.324047,0.00717661
N15111|9159|0.114171,N15108|3487|4.741383,0.0120073
N14629|13873|2.338322,N14612|4511|1.447099,0.0129018
N15111|9159|0.114171,N15101|8535|1.374178,0.00879874
N15111|9159|0.114171,N15107|6607|0.124239,0.00397854
N15111|9159|0.114171,N15102|10938|0.69308,0.0063804
N15111|9159|0.114171,N15103|9936|4.971044,0.00959522
N15111|9159|0.114171,N15106|11839|7.965151,0.0136319
N17968|9611|0.709659,N17969|13286|6.769365,0.00722979
N17968|9611|0.709659,N17975|12753|0.810743,0.0136994
N16949|10311|0.77359,N16950|4324|3.008205,0.00960312
N16949|10311|0.77359,N16951|4461|1.170865,0.00638321
N15270|11606|1.845591,N15269|8647|0.908902,0.00318249
N15270|11606|1.845591,N15268|10001|12.885287,0.0112134
N16949|10311|0.77359,N16945|14346|2.887406,0.00718203
N15270|11606|1.845591,N15267|12098|0.056786,0.0128205
N15270|11606|1.845591,N15271|11282|2.074562,0.00959862
N14286|2317|0.128871,N14281|2587|0.628245,0.0112354
N14113|12478|1.691549,N14111|1638|0.266678,0.0047811
N14113|12478|1.691549,N14117|2114|1.888709,0.0120179
N17557|10922|1.319622,N17558|9716|0.132986,0.0128301
N16324|11093|0.28112,N16323|6830|0.727973,0.00879882
N16324|11093|0.28112,N16322|3065|0.892248,0.0104188
N16324|11093|0.28112,N16316|7131|3.523784,0.00962382
N20165|6330|1.796228,N20164|11386|1.73603,0.0104196
N20165|6330|1.796228,N20167|6958|0.107797,0.00559372
N12642|4471|0.12657,N12643|8174|3.05303,0.0031837
N12642|4471|0.12657,N12644|14121|16.742766,0.0120138
N12642|4471|0.12657,N12641|10137|0.823429,0.00717664
N12686|2765|1.212417,N12687|7049|0.175615,0.0104568
N17770|14594|0.854296,N17768|5575|1.023452,0.00557544
N14787|12543|0.016793,N14792|12053|0.745241,0.00798384
N14787|12543|0.016793,N14788|7307|0.13094,0.000794143
N16093|14325|5.060515,N16092|6083|5.065389,0.00963634
N20930|14414|0.677581,N20940|8191|1.862054,0.0120038
N20930|14414|0.677581,N20942|9752|3.959316,0.0136247
N20931|11350|48.666115,N20932|14858|51.966208,0.00718461
N14165|1970|4.450608,N14166|1750|0.247245,0.0136418
N14165|1970|4.450608,N14168|13309|1.424584,0.0136417
N16750|11939|2.253771,N16763|12850|0.957824,0.0112143
N14165|1970|4.450608,N14181|4821|0.382043,0.0144542
N16750|11939|2.253771,N16751|3794|0.260236,0.00478006
N16750|11939|2.253771,N16765|3619|5.702352,0.0128503
N16750|11939|2.253771,N16766|12631|0.112119,0.012042
N16750|11939|2.253771,N16746|12136|3.783252,0.0103986
N16750|11939|2.253771,N16745|12108|16.816081,0.013649
N16750|11939|2.253771,N16752|10027|2.723667,0.0087944
N16750|11939|2.253771,N16742|7985|0.053057,0.00640456
N12510|7060|0.47311,N12527|6549|0.793803,0.00718474
N16750|11939|2.253771,N16759|13712|0.905048,0.0112058
N16750|11939|2.253771,N16748|13308|0.345661,0.00318162
N12510|7060|0.47311,N12540|2561|1.438132,0.0112124
N12510|7060|0.47311,N12525|12471|0.083744,0.00719041
N12510|7060|0.47311,N12538|4128|0.208993,0.0120341
