ID1,ID2,Distance
N13988|11901|3.958853,N13985|1782|5.787345,0.00838695
N13988|11901|3.958853,N13981|3818|0.069067,0.0126145
N13988|11901|3.958853,N13989|12241|13.293753,0.0117713
N13988|11901|3.958853,N13993|14778|2.704893,0.00417629
N13988|11901|3.958853,N13994|14134|0.669515,0.00250263
N13988|11901|3.958853,N13986|11531|3.450503,0.00587539
N13988|11901|3.958853,N13982|10358|1.743538,0.0109226
N13809|9814|0.543532,N13791|6402|3.432552,0.0143402
N13809|9814|0.543532,N13795|8664|1.165821,0.0109453
N13809|9814|0.543532,N13808|14855|2.131425,0.000833526
N13987|10393|6.294077,N13983|8347|2.706455,0.0117651
N13809|9814|0.543532,N13800|6656|0.034548,0.005011
N13987|10393|6.294077,N13985|1782|5.787345,0.0109542
N13809|9814|0.543532,N13812|4689|3.551498,0.00417778
N13987|10393|6.294077,N13989|12241|13.293753,0.0143245
N13987|10393|6.294077,N13993|14778|2.704893,0.0067128
N13987|10393|6.294077,N13994|14134|0.669515,0.00502824
N13987|10393|6.294077,N13986|11531|3.450503,0.0101077
N13987|10393|6.294077,N13982|10358|1.743538,0.0134894
N14926|7497|4.437053,N14927|14629|0.244816,0.0117816
N14926|7497|4.437053,N14929|13518|2.2545,0.012632
N21188|3540|0.317757,N21189|4897|0.495589,0.012623
N21188|3540|0.317757,N21190|12525|0.517682,0.0134668
N21188|3540|0.317757,N21192|12710|0.641353,0.0134668
N21188|3540|0.317757,N21171|6869|0.716614,0.0143326
N19395|4417|0.636306,N19394|11139|7.4213,0.0126635
N21188|3540|0.317757,N21183|11172|1.107759,0.0143298
N21188|3540|0.317757,N21182|4002|0.186092,0.0134784
N19395|4417|0.636306,N19397|10581|1.426556,0.00584959
N14478|6855|0.1912,N14461|5959|2.297722,0.0134762
N13768|5881|0.857195,N13766|9015|1.342201,0.0117709
N13768|5881|0.857195,N13767|6131|0.687844,0.00417273
N13768|5881|0.857195,N13760|13026|3.184325,0.0143337
N13768|5881|0.857195,N13777|4662|0.063495,0.0135072
N13768|5881|0.857195,N13763|9231|2.795725,0.012624
N13768|5881|0.857195,N13752|4003|0.209822,0.0134756
N13768|5881|0.857195,N13764|10239|1.915868,0.0126367
N13768|5881|0.857195,N13770|3931|0.397157,0.00669228
N13768|5881|0.857195,N13769|12075|0.572235,0.00585446
N19516|9979|3.50523,N19514|8680|2.131377,0.0101032
N13976|9120|8.497732,N13979|14616|5.368525,0.013473
N19516|9979|3.50523,N19510|13158|0.082629,0.00841512
N19516|9979|3.50523,N19513|9844|4.886575,0.0135276
N19516|9979|3.50523,N19508|9545|0.557164,0.00841501
N19516|9979|3.50523,N19512|14901|2.723963,0.0075585
N13247|11812|0.426733,N13311|4464|0.101393,0.014329
N13247|11812|0.426733,N13248|7587|0.909761,0.0134655
N13247|11812|0.426733,N13231|2043|0.354587,0.0126132
N14177|1379|0.209435,N14174|6205|3.465674,0.00669621
N15896|10813|5.820051,N15908|12144|0.299332,0.0126181
N14177|1379|0.209435,N14183|15220|0.156637,0.0143124
N13968|2559|2.215233,N13967|11881|3.228095,0.0134672
N13968|2559|2.215233,N13964|12213|1.856451,0.0109199
N14177|1379|0.209435,N14173|3316|0.431896,0.00418383
N13968|2559|2.215233,N13966|5244|3.839433,0.0117624
N14177|1379|0.209435,N14178|7354|0.729575,0.0100776
N18535|5340|0.122268,N18530|3177|5.763668,0.0142921
N18535|5340|0.122268,N18526|14115|2.3463,0.00586024
N14413|1448|5.180516,N14412|7155|1.041818,0.011774
N14413|1448|5.180516,N14414|1835|0.947255,0.011774
N17395|15187|0.137109,N17406|13431|3.476627,0.00585438
N17395|15187|0.137109,N17405|10750|10.056707,0.0117761
N17395|15187|0.137109,N17411|1842|0.071507,0.0143342
N17395|15187|0.137109,N17390|5673|0.398754,0.0109291
N17395|15187|0.137109,N17417|5204|0.285074,0.0117625
N17395|15187|0.137109,N17393|3379|0.874681,0.00924131
N14413|1448|5.180516,N14420|4494|1.788911,0.0134635
N14413|1448|5.180516,N14415|6159|0.246912,0.0134633
N17395|15187|0.137109,N17349|7923|0.41192,0.0143403
N17395|15187|0.137109,N17392|8273|1.853989,0.00922719
N17395|15187|0.137109,N17394|4154|0.622727,0.0100685
N17395|15187|0.137109,N17384|7110|0.941982,0.0117901
N17395|15187|0.137109,N17397|14288|0.819901,0.00417272
N17395|15187|0.137109,N17401|14986|1.163227,0.00922606
N17395|15187|0.137109,N17418|9940|0.221988,0.0143045
N17395|15187|0.137109,N17402|3129|1.202429,0.00334111
N17395|15187|0.137109,N17359|5442|1.231246,0.0143403
N17395|15187|0.137109,N17383|2050|0.940904,0.00921963
N17395|15187|0.137109,N17399|2821|0.15813,0.00250263
N17395|15187|0.137109,N17404|14708|0.100947,0.0033393
N20941|15321|2.82834,N20939|9078|0.228104,0.0118058
N17395|15187|0.137109,N17407|8832|0.068446,0.0126002
N17395|15187|0.137109,N17408|9612|0.565411,0.0134506
N18137|7364|1.020593,N18143|3416|1.164638,0.0134666
N18137|7364|1.020593,N18141|13626|6.155937,0.0109325
N18137|7364|1.020593,N18139|11513|16.276986,0.0143097
N12921|3685|0.339982,N12862|5783|0.556396,0.0134868
N12921|3685|0.339982,N12851|7999|2.238157,0.0143574
N12921|3685|0.339982,N12962|6218|0.235415,0.0143515
N12921|3685|0.339982,N12961|2018|3.039812,0.0143515
N14181|9482|0.932513,N14179|4205|2.205446,0.0134611
N12921|3685|0.339982,N12924|12005|1.708959,0.00250051
N12921|3685|0.339982,N12922|12299|2.972712,0.00584974
N12921|3685|0.339982,N12918|5840|0.98768,0.0075565
N12921|3685|0.339982,N12915|11345|1.444021,0.0143527
N12921|3685|0.339982,N12951|10229|0.71232,0.012646
N12921|3685|0.339982,N12808|8169|0.59609,0.014353
N14181|9482|0.932513,N14185|12110|1.910196,0.0126053
N14181|9482|0.932513,N14188|14067|0.603622,0.00921878
N14181|9482|0.932513,N14189|7772|1.614309,0.00921878
N12921|3685|0.339982,N12854|8637|0.511303,0.014331
N14181|9482|0.932513,N14182|2160|0.252671,0.00250755
N14181|9482|0.932513,N14183|15220|0.156637,0.00669274
N16620|8241|1.721207,N16612|8123|2.062343,0.00753817
N14181|9482|0.932513,N14186|14751|2.374181,0.0117761
N14181|9482|0.932513,N14208|9580|2.677827,0.014303
N14181|9482|0.932513,N14173|3316|0.431896,0.0117565
N14181|9482|0.932513,N14206|6508|2.481241,0.0143031
N14181|9482|0.932513,N14184|1422|0.715464,0.00837411
N14181|9482|0.932513,N14187|3554|1.756867,0.0117463
N20363|15088|0.974542,N20358|11865|0.521425,0.00755794
N20363|15088|0.974542,N20355|7329|1.105263,0.00841115
N20363|15088|0.974542,N20356|8214|1.370514,0.00923602
N20363|15088|0.974542,N20357|8519|1.412319,0.0134896
N20363|15088|0.974542,N20359|10074|3.331548,0.0100897
N12907|5741|1.947645,N12910|5236|7.002096,0.0143187
N12907|5741|1.947645,N12851|7999|2.238157,0.0143243
N12907|5741|1.947645,N12916|8011|2.335936,0.00838717
N20363|15088|0.974542,N20353|8966|1.394025,0.0117887
N12907|5741|1.947645,N12913|10241|2.106711,0.00921997
N12907|5741|1.947645,N12915|11345|1.444021,0.00753193
N12907|5741|1.947645,N12808|8169|0.59609,0.0143355
N12907|5741|1.947645,N12854|8637|0.511303,0.014336
N12907|5741|1.947645,N12891|14017|0.575009,0.0143359
N17025|12154|1.568859,N17030|14173|8.182117,0.0134894
N18020|9526|3.46031,N18016|9579|0.471581,0.00250282
N18020|9526|3.46031,N18015|7145|10.833116,0.0134868
N18020|9526|3.46031,N17999|10065|0.933177,0.0143194
N18020|9526|3.46031,N17987|9333|0.841543,0.0117704
N18020|9526|3.46031,N18005|14349|1.482528,0.0126236
N17025|12154|1.568859,N17018|3920|0.314297,0.0100779
N18020|9526|3.46031,N18017|5289|0.811951,0.00250262
N18020|9526|3.46031,N18011|7837|0.049478,0.00753818
N18020|9526|3.46031,N18013|10324|0.748131,0.00417776
N18020|9526|3.46031,N18014|5118|1.021548,0.00166676
N18020|9526|3.46031,N18010|10047|2.037273,0.0109136
N17025|12154|1.568859,N17031|3385|3.327575,0.0109138
N17025|12154|1.568859,N17019|2819|2.438494,0.0134754
N17025|12154|1.568859,N17024|13606|1.560974,0.0041924
N19063|7227|2.045219,N19062|12735|0.306781,0.0126146
N19063|7227|2.045219,N19075|6983|1.554105,0.0134667
N19063|7227|2.045219,N19072|3919|0.482384,0.0126131
N19063|7227|2.045219,N19065|13405|2.94137,0.00838741
N19063|7227|2.045219,N19076|8101|0.647166,0.0126306
N19063|7227|2.045219,N19058|13885|5.934532,0.00923152
N17028|15061|7.046116,N17024|13606|1.560974,0.0126315
N17707|11659|3.24839,N17708|9392|12.600984,0.00922583
N17707|11659|3.24839,N17697|15093|0.599627,0.0134651
N17707|11659|3.24839,N17694|10386|0.66402,0.0126344
N17707|11659|3.24839,N17706|9393|0.020692,0.00501364
N17707|11659|3.24839,N17691|13222|0.301875,0.0117565
N17707|11659|3.24839,N17716|8376|1.105037,0.0134539
N17707|11659|3.24839,N17714|3346|0.381516,0.0117655
N17707|11659|3.24839,N17689|3447|1.39551,0.0126189
N17707|11659|3.24839,N17685|7089|0.338711,0.0143109
N17708|9392|12.600984,N17706|9393|0.020692,0.0109222
N17027|10644|41.265431,N17026|10035|44.774781,0.00250771
N16403|4866|2.739294,N16400|14282|0.804645,0.0126313
N16403|4866|2.739294,N16406|5488|0.056787,0.0126217
N16403|4866|2.739294,N16404|5229|0.627896,0.0117713
N14733|11826|1.353796,N14728|4842|4.13056,0.00417271
N14733|11826|1.353796,N14739|6441|0.529414,0.0117616
N17030|14173|8.182117,N17024|13606|1.560974,0.0109194
N17356|14042|1.216494,N17417|5204|0.285074,0.0134763
N17356|14042|1.216494,N17352|10639|1.25228,0.0066961
N17356|14042|1.216494,N17349|7923|0.41192,0.00925072
N17356|14042|1.216494,N17363|13368|2.318665,0.0126461
N17356|14042|1.216494,N17360|3093|2.074478,0.0143499
N17356|14042|1.216494,N17359|5442|1.231246,0.000833522
N17356|14042|1.216494,N17407|8832|0.068446,0.0143107
N17356|14042|1.216494,N17367|8240|0.059397,0.0126326
N18363|7573|0.996831,N18357|5716|0.613062,0.0092256
N17354|15310|24.911164,N17359|5442|1.231246,0.0143341
N18363|7573|0.996831,N18358|15147|0.055792,0.0109207
N20129|8245|0.791493,N20145|2555|2.28151,0.0100652
N20129|8245|0.791493,N20133|4551|2.49782,0.0109484
N20129|8245|0.791493,N20117|1799|1.472984,0.0143191
N20129|8245|0.791493,N20149|7668|0.185464,0.01433
N20129|8245|0.791493,N20137|3395|0.004129,0.0117711
N20129|8245|0.791493,N20131|14548|1.86514,0.0075481
N20129|8245|0.791493,N20144|6770|0.319538,0.0126309
N20129|8245|0.791493,N20141|12400|2.397328,0.0143439
N17697|15093|0.599627,N17698|12802|12.150547,0.0143076
N17697|15093|0.599627,N17694|10386|0.66402,0.0025026
N17697|15093|0.599627,N17733|14789|1.797792,0.0100681
N17697|15093|0.599627,N17730|12314|1.35041,0.0117621
N17697|15093|0.599627,N17691|13222|0.301875,0.00669301
N17697|15093|0.599627,N17659|3586|0.097937,0.011762
N17697|15093|0.599627,N17716|8376|1.105037,0.0100679
N17697|15093|0.599627,N17664|6455|0.78397,0.0109134
N17697|15093|0.599627,N17714|3346|0.381516,0.00838742
N17697|15093|0.599627,N17669|15312|0.835843,0.012591
N17697|15093|0.599627,N17689|3447|1.39551,0.00753666
N17697|15093|0.599627,N17685|7089|0.338711,0.00921936
N17697|15093|0.599627,N17688|7460|2.070493,0.0117621
N17697|15093|0.599627,N17676|14506|0.255891,0.0142954
N17697|15093|0.599627,N17657|1852|5.631631,0.0143203
N19489|3673|1.027115,N19493|11864|0.261987,0.00839565
N19489|3673|1.027115,N19496|14372|0.085857,0.00754627
N19489|3673|1.027115,N19488|9889|0.278078,0.00587162
N19489|3673|1.027115,N19487|13176|1.076382,0.0100885
N19489|3673|1.027115,N19486|5182|0.557148,0.00755713
N19489|3673|1.027115,N19484|7738|0.177332,0.00670833
N19489|3673|1.027115,N19502|14676|0.686228,0.0100875
N19489|3673|1.027115,N19501|11674|2.026126,0.0109286
N19489|3673|1.027115,N19492|6038|0.814726,0.0100885
N19489|3673|1.027115,N19491|3464|0.111358,0.00754521
N19489|3673|1.027115,N19500|9441|1.887902,0.0134854
N20886|7883|4.605945,N20887|10299|0.317045,0.0109189
N15286|14808|0.233616,N15293|3452|0.637433,0.0126313
N15286|14808|0.233616,N15279|9039|3.149696,0.0117884
N15286|14808|0.233616,N15284|11851|3.353316,0.0135625
N15286|14808|0.233616,N15274|9759|0.043885,0.0135093
N15286|14808|0.233616,N15310|4375|2.439124,0.014336
N15286|14808|0.233616,N15275|11857|2.824582,0.0134768
N15286|14808|0.233616,N15278|6136|0.108951,0.0100907
N17835|10119|8.938627,N17846|7420|0.154717,0.010061
N13745|13147|1.210578,N13743|2333|6.26315,0.0117627
N17835|10119|8.938627,N17839|11191|0.565105,0.0109035
N13745|13147|1.210578,N13741|4019|0.222637,0.0126218
N17835|10119|8.938627,N17841|5526|4.347746,0.0126079
N17835|10119|8.938627,N17828|13018|0.912778,0.01091
N17835|10119|8.938627,N17836|11420|1.011297,0.00837405
N17835|10119|8.938627,N17831|1911|1.666697,0.01091
N17835|10119|8.938627,N17837|7943|0.503793,0.010061
N17835|10119|8.938627,N17833|2053|0.96925,0.00921976
N17835|10119|8.938627,N17832|13854|5.571778,0.0143029
N17835|10119|8.938627,N17848|2738|0.0818,0.01091
N17787|9150|1.135434,N17789|13215|0.428142,0.0101071
N17835|10119|8.938627,N17826|11450|0.641937,0.0143076
N17787|9150|1.135434,N17804|12261|2.546348,0.0143116
N17787|9150|1.135434,N17820|2270|0.017491,0.00838719
N17835|10119|8.938627,N17842|7279|0.146408,0.010061
N17787|9150|1.135434,N17811|11092|0.862301,0.0117704
N17787|9150|1.135434,N17813|12856|0.277554,0.0143151
N17787|9150|1.135434,N17819|8131|2.397265,0.0126532
N17787|9150|1.135434,N17802|11932|2.324492,0.0134746
N17787|9150|1.135434,N17788|1532|0.159723,0.0100945
N17787|9150|1.135434,N17792|15010|2.909177,0.012673
N17787|9150|1.135434,N17809|4702|2.860739,0.0143029
N15342|1751|4.457953,N15341|12994|0.200212,0.0100722
N17747|14373|2.802482,N17748|13954|2.230633,0.00250277
N17747|14373|2.802482,N17749|6762|0.850279,0.00838432
N17747|14373|2.802482,N17745|6410|1.743827,0.0134654
N17747|14373|2.802482,N17754|10766|0.467259,0.0117932
N17747|14373|2.802482,N17744|4116|4.807995,0.0134589
N12811|8323|0.782842,N12813|2543|0.602554,0.00673493
N12811|8323|0.782842,N12862|5783|0.556396,0.0143244
N12811|8323|0.782842,N12843|2649|1.68493,0.0143309
N12811|8323|0.782842,N12851|7999|2.238157,0.0134835
N12811|8323|0.782842,N12872|10613|0.090654,0.0143198
N12811|8323|0.782842,N12916|8011|2.335936,0.0143313
N12811|8323|0.782842,N12845|11412|1.672392,0.0143294
N12811|8323|0.782842,N12809|5611|1.213299,0.00670699
N17747|14373|2.802482,N17753|14114|0.725306,0.00839192
N12811|8323|0.782842,N12864|2433|1.553294,0.0143109
N12811|8323|0.782842,N12810|2144|1.457914,0.00753689
N12811|8323|0.782842,N12915|11345|1.444021,0.0134763
N12811|8323|0.782842,N12808|8169|0.59609,0.011778
N12811|8323|0.782842,N12854|8637|0.511303,0.013458
N12811|8323|0.782842,N12830|1924|0.650452,0.0143244
N14698|7542|1.036914,N14699|13723|11.371327,0.0134864
N17748|13954|2.230633,N17749|6762|0.850279,0.00922423
N17748|13954|2.230633,N17745|6410|1.743827,0.0143104
N17748|13954|2.230633,N17754|10766|0.467259,0.0126354
N17748|13954|2.230633,N17744|4116|4.807995,0.0143044
N17748|13954|2.230633,N17753|14114|0.725306,0.00923159
N16553|4178|1.816447,N16554|6201|5.309968,0.0100668
N20182|8412|0.94964,N20184|10002|0.46877,0.00923137
N20182|8412|0.94964,N20178|6684|1.209182,0.00417775
N15203|11741|0.601194,N15207|9137|0.820788,0.00838817
N15203|11741|0.601194,N15204|11091|1.130477,0.00250346
N15203|11741|0.601194,N15210|14434|1.851978,0.0109316
N15203|11741|0.601194,N15209|14127|1.891549,0.0100902
N20182|8412|0.94964,N20183|1620|3.879219,0.00669832
N15203|11741|0.601194,N15208|1953|3.589611,0.0117817
N15203|11741|0.601194,N15202|9506|2.099422,0.0143303
N15203|11741|0.601194,N15206|5156|1.41113,0.00753852
N15203|11741|0.601194,N15201|6098|7.079628,0.0126245
N14637|2827|1.022273,N14639|5855|2.608188,0.0117729
N20314|10104|9.241387,N20324|11702|0.208047,0.00837924
N20314|10104|9.241387,N20309|10938|3.499148,0.0109357
N20314|10104|9.241387,N20315|14859|2.276698,0.0109235
N20314|10104|9.241387,N20326|11058|2.667654,0.0143287
N20314|10104|9.241387,N20313|4182|5.836898,0.010951
N20314|10104|9.241387,N20325|9872|0.308726,0.010082
N20314|10104|9.241387,N20320|6375|0.655472,0.0100786
N20314|10104|9.241387,N20312|4648|5.308093,0.00839626
N20314|10104|9.241387,N20322|1480|0.565629,0.0126216
N17635|14910|1.455602,N17630|10155|0.122171,0.00752994
N13088|8398|3.127789,N13089|3737|0.374691,0.0143347
N17635|14910|1.455602,N17636|7683|0.390019,0.0108989
N13088|8398|3.127789,N13087|15257|0.902654,0.00837937
N15651|4530|3.650863,N15666|8514|0.605897,0.0126303
N15651|4530|3.650863,N15667|3705|0.064886,0.0126297
N15651|4530|3.650863,N15658|6928|0.187511,0.00843255
N15651|4530|3.650863,N15650|9420|1.676484,0.0126693
N15651|4530|3.650863,N15659|3275|1.445264,0.00756283
N16747|14281|5.787939,N16750|14649|2.669395,0.00418363
N15651|4530|3.650863,N15657|6486|4.6403,0.00925115
N16747|14281|5.787939,N16743|10725|1.312544,0.0126145
N16747|14281|5.787939,N16752|3350|7.748875,0.01092
N20132|13802|0.951147,N20148|7340|0.128187,0.0117779
N20132|13802|0.951147,N20136|2971|1.269029,0.0041762
N20132|13802|0.951147,N20139|2445|0.084218,0.0100682
N20132|13802|0.951147,N20147|2872|1.5947,0.0134574
N20132|13802|0.951147,N20140|4042|0.678436,0.0100722
N20132|13802|0.951147,N20121|12934|0.263941,0.0143305
N16750|14649|2.669395,N16732|2608|1.822779,0.012636
N20132|13802|0.951147,N20135|6308|4.481462,0.00754539
N16750|14649|2.669395,N16723|11479|2.030969,0.0143423
N20132|13802|0.951147,N20129|8245|0.791493,0.0100784
N20132|13802|0.951147,N20124|12549|2.404969,0.011766
N16750|14649|2.669395,N16716|2304|2.065417,0.0134763
N20132|13802|0.951147,N20145|2555|2.28151,0.00837658
N20132|13802|0.951147,N20133|4551|2.49782,0.00586001
N20132|13802|0.951147,N20117|1799|1.472984,0.0126078
N16750|14649|2.669395,N16743|10725|1.312544,0.0100785
N20132|13802|0.951147,N20149|7668|0.185464,0.0126212
N20132|13802|0.951147,N20137|3395|0.004129,0.00839633
N16750|14649|2.669395,N16752|3350|7.748875,0.00839953
N20132|13802|0.951147,N20131|14548|1.86514,0.0126255
N20132|13802|0.951147,N20150|2016|0.474383,0.0134834
N20132|13802|0.951147,N20144|6770|0.319538,0.0109288
N20132|13802|0.951147,N20141|12400|2.397328,0.012631
N15880|6526|0.486511,N15869|12107|1.920386,0.0144171
N18372|9922|5.304459,N18374|4323|2.728551,0.0126179
N15880|6526|0.486511,N15877|8441|1.493226,0.012646
N18369|12198|55.100506,N18370|6291|55.522521,0.00585445
N13206|9735|0.643912,N13207|9063|4.07001,0.0083794
N13206|9735|0.643912,N13210|8053|1.16704,0.00752665
N13206|9735|0.643912,N13211|4903|0.068777,0.0143193
N13206|9735|0.643912,N13208|13426|1.714894,0.00501374
N13206|9735|0.643912,N13205|9531|2.059298,0.00584847
N13207|9063|4.07001,N13210|8053|1.16704,0.0143046
N19005|11355|0.13966,N19006|7728|7.551483,0.0117714
N19005|11355|0.13966,N18971|13577|0.597283,0.00924091
N19005|11355|0.13966,N19047|6864|0.175035,0.0126134
N19005|11355|0.13966,N18993|8851|0.270992,0.00755682
N19005|11355|0.13966,N18996|12425|3.427195,0.0100929
N19005|11355|0.13966,N18997|8567|2.989272,0.00753453
N13207|9063|4.07001,N13208|13426|1.714894,0.0117791
N19005|11355|0.13966,N18931|1663|0.15241,0.0126461
N19005|11355|0.13966,N19044|4232|0.168297,0.013467
N19005|11355|0.13966,N18987|12395|2.085569,0.0135059
N19005|11355|0.13966,N19004|9786|2.878648,0.0135064
N19005|11355|0.13966,N19003|9398|7.707658,0.00923596
N13207|9063|4.07001,N13205|9531|2.059298,0.0126147
N17628|5967|2.598459,N17627|12205|2.125933,0.00672085
N17628|5967|2.598459,N17625|1801|1.275159,0.010092
N17628|5967|2.598459,N17626|13314|0.155706,0.00925033
N17627|12205|2.125933,N17625|1801|1.275159,0.00841015
N17627|12205|2.125933,N17626|13314|0.155706,0.0075717
N12972|9663|0.316986,N12965|14607|0.750792,0.0117467
N17627|12205|2.125933,N17615|3228|0.864267,0.0134702
N17627|12205|2.125933,N17621|13340|0.693909,0.0134754
N12972|9663|0.316986,N12969|4264|0.875986,0.0125947
N17627|12205|2.125933,N17617|8675|0.453907,0.01432
N12972|9663|0.316986,N12962|6218|0.235415,0.0134449
N12972|9663|0.316986,N12961|2018|3.039812,0.0134449
N16827|6210|0.176064,N16848|4730|0.981996,0.0126231
N16827|6210|0.176064,N16813|4952|2.081581,0.0143498
N12972|9663|0.316986,N12966|14882|4.875973,0.0134529
N16827|6210|0.176064,N16824|13708|0.175549,0.0126442
N16827|6210|0.176064,N16818|9219|1.913205,0.012623
N16827|6210|0.176064,N16849|4535|0.198881,0.0143231
N16827|6210|0.176064,N16815|8062|2.609505,0.0126442
N20052|5847|1.601836,N20044|5264|0.258382,0
N20052|5847|1.601836,N20032|10598|1.012294,0.0126262
N20052|5847|1.601836,N20053|3839|1.667505,0.00923653
N16827|6210|0.176064,N16826|4697|3.368225,0.00585068
N20052|5847|1.601836,N20029|9351|1.328175,0.011792
N16827|6210|0.176064,N16819|15225|0.234303,0.0135055
N16827|6210|0.176064,N16845|2062|0.941855,0.0143529
N16827|6210|0.176064,N16829|14465|5.69788,0.00669301
N16827|6210|0.176064,N16846|13021|0.33373,0.014353
N16827|6210|0.176064,N16820|8458|0.675194,0.0134892
N14598|13883|1.434665,N14597|12384|15.259592,0.0143155
N14598|13883|1.434665,N14594|10227|1.207603,0.00670953
N14598|13883|1.434665,N14596|2758|1.676158,0.00250267
N14598|13883|1.434665,N14592|9684|1.282217,0.00503932
N14598|13883|1.434665,N14593|4402|0.925363,0.00586509
N14249|2990|6.603522,N14240|9928|0.796597,0.0126144
N14249|2990|6.603522,N14250|12926|0.35279,0.00838717
N14609|3843|2.372567,N14604|8520|2.342648,0.00837832
N14609|3843|2.372567,N14603|12190|0.225771,0.0108991
N14609|3843|2.372567,N14611|8012|2.154308,0.00837832
N21286|5174|1.804296,N21293|6010|1.562028,0.0109134
N21286|5174|1.804296,N21287|7914|0.203887,0.00417268
N21286|5174|1.804296,N21284|11993|0.372391,0.00418096
N21286|5174|1.804296,N21289|11282|0.146347,0.0126132
N17932|12589|0.835543,N17930|6988|2.086386,0.00334336
N20570|11136|3.068315,N20565|4332|0.696139,0.010081
N20570|11136|3.068315,N20572|12378|0.679277,0.0109334
N20570|11136|3.068315,N20577|10115|0.454374,0.0109335
N20570|11136|3.068315,N20575|14887|1.08419,0.010081
N20570|11136|3.068315,N20576|1551|1.285476,0.0109334
N17295|12292|1.430591,N17291|6397|0.973142,0.01092
N17295|12292|1.430591,N17271|4074|1.628173,0.010061
N17295|12292|1.430591,N17275|14161|1.103648,0.014312
N20569|10807|39.474063,N20567|11266|44.699206,0.0100609
N20569|10807|39.474063,N20568|9422|45.914221,0.00922691
N13255|5635|1.553973,N13259|5256|0.001045,0.00668878
N13255|5635|1.553973,N13257|12667|1.348655,0.00837157
