ID1,ID2,Distance
N16259|12906|1.863671,N16258|9239|0.704396,0.012068
N14017|3148|2.540858,N14012|3610|5.845715,0.0136632
N16259|12906|1.863671,N16253|8236|2.295577,0.0145208
N16259|12906|1.863671,N16254|9351|0.950365,0.0120516
N16259|12906|1.863671,N16255|11285|2.348673,0.0136772
N16259|12906|1.863671,N16261|2064|3.996471,0.0136503
N14017|3148|2.540858,N14009|10371|2.383399,0.0112151
N14017|3148|2.540858,N14015|15118|4.851517,0.0128584
N14017|3148|2.540858,N14016|4375|6.675049,0.0128866
N18758|14763|0.565653,N18757|10569|1.763003,0.00158989
N18758|14763|0.565653,N18760|14516|3.599653,0.00961838
N18758|14763|0.565653,N18756|7276|2.092303,0.0136599
N18757|10569|1.763003,N18760|14516|3.599653,0.0112371
N12890|9981|0.835559,N12881|7999|0.077633,0.0136489
N12890|9981|0.835559,N12891|2303|1.448102,0.012011
N12890|9981|0.835559,N12884|13091|1.253629,0.00637921
N17314|8049|0.836069,N17315|1636|1.57888,0.00642357
N17740|9684|2.342546,N17739|12695|2.580255,0.00718259
N17740|9684|2.342546,N17733|8522|0.321944,0.00557674
N17740|9684|2.342546,N17735|9105|0.647,0.00717933
N17740|9684|2.342546,N17732|5361|0.59153,0.00798337
N17740|9684|2.342546,N17781|1471|0.223579,0.0136376
N17740|9684|2.342546,N17728|3845|0.601479,0.0144823
N17740|9684|2.342546,N17737|3192|2.420526,0.00960708
N17740|9684|2.342546,N17742|13503|0.204604,0.00318179
N17314|8049|0.836069,N17313|3241|3.697215,0.0112657
N18446|2431|1.538583,N18445|2521|0.725816,0.00718514
N18446|2431|1.538583,N18466|7109|0.327263,0.0136595
N18446|2431|1.538583,N18449|1964|0.312484,0.0112254
N18446|2431|1.538583,N18453|13809|1.253055,0.0136435
N18446|2431|1.538583,N18452|5393|1.21359,0.00879175
N18446|2431|1.538583,N18448|7580|0.746029,0.0128573
N18446|2431|1.538583,N18450|3408|5.083971,0.0120252
N15482|10297|5.072859,N15484|5657|0.008259,0.0128741
N14324|10260|2.294671,N14323|10380|1.058579,0.00398169
N16151|2146|0.594213,N16158|6937|1.042135,0.00559837
N16151|2146|0.594213,N16148|10511|1.900786,0.00799714
N16151|2146|0.594213,N16155|11134|1.200923,0.0128611
N16151|2146|0.594213,N16157|10931|1.303935,0.00961111
N16151|2146|0.594213,N16159|2610|2.891084,0.0104494
N16151|2146|0.594213,N16152|4830|1.710561,0.00719019
N16151|2146|0.594213,N16154|11145|1.370492,0.00558972
N16151|2146|0.594213,N16153|5817|3.073124,0.0063856
N16420|14649|2.086625,N16416|9408|1.801638,0.00961848
N16420|14649|2.086625,N16418|13876|2.380248,0.00478533
N18507|12121|0.162966,N18521|10154|2.389284,0.0136497
N18507|12121|0.162966,N18519|6110|0.318753,0.0104229
N18507|12121|0.162966,N18508|6961|0.41783,0.0120411
N18507|12121|0.162966,N18520|12568|0.435732,0.00960932
N18507|12121|0.162966,N18517|1704|0.35845,0.0088018
N17453|12544|0.442226,N17430|10430|2.038443,0.014517
N14324|10260|2.294671,N14320|8450|0.241199,0.0063827
N14324|10260|2.294671,N14318|2391|0.775043,0.00638269
N14323|10380|1.058579,N14320|8450|0.241199,0.00719537
N14323|10380|1.058579,N14318|2391|0.775043,0.00719534
N17453|12544|0.442226,N17454|7833|0.549653,0.00558694
N17453|12544|0.442226,N17455|9849|2.368325,0.00398803
N17453|12544|0.442226,N17456|3621|2.378308,0.00719011
N17453|12544|0.442226,N17457|11621|6.674259,0.0120557
N17453|12544|0.442226,N17459|11318|4.391323,0.00880653
N17453|12544|0.442226,N17438|14924|0.717267,0.0120871
N17453|12544|0.442226,N17429|6023|0.064041,0.0137371
N17453|12544|0.442226,N17452|3109|2.234839,0.00239125
N13235|15318|1.21452,N13238|8109|0.340901,0.0128581
N13235|15318|1.21452,N13233|11269|1.693236,0.00478534
N18875|12590|0.472954,N18876|13356|18.821674,0.0144495
N13235|15318|1.21452,N13236|7738|0.870786,0.00318501
N13235|15318|1.21452,N13241|8337|0.993158,0.0112377
N13235|15318|1.21452,N13230|13030|0.357596,0.00479227
N13235|15318|1.21452,N13243|4958|0.120253,0.0144865
N13235|15318|1.21452,N13237|10764|1.366161,0.00557996
N14971|12450|0.444713,N14973|8483|0.325621,0.000795082
N14971|12450|0.444713,N14974|4989|5.554598,0.00719012
N13534|2338|1.622815,N13547|10831|0.649851,0.0120203
N13534|2338|1.622815,N13536|13643|2.264061,0.00478045
N13534|2338|1.622815,N13537|1848|5.881639,0.00718257
N16065|14282|0.59057,N16067|6099|1.743255,0.00880577
N16065|14282|0.59057,N16060|12762|0.479168,0.0144499
N14973|8483|0.325621,N14974|4989|5.554598,0.00638561
N16065|14282|0.59057,N16066|4954|0.086779,0.00238699
N16065|14282|0.59057,N16064|9453|6.24257,0.0144655
N19607|9433|0.030533,N19627|11292|0.108679,0.00479037
N19607|9433|0.030533,N19598|9514|3.772151,0.0112501
N19607|9433|0.030533,N19600|10037|0.039336,0.00558405
N19607|9433|0.030533,N19635|11644|2.665563,0.0112233
N19607|9433|0.030533,N19606|8639|0.923347,0.00398596
N19607|9433|0.030533,N19622|14174|1.359594,0.005598
N19607|9433|0.030533,N19632|7168|0.665333,0.00879838
N19607|9433|0.030533,N19608|10410|1.170266,0.00960107
N19607|9433|0.030533,N19634|5863|0.92197,0.00879591
N19607|9433|0.030533,N19594|10239|2.83691,0.00959981
N19607|9433|0.030533,N19609|13336|1.644472,0.010406
N19607|9433|0.030533,N19614|8781|11.077861,0.013644
N19607|9433|0.030533,N19628|11098|5.51504,0.00798851
N19607|9433|0.030533,N19631|4313|2.072771,0.00799053
N19607|9433|0.030533,N19616|3309|1.473042,0.00799607
N19607|9433|0.030533,N19615|13516|5.83588,0.0136579
N19607|9433|0.030533,N19630|14471|1.205324,0.00960427
N19607|9433|0.030533,N19602|12426|2.22443,0.0104059
N19607|9433|0.030533,N19603|2645|4.3216,0.00799746
N19607|9433|0.030533,N19601|10602|0.386346,0.00558405
N19607|9433|0.030533,N19604|3503|0.008566,0.002387
N19464|14578|0.116804,N19458|10219|4.409155,0.0120384
N19464|14578|0.116804,N19453|9648|0.996029,0.00879571
N19464|14578|0.116804,N19456|12682|0.102652,0.00879887
N19464|14578|0.116804,N19451|7392|4.250037,0.0104133
N19464|14578|0.116804,N19445|6179|0.09222,0.00637912
N19464|14578|0.116804,N19444|2557|0.655994,0.0104039
N19464|14578|0.116804,N19455|8807|1.356924,0.00879798
N19464|14578|0.116804,N19452|11921|0.66115,0.00879749
N19464|14578|0.116804,N19462|12641|3.02716,0.00558335
N19464|14578|0.116804,N19463|8275|8.246655,0.0104201
N19464|14578|0.116804,N19461|13583|0.12345,0.00398293
N19464|14578|0.116804,N19441|2640|0.181347,0.00798572
N19464|14578|0.116804,N19457|3859|1.401965,0.00879887
N15764|8561|1.784474,N15770|10311|6.686594,0.0128491
N15762|13250|20.659298,N15763|9574|36.38575,0.012858
N19464|14578|0.116804,N19447|7715|2.485913,0.0120214
N19464|14578|0.116804,N19449|10519|0.154529,0.00800492
N19464|14578|0.116804,N19448|9191|3.396714,0.0136622
N19464|14578|0.116804,N19442|4096|0.084899,0.00958969
N19464|14578|0.116804,N19454|4648|3.856619,0.0144565
N16739|10359|0.013225,N16744|3264|0.503316,0.0128231
N16739|10359|0.013225,N16736|13661|1.714639,0.00720561
N16739|10359|0.013225,N16743|5480|0.007,0.0112007
N16739|10359|0.013225,N16737|7638|3.167564,0.00558351
N16739|10359|0.013225,N16738|1906|0.335869,0.0023853
N16739|10359|0.013225,N16749|9470|2.449349,0.0136503
N17352|6273|1.397916,N17353|3841|2.814027,0.0104066
N17352|6273|1.397916,N17359|2432|0.067149,0.00961005
N17352|6273|1.397916,N17345|13908|0.968116,0.00718808
N17352|6273|1.397916,N17356|11877|2.485034,0.00799048
N16739|10359|0.013225,N16750|4743|0.93094,0.00959863
N16739|10359|0.013225,N16748|1388|4.063407,0.0144773
N16739|10359|0.013225,N16752|3260|0.690383,0.0120188
N16739|10359|0.013225,N16753|11219|0.426568,0.0120188
N16739|10359|0.013225,N16742|15207|5.469375,0.00478324
N18822|5053|0.084024,N18815|13657|2.375041,0.0112131
N18822|5053|0.084024,N18818|6587|2.562572,0.00638852
N18822|5053|0.084024,N18820|14946|0.687851,0.00398439
N18822|5053|0.084024,N18826|4286|0.394822,0.00398805
N18822|5053|0.084024,N18817|1574|1.134117,0.0144455
N18822|5053|0.084024,N18827|11410|2.164978,0.00719546
N17352|6273|1.397916,N17348|9362|0.018406,0.00799489
N17352|6273|1.397916,N17349|12289|8.711169,0.0128617
N18298|5555|0.495066,N18297|3602|3.150481,0.0095997
N18822|5053|0.084024,N18813|4504|0.307098,0.0104014
N20037|8284|4.10432,N20038|8090|0.634733,0.00719046
N20804|12561|1.317064,N20783|15364|1.748238,0.0144601
N20804|12561|1.317064,N20780|9965|0.237195,0.0136502
N20804|12561|1.317064,N20810|12049|0.459605,0.0144565
N20804|12561|1.317064,N20750|13265|4.176345,0.0145028
N20804|12561|1.317064,N20741|12488|1.559687,0.0144501
N20804|12561|1.317064,N20733|10070|1.264289,0.0136775
N20804|12561|1.317064,N20785|11590|0.572136,0.0144659
N20804|12561|1.317064,N20786|8169|0.029756,0.0136504
N20804|12561|1.317064,N20805|13972|3.384977,0.00960942
N20804|12561|1.317064,N20758|10016|0.382998,0.0120275
N13278|11371|0.049535,N13275|14519|1.388312,0.0104129
N13278|11371|0.049535,N13241|8337|0.993158,0.0144464
N13278|11371|0.049535,N13270|7589|0.843211,0.0096008
N18843|6873|1.072249,N18851|6764|6.894629,0.0144667
N13278|11371|0.049535,N13230|13030|0.357596,0.0144678
N18843|6873|1.072249,N18846|8868|1.070681,0.00960335
N18843|6873|1.072249,N18850|8986|0.208693,0.0112163
N19210|14487|1.850192,N19211|13835|10.584708,0.0144589
N19210|14487|1.850192,N19213|12859|1.950801,0.00159312
N18843|6873|1.072249,N18844|2965|3.470326,0.0136597
N18843|6873|1.072249,N18845|5498|0.745941,0.0112351
N19210|14487|1.850192,N19204|8094|2.448384,0.00798852
N18843|6873|1.072249,N18852|12936|2.582927,0.0112148
N18843|6873|1.072249,N18842|8677|0.47997,0.00238698
N19211|13835|10.584708,N19213|12859|1.950801,0.0128302
N20520|1427|0.031742,N20544|11132|1.780919,0.00959825
N20520|1427|0.031742,N20525|9227|0.809492,0.00799539
N20520|1427|0.031742,N20524|2938|1.345932,0.00879171
N20520|1427|0.031742,N20531|10323|0.083659,0.0104112
N20520|1427|0.031742,N20563|11713|2.226951,0.014471
N20520|1427|0.031742,N20541|13111|1.691841,0.0112128
N20520|1427|0.031742,N20565|15297|1.766465,0.0144423
N14808|12991|6.408115,N14810|3910|3.336596,0.0112188
N14808|12991|6.408115,N14814|14848|1.569054,0.00962037
N20520|1427|0.031742,N20539|10824|1.926939,0.00718808
N20900|12487|5.519227,N20902|13684|0.202946,0.00477934
N20900|12487|5.519227,N20903|1784|7.506708,0.0112041
N20900|12487|5.519227,N20901|2246|3.188459,0.00959389
N17672|14362|1.607735,N17670|12189|7.356062,0.00959973
N17672|14362|1.607735,N17655|4395|0.73983,0.0136922
N17672|14362|1.607735,N17651|9943|0.179034,0.0128547
N17672|14362|1.607735,N17669|9916|1.971364,0.00639538
N17672|14362|1.607735,N17666|12502|0.52609,0.00399264
N13602|5140|0.887811,N13600|10325|1.830481,0.0128669
N13602|5140|0.887811,N13608|11344|1.423171,0.00478532
N13602|5140|0.887811,N13601|1850|0.876502,0.00961706
N13602|5140|0.887811,N13599|12212|0.357817,0.00881766
N13602|5140|0.887811,N13610|8719|0.131169,0.00719502
N13602|5140|0.887811,N13604|13884|0.193221,0.00398441
N13602|5140|0.887811,N13609|6484|0.971024,0.0088083
N13602|5140|0.887811,N13594|1954|0.198762,0.0071976
N17670|12189|7.356062,N17669|9916|1.971364,0.0128282
N17670|12189|7.356062,N17666|12502|0.52609,0.0104038
N18844|2965|3.470326,N18845|5498|0.745941,0.00881032
N19353|14837|1.072405,N19347|11717|0.715791,0.012034
N18844|2965|3.470326,N18852|12936|2.582927,0.0136715
N18844|2965|3.470326,N18842|8677|0.47997,0.0128453
N19353|14837|1.072405,N19354|8155|1.078965,0.0104328
N19353|14837|1.072405,N19349|6313|0.217298,0.00719495
N19353|14837|1.072405,N19352|15161|3.41921,0.00961818
N19353|14837|1.072405,N19348|6759|1.865381,0.0136659
N20521|3957|0.169443,N20559|4922|0.104208,0.01365
N20521|3957|0.169443,N20522|10346|0.289193,0.0112214
N20521|3957|0.169443,N20523|14490|0.833465,0.0120327
N20521|3957|0.169443,N20550|2908|0.39551,0.0136619
N20521|3957|0.169443,N20540|3383|1.115467,0.0112349
N20521|3957|0.169443,N20534|12084|0.436157,0.0120416
N20521|3957|0.169443,N20527|13458|1.242723,0.0120399
N20521|3957|0.169443,N20549|7932|3.08595,0.0120266
N20521|3957|0.169443,N20538|5752|0.133885,0.0120267
N20521|3957|0.169443,N20551|3991|0.425575,0.01202
N20678|8850|0.401918,N20680|9823|1.050407,0.00638102
N20521|3957|0.169443,N20578|10626|0.161559,0.0120327
N20521|3957|0.169443,N20520|1427|0.031742,0.00559007
N20521|3957|0.169443,N20544|11132|1.780919,0.0120385
