ID1,ID2,Distance
N16496|2998|0.621985,N16486|2814|0.458919,0.00663524
N16496|2998|0.621985,N16483|13686|1.346045,0.0141849
N20704|14831|2.438819,N20698|13543|0.803248,0.0133318
N16496|2998|0.621985,N16500|2506|1.846426,0.00913989
N16496|2998|0.621985,N16502|10595|0.314878,0.00830124
N16346|15334|0.099303,N16351|14142|0.894706,0.00747417
N16346|15334|0.099303,N16341|11727|1.607859,0.0124955
N16346|15334|0.099303,N16337|6060|0.29628,0.0116556
N16346|15334|0.099303,N16345|14125|3.063018,0.00413625
N16346|15334|0.099303,N16330|2303|3.920441,0.0133404
N16346|15334|0.099303,N16355|6617|0.116805,0.00915396
N16346|15334|0.099303,N16329|2978|3.825193,0.0141707
N16346|15334|0.099303,N16362|10354|1.965624,0.00999953
N16346|15334|0.099303,N16328|3333|1.299313,0.00914369
N16346|15334|0.099303,N16318|5146|2.027462,0.0141809
N16346|15334|0.099303,N16332|5035|0.854096,0.0116483
N15793|11937|1.882852,N15787|4397|0.693994,0.0125266
N18689|14873|0.112891,N18690|2683|0.025437,0.0108216
N18689|14873|0.112891,N18691|13962|0.100218,0.00914396
N15793|11937|1.882852,N15786|15355|2.096232,0.00997329
N15793|11937|1.882852,N15794|13066|0.055351,0.00248021
N15793|11937|1.882852,N15785|7676|0.590346,0.00915872
N15793|11937|1.882852,N15792|2528|2.30508,0.00998175
N18689|14873|0.112891,N18687|14901|2.228704,0.00496388
N18689|14873|0.112891,N18688|12470|8.043844,0.010804
N15793|11937|1.882852,N15781|14662|3.591306,0.0134208
N15793|11937|1.882852,N15805|8640|0.203782,0.0108395
N15793|11937|1.882852,N15766|8553|1.33529,0.0133625
N15793|11937|1.882852,N15802|14375|1.130868,0.00749517
N15793|11937|1.882852,N15784|6530|1.226973,0.0100052
N18689|14873|0.112891,N18693|3092|0.243391,0.00914396
N15793|11937|1.882852,N15765|8300|1.932414,0.010855
N15793|11937|1.882852,N15779|12764|0.195201,0.00748308
N15053|5930|2.22043,N15050|11672|0.177123,0.012521
N21114|10549|2.943552,N21113|8124|4.289376,0.00832216
N21114|10549|2.943552,N21120|2883|3.815323,0.00999979
N13563|15022|0.715611,N13546|15359|1.017308,0.0124888
N13563|15022|0.715611,N13579|3904|0.49629,0.0125422
N13563|15022|0.715611,N13568|5924|1.355986,0.00663258
N13563|15022|0.715611,N13556|2042|0.900663,0.0133927
N13563|15022|0.715611,N13581|5350|0.627658,0.0125202
N13563|15022|0.715611,N13582|10382|0.09065,0.0142298
N13563|15022|0.715611,N13555|4573|0.645093,0.0125372
N13563|15022|0.715611,N13558|12526|0.291634,0.0133546
N13563|15022|0.715611,N13547|2830|1.153499,0.00914366
N17148|8087|0.495676,N17146|5591|2.23196,0.00414016
N13563|15022|0.715611,N13557|14474|2.771678,0.0142511
N13563|15022|0.715611,N13571|11570|0.502369,0.0124897
N17148|8087|0.495676,N17139|11882|2.33947,0.0133335
N13563|15022|0.715611,N13548|4718|0.005434,0.0142253
N17148|8087|0.495676,N17140|3892|1.991556,0.0142046
N17148|8087|0.495676,N17147|1601|0.352553,0
N13563|15022|0.715611,N13569|11048|1.784088,0.0124897
N13563|15022|0.715611,N13576|7482|0.718027,0.0133787
N13563|15022|0.715611,N13544|6858|0.148194,0.00913512
N13563|15022|0.715611,N13550|8360|0.243938,0.0108233
N15550|9530|1.945418,N15553|4080|0.948209,0.00915721
N15550|9530|1.945418,N15551|5925|3.799822,0.00663975
N13563|15022|0.715611,N13542|2424|0.05073,0.0116684
N13563|15022|0.715611,N13562|7606|0.479448,0.00248077
N13563|15022|0.715611,N13553|2829|0.923505,0.0108233
N15550|9530|1.945418,N15552|1497|0.173195,0.00831187
N13563|15022|0.715611,N13567|7812|1.80275,0.00831117
N13563|15022|0.715611,N13552|2222|0.807535,0.0125048
N13563|15022|0.715611,N13554|4061|2.549009,0.00914409
N13563|15022|0.715611,N13561|11797|0.091292,0.0125202
N19443|8968|0.929672,N19428|10839|0.387973,0.012518
N19443|8968|0.929672,N19457|13649|10.590298,0.0133479
N19443|8968|0.929672,N19422|7838|0.524601,0.0108335
N19443|8968|0.929672,N19423|8339|0.838456,0.00915713
N19443|8968|0.929672,N19424|14771|0.525261,0.00748075
N19443|8968|0.929672,N19425|12319|3.485841,0.0100001
N19443|8968|0.929672,N19442|9416|0.250935,0.0083069
N19443|8968|0.929672,N19449|9519|2.241124,0.0116485
N19443|8968|0.929672,N19420|1678|1.583614,0.00831186
N19443|8968|0.929672,N19431|1867|2.011454,0.0133542
N19443|8968|0.929672,N19436|12920|0.818661,0.0083069
N19443|8968|0.929672,N19427|9049|0.896624,0.0142468
N19443|8968|0.929672,N19463|2272|0.105142,0.0116814
N19443|8968|0.929672,N19413|6450|0.745975,0.00998763
N19443|8968|0.929672,N19399|4822|3.345093,0.0133543
N19443|8968|0.929672,N19414|8523|2.171539,0.0133543
N19443|8968|0.929672,N19433|7330|3.234024,0.0133706
N19444|14904|66.586842,N19445|11765|66.081449,0
N17251|11044|3.45617,N17243|14456|0.769719,0.00746359
N17251|11044|3.45617,N17239|5064|0.550657,0.0141912
N17251|11044|3.45617,N17242|11286|7.723237,0.00830213
N18217|10749|0.954705,N18201|8395|0.57916,0.0133475
N18217|10749|0.954705,N18215|5318|0.27403,0.00497437
N17246|12778|30.876137,N17249|13728|19.647475,0.0142094
N14172|14564|3.774263,N14144|8346|0.647635,0.0141778
N14172|14564|3.774263,N14171|8550|0.66849,0.00497308
N14172|14564|3.774263,N14159|13421|2.104815,0.010823
N14172|14564|3.774263,N14157|12770|1.394903,0.0100004
N14172|14564|3.774263,N14165|6880|0.591072,0.00832417
N14172|14564|3.774263,N14143|8026|0.026602,0.0124954
N15855|8372|0.835745,N15856|3022|0.010754,0.00664159
N15855|8372|0.835745,N15854|3224|0.284167,0.00663974
N17248|13975|32.133321,N17247|6417|29.759877,0.00248081
N17248|13975|32.133321,N17249|13728|19.647475,0.00914498
N15986|14091|1.182098,N15993|8656|1.097634,0.0108135
N15986|14091|1.182098,N15999|12625|0.847954,0.013348
N15986|14091|1.182098,N15985|10525|0.135325,0.00997969
N15986|14091|1.182098,N15992|4220|1.001521,0.0116618
N17247|6417|29.759877,N17249|13728|19.647475,0.00831314
N20700|6134|4.176694,N20701|2973|4.150833,0.0133336
N20700|6134|4.176694,N20698|13543|0.803248,0.0124861
N13283|8955|0.18642,N13282|9811|1.722796,0.014246
N20769|14318|1.153029,N20768|4353|4.067994,0.00413973
N20769|14318|1.153029,N20757|10047|0.394517,0.0133237
N20768|4353|4.067994,N20757|10047|0.394517,0.0141837
N18413|5499|0.095767,N18411|14107|2.797939,0.00913366
N12941|11101|3.924421,N12942|6534|1.415366,0.0124886
N12941|11101|3.924421,N12953|14978|0.361328,0.0116578
N16497|6589|2.550936,N16499|15343|0.320495,0.00832269
N18413|5499|0.095767,N18407|7236|0.282118,0.00913581
N16497|6589|2.550936,N16489|6456|0.974847,0.010834
N18413|5499|0.095767,N18408|14477|0.556052,0.00997228
N16497|6589|2.550936,N16488|9747|0.039477,0.00663985
N18413|5499|0.095767,N18406|9372|3.373593,0.0125202
N18413|5499|0.095767,N18403|9205|0.791323,0.00996935
N18413|5499|0.095767,N18410|10240|0.134574,0.00997228
N16497|6589|2.550936,N16486|2814|0.458919,0.0116621
N18413|5499|0.095767,N18412|1824|0.146771,0.0108114
N16497|6589|2.550936,N16500|2506|1.846426,0.0141866
N16497|6589|2.550936,N16502|10595|0.314878,0.0133443
N16859|14178|1.779086,N16854|9152|3.084987,0.0116692
N16859|14178|1.779086,N16857|12050|4.023113,0.0116839
N16859|14178|1.779086,N16844|11147|0.388605,0.0124933
N16859|14178|1.779086,N16867|7768|2.438366,0.0142103
N16859|14178|1.779086,N16876|13941|0.683272,0.011668
N16859|14178|1.779086,N16841|6398|3.333551,0.0124931
N16859|14178|1.779086,N16872|12928|1.618179,0.0133408
N16859|14178|1.779086,N16875|5713|1.969595,0.0116841
N13107|8615|1.776422,N13103|5470|0.491365,0.00415542
N13107|8615|1.776422,N13096|2875|3.21876,0.0116463
N13107|8615|1.776422,N13099|4321|3.021312,0.0124826
N13107|8615|1.776422,N13091|7476|2.681539,0.0108342
N13107|8615|1.776422,N13098|13378|0.496925,0.00829557
N13107|8615|1.776422,N13075|13679|2.707172,0.0141983
N13107|8615|1.776422,N13110|1532|3.845452,0.013443
N13107|8615|1.776422,N13087|6658|0.048505,0.0141982
N13107|8615|1.776422,N13108|2627|1.754486,0.00496796
N13107|8615|1.776422,N13106|10403|0.177838,0.00165411
N13107|8615|1.776422,N13104|13823|8.95513,0.0141983
N15494|8016|3.485129,N15472|13760|0.434124,0.0125345
N20417|4595|0.291759,N20422|14875|1.001023,0.0058035
N15494|8016|3.485129,N15492|14640|2.176271,0.0083606
N15494|8016|3.485129,N15502|10306|0.239961,0.0134105
N15494|8016|3.485129,N15481|11741|1.551536,0.00832455
N15494|8016|3.485129,N15488|5016|1.119682,0.00666657
N20417|4595|0.291759,N20416|6841|3.458299,0.00579391
N15494|8016|3.485129,N15475|11002|1.429603,0.0125197
N15494|8016|3.485129,N15467|8552|0.40833,0.00916796
N15494|8016|3.485129,N15468|14401|4.918088,0.01335
N15494|8016|3.485129,N15465|2919|2.202247,0.0125537
N20417|4595|0.291759,N20425|14337|3.818265,0.00496842
N20417|4595|0.291759,N20426|10574|0.863245,0.00497444
N15494|8016|3.485129,N15483|7488|0.669554,0.0091928
N15494|8016|3.485129,N15489|3782|0.74178,0.00919264
N21058|4906|3.952608,N21061|9880|2.57917,0.00663363
N15494|8016|3.485129,N15469|4755|0.789603,0.0116842
N15494|8016|3.485129,N15474|2295|1.031141,0.0125178
N15494|8016|3.485129,N15490|7421|0.476372,0.00581322
N15494|8016|3.485129,N15491|10722|1.750164,0.00582382
N15494|8016|3.485129,N15477|11141|1.706937,0.0100198
N15494|8016|3.485129,N15478|13491|3.335737,0.0116844
N15494|8016|3.485129,N15476|2676|0.910939,0.0100008
N15494|8016|3.485129,N15466|13730|1.560859,0.0108338
N15494|8016|3.485129,N15487|14192|1.744097,0.00914408
N15494|8016|3.485129,N15495|5125|1.731275,0.00916779
N17300|11382|0.343298,N17312|9883|0.38922,0.0141913
N14644|6585|2.088235,N14645|12138|2.203143,0.00248021
N14644|6585|2.088235,N14655|12742|2.949873,0.0133214
N14644|6585|2.088235,N14649|13669|4.094665,0.011669
N14645|12138|2.203143,N14655|12742|2.949873,0.0124781
N14101|11729|0.405669,N14093|12762|1.856812,0.00829228
N14645|12138|2.203143,N14649|13669|4.094665,0.0108229
N20619|12350|4.237702,N20618|14968|9.108198,0.0141863
N14101|11729|0.405669,N14103|12676|0.720065,0.00497454
N14101|11729|0.405669,N14105|2834|1.891774,0.0141779
N14101|11729|0.405669,N14100|10919|4.792859,0.0141676
N14101|11729|0.405669,N14095|8389|1.582698,0.00746142
N15283|4153|1.335644,N15290|3638|8.026206,0.0125078
N15283|4153|1.335644,N15292|13098|3.703909,0.0108345
N15283|4153|1.335644,N15286|10582|0.131537,0.00748301
N15283|4153|1.335644,N15277|14503|0.961513,0.00746609
N19686|1763|1.343884,N19685|12849|0.770095,0.00498124
N19686|1763|1.343884,N19672|7565|1.278516,0.0108494
N19686|1763|1.343884,N19720|5575|0.45722,0.0141907
N19686|1763|1.343884,N19679|8742|1.317318,0.00913003
N19686|1763|1.343884,N19680|12528|5.300607,0.0124919
N19686|1763|1.343884,N19721|8267|0.532233,0.0133535
N19686|1763|1.343884,N19689|11249|2.808414,0.0141911
N19686|1763|1.343884,N19687|6950|0.293352,0.00165411
N19686|1763|1.343884,N19677|11793|2.100084,0.0133406
N13847|2299|2.184027,N13876|13751|0.317479,0.0133499
N19686|1763|1.343884,N19691|5629|0.065578,0.012518
N13847|2299|2.184027,N13864|12235|0.116723,0.0142096
N19686|1763|1.343884,N19681|6114|0.775477,0.00913907
N19686|1763|1.343884,N19678|8884|0.087546,0.00663244
N19686|1763|1.343884,N19682|7277|0.759151,0.0074654
N13847|2299|2.184027,N13852|4671|1.690166,0.00998138
N13847|2299|2.184027,N13874|13156|0.376393,0.0133499
N13847|2299|2.184027,N13871|12404|0.950298,0.0141991
N13847|2299|2.184027,N13853|8502|2.403854,0.0100056
N14260|2440|1.641253,N14259|2791|3.733602,0.0108111
N19686|1763|1.343884,N19688|9388|0.095457,0.0116991
N18255|11955|1.025309,N18257|15174|6.075479,0.00747967
N16573|5402|1.657958,N16551|9342|0.725838,0.0141868
N16573|5402|1.657958,N16560|8122|1.119581,0.01249
N16573|5402|1.657958,N16561|11627|1.410478,0.01249
N16573|5402|1.657958,N16576|12382|0.045957,0.00831326
N16573|5402|1.657958,N16555|9825|0.733846,0.0125038
N18255|11955|1.025309,N18254|1781|1.07314,0.00747657
N16573|5402|1.657958,N16571|14829|1.158698,0.00580255
N16573|5402|1.657958,N16577|5339|4.120933,0.0141783
N18255|11955|1.025309,N18258|5049|2.478053,0.0125047
N16379|3936|2.734612,N16382|12693|0.735391,0.00247782
N16379|3936|2.734612,N16377|12633|1.539568,0.00913909
N16379|3936|2.734612,N16321|11823|0.689531,0.0141765
N16379|3936|2.734612,N16360|12472|0.361453,0.0141983
N16379|3936|2.734612,N16374|15367|3.610895,0.012497
N16379|3936|2.734612,N16353|4985|0.233995,0.0133394
N18572|1875|4.326686,N18576|5518|0.199974,0.0141859
N16379|3936|2.734612,N16355|6617|0.116805,0.0124969
N16379|3936|2.734612,N16362|10354|1.965624,0.0133495
N16379|3936|2.734612,N16328|3333|1.299313,0.0141862
N16379|3936|2.734612,N16369|1647|0.414235,0.0108208
N16379|3936|2.734612,N16378|12570|0.249101,0.00165155
N18830|3535|2.066793,N18834|11598|2.884119,0.0116601
N18830|3535|2.066793,N18833|6382|8.929488,0.0125047
N18830|3535|2.066793,N18840|1993|1.864841,0.0116542
N18830|3535|2.066793,N18832|5436|0.492447,0.0116506
N18830|3535|2.066793,N18837|10889|0.672327,0.0133479
N13938|15338|0.246714,N13939|7316|0.585644,0.00330514
N13938|15338|0.246714,N13936|2058|1.522516,0.0108038
N16063|5479|5.661637,N16070|14334|4.095143,0.0133265
N13938|15338|0.246714,N13937|2899|2.844445,0.00747186
N16063|5479|5.661637,N16064|6278|1.101776,0.00829795
N19573|10878|0.282956,N19572|14355|5.762076,0.00998939
N14559|1488|5.047999,N14576|1756|0.234107,0.0133266
N19573|10878|0.282956,N19576|5985|1.549567,0.0133362
N19573|10878|0.282956,N19581|13406|0.655502,0.0124997
N19573|10878|0.282956,N19575|11483|0.585646,0.0116611
N19572|14355|5.762076,N19571|3155|23.497938,0.0124932
N14559|1488|5.047999,N14573|5587|1.58268,0.013346
N14559|1488|5.047999,N14549|7949|0.06526,0.00913999
N15563|11124|1.127897,N15565|9300|0.558168,0.0125041
N15563|11124|1.127897,N15574|7930|1.705368,0.012504
N15563|11124|1.127897,N15571|12230|0.535717,0.0142081
N14374|14835|2.147033,N14366|7503|1.048282,0.0124845
N15563|11124|1.127897,N15568|14127|2.730933,0.014206
N14374|14835|2.147033,N14367|12768|0.594192,0.0133288
N14374|14835|2.147033,N14360|7355|0.423375,0.0108246
N15563|11124|1.127897,N15560|8347|0.046203,0.00916724
N15563|11124|1.127897,N15562|10149|1.232376,0.00580978
N15563|11124|1.127897,N15567|8463|0.396602,0.0108274
N15563|11124|1.127897,N15564|9109|2.727909,0.0116688
N14374|14835|2.147033,N14377|11869|1.772757,0.00829564
N14374|14835|2.147033,N14372|7556|1.930178,0.00413521
N16726|5370|0.201008,N16728|13784|1.357463,0.0108186
N16726|5370|0.201008,N16729|13719|1.422201,0.0091546
N16726|5370|0.201008,N16730|6567|1.721679,0.00747967
N17939|6703|0.345899,N17940|8277|14.356339,0.0108278
N17939|6703|0.345899,N17955|4079|1.742268,0.0141867
N15322|7636|0.251623,N15323|14909|1.050188,0.00663956
N15322|7636|0.251623,N15321|10309|2.427854,0.00165143
N15801|14426|7.149687,N15802|14375|1.130868,0.0141912
N15997|9610|4.231901,N16000|3466|1.215763,0.0142695
N15997|9610|4.231901,N15999|12625|0.847954,0.0074795
N15997|9610|4.231901,N16001|5901|1.187245,0.014226
N15997|9610|4.231901,N15995|7278|0.743708,0.0108333
N17053|3452|1.147265,N17061|10477|0.150819,0.0133545
N17053|3452|1.147265,N17059|7340|0.382188,0.00918722
N17053|3452|1.147265,N17060|8351|1.009659,0.0133335
N17053|3452|1.147265,N17055|10472|0.596082,0.00832461
N12868|10033|4.107694,N12889|11781|4.223078,0.0124995
N12868|10033|4.107694,N12871|7122|2.084147,0.012524
N12868|10033|4.107694,N12886|10377|0.107859,0.00915246
N12868|10033|4.107694,N12880|15241|0.536786,0.00831519
N12868|10033|4.107694,N12866|12816|0.968041,0.00747595
N12868|10033|4.107694,N12867|14686|3.633162,0.0108387
N12868|10033|4.107694,N12858|1704|0.588156,0.00830704
N12868|10033|4.107694,N12877|12427|0.795666,0.0125216
N12868|10033|4.107694,N12878|8336|0.903379,0.0116694
N12868|10033|4.107694,N12869|7063|0.189844,0.0116778
N12868|10033|4.107694,N12863|12086|1.806795,0.0125141
N16696|3120|3.866156,N16695|3519|0.668223,0.00580029
N16696|3120|3.866156,N16697|1723|3.277303,0.0116607
N19511|6890|1.787187,N19510|14272|0.580699,0.0133589
N16422|9008|1.000538,N16434|5144|0.151314,0.00997964
N20784|4986|0.00318,N20772|4412|1.097756,0.0116468
N20784|4986|0.00318,N20782|3551|1.768294,0.0124973
N16422|9008|1.000538,N16430|7080|0.673443,0.00829562
N20784|4986|0.00318,N20779|4090|0.679529,0.0108186
N20784|4986|0.00318,N20787|2476|1.179722,0.00497121
N16422|9008|1.000538,N16429|6704|0.028888,0.00330688
N20784|4986|0.00318,N20783|14194|0.416476,0.0141866
N20784|4986|0.00318,N20798|12776|1.893386,0.0125036
N20784|4986|0.00318,N20797|7869|1.594283,0.00998976
N20784|4986|0.00318,N20802|7450|0.67201,0.0124828
N20784|4986|0.00318,N20771|10987|2.314388,0.0141851
N20784|4986|0.00318,N20793|9408|2.931128,0.013341
N14882|13036|1.279173,N14881|3572|0.147465,0.00413967
N20784|4986|0.00318,N20785|2826|0.162349,0.00330861
N20784|4986|0.00318,N20789|10897|3.070006,0.00831119
N20784|4986|0.00318,N20781|10605|1.073292,0.0116696
N20784|4986|0.00318,N20796|6333|2.917002,0.00915455
N15787|4397|0.693994,N15786|15355|2.096232,0.0124931
N15787|4397|0.693994,N15794|13066|0.055351,0.0116698
N20784|4986|0.00318,N20800|10934|0.393619,0.0108075
N15787|4397|0.693994,N15785|7676|0.590346,0.00997228
N20784|4986|0.00318,N20791|8394|2.049602,0.00746143
N15787|4397|0.693994,N15781|14662|3.591306,0.0142092
N15787|4397|0.693994,N15805|8640|0.203782,0.0116617
N18199|12200|0.334558,N18205|14980|3.279808,0.0133705
N18199|12200|0.334558,N18206|12379|0.480231,0.00998771
N15787|4397|0.693994,N15766|8553|1.33529,0.0141863
N15787|4397|0.693994,N15802|14375|1.130868,0.00830695
N18199|12200|0.334558,N18213|2876|3.880685,0.0133705
N15787|4397|0.693994,N15784|6530|1.226973,0.0108184
N15787|4397|0.693994,N15765|8300|1.932414,0.0116601
N15787|4397|0.693994,N15779|12764|0.195201,0.00831173
N18199|12200|0.334558,N18198|3242|1.814031,0.00413968
N19428|10839|0.387973,N19422|7838|0.524601,0.01333
N18199|12200|0.334558,N18200|5632|0.854406,0.00165142
N18199|12200|0.334558,N18202|2619|2.075339,0.0116561
N18199|12200|0.334558,N18209|14612|4.479831,0.0125178
N18199|12200|0.334558,N18210|13245|4.626409,0.0141811
N19428|10839|0.387973,N19423|8339|0.838456,0.011653
N19428|10839|0.387973,N19424|14771|0.525261,0.00997229
N18199|12200|0.334558,N18193|4925|0.186424,0.00413968
N19428|10839|0.387973,N19425|12319|3.485841,0.0124934
N18199|12200|0.334558,N18192|14461|1.24119,0.00413968
N19428|10839|0.387973,N19420|1678|1.583614,0.00996724
N19428|10839|0.387973,N19431|1867|2.011454,0.00413624
N19428|10839|0.387973,N19432|9855|7.478591,0.0141848
N18199|12200|0.334558,N18201|8395|0.57916,0.00581034
N19428|10839|0.387973,N19427|9049|0.896624,0.00663977
N18199|12200|0.334558,N18250|14394|0.490676,0.014225
N19428|10839|0.387973,N19433|7330|3.234024,0.0041397
N18199|12200|0.334558,N18214|2543|2.830308,0.0133572
N18199|12200|0.334558,N18203|3406|0.569031,0.00915696
N13382|10537|0.034486,N13343|12237|2.424278,0.0125181
N13382|10537|0.034486,N13345|9311|2.797859,0.0133699
N18199|12200|0.334558,N18197|11524|0.712894,0.00413866
N13382|10537|0.034486,N13362|7269|0.117871,0.0141941
N13382|10537|0.034486,N13342|1782|0.539066,0.0141911
N13382|10537|0.034486,N13377|4842|0.341374,0.0141985
N13382|10537|0.034486,N13384|6366|2.323744,0.00747953
N13382|10537|0.034486,N13380|12348|1.756843,0.00998484
N13382|10537|0.034486,N13379|9626|0.950322,0.00914491
N13382|10537|0.034486,N13364|9231|0.284997,0.0124971
N13382|10537|0.034486,N13341|8593|0.460328,0.0142065
N18027|9089|5.085774,N18021|5511|4.531396,0.0133217
N18027|9089|5.085774,N18022|11239|0.494778,0.00997246
N18027|9089|5.085774,N18026|14118|1.856259,0.00831125
N18027|9089|5.085774,N18025|2194|0.719089,0.00662778
N18027|9089|5.085774,N18018|6766|1.168775,0.0141711
N18027|9089|5.085774,N18020|9521|2.367941,0.0141768
N18027|9089|5.085774,N18011|7509|0.416685,0.0141598
N19809|10912|2.006077,N19807|8486|12.42482,0.0141848
N19809|10912|2.006077,N19799|13480|0.932418,0.00998134
N19809|10912|2.006077,N19804|14491|0.346719,0.00414592
N16076|15142|2.267898,N16087|6046|0.464127,0.00999982
N18171|9121|4.852615,N18169|5293|2.046436,0.0142069
N18171|9121|4.852615,N18191|11694|2.774002,0.0125046
N19806|13786|10.655046,N19807|8486|12.42482,0.0133446
N19806|13786|10.655046,N19804|14491|0.346719,0.0141681
N15357|12858|0.842145,N15345|13055|1.375057,0.00997664
N15357|12858|0.842145,N15361|13816|1.966825,0.00747117
N15357|12858|0.842145,N15359|3332|3.828277,0.0116618
N15357|12858|0.842145,N15369|14575|0.769998,0.00832416
N15357|12858|0.842145,N15349|12271|0.082664,0.00497301
N15357|12858|0.842145,N15354|1579|1.150282,0.000825725
N15357|12858|0.842145,N15348|5203|0.785049,0.0125339
N15357|12858|0.842145,N15358|6266|0.010112,0.00581294
N15357|12858|0.842145,N15335|10113|0.017478,0.00914511
N15357|12858|0.842145,N15368|13326|1.66511,0.0116558
N15357|12858|0.842145,N15365|7635|0.695072,0.0100002
N19910|10151|0.240592,N19901|7009|0.103776,0.00247807
N19807|8486|12.42482,N19804|14491|0.346719,0.0116532
N19910|10151|0.240592,N19899|7240|0.450936,0.00665025
N19910|10151|0.240592,N19911|12896|0.874015,0.0074614
N19910|10151|0.240592,N19900|6753|4.239452,0.0116692
N19910|10151|0.240592,N19908|12231|0.73503,0.00496905
N19910|10151|0.240592,N19897|12203|6.559768,0.0142246
N19910|10151|0.240592,N19915|14495|1.2419,0.00414664
N19910|10151|0.240592,N19913|6721|1.055175,0.00579465
N20581|10733|0.052574,N20577|5542|1.217118,0.00579738
N16262|12430|1.917967,N16260|9689|1.461271,0.00663029
N20581|10733|0.052574,N20580|10762|1.680685,0.00830223
N16262|12430|1.917967,N16266|13047|0.455031,0.0024802
N20901|6644|3.02369,N20893|14062|3.925565,0.0141814
N20901|6644|3.02369,N20902|12564|2.750647,0.0124888
N20901|6644|3.02369,N20900|3024|2.208659,0.0133337
N19826|6433|1.517113,N19834|9971|1.055567,0.0142065
N20901|6644|3.02369,N20892|14137|1.841277,0.0133357
N19239|12972|0.195008,N19238|13483|0.832752,0.00165415
N19239|12972|0.195008,N19236|12831|12.314664,0.00747971
N19239|12972|0.195008,N19240|14119|6.434082,0.00918402
N20901|6644|3.02369,N20899|12704|0.336602,0.0116504
N19239|12972|0.195008,N19258|11622|2.0765,0.0133728
N19162|6404|1.303503,N19164|3330|2.281258,0.00747058
N19239|12972|0.195008,N19249|7521|1.088829,0.00580252
N19162|6404|1.303503,N19165|3314|2.415583,0.00831201
N14545|11451|5.22105,N14540|12061|0.740476,0.00998944
N14545|11451|5.22105,N14538|5462|0.968722,0.0116685
N14545|11451|5.22105,N14547|8561|0.367574,0.00747178
N14545|11451|5.22105,N14548|14034|1.78851,0.00831163
N19748|4176|0.023835,N19775|5529|0.392803,0.0142999
