ID1,ID2,Distance
N12456|2089|0.730162,N12453|8945|0.849447,0.0139783
N11280|3841|0.22755,N11281|11130|2.151245,0.00695178
N12456|2089|0.730162,N12461|14574|0.435745,0.00617143
N12456|2089|0.730162,N12459|9449|1.156002,0.0100524
N11280|3841|0.22755,N11278|5745|1.309706,0.00539267
N12456|2089|0.730162,N12464|3393|5.843695,0.0116245
N12456|2089|0.730162,N12452|10145|1.745552,0.0139916
N8313|5136|0.870107,N8314|6768|1.093696,0.00462154
N12852|14477|0.533993,N12860|11171|1.260013,0.0124336
N11111|6291|1.152382,N11114|3561|0.244896,0.00773402
N11111|6291|1.152382,N11104|1776|0.325503,0.0147602
N12852|14477|0.533993,N12855|7451|0.713503,0.0100497
N12852|14477|0.533993,N12867|13824|2.312499,0.0140259
N12852|14477|0.533993,N12850|8493|1.367037,0.00850795
N12852|14477|0.533993,N12862|2718|1.036711,0.0108672
N12852|14477|0.533993,N12863|7578|1.359534,0.0140066
N11111|6291|1.152382,N11118|8240|9.6E-4,0.0139732
N12852|14477|0.533993,N12851|5634|0.014029,0.00771741
N11111|6291|1.152382,N11107|13742|0.055131,0.012417
N12852|14477|0.533993,N12861|6420|1.078321,0.0132484
N10411|9853|1.392268,N10414|5656|0.439252,0.00539477
N12852|14477|0.533993,N12856|6776|0.711795,0.0116429
N10411|9853|1.392268,N10386|7385|0.595887,0.0132137
N12852|14477|0.533993,N12857|3377|0.457521,0.0100781
N10411|9853|1.392268,N10412|14636|0.161134,0.00462398
N10411|9853|1.392268,N10416|13938|0.014387,0.0139912
N10411|9853|1.392268,N10410|15229|0.145804,0.00462319
N12852|14477|0.533993,N12864|3476|0.690833,0.0140308
N12852|14477|0.533993,N12858|13460|3.68235,0.0139892
N9417|8819|0.542199,N9416|10604|0.781585,0.0108235
N9417|8819|0.542199,N9419|8168|3.02236,0.00927269
N9417|8819|0.542199,N9418|1796|3.558463,0.00849904
N11470|4147|0.454935,N11466|12360|4.490034,0.0147518
N11470|4147|0.454935,N11473|10469|0.149541,0.00307413
N11470|4147|0.454935,N11474|8656|12.379907,0.0131854
N11470|4147|0.454935,N11464|6744|1.721188,0.0100722
N9417|8819|0.542199,N9414|11849|0.157571,0.00926684
N9417|8819|0.542199,N9415|14796|0.296386,0.0123878
N9417|8819|0.542199,N9412|5393|1.441876,0.0108334
N9417|8819|0.542199,N9421|13285|0.88515,0.0116007
N9417|8819|0.542199,N9422|7007|1.90109,0.0108351
N9417|8819|0.542199,N9413|11822|1.644724,0.0108235
N7647|13196|1.95818,N7650|14983|2.928876,0.0140048
N7647|13196|1.95818,N7651|13503|0.530255,0.00694431
N7319|7705|0.976233,N7325|3187|2.03752,0.00928169
N7319|7705|0.976233,N7303|14056|0.392912,0.0123952
N7319|7705|0.976233,N7306|4714|0.8969,0.00927371
N7647|13196|1.95818,N7652|12686|0.030839,0.00850659
N7319|7705|0.976233,N7316|2901|0.017703,0.0038531
N7647|13196|1.95818,N7648|8896|1.535437,0.0132105
N12902|2663|1.806271,N12901|13242|0.097408,0.00772632
N12902|2663|1.806271,N12884|9773|0.120113,0.0147516
N9543|13440|2.664448,N9540|12380|0.921507,0.0147697
N11206|7764|1.441787,N11222|12541|0.262657,0.0148026
N11206|7764|1.441787,N11191|12658|0.830025,0.0139878
N11206|7764|1.441787,N11241|8407|0.382221,0.0124508
N11206|7764|1.441787,N11181|7736|0.264721,0.0116571
N11206|7764|1.441787,N11219|8466|0.465816,0.0139874
N11206|7764|1.441787,N11228|6737|2.252565,0.0147821
N11206|7764|1.441787,N11209|7534|1.527295,0.0116428
N11206|7764|1.441787,N11204|3115|4.261718,0.0123952
N11206|7764|1.441787,N11220|2022|0.393298,0.0116288
N11206|7764|1.441787,N11178|4624|0.131302,0.0139775
N11206|7764|1.441787,N11239|7242|1.535206,0.0124505
N11206|7764|1.441787,N11240|13170|0.699002,0.0147842
N9543|13440|2.664448,N9542|13125|0.572496,0.00617187
N11206|7764|1.441787,N11208|11115|1.028528,0.00619239
N8684|2122|0.088365,N8692|2924|0.373596,0.0132037
N8684|2122|0.088365,N8688|8392|2.77684,0.00693808
N8684|2122|0.088365,N8685|4398|1.693439,0.00307745
N8684|2122|0.088365,N8676|3199|2.569153,0.0100649
N8684|2122|0.088365,N8680|12909|2.666179,0.00850694
N8684|2122|0.088365,N8678|11551|0.488489,0.0100526
N8684|2122|0.088365,N8681|10157|1.145539,0.00849352
N8684|2122|0.088365,N8687|10704|1.958867,0.00539852
N8684|2122|0.088365,N8683|6870|1.314453,0.0100661
N8684|2122|0.088365,N8679|3706|1.727206,0.0100533
N7285|3738|2.21872,N7292|1567|1.422633,0.0131889
N8684|2122|0.088365,N8682|3484|2.9813,0.0100783
N8684|2122|0.088365,N8677|2220|6.598601,0.00617227
N13002|13459|0.581676,N13003|15244|0.33743,0.00307724
N13002|13459|0.581676,N13014|7493|0.944889,0.0100564
N13002|13459|0.581676,N13001|1734|0.192351,0.0131968
N13002|13459|0.581676,N13021|1510|1.654006,0.0147458
N13002|13459|0.581676,N13018|9010|0.904375,0.0139663
N13002|13459|0.581676,N13006|7831|1.271611,0.0124004
N13002|13459|0.581676,N13009|7644|1.243932,0.0093031
N13002|13459|0.581676,N13005|4471|0.370384,0.00694639
N9054|4134|1.518421,N9056|7298|0.40324,0.0100648
N9054|4134|1.518421,N9057|13839|0.163062,0.00850353
N13002|13459|0.581676,N13019|1666|0.178342,0.0131786
N13002|13459|0.581676,N12998|6670|1.081561,0.0131876
N12791|13067|1.641623,N12789|10232|0.294637,0.00773493
N13002|13459|0.581676,N13016|12292|0.152675,0.0147435
N13002|13459|0.581676,N12993|9187|1.270055,0.012408
N12791|13067|1.641623,N12793|10907|0.646261,0.00617242
N13002|13459|0.581676,N13011|5113|0.35853,0.0093031
N12791|13067|1.641623,N12790|9923|0.772978,0.00616317
N13002|13459|0.581676,N13000|14995|0.872224,0.0139887
N13002|13459|0.581676,N13008|9008|1.33521,0.0124109
N12791|13067|1.641623,N12794|9107|0.39154,0.013993
N13002|13459|0.581676,N12994|3130|2.770683,0.0116245
N13002|13459|0.581676,N13007|6090|1.861525,0.0132029
N13002|13459|0.581676,N12992|7107|1.8452,0.01477
N13002|13459|0.581676,N13013|7022|1.628153,0.0131926
N13002|13459|0.581676,N12991|10647|0.15565,0.0124013
N13002|13459|0.581676,N13004|7483|0.167329,0.00462401
N13002|13459|0.581676,N12997|6013|2.116803,0.0147826
N13002|13459|0.581676,N13010|10395|1.436701,0.00929126
N11066|1926|0.442959,N11069|2146|0.894957,0.0108416
N9104|10739|3.648585,N9119|7635|0.157046,0.0147596
N11066|1926|0.442959,N11068|9750|1.739559,0.010855
N9104|10739|3.648585,N9105|12428|0.557263,0.00849317
N11066|1926|0.442959,N11070|12818|0.701015,0.0108416
N9021|9111|5.787671,N9022|12305|0.418581,0.0140301
N11852|7920|0.333793,N11850|4578|0.531032,0.00308476
N11852|7920|0.333793,N11855|8649|2.174915,0.0140034
N11852|7920|0.333793,N11854|11740|2.065751,0.0100912
N11852|7920|0.333793,N11853|13848|2.078543,0.010855
N10121|11319|1.949861,N10122|3059|3.143657,0.00772455
N10121|11319|1.949861,N10125|4832|0.349936,0.0124076
N11852|7920|0.333793,N11857|10312|2.263433,0.0147753
N11852|7920|0.333793,N11847|5294|1.399875,0.0116176
N10121|11319|1.949861,N10126|14356|1.643497,0.0139787
N11852|7920|0.333793,N11848|8559|1.271641,0.0116419
N10121|11319|1.949861,N10129|5851|2.04076,0.0116424
N11852|7920|0.333793,N11849|10300|1.176315,0.00461977
N11852|7920|0.333793,N11871|9828|0.053281,0.0147821
N10121|11319|1.949861,N10133|4690|0.641197,0.0147683
N11852|7920|0.333793,N11872|9988|0.752083,0.0147667
N10121|11319|1.949861,N10120|11919|1.127703,0.0140239
N10121|11319|1.949861,N10118|14419|0.746604,0.0116802
N11320|3446|3.611857,N11400|7204|1.010245,0.0139726
N10121|11319|1.949861,N10131|7766|0.682631,0.0124355
N11320|3446|3.611857,N11321|3648|0.309199,0.00618019
N11320|3446|3.611857,N11367|2325|0.932497,0.0139863
N10121|11319|1.949861,N10130|2593|0.63792,0.0140053
N11320|3446|3.611857,N11381|13603|0.619925,0.0147515
N11320|3446|3.611857,N11322|4699|0.232669,0.00773417
N11320|3446|3.611857,N11366|3358|0.298922,0.0147827
N9333|10652|1.24572,N9331|14094|10.488584,0.00617404
N9333|10652|1.24572,N9324|4700|1.396094,0.0116241
N9333|10652|1.24572,N9222|5664|0.741008,0.0148228
N9333|10652|1.24572,N9330|6601|1.844859,0.00539092
N9333|10652|1.24572,N9325|9471|1.246553,0.0123969
N9333|10652|1.24572,N9327|3473|2.633231,0.013212
N9333|10652|1.24572,N9214|3749|0.998798,0.014785
N9333|10652|1.24572,N9320|13781|0.091171,0.0116508
N9333|10652|1.24572,N9212|10385|0.577766,0.0147747
N7361|9571|0.140574,N7352|9669|0.289885,0.0147372
N9333|10652|1.24572,N9328|11660|0.37406,0.0116504
N9333|10652|1.24572,N9329|7157|1.235695,0.0132245
N9333|10652|1.24572,N9221|5054|1.08808,0.0140215
N9333|10652|1.24572,N9215|4230|0.364718,0.0147693
N9333|10652|1.24572,N9227|14340|0.766506,0.0147659
N9333|10652|1.24572,N9224|6973|0.016726,0.0139865
N9333|10652|1.24572,N9207|8756|0.45036,0.0147664
N7361|9571|0.140574,N7351|6275|0.008911,0.0131788
N11168|1921|0.485098,N11154|12434|0.023349,0.00928633
N11168|1921|0.485098,N11163|6364|0.212793,0.00384528
N11168|1921|0.485098,N11157|1774|0.339763,0.00928633
N11168|1921|0.485098,N11162|4279|0.084276,0.00539412
N9331|14094|10.488584,N9330|6601|1.844859,0.0100592
N11168|1921|0.485098,N11151|1878|0.416025,0.0116287
N11168|1921|0.485098,N11153|4312|0.94031,0.0100684
N11168|1921|0.485098,N11152|11480|0.082044,0.00928039
N11168|1921|0.485098,N11155|14622|0.020961,0.010072
N12501|4389|0.71081,N12506|1460|0.471439,0.00385077
N10038|10927|0.524343,N10035|13400|0.754136,0.0116178
N10038|10927|0.524343,N10032|9604|0.393238,0.0108192
N10038|10927|0.524343,N10026|14147|5.22472,0.0139729
N10038|10927|0.524343,N10031|12813|1.579307,0.0123802
N10038|10927|0.524343,N10092|15324|0.783239,0.0147539
N10038|10927|0.524343,N10028|9791|4.626701,0.0131594
N12788|9247|0.118203,N12785|14067|1.29418,0.00695363
N12788|9247|0.118203,N12783|3673|0.352308,0.010081
N12112|1905|3.619942,N12111|5231|1.529203,0.0131847
N11814|1619|1.813236,N11810|14864|0.671153,0.00850341
N11814|1619|1.813236,N11811|9317|8.903251,0.0116342
N12788|9247|0.118203,N12786|12194|0.509444,0.0108564
N11814|1619|1.813236,N11820|14565|3.117928,0.0131829
N11814|1619|1.813236,N11812|5026|6.682968,0.0132252
N12788|9247|0.118203,N12784|15093|0.437236,0.00850383
N11814|1619|1.813236,N11817|3482|5.293377,0.0147841
N11814|1619|1.813236,N11813|1949|0.35952,0.00384696
N12788|9247|0.118203,N12787|8528|0.037163,0.00153619
N7534|4517|0.027123,N7529|2635|0.1293,0.00770999
N7534|4517|0.027123,N7536|4970|0.346663,0.0124075
N7534|4517|0.027123,N7526|2703|3.543765,0.0131785
N7534|4517|0.027123,N7576|10119|1.601548,0.0147523
N7534|4517|0.027123,N7533|2407|0.340053,0.00153622
N7534|4517|0.027123,N7571|10021|0.842922,0.0123938
N7534|4517|0.027123,N7535|10563|0.317614,0.00616162
N10058|10846|4.197652,N10056|14685|0.001869,0.0131949
N7534|4517|0.027123,N7532|14301|0.334368,0.00462147
N7534|4517|0.027123,N7518|9738|1.094429,0.0131889
N7534|4517|0.027123,N7524|11706|2.441284,0.013953
N7534|4517|0.027123,N7531|8489|4.004835,0.0100473
N7534|4517|0.027123,N7528|10876|1.243668,0.0108292
N7534|4517|0.027123,N7516|7707|0.476491,0.0147522
N7534|4517|0.027123,N7572|6432|0.505759,0.0139675
N10058|10846|4.197652,N10053|14158|1.110405,0.0147466
N7534|4517|0.027123,N7519|11803|0.273931,0.0147575
N7534|4517|0.027123,N7530|13816|0.772721,0.0100503
N7534|4517|0.027123,N7520|13635|1.296997,0.0131827
N9660|6111|2.232508,N9657|3063|0.867513,0.00540046
N9988|12635|4.659712,N9986|13335|2.160859,0.0116233
N9660|6111|2.232508,N9658|10720|0.185706,0.00850215
N11605|15189|2.484916,N11610|4721|0.018097,0.0124001
N9660|6111|2.232508,N9656|6221|3.041787,0.00850295
N11605|15189|2.484916,N11608|7550|2.020983,0.013972
N11605|15189|2.484916,N11604|4125|0.914867,0.00462132
N7980|14764|4.487165,N7978|7395|0.148004,0.01477
N7980|14764|4.487165,N7979|7322|1.186351,0.00617422
N7980|14764|4.487165,N8001|14619|1.857722,0.0147522
N7980|14764|4.487165,N7982|7823|0.62677,0.0100531
N7532|14301|0.334368,N7518|9738|1.094429,0.013997
N7532|14301|0.334368,N7524|11706|2.441284,0.0139638
N7532|14301|0.334368,N7531|8489|4.004835,0.00539429
N7532|14301|0.334368,N7528|10876|1.243668,0.0108414
N7532|14301|0.334368,N7516|7707|0.476491,0.0132008
N7980|14764|4.487165,N7981|3871|1.330326,0.00307859
N7532|14301|0.334368,N7572|6432|0.505759,0.0139842
N7980|14764|4.487165,N7999|7104|1.855437,0.0139786
N7532|14301|0.334368,N7530|13816|0.772721,0.0100613
N7532|14301|0.334368,N7520|13635|1.296997,0.0131989
N12049|1914|2.267334,N12048|13541|3.44991,0.0131792
N7188|14146|1.84999,N7176|9762|1.900729,0.00927178
N7188|14146|1.84999,N7169|2944|4.649573,0.0116177
N7188|14146|1.84999,N7175|6380|3.064789,0.0131974
N7188|14146|1.84999,N7174|10020|1.735109,0.00849726
N7188|14146|1.84999,N7236|12027|1.377599,0.0147756
N7188|14146|1.84999,N7170|3694|0.885153,0.0100524
N7188|14146|1.84999,N7171|5939|1.094171,0.0100567
N7188|14146|1.84999,N7234|7701|0.13219,0.0147626
N7188|14146|1.84999,N7200|12245|0.876745,0.0139529
N11145|12240|2.637235,N11149|8009|0.501785,0.0140242
N7188|14146|1.84999,N7201|2680|2.800578,0.0116104
N11145|12240|2.637235,N11148|13604|0.575101,0.0148022
N7242|15377|0.457993,N7240|15253|0.921559,0.0116244
N7242|15377|0.457993,N7220|13844|0.478695,0.0100532
N7242|15377|0.457993,N7232|8793|2.134829,0.0139778
N7242|15377|0.457993,N7235|10893|0.425989,0.00771746
N7242|15377|0.457993,N7216|8804|1.133685,0.0100581
N7242|15377|0.457993,N7237|4238|3.502505,0.0131948
N11194|13902|1.067073,N11192|8127|2.787154,0.0124336
N7242|15377|0.457993,N7225|8214|0.046804,0.0124102
N11194|13902|1.067073,N11191|12658|0.830025,0.0100771
N11194|13902|1.067073,N11241|8407|0.382221,0.0132725
N11194|13902|1.067073,N11181|7736|0.264721,0.00930478
N11194|13902|1.067073,N11196|6788|0.897427,0.00930251
N11194|13902|1.067073,N11178|4624|0.131302,0.0147819
N11194|13902|1.067073,N11239|7242|1.535206,0.013272
N7242|15377|0.457993,N7239|12070|0.782963,0.0100581
N7242|15377|0.457993,N7236|12027|1.377599,0.00772465
N7242|15377|0.457993,N7233|12618|0.466193,0.00928298
N7242|15377|0.457993,N7234|7701|0.13219,0.00771746
N12219|6621|2.824288,N12222|13156|0.356001,0.00772628
N12219|6621|2.824288,N12221|8279|6.998983,0.0147624
N7242|15377|0.457993,N7223|8852|4.074442,0.014763
N7242|15377|0.457993,N7221|13252|0.129568,0.0124171
N12219|6621|2.824288,N12218|11394|1.83234,0.00695125
N12219|6621|2.824288,N12202|2082|0.944273,0.0100646
N12219|6621|2.824288,N12214|13960|3.533526,0.0116244
N12219|6621|2.824288,N12208|14603|1.710707,0.0108474
N10856|10866|1.330656,N10869|10596|1.116501,0.0100505
N10856|10866|1.330656,N10864|9731|0.243032,0.00849182
N10856|10866|1.330656,N10866|4898|3.092952,0.0124287
N10856|10866|1.330656,N10861|8620|4.366807,0.00927491
N10856|10866|1.330656,N10862|10793|2.148252,0.0147536
N10856|10866|1.330656,N10872|3743|2.919855,0.0123938
N10856|10866|1.330656,N10876|13846|2.503163,0.0131666
N8883|8713|5.8936,N8881|15294|0.289446,0.0116275
N8883|8713|5.8936,N8889|7168|2.722614,0.0116236
N8883|8713|5.8936,N8879|7840|2.617601,0.0116275
N8883|8713|5.8936,N8897|3458|0.653046,0.0116203
N8883|8713|5.8936,N8852|1864|0.392842,0.0139663
N8883|8713|5.8936,N8886|8206|1.76314,0.0100579
N8883|8713|5.8936,N8893|6355|1.441718,0.0139891
N8883|8713|5.8936,N8901|6726|1.237458,0.0124016
N8883|8713|5.8936,N8902|7388|1.440742,0.0116118
N8883|8713|5.8936,N8890|8683|0.109258,0.0123937
N8639|10027|2.559367,N8643|14678|0.332219,0.0108523
N8883|8713|5.8936,N8887|14391|1.145099,0.0131857
N8883|8713|5.8936,N8898|12153|1.40766,0.0131973
N9047|5269|0.028877,N9049|7416|1.83978,0.0131999
N8639|10027|2.559367,N8650|3486|0.434786,0.0147995
N9047|5269|0.028877,N9039|13643|0.16976,0.0116302
N9047|5269|0.028877,N9040|5369|0.414047,0.0139882
N9047|5269|0.028877,N9221|5054|1.08808,0.013987
N9047|5269|0.028877,N9038|13884|0.617558,0.0100592
N9047|5269|0.028877,N9041|13985|0.59804,0.0147537
N8639|10027|2.559367,N8641|9560|0.95869,0.0100654
N9047|5269|0.028877,N9044|8638|1.262386,0.0084992
N8639|10027|2.559367,N8642|6562|3.644508,0.0139746
N8639|10027|2.559367,N8640|8084|1.212743,0.0131854
N8639|10027|2.559367,N8646|5077|0.217971,0.0147844
N9047|5269|0.028877,N9046|11571|0.205894,0.00384529
N8639|10027|2.559367,N8647|13520|0.043927,0.0148195
N8639|10027|2.559367,N8648|10825|0.018052,0.0140033
N8639|10027|2.559367,N8637|10183|1.842118,0.0124335
N7298|6265|1.029772,N7297|8981|2.73399,0.0116092
N8591|11805|0.349085,N8592|11134|10.828771,0.0148021
N8591|11805|0.349085,N8584|8110|0.210466,0.0116065
N7298|6265|1.029772,N7292|1567|1.422633,0.0147436
N7298|6265|1.029772,N7299|9456|2.057958,0.00771949
N8591|11805|0.349085,N8588|10692|0.350014,0.0123938
N8591|11805|0.349085,N8589|14504|0.43887,0.00462157
N8347|10350|2.939354,N8350|3559|0.40945,0.00540073
N8347|10350|2.939354,N8349|9695|0.31982,0.00540075
N8591|11805|0.349085,N8583|3148|0.67647,0.0131658
N8591|11805|0.349085,N8586|3286|0.258465,0.0123893
N8591|11805|0.349085,N8585|2677|2.008136,0.0100505
N12379|14944|0.147503,N12377|14776|3.379074,0.00772414
N12379|14944|0.147503,N12378|5320|0.483061,0.000768236
N9694|11456|1.077623,N9693|3962|0.161637,0.00617183
N9694|11456|1.077623,N9695|12037|3.651599,0.00385421
N8232|1916|0.887879,N8234|8959|0.507034,0.0108595
N8232|1916|0.887879,N8228|9573|3.094126,0.0147543
N11309|10430|4.068144,N11304|10702|1.616508,0.013194
N8232|1916|0.887879,N8224|8311|1.865129,0.0147899
N8232|1916|0.887879,N8229|9867|0.999821,0.0100805
N11309|10430|4.068144,N11311|8632|0.861053,0.0139806
N11309|10430|4.068144,N11308|6299|0.888917,0.013983
N8232|1916|0.887879,N8227|13083|2.274513,0.012451
N8232|1916|0.887879,N8226|2878|1.751224,0.00850772
N11309|10430|4.068144,N11305|5365|0.574616,0.011637
N12238|3608|0.311424,N12244|3906|0.4706,0.00851741
N12238|3608|0.311424,N12236|14033|1.772333,0.00540244
N12238|3608|0.311424,N12235|12692|1.667383,0.00385314
N12238|3608|0.311424,N12243|1938|0.721675,0.00930362
N12238|3608|0.311424,N12239|7061|2.158701,0.00231039
N11309|10430|4.068144,N11310|3876|1.06659,0.0139806
N12778|12068|2.612662,N12782|12598|0.262315,0.0139739
N12778|12068|2.612662,N12779|13096|0.322766,0.00308085
N10524|6062|0.862344,N10525|4242|0.145201,0.00616316
N10524|6062|0.862344,N10521|10025|0.243969,0.0147862
N8930|10162|3.28692,N8933|8742|0.691229,0.00851843
N8930|10162|3.28692,N8927|7025|0.832917,0.0100691
N8930|10162|3.28692,N8928|15060|4.513763,0.0124349
N8930|10162|3.28692,N8929|2107|0.416446,0.0116312
N8930|10162|3.28692,N8931|5927|0.451138,0.00851843
N12465|14372|4.155345,N12466|9025|0.679728,0.0046187
N8930|10162|3.28692,N8925|9575|0.008693,0.011644
N8930|10162|3.28692,N8939|13807|1.168372,0.0139976
N8930|10162|3.28692,N8940|9526|0.239107,0.0147911
N8930|10162|3.28692,N8937|10839|1.368928,0.0100805
N10512|1879|6.154079,N10509|12694|4.088099,0.0139887
N8930|10162|3.28692,N8932|9719|1.068103,0.0100806
N8930|10162|3.28692,N8934|15137|2.118287,0.0148445
N8930|10162|3.28692,N8936|12968|1.894733,0.0108689
N10512|1879|6.154079,N10511|1736|1.253821,0.0108549
N8930|10162|3.28692,N8942|8643|0.16155,0.01086
N10512|1879|6.154079,N10513|10474|1.179138,0.0132035
N10512|1879|6.154079,N10516|8050|0.188155,0.0139783
N8279|4563|0.505962,N8281|8495|0.050619,0.00772506
N8279|4563|0.505962,N8287|10172|1.689204,0.014752
N8279|4563|0.505962,N8283|10537|0.84856,0.00772436
N8279|4563|0.505962,N8277|2477|1.237722,0.00616238
N8279|4563|0.505962,N8289|2072|3.17261,0.0132005
N8279|4563|0.505962,N8278|1913|4.143067,0.0108285
N8279|4563|0.505962,N8284|5209|2.812108,0.0124076
N8279|4563|0.505962,N8285|5738|0.255328,0.0139843
N8279|4563|0.505962,N8286|11442|0.313332,0.0116311
N8279|4563|0.505962,N8293|13975|0.30067,0.0124017
N9889|6381|2.056197,N9883|13181|1.401251,0.0139858
N9889|6381|2.056197,N9884|2921|3.713063,0.0132065
N9889|6381|2.056197,N9830|15054|0.709167,0.0147538
N9889|6381|2.056197,N9887|7944|2.329966,0.0124198
N9889|6381|2.056197,N9832|5911|0.158757,0.0147341
N7467|2212|0.228366,N7453|14546|1.28296,0.0124201
N7467|2212|0.228366,N7460|6795|0.322665,0.00928496
N7467|2212|0.228366,N7457|5585|1.415053,0.0139841
N9889|6381|2.056197,N9831|1651|0.954685,0.0147424
N7467|2212|0.228366,N7478|6229|0.167562,0.0139785
N7467|2212|0.228366,N7456|1615|1.471102,0.0124084
N10687|3551|5.772891,N10686|13127|3.495375,0.0124052
N10687|3551|5.772891,N10685|14877|0.342475,0.0108592
N7467|2212|0.228366,N7458|11588|2.764013,0.0100524
N7467|2212|0.228366,N7470|7282|1.384901,0.00929042
N7467|2212|0.228366,N7440|14376|0.104652,0.0139814
N7467|2212|0.228366,N7466|4395|1.778017,0.00308487
N10687|3551|5.772891,N10688|2811|2.085707,0.01007
N7467|2212|0.228366,N7439|6772|0.015196,0.0139814
N7467|2212|0.228366,N7468|11271|1.199742,0.00851112
N7467|2212|0.228366,N7483|8143|0.121389,0.0139812
N7467|2212|0.228366,N7461|14238|0.714384,0.0123975
N7467|2212|0.228366,N7469|4839|1.903883,0.0108685
N7467|2212|0.228366,N7464|3333|4.171912,0.010835
N10364|7909|0.717102,N10365|1991|1.841135,0.00153804
N7467|2212|0.228366,N7444|11212|0.202117,0.0147704
N7467|2212|0.228366,N7462|9648|0.551108,0.0100779
N7467|2212|0.228366,N7465|12539|2.642265,0.00539778
N7467|2212|0.228366,N7459|4456|0.146273,0.00694166
N10364|7909|0.717102,N10361|5717|0.047882,0.00694623
N10364|7909|0.717102,N10362|14774|1.243722,0.00694624
N11587|2814|2.647347,N11588|3913|1.560599,0.013195
N11430|10503|0.186016,N11428|12929|3.868484,0.0116126
N11430|10503|0.186016,N11433|6146|1.393038,0.00461868
N11430|10503|0.186016,N11432|6173|3.241404,0.00384699
N11430|10503|0.186016,N11423|10532|1.753083,0.00928363
N11587|2814|2.647347,N11589|14984|0.132878,0.0131949
N11430|10503|0.186016,N11441|3763|1.670819,0.0116143
