source,target
6371,10915
6371,13507
6372,14575
6372,15093
6372,15084
6372,14655
6372,13346
6373,12494
6373,14096
6373,13411
6373,13326
6373,14916
6374,14819
6374,15091
6374,14604
6374,14664
6374,15094
6375,15009
6375,12575
6375,13641
6376,14065
6376,15012
6376,14783
6376,14362
6376,15070
6377,11609
6377,10452
6377,15075
6377,15097
6377,13876
6378,14653
6378,14721
6378,15008
6378,15044
6378,13070
6379,14303
6379,14951
6379,10033
6379,14239
6380,15007
6380,12718
6380,11070
6381,14227
6381,11607
6381,11267
6381,14083
6381,9050
6382,12472
6382,14706
6382,10741
6382,7543
6382,15073
6383,12277
6383,14735
6383,7653
6383,15049
6383,15060
6384,15099
6384,13416
6384,15058
6384,9768
6384,14903
6385,13646
6385,15090
6385,12067
6385,7452
6386,12921
6386,14959
6386,10720
6386,9836
6387,14868
6387,10658
6387,14833
6387,14972
6388,13651
6388,15016
6388,14691
6388,15082
6388,12407
6389,14706
6389,9628
6389,10409
6389,14943
6390,15084
6390,12359
6390,12346
6390,14557
6390,12564
6391,15072
6391,13348
6391,14052
6391,9034
6391,13431
6392,12510
6392,8727
6392,13695
6392,12932
6392,15100
6393,14736
6393,9996
6393,11376
6393,14812
6393,13869
6393,14771
6394,15055
6394,15071
6394,13161
6394,13695
6394,13863
6395,15083
6395,13551
6395,14790
6395,12954
6395,15089
6395,12241
6396,15038
6396,14923
6396,14121
6396,13865
6396,14060
6397,14949
6397,13091
6397,14565
6397,15075
6397,14936
6398,8206
6398,11280
6398,10249
6398,14325
6398,12744
6398,14720
6399,14862
6399,13966
6399,15069
6400,14892
6400,14967
6400,14263
6400,12086
6400,13523
6401,6413
6401,14006
6401,13659
6401,15038
6401,14346
6402,14893
6402,8519
6402,8942
6402,8523
6402,13468
6403,13103
6403,13484
6403,13933
6403,14532
6404,14344
6404,11798
6404,15013
6404,12430
6405,15089
6405,10545
6405,14987
6405,11105
6405,8248
6406,14475
6406,14470
6406,14716
6406,14882
6407,14056
6407,9806
6407,14913
6407,15001
6407,12312
6408,14493
6408,14897
6408,14931
6408,10082
6408,14921
6409,15013
6409,12112
6409,15080
6409,14853
6410,15015
6410,13912
6410,15049
6410,8771
6411,15021
6411,15008
6411,15001
6411,15033
6411,15079
6412,13376
6412,13895
6412,14939
6412,12746
6413,11556
6413,14995
6413,9723
6413,10570
6413,14700
6414,15052
6414,12532
6414,8646
6414,7607
6414,15063
6415,14594
6415,11907
6415,7168
6415,14000
6416,6954
6416,14384
6416,15083
6416,15033
6417,15027
6417,12918
6417,14315
6418,15016
6418,13235
6418,7938
6419,6866
6419,12302
6419,14971
6419,14950
6420,13607
6420,13226
6420,14966
6420,9620
6420,15062
6421,14230
6421,13494
6421,14121
6421,15066
6421,10277
6422,14903
6422,15094
6422,11997
6422,15095
6422,10899
6423,14969
6423,13244
6423,12175
6423,10674
6423,12275
6424,14736
6424,14419
6424,11189
6424,8355
6425,14751
6425,11380
6425,13215
6425,8332
6425,14474
6425,11770
6426,12336
6426,9020
6426,15088
6426,9847
6426,14323
6427,15101
6427,15071
6427,14757
6427,13084
6427,9811
6427,10671
6428,15066
6428,14848
6428,13963
6428,7035
6428,15091
6429,14048
6429,13464
6429,15001
6429,15033
6430,11140
6430,12467
6430,11043
6430,7675
6431,14965
6431,14980
6431,13208
6431,12422
6431,8629
6432,14753
6432,13084
6432,8113
6432,14219
6432,15051
6433,12702
6433,9827
6433,13425
6433,15063
6433,14969
6434,6542
6434,14829
6434,11285
6434,13522
6434,15108
6435,13350
6435,14562
6435,14368
6435,12708
6436,14438
6436,12827
6436,12472
6436,14948
6436,14947
6437,14668
6437,14035
6437,14940
6437,14597
6437,15086
6438,13680
6438,14204
6438,13236
6438,14963
6438,14043
6438,13486
6439,14220
6439,7216
6439,14716
6439,12560
6439,8500
6440,8169
6440,10680
6440,12265
6440,15077
6440,11432
6441,8021
6441,14133
6441,14880
6441,7612
6442,14847
6442,15082
6442,12538
6442,6465
6442,14536
6442,14383
6443,13660
6443,11920
6443,11755
6443,13565
6443,14971
6444,13499
6444,15080
6444,12004
6444,14709
6445,13303
6445,14134
6445,10442
6445,14457
6445,14034
6446,14967
6446,14893
6446,9622
6446,13025
6447,12285
6447,14140
6447,12856
6447,10162
6447,14513
6448,14983
6448,14176
6448,14023
6448,14621
6449,15086
6449,15015
6449,15036
6449,12424
6450,10908
6450,7901
6450,13461
6450,9948
6451,8381
6451,14710
6451,13051
6451,9610
6451,14964
6452,13962
6452,15096
6452,9134
6452,13793
6452,14856
6453,13164
6453,15101
6453,14945
6453,10817
6453,6769
6454,14597
6454,12179
6454,13954
6454,12535
6454,15063
6455,12411
6455,15073
6455,15064
6455,15079
6456,15060
6456,11411
6456,13433
6456,14725
6456,15097
6457,14088
6457,14050
6457,14746
6457,7804
6457,15048
6458,14913
6458,15027
6458,13619
6458,15099
6458,14960
6459,12205
6459,7495
6459,15084
6459,12791
6459,12090
6460,14286
6460,12481
6460,15064
6460,13785
6460,14670
6461,13425
6461,14898
6461,12647
6461,9677
6462,15095
6462,14046
6462,14885
6462,15097
6462,15080
6463,12302
6463,10610
6463,14746
6463,10429
6464,15079
6464,13706
6464,13061
6465,14350
6465,12016
6465,14731
6465,14772
6465,11904
6466,14271
6466,7040
6466,13534
6466,15005
6467,14709
6467,15070
6467,14414
6467,11199
6467,10508
6468,13908
6468,10092
6468,12866
6468,13624
6468,14575
6469,15072
6469,10756
6469,14751
6469,15028
6470,14955
6470,14970
6470,14356
6470,14022
6470,14231
6470,13805
6471,11114
6471,8276
6471,15046
6471,12523
6472,15032
6472,12918
6472,14516
6472,14112
6473,15076
6473,14381
6473,9491
6473,13673
6473,13562
6473,14305
6474,15022
6474,15079
6474,15071
6474,7039
6474,11783
6475,13657
6475,6975
6475,10477
6475,9903
6475,14930
6476,14323
6476,14942
6476,14141
6476,11333
6476,14624
6477,13426
6477,9826
6477,14679
6477,7037
6477,8837
6478,15088
6478,13229
6478,14906
6478,14947
6478,12274
6479,13908
6479,15092
6479,15100
6479,13541
6479,14811
6480,10901
6480,14923
6480,11789
6480,10367
6480,15037
6481,14779
6481,10663
6481,14685
6481,13057
6481,14388
6482,11939
6482,14866
6482,13358
6482,14683
6483,15080
6483,14271
6483,13681
6483,15099
6484,13369
6484,8293
6484,13665
6484,10606
6484,13924
6484,13996
6485,13635
6485,14966
6485,14917
6485,15065
6485,14087
6486,15081
6486,11940
6486,12132
6486,10491
6486,7397
6487,15101
6487,14278
6487,14061
6487,14909
6487,13837
6487,14159
6488,15036
6488,15047
6488,14396
6488,11438
6488,12551
6489,12063
6489,14263
6489,14953
6489,13806
6489,6824
6490,15069
6490,14958
6490,15058
6490,15076
6490,13714
6490,15216
6491,14265
6491,12926
6491,6859
6491,12968
6491,11745
6491,6695
6492,14751
6492,10407
6492,12823
6492,8120
6492,7705
6492,10027
6493,15015
6493,13407
6493,14444
6493,14161
6494,15049
6494,12256
6494,11539
6494,11742
6494,11256
6495,14896
6495,14934
6495,14593
6495,15047
6496,14180
6496,14750
6496,15055
6496,7400
6496,14430
6496,15312
6497,12540
6497,14999
6497,8385
6497,9114
6497,15097
6498,14372
6498,12994
6498,9051
6498,11114
6498,14976
6499,8319
6499,10613
6499,14970
6499,13538
6499,14353
6500,15072
6500,15013
6500,14734
6500,9725
6500,15076
6501,7474
6501,14923
6501,14384
6501,15082
6501,9782
6502,14749
6502,13870
6502,14686
6502,11345
6502,14931
6503,10870
6503,15098
6503,15019
6503,13086
6503,14531
6504,14450
6504,12879
6504,14331
6504,15093
6504,14913
6505,14163
6505,14744
6505,13758
6505,11251
6505,14730
6506,14366
6506,14453
6506,11159
6506,14957
6507,13827
6507,9738
6507,10277
6507,8021
6507,15037
6508,13889
6508,14319
6508,14519
6508,13253
6509,11702
6509,13553
6509,15043
6509,9839
6510,14997
6510,14938
6510,14590
6510,14402
6511,10592
6511,14481
6511,14133
6511,14435
6511,10848
6512,14406
6512,10382
6512,15000
6512,15060
6513,13520
6513,14947
6513,14103
6513,13504
6514,15092
6514,15010
6514,13227
6514,14843
6515,15101
6515,8666
6515,14890
6515,15059
6515,14990
6516,9818
6516,11966
6516,13221
6517,14867
6517,12699
6517,13247
6517,10077
6517,14886
6518,14967
6518,14952
6518,13686
6519,12534
6519,15028
6519,10899
6519,14935
6519,14969
6520,13761
6520,14451
6520,15101
6520,14147
6520,15020
6521,13171
6521,14717
6521,15048
6521,14953
6521,13778
6522,10117
6522,14493
6522,11666
6522,9631
6522,7666
6522,7012
6523,14892
6523,14612
6523,13956
6523,14947
6524,14304
6524,13078
6524,15058
6524,13383
6524,8939
6525,14632
6525,10540
6525,14765
6525,13576
6525,9933
6526,14806
6526,14959
6526,11678
6526,9309
6526,12505
6527,15045
6527,12877
6527,7082
6527,15069
6528,14696
6528,13138
6528,14372
6528,10473
6528,11250
6529,14367
6529,13788
6529,12782
6530,12355
6530,12095
6530,12623
6530,13914
6530,10859
6530,15183
6531,9983
6531,14445
6531,10021
6531,9045
6531,14093
6531,15195
6532,15068
6532,14722
6532,14666
6532,14870
6532,14313
6533,10296
6533,13905
6533,14869
6533,13129
6534,15070
6534,13587
6534,13919
6534,8228
6535,15096
6535,15084
6535,14457
6535,12006
6536,12217
6536,11465
6536,13482
6536,15081
6536,11597
6537,13937
6537,15050
6537,15029
6537,10644
6538,14182
6538,15046
6538,11634
6538,13100
6538,11853
6539,12153
6539,10493
6539,14116
6539,12960
6539,11787
6540,15068
6540,13040
6540,14365
6540,14744
6540,15023
6541,14942
6541,14888
6541,15098
6541,13263
6542,14765
6542,10479
6542,12285
6543,14646
6543,14282
6543,8161
6543,14364
6543,14838
6544,12874
6544,14221
6544,14710
6544,14010
6544,14863
6545,14916
6545,14107
6545,15085
6545,15078
6546,15088
6546,14196
6546,12312
6546,14802
6546,14838
6546,13653
6547,10569
6547,14788
6547,14966
6547,14280
6547,13480
6548,14918
6548,13715
6548,14459
6548,6839
6548,14387
6549,15055
6549,14881
6549,12044
6549,14975
6549,14803
6550,15101
6550,8012
6550,8850
6550,14987
6550,15051
6550,9774
6551,8905
6551,14213
6551,8137
6551,14194
6551,14552
6552,15058
6552,13268
6552,12610
6552,11302
6552,15057
6553,13350
6553,14973
6553,13151
6553,15085
6553,15017
6553,15131
6554,13790
6554,7945
6554,13362
6554,13946
6554,14280
6555,15081
6555,15058
6555,14334
6555,14602
6555,13521
6556,14916
6556,15035
6556,11799
6556,13843
6557,14796
6557,12303
6557,15035
6557,13576
6557,10220
6558,14874
6558,14153
6558,13737
6558,14953
6558,13899
6559,14111
6559,14201
6559,15029
6559,12606
6559,14432
6560,12770
6560,10450
6560,14549
6560,12003
6560,14344
6561,13580
6561,14760
6561,13111
6561,14717
6561,10182
6562,11104
6562,13698
6562,12216
6562,15019
6562,11192
6563,12317
6563,11229
6563,13376
6563,14810
6563,11051
6564,14855
6564,14258
6564,15092
6564,14012
6564,14238
6564,15049
6565,14604
6565,12445
6565,15101
6565,15081
6565,13966
6566,15075
6566,14097
6566,12585
6566,12728
6566,14839
6567,14577
6567,15008
6567,15090
6567,9218
6568,9858
6568,12483
6568,15045
6568,14654
6568,9038
6569,15098
6569,14421
6569,14790
6569,11918
6569,14947
6570,13568
6570,14706
6570,12487
6570,14791
6571,15079
6571,6580
6571,13918
6571,14814
6571,13675
6571,12042
6572,15044
6572,9747
6572,14901
6572,12957
6573,10769
6573,14979
6573,12122
6573,10417
6573,11291
6574,12458
6574,7814
6574,8890
6574,12350
6574,14117
6575,13261
6575,15056
6575,13309
6575,15079
6575,13838
6576,9600
6576,14591
6576,14238
6576,11565
6576,14320
6577,12652
6577,15083
6577,13725
6577,15055
6577,10464
6578,14537
6578,14876
6578,14815
6578,10713
6579,14165
6579,14674
6579,15035
6579,14491
6579,13584
6580,12691
6580,12360
6580,7163
6580,13175
6581,11712
6581,13609
6581,14466
6581,14205
6581,9977
6582,10805
6582,14444
6582,14246
6582,15048
6582,10630
6583,14414
6583,13315
6583,6896
6583,15047
6584,14930
6584,14737
6584,14659
6584,14664
6584,14612
6585,14638
6585,14366
6585,14742
6585,14605
6586,14619
6586,14282
6586,14955
6586,12021
6586,15098
6587,14034
6587,12808
6587,8851
6587,14823
6587,15019
6588,14512
6588,12354
6588,11519
6588,10707
6588,13512
6588,15392
6589,11630
6589,13785
6589,15075
6589,14880
6590,14744
6590,14683
6590,12139
6590,6933
6590,14982
6590,14679
6591,7737
6591,14647
6591,13279
6591,9995
6591,14721
6592,11497
6592,14570
6592,14615
6592,14786
6593,13845
6593,13444
6593,12875
6593,12867
6593,14790
6594,14407
6594,12271
6594,14723
6594,10764
6594,15095
6595,12732
6595,11641
6595,11164
6595,12820
6595,14534
6596,8425
6596,15058
6596,13249
6596,12894
6596,15082
6597,14245
6597,14955
6597,14639
6597,15091
6597,15096
6598,14959
6598,14748
6598,14165
6598,12446
6598,14559
6598,14027
6599,14866
6599,10614
6599,11701
6599,13989
6599,14709
6599,10779
6600,14158
6600,11798
6600,12414
6600,14372
6601,14608
6601,13820
6601,12900
6601,15024
6601,12595
6601,15378
6602,14302
6602,14970
6602,14442
6602,11934
6602,12966
6602,12779
6603,14957
6603,10543
6603,14094
6603,14733
6603,14757
6604,12633
6604,11004
6604,13812
6604,15027
6604,14666
6605,12257
6605,12224
6605,10342
6605,7154
6605,14653
6606,14496
6606,8726
6606,14899
6606,7886
6606,13738
6607,14943
6607,15016
6607,14458
6608,13573
6608,14907
6608,12918
6608,15063
6608,14995
6609,14393
6609,12849
6609,13297
6609,13347
6609,7935
6609,10563
6610,14961
6610,14776
6610,14696
6610,11631
6610,14191
6611,15096
6611,13970
6611,7288
6611,14999
6611,12433
6612,15033
6612,10250
6612,15042
6612,13892
6612,14841
6613,11622
6613,14680
6613,13310
6613,14001
6613,14124
6614,13953
6614,14850
6614,14925
6614,14869
6614,11950
6614,15208
6615,9494
6615,15007
6615,6700
6615,14708
6615,12374
6616,15083
6616,14037
6616,15012
6616,14752
6616,15086
6617,14146
6617,15030
6617,15079
6617,14966
6617,14751
6618,15092
6618,13624
6618,14736
6618,14227
6618,15097
6618,12763
6619,14619
6619,7500
6619,14755
6619,15056
6619,15047
6619,15190
6620,13459
6620,14787
6620,14986
6620,14825
6620,14466
6621,14065
6621,10183
6621,14872
6621,15086
6621,13730
6622,14683
6622,14832
6622,13672
6622,13973
6622,13852
6623,14719
6623,13525
6623,14745
6623,13892
6623,14328
6624,15040
6624,15063
6624,12662
6624,11205
6625,13187
6625,13258
6625,12502
6625,7966
6625,14772
6625,8967
6626,14503
6626,9162
6626,14264
6626,13793
6626,13785
6627,11121
6627,11335
6627,15098
6627,11505
6628,11577
6628,7326
6628,14931
6628,14392
6628,15071
6629,15084
6629,13568
6629,14991
6629,14889
6629,14614
6630,14990
6630,15038
6630,14609
6630,14845
6631,14982
6631,14683
6631,12567
6631,11738
6631,13922
6632,14951
6632,14751
6632,11737
6632,13621
6632,14932
6633,12067
6633,13962
6633,10059
6633,10905
6633,13592
6634,14714
6634,15059
6634,14936
6634,14414
6634,15084
6635,14211
6635,7093
6635,11261
6635,11101
6635,10734
6635,11868
6636,13519
6636,12666
6636,10233
6636,11161
6636,14091
6637,8381
6637,14706
6637,10107
6637,9494
6637,7480
6637,13729
6638,14562
6638,13189
6638,15083
6638,12978
6638,14774
6639,14920
6639,14924
6639,14696
6639,11708
6639,15099
6640,14074
6640,13647
6640,13495
6640,15056
6640,14022
6641,14866
6641,7180
6641,7036
6642,14950
6642,10502
6642,14609
6642,14880
6642,14980
6643,15035
6643,9938
6643,14971
6643,14978
6643,14171
6644,14167
6644,10402
6644,14093
6644,13432
6644,10045
6645,14682
6645,15094
6645,8578
6645,13888
6645,14475
6645,13903
6646,14026
6646,11499
6646,14891
6646,14666
6646,8073
6647,15095
6647,11392
6647,14947
6647,14731
6648,15027
6648,14832
6648,13138
6648,14332
6648,11289
6648,13051
6649,15044
6649,13475
6649,15015
6649,10444
6649,14982
6649,7330
6650,12219
6650,13662
6650,14525
6650,14042
6650,13066
6651,14608
6651,15091
6651,14327
6651,14849
6651,14714
6652,14404
6652,12113
6652,14692
6652,15068
6652,15018
6653,15071
6653,14571
6653,14602
6653,14283
6653,14753
6654,15000
6654,13124
6654,11814
6654,14966
6654,11127
6655,14962
6655,14418
6655,9748
6655,13862
6655,14691
6656,9778
6656,15077
6656,14627
6656,14789
6656,13519
6657,15057
6657,11744
6657,14837
6657,10369
6657,14875
6658,11615
6658,15072
6658,7621
6658,14839
6659,12630
6659,6767
6659,13032
6659,12883
6659,11584
6660,13441
6660,12895
6660,12232
6660,14935
6660,15083
6661,14827
6661,14135
6661,14737
6661,15082
6662,12956
6662,14839
6662,12777
6662,14122
6662,7519
6663,13620
6663,14660
6663,14626
6663,11128
6664,15066
6664,14586
6664,12266
6664,14762
6664,13976
6665,13296
6665,12465
6665,12949
6665,10975
6666,15066
6666,11567
6666,14089
6666,13422
6666,7050
6666,15173
6667,14581
6667,15029
6667,14369
6667,14427
6667,15186
6667,15063
6668,8219
6668,14611
6668,14990
6668,13094
6669,15079
6669,15063
6669,14259
6669,13085
6669,9641
6670,13797
6670,12587
6670,11960
6670,8673
6670,14700
6671,14950
6671,13817
6671,13607
6671,15093
6671,14689
6672,8228
6672,7101
6672,13920
6672,7122
6672,13251
6672,10752
6673,14645
6673,15076
6673,14673
6673,7661
6673,14898
6674,14845
6674,12824
6674,10448
6674,15080
6674,14471
6675,12304
6675,15083
6675,14240
6675,14649
6675,9029
6676,9245
6676,10875
6676,13409
6676,14886
6676,14217
6677,14340
6677,14963
6677,12482
6677,13981
6677,15056
6677,15224
6678,15081
6678,15094
6678,13784
6678,11439
6678,14069
6679,7152
6679,12466
6679,11355
6679,15058
6679,10234
6680,14968
6680,13885
6680,9336
6680,15047
6681,15067
6681,9399
6681,14846
6681,14273
6681,14708
6682,15099
6682,10141
6682,11955
6682,12091
6682,14550
6683,10825
6683,12164
6683,11717
6683,12325
6683,14862
6684,11073
6684,14481
6684,14841
6684,12854
6684,13624
6685,14886
6685,11205
6685,14850
6685,9077
6685,7899
6686,13124
6686,14159
6686,14951
6686,14624
6687,8309
6687,15029
6687,15042
6687,6971
6687,12239
6688,13657
6688,7867
6688,13987
6688,15040
6688,14973
6689,14898
6689,13847
6689,15066
6689,13906
6690,14067
6690,10698
6690,13052
6690,14530
6690,15036
6690,14590
6691,11558
6691,13768
6691,14912
6692,14552
6692,14765
6692,13665
6692,14677
6692,11040
6693,14658
6693,9691
6693,15035
6693,15099
6693,14362
6694,14433
6694,13924
6694,7392
6694,14682
6694,15075
6695,10222
6695,13375
6695,14974
6695,15023
6695,13784
6696,14312
6696,15069
6696,14532
6696,14821
6696,15087
6697,12257
6697,14016
6697,9847
6697,6815
6697,12552
6698,12298
6698,9806
6698,11941
6698,14515
6698,15049
6699,13794
6699,15095
6699,8326
6699,8577
6699,10100
6700,14900
6700,8613
6700,11539
6700,15080
6701,15101
6701,12816
6701,14735
6701,12920
6702,15034
6702,15070
6702,11758
6702,14893
6702,14498
6703,15088
6703,8521
6703,8338
6703,9654
6703,12700
6704,8733
6704,13752
6704,8264
6704,14421
6704,9295
6705,13240
6705,14973
6705,14933
6705,15101
6705,13956
6706,9778
6706,13881
6706,9175
6706,13305
6706,14280
6707,12925
6707,12857
6707,13943
6707,10143
6707,12317
6708,13549
6708,14707
6708,13889
6708,13040
6709,13374
6709,7768
6709,12998
6709,10584
6710,7676
6710,14328
6710,13604
6710,10108
6710,13849
6711,7253
6711,13691
6711,14899
6711,14545
6711,10825
6711,12490
6712,15088
6712,9665
6712,9756
6712,8469
6713,14158
6713,14998
6713,13825
6713,14833
6713,13808
6713,7917
6714,12486
6714,14662
6714,14836
6714,14596
6714,12017
6715,14905
6715,14660
6715,8103
6715,13407
6715,12457
6716,8247
6716,15086
6716,13374
6716,15073
6717,14088
6717,13876
6717,14541
6717,15065
6718,15058
6718,14087
6718,13753
6718,6800
6718,15004
6719,13132
6719,12518
6719,14775
6719,10132
6719,15017
6720,13994
6720,15049
6720,15033
6720,12667
6720,12391
6721,15008
6721,14715
6721,9722
6721,13360
6721,14981
6722,10926
6722,12624
6722,14816
6722,13413
6722,14809
6723,11754
6723,12212
6723,14148
6723,13235
6724,8221
6724,14398
6724,14928
6724,14946
6725,10286
6725,9970
6725,14098
6725,12661
6725,14931
6726,7375
6726,14296
6726,12887
6726,14297
6726,9302
6727,11526
6727,14829
6727,15099
6727,14084
6728,12851
6728,10092
6728,14990
6728,13717
6728,15088
6729,15077
6729,14057
6729,11953
6729,13547
6730,6936
6730,15057
6730,13144
6730,10696
6731,11229
6731,14714
6731,10453
6731,7371
6731,14971
6732,14983
6732,15088
6732,13827
6732,14345
6732,13399
6733,11898
6733,8753
6733,14209
6733,8563
6733,14777
6734,13664
6734,14722
6734,11229
6734,13087
6735,14891
6735,14996
6735,10722
6735,11773
6735,13966
6736,12605
6736,15073
6736,14711
6736,15052
6736,12420
6737,12986
6737,12680
6737,9899
6737,12168
6737,14841
6738,14744
6738,14847
6738,12120
6739,15093
6739,12200
6739,12451
6739,14743
6739,14587
6740,14496
6740,15016
6740,8069
6740,7616
6740,14991
6741,14275
6741,15072
6741,14759
6741,13975
6741,14971
6742,14424
6742,14065
6742,15002
6742,14558
6742,15065
6743,12708
6743,14891
6743,9792
6743,14087
6743,14677
6744,13325
6744,10395
6744,14696
6744,14750
6745,13985
6745,7309
6745,13429
6745,13982
6746,14312
6746,8825
6746,15068
6746,9276
6746,14994
6746,14085
6747,10614
6747,10695
6747,14797
6747,14954
6747,9503
6748,13024
6748,9586
6748,14729
6748,10484
6749,12574
6749,14439
6749,14774
6749,12428
6750,14970
6750,14971
6750,10763
6750,14597
6750,13917
6751,14864
6751,11019
6751,14833
6751,13802
6751,14995
6752,14812
6752,11840
6752,14000
6752,12901
6752,12750
6753,13385
6753,14501
6753,14939
6753,14756
6753,13525
6754,15095
6754,15025
6754,11948
6754,12898
6754,11478
6755,13769
6755,15062
6755,14964
6755,12392
6756,14681
6756,15071
6756,14513
6756,13241
6756,14834
6757,14855
6757,14143
6757,15066
6757,12601
6757,12326
6758,13889
6758,13951
6758,13467
6758,14435
6758,14962
6759,15095
6759,14108
6759,11720
6759,14813
6759,13910
6760,12614
6760,8794
6760,12640
6760,13485
6761,8700
6761,12659
6761,13850
6761,14991
6761,7600
6761,15240
6762,15096
6762,15085
6762,15076
6762,15099
6762,15068
6763,15093
6763,7006
6763,14085
6763,13847
6763,12596
6764,10682
6764,7220
6764,11353
6764,13744
6764,14107
6765,10497
6765,14857
6765,14835
6765,14842
6765,14255
6765,15286
6765,12348
6766,15022
6766,14864
6766,14974
6766,15096
6766,13209
6767,13327
6767,15024
6767,14548
6767,8608
6768,15036
6768,14640
6768,9918
6768,14939
6768,14173
6768,12894
6769,14712
6769,13516
6769,15064
6769,10482
6770,11050
6770,15080
6770,14953
6770,14101
6771,12966
6771,15016
6771,13653
6771,13813
6771,12623
6771,14964
6772,14485
6772,11858
6772,14818
6772,12932
6773,15081
6773,15078
6773,14832
6773,15061
6773,15082
6774,12436
6774,14995
6774,14929
6775,14658
6775,14829
6775,14321
6775,14898
6775,12951
6776,14488
6776,13338
6776,12603
6776,6943
6777,8476
6777,7083
6777,12738
6777,15002
6777,14707
6778,13883
6778,14908
6778,13560
6778,14920
6778,10540
6778,12430
6779,13782
6779,15093
6779,12746
6779,14981
6779,15018
6780,15067
6780,12150
6780,8897
6780,14706
6780,15199
6781,13125
6781,15062
6781,9812
6781,13411
6781,14999
6782,14272
6782,14049
6782,13642
6782,15049
6782,12368
6783,15052
6783,14717
6783,10259
6783,15086
6784,14505
6784,15049
6784,14080
6784,12262
6785,14275
6785,15087
6785,8793
6785,14163
6785,13843
6786,14958
6786,15083
6786,14508
6786,7136
6786,15070
6787,13890
6787,13740
6787,14380
6787,14642
6788,15089
6788,14172
6788,14076
6788,13734
6788,14604
6789,9211
6789,14815
6789,15090
6790,14815
6790,10316
6790,14262
6790,15094
6790,10495
6791,12868
6791,14034
6791,12117
6791,14449
6792,14116
6792,15056
6792,13557
6792,13278
6792,14650
6793,14699
6793,15076
6793,13612
6793,11281
6793,12873
6794,14961
6794,14125
6794,13555
6794,14807
6794,13733
6794,14906
6795,13734
6795,15023
6795,10960
6795,14297
6795,8604
6796,14769
6796,15058
6796,13146
6796,15100
6796,9287
6797,14992
6797,10626
6797,14939
6797,8497
6797,14675
6797,14095
6798,13138
6798,14392
6798,15019
6798,14532
6799,14723
6799,15063
6799,10899
6799,9702
6799,14569
6800,9112
6800,15061
6800,8807
6800,13727
6801,7910
6801,15039
6801,8166
6801,13992
6802,13349
6802,14743
6802,15078
6802,14976
6802,14903
6802,14517
6803,14826
6803,11204
6803,14582
6803,14351
6803,9053
6804,14854
6804,14767
6804,14476
6805,13761
6805,14995
6805,9169
6805,15042
6805,13160
6806,14422
6806,15038
6806,14462
6806,13923
6806,10829
6807,11969
6807,14140
6807,15030
6807,14786
6807,15100
6808,13334
6808,14247
6808,14472
6808,13798
6808,14998
6809,15044
6809,14965
6809,13225
6809,15089
6809,14650
6810,14884
6810,11335
6810,14807
6810,14771
6811,15093
6811,13177
6811,13099
6811,14604
6811,14026
6812,15051
6812,11438
6812,14989
6812,14995
6812,13940
6813,13523
6813,15092
6813,14123
6813,13291
6813,15050
6814,14061
6814,14996
6814,14314
6814,14344
6814,14860
6814,14733
6815,10100
6815,14731
6815,14556
6815,13175
6816,13979
6816,14913
6816,14242
6816,11965
6816,13605
6817,13671
6817,11002
6817,9572
6817,14422
6817,13859
6818,14161
6818,14804
6818,13705
6818,13970
6818,12679
6819,10685
6819,14866
6819,8943
6819,15014
6820,12775
6820,10915
6820,14940
6820,11842
6820,14244
6821,14678
6821,10942
6821,14694
6821,14575
6821,13267
6822,14230
6822,9788
6822,13133
6822,15075
6822,14544
6823,10549
6823,14489
6823,14647
6823,13628
6823,11332
6824,14494
6824,13619
6824,14291
6824,7949
6825,11080
6825,10475
6826,14773
6826,12190
6826,15012
6826,15005
6826,14091
6827,12663
6827,13442
6827,10812
6827,8405
6827,14881
6828,14817
6828,14961
6828,13279
6828,14400
6828,15070
6829,14805
6829,14954
6829,9187
6829,15067
6830,15078
6830,11442
6830,14239
6830,14994
6830,14166
6831,14466
6831,15027
6831,14303
6831,7074
6831,14740
6832,13335
6832,9008
6832,8368
6832,15044
6832,13229
6833,9147
6833,8451
6833,13340
6833,14997
6834,8454
6834,11701
6834,13715
6834,14297
6834,14857
6835,7788
6835,13012
6835,14785
6835,13352
6836,10247
6836,15040
6836,7569
6836,11197
6836,14833
6837,14869
6837,14991
6837,13428
6837,15048
6837,13358
6838,12295
6838,13921
6838,15011
6838,14486
6838,15092
6839,10495
6839,11090
6839,13601
6840,13237
6840,14687
6840,12816
6840,14680
6840,15094
6841,13395
6841,10670
6841,14727
6841,14398
6841,14874
6842,13916
6842,15055
6842,13875
6842,14795
6842,14716
6843,14279
6843,14998
6843,12683
6843,13617
6843,14712
6844,15081
6844,12549
6844,10028
6844,14929
6844,15077
6844,14165
6845,12841
6845,14114
6845,11883
6845,15012
6845,12319
6846,14391
6846,14968
6846,13275
6846,12982
6846,13642
6847,15033
6847,15082
6847,9240
6847,14831
6847,11842
6847,12969
6848,15085
6848,10379
6848,9323
6848,14653
6848,10412
6848,11778
6849,14979
6849,14033
6849,14997
6849,14318
6849,14899
6850,13224
6850,13708
6850,15029
6850,13705
6850,10299
6851,9537
6851,12563
6851,15044
6851,12272
6851,15054
6852,13581
6852,13622
6852,7294
6852,14141
6852,14866
6853,12746
6853,14759
6853,14716
6853,15100
6853,13157
6853,13234
6854,10777
6854,15098
6854,14330
6854,15075
6855,7364
6855,14700
6855,15000
6855,13198
6855,15078
