source,target
3176,6457
3176,15074
3177,12702
3177,13468
3177,6681
3177,15318
3178,9668
3178,13626
3178,14195
3179,9172
3179,10290
3179,12859
3180,14463
3180,15008
3180,14769
3181,12277
3181,14738
3181,14919
3182,15019
3182,13524
3182,14959
3183,14960
3183,14952
3183,14694
3184,13181
3184,7921
3184,13638
3185,15079
3185,12266
3186,14441
3186,14496
3186,14680
3187,14121
3187,6766
3188,13280
3188,11077
3188,14766
3189,12369
3189,14881
3189,14144
3190,14866
3190,15095
3190,8006
3190,14787
3191,15079
3191,14974
3191,15027
3192,13634
3192,4866
3192,15061
3193,9955
3193,12072
3193,13249
3194,14995
3194,8453
3194,13521
3194,14184
3195,10536
3195,14090
3195,15027
3195,10541
3196,14489
3196,14857
3196,13746
3196,13379
3197,12744
3197,14913
3197,10632
3198,15092
3198,15074
3198,14162
3199,13148
3199,14690
3199,15062
3199,14705
3199,4534
3200,15093
3200,12910
3200,13364
3201,8626
3201,14608
3201,11684
3202,7847
3202,15083
3202,15063
3203,14821
3203,14870
3203,8075
3204,14682
3204,14869
3204,15055
3205,15084
3205,9918
3206,15078
3206,13126
3206,15080
3207,14896
3207,9042
3207,14456
3208,14012
3208,11206
3208,13420
3209,14900
3209,14821
3209,14960
3210,13463
3210,12297
3210,11733
3210,10573
3211,14347
3211,15082
3211,13007
3211,13633
3212,8057
3212,6662
3212,13678
3213,9238
3213,15024
3213,9893
3214,12624
3214,14897
3214,14276
3215,12991
3215,13112
3215,14979
3216,13528
3216,14919
3216,12821
3217,13937
3217,15045
3217,11870
3218,12843
3218,14119
3218,15062
3219,15037
3219,14689
3219,8859
3220,12102
3220,11236
3220,11413
3221,4112
3221,8492
3221,13353
3222,14626
3222,5033
3222,14806
3223,11260
3223,14190
3224,14690
3224,13667
3224,14317
3225,13492
3225,15080
3225,14790
3226,12775
3226,15023
3226,15093
3227,14461
3227,15044
3227,12102
3228,13470
3228,13674
3228,12798
3229,12704
3229,14764
3229,13180
3230,14099
3230,14022
3230,14512
3231,14704
3231,13280
3231,14685
3232,14857
3232,12962
3232,14958
3232,14617
3233,14932
3233,6683
3233,13866
3234,10349
3234,14857
3234,13613
3235,11589
3235,12012
3235,14974
3236,12243
3236,14054
3236,13373
3236,14674
3237,14459
3237,6380
3237,14616
3238,15055
3238,14280
3238,14461
3239,14738
3239,13419
3239,14990
3240,13401
3240,14739
3240,11287
3241,14967
3241,15083
3241,14759
3241,13585
3242,12578
3242,12911
3242,12919
3243,3339
3243,13202
3243,14599
3244,14694
3244,10478
3244,14987
3245,7596
3245,12829
3245,15070
3246,15057
3246,15030
3246,14770
3247,15082
3247,10033
3247,7463
3248,13580
3248,12538
3248,13486
3249,14875
3249,13884
3249,14546
3250,14706
3250,14523
3250,14648
3251,15094
3251,15059
3252,14490
3252,14312
3252,15004
3253,15069
3253,8206
3253,15065
3254,14999
3254,14822
3254,15008
3254,14494
3255,15083
3255,13889
3255,15045
3255,13262
3256,10642
3256,15035
3256,15090
3257,14324
3257,13450
3257,12522
3258,15043
3258,15070
3258,14289
3259,12647
3259,14935
3259,14501
3260,14978
3260,14724
3260,13196
3261,13951
3261,12786
3261,13340
3262,5646
3262,13291
3262,14198
3263,14821
3263,13462
3263,13807
3264,14448
3264,8503
3264,15066
3265,12689
3265,15060
3265,14963
3266,14709
3266,14364
3266,9445
3266,11361
3267,14543
3267,10524
3267,14191
3268,12023
3268,13833
3268,15100
3269,8064
3269,14618
3269,12900
3270,14357
3270,12373
3270,14976
3271,10363
3271,14666
3271,8648
3272,9995
3272,14643
3272,14471
3273,14397
3273,14607
3273,9829
3273,15224
3274,14936
3274,14885
3274,12716
3275,13378
3275,15047
3275,14834
3276,12630
3276,14266
3276,15083
3276,14218
3277,15093
3277,15085
3277,12472
3278,14895
3278,15091
3278,14512
3279,15063
3279,13476
3279,14614
3280,10022
3280,5069
3280,12972
3280,12540
3281,14772
3281,13907
3281,5542
3282,14702
3282,11171
3283,12820
3283,15051
3283,13926
3283,14833
3284,15099
3284,9890
3284,4853
3285,7551
3285,15006
3285,11823
3286,14777
3286,7922
3286,10494
3287,15006
3287,14711
3287,12600
3288,5144
3288,3481
3289,7517
3289,7053
3289,12843
3289,7420
3290,14122
3290,15066
3291,10831
3291,14689
3291,14784
3291,8233
3292,7463
3292,14743
3292,9998
3293,14977
3293,15094
3293,14522
3294,14883
3294,15046
3294,14698
3295,11214
3295,13630
3295,3367
3296,9772
3296,14756
3296,13898
3297,12825
3297,7875
3297,15066
3298,11714
3298,15099
3298,11088
3298,13342
3299,14841
3299,14208
3299,14236
3300,5736
3300,15100
3300,14916
3301,10059
3301,14408
3302,14951
3302,14325
3302,14703
3303,14998
3303,10244
3303,8261
3303,14223
3304,15018
3304,14599
3304,15006
3305,15037
3305,7483
3305,10775
3305,14059
3306,13503
3306,15078
3306,14970
3307,12844
3307,15078
3307,13465
3308,14285
3308,15092
3308,15093
3309,10610
3309,8889
3309,14424
3310,15058
3310,14989
3310,10119
3311,8567
3311,13591
3311,4581
3312,14176
3312,13764
3313,15087
3313,15079
3313,14640
3314,11903
3314,14870
3314,12221
3315,14785
3315,3626
3315,15057
3316,14324
3316,9841
3316,13954
3317,9828
3317,14969
3318,12679
3318,11485
3318,14163
3318,9458
3319,6736
3319,9630
3319,13249
3320,12530
3320,13258
3320,13019
3321,4854
3321,14329
3321,11853
3322,5823
3322,14834
3322,14737
3323,13883
3323,5786
3323,14094
3324,13986
3324,14938
3324,15081
3325,14300
3325,14154
3325,15065
3326,15014
3326,10522
3326,15076
3327,14762
3327,14624
3327,15057
3328,15087
3328,14634
3328,13979
3328,6062
3329,11797
3329,13378
3329,14715
3330,14457
3330,13418
3330,14773
3331,8971
3331,15064
3331,13838
3332,13317
3332,11320
3332,13360
3333,7919
3333,9818
3333,14560
3333,12309
3334,13668
3334,13796
3334,5833
3335,13066
3335,14653
3335,11656
3335,15314
3336,15080
3336,10490
3336,7008
3337,13996
3337,15033
3337,14951
3338,14985
3338,14966
3338,15053
3339,14255
3339,11227
3340,3426
3340,14725
3340,14685
3341,3347
3341,15096
3341,11296
3342,13208
3342,14433
3342,11963
3343,12760
3343,12911
3343,12541
3344,11722
3344,13462
3344,14755
3344,5357
3345,15049
3345,12618
3345,13435
3346,11290
3346,13508
3346,11888
3346,10279
3347,7635
3347,12202
3347,4877
3348,14976
3348,12801
3348,5185
3349,8837
3349,15084
3349,11361
3350,12116
3350,10965
3350,13356
3351,15084
3351,14924
3351,4889
3352,13126
3352,12757
3352,12018
3352,13495
3353,15029
3353,14947
3353,8968
3354,15083
3354,13803
3354,8591
3355,13869
3355,11812
3355,13924
3355,9700
3356,12591
3356,14769
3356,12405
3357,14423
3357,13815
3357,7973
3358,14695
3358,14521
3358,15016
3359,14702
3359,13980
3359,15011
3359,4892
3360,14420
3360,14731
3360,3996
3361,9686
3361,14739
3361,7909
3362,15016
3362,10291
3362,14742
3363,15069
3363,8070
3363,15004
3364,14977
3364,6471
3364,15094
3365,12521
3365,15079
3365,14990
3366,14205
3366,11463
3367,13941
3367,14858
3367,13442
3368,11829
3368,5966
3368,13343
3369,15084
3369,5660
3369,14394
3370,14846
3370,12064
3370,14435
3371,13441
3371,13789
3371,14733
3371,14797
3372,12271
3372,13172
3372,13187
3373,9743
3373,12515
3373,14681
3373,14015
3374,13675
3374,7204
3374,9004
3374,11850
3375,14945
3375,15069
3375,10740
3375,13281
3376,12029
3376,15092
3376,15013
3377,14324
3377,14590
3377,11169
3378,15006
3378,12431
3378,12177
3379,15099
3379,13001
3379,10868
3380,13090
3380,13482
3380,12568
3381,15077
3381,14377
3381,15051
3382,15036
3382,14568
3382,11826
3383,10711
3383,14558
3383,11620
3384,15096
3384,14659
3384,14457
3385,15092
3385,14711
3385,14059
3386,11299
3386,6283
3386,12742
3387,13342
3387,14639
3387,13055
3387,12861
3388,14493
3388,11244
3388,13388
3389,14824
3389,14033
3389,9957
3390,14804
3390,15094
3390,13584
3391,14373
3391,7639
3391,14754
3392,14893
3392,14677
3392,15083
3393,11756
3393,13733
3393,13203
3394,12515
3394,12349
3394,14537
3395,14741
3395,14565
3395,10981
3396,8258
3396,8345
3396,13978
3397,14827
3397,15057
3397,9423
3398,15059
3398,14894
3399,14831
3399,14521
3399,15041
3400,14811
3400,11156
3400,14628
3401,13969
3401,14907
3401,14554
3402,14145
3402,14980
3402,12376
3403,10841
3403,13146
3403,14118
3404,13246
3404,13369
3405,10186
3405,14218
3405,10709
3405,13934
3406,14799
3406,12514
3407,15083
3407,15060
3407,15077
3408,13091
3408,13320
3408,14856
3409,14694
3409,15053
3409,14278
3410,10555
3410,15010
3410,11490
3411,14758
3411,14747
3411,13007
3411,8744
3412,13882
3412,14928
3412,15080
3413,15095
3413,15081
3413,14337
3413,12121
3414,15057
3414,13918
3414,13112
3415,6054
3415,9367
3415,14892
3416,14377
3416,10049
3416,12302
3417,14277
3417,15025
3417,5685
3417,7577
3418,14849
3418,15090
3418,14841
3418,15161
3418,14684
3419,14792
3419,14934
3419,13706
3420,12243
3420,14816
3420,14942
3421,6198
3421,12179
3421,15036
3422,15053
3422,13965
3422,15005
3423,13475
3423,12966
3423,12836
3424,14884
3424,6999
3424,10044
3425,15016
3425,14851
3425,15090
3426,5564
3426,13240
3427,14956
3427,14708
3427,8882
3427,13258
3428,13882
3428,9556
3428,9848
3429,14712
3429,15098
3429,14877
3430,13896
3430,14552
3430,3829
3431,14001
3431,13848
3431,11573
3432,10878
3432,14548
3433,14939
3433,5286
3433,13051
3434,13101
3434,14738
3434,14440
3435,13900
3435,14027
3435,5267
3436,9187
3436,14977
3436,12589
3437,14766
3437,15067
3437,14879
3438,12610
3438,13851
3438,3467
3439,8050
3439,14623
3439,14974
3440,10463
3440,14452
3440,14272
3441,14896
3441,14798
3441,9233
3441,13848
3442,13519
3442,5663
3442,9870
3442,13756
3443,15085
3443,14833
3443,9245
3443,4901
3444,14990
3444,14864
3444,12403
3444,11944
3445,10817
3445,12486
3445,14907
3445,13856
3446,14955
3446,15075
3446,13536
3447,11630
3447,12795
3447,14701
3447,13154
3448,15070
3448,15017
3448,15081
3448,10981
3449,15085
3449,9779
3449,13771
3450,14953
3450,15077
3450,15034
3450,13761
3451,11885
3451,15047
3451,15100
3451,11153
3452,14871
3452,13934
3452,11053
3453,14930
3453,13729
3453,13651
3454,11785
3454,7422
3454,9984
3454,13675
3455,13897
3455,12076
3455,9856
3455,13848
3456,15094
3456,14979
3456,14945
3457,11807
3457,7118
3457,14444
3458,13118
3458,10233
3458,10260
3458,15237
3459,14314
3459,10619
3459,7808
3459,5952
3460,5649
3460,14659
3460,13260
3461,15045
3461,12281
3461,13507
3462,14805
3462,10078
3463,12728
3463,11610
3463,10905
3464,14985
3464,5604
3464,15032
3465,15075
3465,15047
3465,8828
3466,9194
3466,14738
3466,12099
3467,8637
3467,13243
3467,4531
3468,10267
3468,11477
3468,14624
3469,14570
3469,14260
3469,9406
3470,12186
3470,12310
3470,10412
3471,15007
3471,14967
3472,13839
3472,14710
3472,15082
3473,14783
3473,9739
3473,12860
3474,15065
3474,9445
3474,9590
3474,10662
3475,15037
3475,12998
3475,12893
3476,14989
3476,15008
3476,14492
3476,11560
3477,3813
3477,10408
3477,11265
3477,12580
3478,14862
3478,5330
3478,5051
3479,15055
3479,14977
3479,14849
3480,13350
3480,12474
3480,15025
3481,14360
3481,8403
3482,13323
3482,13935
3482,13742
3483,9243
3483,13675
3483,3683
3484,14181
3484,15057
3484,12180
3485,12827
3485,15075
3485,13629
3486,11054
3486,10620
3486,12291
3487,13370
3487,4265
3487,10550
3488,14653
3488,14847
3488,11695
3489,14490
3489,14858
3489,4510
3490,14877
3490,7421
3490,14013
3491,13653
3491,13038
3491,12563
3492,14465
3492,14594
3492,12164
3493,12668
3493,15097
3493,14567
3494,13749
3494,15022
3494,15003
3495,15026
3495,13486
3495,7076
3496,15054
3496,13375
3496,14908
3497,14844
3497,9190
3497,8458
3498,15070
3498,3618
3498,13906
3498,12208
3499,11621
3499,14231
3500,11639
3500,12022
3500,14994
3501,14330
3501,14995
3501,12582
3502,13784
3502,12846
3502,12402
3503,15081
3503,15078
3503,14462
3504,15087
3504,5816
3504,14828
3505,14413
3505,6952
3505,13432
3506,14915
3506,15094
3506,15074
3507,11009
3507,13215
3507,15069
3508,10441
3508,15086
3509,14548
3509,15041
3509,14987
3510,12427
3510,14266
3510,15061
3511,15083
3511,11341
3511,15060
3512,12990
3512,14893
3512,12851
3513,15045
3513,12268
3513,14064
3514,13774
3514,15036
3514,15062
3515,15095
3515,11813
3515,14802
3516,13179
3516,14479
3516,15074
3516,13580
3517,15016
3517,13855
3517,5446
3518,6586
3518,14982
3518,13915
3519,11336
3519,14337
3519,14380
3520,14035
3520,9654
3520,13895
3521,11426
3521,14053
3521,11655
3522,8580
3522,14397
3522,14663
3523,14736
3523,12690
3523,14871
3523,13606
3524,11936
3524,14875
3524,15063
3525,15063
3525,14655
3525,10068
3526,14299
3526,8376
3526,11750
3527,15023
3527,14387
3527,12231
3528,8516
3528,14815
3528,13380
3528,6553
3529,12102
3529,13278
3530,14221
3530,15029
3531,14509
3531,13749
3531,7435
3532,14945
3532,12449
3532,11786
3533,14756
3533,9498
3533,14903
3534,14889
3534,14728
3534,15100
3535,12394
3535,11290
3535,14746
3536,15064
3536,3751
3536,13854
3537,13632
3537,13726
3537,13983
3538,14572
3538,13145
3539,13365
3539,9112
3539,13881
3540,15054
3540,15039
3540,15097
3541,14957
3541,14334
3541,4151
3541,11051
3542,14220
3542,14791
3542,5096
3542,13455
3543,10347
3543,14941
3543,14120
3544,13111
3544,10538
3544,13715
3545,14955
3545,10642
3545,14492
3546,14861
3546,15031
3546,14560
3547,9750
3547,14007
3547,14902
3548,9726
3548,14528
3548,9314
3549,15018
3549,10725
3549,15075
3550,13924
3550,11919
3550,13431
3551,13712
3551,10110
3551,14483
3551,13481
3552,14895
3552,14302
3552,15089
3553,15006
3553,14738
3553,13659
3554,14301
3554,13279
3554,15099
3555,15065
3555,7370
3555,6177
3555,14161
3556,14989
3556,7523
3556,15081
3557,13569
3557,14788
3557,14897
3558,13075
3558,15046
3558,9738
3559,12469
3559,15026
3559,8805
3560,14923
3560,12666
3560,13695
3561,15055
3561,12018
3561,12348
3562,11237
3562,13997
3562,14602
3563,11255
3563,14902
3563,15047
3564,12774
3564,14957
3564,12914
3565,5455
3565,15001
3565,14840
3565,14431
3565,13913
3566,15097
3566,15056
3566,14713
3567,14712
3567,12808
3567,13650
3567,12113
3567,15294
3568,14848
3568,12029
3568,14986
3568,10554
3569,11648
3569,15075
3569,14142
3570,15084
3570,8027
3570,15095
3571,13187
3571,5422
3571,14714
3572,13848
3572,14959
3572,14900
3573,10605
3573,12536
3573,13263
3574,10003
3574,7274
3574,14041
3575,13718
3575,13353
3575,14206
3576,15053
3576,13918
3576,6405
3576,14074
3577,13031
3577,15017
3577,14962
3578,13334
3578,10823
3578,9890
3579,14618
3579,13013
3579,12734
3580,12530
3580,11992
3581,15098
3581,11655
3582,9874
3582,13895
3582,14783
3583,8672
3583,13259
3583,11519
3584,12825
3584,13892
3585,11509
3585,12294
3585,14102
3586,15071
3586,15030
3586,14038
3586,14355
3587,10209
3587,12712
3587,14647
3588,13156
3588,8476
3588,14901
3589,14826
3589,14395
3590,14572
3590,13244
3590,11373
3591,14734
3591,6853
3591,3650
3592,15067
3592,13389
3592,14312
3593,14095
3593,15047
3593,15015
3594,14068
3594,14861
3594,14741
3595,15091
3595,12484
3596,14263
3596,15057
3596,15098
3597,11201
3597,14347
3597,14594
3598,14461
3598,14332
3598,15090
3599,15053
3599,7362
3599,15026
3600,11776
3600,14929
3600,12058
3601,14444
3601,15036
3601,14316
3602,15079
3602,14829
3602,13836
3603,14225
3603,12261
3603,13248
3604,15089
3604,15052
3605,13801
3605,12024
3605,8926
3605,13012
3606,13312
3606,14650
3606,14654
3607,15004
3607,13864
3607,14487
3608,14834
3608,14703
3609,14782
3609,15042
3609,9802
3610,14964
3610,11527
3610,10039
3611,14404
3611,14955
3612,13702
3612,14967
3612,14768
3613,15002
3613,15053
3613,11952
3614,14050
3614,14991
3614,10350
3615,12173
3615,15097
3616,13746
3616,14578
3616,13840
3617,7088
3617,9594
3617,14933
3618,14877
3618,10798
3619,7493
3619,15060
3619,13632
3620,14231
3620,4161
3620,11169
3621,14731
3621,15006
3621,3992
3622,14760
3622,7179
3622,13930
3622,6860
3623,14994
3623,15040
3623,14937
3624,14907
3624,9347
3624,13053
3625,10026
3625,8206
3625,9223
3626,13970
3627,7235
3627,14053
3627,14906
3628,12635
3628,12888
3628,15028
3629,15026
3629,14904
3629,10749
3630,14969
3630,13120
3630,13115
3631,14163
3631,14559
3631,14805
3632,12734
3632,14636
3632,13353
3633,14959
3633,7517
3633,13061
3634,14963
3634,14235
3634,10796
3635,10883
3635,10489
3635,15091
3635,7893
3636,15099
3636,14492
3636,14921
3637,14518
3637,14134
3637,11909
3638,15017
3638,8089
3639,13869
3639,14785
3639,14635
3640,11197
3640,12849
3640,6452
3641,14754
3641,11887
3641,14281
3642,12888
3642,14392
3642,5393
3642,13744
3643,5805
3643,9362
3643,4608
3644,13599
3644,15028
3644,15162
3645,15100
3645,11554
3645,13984
3646,13517
3646,14177
3646,8848
3646,14395
3647,9770
3647,8794
3647,9008
3647,14767
3648,14451
3648,15063
3648,5779
3649,14451
3649,6089
3649,15072
3650,15096
3650,14378
3651,14068
3651,14959
3651,14350
3652,10875
3652,14563
3652,14579
3652,7203
3653,13433
3653,14843
3653,13167
3654,9698
3654,13981
3654,15012
3655,14574
3655,14366
3655,14265
3656,14650
3656,14485
3656,14970
3657,13573
3657,4771
3657,6447
3658,13153
3658,15061
3658,14979
3658,15259
3659,15041
3659,12385
3659,14992
3660,15098
3660,12395
3660,12186
3661,15051
3661,14609
3661,12750
3662,11690
3662,5131
3663,14551
3663,14772
3663,15062
3663,10713
3664,15074
3664,13577
3664,14576
3665,5103
3665,14575
3665,14816
3666,15042
3666,15077
3666,6570
3667,13844
3667,10246
3667,10707
3668,15074
3668,12847
3668,14880
3669,14989
3669,15067
3669,12361
3670,14161
3670,12717
3670,15087
3670,14356
3671,14995
3671,15070
3671,14844
3672,9673
3672,14678
3672,10650
3673,15091
3673,10608
3673,13114
3674,15014
3674,7012
3674,14548
3675,14868
3675,14410
3675,8689
3676,13188
3676,14867
3676,8906
3676,14973
3677,14153
3677,14988
3677,14275
3678,14783
3678,6367
3678,15066
3679,14430
3679,13876
3679,13414
3680,14948
3680,11557
3680,15093
3681,14954
3681,14268
3681,13857
3682,5298
3682,14573
3682,14961
3683,13745
3684,9758
3684,15073
3684,7258
3684,13939
3685,14388
3685,15063
3685,12054
3685,15381
3686,14170
3686,12713
3686,12844
3687,14913
3687,14968
3687,12897
3687,13062
3688,5268
3688,12748
3688,5852
3688,14621
3689,14969
3689,11357
3689,14160
3689,14070
3690,15016
3690,11865
3690,11591
3691,8553
3691,14866
3692,12268
3692,14700
3692,14017
3693,14853
3693,14352
3693,12163
3694,14942
3694,12186
3694,14725
3694,15383
3695,13313
3695,14847
3696,8383
3696,7621
3696,9282
3697,14917
3697,9613
3697,14703
3698,15052
3698,14482
3698,14893
3699,14642
3699,14088
3699,11161
3699,10334
3700,14327
3700,7450
3700,12604
3701,15060
3701,14631
3701,15055
3702,15003
3702,14787
3703,15060
3703,10342
3703,15038
3704,14948
3704,14126
3704,15077
3705,5442
3705,8855
3705,13912
3706,14968
3706,12652
3706,13768
3707,14847
3707,14107
3707,13305
3708,11733
3708,14155
3708,12670
3709,14666
3709,15043
3709,14383
3710,12586
3710,13975
3710,14767
3711,14990
3711,12509
3711,14090
3712,15061
3712,11651
3712,14341
3712,14948
3713,13662
3713,14285
3713,13623
3714,15091
3714,15057
3714,9254
3715,13449
3715,12951
3715,14504
3716,14119
3716,14208
3716,14172
3717,12310
3717,12628
3717,14619
3718,13959
3718,7964
3719,15031
3719,14122
3719,14964
3720,15084
3720,11826
3720,14860
3720,14550
3721,9590
3721,14691
3721,8626
3722,14985
3722,15049
3722,6164
3723,12873
3723,15088
3723,14130
3724,14859
3724,6847
3724,4489
3725,14197
3725,6417
3725,15062
3725,12913
3726,13630
3726,14680
3726,6850
3727,15098
3727,12180
3727,14707
3728,7982
3728,15069
3728,6461
3729,10491
3729,15099
3729,7311
3730,14595
3730,15077
3730,15011
3731,14987
3731,15089
3731,14080
3732,14857
3732,14524
3732,13361
3733,11497
3733,15086
3733,14822
3734,14234
3734,14315
3734,15031
3735,13481
3735,14487
3735,14183
3736,14981
3736,15058
3736,14864
3737,12682
3737,5961
3737,11749
3738,14191
3738,14553
3738,14715
3739,13915
3739,13860
3739,15096
3740,13954
3740,11851
3740,10085
3741,13137
3741,14582
3741,15087
3741,14182
3742,15056
3742,14183
3742,12619
3743,15031
3743,7088
3743,12174
3743,6833
3744,14913
3744,14230
3744,14731
3745,11960
3745,14372
3745,10528
3746,11791
3746,13331
3746,14883
3746,13256
3747,9652
3747,8325
3747,6129
3748,14976
3748,14239
3749,5194
3749,6397
3749,12312
3750,13186
3750,15052
3750,12289
3751,14401
3751,14938
3751,9014
3752,13234
3752,14554
3752,14244
3753,15034
3753,5162
3753,14998
3754,12921
3754,8666
3754,14868
3755,12274
3755,14746
3755,13861
3756,14897
3756,13177
3756,14152
3757,14973
3757,10083
3757,15088
3758,14734
3758,9702
3758,14194
3759,13915
3759,14655
3759,14525
3760,14795
3760,6578
3760,11576
3761,14323
3761,15047
3761,12602
3762,13513
3762,12445
3762,10621
3763,10261
3763,14941
3764,13291
3764,11872
3764,14992
3765,14606
3765,9326
3765,12042
3766,13508
3766,9994
3766,14733
3767,14945
3767,14994
3767,14495
3768,6879
3768,13738
3768,8264
3769,10885
3769,15088
3769,12762
3769,15132
3770,14938
3770,15089
3770,14243
3771,14811
3771,15013
3771,12055
3772,14397
3772,14807
3773,14969
3773,14930
3773,13358
3774,14855
3774,14511
3774,14207
3775,15078
3775,12754
3775,14024
3776,14756
3776,12641
3776,10229
3777,11343
3777,14438
3777,14061
3778,15049
3778,14963
3778,10987
3779,15059
3779,13321
3779,13293
3780,11686
3780,14995
3780,15085
3781,15079
3781,14159
3781,11510
3782,9164
3782,10497
3783,12431
3783,15077
3783,15084
3783,7393
3784,13577
3784,14937
3784,13549
3785,15086
3785,13974
3785,15060
3786,14546
3786,15045
3786,12392
3787,15068
3787,15044
3787,15092
3788,13278
3788,13057
3788,8411
3788,8656
3789,14956
3789,13636
3789,14961
3790,13225
3790,12065
3790,14748
3791,14969
3791,14014
3791,12285
3792,14789
3792,6169
3792,15036
3793,15081
3793,15091
3793,4319
3793,13955
3794,12700
3794,9684
3794,15047
3795,14049
3795,13976
3795,15040
3796,9059
3796,9857
3796,7429
3797,7187
3797,15065
3797,14694
3798,14593
3798,14772
3798,13301
3799,12858
3799,14778
3799,15012
3800,12074
3800,14976
3800,14894
3801,14740
3801,14511
3801,15046
3802,14407
3802,15101
3802,15097
3803,14931
3803,14504
3804,15044
3804,6443
3804,4960
3805,15018
3805,14547
3806,15071
3806,15074
3806,10775
3807,14005
3807,14031
3807,14229
3807,12390
3808,12442
3808,9823
3808,14986
3809,14589
3809,14573
3809,12393
3809,4816
3810,14783
3810,9443
3810,11572
3811,14189
3811,11195
3811,14259
3812,13360
3812,14700
3812,8275
3813,14905
3813,15079
3814,12580
3814,13774
3814,14297
3815,14874
3815,14904
3815,15064
3816,14627
3816,13071
3816,9707
3817,15070
3817,14593
3818,14742
3818,14732
3818,14423
3818,12604
3819,14351
3819,15041
3820,14358
3820,12487
3820,15043
3821,14125
3821,14480
3821,14315
3822,14974
3822,14558
3822,14494
3823,11586
3823,15032
3824,4126
3824,4660
3824,14635
3825,12523
3825,13365
3825,12909
3826,15046
3826,15032
3827,9158
3827,15040
3827,14229
3828,10425
3828,14618
3829,14818
3829,15058
3829,8347
3830,15095
3830,13382
3830,8815
3830,13966
3831,7170
3831,14825
3831,15022
3832,14943
3832,14474
3832,14959
3833,15062
3833,15090
3833,15093
3834,15090
3834,15073
3834,15078
3834,12075
3835,15052
3835,14857
3835,14127
3836,10005
3836,8612
3836,9818
3837,14127
3837,15042
3837,14605
3838,14498
3838,5636
3838,14075
3839,14928
3839,13636
3839,15019
3840,8457
3840,14466
3840,10181
3841,5030
3841,10610
3841,11834
3842,13068
3842,14725
3843,14619
3843,11056
3843,15034
3844,11437
3844,13489
3844,13174
3845,15099
3845,13204
3845,13513
3846,13982
3846,14722
3846,14960
3847,14818
3847,13785
3847,14953
3848,14983
3848,15075
3848,14804
3849,14444
3849,12751
3849,14840
3850,14923
3850,14979
3850,13518
3851,12571
3851,13563
3851,14875
3851,12618
3852,14961
3852,15089
3852,15064
3853,13866
3853,14242
3853,8182
3854,11997
3854,13806
3854,13857
3855,12804
3855,10016
3855,10546
3856,14939
3856,14879
3856,15086
3857,15084
3857,14468
3857,15230
3858,11710
3858,14797
3858,9091
3858,12284
3859,15097
3859,10256
3859,13119
3860,14045
3860,14886
3860,10881
3861,14451
3861,13805
3861,10846
3862,5657
3862,9788
3862,14574
3863,12950
3863,14382
3863,12418
3864,15074
3864,14972
3864,15093
3865,14828
3865,14605
3866,14805
3866,14738
3866,12611
3866,13927
3867,13093
3867,11507
3867,11142
3868,14997
3868,7817
3868,14510
3868,10080
3869,13411
3869,15041
3869,14971
3870,14907
3870,12506
3870,14842
3871,13048
3871,13648
3871,10695
3872,14699
3872,14229
3872,14792
3872,4944
3873,14764
3873,14962
3873,12960
3874,15090
3874,13661
3874,13035
3875,9550
3875,10251
3875,11804
3876,8174
3876,14060
3876,12875
3877,14161
3877,14156
3877,10844
3878,12555
3878,13106
3879,4887
3879,13963
3879,14739
3880,9085
3880,14731
3880,8348
3881,14740
3881,14487
3881,13687
3882,14620
3882,5794
3882,4404
3883,9062
3883,13259
3883,12476
3884,13980
3884,15097
3884,10163
3885,9874
3885,13053
3885,15007
3885,15108
3886,14235
3886,7901
3886,7402
3887,13614
3887,15079
3887,13061
3888,13367
3888,14089
3889,14749
3889,7224
3889,12369
3890,13498
3890,14379
3890,12484
3890,11536
3891,14735
3891,14727
3891,10941
3891,9791
3892,12783
3892,8696
3892,14394
3893,12614
3893,15049
3893,15053
3894,15026
3894,9989
3894,8442
3895,14048
3895,6005
3895,14485
3896,7443
3896,15054
3896,13550
3896,15187
3897,14356
3897,14761
3898,12762
3898,13976
3898,14565
3899,13999
3899,15046
3899,8138
3900,15030
3900,14647
3900,15044
3901,14748
3901,15014
3901,15095
3902,13014
3902,13541
3902,15028
3903,14735
3903,14306
3904,13437
3904,13576
3904,11416
3904,10893
3905,14416
3905,10592
3905,15006
3905,12383
3905,11168
3906,14949
3906,14867
3906,14518
3907,15087
3907,9543
3907,12265
3908,9908
3908,14234
3908,13319
3909,15019
3909,8650
3909,15071
3909,11205
3910,13532
3910,13961
3910,15073
3911,11765
3911,15087
3911,9565
3912,15029
3912,14294
3912,14207
3913,14908
3913,13930
3913,14216
3914,14703
3914,12212
3914,14657
3915,14872
3915,11903
3915,8685
3916,13285
3916,13460
3916,14420
3917,11732
3917,14111
3917,14086
3918,15088
3918,9057
3918,14954
3919,12197
3919,11492
3920,14396
3920,14410
3920,14575
3920,15278
3921,14005
3921,14069
3921,12037
3922,14429
3922,6862
3922,12037
3923,14163
3923,8745
3923,14122
3924,13841
3924,5004
3924,13177
3925,15067
3925,6633
3925,15096
3925,8516
3926,14416
3926,15099
3926,14522
3926,14797
3927,14945
3927,9430
3927,13646
3928,13320
3928,14893
3928,6065
3929,11836
3929,15016
3930,12635
3930,10107
3931,15004
3931,14276
3931,13099
3932,14371
3932,14952
3932,12718
3933,15053
3933,4890
3933,15003
3933,13855
3934,15009
