ID1,ID2,Distance
N20868|13025|2.015025,N20866|2394|0.355389,0.00406565
N21015|9147|0.189887,N21019|10865|5.433221,0.00487172
N21015|9147|0.189887,N21011|1456|0.092308,0.0106504
N21015|9147|0.189887,N20962|14200|0.117828,0.0147855
N20868|13025|2.015025,N20862|1855|1.870753,0.0114453
N21015|9147|0.189887,N20983|14223|0.132579,0.011504
N21015|9147|0.189887,N20982|13587|1.673622,0.012371
N21015|9147|0.189887,N20997|13004|0.438192,0.0131133
N17520|10405|0.162256,N17531|1597|0.572053,0.0147854
N17520|10405|0.162256,N17503|2920|2.950719,0.0147715
N17520|10405|0.162256,N17529|2042|0.234416,0.0123049
N17520|10405|0.162256,N17523|15286|0.113275,0.00980596
N17520|10405|0.162256,N17528|14573|0.049848,0.0147917
N17520|10405|0.162256,N17517|7577|0.225159,0.00243462
N17520|10405|0.162256,N17516|12504|3.326912,0.00815357
N20442|2896|2.202117,N20477|10897|0.265007,0.0131137
N17520|10405|0.162256,N17504|4781|0.941935,0.0139292
N20442|2896|2.202117,N20452|1514|0.755635,0.0114571
N20442|2896|2.202117,N20483|7398|0.872832,0.0139616
N17520|10405|0.162256,N17527|2307|0.024389,0.0131244
N17520|10405|0.162256,N17521|2502|0.189136,0.00733816
N20442|2896|2.202117,N20445|13582|0.2593,0.0131086
N17520|10405|0.162256,N17534|8168|0.205679,0.0147853
N20442|2896|2.202117,N20472|4537|0.075201,0.0122812
N20442|2896|2.202117,N20475|7761|1.14088,0.0139485
N17520|10405|0.162256,N17515|8969|3.060284,0.00487907
N12970|13594|2.111673,N12971|14138|12.679185,0.00897024
N17520|10405|0.162256,N17507|14295|0.763713,0.0131242
N12970|13594|2.111673,N12973|3496|0.855908,0.00406047
N12970|13594|2.111673,N12980|13168|0.21948,0.00814581
N16300|12424|5.664001,N16293|5824|1.247804,0.013108
N12970|13594|2.111673,N12976|12251|0.457815,0.01062
N12970|13594|2.111673,N12972|8953|0.141517,0.00162099
N16300|12424|5.664001,N16304|1792|4.815369,0.00815953
N16300|12424|5.664001,N16298|1716|2.55145,0.00816665
N12971|14138|12.679185,N12973|3496|0.855908,0.0114548
N16300|12424|5.664001,N16292|5729|0.891636,0.0122805
N12971|14138|12.679185,N12972|8953|0.141517,0.00896831
N16300|12424|5.664001,N16295|7667|3.112212,0.0139287
N16300|12424|5.664001,N16303|14259|3.719954,0.00651052
N15011|7488|3.757956,N15029|10720|1.820427,0.0147641
N15011|7488|3.757956,N15022|9096|1.793823,0.0139285
N17645|13065|2.658435,N17644|10662|2.039023,0.00814421
N13047|3486|1.073754,N13042|2466|0.645369,0.0114573
N13047|3486|1.073754,N13066|6229|1.514575,0.013917
N13047|3486|1.073754,N13055|13930|0.882836,0.00897466
N13047|3486|1.073754,N13069|13438|3.34643,0.012265
N13047|3486|1.073754,N13010|11216|0.987012,0.0139223
N19134|8348|4.698177,N19114|2943|0.797151,0.0130967
N13047|3486|1.073754,N13048|10361|1.276258,0.00732927
N19134|8348|4.698177,N19116|10772|0.200318,0.0139312
N13047|3486|1.073754,N13039|6464|4.122402,0.0131245
N13047|3486|1.073754,N13046|13929|0.714821,0.0122896
N13047|3486|1.073754,N13041|9532|0.542892,0.0106331
N13047|3486|1.073754,N13052|12647|0.295015,0.0147863
N19134|8348|4.698177,N19135|4692|0.750368,0.0089756
N13047|3486|1.073754,N13068|11179|0.535656,0.0139174
N13047|3486|1.073754,N13014|5104|0.373502,0.0147694
N13047|3486|1.073754,N13057|14147|0.402729,0.013917
N19134|8348|4.698177,N19129|11395|2.092647,0.014745
N13047|3486|1.073754,N13062|11408|0.73797,0.0139131
N19134|8348|4.698177,N19130|8754|0.372075,0.0139227
N13047|3486|1.073754,N13040|4085|0.644991,0.00980867
N15975|5421|3.363374,N15978|7346|1.595136,0.0122878
N15975|5421|3.363374,N15972|2789|0.463524,0.00896799
N14258|6423|1.972696,N14250|10403|0.762674,0.00814209
N15975|5421|3.363374,N15964|9943|2.681926,0.0139153
N15975|5421|3.363374,N15967|3324|1.239865,0.0139169
N15975|5421|3.363374,N15974|6645|2.255226,0.00978668
N14258|6423|1.972696,N14260|8542|0.740357,0.00243349
N15975|5421|3.363374,N15983|12801|0.15043,0.013094
N15975|5421|3.363374,N15971|8497|0.981293,0.00815189
N15975|5421|3.363374,N15980|2795|1.189441,0.0139148
N15568|4916|2.695263,N15534|3899|0.526131,0.0139152
N17340|2153|1.106074,N17338|14731|1.04712,0.00569132
N15568|4916|2.695263,N15575|11308|3.301489,0.0130853
N15568|4916|2.695263,N15571|14400|0.541041,0.0139118
N15568|4916|2.695263,N15532|2182|0.663241,0.0131085
N15568|4916|2.695263,N15550|8696|0.187329,0.0097814
N15568|4916|2.695263,N15555|11065|0.429628,0.0114254
N15568|4916|2.695263,N15561|3136|0.792629,0.0106128
N17340|2153|1.106074,N17339|7238|3.758847,0.0114421
N15568|4916|2.695263,N15543|14710|0.292049,0.0147294
N15568|4916|2.695263,N15589|2478|1.163176,0.0139283
N15568|4916|2.695263,N15546|8760|2.262574,0.0139069
N15568|4916|2.695263,N15566|8759|0.134568,0.0097945
N16381|11471|0.45069,N16379|3828|0.108189,0.004879
N16381|11471|0.45069,N16374|12806|1.211243,0.00815807
N17498|2083|4.01109,N17499|7176|11.529433,0.0131094
N16381|11471|0.45069,N16377|2510|1.30334,0.00733563
N16381|11471|0.45069,N16412|14597|0.003085,0.0139438
N17498|2083|4.01109,N17503|2920|2.950719,0.0106328
N16381|11471|0.45069,N16399|11839|2.974622,0.0147712
N17498|2083|4.01109,N17523|15286|0.113275,0.0139601
N16381|11471|0.45069,N16363|12516|2.851231,0.0139216
N16381|11471|0.45069,N16360|11992|2.429478,0.0139293
N16381|11471|0.45069,N16378|11581|2.284895,0.00978128
N16381|11471|0.45069,N16372|11231|1.345963,0.00406208
N16381|11471|0.45069,N16367|7070|0.486212,0.0106134
N16381|11471|0.45069,N16417|9450|1.51443,0.0139425
N16381|11471|0.45069,N16376|5926|0.129624,0.00569277
N15513|6399|0.45659,N15509|13451|1.248778,0.013927
N17498|2083|4.01109,N17500|14941|2.461502,0.0147914
N15513|6399|0.45659,N15491|2800|0.075655,0.0106244
N17498|2083|4.01109,N17504|4781|0.941935,0.0106269
N15513|6399|0.45659,N15492|10438|1.588281,0.0131071
N17498|2083|4.01109,N17505|6758|2.024939,0.0139339
N15513|6399|0.45659,N15510|2152|1.970264,0.00243347
N15513|6399|0.45659,N15511|6596|2.806089,0.00405738
N15513|6399|0.45659,N15517|10658|1.14768,0.00981364
N18464|5078|0.460167,N18474|12453|0.5098,0.0123033
N18464|5078|0.460167,N18477|3027|0.064724,0.012287
N18464|5078|0.460167,N18482|12948|0.583795,0.0122728
N18464|5078|0.460167,N18484|9706|0.292199,0.0122866
N18464|5078|0.460167,N18480|1836|1.936562,0.0147686
N14732|11814|0.137845,N14737|12046|2.429802,0.0106362
N14732|11814|0.137845,N14738|7652|1.59189,0.0114545
N14732|11814|0.137845,N14741|14646|0.072864,0.0106128
N14732|11814|0.137845,N14746|12067|4.039113,0.0114545
N14732|11814|0.137845,N14739|10330|0.343495,0.00980548
N14732|11814|0.137845,N14747|6263|1.751973,0.0147826
N13498|3029|0.77704,N13493|1992|1.579469,0.0098002
N13498|3029|0.77704,N13494|3258|0.949744,0.00979115
N14991|10416|3.665897,N14992|5276|1.457852,0.00815809
N14523|7040|1.219766,N14500|3677|1.3873,0.0130848
N14523|7040|1.219766,N14554|3489|3.474364,0.0147557
N14523|7040|1.219766,N14502|7444|1.89607,0.0147803
N14523|7040|1.219766,N14545|4974|0.05258,0.0114675
N14523|7040|1.219766,N14530|2110|0.639671,0.0065037
N14523|7040|1.219766,N14522|9941|0.875575,0.0130765
N14523|7040|1.219766,N14516|14521|0.748415,0.0122704
N14523|7040|1.219766,N14264|8185|1.17131,0.0130849
N14523|7040|1.219766,N14292|11130|0.324013,0.0106054
N14523|7040|1.219766,N14563|6831|8.596776,0.0147348
N14523|7040|1.219766,N14549|4333|2.911079,0.014754
N14523|7040|1.219766,N14518|11017|3.689169,0.0122493
N14523|7040|1.219766,N14491|6433|1.729153,0.0147591
N14523|7040|1.219766,N14297|5406|0.346066,0.0147801
N14523|7040|1.219766,N14275|4422|0.337887,0.0147647
N14523|7040|1.219766,N14550|2102|0.168841,0.0139188
N14523|7040|1.219766,N14479|13690|0.5055,0.0130768
N14523|7040|1.219766,N14585|1606|1.047774,0.0114394
N14523|7040|1.219766,N14555|4442|1.42908,0.0130823
N14523|7040|1.219766,N14551|13101|1.164288,0.012288
N14523|7040|1.219766,N14528|2676|4.249283,0.00731959
N14523|7040|1.219766,N14011|10910|0.156297,0.0131084
N14523|7040|1.219766,N14291|7387|1.769293,0.0147267
N14523|7040|1.219766,N14558|14934|1.994467,0.00979334
N15724|10055|0.635748,N15725|15007|0.749202,0.013963
N17256|2579|0.336159,N17260|15222|2.773911,0.00651609
N18215|4924|0.074443,N18212|7430|0.105993,0.00979892
N15724|10055|0.635748,N15726|9934|0.096244,0.0147833
N18215|4924|0.074443,N18205|14627|1.259667,0.00734892
N18215|4924|0.074443,N18208|11589|3.660278,0.00979367
N18215|4924|0.074443,N18204|2340|0.691922,0.00899299
N13877|11582|4.263487,N13884|8967|0.545912,0.010617
N13877|11582|4.263487,N13875|3550|1.626994,0.00898257
N20161|12762|1.814695,N20169|3604|0.650058,0.0122622
N13877|11582|4.263487,N13878|3292|5.050923,0.00487935
N13877|11582|4.263487,N13874|8774|4.37511,0.00816227
N13877|11582|4.263487,N13876|13961|2.25449,0.0122756
N20161|12762|1.814695,N20162|8447|0.545907,0.00652126
N20161|12762|1.814695,N20149|2669|4.383987,0.0122706
N20161|12762|1.814695,N20150|15116|2.752378,0.00983382
N20161|12762|1.814695,N20166|13653|0.394295,0.00569856
N20161|12762|1.814695,N20158|12033|1.827068,0.00981835
N20161|12762|1.814695,N20156|4635|0.776723,0.00815833
N13877|11582|4.263487,N13872|11516|0.170739,0.00569635
N20161|12762|1.814695,N20155|12722|3.366462,0.0106333
N20161|12762|1.814695,N20154|13264|2.716859,0.011471
N20161|12762|1.814695,N20192|8930|0.874689,0.0147859
N20161|12762|1.814695,N20153|1908|0.616229,0.00817256
N20161|12762|1.814695,N20143|10859|0.972377,0.0139443
N20161|12762|1.814695,N20164|10164|6.09217,0.0097988
N20161|12762|1.814695,N20165|5676|0.776585,0.00817386
N20161|12762|1.814695,N20171|11107|1.610826,0.0106138
N18110|14601|5.156535,N18103|3064|0.112062,0.0147415
N18110|14601|5.156535,N18109|14307|0.186015,0.00896329
N18110|14601|5.156535,N18106|14341|2.113013,0.0147502
N18212|7430|0.105993,N18205|14627|1.259667,0.00897409
N18212|7430|0.105993,N18208|11589|3.660278,0.0114446
N18212|7430|0.105993,N18204|2340|0.691922,0.0106168
N17439|14579|5.758704,N17444|10134|7.977934,0.0147303
N13917|4456|0.007968,N13837|1472|0.465763,0.0130904
N13917|4456|0.007968,N13934|5012|1.330905,0.0123254
N13917|4456|0.007968,N13842|6021|2.0403,0.0131067
N13917|4456|0.007968,N13900|2914|0.763357,0.0139288
N17439|14579|5.758704,N17449|12689|3.342413,0.013916
N13917|4456|0.007968,N13847|6923|1.663991,0.0139272
N13917|4456|0.007968,N13906|1967|1.338367,0.00897258
N13917|4456|0.007968,N13898|13175|2.903343,0.0147685
N13917|4456|0.007968,N13947|9815|1.406747,0.010635
N13917|4456|0.007968,N13905|7186|0.284936,0.00814563
N13917|4456|0.007968,N13912|2645|5.446004,0.00732271
N13917|4456|0.007968,N13913|14269|11.478932,0.00979394
N13917|4456|0.007968,N13935|3584|0.290599,0.0106223
N13917|4456|0.007968,N13946|5338|3.220239,0.0114677
N17442|11187|52.686603,N17441|7589|55.630589,0.00162287
N17442|11187|52.686603,N17440|9284|60.880429,0.011432
N13917|4456|0.007968,N13925|14850|2.667567,0.00325162
N13917|4456|0.007968,N13924|13703|6.709066,0.00487725
N13917|4456|0.007968,N13923|13928|3.559775,0.00651651
N13917|4456|0.007968,N13920|12126|6.689064,0.0106261
N13917|4456|0.007968,N13922|4571|5.509933,0.00652265
N13917|4456|0.007968,N13840|2286|2.680056,0.0114359
N13917|4456|0.007968,N13839|10471|0.139337,0.0114359
N13917|4456|0.007968,N13929|6719|0.380809,0.0131069
N13917|4456|0.007968,N13914|10838|0.358326,0.00243346
N13917|4456|0.007968,N13909|11505|8.35338,0.0123025
N13917|4456|0.007968,N13911|10557|4.007578,0.00815172
N13917|4456|0.007968,N13927|14806|5.650421,0.00733554
N13917|4456|0.007968,N13841|2967|1.410304,0.0130819
N13917|4456|0.007968,N13932|12849|0.18391,0.0123212
N13917|4456|0.007968,N13939|12134|0.061803,0.0114322
N13917|4456|0.007968,N13832|14722|0.635596,0.0147505
N13917|4456|0.007968,N13944|12602|1.562394,0.0122865
N13917|4456|0.007968,N13904|4489|0.649966,0.0139477
N13917|4456|0.007968,N13941|9185|0.288128,0.00979383
N13917|4456|0.007968,N13871|6493|1.706797,0.0139417
N17441|7589|55.630589,N17440|9284|60.880429,0.011432
N13917|4456|0.007968,N13671|3474|1.557728,0.0147636
N13917|4456|0.007968,N13930|11097|0.365224,0.0122865
N13917|4456|0.007968,N13928|4794|0.016837,0.00569922
N14196|11277|3.848565,N14198|11156|6.538063,0.0147598
N17444|10134|7.977934,N17449|12689|3.342413,0.0139041
N14196|11277|3.848565,N14203|7484|0.145444,0.0114399
N14196|11277|3.848565,N14191|14726|1.359539,0.0147288
N14196|11277|3.848565,N14182|3715|0.187308,0.0139127
N14196|11277|3.848565,N14201|12154|0.016464,0.0147353
N13168|9738|8.599722,N13165|10861|0.424716,0.0089679
N13166|12980|21.888733,N13167|13588|23.270471,0.000810244
N18553|7787|0.017535,N18504|3022|0.999939,0.0139336
N18553|7787|0.017535,N18536|12670|1.677257,0.0131089
N18553|7787|0.017535,N18525|2518|0.739726,0.0131133
N18553|7787|0.017535,N18485|9623|0.24058,0.0147504
N18553|7787|0.017535,N18517|14943|1.359399,0.0148042
N18553|7787|0.017535,N18544|6868|1.007413,0.011451
N18553|7787|0.017535,N18543|2606|0.067043,0.0106325
N18553|7787|0.017535,N18694|13665|0.32853,0.013944
N18553|7787|0.017535,N18556|14346|1.610817,0.0057073
N18553|7787|0.017535,N18635|5836|0.708787,0.0130768
N18553|7787|0.017535,N18584|10227|0.008181,0.0147605
N18553|7787|0.017535,N18548|3967|2.542658,0.0114421
N18553|7787|0.017535,N18515|12928|0.089156,0.0122886
N18553|7787|0.017535,N18547|9564|1.429971,0.00733605
N18553|7787|0.017535,N18551|5106|0.087718,0.00487494
N18553|7787|0.017535,N18585|13956|0.194405,0.0139289
N18553|7787|0.017535,N18526|10397|0.466594,0.0106389
N18553|7787|0.017535,N18542|14351|1.23081,0.0131134
N18553|7787|0.017535,N18573|14385|3.003788,0.0147433
N18553|7787|0.017535,N18474|12453|0.5098,0.0147688
N18553|7787|0.017535,N18554|8640|0.178613,0.00487493
N18553|7787|0.017535,N18555|14419|12.226348,0.0139196
N18553|7787|0.017535,N18477|3027|0.064724,0.0147548
N18553|7787|0.017535,N18482|12948|0.583795,0.0147504
N18553|7787|0.017535,N18484|9706|0.292199,0.0147617
N18553|7787|0.017535,N18538|7083|1.27315,0.0147553
N18553|7787|0.017535,N18597|11772|0.06278,0.014762
N21099|13052|0.961504,N21093|10148|2.143873,0.00650729
N18553|7787|0.017535,N18693|7644|0.217636,0.0139292
