ID1,ID2,Distance
N18713|7220|3.038381,N18720|9318|1.210406,0.00472527
N14419|12519|9.377869,N14420|6412|2.875186,0.00714461
N18713|7220|3.038381,N18717|9269|2.530869,0.00552219
N18713|7220|3.038381,N18711|7617|4.198986,0.00869322
N18713|7220|3.038381,N18730|2095|2.976445,0.0127042
N18713|7220|3.038381,N18716|8955|0.641066,0.00235945
N18713|7220|3.038381,N18712|13882|0.32134,0.00630889
N13429|1941|2.26039,N13438|12099|0.302445,0.0118868
N13429|1941|2.26039,N13441|9499|0.90391,0.0126934
N13429|1941|2.26039,N13437|1888|1.875025,0.0142891
N13429|1941|2.26039,N13428|10949|0.562666,0.0135065
N13429|1941|2.26039,N13427|5671|0.480239,0.012707
N20533|8243|3.240921,N20537|12037|0.03226,0.0102962
N20533|8243|3.240921,N20534|9073|1.669902,0.0118784
N20533|8243|3.240921,N20544|5499|5.592656,0.011888
N20533|8243|3.240921,N20536|8104|0.299677,0.0110856
N15190|5441|0.216819,N15185|12043|1.050123,0.00790655
N20533|8243|3.240921,N20538|5178|1.862225,0.0111007
N15190|5441|0.216819,N15189|4384|0.227121,0.00157239
N15190|5441|0.216819,N15188|15045|3.899665,0.00393922
N15190|5441|0.216819,N15192|14100|0.747428,0.00315813
N15190|5441|0.216819,N15193|10728|6.760338,0.00952569
N16294|7025|1.024776,N16265|10460|2.081212,0.0142841
N16294|7025|1.024776,N16289|2719|0.232804,0.00315479
N16294|7025|1.024776,N16286|9144|5.038274,0.00872055
N16294|7025|1.024776,N16285|4392|6.354905,0.00952669
N16294|7025|1.024776,N16299|10641|1.7933,0.00315228
N16294|7025|1.024776,N16305|8556|0.634026,0.00949766
N16294|7025|1.024776,N16270|6303|0.348929,0.011086
N16294|7025|1.024776,N16261|11076|0.596512,0.0126953
N16294|7025|1.024776,N16271|5316|1.655881,0.0102914
N16294|7025|1.024776,N16269|8384|2.570259,0.0126956
N16294|7025|1.024776,N16309|1763|0.184887,0.00789973
N16294|7025|1.024776,N16308|12385|0.176459,0.00789973
N16294|7025|1.024776,N16254|8591|2.777783,0.0135006
N16294|7025|1.024776,N16264|2419|0.532287,0.011086
N16294|7025|1.024776,N16307|12422|0.850049,0.00948796
N16294|7025|1.024776,N16203|9986|1.859491,0.0142899
N16294|7025|1.024776,N16272|10189|0.278098,0.0118762
N16294|7025|1.024776,N16327|2356|2.605924,0.0142791
N16294|7025|1.024776,N16292|11100|3.079974,0.003148
N16294|7025|1.024776,N16278|9383|1.285845,0.00789976
N16294|7025|1.024776,N16263|9980|2.044518,0.013492
N19271|8340|1.765976,N19270|14876|2.775466,0.00393714
N16294|7025|1.024776,N16303|6486|0.838491,0.00472666
N16294|7025|1.024776,N16259|14044|1.849811,0.0126939
N16294|7025|1.024776,N16276|14914|1.569185,0.00869252
N16294|7025|1.024776,N16283|6676|0.35434,0.00552038
N16294|7025|1.024776,N16320|3904|2.366439,0.0102883
N16294|7025|1.024776,N16262|6638|1.527363,0.00948183
N19271|8340|1.765976,N19288|6175|0.78629,0.0111263
N16294|7025|1.024776,N16255|2088|0.879788,0.0110907
N16294|7025|1.024776,N16266|7938|0.216381,0.0102883
N16294|7025|1.024776,N16302|10090|1.402528,0.0055217
N16294|7025|1.024776,N16300|12121|1.731122,0.0039378
N19271|8340|1.765976,N19277|4078|0.144786,0.0111122
N16294|7025|1.024776,N16304|5121|3.737559,0.00551769
N16294|7025|1.024776,N16282|2170|0.572867,0.00552038
N16294|7025|1.024776,N16256|6419|0.390158,0.00948799
N16294|7025|1.024776,N16258|12981|0.510455,0.00948799
N16294|7025|1.024776,N16315|7376|0.734034,0.0078977
N16294|7025|1.024776,N16316|1526|0.430387,0.00790258
N19271|8340|1.765976,N19278|10087|1.810932,0.0144092
N19271|8340|1.765976,N19281|7404|1.460012,0.0103336
N14048|3966|2.276544,N14056|6444|0.701872,0.0111285
N14048|3966|2.276544,N14044|3404|0.325922,0.0135164
N15800|5097|0.422862,N15799|3084|1.389146,0.0135201
N15800|5097|0.422862,N15806|11952|2.445545,0.00710373
N13320|7922|5.552847,N13322|7588|1.453967,0.0143387
N16418|9543|2.680699,N16419|2963|4.680969,0.00790064
N16418|9543|2.680699,N16413|13796|2.293797,0.0143042
N16418|9543|2.680699,N16441|2927|0.55053,0.0134858
N16418|9543|2.680699,N16420|1411|1.082864,0.0142975
N16418|9543|2.680699,N16416|1672|1.100839,0.0127215
N13320|7922|5.552847,N13318|8638|3.558449,0.0135181
N16419|2963|4.680969,N16413|13796|2.293797,0.014306
N16419|2963|4.680969,N16441|2927|0.55053,0.0135
N16419|2963|4.680969,N16420|1411|1.082864,0.0143125
N16419|2963|4.680969,N16416|1672|1.100839,0.0127042
N17575|7741|0.377264,N17554|13594|0.813724,0.0111278
N20844|11292|0.784728,N20848|9107|1.754078,0.0063117
N20844|11292|0.784728,N20843|5749|0.097991,0.0119078
N20844|11292|0.784728,N20845|3823|8.180708,0.0134988
N17575|7741|0.377264,N17489|7630|0.082174,0.0143179
N17575|7741|0.377264,N17572|5577|0.37496,0.00872042
N17575|7741|0.377264,N17590|14975|2.7819,0.00790217
N17575|7741|0.377264,N17559|14437|1.368513,0.0135033
N17575|7741|0.377264,N17581|15287|1.478356,0.00393921
N20844|11292|0.784728,N20846|9919|1.182224,0.00552211
N17575|7741|0.377264,N17578|13728|0.340698,0.00236153
N17575|7741|0.377264,N17598|11880|1.190612,0.00951326
N17575|7741|0.377264,N17548|6911|0.316845,0.0111183
N20844|11292|0.784728,N20847|9608|1.486451,0.0135116
N17575|7741|0.377264,N17587|11790|0.392397,0.00315144
N17575|7741|0.377264,N17550|2519|0.714094,0.0143616
N20844|11292|0.784728,N20851|7760|2.085085,0.00472797
N20844|11292|0.784728,N20850|14784|0.81457,0.00551843
N17575|7741|0.377264,N17579|2236|2.097797,0.00791744
N17575|7741|0.377264,N17519|13554|0.60627,0.0143179
N17575|7741|0.377264,N17551|7691|0.300344,0.0119375
N17575|7741|0.377264,N17574|8841|1.161546,0.00873407
N17575|7741|0.377264,N17577|5507|4.71578,0.00711116
N17575|7741|0.377264,N17556|3947|1.238303,0.011114
N17575|7741|0.377264,N17573|13754|1.749029,0.00794494
N17575|7741|0.377264,N17600|1994|3.297639,0.0143051
N19208|1942|0.686864,N19288|6175|0.78629,0.0103134
N17575|7741|0.377264,N17593|7482|3.129303,0.0031499
N17575|7741|0.377264,N17591|14416|6.630598,0.0119217
N17575|7741|0.377264,N17545|8717|2.455773,0.0119217
N19208|1942|0.686864,N19217|13646|1.055626,0.0111141
N17575|7741|0.377264,N17589|8711|2.002203,0.00473664
N17575|7741|0.377264,N17467|15024|0.316261,0.0126968
N17575|7741|0.377264,N17557|11228|0.832762,0.0111278
N19208|1942|0.686864,N19226|9597|2.489145,0.0143358
N17575|7741|0.377264,N17576|2101|3.211799,0.00710911
N19208|1942|0.686864,N19178|10496|0.664904,0.0143142
N19208|1942|0.686864,N19206|13879|3.732749,0.00951138
N19208|1942|0.686864,N19281|7404|1.460012,0.0143475
N17575|7741|0.377264,N17567|2629|0.34006,0.011128
N19208|1942|0.686864,N19213|8862|0.47583,0.0135264
N20595|13852|1.495281,N20600|11737|10.241825,0.0087402
N20595|13852|1.495281,N20603|10235|0.460181,0.00475105
N15749|13084|2.59507,N15751|13211|2.186566,0.002361
N20595|13852|1.495281,N20596|4075|0.813373,0.00236075
N20595|13852|1.495281,N20594|5140|1.684562,0.00157443
N15749|13084|2.59507,N15761|9298|0.103316,0.0143276
N15749|13084|2.59507,N15766|6864|0.198551,0.0143422
N15749|13084|2.59507,N15754|15316|0.98009,0.00552168
N15749|13084|2.59507,N15752|13136|7.050607,0.0135218
N15749|13084|2.59507,N15762|5020|0.897306,0.0143277
N15749|13084|2.59507,N15768|13038|0.410181,0.0135459
N15749|13084|2.59507,N15733|14004|1.953942,0.0119075
N18349|4580|0.398854,N18372|13607|1.056872,0.0126929
N18349|4580|0.398854,N18354|14260|0.882005,0.00394454
N18349|4580|0.398854,N18351|4390|0.853052,0.00394454
N18349|4580|0.398854,N18366|7907|0.379658,0.0118934
N18349|4580|0.398854,N18368|1874|0.059402,0.0111026
N18349|4580|0.398854,N18350|1572|0.477218,0.00473291
N18349|4580|0.398854,N18357|10890|0.086779,0.00394457
N18349|4580|0.398854,N18359|5760|1.824633,0.0118997
N17320|12371|57.974819,N17319|1378|66.749886,0.00948744
N18349|4580|0.398854,N18356|7799|1.946757,0.0071269
N18349|4580|0.398854,N18364|9481|0.343815,0.0111026
N18349|4580|0.398854,N18347|6046|0.460083,0.00790083
N18349|4580|0.398854,N18361|8879|0.037119,0.0111145
N18349|4580|0.398854,N18367|2408|4.497781,0.0110984
N18349|4580|0.398854,N18360|9485|0.976986,0.010304
N18349|4580|0.398854,N18346|1520|1.342436,0.00952635
N18349|4580|0.398854,N18358|10246|0.333725,0.00394457
N17993|2222|0.507723,N17994|6036|1.211327,0.00711707
N18789|6442|2.238901,N18791|5745|1.85729,0.00711221
N18789|6442|2.238901,N18787|10238|0.888873,0.0135141
N18789|6442|2.238901,N18776|2518|1.973701,0.0135344
N20622|14141|1.044199,N20615|3025|2.050261,0.0118935
N20622|14141|1.044199,N20632|9155|1.46485,0.0103186
N20622|14141|1.044199,N20621|10537|1.648585,0.00870918
N20622|14141|1.044199,N20623|5018|1.06924,0.00632962
N20622|14141|1.044199,N20637|11937|0.023633,0.0119379
N18789|6442|2.238901,N18774|11237|4.64595,0.0111128
N18789|6442|2.238901,N18790|10351|0.202,0.00633
N18789|6442|2.238901,N18784|3014|0.240238,0.0103428
N18789|6442|2.238901,N18793|13062|0.439546,0.0127075
N20622|14141|1.044199,N20625|10253|2.617113,0.00950177
N20622|14141|1.044199,N20644|2643|0.16342,0.0102954
N20622|14141|1.044199,N20634|12144|0.774074,0.0127311
N20622|14141|1.044199,N20616|8917|4.559466,0.0143175
N18789|6442|2.238901,N18792|9028|0.464525,0.00553106
N20622|14141|1.044199,N20619|8164|1.407878,0.00236511
N20622|14141|1.044199,N20624|8498|0.871734,0.00715829
N18789|6442|2.238901,N18782|3789|1.118486,0.0111132
N13773|14009|3.171069,N13772|13042|0.792205,0.00394457
N13773|14009|3.171069,N13770|5545|2.588651,0.00792959
N13773|14009|3.171069,N13775|7266|1.362851,0.0127106
N13773|14009|3.171069,N13748|14091|1.357912,0.0126891
N13773|14009|3.171069,N13686|7581|0.570908,0.0143245
N13773|14009|3.171069,N13769|1522|1.518308,0.00950609
N13773|14009|3.171069,N13736|6619|1.534397,0.0143099
N13773|14009|3.171069,N13729|6951|0.177695,0.0143289
N13773|14009|3.171069,N13780|15117|0.022673,0.0119082
N13773|14009|3.171069,N13675|8123|0.766702,0.0126952
N13773|14009|3.171069,N13752|14882|0.012085,0.009506
N13773|14009|3.171069,N13798|5808|0.782446,0.0135121
N13773|14009|3.171069,N13687|4513|0.268415,0.0135284
N13773|14009|3.171069,N13774|8650|0.535732,0.0118891
N17642|3004|0.442592,N17645|6115|1.096054,0.00790792
N20102|1937|1.471268,N20095|3566|3.474,0.0023608
N20102|1937|1.471268,N20087|8189|1.22797,0.0119075
N20102|1937|1.471268,N20086|6916|1.344268,0.0103068
N20102|1937|1.471268,N20094|3367|2.069794,0.00631536
N17642|3004|0.442592,N17646|10691|1.136342,0.00711676
N17642|3004|0.442592,N17647|5125|1.885815,0.0102911
N20102|1937|1.471268,N20085|13996|4.230875,0.0143066
N20104|14404|31.222832,N20103|13032|31.464077,0
N17642|3004|0.442592,N17649|8020|6.014152,0.0127037
N17642|3004|0.442592,N17643|10603|2.21897,0.0079095
N17642|3004|0.442592,N17650|6857|0.51184,0.00631856
N19419|14323|0.1209,N19360|11287|2.501788,0.0135114
N19419|14323|0.1209,N19380|15203|0.277222,0.0119066
N19419|14323|0.1209,N19374|13800|0.431556,0.0135124
N19419|14323|0.1209,N19399|7079|0.102612,0.00631706
N19419|14323|0.1209,N19412|15252|1.827491,0.013509
N19419|14323|0.1209,N19369|11370|1.258163,0.0134787
N19419|14323|0.1209,N19410|6571|0.818796,0.0102964
N19419|14323|0.1209,N19418|3347|2.876285,0.0143157
N19419|14323|0.1209,N19358|10020|0.190937,0.0135089
N19419|14323|0.1209,N19396|8456|2.015866,0.0142928
N19419|14323|0.1209,N19405|14035|0.128507,0.0110976
N19419|14323|0.1209,N19409|13731|3.554306,0.0127042
N19419|14323|0.1209,N19364|5238|1.169017,0.0142768
N19419|14323|0.1209,N19400|13126|2.48038,0.0127199
N19419|14323|0.1209,N19402|9334|3.144324,0.0143408
N19419|14323|0.1209,N19406|9161|2.490486,0.0118923
N19419|14323|0.1209,N19416|8970|0.108856,0.00950245
N19419|14323|0.1209,N19421|5514|0.51552,0.00552886
N13275|8233|1.832848,N13280|14303|2.165307,0.00952646
N13275|8233|1.832848,N13281|14921|7.989143,0.0135131
N13275|8233|1.832848,N13279|12271|4.522187,0.0143834
N13275|8233|1.832848,N13277|5004|1.237464,0.00872088
N17369|5159|1.433864,N17367|5948|0.67072,0.00393777
N17369|5159|1.433864,N17383|14214|0.032987,0.010282
N17369|5159|1.433864,N17424|11238|0.893988,0.0119115
N17369|5159|1.433864,N17406|9555|8.413477,0.0143246
N17369|5159|1.433864,N17375|7708|0.024753,0.00948788
N17369|5159|1.433864,N17409|3980|0.465949,0.0111005
N17369|5159|1.433864,N17368|9206|0.364379,0.00393928
N17369|5159|1.433864,N17388|15012|2.551746,0.0110737
N17369|5159|1.433864,N17397|13823|0.068459,0.0118859
N17369|5159|1.433864,N17389|9168|0.909376,0.00789238
N17369|5159|1.433864,N17396|15317|0.514646,0.0102854
N17369|5159|1.433864,N17373|4975|4.234318,0.0119079
N17369|5159|1.433864,N17421|2672|0.868045,0.0127028
N17369|5159|1.433864,N17377|5439|1.806157,0.0118856
N17369|5159|1.433864,N17386|6930|0.377899,0.0110826
N17369|5159|1.433864,N17381|8867|0.773336,0.00948216
N17369|5159|1.433864,N17378|11506|0.116672,0.00551653
N17369|5159|1.433864,N17412|11852|0.16525,0.013481
N15061|7625|0.574427,N15059|6600|0.056771,0.00393616
N17369|5159|1.433864,N17403|8697|0.230002,0.0111007
N15061|7625|0.574427,N15060|5023|5.959495,0.0135009
N15061|7625|0.574427,N15055|12631|0.008721,0.0134794
N15061|7625|0.574427,N15056|4631|0.409205,0.0134747
N17241|9282|1.189794,N17240|7467|3.127109,0.0143593
N12942|5194|0.131439,N12950|14849|1.541994,0.0127328
N18038|6946|3.96006,N18032|1760|4.966661,0.0127114
N12942|5194|0.131439,N12934|11336|0.492074,0.00315231
N12942|5194|0.131439,N12963|4178|0.55515,0.0111278
N18038|6946|3.96006,N18039|12276|2.344791,0.0095114
N18038|6946|3.96006,N18040|7682|3.25345,0.00791856
N18038|6946|3.96006,N18034|8086|2.170566,0.0079068
N12942|5194|0.131439,N12938|12880|3.970592,0.00631699
N12942|5194|0.131439,N12943|8269|0.815607,0.0119082
N12942|5194|0.131439,N12932|3894|0.088371,0.00790075
N12942|5194|0.131439,N12965|6015|4.580606,0.0135282
N12942|5194|0.131439,N12967|2177|3.889244,0.0135456
N20907|3156|0.215819,N20906|8491|0.463512,0.0143413
N12942|5194|0.131439,N12964|11778|1.069838,0.0127337
N12942|5194|0.131439,N12933|3634|5.749753,0.0135122
N12942|5194|0.131439,N12941|10451|3.718769,0.0111127
N16035|13392|7.268497,N16038|11966|0.57876,0.0110986
N14182|5829|2.646983,N14177|15272|0.811082,0.0143007
N16035|13392|7.268497,N16040|9662|0.795342,0.0119033
N14182|5829|2.646983,N14178|2967|0.15915,0.0126987
N16035|13392|7.268497,N16037|10698|1.832207,0.0102914
N16035|13392|7.268497,N16041|3437|1.598772,0.0126931
N16035|13392|7.268497,N16044|12392|0.929049,0.0143147
N16035|13392|7.268497,N16043|3455|0.301127,0.0110932
N19014|14709|4.704911,N19012|12673|5.691317,0.0127318
N19014|14709|4.704911,N19007|8022|2.030758,0.00711565
N19014|14709|4.704911,N19018|13505|2.085075,0.0143096
N19014|14709|4.704911,N19029|8005|0.295508,0.00949396
N16384|1824|1.956279,N16388|10441|2.832222,0.0119068
N19014|14709|4.704911,N19011|4620|1.865607,0.00870136
N19014|14709|4.704911,N18999|12274|1.322137,0.0119121
N16384|1824|1.956279,N16386|12920|4.788805,0.00474175
N19012|12673|5.691317,N19007|8022|2.030758,0.0103329
N16384|1824|1.956279,N16387|12306|0.808773,0.00393777
N19012|12673|5.691317,N19029|8005|0.295508,0.012776
N19012|12673|5.691317,N19011|4620|1.865607,0.0119364
N16384|1824|1.956279,N16385|13142|0.261765,0.00393685
N12619|11537|3.271567,N12621|10707|3.353627,0.00710925
N12619|11537|3.271567,N12617|13832|2.016619,0.0135035
N12619|11537|3.271567,N12611|14118|1.301476,0.0118857
N20496|9985|0.870487,N20500|5506|0.745628,0.00554933
N20496|9985|0.870487,N20501|13117|6.972826,0.0111312
N20496|9985|0.870487,N20498|13960|2.871007,0.00871332
N12619|11537|3.271567,N12618|13564|0.176972,0.0135035
