source,target
3450,14479
3450,13639
3450,13273
3451,9457
3451,14489
3451,15076
3452,14925
3452,14963
3452,15035
3453,14950
3453,12215
3453,13361
3454,15034
3454,14742
3454,9742
3455,14278
3455,15084
3455,14837
3456,11855
3456,11224
3456,13874
3457,14877
3457,5462
3457,13658
3458,14718
3458,14897
3458,14997
3459,14338
3459,11841
3459,14337
3460,14701
3460,11405
3461,12480
3461,13763
3461,14316
3461,11812
3462,11539
3462,10460
3462,15017
3463,9107
3463,8370
3463,14721
3463,5126
3464,14784
3464,11174
3464,14920
3464,15304
3465,11620
3465,10800
3466,10845
3466,14500
3466,11761
3467,15004
3467,11839
3468,10889
3468,14943
3469,13869
3469,13526
3469,14493
3470,15063
3470,6947
3470,14725
3471,14853
3471,14841
3471,15096
3472,12451
3472,13013
3472,4761
3472,14113
3473,13470
3473,13327
3473,14961
3473,12941
3474,8164
3474,15073
3474,15059
3475,12095
3475,12121
3475,14710
3476,14787
3476,9519
3476,14965
3477,15084
3477,14806
3478,12208
3478,14785
3478,13902
3479,11318
3479,11905
3479,14819
3480,10800
3480,14831
3480,14290
3481,3948
3481,15088
3481,12256
3482,12052
3482,14056
3482,9388
3483,12241
3483,14537
3483,14783
3484,14314
3484,3571
3485,14570
3485,14799
3485,14854
3486,12325
3486,9074
3486,4111
3487,14400
3487,5944
3487,6485
3488,14329
3488,11773
3488,14931
3488,15109
3489,15096
3489,13151
3489,13632
3490,14562
3490,13531
3490,14995
3491,14869
3491,14906
3491,15096
3492,14989
3492,12303
3492,12502
3493,3653
3493,14028
3493,14931
3494,12968
3494,14617
3494,15048
3495,12986
3495,9180
3495,15000
3496,7394
3496,12469
3496,14786
3497,14485
3497,14058
3497,10330
3498,15001
3498,12933
3498,13330
3499,14009
3499,12575
3499,15009
3500,14752
3500,14548
3501,15082
3501,8971
3501,8312
3502,13947
3502,13902
3502,12381
3503,13959
3503,15088
3503,15098
3504,14861
3504,15056
3504,15055
3505,9097
3505,14221
3505,11434
3505,12829
3506,13646
3506,14968
3506,11532
3507,13869
3507,14228
3507,12917
3508,5145
3508,10827
3508,14818
3509,13870
3509,14330
3509,15101
3510,10240
3510,12508
3510,13593
3510,11551
3511,9438
3511,14349
3511,15079
3512,6623
3512,11357
3512,15039
3513,10187
3513,11669
3514,13813
3514,10560
3514,15095
3515,13054
3515,14732
3515,12238
3516,10658
3516,15029
3516,15093
3517,15100
3517,14995
3517,11904
3518,14840
3518,14173
3518,13424
3519,15081
3519,15043
3519,14567
3520,9463
3520,15093
3520,11530
3521,12464
3521,13945
3521,10069
3522,15077
3522,14822
3522,10708
3523,14772
3523,14993
3523,14153
3524,14634
3524,14184
3524,14884
3525,12365
3525,10495
3525,14580
3526,15089
3526,14430
3526,14765
3527,13018
3527,6747
3527,14076
3528,14849
3528,14966
3528,15035
3529,14951
3529,12879
3529,10371
3530,14697
3530,12355
3531,13704
3531,12106
3531,6359
3532,10628
3532,13663
3532,15004
3533,12088
3533,14098
3533,14965
3534,14765
3534,11378
3534,10616
3535,14835
3535,14930
3535,14838
3535,13983
3536,4965
3536,13664
3536,15098
3537,14253
3537,9648
3538,12079
3538,14563
3538,14754
3539,14003
3539,15022
3539,14797
3540,15006
3540,14816
3540,15097
3540,7059
3541,5133
3541,14957
3541,12196
3542,8864
3542,14646
3542,14931
3542,10690
3543,14189
3543,15085
3543,14611
3544,14781
3544,12002
3544,14837
3545,10033
3545,11124
3545,7387
3546,8035
3546,5238
3546,11465
3546,15235
3547,14831
3547,15047
3547,11618
3548,15077
3548,4287
3548,15087
3549,14971
3549,15100
3549,5111
3549,8791
3550,9992
3550,9468
3550,13399
3551,14637
3551,14629
3551,15045
3552,10779
3552,14127
3552,13018
3552,15384
3553,13478
3553,14882
3553,14700
3554,15002
3554,14282
3554,14659
3555,14943
3555,14746
3555,8307
3556,14416
3556,14453
3556,12737
3557,10436
3557,14805
3557,14794
3557,11939
3558,7893
3558,13664
3558,15080
3558,13606
3559,12207
3559,13428
3559,14872
3559,10191
3560,11266
3560,15078
3561,14562
3561,7595
3562,10621
3562,9291
3562,12309
3562,14680
3563,14912
3563,12792
3563,14654
3564,13858
3564,8261
3564,15020
3565,10318
3565,14948
3565,14892
3566,13393
3566,14860
3566,14837
3567,14898
3567,6869
3568,14965
3568,14782
3568,14999
3569,10482
3569,14228
3569,14601
3570,7591
3570,11397
3570,9827
3571,15101
3571,14723
3572,15084
3572,11579
3572,14251
3573,9103
3573,9939
3573,12938
3574,13100
3574,14357
3574,14761
3575,14465
3575,15077
3575,15091
3576,13903
3576,14610
3576,13825
3577,13358
3577,12879
3577,14521
3578,12220
3578,14966
3578,14247
3579,14988
3579,14913
3579,14652
3580,13904
3580,5449
3580,12822
3581,14422
3581,14980
3581,14918
3582,15083
3582,13368
3582,15038
3583,14876
3583,12615
3583,6131
3584,14931
3584,13927
3584,13575
3585,15064
3585,14230
3585,14790
3586,12327
3586,4749
3586,13085
3587,14710
3587,11262
3587,6084
3587,14079
3588,15030
3588,12765
3588,9371
3589,11390
3589,9927
3589,9808
3590,13174
3590,14219
3590,10725
3591,9423
3591,7377
3591,12352
3592,14531
3592,14830
3592,15099
3593,14706
3593,14568
3593,14770
3593,14235
3594,12330
3594,10270
3595,14646
3595,10569
3595,14637
3596,13429
3596,14041
3596,14286
3597,14893
3597,8352
3597,13137
3598,15003
3598,15032
3598,12723
3598,8460
3599,10280
3599,14955
3599,14784
3600,14833
3600,4252
3600,14875
3601,12784
3601,6116
3601,14727
3601,15335
3601,13966
3602,15098
3602,12162
3602,14551
3603,9219
3603,13681
3603,12766
3604,13840
3604,11257
3604,13759
3605,7072
3605,14303
3605,15043
3605,5880
3606,13748
3606,14978
3606,8946
3607,15100
3607,10206
3607,14326
3608,13339
3608,7840
3608,14374
3609,6488
3609,13338
3609,13493
3609,11773
3610,14544
3610,13894
3610,14393
3611,14393
3611,13964
3611,14986
3612,14289
3612,12611
3612,11967
3613,15007
3613,14939
3613,8874
3614,10486
3614,13333
3614,15045
3615,4077
3615,12326
3615,11291
3616,13067
3616,12897
3616,13771
3617,13484
3617,12274
3617,12067
3617,12696
3618,15086
3618,15044
3618,12497
3619,15037
3619,13957
3619,14222
3620,15014
3620,4124
3620,15099
3621,14333
3621,11994
3621,13530
3622,4714
3622,14039
3622,13513
3623,15051
3623,11178
3623,15032
3624,15007
3624,14574
3624,13573
3624,15177
3624,12711
3625,14543
3625,10316
3626,3888
3626,11062
3627,7115
3627,12639
3627,13144
3628,15022
3628,13488
3628,15077
3629,12246
3629,6726
3629,13615
3630,14678
3630,14718
3630,5323
3631,15100
3631,4097
3631,15069
3632,14996
3632,13667
3632,14512
3633,11719
3633,13876
3633,15065
3634,14958
3634,12452
3634,4942
3635,12503
3635,13701
3635,12355
3636,14741
3636,10799
3636,12904
3637,10705
3637,14292
3637,12737
3638,10173
3638,14279
3638,15096
3639,4440
3639,6828
3639,3731
3640,14604
3640,11995
3640,14332
3641,14941
3641,13963
3641,7525
3641,14535
3642,14832
3642,13967
3642,13893
3642,12313
3643,9957
3643,11688
3643,14953
3644,12275
3644,14803
3644,15080
3645,10954
3645,15039
3645,14559
3645,15051
3646,14927
3646,14359
3646,14038
3647,14133
3647,13847
3647,14682
3647,15348
3648,14810
3648,14549
3648,14505
3649,14784
3649,12969
3649,5208
3650,3891
3650,14944
3650,14649
3650,15106
3651,4183
3651,15065
3651,11136
3652,15087
3652,15075
3653,14734
3653,12659
3654,12077
3654,14887
3654,9295
3654,12800
3655,14999
3655,14127
3655,14802
3655,15385
3656,15089
3656,13626
3656,13735
3657,15080
3657,14522
3657,13067
3658,12294
3658,13747
3658,15062
3659,15018
3659,14378
3659,15017
3660,14643
3660,14861
3660,13200
3661,15035
3661,13291
3661,11341
3662,13773
3662,13827
3662,6850
3663,14829
3663,12340
3663,14810
3663,4314
3664,13114
3664,15091
3664,9799
3665,9518
3665,14090
3665,14091
3666,14969
3666,8949
3666,8016
3667,12664
3667,15009
3667,6151
3668,7870
3668,14891
3668,15017
3669,14669
3669,14944
3669,15092
3670,13418
3670,7932
3670,13954
3671,14268
3671,14487
3671,14956
3672,12302
3672,10569
3672,14691
3673,15004
3673,14955
3673,12073
3673,11662
3674,13447
3674,5240
3674,6285
3675,12075
3675,14973
3675,14341
3675,13870
3676,15079
3676,13497
3676,10350
3677,14701
3677,4269
3677,14127
3678,15068
3678,9030
3678,10732
3679,14401
3679,14762
3679,15065
3680,15054
3680,14850
3680,13319
3681,9213
3681,11747
3681,15026
3682,15068
3682,9309
3682,14276
3682,15138
3683,10309
3683,12800
3683,14668
3684,10935
3684,14986
3684,14260
3685,14327
3685,10829
3685,12857
3686,15031
3686,12381
3686,15086
3687,5252
3687,9251
3687,14874
3687,14169
3688,15043
3688,7352
3688,14108
3689,11112
3689,14972
3689,14414
3690,14924
3690,13435
3690,15081
3691,14724
3691,13438
3691,13848
3692,14675
3692,13464
3692,7870
3693,15093
3693,8501
3693,14884
3693,7909
3694,13689
3694,6081
3694,12201
3695,10682
3695,14969
3695,13820
3696,14808
3696,14988
3697,15006
3697,4379
3698,12575
3698,8195
3698,14923
3699,14710
3699,14803
3700,13282
3700,14744
3701,14942
3701,12790
3701,14415
3702,15100
3702,14767
3702,14608
3703,13603
3703,15086
3703,14149
3704,13957
3704,12751
3704,9750
3705,14050
3705,10320
3705,11670
3706,7147
3706,6555
3706,15048
3707,15075
3707,15037
3707,14912
3708,13833
3708,5184
3708,14762
3708,12080
3709,10935
3709,10717
3709,13313
3709,8437
3710,12306
3710,12120
3711,15064
3711,14941
3711,7485
3712,15064
3712,13991
3712,14993
3712,7765
3713,13316
3713,11342
3713,15054
3714,15098
3714,15100
3715,5319
3715,14091
3715,14615
3716,14636
3716,14373
3716,8438
3717,8252
3717,5814
3718,12324
3718,15027
3718,15085
3718,14793
3719,10567
3719,15055
3719,12711
3719,15344
3720,14335
3720,10359
3720,15081
3721,6851
3721,14496
3721,8767
3722,14088
3722,13011
3722,6465
3723,12055
3723,10033
3723,9723
3724,13493
3724,13811
3724,14283
3725,11706
3725,15071
3725,12716
3726,15031
3726,14451
3726,7134
3727,14547
3727,12333
3728,11479
3728,13900
3728,14397
3729,12202
3729,9346
3729,12517
3730,15008
3730,14394
3730,15024
3731,10747
3731,13006
3731,15363
3732,15048
3732,14828
3732,15094
3733,14094
3733,7833
3733,3992
3734,14991
3734,5683
3734,14805
3735,15082
3735,14950
3735,13550
3736,15094
3736,12889
3736,9510
3736,12686
3736,15279
3736,14293
3737,13890
3737,14920
3737,8987
3738,8121
3738,9830
3738,14999
3739,13435
3739,11289
3739,14685
3740,13840
3740,14916
3740,8585
3741,14135
3741,4574
3741,11676
3742,14577
3742,8792
3742,14345
3743,15093
3743,13393
3743,10901
3744,14576
3744,13022
3744,14494
3745,9287
3745,10121
3745,14838
3745,13651
3746,15052
3746,12422
3746,15060
3747,14272
3747,15078
3747,14987
3748,14875
3748,15096
3748,15076
3749,14940
3749,8366
3749,14689
3750,15093
3750,14865
3750,14885
3751,14653
3751,13146
3751,10670
3752,15093
3752,14651
3752,14397
3753,14968
3753,13449
3753,14781
3753,13979
3754,13497
3754,11857
3754,15296
3754,13821
3755,13193
3755,15054
3755,12416
3756,11697
3756,12578
3756,14466
3757,15069
3757,12700
3757,11606
3758,14298
3758,11725
3758,14351
3759,7812
3759,10760
3759,11992
3760,12412
3760,14652
3760,14981
3761,13260
3761,15052
3761,14915
3762,15004
3762,11535
3763,6531
3763,14755
3763,14221
3763,14920
3764,15098
3764,12197
3764,10496
3765,15016
3765,12783
3765,15089
3766,10147
3766,10884
3766,15051
3767,15053
3767,14908
3767,5405
3768,14664
3768,13953
3769,13709
3769,8658
3770,8030
3770,15089
3770,12644
3771,14229
3771,11276
3771,6660
3772,10130
3772,14656
3772,14501
3772,15070
3773,14694
3773,14800
3773,14001
3774,14864
3774,14608
3774,14855
3775,14997
3775,10719
3776,14872
3776,13864
3776,13405
3777,14305
3777,14983
3778,14827
3778,15087
3778,13610
3779,14835
3779,15095
3779,11420
3780,15050
3780,15057
3780,15041
3781,13554
3781,13765
3781,14971
3782,14964
3782,13617
3782,14740
3783,12312
3783,10672
3783,14764
3784,14761
3784,14958
3784,5601
3785,15079
3785,14845
3785,14145
3786,15080
3786,15074
3786,11410
3787,15039
3787,12525
3787,14474
3788,12339
3788,13673
3788,9792
3789,6985
3789,11492
3789,5893
3790,14560
3790,12412
3790,14915
3790,13419
3791,15077
3791,14062
3791,14872
3792,14215
3792,5343
3792,6142
3793,15099
3793,9510
3793,4971
3794,14085
3794,9144
3794,11266
3795,14559
3795,14653
3795,12663
3796,14899
3796,14517
3796,14985
3797,10479
3797,15087
3797,14397
3797,12956
3798,10344
3798,13929
3798,14632
3798,6324
3799,13792
3799,14887
3799,10998
3800,13576
3800,14413
3800,14849
3800,11907
3801,13548
3801,15057
3801,14908
3802,13102
3802,15041
3802,9951
3803,12881
3803,9392
3803,9800
3804,11316
3804,10728
3804,14636
3805,15079
3805,4103
3805,15078
3806,14497
3806,15086
3806,5544
3807,8102
3807,4674
3807,13876
3808,8674
3808,14796
3808,14198
3808,13803
3809,10139
3809,14838
3809,13889
3810,14406
3810,14975
3811,11853
3811,5712
3811,11007
3812,13683
3812,13255
3812,13588
3812,4365
3813,14604
3813,9796
3813,6580
3814,14653
3814,8644
3814,14335
3815,15071
3815,15101
3815,8996
3816,14958
3816,11470
3816,9983
3816,12916
3817,14965
3817,12253
3817,13553
3818,13041
3818,15028
3818,15080
3819,12943
3819,14939
3819,15070
3820,12948
3820,10291
3820,14554
3820,9348
3821,15010
3821,14720
3821,8080
3822,13968
3822,10119
3822,13889
3823,11924
3823,10069
3823,14126
3823,15223
3824,14751
3824,14905
3824,9510
3825,13027
3825,14405
3825,14451
3826,13042
3826,13123
3826,9563
3827,15008
3827,9501
3827,11244
3828,15069
3828,6156
3828,15099
3829,6298
3829,12192
3829,15076
3830,10177
3830,14804
3831,11488
3831,13763
3831,6800
3832,12550
3832,9623
3832,14696
3833,15037
3833,11734
3833,15075
3834,15094
3834,14146
3834,10105
3835,11361
3835,12767
3836,12815
3836,12552
3836,15008
3837,15052
3837,14042
3837,15047
3838,7388
3838,12837
3838,10965
3839,13595
3839,12645
3840,14407
3840,5335
3840,14029
3841,14976
3841,10375
3841,15034
3842,15060
3842,12062
3842,11254
3843,15019
3843,14463
3843,14993
3843,7574
3844,5521
3844,4296
3844,7014
3845,14122
3845,12970
3845,14016
3846,15082
3846,14155
3846,13489
3847,12187
3847,14730
3847,10191
3848,7250
3848,15042
3848,11637
3849,12255
3849,14016
3849,14704
3850,11824
3850,10092
3851,13509
3851,14721
3851,13271
3852,13313
3852,15098
3852,14960
3852,5087
3853,15088
3853,14732
3853,15004
3854,14556
3854,15068
3854,15094
3855,14562
3855,15044
3855,15075
3856,11209
3856,13235
3856,14745
3857,14561
3857,15064
3857,8735
3858,10021
3858,15005
3858,10320
3858,12736
3859,14636
3859,14486
3859,5216
3860,12530
3860,14703
3860,15081
3861,9233
3861,9182
3861,12625
3862,13804
3862,12834
3862,7490
3862,13121
3863,7431
3863,14011
3863,11664
3864,14674
3864,15003
3864,14618
3864,11314
3865,14034
3865,14786
3865,14187
3866,13433
3866,13341
3866,7609
3867,12175
3867,8188
3868,13993
3868,14726
3868,4682
3868,14126
3868,14575
3868,14549
3869,11016
3869,7304
3869,15078
3870,12164
3870,14902
3870,14943
3871,14492
3871,14811
3871,11026
3871,11970
3872,8866
3872,12306
3872,13643
3872,15322
3872,9549
3873,15058
3873,14960
3873,6503
3874,14168
3874,14960
3874,9393
3875,8042
3875,14370
3876,9806
3876,11495
3877,14752
3877,9211
3877,14939
3878,12527
3878,10840
3878,14993
3879,6720
3879,14859
3879,14033
3880,14984
3880,14123
3880,15013
3881,14428
3881,13534
3881,8461
3882,5647
3882,6019
3882,9658
3883,14682
3883,4484
3883,9542
3884,15027
3884,14730
3884,15065
3885,11253
3885,12448
3885,11656
3885,14510
3886,14683
3886,14974
3886,12538
3886,14021
3887,12390
3887,4131
3887,14704
3888,5725
3888,14654
3889,15096
3889,13832
3889,12310
3889,10024
3890,14973
3890,12534
3890,14323
3890,15022
3891,14748
3891,15060
3892,14999
3892,8038
3893,14010
3893,12870
3893,14986
3894,12887
3894,14404
3895,13814
3895,12627
3895,15047
3896,15057
3896,15046
3896,14964
3897,15093
3897,7504
3897,10808
3897,15327
3898,14704
3898,15043
3898,13839
3899,15079
3899,12151
3899,11109
3900,7897
3900,9781
3900,4206
3901,15042
3901,14854
3901,15046
3902,15057
3902,14619
3903,14696
3903,11173
3903,12642
3904,14695
3904,14907
3904,14541
3905,14939
3905,14989
3905,13371
3906,13566
3906,11732
3906,12947
3907,14707
3907,10741
3907,14936
3908,14856
3908,7300
3908,14799
3909,14955
3909,12121
3909,10792
3910,5599
3910,13310
3910,14237
3911,15003
3911,15060
3911,12435
3912,7391
3912,14125
3912,5704
3912,14918
3913,13839
3913,9898
3913,11818
3914,11833
3914,13253
3914,15091
3915,15081
3915,14985
3915,13050
3915,14936
3916,9471
3916,10581
3916,15025
3917,15094
3917,14793
3917,10501
3918,14208
3918,14801
3918,12714
3919,10929
3919,12664
3919,13745
3919,9434
3920,4339
3920,14531
3920,13261
3920,14598
3921,13162
3921,11890
3921,6986
3922,10436
3922,15076
3922,11174
3922,9880
3923,11348
3923,12874
3923,14832
3923,15371
3924,14125
3924,11609
3924,14579
3925,12433
3925,14758
3925,15030
3926,12145
3926,14473
3926,14927
3927,14177
3927,15017
3927,12340
3927,12777
3928,14246
3928,14202
3928,15070
3929,7649
3929,6685
3929,10542
3930,15081
3930,15098
3930,13706
3931,14730
3931,14032
3931,15038
3932,15055
3932,14549
3932,15030
3933,15096
3933,15051
3933,14829
3934,7745
3934,13982
3935,12440
3935,10719
3935,15002
3936,14771
3936,14780
3936,14778
3937,14785
3937,14763
3937,11622
3938,10794
3938,14928
3938,12619
3939,12594
3939,15059
3939,14765
3940,9968
3941,10943
3941,15077
3941,14955
3942,14278
3942,14977
3942,15051
3943,14944
3943,14619
3943,14125
3944,15061
3944,14413
3944,10744
3945,15091
3945,14650
3945,14566
3946,14041
3946,14720
3946,12658
3946,13898
3947,14915
3947,5324
3947,11606
3948,14958
3948,14520
3949,4571
3949,12451
3949,13145
3950,13174
3950,11466
3950,15099
3950,10669
3951,14380
3951,13642
3951,13126
3952,15094
3952,12226
3953,8589
3953,14991
3953,14740
3954,13390
3954,13038
3954,12493
3955,15100
3955,9490
3955,14733
3956,15061
3956,11627
3956,11525
3956,12293
3957,11499
3957,13500
3957,13749
3958,7167
3958,11881
3958,9217
3959,14639
3959,6115
3960,14351
3960,15078
3960,11594
3961,15006
3961,12702
3961,10953
3962,14990
3962,11017
3962,15064
3963,8143
3963,14683
3964,14980
3964,7956
3964,14007
3965,9505
3965,14821
3965,15004
3966,14834
3966,15066
3967,14938
3967,5307
3967,13151
3968,15100
3968,15060
3968,8766
3969,13158
3969,13656
3969,9194
3970,10668
3970,12467
3971,14895
3971,11682
3971,15056
3971,11590
3972,12211
3972,6338
3972,7549
3973,13906
3973,13230
3973,12382
3974,10116
3974,14659
3974,8223
3975,14112
3975,15093
3975,14306
3976,14521
3976,15073
3976,14630
3976,13570
3977,15047
3977,14864
3977,10588
3978,9924
3978,14628
3978,13127
3979,13533
3979,12976
3979,15057
3980,14416
3980,14827
3980,7922
3981,11382
3981,9137
3981,13892
3982,14621
3982,14581
3983,14146
3983,13732
3983,15056
3984,12453
3984,13305
3984,14525
3985,14078
3985,14998
3985,15029
3985,13886
3986,11753
3986,13553
3986,12134
3987,13856
3987,12106
3987,14699
3988,10823
3988,15018
3989,6988
3989,14479
3989,14865
3990,14965
3990,13257
3990,12459
3991,14967
3991,14194
3991,14439
3992,14744
3992,12665
3992,12645
3993,14773
3993,14236
3993,14453
3993,14658
3994,14145
3994,13301
3994,14738
3995,11201
3995,15059
3995,12870
3996,10553
3996,12166
3996,12312
3997,5919
3997,15056
3997,12889
3998,12839
3998,9328
3998,5525
3999,12532
3999,13890
3999,15029
4000,15083
4000,13377
4000,8905
4001,4820
4001,13557
4001,15022
4002,14454
4002,13355
4002,12334
4003,13663
4003,12469
4003,11153
4003,12467
4004,12904
4004,15079
4004,15086
4005,13344
4005,11872
4005,5332
4006,14394
4006,11453
4006,14007
4007,14767
4007,11700
4007,15086
4008,12053
4008,9160
4008,13796
4009,14728
4009,14585
4009,13107
4010,4304
4010,9938
4010,14124
4010,14216
4010,14508
4011,11775
4011,9252
4011,15096
4011,14684
4012,10015
4012,13971
4012,15098
4013,14629
4013,14586
4013,14938
4014,14613
4014,14882
4014,5250
4014,13736
4015,6926
4015,15096
4015,15100
4015,14013
4016,10038
4016,14358
4016,14721
4017,14484
4017,14105
4017,12402
4018,9908
4018,8815
4018,14705
4019,15023
4019,8027
4019,13907
4020,14741
4020,9714
4020,4727
4020,15142
4021,12752
4021,14300
4021,9978
4021,13044
4022,10106
4022,14366
4022,14060
4023,11248
4023,13744
4024,14779
4024,15066
4024,9092
4025,14031
4025,14293
4025,6481
4026,14199
4026,14606
4026,15017
4027,11548
4027,11931
4027,12861
4028,14918
4028,15084
4028,12381
4029,13116
4029,13590
4029,14931
4030,15078
4030,14522
4031,14742
4031,14958
4031,15060
4032,14874
4032,14591
4032,14994
4033,12714
4033,14523
4033,7745
4034,11905
4034,12234
4034,14721
4035,9365
4035,12560
4035,12110
4036,13809
4036,10140
4036,12349
4037,14624
4037,13495
4037,7685
4037,12145
4038,11684
4038,12002
4038,14218
4039,14986
4039,11195
4039,15090
4040,11853
4040,14576
4040,14763
4041,15041
4041,12945
4041,11382
4042,12979
4042,14798
4042,15075
4043,15088
4043,10257
4043,14203
4044,14616
4044,14413
4044,5618
4045,14908
4045,10014
4045,4170
4046,14737
4046,11666
4046,7727
4047,15086
4047,12972
4048,14433
4048,13562
4048,6406
4049,13792
4049,13202
4049,15096
4049,15186
4050,11926
4050,15100
4050,14944
4051,13085
4051,14969
4051,15002
4052,15094
4052,12190
4052,15087
4052,13179
4053,10756
4053,14362
4053,9788
4054,12850
4054,15032
4054,12723
4055,11610
4055,14386
4055,12580
4056,13363
4056,11778
4057,6342
4057,13506
4057,14075
4058,15078
4058,15033
4058,15007
4059,13802
4059,4464
4059,12773
4059,14564
4059,6982
4060,14090
4060,12946
4060,14581
4061,13571
4061,13833
4061,15045
4062,11891
4062,10503
4062,14708
4063,14163
4063,10515
4063,9827
4064,14734
4064,15050
4064,13947
4065,13415
4065,12006
4066,14147
4066,14129
4066,14964
4067,15092
4067,13334
4067,14962
4068,12809
4068,9361
4068,11722
4069,9737
4069,11234
4069,10093
4069,14677
4070,5580
4070,8540
4070,15060
4071,15031
4071,14239
4071,14934
4072,11657
4072,13037
4072,15017
4073,15082
4073,14758
4074,7641
4074,14683
4074,12754
4075,12765
4075,14994
4075,10263
4076,15070
4076,8286
4076,14418
4077,14389
4077,10514
4078,14106
4078,10820
4078,15060
4079,13817
4079,15090
4079,14757
4080,15074
4080,15080
4080,14238
4081,9671
4081,12007
4081,5810
4082,14697
4082,15089
4082,12838
4082,15281
4083,14774
4083,12094
4083,10197
4084,14628
4084,14936
4084,12831
4085,11955
4085,13610
4085,9746
4085,10529
4086,15089
4086,14136
4086,14318
4087,10808
4087,12269
4087,14636
4087,11213
4088,15023
4088,14719
4088,11267
4089,13805
4089,14759
4089,14069
4090,8037
4090,10452
4090,15085
4091,12718
4091,9115
4091,14822
4091,5940
4092,15029
4092,14988
4092,14744
4092,13532
4093,13959
4093,15087
4093,10790
4094,14403
4094,12536
4094,14880
4095,12803
4095,10736
4096,14984
4096,10525
4096,7855
4097,13051
4098,15018
4098,12554
4098,5242
4099,14302
4099,13690
4099,14968
4099,9082
4100,14975
4100,11983
4100,14074
4101,7587
4101,14968
4101,13779
4102,12822
4102,11421
4102,11212
4103,6950
4103,5214
4104,9500
4104,15046
4104,14814
4105,15027
4105,10660
4105,11381
4106,12884
4106,15074
4106,15039
4107,13401
4107,14697
4107,10893
4107,14064
4108,13255
4108,14861
4108,15067
4109,13347
4109,14940
4109,7828
4110,14486
4110,9068
4110,14893
4111,13949
4111,14887
4112,14808
4112,13574
4112,6719
4113,13092
4113,14130
4113,9247
4114,15087
4114,14873
4114,14679
4115,12180
4115,9644
4115,8116
4116,14652
4116,7210
4116,13445
4117,13086
4117,12443
4117,14788
4118,13044
4118,12875
4118,15028
4118,5639
4119,12849
4119,13447
4119,13526
4120,9917
4120,14478
4120,14855
4121,11448
4121,15078
4121,8596
4122,15048
4122,11880
4122,7479
4123,15098
4123,14104
4123,12736
4123,7532
4124,6855
4124,12107
4125,14813
4125,6570
4125,14993
4126,14938
4126,14367
4126,10477
4127,14950
4127,14977
4127,14689
4128,10003
4128,14303
4128,14924
4128,12594
4128,9598
4129,14969
4129,13609
4129,13940
4130,10964
4130,14910
4130,14882
4130,6241
4131,15085
4131,13916
4132,9075
4132,15087
4132,14896
4132,15150
4132,15266
4132,11850
4133,13802
4133,14392
4134,14189
4134,13240
4135,14976
4135,14844
4135,14709
4136,10769
4136,14173
4136,15054
4137,13996
4137,14453
4137,14919
4138,14323
4138,13832
4138,13592
4139,12104
4139,14939
4139,13765
4140,14355
4140,14996
4140,9729
4141,13983
4141,13788
4141,14456
4142,10944
4142,14867
4142,7258
4143,14736
4143,14674
4143,15078
4144,15067
4144,14803
4144,11560
4145,14847
4145,15070
4145,8573
4146,15083
4146,14969
4147,8144
4147,14952
4147,14865
4148,14420
4148,13332
4148,14851
4149,14215
4149,11126
4149,10992
4150,14976
4150,10418
4150,14762
4150,13881
4151,15058
4151,13109
4151,15045
4152,11603
4152,14350
4152,12737
4153,7932
4153,15051
4153,14964
4154,12663
4154,9828
4154,11945
4155,12610
4155,15055
4155,14750
4156,14295
4156,14023
4156,14703
4157,12079
4157,13862
4157,9415
4158,14736
4158,6322
4158,6368
4159,14565
4159,15098
4159,15034
4160,14936
4160,6735
4160,14624
4161,15057
4161,5196
4161,15080
4162,14367
4162,7866
4162,13919
4163,14954
4163,12029
4163,5082
4164,15080
4164,8622
4164,11673
4165,4646
4165,15032
4165,14720
4166,13184
4166,11451
4166,14243
4167,15046
4167,14200
4167,9989
4168,15086
4168,13412
4168,14484
4169,11009
4169,13872
4169,14949
4170,14420
4170,13297
4171,6132
4171,12815
4171,14893
4172,4817
4172,14277
4172,14998
4173,13265
4173,14197
4173,11365
4173,14309
4174,5731
4174,14636
4174,12651
4175,12086
4175,14932
4175,13004
4176,13972
4176,13944
4176,14112
4177,11998
4177,10413
4177,8538
4178,14810
4178,15096
4179,15059
4179,12921
4179,13058
4180,14924
4180,14585
4180,14579
4181,11642
4181,15094
4181,7498
4182,14924
4182,11966
4182,14001
4183,15019
4183,12860
4184,15085
4184,11417
4184,13710
4185,14776
4185,9367
4185,14941
4186,6138
4186,15101
4186,13989
4187,13735
4187,13468
4187,8202
4188,15089
4188,15100
4188,14818
4189,14819
4189,15023
4189,13523
4189,13438
4190,14632
4190,14706
4190,9379
4191,15075
4191,14043
4191,14263
4192,12151
4192,14339
4192,13764
4193,12338
4193,13665
4193,13797
4194,8819
4194,12319
4194,14499
4195,15076
4195,13507
4195,7844
4196,11795
4196,15059
4197,5520
4197,9827
4197,14152
4198,14164
4198,11663
4198,13985
4199,11162
4199,9807
4200,14579
4200,15014
4200,14878
4201,13922
4201,14707
4201,13813
4202,15096
4202,15054
4202,13108
4202,12649
4203,13008
4203,13901
4203,14831
4203,14139
4204,12485
4204,15082
4204,15094
4205,12976
4205,13212
4205,14804
4206,14700
4207,14739
4207,11775
4207,13445
4208,14179
4208,14852
4208,14016
4209,14323
4209,9165
4209,13222
4210,14050
4210,13310
4210,14079
4211,15079
4211,12608
