ID1,ID2,Distance
N7832|8692|1.003082,N7870|2686|0.054348,0.0149317
N7832|8692|1.003082,N7839|7574|3.055891,0.0149491
N7832|8692|1.003082,N7831|14533|1.809637,0.00311306
N7832|8692|1.003082,N7842|13400|0.263414,0.0141444
N7832|8692|1.003082,N7854|10058|0.25669,0.0141106
N7832|8692|1.003082,N7862|13750|0.442476,0.0109411
N7832|8692|1.003082,N7833|12423|5.323002,0.0149059
N7832|8692|1.003082,N7860|14586|0.872127,0.0125349
N7832|8692|1.003082,N7859|4567|0.421457,0.0148988
N7988|4385|3.032535,N7989|10383|0.162911,0.00860135
N7832|8692|1.003082,N7861|5113|0.815308,0.0117429
N7988|4385|3.032535,N7993|13051|0.657308,0.012548
N9706|6826|2.425397,N9701|12408|0.165104,0.0133117
N9706|6826|2.425397,N9707|9728|2.273176,0.0125371
N10806|7738|0.797782,N10804|14574|0.251403,0.010184
N10806|7738|0.797782,N10807|4450|3.871844,0.0109741
N10806|7738|0.797782,N10808|6811|1.858678,0.0133245
N10753|10092|0.395268,N10751|11313|1.083252,0.00389141
N10806|7738|0.797782,N10805|5315|0.746122,0.00389242
N10753|10092|0.395268,N10750|11322|3.730725,0.00311886
N11668|8860|2.144622,N11669|10646|1.376761,0.00233263
N11794|1957|1.164242,N11795|1385|4.095815,0.0117627
N11794|1957|1.164242,N11797|3731|1.158762,0.0117292
N11794|1957|1.164242,N11796|1628|0.368427,0.00467322
N9292|14592|6.058598,N9294|12592|2.857956,0.0125427
N9292|14592|6.058598,N9297|2628|1.068542,0.0141423
N12662|11239|0.545826,N12660|13510|6.756851,0.0062297
N12662|11239|0.545826,N12661|15045|10.117785,0.00858937
N12662|11239|0.545826,N12663|12850|4.227778,0.00466762
N12662|11239|0.545826,N12659|13864|5.216578,0.0125285
N12660|13510|6.756851,N12661|15045|10.117785,0.00701701
N10868|13982|0.073322,N10861|6515|2.47195,0.0149203
N10868|13982|0.073322,N10858|10190|0.27405,0.012537
N10868|13982|0.073322,N10864|3425|2.720291,0.014905
N10868|13982|0.073322,N10872|14253|0.938303,0.0149375
N10868|13982|0.073322,N10878|6859|0.713938,0.014137
N12660|13510|6.756851,N12663|12850|4.227778,0.00780281
N10868|13982|0.073322,N10867|4055|1.593713,0.010159
N12661|15045|10.117785,N12663|12850|4.227778,0.00860052
N9037|3769|0.250738,N9034|6000|1.445678,0.00937243
N9037|3769|0.250738,N9054|3134|0.207306,0.0141205
N9037|3769|0.250738,N9043|6163|0.1922,0.01333
N9037|3769|0.250738,N9036|9992|1.169377,0.00155283
N10022|11199|0.019363,N10020|4575|1.980895,0.00623212
N10022|11199|0.019363,N10021|13375|3.639933,0.0117294
N10022|11199|0.019363,N10017|14115|0.158997,0.00466642
N9020|14347|2.324214,N9021|6644|0.825679,0.0046769
N8044|10619|2.254592,N8046|11749|5.524374,0.0117478
N8044|10619|2.254592,N8047|2865|0.600343,0.011787
N9121|9419|0.511413,N9122|3150|2.971349,0.00937839
N9121|9419|0.511413,N9118|9324|3.188743,0.0133428
N9489|10584|0.25553,N9471|6113|0.710602,0.0141181
N9489|10584|0.25553,N9476|9927|0.495955,0.00937488
N9489|10584|0.25553,N9478|5538|0.125346,0.0117593
N9489|10584|0.25553,N9483|5682|1.690137,0.0149212
N8879|6587|1.345202,N8878|4930|1.386243,0.00311058
N9489|10584|0.25553,N9487|5548|3.189989,0.0093784
N9489|10584|0.25553,N9474|15041|0.803521,0.0117465
N8916|12398|0.96071,N8984|12218|1.261668,0.0133291
N8916|12398|0.96071,N8918|4850|3.410823,0.011748
N9489|10584|0.25553,N9469|6087|0.016799,0.0141305
N8916|12398|0.96071,N8923|4148|0.300883,0.0125723
N9489|10584|0.25553,N9482|1803|0.899238,0.0141451
N8916|12398|0.96071,N8944|11614|0.021743,0.0141879
N9489|10584|0.25553,N9477|13478|1.556586,0.0133452
N8916|12398|0.96071,N8926|1940|2.853874,0.0141205
N9489|10584|0.25553,N9472|10299|1.381241,0.010952
N8916|12398|0.96071,N8986|3738|1.526876,0.0141119
N8916|12398|0.96071,N8985|9874|1.2151,0.0141161
N9489|10584|0.25553,N9488|12803|0.888921,0.00544963
N9489|10584|0.25553,N9484|9280|1.487948,0.0149247
N10271|7977|0.190977,N10273|12160|0.404172,0.00859551
N10271|7977|0.190977,N10275|13111|0.749251,0.0133375
N10271|7977|0.190977,N10270|9668|0.347215,0.00858955
N10271|7977|0.190977,N10272|10919|1.682229,0.00937819
N10271|7977|0.190977,N10274|4551|0.34554,0.00859551
N10271|7977|0.190977,N10282|11446|0.118762,0.0149085
N8283|9935|0.572316,N8282|4409|0.214762,0.000776322
N11911|6454|1.298078,N11910|10705|5.827804,0.0117386
N12100|12012|1.440626,N12101|2883|1.290363,0.00705094
N9922|3584|0.337776,N9923|12588|2.507364,0.00467326
N9922|3584|0.337776,N9925|1996|0.252386,0.0109382
N9922|3584|0.337776,N9924|12266|1.119406,0.0101563
N11206|4590|0.899591,N11216|1555|0.290262,0.0125721
N8673|7223|1.402611,N8676|1792|1.552198,0.00858599
N11206|4590|0.899591,N11205|5786|3.171512,0.0102715
N11206|4590|0.899591,N11218|5639|0.184255,0.0125893
N11206|4590|0.899591,N11203|9954|3.581353,0.00938318
N11206|4590|0.899591,N11215|11960|2.181002,0.0110083
N8673|7223|1.402611,N8658|6218|0.103671,0.0148894
N8673|7223|1.402611,N8671|9450|0.861026,0.0133312
N8673|7223|1.402611,N8677|3293|0.743765,0.0101699
N11206|4590|0.899591,N11213|4159|1.48186,0.0118068
N11206|4590|0.899591,N11207|10087|0.2183,0.00233571
N11206|4590|0.899591,N11212|14720|2.364791,0.0109629
N12851|4962|0.455912,N12887|7334|3.224265,0.0149496
N11206|4590|0.899591,N11214|7996|0.546735,0.0149484
N11206|4590|0.899591,N11211|10406|1.164422,0.00702871
N12851|4962|0.455912,N12870|3463|1.56421,0.013346
N12851|4962|0.455912,N12859|2463|0.224164,0.0149316
N11206|4590|0.899591,N11217|10033|0.237148,0.0117869
N11206|4590|0.899591,N11209|2443|1.514939,0.0101694
N11206|4590|0.899591,N11208|7592|0.49505,0.00702793
N13028|9055|3.523231,N13023|14121|0.993481,0.0149659
N13028|9055|3.523231,N13022|13447|0.309037,0.0117516
N13028|9055|3.523231,N13033|6412|1.992497,0.0062397
N13028|9055|3.523231,N13025|11072|0.189159,0.0149659
N13028|9055|3.523231,N13037|5574|1.128855,0.0093837
N13028|9055|3.523231,N13040|10059|0.078502,0.00781988
N13028|9055|3.523231,N13029|10611|10.004871,0.0133603
N13028|9055|3.523231,N13035|5973|1.273682,0.00702224
N13028|9055|3.523231,N13041|12717|0.586118,0.00702871
N13028|9055|3.523231,N13030|12277|1.350352,0.00545258
N13028|9055|3.523231,N13032|11405|0.154811,0.00310882
N12064|4282|4.114419,N12069|3689|0.267558,0.0133314
N9415|5033|4.498329,N9413|5893|0.656567,0.0125532
N12064|4282|4.114419,N12060|2891|0.367139,0.0149451
N12064|4282|4.114419,N12061|13985|1.275427,0.0125352
N9415|5033|4.498329,N9416|14231|1.023714,0.00703485
N9415|5033|4.498329,N9411|12480|1.937043,0.0149445
N10082|15039|1.709823,N10085|4917|3.612647,0.0141296
N10847|4457|2.77124,N10844|9257|1.051108,0.0125575
N10847|4457|2.77124,N10849|6765|1.736791,0.0125902
N10847|4457|2.77124,N10846|7529|1.828558,0.0109885
N10082|15039|1.709823,N10084|3388|1.091913,0.00233266
N11921|9604|0.975369,N11919|3509|1.758709,0.0141336
N10082|15039|1.709823,N10083|9870|2.281132,0.00545372
N10082|15039|1.709823,N10086|11689|0.857528,0.00545086
N9978|12132|1.232011,N9981|3753|0.154042,0.0109537
N12222|4902|1.668361,N12220|13983|1.164866,0.014911
N12222|4902|1.668361,N12218|5133|1.225079,0.0133287
N12222|4902|1.668361,N12221|5466|0.043764,0.0117428
N13085|13939|2.626674,N13086|2434|3.122484,0.00938635
N10625|12788|1.046242,N10620|10668|3.483432,0.0149246
N10625|12788|1.046242,N10613|5658|0.845568,0.0101585
N10625|12788|1.046242,N10631|14351|0.60905,0.0125335
N10625|12788|1.046242,N10633|12520|0.413171,0.0133234
N13054|1802|2.459032,N13050|15306|0.565151,0.0109462
N10625|12788|1.046242,N10630|2728|3.015474,0.0125437
N10625|12788|1.046242,N10636|11034|0.490264,0.0101563
N13054|1802|2.459032,N13049|7279|2.753098,0.0133325
N13054|1802|2.459032,N13053|3706|1.807275,0.00701151
N13054|1802|2.459032,N13051|15279|4.957888,0.0133336
N13054|1802|2.459032,N13052|8057|1.400508,0.01413
N11077|8939|1.985239,N11078|9023|0.533213,0.0134255
N9814|15221|0.174082,N9817|14284|2.671268,0.0133392
N9814|15221|0.174082,N9819|13069|1.093642,0.0109537
N11077|8939|1.985239,N11084|6897|2.37955,0.0117892
N9814|15221|0.174082,N9816|5861|0.006472,0.0109583
N11077|8939|1.985239,N11076|13296|0.853165,0.00545252
N9814|15221|0.174082,N9812|10378|1.986992,0.0101617
N10648|6076|1.290923,N10655|12270|0.1852,0.00781867
N10648|6076|1.290923,N10646|9152|2.821468,0.011005
N9814|15221|0.174082,N9811|8182|1.639702,0.00544757
N10648|6076|1.290923,N10651|13061|1.098063,0.0109732
N9814|15221|0.174082,N9813|4914|2.87047,0.00388864
N7288|1796|2.772784,N7303|2326|0.069506,0.0093836
N7288|1796|2.772784,N7305|2505|0.519024,0.0109745
N7288|1796|2.772784,N7294|13034|0.098549,0.0101894
N11719|2874|0.825525,N11718|8855|3.074131,0.00782389
N7288|1796|2.772784,N7296|7307|0.076505,0.010967
N10329|11085|0.07124,N10321|5336|0.480927,0.0133456
N10329|11085|0.07124,N10327|12046|0.897318,0.000776313
N10342|1923|5.369888,N10346|1552|0.120175,0.00939419
N10329|11085|0.07124,N10330|2550|0.334429,0.00310953
N11359|8598|0.396972,N11351|5900|1.00565,0.00944889
N10342|1923|5.369888,N10343|9160|3.901673,0.0133509
N11359|8598|0.396972,N11349|8029|0.336437,0.00705528
N10342|1923|5.369888,N10345|12542|3.294013,0.00939419
N11359|8598|0.396972,N11350|6079|0.107375,0.00468303
N11359|8598|0.396972,N11358|6062|0.579302,0
N11359|8598|0.396972,N11355|1886|3.337334,0.00859682
N11359|8598|0.396972,N11357|7351|0.333195,0.00467013
N10342|1923|5.369888,N10338|13640|1.615846,0.0125603
N12702|2735|0.462789,N12709|13402|1.41828,0.0101615
N12702|2735|0.462789,N12706|11857|0.428055,0.00388719
N12702|2735|0.462789,N12711|2668|1.851031,0.0093743
N12702|2735|0.462789,N12714|3985|0.242263,0.0125222
N12702|2735|0.462789,N12719|5108|0.52746,0.00936904
N12702|2735|0.462789,N12724|2780|0.39916,0.0117427
N12702|2735|0.462789,N12715|11098|2.30803,0.0109379
N12702|2735|0.462789,N12721|12239|3.61665,0.0117462
N12702|2735|0.462789,N12718|1777|1.365666,0.0070128
N12702|2735|0.462789,N12720|12798|0.540659,0.0125246
N12702|2735|0.462789,N12710|13785|0.662269,0.00937229
N12702|2735|0.462789,N12704|14711|0.426314,0.00936358
N12702|2735|0.462789,N12716|7809|0.975922,0.0070128
N12702|2735|0.462789,N12707|7870|0.24989,0.00623197
N7369|6715|2.234583,N7356|3821|0.355533,0.0133562
N7369|6715|2.234583,N7364|13594|0.21525,0.0125347
N7369|6715|2.234583,N7353|10430|0.682385,0.012543
N7369|6715|2.234583,N7355|9776|1.20643,0.0117661
N12702|2735|0.462789,N12725|7606|0.425082,0.0125442
N7369|6715|2.234583,N7357|13124|3.045922,0.0149514
N7369|6715|2.234583,N7366|14889|0.122878,0.0133291
N12702|2735|0.462789,N12701|5628|1.197877,0.00389675
N12702|2735|0.462789,N12723|13498|2.181803,0.0141026
N12702|2735|0.462789,N12712|2124|0.159899,0.010951
N12702|2735|0.462789,N12705|12585|1.155106,0.014888
N10101|13511|1.60855,N10110|13754|0.394603,0.0141167
N12801|9181|9.798557,N12803|4326|1.854001,0.0101777
N10101|13511|1.60855,N10097|6585|0.386832,0.00545088
N12801|9181|9.798557,N12800|11262|1.22654,0.0141305
N12801|9181|9.798557,N12797|5666|0.399248,0.0125604
N12801|9181|9.798557,N12799|12627|0.589033,0.0141328
N12801|9181|9.798557,N12805|8788|0.977277,0.0101697
N10121|5182|2.62067,N10120|6379|4.340322,0.0101696
N12801|9181|9.798557,N12802|7315|3.323248,0.0125336
N12801|9181|9.798557,N12796|5705|0.03387,0.0101795
N8684|2689|2.378189,N8688|1507|1.459127,0.01493
N10072|1862|1.21447,N10074|13631|0.364305,0.0023314
N8684|2689|2.378189,N8687|7856|0.133363,0.00938403
N8684|2689|2.378189,N8685|12506|5.983395,0.0109904
N7947|12343|2.376054,N7946|11831|1.63043,0.0117295
N10071|13897|0.35654,N10075|1695|0.355704,0.00545986
N10071|13897|0.35654,N10073|5503|3.532582,0.0125286
N10071|13897|0.35654,N10067|13734|1.510901,0.0125442
N10071|13897|0.35654,N10066|11179|0.516304,0.010973
N10071|13897|0.35654,N10070|4853|1.859568,0.00545983
N10071|13897|0.35654,N10072|1862|1.21447,0.00467389
N12415|10553|0.887076,N12410|7395|0.915688,0.00544965
N12415|10553|0.887076,N12412|5535|0.012726,0.000776506
N12415|10553|0.887076,N12413|14065|3.350568,0.00546875
N10071|13897|0.35654,N10074|13631|0.364305,0.00389671
N7767|12048|7.840647,N7747|1947|0.288449,0.0149115
N7767|12048|7.840647,N7769|7236|4.222269,0.0125249
N7767|12048|7.840647,N7761|6625|0.478034,0.0149149
N11771|1419|0.893574,N11772|5961|0.262194,0.0133155
N11771|1419|0.893574,N11773|3686|0.077879,0.0133155
N12655|8862|2.399905,N12653|1383|1.184183,0.0109536
N12452|14589|0.210021,N12453|6295|0.213686,0.00311224
N12655|8862|2.399905,N12652|5670|1.074123,0.0141167
N12452|14589|0.210021,N12455|2144|0.29507,0.00388716
N12452|14589|0.210021,N12454|2578|0.09625,0.00310933
N8572|2548|1.038773,N8570|14986|7.52E-4,0.00233144
N12452|14589|0.210021,N12450|12066|1.722289,0.0125285
N8572|2548|1.038773,N8578|9320|0.973253,0.012535
N12477|2038|1.614057,N12476|10850|0.279113,0.00938384
N8572|2548|1.038773,N8569|8558|2.168861,0.00702139
N8572|2548|1.038773,N8581|5831|1.140086,0.0149388
N10527|5507|0.615711,N10521|12569|1.429168,0.0133295
N12477|2038|1.614057,N12474|8985|1.295823,0.0141448
N12025|1755|0.155481,N11996|3247|0.542261,0.0141357
N8216|13453|2.540927,N8222|5797|0.25508,0.0125435
N8216|13453|2.540927,N8218|10893|2.411451,0.0101793
N8216|13453|2.540927,N8219|6912|1.107388,0.00702142
N8216|13453|2.540927,N8217|11612|0.840946,0.0039003
N8216|13453|2.540927,N8223|14218|1.79096,0.012543
N12025|1755|0.155481,N12026|5879|3.47355,0.00701863
N9362|4060|1.541928,N9360|9893|2.120468,0.00622843
N9362|4060|1.541928,N9364|13159|2.309213,0.00467328
N10236|3377|1.503844,N10235|13278|3.16494,0.0141106
N10236|3377|1.503844,N10234|6635|4.820077,0.0133199
N10236|3377|1.503844,N10233|7657|0.29607,0.00544896
N10236|3377|1.503844,N10238|2520|2.493101,0.0125246
N13165|11528|1.117187,N13173|4686|0.951439,0.0101693
N9116|12387|3.550302,N9117|12681|2.161392,0.0117388
N9116|12387|3.550302,N9119|11780|2.231405,0.0133298
N9116|12387|3.550302,N9121|9419|0.511413,0.0149322
N9116|12387|3.550302,N9118|9324|3.188743,0.0125434
N9896|12064|0.647159,N9901|10538|0.522746,0.0133815
N9246|7640|0.486956,N9244|10164|0.516693,0.0133211
N11168|7451|2.506354,N11167|4743|0.730754,0.00545992
N11168|7451|2.506354,N11177|10004|0.306957,0.0125602
N11168|7451|2.506354,N11175|6048|0.886434,0.00938374
N11168|7451|2.506354,N11176|15141|3.50721,0.0141107
N9246|7640|0.486956,N9243|6165|0.667878,0.0109609
N11168|7451|2.506354,N11166|11388|0.339133,0.0117714
N9246|7640|0.486956,N9245|5563|0.188428,0.00233001
N7272|8145|2.32729,N7281|12991|2.170153,0.0149201
N7272|8145|2.32729,N7276|10636|2.43308,0.00938342
N10478|1424|1.59885,N10479|4019|3.251926,0.00466767
N7272|8145|2.32729,N7274|7608|0.412213,0.00781884
N7272|8145|2.32729,N7268|1808|1.908739,0.00702895
N7272|8145|2.32729,N7270|2401|1.956865,0.00624007
N10478|1424|1.59885,N10482|3329|0.353586,0.00546417
N7272|8145|2.32729,N7275|13486|0.120819,0.00703904
N7272|8145|2.32729,N7283|7681|0.18971,0.0117503
N10478|1424|1.59885,N10480|10998|4.694771,0.00703501
N10478|1424|1.59885,N10476|7773|0.214981,0.00233201
N9052|8972|0.213809,N9044|2298|4.343505,0.0125456
N7272|8145|2.32729,N7278|8571|0.910536,0.0149406
N9052|8972|0.213809,N9034|6000|1.445678,0.0125432
N9052|8972|0.213809,N9054|3134|0.207306,0.00155253
N9052|8972|0.213809,N9051|6997|0.079904,0.00310768
N9052|8972|0.213809,N9055|5410|0.089971,0.00155281
N7272|8145|2.32729,N7282|3453|2.213435,0.011759
N7272|8145|2.32729,N7273|5585|1.652019,0.00624005
N9052|8972|0.213809,N9053|1991|0.148305,0.00310882
N9052|8972|0.213809,N9050|13709|2.374051,0.0149331
N9052|8972|0.213809,N9043|6163|0.1922,0.0085894
N7272|8145|2.32729,N7269|8380|0.804507,0.00468285
N9052|8972|0.213809,N9047|15083|1.965256,0.0141335
N9052|8972|0.213809,N9056|8811|2.161413,0.00466915
N7910|6134|2.029556,N7909|9494|0.7334,0.0148861
N7910|6134|2.029556,N7911|6458|0.93255,0.00701151
N9741|13084|0.57446,N9739|3876|1.481781,0.013321
N9741|13084|0.57446,N9743|5962|4.605924,0.00937791
N9741|13084|0.57446,N9736|13657|1.760333,0.0149083
N9741|13084|0.57446,N9740|8363|0.482084,0.0117317
N9741|13084|0.57446,N9742|3027|0.441074,0.00624009
N7910|6134|2.029556,N7908|13053|1.931388,0.0141086
N12979|10461|0.210998,N12984|11373|1.087683,0.00860129
N11391|13604|2.002503,N11392|10801|0.258068,0.00624013
N11391|13604|2.002503,N11389|7042|0.176321,0.00702055
N9044|2298|4.343505,N9054|3134|0.207306,0.0125487
N9044|2298|4.343505,N9051|6997|0.079904,0.0125445
N9044|2298|4.343505,N9055|5410|0.089971,0.0125593
N11391|13604|2.002503,N11386|14913|4.336917,0.0149324
N9044|2298|4.343505,N9053|1991|0.148305,0.0141395
N9044|2298|4.343505,N9043|6163|0.1922,0.00545621
N11391|13604|2.002503,N11380|14729|0.566507,0.0141456
N11391|13604|2.002503,N11390|5105|2.383571,0.00859165
N10884|9687|1.192801,N10867|4055|1.593713,0.0149082
N11391|13604|2.002503,N11381|1490|0.313489,0.0102052
N11391|13604|2.002503,N11387|4185|1.527402,0.0117718
N11391|13604|2.002503,N11379|7102|1.283322,0.0093944
N11391|13604|2.002503,N11393|8100|0.594091,0.00861811
N11391|13604|2.002503,N11384|10376|0.345275,0.0133585
N11391|13604|2.002503,N11385|7628|1.028326,0.0109734
N10884|9687|1.192801,N10883|4143|1.362114,0.00546507
N10884|9687|1.192801,N10885|11981|0.613394,0.00467117
N11488|5645|0.248755,N11507|15327|1.420351,0.0133755
N11488|5645|0.248755,N11501|9545|2.097734,0.0125724
N11488|5645|0.248755,N11489|11838|0.676608,0.000776322
N11488|5645|0.248755,N11500|9399|0.560444,0.0141448
N11488|5645|0.248755,N11518|13831|1.356225,0.0101776
N10798|1528|0.992161,N10790|4936|0.011128,0.0125183
N11488|5645|0.248755,N11517|14839|2.629844,0.0133293
N10798|1528|0.992161,N10792|6135|0.224565,0.00858952
N11488|5645|0.248755,N11498|12158|0.670299,0.0149485
N11488|5645|0.248755,N11505|12636|1.776718,0.012557
N10798|1528|0.992161,N10795|1910|1.138686,0.0117389
N11488|5645|0.248755,N11491|13946|3.587042,0.0125729
N11488|5645|0.248755,N11513|3068|2.76986,0.0133587
N11488|5645|0.248755,N11504|3176|0.404495,0.0109734
N10798|1528|0.992161,N10793|3646|3.267255,0.0149204
N11488|5645|0.248755,N11497|8816|2.137522,0.0149487
N11488|5645|0.248755,N11487|12051|0.889441,0.0110053
N11488|5645|0.248755,N11496|11430|1.74732,0.0141375
N10798|1528|0.992161,N10794|13281|1.495354,0.0117364
N10798|1528|0.992161,N10796|7098|2.076931,0.00311059
N8526|2278|0.987875,N8528|10963|1.758822,0.00858941
N9392|10522|3.477976,N9393|2797|0.290448,0.0141448
N12716|7809|0.975922,N12707|7870|0.24989,0.00858305
N11312|3133|0.973811,N11289|14552|0.858249,0.0141329
N11312|3133|0.973811,N11287|9327|0.216106,0.0133466
N11312|3133|0.973811,N11308|5111|0.342599,0.0101837
N11312|3133|0.973811,N11313|11506|1.510555,0.00780746
N11312|3133|0.973811,N11304|4448|1.470205,0.0141462
N12716|7809|0.975922,N12725|7606|0.425082,0.0086011
N12716|7809|0.975922,N12726|4280|0.15083,0.0141234
N12716|7809|0.975922,N12701|5628|1.197877,0.0109438
N12716|7809|0.975922,N12723|13498|2.181803,0.00702038
N11312|3133|0.973811,N11311|3931|0.566446,0.00545638
N12716|7809|0.975922,N12712|2124|0.159899,0.00545075
N11312|3133|0.973811,N11315|3471|2.799726,0.00624087
N11312|3133|0.973811,N11309|5937|3.187936,0.0141513
N11051|8191|1.002401,N11048|5685|1.419134,0.0141469
N11312|3133|0.973811,N11307|13686|0.254697,0.0125512
N12334|3218|1.439516,N12325|7620|3.19084,0.0141179
N12334|3218|1.439516,N12337|3000|0.888996,0.014896
N12334|3218|1.439516,N12324|4279|0.629759,0.0101533
N12334|3218|1.439516,N12333|10891|2.455881,0.00546001
N12334|3218|1.439516,N12322|4767|0.319808,0.00939426
N12334|3218|1.439516,N12326|11722|1.187921,0.0117318
N7851|11490|1.680519,N7852|9589|2.328038,0.00702043
N7851|11490|1.680519,N7854|10058|0.25669,0.00388866
N12334|3218|1.439516,N12328|15283|2.473174,0.00938353
N12334|3218|1.439516,N12335|3168|0.12589,0.00702053
N7851|11490|1.680519,N7860|14586|0.872127,0.00702222
N12334|3218|1.439516,N12323|6794|0.660581,0.00780216
N12334|3218|1.439516,N12330|13261|0.561226,0.0101668
N7851|11490|1.680519,N7850|11865|0.74511,0.011759
N12334|3218|1.439516,N12332|3664|1.324484,0.0062339
N12334|3218|1.439516,N12327|8534|0.302167,0.011737
N12334|3218|1.439516,N12320|13411|3.203884,0.0117626
N7851|11490|1.680519,N7859|4567|0.421457,0.00779693
N7851|11490|1.680519,N7861|5113|0.815308,0.00467005
N12334|3218|1.439516,N12318|1977|0.579097,0.0125286
N12334|3218|1.439516,N12331|7895|0.353588,0.0109537
N12334|3218|1.439516,N12319|3032|0.099978,0.0141178
N12334|3218|1.439516,N12321|5425|1.143061,0.00860125
N9683|4271|0.223153,N9673|6397|0.715261,0.0125483
N12713|12861|2.953495,N12706|11857|0.428055,0.0149129
N9683|4271|0.223153,N9655|13442|0.004661,0.0133338
N12713|12861|2.953495,N12714|3985|0.242263,0.00467004
N12713|12861|2.953495,N12719|5108|0.52746,0.0125573
N12713|12861|2.953495,N12715|11098|2.30803,0.0141203
N12713|12861|2.953495,N12721|12239|3.61665,0.0149667
N9683|4271|0.223153,N9684|10795|0.838995,0.00938366
N12713|12861|2.953495,N12718|1777|1.365666,0.0101695
N9683|4271|0.223153,N9663|3470|0.051074,0.0125438
N9683|4271|0.223153,N9681|3285|0.055957,0.0125372
N12713|12861|2.953495,N12716|7809|0.975922,0.0101695
N8999|15223|5.217137,N9017|2365|1.855492,0.0149312
N8999|15223|5.217137,N8997|4310|0.38236,0.00624078
N8999|15223|5.217137,N9014|2876|1.007723,0.0149244
N8999|15223|5.217137,N9000|14467|0.274971,0.0141106
N12713|12861|2.953495,N12712|2124|0.159899,0.00938365
N11533|10853|0.939857,N11532|12765|3.803044,0.0149197
N10023|14210|0.252923,N10030|10988|0.477866,0.0141104
N11533|10853|0.939857,N11534|4934|1.02209,0.0133375
N12511|4657|1.842561,N12514|10223|0.236676,0.0133306
N12511|4657|1.842561,N12510|2922|0.62858,0.00702225
N12511|4657|1.842561,N12506|13976|1.26251,0.0093941
N9241|8730|1.16916,N9238|4773|4.717061,0.0133296
N9241|8730|1.16916,N9242|6588|0.304325,0.00701707
N9241|8730|1.16916,N9239|1933|2.709372,0.0109615
N10951|7616|1.244933,N10956|7666|1.384266,0.0149375
N10951|7616|1.244933,N10971|3782|0.392604,0.0133601
N9241|8730|1.16916,N9236|7852|3.672342,0.0109516
N9241|8730|1.16916,N9240|6703|0.305825,0.00310881
N9241|8730|1.16916,N9237|3819|2.209357,0.00858588
N10906|7526|2.004941,N10907|4407|0.379686,0.00155488
N10363|5422|1.233931,N10346|1552|0.120175,0.0149198
N10363|5422|1.233931,N10364|2851|3.275672,0.0149489
N8020|7596|0.706859,N8002|6229|5.260282,0.0141239
N10363|5422|1.233931,N10338|13640|1.615846,0.0149489
N11847|7546|0.330226,N11845|3707|1.795839,0.0125616
