ID1,ID2,Distance
N13213|3703|1.543594,N13209|11899|3.535568,0.0110899
N13213|3703|1.543594,N13214|1635|7.312642,0.010292
N20668|13080|0.601677,N20665|15304|0.32321,0.0110827
N20668|13080|0.601677,N20667|5404|0.087694,0
N20668|13080|0.601677,N20656|10834|0.624893,0.0143169
N18967|9708|4.057784,N18970|1432|0.735644,0.0119008
N20668|13080|0.601677,N20648|15361|0.458237,0.0143347
N20668|13080|0.601677,N20625|12392|1.34318,0.0135395
N20668|13080|0.601677,N20624|8064|3.03222,0.014335
N20668|13080|0.601677,N20620|9995|1.314378,0.0143785
N20668|13080|0.601677,N20658|7950|1.14784,0.0134953
N18967|9708|4.057784,N18968|8190|1.184367,0.00871668
N20668|13080|0.601677,N20653|2587|0.898188,0.0102921
N20668|13080|0.601677,N20652|3168|1.694712,0.0102921
N20668|13080|0.601677,N20631|5298|0.047729,0.0143549
N18967|9708|4.057784,N18971|15056|2.05746,0.0143183
N19690|13236|1.961557,N19677|11763|0.587779,0.0111207
N19690|13236|1.961557,N19696|2714|0.630402,0.00871571
N19690|13236|1.961557,N19688|9636|4.641375,0.0135407
N19690|13236|1.961557,N19689|7394|5.335784,0.00949031
N20668|13080|0.601677,N20666|11917|2.285005,0.0127133
N19690|13236|1.961557,N19678|1607|1.474334,0.0110934
N19690|13236|1.961557,N19664|13463|0.039082,0.0135229
N20668|13080|0.601677,N20617|3043|1.875357,0.0135239
N20668|13080|0.601677,N20661|3156|0.226328,0.0119315
N20668|13080|0.601677,N20669|3165|0.569138,0.00157085
N19690|13236|1.961557,N19687|5616|0.051564,0.0110954
N20668|13080|0.601677,N20663|9394|1.36662,0.0126885
N19690|13236|1.961557,N19670|2576|0.867253,0.00631646
N19690|13236|1.961557,N19669|14234|1.317416,0.00711043
N20668|13080|0.601677,N20616|11714|1.593889,0.0119003
N18434|8939|1.091184,N18429|4368|0.874732,0.00869201
N18434|8939|1.091184,N18428|12361|3.657833,0.011884
N18434|8939|1.091184,N18430|11016|1.783761,0.0031474
N18434|8939|1.091184,N18433|9136|8.004384,0.0126881
N15898|7501|2.997768,N15899|11063|5.366719,0.014286
N15867|13891|1.407325,N15869|13712|4.728451,0.00791425
N15867|13891|1.407325,N15866|7520|0.988706,0.00948653
N15867|13891|1.407325,N15853|2220|0.757175,0.013508
N16001|6076|2.565936,N15996|5235|1.024721,0.0103167
N16001|6076|2.565936,N16002|8549|0.656465,0.00472286
N16001|6076|2.565936,N15992|13250|6.799622,0.0118992
N16001|6076|2.565936,N16004|13652|4.445771,0.0126791
N16001|6076|2.565936,N15994|14668|7.894641,0.0118992
N16001|6076|2.565936,N15995|14416|1.076324,0.00869177
N16001|6076|2.565936,N16007|10085|0.126208,0.00948441
N16001|6076|2.565936,N15987|10625|1.545744,0.00951917
N16001|6076|2.565936,N15990|15306|1.814585,0.0102973
N16001|6076|2.565936,N15989|14719|1.225727,0.0118987
N16001|6076|2.565936,N15991|3361|2.986657,0.0143372
N16001|6076|2.565936,N16000|14891|3.140293,0.00393383
N13195|14265|0.607867,N13188|13444|0.456795,0.00948625
N13495|14506|2.814006,N13496|2715|2.308299,0.00631479
N13195|14265|0.607867,N13187|2429|0.652026,0.010291
N13195|14265|0.607867,N13201|11491|0.964465,0.0102737
N13195|14265|0.607867,N13192|12560|2.419463,0.0118934
N13195|14265|0.607867,N13190|9833|0.782795,0.0110948
N13495|14506|2.814006,N13493|11594|0.382906,0.0102895
N13495|14506|2.814006,N13492|3226|0.03512,0.0102921
N20800|5166|0.127296,N20799|6046|0.540965,0.00791391
N20800|5166|0.127296,N20809|5309|1.965968,0.0103135
N20800|5166|0.127296,N20806|7136|2.773121,0.00870345
N20192|3751|0.144794,N20193|7509|0.714922,0.00630691
N20192|3751|0.144794,N20197|7647|2.122634,0.0142729
N19094|6992|0.745544,N19115|10908|1.21553,0.0126755
N19094|6992|0.745544,N19100|12929|0.265347,0.0126943
N19094|6992|0.745544,N19095|4634|1.687157,0.0118994
N20192|3751|0.144794,N20206|13522|0.817537,0.0142819
N19094|6992|0.745544,N19092|8502|8.879741,0.00868689
N19094|6992|0.745544,N19101|2323|3.456834,0.0135197
N20192|3751|0.144794,N20207|10141|1.07334,0.013485
N20391|3834|1.960973,N20389|13656|1.95924,0.00790011
N20391|3834|1.960973,N20388|12534|0.619553,0.00631168
N20391|3834|1.960973,N20393|11596|0.386289,0.00551568
N15612|13240|0.858578,N15615|4539|1.803468,0.00630407
N15612|13240|0.858578,N15619|5531|0.130043,0.0126857
N15612|13240|0.858578,N15611|13282|0.281066,0.00393761
N15612|13240|0.858578,N15610|11186|8.002476,0.01109
N15612|13240|0.858578,N15614|12437|0.079036,0.00394341
N15612|13240|0.858578,N15620|7974|0.642187,0.0134753
N15612|13240|0.858578,N15617|5333|0.694235,0.0126955
N15612|13240|0.858578,N15616|11557|1.039526,0.0126954
N17196|15072|60.766959,N17197|9640|60.767089,0.00236031
N21024|13200|1.309062,N21025|5601|0.599646,0.00314619
N21024|13200|1.309062,N21023|4637|0.026816,0.00393763
N21024|13200|1.309062,N21033|7142|0.416169,0.0118884
N17283|13492|0.268161,N17277|8368|0.28484,0.00710215
N17283|13492|0.268161,N17287|10755|0.612733,0.00472599
N17283|13492|0.268161,N17291|3635|1.244181,0.00868367
N17283|13492|0.268161,N17289|2896|0.439287,0.00789173
N17283|13492|0.268161,N17274|11565|0.875781,0.0143393
N17283|13492|0.268161,N17288|13720|2.904132,0.00949684
N17538|14840|0.597639,N17526|14186|0.414223,0.00631049
N17538|14840|0.597639,N17537|8408|2.331339,0.0102999
N17538|14840|0.597639,N17542|3871|0.28241,0.0110947
N17538|14840|0.597639,N17474|13725|2.174734,0.0142942
N17803|1686|2.690556,N17807|7731|3.793157,0.00790265
N17803|1686|2.690556,N17806|13749|5.35689,0.00949016
N17538|14840|0.597639,N17523|10022|0.1335,0.00631049
N17803|1686|2.690556,N17818|10294|0.239162,0.0110934
N17538|14840|0.597639,N17473|7665|0.232346,0.0126943
N17538|14840|0.597639,N17522|8245|3.068337,0.010315
N17803|1686|2.690556,N17811|2660|1.143622,0.00710055
N17538|14840|0.597639,N17533|4651|2.510515,0.0126942
N17538|14840|0.597639,N17544|7310|0.025896,0.0110897
N17538|14840|0.597639,N17549|5598|0.393176,0.0142866
N17538|14840|0.597639,N17535|2651|1.787413,0.0119142
N17803|1686|2.690556,N17801|9977|0.743901,0.00947503
N17538|14840|0.597639,N17540|8435|0.243753,0.0127058
N17538|14840|0.597639,N17510|1436|2.72791,0.0142862
N17538|14840|0.597639,N17534|1579|0.48916,0.00551729
N17538|14840|0.597639,N17536|5663|0.504238,0.00869444
N17538|14840|0.597639,N17546|12393|0.868327,0.0135095
N17538|14840|0.597639,N17531|5541|1.679666,0.00709839
N17803|1686|2.690556,N17802|13498|2.532389,0.00948083
N17538|14840|0.597639,N17519|12569|1.723456,0.00869388
N17538|14840|0.597639,N17528|11056|8.104964,0.0135082
N17538|14840|0.597639,N17530|6960|0.167194,0.0071092
N17538|14840|0.597639,N17539|8995|1.129744,0.00790418
N17538|14840|0.597639,N17521|13446|1.139381,0.00790783
N16013|10641|1.307035,N16015|14937|0.906165,0.000785485
N16013|10641|1.307035,N16014|11242|5.921751,0.0086852
N13979|3312|8.509067,N13989|13651|0.011534,0.0142908
N13981|11586|29.044135,N13980|5980|34.312434,0.00711264
N16013|10641|1.307035,N16012|1485|2.309094,0.00871576
N16013|10641|1.307035,N16018|14783|3.565199,0.00631999
N16015|14937|0.906165,N16014|11242|5.921751,0.00789447
N13982|14718|10.5134,N13989|13651|0.011534,0.0142909
N16015|14937|0.906165,N16012|1485|2.309094,0.0095205
N16015|14937|0.906165,N16018|14783|3.565199,0.00710898
N13609|12460|1.149901,N13605|3462|1.465131,0.0118769
N13656|2081|0.992995,N13642|4149|1.300916,0.0135225
N13656|2081|0.992995,N13661|4019|0.544481,0.0126789
N13656|2081|0.992995,N13674|12637|0.658692,0.014303
N13656|2081|0.992995,N13681|13529|2.28289,0.0134896
N13656|2081|0.992995,N13647|15251|0.712604,0.0111201
N13656|2081|0.992995,N13651|10399|0.994378,0.0110919
N13656|2081|0.992995,N13654|6713|2.943156,0.012746
N13656|2081|0.992995,N13673|9192|0.213197,0.0135224
N13656|2081|0.992995,N13641|5103|0.070757,0.0118931
N13656|2081|0.992995,N13667|5413|3.627613,0.0134837
N13656|2081|0.992995,N13659|5569|0.854587,0.0110845
N13656|2081|0.992995,N13662|3536|0.254298,0.0102877
N13656|2081|0.992995,N13650|6683|0.127282,0.0119011
N13656|2081|0.992995,N13658|9607|0.855764,0.0118868
N13656|2081|0.992995,N13648|10284|0.010148,0.011905
N13656|2081|0.992995,N13652|5816|2.860332,0.0142861
N13446|2098|1.19427,N13451|2415|1.848694,0.0134714
N13446|2098|1.19427,N13454|12423|0.417093,0.011067
N20691|12711|2.516375,N20690|6281|0.199126,0.00157084
N20691|12711|2.516375,N20704|12495|2.280313,0.0143017
N20691|12711|2.516375,N20684|10507|2.780313,0.0118898
N20691|12711|2.516375,N20685|12630|5.62889,0.0126852
N20691|12711|2.516375,N20712|5593|0.798175,0.0134842
N20691|12711|2.516375,N20717|3178|3.324744,0.0134916
N20691|12711|2.516375,N20696|4468|0.688805,0.00948699
N20691|12711|2.516375,N20702|14274|1.014784,0.00948699
N20691|12711|2.516375,N20716|8537|0.520431,0.0142911
N13625|8641|0.237782,N13628|7478|1.763067,0.0118797
N13625|8641|0.237782,N13616|13349|0.442136,0.0134842
N13625|8641|0.237782,N13621|15208|4.323476,0.00314438
N20660|6763|3.51234,N20661|3156|0.226328,0.00868768
N13625|8641|0.237782,N13627|9471|5.226225,0.0134806
N13625|8641|0.237782,N13622|6521|3.38745,0.00314561
N13625|8641|0.237782,N13626|3548|5.056205,0.0055136
N20863|4981|0.513927,N20860|14796|0.696062,0.0087166
N20863|4981|0.513927,N20862|12362|1.513201,0.00710063
N20863|4981|0.513927,N20861|9240|2.86963,0.0143178
N20863|4981|0.513927,N20865|2192|0.801299,0.00792154
N15833|7711|0.308324,N15834|9968|0.457828,0.0023596
N15833|7711|0.308324,N15842|2953|0.204553,0.012694
N15833|7711|0.308324,N15838|13631|2.462139,0.0118838
N17117|13812|0.698958,N17121|1816|1.433468,0.00868787
N15833|7711|0.308324,N15846|6298|0.583036,0.0102797
N15833|7711|0.308324,N15841|14743|0.400148,0.0127027
N20830|10789|1.791284,N20838|5280|0.267095,0.0103002
N20830|10789|1.791284,N20827|6269|0.09661,0.0142912
N17117|13812|0.698958,N17119|8695|5.146872,0.00868864
N17117|13812|0.698958,N17116|4891|1.213633,0.00472557
N20830|10789|1.791284,N20834|14853|3.414778,0.0134908
N20830|10789|1.791284,N20839|11976|0.815526,0.00949661
N20830|10789|1.791284,N20831|11996|2.457108,0.0135046
N20830|10789|1.791284,N20832|13185|0.688916,0.012695
N15638|7631|2.388717,N15605|4389|1.434649,0.0142916
N15638|7631|2.388717,N15637|1779|0.549089,0.00551437
N15638|7631|2.388717,N15623|9174|0.031392,0.0142865
N15638|7631|2.388717,N15636|8770|0.38589,0.0126889
N15638|7631|2.388717,N15620|7974|0.642187,0.0126793
N18989|12754|1.117498,N18988|7876|10.303343,0.00712436
N14518|3430|1.907266,N14500|11734|1.687288,0.0126882
N18989|12754|1.117498,N18991|9455|1.546987,0.0102897
N14518|3430|1.907266,N14516|13481|3.59854,0.0102965
N14518|3430|1.907266,N14517|8657|0.037863,0.00869794
N18989|12754|1.117498,N18986|9461|0.157946,0.00235905
N18989|12754|1.117498,N18987|2394|10.472297,0.00951054
N18988|7876|10.303343,N18986|9461|0.157946,0.00952204
N18990|7866|16.252569,N18986|9461|0.157946,0.0142972
N13641|5103|0.070757,N13667|5413|3.627613,0.0127107
N13641|5103|0.070757,N13659|5569|0.854587,0.010289
N13641|5103|0.070757,N13662|3536|0.254298,0.0110931
N13641|5103|0.070757,N13650|6683|0.127282,0.00710419
N13641|5103|0.070757,N13643|11069|2.229432,0.0135007
N13641|5103|0.070757,N13658|9607|0.855764,0.0110772
N13641|5103|0.070757,N13648|10284|0.010148,0.00711228
N13641|5103|0.070757,N13670|7563|2.048621,0.0142936
N13641|5103|0.070757,N13652|5816|2.860332,0.0119008
N16477|8783|3.339369,N16476|8973|4.186613,0.0127057
N21016|9407|3.129885,N21015|11784|5.21699,0.007896
N21016|9407|3.129885,N21021|3570|4.318566,0.0143048
N21016|9407|3.129885,N21020|11284|0.136149,0.0102922
N21016|9407|3.129885,N21012|3506|0.705909,0.00472466
N21015|11784|5.21699,N21021|3570|4.318566,0.0135087
N18762|4997|2.723294,N18763|1423|0.309275,0.00551434
N21015|11784|5.21699,N21020|11284|0.136149,0.0103041
N21015|11784|5.21699,N21012|3506|0.705909,0.00472884
N18762|4997|2.723294,N18764|14350|0.002594,0.01109
N18762|4997|2.723294,N18759|6823|1.245941,0.0126966
N18399|13227|2.679063,N18394|2444|0.579966,0.00633396
N18399|13227|2.679063,N18404|13547|3.660697,0.0134802
N18399|13227|2.679063,N18405|7222|2.264623,0.0118874
N18399|13227|2.679063,N18397|12576|0.147888,0.00393639
N18399|13227|2.679063,N18388|11652|1.501519,0.0110994
N18399|13227|2.679063,N18378|8350|5.340528,0.0119516
N18399|13227|2.679063,N18385|8198|1.488696,0.0142867
N20147|12959|2.254323,N20145|11124|0.512082,0.00631162
N20638|2683|0.123451,N20648|15361|0.458237,0.011094
N20638|2683|0.123451,N20647|12397|0.040073,0.0142885
N18088|3968|1.363932,N18089|11879|2.529414,0.0079072
N20638|2683|0.123451,N20641|3184|2.840989,0.00710438
N20638|2683|0.123451,N20640|14862|2.385824,0.0103138
N20638|2683|0.123451,N20639|14975|2.823259,0.00393644
N20638|2683|0.123451,N20651|12390|0.741294,0.0143174
N18088|3968|1.363932,N18087|8697|6.065313,0.0102836
N20638|2683|0.123451,N20645|12294|1.573373,0.00949091
N20638|2683|0.123451,N20616|11714|1.593889,0.0134902
N13517|8305|1.799394,N13523|7172|4.185594,0.0127061
N13517|8305|1.799394,N13507|5303|0.438482,0.0119327
N13517|8305|1.799394,N13511|11257|1.393917,0.00870091
N13517|8305|1.799394,N13526|9873|1.657151,0.00869816
N13517|8305|1.799394,N13533|6751|0.183435,0.00711407
N13517|8305|1.799394,N13510|10944|0.54516,0.0143436
N13517|8305|1.799394,N13506|11205|0.625367,0.0119327
N13517|8305|1.799394,N13502|7088|0.313747,0.0127465
N13517|8305|1.799394,N13516|10026|1.728343,0.00394196
N13517|8305|1.799394,N13518|1966|0.422477,0.0111063
N13517|8305|1.799394,N13513|14244|1.826673,0.00631961
N13517|8305|1.799394,N13514|3820|1.51523,0.00710861
N16626|1976|1.783275,N16625|6485|0.952983,0.0126951
N16626|1976|1.783275,N16624|13027|0.410699,0.0110771
N14703|3666|0.341685,N14702|11348|15.25575,0.0103004
N14703|3666|0.341685,N14701|3113|0.813957,0.00314562
N14702|11348|15.25575,N14701|3113|0.813957,0.013505
N18873|13039|3.078805,N18874|12924|4.697077,0.0111221
N15337|1569|0.127681,N15343|10119|0.717825,0.00472549
N15337|1569|0.127681,N15342|14305|5.201444,0.008692
N15337|1569|0.127681,N15335|12519|0.263533,0.0126959
N15337|1569|0.127681,N15338|14239|3.849674,0.00790065
N17929|1999|1.391515,N17928|1567|1.906342,0.00314559
N17929|1999|1.391515,N17932|10722|1.467983,0.011891
N17929|1999|1.391515,N17938|11589|0.649957,0.0118768
N16299|7694|5.80654,N16292|12690|0.424565,0.0142865
N16299|7694|5.80654,N16290|13638|2.663226,0.0134812
N17928|1567|1.906342,N17932|10722|1.467983,0.010307
N17928|1567|1.906342,N17938|11589|0.649957,0.0102834
N14305|12839|0.802267,N14304|2266|1.830679,0.00393468
N14305|12839|0.802267,N14309|8210|0.267745,0.00157116
N14305|12839|0.802267,N14307|12949|3.65941,0.00472467
N15795|3291|1.303334,N15792|5809|0.591802,0.0118704
N15795|3291|1.303334,N15793|5704|2.439608,0.0102722
N15795|3291|1.303334,N15803|13464|0.749243,0.00789563
N14305|12839|0.802267,N14303|6919|0.271305,0.00314566
N15795|3291|1.303334,N15791|3901|0.477556,0.010274
N15795|3291|1.303334,N15801|9016|4.649868,0.00709485
N20965|10149|0.910227,N20963|14473|0.23766,0.00789179
N14305|12839|0.802267,N14312|10187|2.813298,0.0143244
N20965|10149|0.910227,N20972|4727|0.184195,0.00630416
N14305|12839|0.802267,N14315|7851|0.592771,0.0119056
N20965|10149|0.910227,N20973|14760|0.398104,0.00630416
N20965|10149|0.910227,N20959|7624|1.788926,0.0134846
N20965|10149|0.910227,N20957|11927|3.972675,0.0142814
N20965|10149|0.910227,N20977|11175|3.010322,0.00868516
N20018|14382|5.824978,N20021|7759|0.161212,0.0142886
N20018|14382|5.824978,N20025|8347|0.422386,0.0135057
N20018|14382|5.824978,N20022|7447|0.422142,0.0143175
N20018|14382|5.824978,N20015|5386|2.039424,0.00393648
N20018|14382|5.824978,N20014|8225|2.839094,0.00632351
N20016|13142|61.039502,N20017|13726|61.096892,0.000785689
N19935|5583|1.450027,N19932|1939|0.585961,0.00551853
N19935|5583|1.450027,N19923|3339|0.548886,0.014278
N14060|11562|3.104353,N14064|4091|0.031908,0.0135084
N19034|8595|0.134839,N19030|6291|1.208832,0.0110849
N14046|3766|3.8145,N14045|13672|0.199872,0.00790938
N19034|8595|0.134839,N19028|10204|0.466925,0.00870414
N19034|8595|0.134839,N19040|5169|0.177373,0.00869562
N19034|8595|0.134839,N19036|4297|0.95061,0.00551435
N19034|8595|0.134839,N19039|3316|0.272262,0.00869225
N19034|8595|0.134839,N19032|9103|1.075438,0.00869221
N19034|8595|0.134839,N19035|8316|1.311256,0.010281
N19034|8595|0.134839,N19044|3478|1.613896,0.0135604
N16703|3517|1.16059,N16704|3772|3.573207,0.00710493
N12655|11110|2.766053,N12656|13269|2.777005,0.00950756
N12655|11110|2.766053,N12651|10555|0.238805,0.0142975
N14167|10010|0.08102,N14170|3881|0.199133,0.0111212
N14167|10010|0.08102,N14172|9582|2.0882,0.0119151
N12655|11110|2.766053,N12671|7532|0.153265,0.0143049
N12655|11110|2.766053,N12633|6119|5.007333,0.0135049
N12655|11110|2.766053,N12634|2696|1.129538,0.0127131
N12655|11110|2.766053,N12695|1698|1.588157,0.0127031
N14228|11278|0.842995,N14226|7467|0.544959,0.013481
N14228|11278|0.842995,N14236|1444|1.111261,0.0063143
N12655|11110|2.766053,N12677|13434|0.417458,0.0143163
N12655|11110|2.766053,N12631|8507|1.02286,0.0127254
N12655|11110|2.766053,N12696|5382|0.012119,0.0135003
N12655|11110|2.766053,N12686|9838|0.115893,0.0143144
N14228|11278|0.842995,N14235|7714|3.081707,0.0078968
N12655|11110|2.766053,N12681|6350|2.17842,0.014311
N14902|2842|4.514142,N14917|14901|1.579445,0.0142863
N14902|2842|4.514142,N14906|9947|2.042046,0.00789527
N14902|2842|4.514142,N14921|7765|0.044868,0.0102837
N14902|2842|4.514142,N14907|2431|0.439972,0.00551876
N14902|2842|4.514142,N14914|12407|1.502347,0.00790307
N14902|2842|4.514142,N14911|9958|0.965272,0.00870417
N14902|2842|4.514142,N14916|10332|1.01673,0.0126996
N15172|8115|0.875729,N15176|14435|0.980419,0.00949512
N15172|8115|0.875729,N15182|5917|0.632624,0.0126725
N15172|8115|0.875729,N15175|13648|0.328109,0.00395614
N12759|1519|2.285417,N12773|2537|4.634538,0.0143025
N13304|13909|1.028012,N13318|6857|0.909206,0.0111211
N12759|1519|2.285417,N12762|9728|0.472199,0.0110777
N13304|13909|1.028012,N13321|12648|0.588415,0.0143308
N13304|13909|1.028012,N13302|9771|0.039121,0.012765
N13304|13909|1.028012,N13312|11778|0.021095,0.0111223
N13304|13909|1.028012,N13315|5481|3.602719,0.014378
N19871|11788|2.631215,N19875|4305|0.235725,0.0126791
N13304|13909|1.028012,N13307|2053|0.503981,0.0111223
N19871|11788|2.631215,N19869|12535|0.011006,0.0134901
N19871|11788|2.631215,N19872|15220|0.487397,0.00235958
N18799|1729|0.399951,N18798|12359|0.006114,0.00235928
N18799|1729|0.399951,N18791|12213|0.059069,0.0118843
N18799|1729|0.399951,N18800|15037|0.227762,0.0134841
N18799|1729|0.399951,N18804|6023|0.127956,0.0134806
N19366|15173|1.905177,N19364|6814|0.630056,0.00472447
N19366|15173|1.905177,N19377|4163|1.207838,0.0102889
N19366|15173|1.905177,N19379|12452|0.528505,0.0142696
N18914|7114|2.837718,N18915|5875|0.429794,0.0071054
N19366|15173|1.905177,N19370|10475|1.981579,0.00552721
N19366|15173|1.905177,N19367|10586|1.089481,0.005525
N19366|15173|1.905177,N19369|8050|4.236371,0.0071233
N19366|15173|1.905177,N19375|6413|1.154557,0.00949612
N19366|15173|1.905177,N19371|7362|2.475696,0.00870528
N18914|7114|2.837718,N18911|1414|0.307937,0.00633775
N16265|12004|0.275478,N16274|8492|0.581258,0.00473681
N18914|7114|2.837718,N18912|5785|0.323769,0.00394196
N16265|12004|0.275478,N16263|5870|3.85799,0.0127094
N16265|12004|0.275478,N16269|15378|2.358323,0.00791363
N16265|12004|0.275478,N16264|11856|2.537055,0.0135076
N16265|12004|0.275478,N16276|5430|1.297485,0.00711227
N16265|12004|0.275478,N16272|4162|0.154431,0.00711231
N17176|6425|1.426916,N17177|9186|4.443367,0.00314925
N17176|6425|1.426916,N17180|1657|1.707063,0.0126831
N20132|6324|0.270957,N20120|7961|3.934815,0.0126885
N20132|6324|0.270957,N20138|8455|4.723609,0.00709852
N20132|6324|0.270957,N20095|13363|0.404074,0.0134963
N20132|6324|0.270957,N20074|8937|0.45627,0.0135217
N20132|6324|0.270957,N20139|12933|0.37841,0.00314928
N20132|6324|0.270957,N20128|13188|0.136477,0.00711054
N20132|6324|0.270957,N20126|8951|0.365087,0.010281
N13442|12137|0.285024,N13441|11949|0.176569,0.00235718
N13442|12137|0.285024,N13438|14063|0.821382,0.00393468
N13442|12137|0.285024,N13427|4343|1.984861,0.00790751
N20132|6324|0.270957,N20123|12063|1.038016,0.0134794
