ID1,ID2,Distance
N18857|4977|0.031682,N18760|11919|4.750203,0.0122939
N18122|1955|0.686225,N18132|1900|0.876019,0.0130756
N18857|4977|0.031682,N18856|4854|3.556864,0.00152415
N18857|4977|0.031682,N18758|8967|3.150873,0.0123282
N19504|6483|0.333224,N19501|9664|0.957878,0.0107587
N18857|4977|0.031682,N18830|4980|1.454328,0.0146443
N18857|4977|0.031682,N18771|4054|1.04133,0.0123156
N18857|4977|0.031682,N18796|9101|0.131623,0.0123189
N18857|4977|0.031682,N18823|9633|0.04375,0.0123282
N18857|4977|0.031682,N18742|2938|2.389531,0.0146525
N18857|4977|0.031682,N18689|3786|0.401217,0.0123148
N18857|4977|0.031682,N18855|4732|4.191363,0.00536039
N18857|4977|0.031682,N18737|9740|0.256572,0.00999148
N18857|4977|0.031682,N18702|4945|1.492803,0.010761
N18857|4977|0.031682,N18911|13652|0.317456,0.0146521
N18857|4977|0.031682,N18731|7106|3.240928,0.0130802
N18857|4977|0.031682,N18835|14606|0.594915,0.0130986
N18857|4977|0.031682,N18854|11474|3.594827,0.0123443
N18857|4977|0.031682,N18640|10273|0.268486,0.0115292
N18857|4977|0.031682,N18804|6843|0.563335,0.013922
N18857|4977|0.031682,N18772|9778|0.81629,0.0123045
N19504|6483|0.333224,N19498|13217|2.106392,0.0091979
N18857|4977|0.031682,N18745|4910|0.111281,0.0107515
N18857|4977|0.031682,N18807|9293|0.131576,0.0147154
N18857|4977|0.031682,N18728|10370|0.352934,0.00923755
N19504|6483|0.333224,N19500|10593|1.160044,0.00998199
N18857|4977|0.031682,N18723|4250|0.839946,0.0146936
N18857|4977|0.031682,N18704|9183|0.494565,0.012315
N18857|4977|0.031682,N18686|3678|1.677105,0.013886
N18857|4977|0.031682,N18696|11247|1.414269,0.0146444
N18857|4977|0.031682,N18822|1830|1.483817,0.0115221
N18857|4977|0.031682,N18916|13063|0.024505,0.013096
N18857|4977|0.031682,N18750|14905|3.210725,0.00998177
N18857|4977|0.031682,N18752|13761|0.261039,0.00920737
N18857|4977|0.031682,N18798|2152|0.041803,0.0123189
N18857|4977|0.031682,N18799|14057|0.180215,0.013096
N18857|4977|0.031682,N18801|12268|0.510049,0.0146773
N18857|4977|0.031682,N18721|12038|1.002756,0.0123423
N18857|4977|0.031682,N18730|15348|3.409095,0.0146331
N18857|4977|0.031682,N18860|11275|0.291922,0.00305544
N18857|4977|0.031682,N18724|6038|0.378761,0.012344
N18857|4977|0.031682,N18861|2446|3.16362,0.0115731
N18857|4977|0.031682,N18703|2980|0.086729,0.0107463
N18857|4977|0.031682,N18790|6100|3.489648,0.014645
N18857|4977|0.031682,N18817|14769|0.206889,0.00920716
N18857|4977|0.031682,N18644|2204|1.936662,0.0123065
N18857|4977|0.031682,N18847|4614|0.233419,0.0122891
N18857|4977|0.031682,N18858|14993|7.719304,0.0100177
N18857|4977|0.031682,N18687|1692|0.243088,0.0115318
N18857|4977|0.031682,N18645|13484|0.278896,0.0123065
N18857|4977|0.031682,N18609|9727|3.077795,0.0115229
N19679|4019|0.741808,N19678|10605|12.297288,0.00921291
N18857|4977|0.031682,N18866|3597|0.984069,0.0130997
N18857|4977|0.031682,N18825|9934|0.783249,0.0139025
N18857|4977|0.031682,N18643|6651|1.298517,0.013868
N18857|4977|0.031682,N18648|8117|0.316816,0.013087
N18857|4977|0.031682,N18890|6388|0.354225,0.0131141
N18857|4977|0.031682,N18848|7743|1.386357,0.0107437
N18857|4977|0.031682,N18844|14545|4.047952,0.0107438
N18857|4977|0.031682,N18769|3757|0.744651,0.0123155
N18857|4977|0.031682,N18918|12634|0.019792,0.0138744
N18857|4977|0.031682,N18615|14676|0.596952,0.0122967
N18857|4977|0.031682,N18725|12846|0.283155,0.012344
N18857|4977|0.031682,N18788|4866|0.564747,0.0115242
N18857|4977|0.031682,N18698|9779|0.479928,0.0130857
N18857|4977|0.031682,N18829|5374|2.555254,0.0123281
N18857|4977|0.031682,N18617|14246|0.658602,0.0122967
N18857|4977|0.031682,N18714|11967|0.250711,0.0130901
N18857|4977|0.031682,N18739|7736|3.798297,0.0146593
N18857|4977|0.031682,N18826|2056|4.550966,0.0138626
N18857|4977|0.031682,N18757|5262|3.377911,0.012314
N19679|4019|0.741808,N19677|5167|1.321868,0.00152414
N17437|7494|2.138614,N17430|7031|1.175049,0.0123148
N17437|7494|2.138614,N17438|14450|0.541529,0.00765624
N17437|7494|2.138614,N17441|9010|0.752472,0.0122959
N17437|7494|2.138614,N17431|12098|2.820173,0.0138796
N17437|7494|2.138614,N17442|5490|1.664056,0.0123084
N19678|10605|12.297288,N19677|5167|1.321868,0.0092074
N17437|7494|2.138614,N17446|7088|3.481121,0.0146486
N17437|7494|2.138614,N17436|8640|0.341811,0.00688893
N17437|7494|2.138614,N17440|7951|0.160078,0.00920123
N17437|7494|2.138614,N17448|14655|0.894089,0.0123146
N17437|7494|2.138614,N17443|10943|2.110171,0.0138584
N17437|7494|2.138614,N17433|14268|2.813291,0.00919794
N17437|7494|2.138614,N17434|2650|0.885171,0.00612006
N17437|7494|2.138614,N17435|15192|2.567712,0.0084277
N17437|7494|2.138614,N17432|4274|1.925889,0.00612276
N15431|11124|1.231029,N15425|9608|1.618576,0.0115328
N20863|5390|3.379082,N20869|7208|0.724749,0.00767166
N15431|11124|1.231029,N15424|13260|0.732952,0.0107462
N15431|11124|1.231029,N15434|8621|1.15097,0.0130987
N19656|11585|3.053354,N19702|8038|0.12602,0.0146485
N15431|11124|1.231029,N15430|5557|0.700858,0.0115328
N19656|11585|3.053354,N19649|9538|0.533336,0.00919767
N15431|11124|1.231029,N15475|4399|0.317922,0.013885
N15431|11124|1.231029,N15438|4803|0.947771,0.014658
N19656|11585|3.053354,N19685|6435|1.506099,0.0146443
N15431|11124|1.231029,N15420|6948|0.57988,0.0107462
N15431|11124|1.231029,N15416|14458|0.119017,0.0146318
N19656|11585|3.053354,N19652|15226|5.191228,0.0138667
N15431|11124|1.231029,N15453|9324|1.24377,0.0130899
N19656|11585|3.053354,N19690|11162|0.436633,0.0130789
N15431|11124|1.231029,N15433|11588|1.335974,0.000762133
N15431|11124|1.231029,N15385|10436|0.803314,0.0146688
N15431|11124|1.231029,N15449|10360|0.259273,0.0115438
N15431|11124|1.231029,N15440|11118|2.780394,0.0139018
N15431|11124|1.231029,N15451|2233|0.269923,0.0130898
N15431|11124|1.231029,N15447|12404|0.060974,0.0107722
N19501|9664|0.957878,N19498|13217|2.106392,0.00766645
N19501|9664|0.957878,N19500|10593|1.160044,0.000762135
N19702|8038|0.12602,N19703|11491|2.786462,0.00536028
N19702|8038|0.12602,N19649|9538|0.533336,0.0138591
N19702|8038|0.12602,N19710|12761|0.059926,0.0107629
N16691|15353|3.004206,N16681|13945|0.404392,0.0146473
N19702|8038|0.12602,N19690|11162|0.436633,0.0115253
N16691|15353|3.004206,N16689|5877|0.371666,0.0123138
N14337|9368|2.980752,N14375|4195|0.139726,0.0139037
N14337|9368|2.980752,N14339|10781|4.432732,0.012324
N14337|9368|2.980752,N14338|3306|2.268641,0.00459516
N14337|9368|2.980752,N14336|3190|0.220389,0.00922481
N14337|9368|2.980752,N14425|15267|1.454579,0.0146721
N14337|9368|2.980752,N14447|10646|1.834188,0.0146759
N14337|9368|2.980752,N14340|2545|0.011242,0.00922013
N14337|9368|2.980752,N14373|14092|2.703856,0.0139037
N18385|11049|9.027117,N18383|15345|0.261303,0.00998156
N18385|11049|9.027117,N18384|9233|0.711952,0.00535426
N18385|11049|9.027117,N18386|2172|3.545995,0.00998154
N18385|11049|9.027117,N18382|7201|0.61133,0.00998156
N19727|13656|6.03358,N19733|14346|2.494914,0.0131019
N19727|13656|6.03358,N19734|5398|0.187188,0.0123183
N19728|15078|6.765057,N19733|14346|2.494914,0.0130782
N19728|15078|6.765057,N19734|5398|0.187188,0.0123005
N19729|12381|6.927165,N19737|10692|7.720716,0.0123354
N19729|12381|6.927165,N19733|14346|2.494914,0.00921272
N19729|12381|6.927165,N19734|5398|0.187188,0.00843884
N19729|12381|6.927165,N19731|9596|4.173711,0.013877
N14302|4927|2.557061,N14304|12291|1.995936,0.0107579
N14302|4927|2.557061,N14305|15320|2.069836,0.0123147
N14375|4195|0.139726,N14631|12835|0.700249,0.0131302
N14375|4195|0.139726,N14433|5164|0.283467,0.00922242
N14375|4195|0.139726,N14394|8676|2.942714,0.0115608
N14375|4195|0.139726,N14390|3244|0.64868,0.00689956
N14375|4195|0.139726,N14543|3542|2.037236,0.0146593
N14375|4195|0.139726,N14895|9920|1.158203,0.014692
N14375|4195|0.139726,N14348|9645|0.879481,0.0076664
N14375|4195|0.139726,N14339|10781|4.432732,0.0123181
N14375|4195|0.139726,N14509|5151|0.282235,0.0138875
N14375|4195|0.139726,N14446|7852|2.451798,0.0115891
N14375|4195|0.139726,N14501|11637|2.995671,0.0130957
N14375|4195|0.139726,N14569|5464|0.454558,0.0138864
N14375|4195|0.139726,N14493|10968|1.386178,0.0123183
N14375|4195|0.139726,N14623|10405|0.226858,0.0139042
N14375|4195|0.139726,N14400|6711|0.94989,0.0130865
N14375|4195|0.139726,N14336|3190|0.220389,0.00922218
N14375|4195|0.139726,N14619|3446|0.771168,0.0115561
N14375|4195|0.139726,N14454|4983|1.56234,0.0107724
N14375|4195|0.139726,N14425|15267|1.454579,0.00689834
N14375|4195|0.139726,N14350|3449|1.355494,0.00844709
N14375|4195|0.139726,N14453|8299|1.763011,0.0107628
N14375|4195|0.139726,N14764|13689|0.119102,0.0138583
N14375|4195|0.139726,N14866|9731|2.472922,0.0146314
N14375|4195|0.139726,N14432|9045|1.485685,0.00924975
N14375|4195|0.139726,N14347|12820|0.331004,0.0076606
N14375|4195|0.139726,N14376|11812|1.123558,0.00305244
N14375|4195|0.139726,N14352|7436|1.433797,0.00922483
N14375|4195|0.139726,N14320|9819|5.827824,0.014658
N14375|4195|0.139726,N14503|10069|0.470028,0.0146706
N14375|4195|0.139726,N14671|10723|2.907423,0.0138666
N14375|4195|0.139726,N14450|8022|0.454068,0.0092121
N14375|4195|0.139726,N14576|15022|0.750339,0.0123306
N14375|4195|0.139726,N14328|4900|1.109177,0.0123355
N14375|4195|0.139726,N14332|10306|1.017094,0.0115371
N14375|4195|0.139726,N14629|8320|2.250351,0.0138882
N14375|4195|0.139726,N14329|1727|0.460691,0.0123229
N14984|13568|0.595346,N14985|11963|4.493451,0.00228885
N14984|13568|0.595346,N14983|14102|5.826582,0.00766499
N14375|4195|0.139726,N14298|4130|2.640435,0.0138677
N14375|4195|0.139726,N14673|5826|0.205659,0.0123064
N14375|4195|0.139726,N14447|10646|1.834188,0.00845394
N14375|4195|0.139726,N14340|2545|0.011242,0.00921489
N14375|4195|0.139726,N14333|2774|1.661268,0.0138676
N14375|4195|0.139726,N14634|13266|1.290263,0.0123268
