ID1,ID2,Distance
N8880|11786|1.166278,N8878|13337|0.430797,0.00168216
N8880|11786|1.166278,N8876|4437|1.273466,0.00336643
N9624|5263|0.263815,N9616|11898|0.075231,0.00761232
N8880|11786|1.166278,N8874|5742|4.7499,0.00845377
N9624|5263|0.263815,N9659|1552|0.262901,0.0144531
N8880|11786|1.166278,N8884|3490|1.944175,0.0110328
N9624|5263|0.263815,N9615|2952|0.651983,0.0101928
N8880|11786|1.166278,N8885|14019|0.1829,0.00846979
N9624|5263|0.263815,N9623|5514|0.718556,0.00421141
N10227|3852|0.589162,N10226|7685|4.735954,0.00929796
N12565|4951|3.250998,N12572|13098|0.748108,0.0136122
N12565|4951|3.250998,N12567|9943|0.612836,0.00675817
N12565|4951|3.250998,N12566|12487|0.770975,0.00931729
N10227|3852|0.589162,N10222|3883|0.099061,0.013616
N10227|3852|0.589162,N10229|6259|1.939799,0.0042132
N12012|3218|8.893019,N12010|4064|2.346824,0.0144361
N12565|4951|3.250998,N12559|11659|0.004948,0.0118985
N12565|4951|3.250998,N12568|14386|0.610725,0.0119332
N12565|4951|3.250998,N12558|1685|1.743914,0.0136122
N12565|4951|3.250998,N12557|8480|0.020633,0.0127612
N8512|4612|2.482831,N8509|13478|1.032032,0.00846196
N9386|11189|1.309024,N9377|7107|0.984994,0.013601
N9386|11189|1.309024,N9402|4993|0.358295,0.0118719
N9386|11189|1.309024,N9385|4249|1.138186,0.0042132
N9386|11189|1.309024,N9399|13509|0.401286,0.0144623
N9386|11189|1.309024,N9384|3199|1.920644,0.0136165
N9386|11189|1.309024,N9390|12146|0.366242,0.0110119
N9386|11189|1.309024,N9372|4264|0.380649,0.0127367
N9386|11189|1.309024,N9388|4474|1.071904,0.0101658
N9386|11189|1.309024,N9393|12805|1.66558,0.0084576
N9386|11189|1.309024,N9395|5641|2.563172,0.0110216
N11256|10384|0.535887,N11251|4930|0.69623,0.0127428
N8512|4612|2.482831,N8519|7678|0.245672,0.0144615
N8512|4612|2.482831,N8520|5213|0.830635,0.0144727
N11256|10384|0.535887,N11263|8268|0.262655,0.0136144
N8512|4612|2.482831,N8513|5521|0.784431,0.0127484
N11256|10384|0.535887,N11258|11756|0.278581,0.00760976
N8512|4612|2.482831,N8510|4597|0.580976,0.00846196
N11256|10384|0.535887,N11254|6096|3.613688,0.00848061
N8512|4612|2.482831,N8515|8669|2.813417,0.0135938
N11256|10384|0.535887,N11257|6842|1.378077,0.00931253
N11983|5285|0.117755,N11980|1419|0.68188,0.010161
N11983|5285|0.117755,N11984|7956|1.848757,0.0110298
N11983|5285|0.117755,N11975|1769|0.759749,0.0144741
N11983|5285|0.117755,N11988|15248|3.881516,0.014443
N11983|5285|0.117755,N11978|3725|2.5948,0.014487
N11895|13487|1.706295,N11893|12667|0.407825,0.0118794
N11895|13487|1.706295,N11892|10282|1.221928,0.0110355
N11983|5285|0.117755,N11985|4247|0.323914,0.0067581
N11983|5285|0.117755,N11982|12586|2.704975,0.00252727
N7423|8858|3.938691,N7419|12969|1.421575,0.0093023
N11983|5285|0.117755,N11979|1700|0.296677,0.0101714
N7423|8858|3.938691,N7418|4485|2.215988,0.0110043
N11983|5285|0.117755,N11987|8606|1.572826,0.012741
N12527|1386|0.408283,N12528|14570|3.708889,0.0136206
N12527|1386|0.408283,N12524|8430|1.780001,0.00931725
N12527|1386|0.408283,N12525|13647|0.981055,0.00168461
N12527|1386|0.408283,N12526|15384|0.946328,0
N12564|4721|0.277985,N12572|13098|0.748108,0.0136099
N12564|4721|0.277985,N12567|9943|0.612836,0.0101751
N12564|4721|0.277985,N12546|11298|0.046774,0.0127609
N11640|12458|3.003746,N11641|8059|0.238613,0.00421768
N12564|4721|0.277985,N12549|11447|1.267756,0.0127537
N12564|4721|0.277985,N12566|12487|0.770975,0.012754
N12564|4721|0.277985,N12550|9953|0.108671,0.0127485
N12564|4721|0.277985,N12562|12025|3.13907,0.00845742
N12564|4721|0.277985,N12559|11659|0.004948,0.00337208
N12564|4721|0.277985,N12553|5239|2.724172,0.0084574
N12564|4721|0.277985,N12568|14386|0.610725,0.0119153
N12564|4721|0.277985,N12563|7386|0.974534,0.0084752
N12564|4721|0.277985,N12554|9251|2.958654,0.00846995
N9028|9255|2.084834,N9029|12347|0.956484,0.00676249
N12564|4721|0.277985,N12544|2834|1.388608,0.0145289
N12564|4721|0.277985,N12558|1685|1.743914,0.00506464
N12564|4721|0.277985,N12560|3688|1.203289,0.0101751
N12564|4721|0.277985,N12545|12597|0.552868,0.0136376
N12564|4721|0.277985,N12557|8480|0.020633,0.00422107
N7285|2069|0.797931,N7287|9843|5.988674,0.0101843
N7285|2069|0.797931,N7288|14738|2.714053,0.00421505
N12773|8045|0.289775,N12772|12979|1.576772,0.0110213
N7285|2069|0.797931,N7282|3846|1.738749,0.00845677
N10452|3105|1.83156,N10453|10918|1.854391,0.00675395
N12773|8045|0.289775,N12775|5244|0.606296,0.0144868
N12773|8045|0.289775,N12771|1868|3.350501,0.0110338
N9899|8504|0.482804,N9904|15385|0.576175,0.00845656
N9899|8504|0.482804,N9894|11638|0.169188,0.0144739
N8523|3598|1.038321,N8519|7678|0.245672,0.00590925
N9899|8504|0.482804,N9900|15110|1.638073,0.00675515
N8523|3598|1.038321,N8520|5213|0.830635,0.00591698
N9899|8504|0.482804,N9905|6739|1.967861,0.0135938
N8523|3598|1.038321,N8510|4597|0.580976,0.0136132
N9899|8504|0.482804,N9901|10560|0.325075,0.00337009
N9899|8504|0.482804,N9902|3893|0.248224,0.00930962
N9899|8504|0.482804,N9909|10657|0.093281,0.0144889
N9899|8504|0.482804,N9907|7323|0.659633,0.00845659
N9899|8504|0.482804,N9898|12590|2.458587,0.0101592
N9465|11191|1.665236,N9462|3592|0.48667,0.0118857
N9465|11191|1.665236,N9464|14380|1.255976,0.00591726
N9899|8504|0.482804,N9917|8435|1.771921,0.0144866
N9899|8504|0.482804,N9908|14110|0.23138,0.0144778
N9899|8504|0.482804,N9916|1588|0.103515,0.0136115
N9899|8504|0.482804,N9919|5424|0.486856,0.0144728
N9465|11191|1.665236,N9466|12256|1.259463,0.0144434
N9891|11072|0.498522,N9911|10741|0.564776,0.014445
N10894|9216|3.36925,N10898|7181|5.840674,0.0127261
N9891|11072|0.498522,N9917|8435|1.771921,0.0144617
N9891|11072|0.498522,N9908|14110|0.23138,0.014452
N9891|11072|0.498522,N9916|1588|0.103515,0.01359
N9891|11072|0.498522,N9919|5424|0.486856,0.014453
N10894|9216|3.36925,N10893|4873|0.171819,0.00506147
N10894|9216|3.36925,N10895|14581|1.654775,0.0059025
N9892|10570|37.388878,N9893|15318|39.602414,0.0050573
N9571|4261|0.918153,N9569|7512|2.036219,0.00845685
N9571|4261|0.918153,N9570|2880|0.197585,0.00590493
N8830|3318|1.615533,N8828|2808|0.570207,0.0067625
N8830|3318|1.615533,N8829|5040|0.463464,0.00421505
N8830|3318|1.615533,N8827|11568|0.526658,0.0110483
N12071|6080|0.212364,N12072|1420|0.061511,0.0144682
N8830|3318|1.615533,N8831|11525|0.288246,0.00760969
N12071|6080|0.212364,N12066|3651|0.806715,0.0110878
N12071|6080|0.212364,N12070|1715|1.612697,0.00846533
N10010|3904|1.450241,N10000|6145|3.750093,0.0127258
N10010|3904|1.450241,N10004|14046|2.667101,0.00591679
N10010|3904|1.450241,N9990|4346|0.658753,0.0135936
N10010|3904|1.450241,N9984|15067|2.938039,0.0127225
N10010|3904|1.450241,N9997|7316|0.891091,0.0110206
N10010|3904|1.450241,N10005|2641|0.707405,0.00506005
N10010|3904|1.450241,N9987|15300|2.93E-4,0.0118795
N10010|3904|1.450241,N10002|2858|0.302053,0.01357
N10010|3904|1.450241,N10008|14453|1.833641,0.00760628
N10010|3904|1.450241,N9998|13558|0.752234,0.0118651
N8448|13936|2.875537,N8447|13105|0.400925,0.0101813
N10010|3904|1.450241,N10009|2819|1.522906,0.00590915
N10010|3904|1.450241,N9999|14964|0.056275,0.00929991
N10010|3904|1.450241,N10001|8359|4.981513,0.0144568
N10010|3904|1.450241,N9988|9613|1.981811,0.0144526
N11099|6930|3.197545,N11096|1545|1.360393,0.0127312
N11099|6930|3.197545,N11100|10854|1.795218,0.00421505
N11395|3577|1.487391,N11393|6165|0.027787,0.0144428
N11099|6930|3.197545,N11098|10517|0.947201,0.00931686
N10061|13494|0.206685,N10059|13624|1.891342,0.0110151
N11099|6930|3.197545,N11101|14366|1.666782,0.0101658
N9301|6036|0.691711,N9300|14918|1.944471,0.0101479
N12027|8536|0.256014,N12037|3922|0.576701,0.0110212
N12027|8536|0.256014,N12020|1990|1.52535,0.00676212
N12027|8536|0.256014,N12022|4983|0.822874,0.00846455
N9301|6036|0.691711,N9302|5616|4.412397,0.0101714
N12027|8536|0.256014,N12030|4565|0.346918,0.00337208
N12027|8536|0.256014,N12021|10789|0.530849,0.00676884
N12027|8536|0.256014,N12032|13164|2.13636,0.0136097
N12581|13453|0.411873,N12580|10996|0.020531,0.0135935
N8983|7833|1.937818,N8990|2106|3.500574,0.0118794
N8983|7833|1.937818,N8984|9988|2.576353,0.00422264
N8983|7833|1.937818,N8967|7022|0.714166,0.0136168
N8983|7833|1.937818,N8985|7278|2.415418,0.00676229
N8983|7833|1.937818,N8986|2067|0.605567,0.00763385
N8983|7833|1.937818,N8933|9466|0.873357,0.0127967
N8983|7833|1.937818,N8975|14119|0.24718,0.0136358
N8983|7833|1.937818,N8981|7628|3.243409,0.014486
N8983|7833|1.937818,N8987|2535|1.134469,0.00849511
N8983|7833|1.937818,N8968|13390|0.176205,0.0136168
N8983|7833|1.937818,N8982|3080|0.008969,0.00678805
N8983|7833|1.937818,N8980|4022|1.325263,0.0110358
N8983|7833|1.937818,N8988|14625|2.102178,0.00935914
N8983|7833|1.937818,N8966|14881|0.212324,0.014488
N8797|9789|3.036368,N8802|6754|0.223452,0.0135896
N8797|9789|3.036368,N8799|8106|2.165327,0.0135786
N8983|7833|1.937818,N8976|5790|0.745739,0.0127655
N8797|9789|3.036368,N8798|4732|0.566178,0.00336887
N9678|10840|3.58123,N9679|12344|2.066763,0.0135882
N9678|10840|3.58123,N9681|12831|0.879293,0.0101655
N8797|9789|3.036368,N8805|5649|0.481515,0.0136034
N8797|9789|3.036368,N8801|1856|0.293601,0.0136022
N8797|9789|3.036368,N8804|2102|1.622681,0.0127307
N9678|10840|3.58123,N9676|4996|4.791851,0.0136349
N11689|11921|1.562714,N11693|15144|4.280435,0.0144731
N9678|10840|3.58123,N9682|11836|4.422007,0.0118797
N11689|11921|1.562714,N11695|11011|0.626226,0.00846195
N9678|10840|3.58123,N9677|3306|0.137949,0.00932361
N11689|11921|1.562714,N11680|7924|0.019844,0.014472
N11689|11921|1.562714,N11694|6610|2.089013,0.00931671
N9642|15019|2.987287,N9639|5638|1.143816,0.00591971
N9642|15019|2.987287,N9643|12139|1.313234,0.00591968
N9642|15019|2.987287,N9656|4302|3.368599,0.00761746
N9642|15019|2.987287,N9647|8296|5.656423,0.0144866
N9642|15019|2.987287,N9653|10319|2.566034,0.0101611
N9642|15019|2.987287,N9641|15316|2.017502,0.00761824
N9642|15019|2.987287,N9649|9833|3.064444,0.0118976
N9642|15019|2.987287,N9657|8343|0.608815,0.00337305
N9642|15019|2.987287,N9645|4835|2.235502,0.011036
N10853|12258|0.044241,N10858|2410|0.929601,0.008466
N9642|15019|2.987287,N9652|12371|2.325633,0.0119353
N10853|12258|0.044241,N10850|2034|0.089136,0.0144581
N9642|15019|2.987287,N9650|13688|1.545004,0.00760832
N9642|15019|2.987287,N9644|13609|2.63897,0.0110663
N9642|15019|2.987287,N9651|11625|5.348237,0.00932285
N9642|15019|2.987287,N9654|3042|0.443599,0.00675078
N12460|5651|1.233495,N12461|1373|0.607973,0.00422099
N12460|5651|1.233495,N12459|6781|2.991975,0.0136101
N10106|2459|0.392516,N10104|4317|0.469331,0.0101584
N10106|2459|0.392516,N10047|4010|0.311242,0.0118741
N10106|2459|0.392516,N10048|8664|0.737153,0.0118711
N10106|2459|0.392516,N10049|6457|0.761813,0.0144572
N10106|2459|0.392516,N10105|12303|1.16802,0.0101618
N12460|5651|1.233495,N12451|14579|1.23381,0.0144666
N8659|7349|0.712501,N8668|11230|1.710598,0.0135881
N12460|5651|1.233495,N12462|2986|0.550547,0.00506451
N8659|7349|0.712501,N8655|10929|0.159241,0.0144576
N8659|7349|0.712501,N8657|8438|2.076469,0.00506643
N8659|7349|0.712501,N8656|2896|3.08216,0.00505735
N11213|5559|4.26582,N11215|9982|0.101941,0.00421321
N9657|8343|0.608815,N9645|4835|2.235502,0.0093273
N9657|8343|0.608815,N9652|12371|2.325633,0.00848907
N9657|8343|0.608815,N9650|13688|1.545004,0.00421316
N9657|8343|0.608815,N9644|13609|2.63897,0.0093521
N9657|8343|0.608815,N9659|1552|0.262901,0.0127486
N9657|8343|0.608815,N9651|11625|5.348237,0.00590984
N9657|8343|0.608815,N9654|3042|0.443599,0.00337007
N7929|12362|0.345976,N7928|8178|3.576429,0.00760808
N10751|15312|1.860197,N10744|6180|0.446221,0.00760437
N10340|9190|0.203506,N10339|9870|4.944919,0.00845756
N7929|12362|0.345976,N7932|6224|2.093515,0.0118965
N7929|12362|0.345976,N7935|14535|0.115143,0.0101987
N7929|12362|0.345976,N7931|13891|0.072403,0.0127474
N9491|2753|1.472816,N9515|6005|1.057034,0.0127348
N9491|2753|1.472816,N9499|1773|0.927436,0.0136386
N7929|12362|0.345976,N7937|8109|1.176888,0.0145289
N9491|2753|1.472816,N9520|10501|0.636966,0.0136187
N9491|2753|1.472816,N9514|5535|2.149132,0.0144658
N9491|2753|1.472816,N9506|7938|0.783097,0.0110685
N9491|2753|1.472816,N9519|10971|0.15362,0.0118832
N9491|2753|1.472816,N9489|13750|0.794817,0.00846426
N9491|2753|1.472816,N9509|8254|2.617265,0.0127512
N9491|2753|1.472816,N9487|11577|2.124288,0.00845658
N9491|2753|1.472816,N9488|11701|1.456898,0.00675857
N9491|2753|1.472816,N9496|10457|5.149559,0.0101839
N9491|2753|1.472816,N9494|7170|0.213387,0.00761405
N12374|14767|2.206516,N12371|6616|2.482691,0.00849492
N8486|2993|2.929677,N8485|12900|2.880704,0.0127368
N8534|13073|0.869882,N8533|9779|1.186706,0.00934961
N8534|13073|0.869882,N8539|2287|1.324311,0.0110295
N8534|13073|0.869882,N8531|6697|0.684568,0.0144563
N7265|2827|4.757685,N7262|14677|1.866298,0.013605
N8534|13073|0.869882,N8535|5139|1.176861,0.00506832
N8534|13073|0.869882,N8536|2636|0.106472,0.013607
N7265|2827|4.757685,N7267|4755|0.46062,0.0127148
N7265|2827|4.757685,N7266|13188|2.700254,0.0127495
N8534|13073|0.869882,N8537|6102|0.160551,0.0136131
N8470|14763|0.635179,N8469|2471|3.874926,0.00845619
N12509|11841|1.756966,N12518|14098|1.465381,0.013588
N8470|14763|0.635179,N8464|1828|1.889521,0.00930488
N8470|14763|0.635179,N8466|3120|0.616349,0.0084562
N12509|11841|1.756966,N12521|2890|0.374667,0.0118879
N9515|6005|1.057034,N9499|1773|0.927436,0.0101656
N9515|6005|1.057034,N9477|8854|0.572892,0.0144428
N12509|11841|1.756966,N12519|14716|0.195182,0.0118914
N12509|11841|1.756966,N12522|9210|1.644897,0.0118854
N9515|6005|1.057034,N9520|10501|0.636966,0.0110151
N9515|6005|1.057034,N9514|5535|2.149132,0.00932317
N12509|11841|1.756966,N12523|5506|1.278654,0.0118993
N9515|6005|1.057034,N9506|7938|0.783097,0.00760431
N9515|6005|1.057034,N9519|10971|0.15362,0.00930387
N9515|6005|1.057034,N9478|8287|0.703343,0.0144525
N9515|6005|1.057034,N9505|1711|3.577286,0.0127226
N9515|6005|1.057034,N9489|13750|0.794817,0.0144596
N9515|6005|1.057034,N9509|8254|2.617265,0.00932297
N12509|11841|1.756966,N12510|12484|3.733221,0.00505728
N12509|11841|1.756966,N12516|4053|4.254244,0.0127496
N9515|6005|1.057034,N9487|11577|2.124288,0.011021
N9515|6005|1.057034,N9488|11701|1.456898,0.00931199
N12509|11841|1.756966,N12511|5243|2.305582,0.0127588
N9515|6005|1.057034,N9496|10457|5.149559,0.0127491
N9515|6005|1.057034,N9494|7170|0.213387,0.0101707
N12509|11841|1.756966,N12515|6372|1.123527,0.0101751
N12509|11841|1.756966,N12520|6497|0.87488,0.0127362
N9002|8767|0.902963,N8999|11020|1.373157,0.00506547
N10576|11580|2.505797,N10574|14067|0.04482,0.00422284
N10576|11580|2.505797,N10579|2439|3.765167,0.0144698
N10576|11580|2.505797,N10578|10673|1.860844,0.00593055
N9002|8767|0.902963,N9001|5251|0.995732,0.0008412
N9002|8767|0.902963,N9000|15372|0.406566,0.0118972
N9002|8767|0.902963,N8997|4079|0.111045,0.00932426
N9002|8767|0.902963,N9003|5098|2.660736,0.00338381
N7306|14235|0.666031,N7307|15156|1.683402,0.00337015
N9002|8767|0.902963,N8998|12571|2.542154,0.00675525
N11196|8467|0.486756,N11195|10748|0.65521,0.0025242
N11196|8467|0.486756,N11200|7717|2.77446,0.0050617
N11196|8467|0.486756,N11201|5822|0.309985,0.0110045
N11196|8467|0.486756,N11197|12345|0.187871,0.00421245
N11196|8467|0.486756,N11199|7630|2.133581,0.00675076
N11196|8467|0.486756,N11191|2128|2.428175,0.0110473
N11196|8467|0.486756,N11193|12772|0.123074,0.00760816
N11196|8467|0.486756,N11194|6054|2.39383,0.00845739
N11196|8467|0.486756,N11192|14688|0.859505,0.0076044
N10226|7685|4.735954,N10229|6259|1.939799,0.0118655
N12687|4556|2.836891,N12688|11493|0.214051,0.00932352
N12687|4556|2.836891,N12689|11906|0.184612,0.013601
N12687|4556|2.836891,N12690|1551|0.613634,0.014464
N9032|3215|4.695322,N9033|12981|0.085675,0.0127081
N10469|5571|0.656436,N10468|10728|2.194402,0.00421017
N10174|13503|1.82064,N10172|6091|1.159936,0.00845529
N10174|13503|1.82064,N10176|8838|1.041104,0.0118827
N9032|3215|4.695322,N9034|3032|1.307404,0.0135677
N10174|13503|1.82064,N10177|3335|0.693457,0.0135992
N10174|13503|1.82064,N10173|5461|0.715869,0.00336854
N11710|1559|3.748281,N11715|11299|0.317478,0.0118861
N10172|6091|1.159936,N10277|12207|4.643109,0.0135927
N10172|6091|1.159936,N10236|4174|0.755312,0.0135834
N11710|1559|3.748281,N11711|3782|1.385139,0.00846187
N10172|6091|1.159936,N10287|5666|0.482525,0.0127358
N10172|6091|1.159936,N10201|14659|0.187452,0.010175
N10172|6091|1.159936,N10285|10972|1.137335,0.0127358
N10172|6091|1.159936,N10258|12648|0.12804,0.0144432
N10172|6091|1.159936,N10176|8838|1.041104,0.00678431
N10172|6091|1.159936,N10211|6892|0.994746,0.0136242
N10172|6091|1.159936,N10177|3335|0.693457,0.00677209
N10172|6091|1.159936,N10173|5461|0.715869,0.0101708
N10172|6091|1.159936,N10202|8104|0.399976,0.0136227
N10172|6091|1.159936,N10218|7940|0.537527,0.01188
N10172|6091|1.159936,N10292|10334|0.430305,0.0135995
N10172|6091|1.159936,N10197|10704|3.284917,0.0144573
N10172|6091|1.159936,N10185|6266|3.027173,0.0144532
N10172|6091|1.159936,N10183|2357|1.053848,0.00846561
N10172|6091|1.159936,N10272|12041|0.441727,0.0144717
N10172|6091|1.159936,N10234|7623|0.747338,0.0144574
N11710|1559|3.748281,N11716|13869|0.686749,0.0110148
N9754|12364|0.245956,N9741|3947|1.127822,0.0135902
N9754|12364|0.245956,N9742|11267|0.435465,0.0136005
N9754|12364|0.245956,N9750|12045|0.085915,0.0118744
N11154|14388|5.973578,N11151|10731|0.016143,0.0127637
N11154|14388|5.973578,N11153|2703|2.193104,0.0127636
N10458|2124|0.762489,N10459|1671|0.002657,0.00421713
N12686|2831|4.549189,N12688|11493|0.214051,0.0118857
N10870|14905|0.067543,N10869|15264|3.544476,0.00759783
N10870|14905|0.067543,N10871|13369|1.603781,0.0118864
N7460|14983|0.308608,N7458|7930|0.134871,0.00764838
N11004|1960|0.297227,N11093|8204|0.242928,0.0144417
N11004|1960|0.297227,N11094|3863|1.27878,0.0144545
N11004|1960|0.297227,N11009|7636|0.304676,0.0136174
N11004|1960|0.297227,N11018|6087|1.472985,0.013593
N11004|1960|0.297227,N11003|6251|1.054362,0.00761068
N11004|1960|0.297227,N11076|4184|1.956815,0.0127505
N11004|1960|0.297227,N11025|3501|2.664092,0.013636
N11004|1960|0.297227,N11101|14366|1.666782,0.0136356
N7460|14983|0.308608,N7463|9185|0.407995,0.00678416
N11004|1960|0.297227,N11092|13180|0.890668,0.0144544
N11004|1960|0.297227,N11021|5458|1.183728,0.0118981
N11004|1960|0.297227,N11069|3702|2.108674,0.0136213
N11004|1960|0.297227,N11015|15089|0.043526,0.0110482
N7460|14983|0.308608,N7462|13291|0.208918,0.00507263
N7460|14983|0.308608,N7459|1452|1.167703,0.00847612
N11004|1960|0.297227,N11085|4547|0.732042,0.0144731
N7460|14983|0.308608,N7457|14987|0.379686,0.00853099
N8035|2601|0.185386,N8036|3311|1.044567,0.00168551
N8035|2601|0.185386,N8027|2771|0.114879,0.00760424
N8035|2601|0.185386,N8037|4834|3.532211,0.0050601
N8035|2601|0.185386,N8028|11089|1.794049,0.00761811
N8772|11893|0.280616,N8776|12115|0.264025,0.0101715
N8772|11893|0.280616,N8739|13537|1.036761,0.0144772
N8772|11893|0.280616,N8774|12289|3.60595,0.00678646
N12621|4572|0.533696,N12623|7486|3.260013,0.0118856
N12621|4572|0.533696,N12620|3149|3.001873,0.00760073
N12621|4572|0.533696,N12627|7166|0.287137,0.00761557
N12621|4572|0.533696,N12634|7682|0.812202,0.0127425
N12621|4572|0.533696,N12624|12593|3.658869,0.01188
N12621|4572|0.533696,N12626|12980|5.668175,0.0136206
N12621|4572|0.533696,N12619|4259|2.443354,0.0110301
N12621|4572|0.533696,N12622|6676|1.060672,0.0118985
N12621|4572|0.533696,N12617|8091|0.367695,0.0144739
N11821|6214|0.715275,N11818|13876|3.161882,0.00930957
N11821|6214|0.715275,N11822|8275|4.213553,0.0127362
N7287|9843|5.988674,N7288|14738|2.714053,0.00763025
N11821|6214|0.715275,N11816|2233|2.703479,0.0101982
N11821|6214|0.715275,N11820|3342|4.080794,0.0101694
N7287|9843|5.988674,N7282|3846|1.738749,0.0118857
N7446|6688|0.177568,N7439|13320|1.140854,0.0136294
N7446|6688|0.177568,N7441|5041|1.290221,0.0110383
N11821|6214|0.715275,N11817|13245|8.035156,0.0118797
N7446|6688|0.177568,N7419|12969|1.421575,0.0144743
N7446|6688|0.177568,N7435|13756|0.208846,0.0144574
N7446|6688|0.177568,N7440|9308|1.383055,0.0118861
N10435|4889|2.85398,N10439|7381|1.299909,0.0110248
N10436|14223|14.627941,N10438|13423|21.15819,0.0118721
N10936|4662|0.111139,N10944|9264|0.714042,0.0144698
N10936|4662|0.111139,N10937|10023|1.913625,0.00336884
N10936|4662|0.111139,N10935|8786|1.087874,0.00168466
N10936|4662|0.111139,N10934|12885|2.190311,0.00422294
N10936|4662|0.111139,N10939|5801|0.847088,0.00506138
N10936|4662|0.111139,N10945|10698|0.869195,0.0110213
N8244|13935|1.504004,N8248|3190|0.135617,0.00761874
N11354|5007|5.647263,N11331|14849|1.278235,0.0144538
N11354|5007|5.647263,N11356|11014|1.776037,0.00931254
N11354|5007|5.647263,N11349|3817|0.530488,0.0144477
N8244|13935|1.504004,N8251|11442|0.19959,0.00762827
N11354|5007|5.647263,N11353|14435|0.208256,0.0135947
N8244|13935|1.504004,N8247|11186|1.243356,0.00761022
N8244|13935|1.504004,N8249|5731|1.096211,0.00591689
N8244|13935|1.504004,N8246|9197|1.097258,0.00761871
N8244|13935|1.504004,N8245|11392|0.103907,0
N8244|13935|1.504004,N8250|3091|0.428003,0.0067712
N9052|3459|3.220689,N9073|5451|0.590092,0.0144759
N9052|3459|3.220689,N9056|13483|1.698415,0.012762
N9052|3459|3.220689,N9066|12855|0.091215,0.0136132
N8652|5762|3.971002,N8668|11230|1.710598,0.0144536
N9052|3459|3.220689,N9051|8087|0.634887,0.005927
N8652|5762|3.971002,N8655|10929|0.159241,0.0136002
N9052|3459|3.220689,N9054|7197|1.303033,0.00765977
N9052|3459|3.220689,N8933|9466|0.873357,0.0136135
N9052|3459|3.220689,N9111|2255|2.012627,0.0136197
N9052|3459|3.220689,N9068|14076|3.225229,0.0136002
N9052|3459|3.220689,N9088|8990|1.189862,0.0144755
N9052|3459|3.220689,N9074|15050|0.129694,0.0144599
N9052|3459|3.220689,N9053|8740|1.911682,0.0128379
N9052|3459|3.220689,N9070|12499|2.647805,0.0136094
N9052|3459|3.220689,N9094|5824|0.458386,0.0127384
N9052|3459|3.220689,N9109|2980|0.205011,0.0136232
N9052|3459|3.220689,N9055|5592|0.796308,0.0127681
N7303|8292|2.106499,N7302|11747|0.827322,0.00252609
N7303|8292|2.106499,N7304|1978|0.969459,0.00252368
N11539|5218|2.436337,N11540|5723|1.604144,0.0118852
N11538|14123|20.082536,N11537|2126|36.249261,0.0135878
N9554|9516|1.348046,N9551|15053|3.134015,0.0136723
N9554|9516|1.348046,N9563|8646|0.653045,0.00761746
N9554|9516|1.348046,N9552|4554|1.857581,0.0127664
N9554|9516|1.348046,N9561|11071|0.865516,0.0127227
N9554|9516|1.348046,N9553|1682|1.284855,0.00336804
N11105|14062|2.451435,N11102|9101|0.902286,0.00933614
N9554|9516|1.348046,N9564|5880|0.81085,0.0101619
N9554|9516|1.348046,N9559|8143|0.186283,0.0110211
N9608|9406|0.863867,N9604|5375|0.354695,0.0145066
N9626|14620|0.210409,N9616|11898|0.075231,0.00760849
N9608|9406|0.863867,N9602|2154|0.772371,0.0136362
N9608|9406|0.863867,N9601|9755|0.573706,0.014533
N9608|9406|0.863867,N9607|14690|1.584219,0.0042132
