ID1,ID2,Distance
N15026|12088|1.886357,N15027|11199|0.077826,0.00305604
N15026|12088|1.886357,N15035|4894|1.887976,0.00920191
N17781|10716|0.676915,N17776|5869|0.378586,0.0138685
N15026|12088|1.886357,N15028|10964|1.511976,0.00689571
N17781|10716|0.676915,N17770|6327|4.756299,0.0146387
N15026|12088|1.886357,N15021|5885|4.275918,0.0130864
N17781|10716|0.676915,N17775|8484|0.138901,0.0123088
N15026|12088|1.886357,N15036|5765|3.90673,0.0130733
N15026|12088|1.886357,N15022|3962|2.123056,0.0107483
N17781|10716|0.676915,N17780|10010|0.029112,0.00305411
N17781|10716|0.676915,N17769|10828|0.11919,0.0115293
N17781|10716|0.676915,N17782|8194|0.564402,0
N17781|10716|0.676915,N17764|9654|1.84819,0.0146556
N17781|10716|0.676915,N17774|7836|0.313454,0.0123067
N15027|11199|0.077826,N15035|4894|1.887976,0.00766657
N15027|11199|0.077826,N15028|10964|1.511976,0.00536436
N18034|8673|0.168062,N18037|9411|0.563698,0.00612359
N15027|11199|0.077826,N15021|5885|4.275918,0.0115302
N15027|11199|0.077826,N15014|15061|5.29377,0.0146523
N18034|8673|0.168062,N18035|5906|1.75834,0.00382725
N15027|11199|0.077826,N15036|5765|3.90673,0.0115339
N18034|8673|0.168062,N18033|2772|1.193956,0.00305779
N18034|8673|0.168062,N18036|5228|1.28616,0.00691189
N15027|11199|0.077826,N15022|3962|2.123056,0.00920193
N14505|12055|0.367504,N14460|15096|0.580951,0.0139426
N14139|3789|3.10921,N14145|11925|0.227976,0.00999457
N14139|3789|3.10921,N14147|12973|2.116315,0.0138883
N14139|3789|3.10921,N14144|7249|2.840552,0.0138684
N14139|3789|3.10921,N14149|15073|0.608119,0.0123194
N19532|12512|0.953471,N19520|10599|0.127415,0.0123313
N19532|12512|0.953471,N19524|1685|0.139252,0.0123235
N14139|3789|3.10921,N14152|14924|0.191383,0.0115465
N14139|3789|3.10921,N14150|3319|0.039447,0.0107651
N14139|3789|3.10921,N14140|11525|1.134481,0.00689095
N19532|12512|0.953471,N19513|6134|0.765151,0.0115465
N19532|12512|0.953471,N19533|5979|1.382799,0.0138885
N19532|12512|0.953471,N19543|10508|0.258337,0.0131021
N14139|3789|3.10921,N14138|12446|0.227595,0.00612042
N19532|12512|0.953471,N19537|8506|0.716608,0.00922705
N19532|12512|0.953471,N19534|5968|0.120754,0.0100084
N19532|12512|0.953471,N19518|9695|3.396334,0.0146937
N19532|12512|0.953471,N19529|11446|3.235919,0.0084466
N19532|12512|0.953471,N19528|2720|0.365555,0.00766556
N19532|12512|0.953471,N19541|6424|0.931174,0.0130905
N19532|12512|0.953471,N19539|1745|0.491407,0.013102
N14139|3789|3.10921,N14143|8469|2.756419,0.00843402
N12882|8340|5.327717,N12880|6662|2.177784,0.00921665
N12882|8340|5.327717,N12886|3958|0.632521,0.0061287
N12882|8340|5.327717,N12871|9882|0.824588,0.0138753
N12882|8340|5.327717,N12877|2510|1.220104,0.0123207
N12882|8340|5.327717,N12887|8307|0.777014,0.00766995
N12882|8340|5.327717,N12864|8895|1.898053,0.0130955
N12882|8340|5.327717,N12890|15213|0.471075,0.0146783
N12882|8340|5.327717,N12878|6864|3.105371,0.0115274
N12882|8340|5.327717,N12879|7041|4.880749,0.0115356
N12882|8340|5.327717,N12885|4270|1.807143,0.00766996
N12882|8340|5.327717,N12865|13859|2.226685,0.0138741
N12882|8340|5.327717,N12866|1615|0.07892,0.00920724
N12882|8340|5.327717,N12867|2412|0.547645,0.0146477
N12882|8340|5.327717,N12876|8429|0.417022,0.0107646
N12882|8340|5.327717,N12863|14128|0.579415,0.00920336
N12882|8340|5.327717,N12881|7529|2.052982,0.00843399
N12882|8340|5.327717,N12884|10955|2.733425,0.00690349
N20264|13603|3.185801,N20262|13764|0.907691,0.0138659
N15397|14180|0.494438,N15399|9668|0.376577,0.00459094
N20871|10407|2.144589,N20874|4493|3.873294,0.00999494
N20871|10407|2.144589,N20865|4522|0.194371,0.0138743
N17653|14590|0.725449,N17654|2952|19.122354,0.0107761
N17653|14590|0.725449,N17659|3567|6.040643,0.0146556
N17653|14590|0.725449,N17655|7421|3.938917,0.00690271
N17653|14590|0.725449,N17658|2407|2.481063,0.0107526
N17653|14590|0.725449,N17657|6772|7.929088,0.0138791
N19084|14326|0.407434,N19052|13169|0.188233,0.00535726
N19084|14326|0.407434,N19057|12908|0.936842,0.0138884
N19084|14326|0.407434,N19073|14255|2.668534,0.0138489
N19084|14326|0.407434,N19072|3844|0.386522,0.00920268
N19084|14326|0.407434,N19075|9467|0.574281,0.00998914
N19084|14326|0.407434,N19067|6448|1.730737,0.0123231
N19084|14326|0.407434,N19069|2904|1.891559,0.0100057
N19084|14326|0.407434,N19080|14338|1.477113,0.00305305
N19084|14326|0.407434,N19082|10745|1.449275,0.000762058
N19084|14326|0.407434,N19065|7690|0.174969,0.00845811
N19084|14326|0.407434,N19070|11781|0.218077,0.00611969
N19084|14326|0.407434,N19079|3989|0.291767,0.00536251
N19084|14326|0.407434,N19081|2184|0.040751,0.000762058
N19084|14326|0.407434,N19059|12120|1.774779,0.00920755
N19084|14326|0.407434,N19060|9904|6.375271,0.0123308
N21188|14438|1.400711,N21194|15299|1.772861,0.0115495
N13770|13602|0.439997,N13772|12830|1.606435,0.00921947
N13770|13602|0.439997,N13773|14612|9.55702,0.010764
N21188|14438|1.400711,N21190|5938|0.476929,0.0131122
N21188|14438|1.400711,N21184|5561|0.838919,0.0131313
N21188|14438|1.400711,N21189|11040|0.287438,0.00844355
N21188|14438|1.400711,N21197|1975|0.814594,0.0123231
N13770|13602|0.439997,N13778|2453|0.085618,0.0115469
N13770|13602|0.439997,N13766|13580|2.903731,0.00614599
N21188|14438|1.400711,N21183|2826|0.760415,0.0146789
N13603|6420|0.857912,N13615|11084|0.709226,0.0107641
N13603|6420|0.857912,N13601|14788|0.604558,0.00152562
N13603|6420|0.857912,N13602|15065|5.13341,0.00690327
N13603|6420|0.857912,N13607|13823|3.587879,0.0146557
N13603|6420|0.857912,N13609|14651|1.513098,0.0131065
N13603|6420|0.857912,N13611|3227|0.342636,0.0131198
N13603|6420|0.857912,N13604|4208|0.332529,0.00382046
N13603|6420|0.857912,N13606|1699|1.726033,0.0138824
N13603|6420|0.857912,N13617|8932|0.929898,0.0107641
N13603|6420|0.857912,N13599|12002|0.614763,0.0131016
N17097|11016|1.546419,N17104|14923|0.137447,0.0115439
N17097|11016|1.546419,N17084|1687|0.796653,0.0115459
N17097|11016|1.546419,N17130|6434|0.075992,0.0138679
N17097|11016|1.546419,N17140|1504|1.322595,0.0130861
N17097|11016|1.546419,N17190|11170|0.778555,0.0138678
N17097|11016|1.546419,N17075|11105|1.136769,0.010756
N17097|11016|1.546419,N17083|11575|1.464984,0.01153
N17097|11016|1.546419,N17088|12778|0.677397,0.0115603
N17097|11016|1.546419,N17076|6690|0.229157,0.0107588
N17097|11016|1.546419,N17127|8810|0.151386,0.0130861
N17097|11016|1.546419,N17111|2784|0.802923,0.0146384
N17097|11016|1.546419,N17110|5090|0.933769,0.0115355
N17097|11016|1.546419,N17112|4082|0.876506,0.011524
N17097|11016|1.546419,N17123|8241|0.281951,0.0138595
N17097|11016|1.546419,N17068|14291|0.046027,0.0123095
N17097|11016|1.546419,N17067|11659|2.122126,0.0146398
N17097|11016|1.546419,N17109|7716|0.149193,0.0115322
N17097|11016|1.546419,N17077|4740|0.639854,0.0131025
N17097|11016|1.546419,N17073|6729|0.310308,0.0123067
N17097|11016|1.546419,N17098|6697|0.102298,0.000762059
N17097|11016|1.546419,N17092|13141|1.402662,0.0146393
N17097|11016|1.546419,N17102|8284|0.760698,0.00689088
N17097|11016|1.546419,N17107|13021|0.416124,0.010752
N17097|11016|1.546419,N17096|4933|1.671014,0.00535075
N17097|11016|1.546419,N17095|7401|2.567993,0.00689088
N13341|10963|1.824858,N13356|9767|3.180435,0.0146937
N13341|10963|1.824858,N13337|7467|1.693035,0.00459899
N13341|10963|1.824858,N13335|11053|0.598123,0.00535733
N13341|10963|1.824858,N13344|6757|0.839487,0.0038215
N19041|14423|2.433321,N19042|12974|8.079458,0.0123019
N19041|14423|2.433321,N19039|10086|2.721286,0.00999137
N19041|14423|2.433321,N19046|11668|0.667942,0.00922012
N20911|8827|0.042367,N20919|6321|0.494416,0.00690325
N20911|8827|0.042367,N20877|14810|1.436676,0.013086
N20911|8827|0.042367,N21005|7680|1.548946,0.0138888
N19041|14423|2.433321,N19044|8989|1.025418,0.00842835
N20911|8827|0.042367,N20889|3602|0.437731,0.00997882
N20911|8827|0.042367,N20894|9050|0.412097,0.0061237
N20911|8827|0.042367,N20930|3515|0.18302,0.0138843
N20911|8827|0.042367,N20904|9030|0.205032,0.00459101
N20911|8827|0.042367,N20898|5138|1.440838,0.00844346
N20911|8827|0.042367,N20910|9616|0.572795,0.00382151
N20911|8827|0.042367,N20921|13663|1.607914,0.00998874
N20911|8827|0.042367,N20923|7461|4.629636,0.0115552
N20911|8827|0.042367,N20997|1828|1.979485,0.013894
N20911|8827|0.042367,N20901|2649|0.700207,0.00998589
N20911|8827|0.042367,N20906|3915|0.769075,0.00845672
N20911|8827|0.042367,N20998|13980|0.502765,0.0123452
N20911|8827|0.042367,N20918|6768|0.736561,0.00997781
N20911|8827|0.042367,N20896|9949|0.031032,0.00612369
N20911|8827|0.042367,N20895|8413|4.313614,0.0107525
N20911|8827|0.042367,N20929|7220|1.070205,0.0138843
N20911|8827|0.042367,N21006|4337|0.041095,0.0130864
N20911|8827|0.042367,N20912|7362|0.870872,0.00535544
N20911|8827|0.042367,N20886|15307|1.84886,0.00998535
N20911|8827|0.042367,N20888|8965|0.244525,0.00843949
N15571|10268|1.161641,N15607|4566|0.423194,0.014665
N15571|10268|1.161641,N15601|10874|0.320844,0.0131686
N15571|10268|1.161641,N15579|1683|0.080396,0.0123599
N15571|10268|1.161641,N15564|8116|2.118188,0.0131195
N15571|10268|1.161641,N15578|3658|2.12537,0.0131194
N15571|10268|1.161641,N15574|12789|5.874223,0.0138916
N18853|9870|0.161721,N18860|12661|1.72473,0.00690327
N18853|9870|0.161721,N18851|4838|3.23379,0.0107528
N18853|9870|0.161721,N18850|12213|3.477497,0.0115303
N18853|9870|0.161721,N18832|2964|1.112536,0.0146429
N14755|7751|4.347537,N14754|14352|3.084755,0.0115423
N14755|7751|4.347537,N14752|15388|6.502884,0.0138846
N14755|7751|4.347537,N14756|10061|2.387286,0.011537
N14500|6046|0.034466,N14497|11505|5.05319,0.0115357
N15607|4566|0.423194,N15601|10874|0.320844,0.00921221
N15607|4566|0.423194,N15617|4970|1.599565,0.0138741
N15607|4566|0.423194,N15616|7858|0.424232,0.0130949
N15607|4566|0.423194,N15610|6302|0.204198,0.0130907
N15607|4566|0.423194,N15609|9584|0.486296,0.0115431
N13015|11365|0.053537,N13016|11230|1.751943,0.0045911
N13015|11365|0.053537,N13006|8814|0.772715,0.0123317
N19024|7433|2.08257,N19023|11775|1.024967,0.00458569
N13015|11365|0.053537,N13013|5062|0.406506,0.00844413
N13015|11365|0.053537,N13018|3542|0.0051,0.0115601
N19024|7433|2.08257,N19031|2747|0.236843,0.0146644
N13748|12240|0.486635,N13745|1410|0.523099,0.0146658
N13748|12240|0.486635,N13750|11152|0.714914,0.00305413
N16775|1376|0.411843,N16776|6764|0.140936,0.00535684
N13748|12240|0.486635,N13751|13475|0.392225,0.00535672
N13748|12240|0.486635,N13747|8749|3.821738,0.00924325
N14052|12040|1.547898,N14053|8726|7.818063,0.00766139
N14052|12040|1.547898,N14051|4936|1.518389,0.00536295
N17378|14855|10.056398,N17379|14072|1.853595,0.00923002
N17378|14855|10.056398,N17381|11677|0.242882,0.0100133
N14053|8726|7.818063,N14051|4936|1.518389,0.0130955
N17379|14072|1.853595,N17381|11677|0.242882,0.00382424
N17253|12772|0.942423,N17251|4161|3.485861,0.0139035
N18196|7921|1.848392,N18193|7138|0.028885,0.00692289
N18196|7921|1.848392,N18192|5736|0.438385,0.00770248
N18196|7921|1.848392,N18182|15224|1.208348,0.0076762
N18196|7921|1.848392,N18197|9888|3.929848,0.00767828
N18196|7921|1.848392,N18184|9481|2.670625,0.0115291
N18196|7921|1.848392,N18185|10631|2.225549,0.00998179
N18196|7921|1.848392,N18187|14546|2.121368,0.00921911
N18196|7921|1.848392,N18198|8676|0.363431,0.00459708
N18196|7921|1.848392,N18191|12167|2.298206,0.00844935
N18196|7921|1.848392,N18181|10165|3.14466,0.0131063
N18196|7921|1.848392,N18199|8363|0.379382,0.00536275
N20347|1730|4.172324,N20348|14237|5.44142,0.0107589
N20347|1730|4.172324,N20349|13410|0.776674,0.00535683
N20347|1730|4.172324,N20345|8822|0.480658,0.00766971
N15641|10951|0.233675,N15635|9715|1.833878,0.0107902
N20347|1730|4.172324,N20356|8703|1.176732,0.00921938
N20347|1730|4.172324,N20357|6938|1.386552,0.00843981
N15641|10951|0.233675,N15642|13889|8.480594,0.0099877
N15641|10951|0.233675,N15643|4480|4.923448,0.00844355
N20347|1730|4.172324,N20355|12333|1.082332,0.00612633
N20347|1730|4.172324,N20342|8260|1.472361,0.0123077
N20347|1730|4.172324,N20343|5283|1.057753,0.0107562
N20347|1730|4.172324,N20351|4837|4.407652,0.00921633
N18099|5941|0.853077,N18092|6314|0.338343,0.0130927
N18099|5941|0.853077,N18078|7173|0.693931,0.0131014
N18099|5941|0.853077,N18089|9827|1.403709,0.0138595
N18099|5941|0.853077,N18084|11776|0.421462,0.0123136
N20348|14237|5.44142,N20349|13410|0.776674,0.00689338
N20348|14237|5.44142,N20345|8822|0.480658,0.00921229
N18099|5941|0.853077,N18079|8783|2.621544,0.0138743
N20348|14237|5.44142,N20356|8703|1.176732,0.0107674
N20348|14237|5.44142,N20357|6938|1.386552,0.00998582
N18099|5941|0.853077,N18088|4697|0.231419,0.0130863
N18099|5941|0.853077,N18085|1798|0.394676,0.0130953
N20348|14237|5.44142,N20355|12333|1.082332,0.00766555
N20348|14237|5.44142,N20342|8260|1.472361,0.0138634
N20348|14237|5.44142,N20343|5283|1.057753,0.0123078
N20348|14237|5.44142,N20351|4837|4.407652,0.0107651
N20349|13410|0.776674,N20366|3190|1.583079,0.0122998
N20349|13410|0.776674,N20345|8822|0.480658,0.00229036
N20349|13410|0.776674,N20364|1469|1.036521,0.0107576
N19190|9340|0.180516,N19192|4053|2.217947,0.0115513
N20349|13410|0.776674,N20356|8703|1.176732,0.00382619
N20349|13410|0.776674,N20357|6938|1.386552,0.00305787
N20349|13410|0.776674,N20341|12749|0.922464,0.0115278
N20349|13410|0.776674,N20363|3502|1.485802,0.0123488
N20349|13410|0.776674,N20358|4581|0.786174,0.0130864
N20349|13410|0.776674,N20355|12333|1.082332,0.000762658
N20349|13410|0.776674,N20342|8260|1.472361,0.00689827
N20349|13410|0.776674,N20367|8479|0.165073,0.0107503
N20349|13410|0.776674,N20360|13185|0.865971,0.0130864
N20349|13410|0.776674,N20377|14504|0.962671,0.0123067
N20349|13410|0.776674,N20376|14209|2.174228,0.0123067
N20349|13410|0.776674,N20343|5283|1.057753,0.00535829
N17771|13757|3.716735,N17772|15198|2.836723,0.00613127
N20349|13410|0.776674,N20351|4837|4.407652,0.00382738
N20349|13410|0.776674,N20369|8974|0.891605,0.0107503
N17771|13757|3.716735,N17780|10010|0.029112,0.0123097
N20349|13410|0.776674,N20372|3076|0.535683,0.0122998
N17771|13757|3.716735,N17769|10828|0.11919,0.00690257
N17771|13757|3.716735,N17764|9654|1.84819,0.0146617
N17771|13757|3.716735,N17779|5091|3.96516,0.0139036
N17771|13757|3.716735,N17774|7836|0.313454,0.00767841
N17772|15198|2.836723,N17769|10828|0.11919,0.0115522
N17772|15198|2.836723,N17774|7836|0.313454,0.0123345
N18889|14295|0.888285,N18887|10097|2.252001,0.0146793
N18889|14295|0.888285,N18888|2107|0.889045,0.00535734
N12935|6615|3.759299,N12942|14286|1.981612,0.0123087
N18074|2048|0.390473,N18070|2149|0.150438,0.0123019
N18074|2048|0.390473,N18073|12195|0.327487,0.0115274
N14407|11316|1.090316,N14413|10096|0.396291,0.011574
N14407|11316|1.090316,N14410|4006|1.453536,0.00767854
N14407|11316|1.090316,N14425|3459|1.031689,0.0138912
N14407|11316|1.090316,N14404|2723|6.975301,0.00535679
N14407|11316|1.090316,N14419|15356|1.614077,0.0146764
N14407|11316|1.090316,N14455|1660|0.302677,0.0139882
N14407|11316|1.090316,N14426|3970|0.168337,0.0107649
N14407|11316|1.090316,N14409|12068|0.174843,0.0053568
N14407|11316|1.090316,N14438|7191|3.30806,0.0131026
N14407|11316|1.090316,N14460|15096|0.580951,0.0124274
N14407|11316|1.090316,N14422|7125|0.25222,0.0107648
N14407|11316|1.090316,N14421|3113|0.249997,0.0115479
N14407|11316|1.090316,N14437|5994|0.203415,0.0123138
N14407|11316|1.090316,N14457|11432|0.09293,0.0147858
N14407|11316|1.090316,N14428|13725|0.525887,0.0123292
N14265|11644|0.457575,N14264|10569|12.982726,0.00768105
N14265|11644|0.457575,N14224|13496|1.547527,0.0138757
N14265|11644|0.457575,N14201|3721|0.852177,0.014658
N14265|11644|0.457575,N14233|7468|3.900292,0.0130796
N14265|11644|0.457575,N14234|14853|1.23317,0.0123069
N14265|11644|0.457575,N14227|12866|1.111679,0.00997728
N14265|11644|0.457575,N14208|15381|1.000426,0.0146527
N14265|11644|0.457575,N14245|9863|0.802544,0.011535
N14265|11644|0.457575,N14262|7658|0.428156,0.0115485
N14265|11644|0.457575,N14231|5301|0.947155,0.01076
N14265|11644|0.457575,N14277|10457|0.500762,0.00998535
N14265|11644|0.457575,N14166|4458|1.131745,0.0146558
N14265|11644|0.457575,N14217|3208|0.149166,0.0107721
N14265|11644|0.457575,N14212|9004|0.437056,0.0146589
N14265|11644|0.457575,N14050|14330|2.091329,0.0146304
N20919|6321|0.494416,N20889|3602|0.437731,0.01231
N14265|11644|0.457575,N14278|5422|0.937444,0.0123084
N14265|11644|0.457575,N14273|6025|0.051912,0.0099789
N14265|11644|0.457575,N14267|4873|1.208732,0.00459737
N14265|11644|0.457575,N14195|2870|0.440467,0.0130816
N20919|6321|0.494416,N20894|9050|0.412097,0.00843994
N14265|11644|0.457575,N14237|10124|1.498548,0.0138599
N20919|6321|0.494416,N20904|9030|0.205032,0.0069028
N20919|6321|0.494416,N20898|5138|1.440838,0.00921796
N20919|6321|0.494416,N20910|9616|0.572795,0.00458783
N20919|6321|0.494416,N20921|13663|1.607914,0.00613131
N20919|6321|0.494416,N20923|7461|4.629636,0.00769177
N14265|11644|0.457575,N14241|9378|3.525308,0.0146534
N14265|11644|0.457575,N14078|5012|0.230887,0.0146526
N20919|6321|0.494416,N20997|1828|1.979485,0.0138766
N20919|6321|0.494416,N20901|2649|0.700207,0.0107591
N14265|11644|0.457575,N14261|7392|1.240243,0.0115428
N20919|6321|0.494416,N20906|3915|0.769075,0.0107887
N14265|11644|0.457575,N14272|1611|0.768768,0.00998538
N20919|6321|0.494416,N20998|13980|0.502765,0.0123301
N20919|6321|0.494416,N20918|6768|0.736561,0.012308
N20919|6321|0.494416,N20896|9949|0.031032,0.00843992
N20919|6321|0.494416,N20895|8413|4.313614,0.0130864
N14265|11644|0.457575,N14263|4797|1.756315,0.0130826
N14265|11644|0.457575,N14215|4308|0.045885,0.0115434
N14265|11644|0.457575,N14214|10849|0.767004,0.0107591
N14265|11644|0.457575,N14232|6082|0.673859,0.0130885
N20919|6321|0.494416,N20912|7362|0.870872,0.00766579
N14265|11644|0.457575,N14216|10406|1.057389,0.011532
N20919|6321|0.494416,N20886|15307|1.84886,0.0123183
N14265|11644|0.457575,N14275|1946|0.144898,0.0099789
N20919|6321|0.494416,N20888|8965|0.244525,0.0107653
N14265|11644|0.457575,N14266|4348|0.30938,0.000762659
N17929|9153|1.2684,N17931|5811|1.38768,0.0123073
N14265|11644|0.457575,N14046|13450|2.298298,0.0138532
N14265|11644|0.457575,N14219|14511|3.618414,0.01468
N14265|11644|0.457575,N14220|15190|3.602541,0.0131067
N14265|11644|0.457575,N14222|2301|0.02062,0.0130908
N14265|11644|0.457575,N14180|8013|0.606388,0.0130863
N14265|11644|0.457575,N14240|8279|0.422939,0.0123056
N14265|11644|0.457575,N14269|12990|1.636525,0.00692698
N14265|11644|0.457575,N14044|3452|1.007746,0.0146304
N17929|9153|1.2684,N17903|2494|0.005333,0.0130801
N15854|9544|1.285535,N15835|13403|0.539527,0.0131015
N14264|10569|12.982726,N14267|4873|1.208732,0.0123228
N15854|9544|1.285535,N15832|10073|0.446235,0.0146659
N15854|9544|1.285535,N15816|13421|1.106524,0.0138743
N15854|9544|1.285535,N15848|2484|0.987275,0.0146769
N15854|9544|1.285535,N15837|1437|0.258818,0.010772
N15854|9544|1.285535,N15855|7478|4.338927,0.0146574
N15854|9544|1.285535,N15859|7843|5.174325,0.0146788
N15854|9544|1.285535,N15852|2170|1.794353,0.00305721
N15854|9544|1.285535,N15853|13022|0.274852,0.00382286
N15854|9544|1.285535,N15815|6902|0.360646,0.0123296
N14264|10569|12.982726,N14266|4348|0.30938,0.00844896
N14264|10569|12.982726,N14269|12990|1.636525,0.0146578
N13240|14856|0.158136,N13239|4402|5.952294,0.00229051
N13240|14856|0.158136,N13235|9469|0.582124,0.0123142
N13240|14856|0.158136,N13228|8627|1.148467,0.00998213
N13240|14856|0.158136,N13252|4920|0.890839,0.0131017
N13240|14856|0.158136,N13271|15256|0.570277,0.0130753
N18673|15111|42.511868,N18672|13657|50.091319,0.00922564
N13240|14856|0.158136,N13227|2136|1.182839,0.0115368
N13240|14856|0.158136,N13276|5134|0.582455,0.0146559
N13240|14856|0.158136,N13257|11420|1.193091,0.011547
N13240|14856|0.158136,N13255|12693|0.439237,0.011547
N13240|14856|0.158136,N13266|2034|0.135634,0.010765
N13240|14856|0.158136,N13275|5499|0.911354,0.0099853
N13240|14856|0.158136,N13238|6807|1.24346,0.00152562
N13240|14856|0.158136,N13243|9492|0.110251,0.00768284
N13240|14856|0.158136,N13234|14002|0.085962,0.0130955
N13240|14856|0.158136,N13270|4927|2.024651,0.0138903
N13240|14856|0.158136,N13258|9581|2.239197,0.0138638
N13240|14856|0.158136,N13242|8033|2.847044,0.000762059
N13240|14856|0.158136,N13236|6980|0.386032,0.0123236
N13240|14856|0.158136,N13249|12478|2.506586,0.0138792
