ID1,ID2,Distance
N15157|13413|0.6733,N15140|2666|2.064366,0.0146788
N15157|13413|0.6733,N15158|8922|2.846213,0.0147108
N13920|15185|0.181761,N13878|10979|0.102431,0.0138485
N13920|15185|0.181761,N13922|12455|1.862514,0.00728697
N13920|15185|0.181761,N13921|12583|9.2153,0.013045
N13920|15185|0.181761,N13879|7887|0.861451,0.0146669
N15157|13413|0.6733,N15153|10793|0.092084,0.00323142
N13920|15185|0.181761,N13894|9592|2.739458,0.0146621
N13920|15185|0.181761,N13912|11123|1.919475,0.0138476
N13920|15185|0.181761,N13888|9812|1.475872,0.0113751
N15157|13413|0.6733,N15138|14054|5.960177,0.0138495
N13920|15185|0.181761,N13885|11565|4.164938,0.0138605
N13920|15185|0.181761,N13883|12741|0.071765,0.0130195
N15157|13413|0.6733,N15142|3697|0.751376,0.0138477
N15157|13413|0.6733,N15127|9169|0.479587,0.0113864
N13920|15185|0.181761,N13851|5660|0.37146,0.0138473
N15193|3836|0.005704,N15194|14266|1.172341,0.0040408
N17675|15318|0.040456,N17683|7247|0.276728,0.0113888
N17675|15318|0.040456,N17684|11588|0.385843,0.0105695
N17675|15318|0.040456,N17682|3111|0.856216,0.0122107
N17675|15318|0.040456,N17676|12045|2.562433,0.00810713
N17675|15318|0.040456,N17681|1829|0.237038,0.0105648
N16277|8247|1.356119,N16276|6683|6.122914,0.00891991
N13713|8212|2.364421,N13712|6804|0.660579,0.00647583
N13713|8212|2.364421,N13710|13758|6.614785,0.0146803
N18515|4966|2.589394,N18511|8499|0.072249,0.0105851
N18515|4966|2.589394,N18510|11121|1.774171,0.0105851
N18515|4966|2.589394,N18530|2913|1.063776,0.01139
N18515|4966|2.589394,N18524|14436|1.040902,0.0122458
N15575|5882|0.288543,N15570|2368|0.548402,0.0122171
N14535|7232|1.50201,N14536|13662|16.017948,0.0147041
N14535|7232|1.50201,N14559|12670|0.756,0.0147115
N15575|5882|0.288543,N15577|14978|0.677828,0.00810238
N15575|5882|0.288543,N15585|9673|1.539552,0.0146672
N14535|7232|1.50201,N14533|9798|0.179045,0.0089463
N15575|5882|0.288543,N15568|15004|0.357375,0.0146415
N16954|9179|0.006443,N16951|13822|0.972097,0.000806684
N16954|9179|0.006443,N16959|4081|0.48102,0.00892551
N16954|9179|0.006443,N16950|3867|0.025114,0.011399
N14535|7232|1.50201,N14538|9975|0.057061,0.00811857
N14535|7232|1.50201,N14542|7263|1.636963,0.0130786
N14535|7232|1.50201,N14539|7488|0.802763,0.0105756
N13714|7645|1.608435,N13716|5681|0.285308,0.0138948
N14410|14389|0.929594,N14412|5803|0.598264,0.00977085
N14410|14389|0.929594,N14411|6936|0.611375,0.00976153
N14410|14389|0.929594,N14405|7972|1.752735,0.00978588
N19494|8869|0.329017,N19491|12685|0.673315,0.00812161
N14410|14389|0.929594,N14428|13746|0.416112,0.0146828
N14408|10519|29.5471,N14409|4443|42.427236,0.0130101
N19750|13649|0.229766,N19765|2919|2.083999,0.0130212
N19750|13649|0.229766,N19761|14108|0.090605,0.0130072
N19750|13649|0.229766,N19747|6072|3.39105,0.010572
N19750|13649|0.229766,N19754|1538|0.616368,0.0113687
N19750|13649|0.229766,N19767|11672|0.584779,0.0121958
N19750|13649|0.229766,N19751|13086|9.259239,0.0147336
N19750|13649|0.229766,N19764|3988|2.161571,0.0138612
N19750|13649|0.229766,N19742|1977|3.040732,0.0146801
N19750|13649|0.229766,N19758|13519|0.089991,0.0105545
N19750|13649|0.229766,N19759|4965|2.695051,0.0121898
N12898|15121|6.910963,N12893|10032|1.729116,0.00974795
N12898|15121|6.910963,N12894|14178|2.404192,0.00893355
N12898|15121|6.910963,N12896|10267|5.087914,0.0130192
N12898|15121|6.910963,N12892|13486|6.303551,0.0146784
N16578|11744|0.204702,N16601|3970|0.619436,0.0138788
N16578|11744|0.204702,N16581|5297|0.37509,0.0105572
N16578|11744|0.204702,N16606|3422|0.493617,0.0147317
N16578|11744|0.204702,N16580|2703|0.012413,0.00729296
N16578|11744|0.204702,N16579|12556|1.156294,0.00731146
N17271|12256|1.146858,N17260|3169|2.874994,0.00975206
N17271|12256|1.146858,N17267|8338|0.033923,0.00647572
N17271|12256|1.146858,N17262|7920|2.565376,0.00810784
N17271|12256|1.146858,N17272|3279|4.545709,0.0138442
N17271|12256|1.146858,N17279|11913|1.863764,0.00892005
N17271|12256|1.146858,N17176|1918|0.675503,0.0147077
N17271|12256|1.146858,N17263|2214|1.399033,0.00810478
N17271|12256|1.146858,N17266|6339|0.037709,0.00811577
N17271|12256|1.146858,N17258|7703|0.366652,0.0105673
N17271|12256|1.146858,N17265|2556|5.771187,0.0113847
N17271|12256|1.146858,N17264|6553|2.769771,0.00810715
N17271|12256|1.146858,N17273|10061|3.341462,0.0113806
N17271|12256|1.146858,N17276|13543|5.526595,0.0130271
N17271|12256|1.146858,N17269|12675|6.406351,0.013876
N17271|12256|1.146858,N17270|5902|8.108698,0.0121961
N18582|4752|0.669437,N18572|14291|2.231121,0.0105715
N18582|4752|0.669437,N18578|11922|2.031638,0.0130188
N18582|4752|0.669437,N18574|13418|0.796011,0.0113805
N15553|7699|4.648942,N15556|1867|0.577143,0.0097319
N15553|7699|4.648942,N15555|6705|1.033669,0.00731085
N15887|11575|2.794519,N15888|3212|3.229736,0.0089348
N20149|8720|0.584555,N20142|8409|1.770032,0.00892052
N20149|8720|0.584555,N20144|8028|2.735083,0.00729441
N20149|8720|0.584555,N20155|8638|3.277985,0.0138512
N20149|8720|0.584555,N20160|13220|1.108023,0.0146662
N20149|8720|0.584555,N20143|6796|0.152853,0.00566398
N20149|8720|0.584555,N20150|10787|0.691597,0.013022
N16625|10487|2.160748,N16624|11521|3.273119,0.00811445
N16625|10487|2.160748,N16623|10861|0.618117,0.00242363
N16625|10487|2.160748,N16626|6709|0.385381,0.00566014
N17009|5354|0.430092,N17000|5305|0.42525,0.0146713
N17009|5354|0.430092,N16978|8642|1.495642,0.0146937
N17009|5354|0.430092,N17002|2439|2.769399,0.0138766
N16653|9373|5.294107,N16652|6800|0.496227,0.0146984
N14981|7905|0.75552,N14980|12759|0.566149,0.0122911
N17242|15030|2.376321,N17243|15171|9.756376,0.0097489
N16653|9373|5.294107,N16649|10542|2.441348,0.0146806
N20474|6696|0.031857,N20475|8938|3.252551,0.00161312
N20474|6696|0.031857,N20469|4970|2.998152,0.0113694
N20474|6696|0.031857,N20482|3842|1.224809,0.0122134
N20474|6696|0.031857,N20463|14262|1.2381,0.0130775
N20474|6696|0.031857,N20452|12118|0.950978,0.0081136
N20474|6696|0.031857,N20448|13831|7.256977,0.0105607
N20474|6696|0.031857,N20449|7975|6.051122,0.0113858
N20474|6696|0.031857,N20446|14103|0.59781,0.00894984
N20474|6696|0.031857,N20481|12905|1.583291,0.0122134
N20474|6696|0.031857,N20477|8021|2.502048,0.00974758
N20474|6696|0.031857,N20461|3488|4.204898,0.0147155
N20474|6696|0.031857,N20478|11389|6.044287,0.0130185
N20474|6696|0.031857,N20472|10016|5.495767,0.0113863
N20474|6696|0.031857,N20467|12283|1.179758,0.0139361
N20474|6696|0.031857,N20468|5855|0.507826,0.00648327
N20474|6696|0.031857,N20460|7276|1.252737,0.00898046
N20474|6696|0.031857,N20471|7294|0.267942,0.00323322
N20474|6696|0.031857,N20451|9782|0.053119,0.0064834
N20474|6696|0.031857,N20462|2584|1.6755,0.0122428
N20474|6696|0.031857,N20465|1422|0.762089,0.0139114
N20474|6696|0.031857,N20470|7839|1.300985,0.00648131
N20474|6696|0.031857,N20447|5959|0.497406,0.0105859
N20475|8938|3.252551,N20469|4970|2.998152,0.0130067
N20475|8938|3.252551,N20482|3842|1.224809,0.0138467
N20475|8938|3.252551,N20463|14262|1.2381,0.0147089
N20475|8938|3.252551,N20452|12118|0.950978,0.00892603
N20475|8938|3.252551,N20448|13831|7.256977,0.0121928
N20475|8938|3.252551,N20449|7975|6.051122,0.0130185
N16021|14873|2.918873,N16020|9598|2.613742,0.00811216
N20475|8938|3.252551,N20446|14103|0.59781,0.0105729
N20475|8938|3.252551,N20481|12905|1.583291,0.0138467
N20475|8938|3.252551,N20477|8021|2.502048,0.01138
N20475|8938|3.252551,N20478|11389|6.044287,0.014657
N20475|8938|3.252551,N20472|10016|5.495767,0.0130212
N20475|8938|3.252551,N20468|5855|0.507826,0.00810458
N20475|8938|3.252551,N20460|7276|1.252737,0.0106011
N20475|8938|3.252551,N20471|7294|0.267942,0.00484981
N20475|8938|3.252551,N20451|9782|0.053119,0.00810469
N20475|8938|3.252551,N20462|2584|1.6755,0.0138758
N20475|8938|3.252551,N20470|7839|1.300985,0.00810684
N20475|8938|3.252551,N20447|5959|0.497406,0.0122135
N13471|2388|0.039151,N13475|13337|1.085797,0.0064837
N13471|2388|0.039151,N13473|14007|1.702069,0.00566447
N13471|2388|0.039151,N13478|9456|1.541264,0.00566619
N13471|2388|0.039151,N13469|11992|0.336927,0.00485627
N13471|2388|0.039151,N13470|1780|4.247762,0.00891564
N17387|11776|0.729411,N17390|8619|1.357342,0.00567103
N17387|11776|0.729411,N17384|4038|0.547133,0.00323934
N17387|11776|0.729411,N17386|11530|1.769941,0.00323264
N16227|13598|0.147639,N16225|12914|2.741881,0.00403926
N16227|13598|0.147639,N16230|14697|2.502163,0.00322796
N16227|13598|0.147639,N16229|15062|7.23173,0.00566491
N16227|13598|0.147639,N16226|6079|1.948447,0.00323559
N18696|8503|0.215451,N18706|14363|0.566559,0.012219
N19526|2260|0.088985,N19523|12959|0.37968,0.0146884
N19921|6980|0.618167,N19920|11462|0.369507,0.000806681
N19921|6980|0.618167,N19919|11742|7.792489,0.0138822
N19921|6980|0.618167,N19927|10516|0.623814,0.009758
N15620|14029|1.35526,N15621|8771|15.943307,0.0130219
N19921|6980|0.618167,N19924|13288|1.378595,0.001613
N19921|6980|0.618167,N19926|12475|0.236002,0.00975808
N18447|1888|2.796396,N18446|7171|0.837784,0.00729533
N18447|1888|2.796396,N18443|2646|3.789884,0.0146887
N18447|1888|2.796396,N18433|14406|1.638768,0.0146889
N18447|1888|2.796396,N18425|13261|0.748797,0.01468
N18447|1888|2.796396,N18448|5339|3.200812,0.00647902
N18447|1888|2.796396,N18441|4693|0.488518,0.00893087
N18447|1888|2.796396,N18440|4086|3.399628,0.01139
N14894|6646|0.493417,N14892|6876|1.911077,0.00485495
N14894|6646|0.493417,N14906|7220|0.129878,0.0114842
N14894|6646|0.493417,N14901|13613|0.51871,0.0123231
N14894|6646|0.493417,N14891|4870|1.871438,0.00892514
N14894|6646|0.493417,N14895|5174|2.993644,0.0105531
N19037|9349|1.434517,N19035|14770|0.404266,0.0105729
N19037|9349|1.434517,N19034|10281|2.249029,0.0105854
N14894|6646|0.493417,N14908|8470|0.166921,0.00981418
N14894|6646|0.493417,N14898|3633|0.631242,0.0122298
N14894|6646|0.493417,N14902|13403|2.421838,0.0147578
N21035|10576|1.689648,N21055|7162|0.019806,0.00975848
N21035|10576|1.689648,N21039|10838|0.850019,0.0130345
N14894|6646|0.493417,N14909|2015|0.185386,0.0106478
N21035|10576|1.689648,N21046|7212|1.263528,0.0147139
N21035|10576|1.689648,N21038|5680|1.580415,0.0113898
N14598|12612|0.725534,N14601|14338|1.168716,0.0081119
N21035|10576|1.689648,N21041|14809|0.00743,0.0122438
N14598|12612|0.725534,N14595|5866|2.9938,0.0138611
N14598|12612|0.725534,N14592|14388|1.461758,0.00404409
N14598|12612|0.725534,N14585|11738|0.25534,0.014666
N14598|12612|0.725534,N14587|12745|0.85695,0.0138369
N14598|12612|0.725534,N14589|9685|10.408801,0.0130185
N14598|12612|0.725534,N14597|2115|0.322038,0.00485474
N14598|12612|0.725534,N14594|3772|0.217192,0.00485331
N14598|12612|0.725534,N14588|12158|1.490241,0.0105646
N14598|12612|0.725534,N14582|9923|0.819682,0.0138369
N14598|12612|0.725534,N14590|8990|1.963748,0.00649181
N13956|4544|1.890966,N13957|13246|0.85341,0.0130456
N13956|4544|1.890966,N13960|2790|0.08122,0.0114132
N17792|7881|0.352235,N17793|4501|1.030163,0.00322953
N17792|7881|0.352235,N17785|11461|2.016777,0.0138394
N13956|4544|1.890966,N13958|3548|0.699744,0.0105723
N13956|4544|1.890966,N13954|9737|0.327805,0.00404733
N15570|2368|0.548402,N15577|14978|0.677828,0.0130594
N15570|2368|0.548402,N15585|9673|1.539552,0.0146933
N13956|4544|1.890966,N13959|10781|0.337748,0.0122141
N18807|13390|60.099238,N18806|8966|67.39761,0.0105887
N13220|8689|4.678996,N13224|4758|0.305716,0.00811199
N20039|1501|0.240651,N20040|2445|1.48157,0.00567102
N20039|1501|0.240651,N20045|7231|1.183252,0.0130216
N14397|8747|2.003501,N14394|9951|0.674541,0.00161495
N14397|8747|2.003501,N14395|13556|7.440471,0.00485568
N14397|8747|2.003501,N14399|3482|1.03984,0.0130205
N13223|14524|9.148164,N13222|14771|22.66017,0.0113611
N20477|8021|2.502048,N20468|5855|0.507826,0.011386
N20477|8021|2.502048,N20460|7276|1.252737,0.0139118
N20477|8021|2.502048,N20471|7294|0.267942,0.00975794
N20477|8021|2.502048,N20451|9782|0.053119,0.0105617
N20477|8021|2.502048,N20470|7839|1.300985,0.0130487
N16671|13676|2.15014,N16673|10898|0.190207,0.00080632
N16671|13676|2.15014,N16674|13124|0.724231,0.00080632
N14581|4128|0.075149,N14578|8261|3.547965,0.00974716
N14581|4128|0.075149,N14579|9845|5.183682,0.0105734
N14581|4128|0.075149,N14580|1517|0.377918,0.00566122
N17496|1707|3.721113,N17495|12081|0.67427,0.0121855
N17496|1707|3.721113,N17492|6287|1.062834,0.01055
N17496|1707|3.721113,N17494|5867|0.772227,0.0130092
N16541|1721|0.645767,N16558|9235|0.112269,0.00974217
N16541|1721|0.645767,N16554|7348|4.302235,0.0114068
N16541|1721|0.645767,N16548|1837|3.575065,0.00404245
N16541|1721|0.645767,N16528|8591|1.199566,0.00893488
N16541|1721|0.645767,N16536|14855|1.786017,0.00729018
N16541|1721|0.645767,N16559|10628|1.991602,0.0138543
N16541|1721|0.645767,N16551|11479|0.428389,0.00404606
N16541|1721|0.645767,N16549|12660|8.585542,0.0130457
N16541|1721|0.645767,N16526|2014|0.955702,0.00810006
N16541|1721|0.645767,N16547|9850|1.872577,0.00242599
N16541|1721|0.645767,N16569|3865|2.290099,0.0138365
N16541|1721|0.645767,N16527|7746|0.753423,0.00565792
N16541|1721|0.645767,N16555|6179|0.646906,0.00484907
N16541|1721|0.645767,N16553|12046|1.306326,0.00729266
N13751|5713|4.185677,N13789|3173|0.764241,0.0113871
N13751|5713|4.185677,N13747|1526|3.632522,0.00976462
N13751|5713|4.185677,N13750|7306|1.481433,0.0138611
N13751|5713|4.185677,N13762|12286|4.207497,0.0146995
N13751|5713|4.185677,N13761|1630|1.568243,0.00484905
N13751|5713|4.185677,N13775|10643|2.203894,0.00975199
N13751|5713|4.185677,N13778|13994|1.90691,0.0105737
N13751|5713|4.185677,N13780|7393|1.359003,0.00892463
N13751|5713|4.185677,N13766|10008|0.566812,0.00975204
N13751|5713|4.185677,N13767|14248|2.975922,0.0122107
N13751|5713|4.185677,N13765|6735|2.030266,0.00975062
N13751|5713|4.185677,N13788|3005|0.301701,0.0146499
N13751|5713|4.185677,N13779|5233|1.572833,0.0113807
N13751|5713|4.185677,N13774|12298|2.491848,0.0105756
N13751|5713|4.185677,N13773|14748|3.073849,0.0130459
N13751|5713|4.185677,N13760|10292|3.725107,0.0105812
N13751|5713|4.185677,N13752|13069|0.427804,0.00485524
N13751|5713|4.185677,N13756|14869|5.436284,0.0122102
N13751|5713|4.185677,N13781|13956|1.054112,0.0146557
N13751|5713|4.185677,N13787|9194|3.451223,0.0146557
N13751|5713|4.185677,N13770|12165|0.389631,0.00975201
N13751|5713|4.185677,N13746|9287|1.744875,0.0105622
N13751|5713|4.185677,N13758|3684|0.477378,0.00485523
N13751|5713|4.185677,N13759|15372|13.7614,0.0113949
N20712|5465|4.333998,N20705|12457|0.408609,0.0130188
N15733|5109|1.735255,N15726|7527|2.267469,0.0139189
N15733|5109|1.735255,N15724|8076|0.561574,0.0114107
N13358|4944|4.25388,N13351|10648|2.375621,0.00973971
N15733|5109|1.735255,N15716|13126|3.866992,0.0113843
N15733|5109|1.735255,N15731|7154|0.891551,0.0138539
N13358|4944|4.25388,N13353|6857|0.239424,0.00810002
N15733|5109|1.735255,N15732|10385|0.427876,0.00485129
N16677|11593|0.230663,N16682|12920|0.496582,0.0147162
N21159|5395|1.135534,N21160|5922|0.809289,0.00161496
N21159|5395|1.135534,N21157|1497|8.126626,0.0122447
N21159|5395|1.135534,N21154|3476|1.700572,0.0138934
N14820|8849|3.944533,N14809|4493|0.360666,0.00896002
N17099|2842|0.519898,N17100|9658|1.516962,0.000805654
N17232|9509|3.079377,N17235|7145|2.031598,0.013033
N17099|2842|0.519898,N17095|14000|2.422979,0.00892469
N17099|2842|0.519898,N17098|12037|1.070075,0.00648119
N17099|2842|0.519898,N17101|11117|4.459928,0.0113698
N17099|2842|0.519898,N17107|9135|0.609099,0.0138622
N17099|2842|0.519898,N17074|10226|3.083586,0.0130345
N17099|2842|0.519898,N17076|8047|0.312306,0.0130345
N17100|9658|1.516962,N17095|14000|2.422979,0.00973833
N17100|9658|1.516962,N17098|12037|1.070075,0.00729309
N17100|9658|1.516962,N17101|11117|4.459928,0.0121863
N17232|9509|3.079377,N17236|10682|0.383082,0.0122057
N17100|9658|1.516962,N17107|9135|0.609099,0.014681
N17232|9509|3.079377,N17234|4229|1.865378,0.00811218
N17232|9509|3.079377,N17233|4080|11.992429,0.0130332
N17100|9658|1.516962,N17074|10226|3.083586,0.0138515
N17100|9658|1.516962,N17076|8047|0.312306,0.0138515
N16272|12951|1.358109,N16269|13050|1.344609,0.0130324
N16272|12951|1.358109,N16271|5294|1.254421,0.0130132
N16272|12951|1.358109,N16266|12965|0.5502,0.0122298
N13551|8310|0.34668,N13536|5343|0.818409,0.0105744
N13551|8310|0.34668,N13541|6470|2.927287,0.0121932
N16272|12951|1.358109,N16270|8860|1.341326,0.0130325
N13551|8310|0.34668,N13531|4097|9.173569,0.0138544
N13551|8310|0.34668,N13546|10103|0.937647,0.0130614
N18976|14316|1.569566,N18977|3072|1.539386,0.00322923
N16272|12951|1.358109,N16268|14230|0.264817,0.00893377
N15214|1926|2.875063,N15213|15320|0.640475,0.0146853
N15214|1926|2.875063,N15209|6253|0.443546,0.013043
N15214|1926|2.875063,N15211|1469|0.995514,0.0146972
N15215|13656|51.746119,N15216|14256|54.272538,0.00242279
N12932|8332|0.031366,N12933|5126|2.958311,0.0113897
N15262|6220|1.055527,N15266|10403|0.157993,0.00729023
N15262|6220|1.055527,N15259|3258|1.320006,0.00647895
N18123|15112|3.388366,N18122|3012|4.414788,0.00566522
N12783|11805|0.368246,N12781|4134|1.054868,0.0113862
N12783|11805|0.368246,N12782|2933|5.241874,0.00648427
N12783|11805|0.368246,N12775|15038|1.440387,0.0113896
N12783|11805|0.368246,N12779|12038|4.177551,0.0113986
N18123|15112|3.388366,N18124|14442|2.695182,0.0138946
N18122|3012|4.414788,N18117|14370|0.856361,0.0138758
N18122|3012|4.414788,N18124|14442|2.695182,0.0114155
N18122|3012|4.414788,N18119|2686|1.59396,0.0138939
N15108|5606|2.854946,N15107|6282|2.391917,0.00403697
N15108|5606|2.854946,N15105|12370|2.784729,0.0138437
N15108|5606|2.854946,N15089|5243|0.093252,0.013018
N20842|2983|0.28757,N20846|13700|0.371986,0.0040407
N15108|5606|2.854946,N15119|13620|0.093023,0.0130431
N20842|2983|0.28757,N20843|7336|0.464809,0.0040407
N18555|10736|1.575804,N18546|12217|0.24233,0.00892856
N18555|10736|1.575804,N18557|2903|2.868716,0.010566
N18466|8526|1.671381,N18467|3309|2.507073,0.00242168
N18555|10736|1.575804,N18547|11983|0.63644,0.0113966
N18555|10736|1.575804,N18559|11824|1.070344,0.0105727
N18555|10736|1.575804,N18549|12382|0.034259,0.00892856
N18555|10736|1.575804,N18542|6275|0.404972,0.00974553
N18555|10736|1.575804,N18554|2460|1.641136,0.00242181
N19531|13603|3.443551,N19534|12057|0.326296,0.0113776
N13712|6804|0.660579,N13710|13758|6.614785,0.00811223
N13712|6804|0.660579,N13711|14250|12.570018,0.0138441
N13712|6804|0.660579,N13695|10883|0.539609,0.0121965
N13712|6804|0.660579,N13661|5968|0.531058,0.0146696
N13712|6804|0.660579,N13708|11618|2.006818,0.00975153
N13712|6804|0.660579,N13701|14361|1.147151,0.013027
N13712|6804|0.660579,N13691|8320|1.232414,0.0122109
N13712|6804|0.660579,N13703|5753|0.336793,0.013027
N13712|6804|0.660579,N13690|9524|0.980602,0.0138668
N13712|6804|0.660579,N13709|8855|0.187927,0.00975153
N13712|6804|0.660579,N13682|10105|0.115132,0.014658
N13710|13758|6.614785,N13711|14250|12.570018,0.0122005
N17175|9680|0.604275,N17267|8338|0.033923,0.0122439
N17175|9680|0.604275,N17186|5122|2.302944,0.0130346
N17175|9680|0.604275,N17151|6147|4.015192,0.0138683
N17175|9680|0.604275,N17150|13867|0.334747,0.00893793
