ID1,ID2,Distance
N8253|2233|0.594475,N8247|11384|1.249682,0.00775355
N10159|5648|0.629722,N10160|4672|8.246462,0.0100955
N8253|2233|0.594475,N8251|9644|1.625178,0.00308722
N8253|2233|0.594475,N8256|2764|1.396434,0.0124598
N8253|2233|0.594475,N8249|9474|3.966882,0.00697126
N8253|2233|0.594475,N8248|12146|10.892399,0.0124654
N10159|5648|0.629722,N10164|9086|0.108608,0.0132349
N10159|5648|0.629722,N10176|8865|0.5412,0.0148148
N10733|5035|0.438485,N10735|3014|2.544222,0.00697059
N10733|5035|0.438485,N10739|8420|0.578949,0.0100778
N10733|5035|0.438485,N10738|10366|3.812595,0.0116427
N10733|5035|0.438485,N10736|13007|2.874956,0.00852512
N10733|5035|0.438485,N10737|12134|2.085179,0.00619005
N10733|5035|0.438485,N10725|6183|1.962894,0.0124542
N10733|5035|0.438485,N10726|7530|3.995225,0.0124417
N10733|5035|0.438485,N10731|8982|1.883441,0.0124541
N10733|5035|0.438485,N10729|3055|0.17771,0.0069659
N10733|5035|0.438485,N10740|3060|2.225685,0.0124432
N7975|5623|0.538567,N7980|5750|0.495142,0.0108741
N7975|5623|0.538567,N7979|3305|0.535174,0.0108837
N7975|5623|0.538567,N7984|13825|2.675925,0.0124542
N7975|5623|0.538567,N7976|7539|2.232131,0.00619815
N7975|5623|0.538567,N7985|3604|0.170242,0.012468
N7975|5623|0.538567,N7978|3614|1.447948,0.0108837
N7975|5623|0.538567,N7982|10898|2.72862,0.0124829
N7975|5623|0.538567,N7989|1600|1.390452,0.0132365
N11287|11510|3.54946,N11286|13628|9.150649,0.0148414
N11287|11510|3.54946,N11289|14150|0.891086,0.00464953
N11287|11510|3.54946,N11291|2317|2.70006,0.0101128
N12533|7589|2.188311,N12531|7207|0.762088,0.0140432
N12533|7589|2.188311,N12536|4664|1.183475,0.00464957
N12533|7589|2.188311,N12535|1793|3.061258,0.00542343
N11286|13628|9.150649,N11289|14150|0.891086,0.0132354
N12533|7589|2.188311,N12534|6561|0.793281,0.00387664
N12533|7589|2.188311,N12526|13351|0.300452,0.014804
N12533|7589|2.188311,N12532|11422|0.001918,0.0124671
N12533|7589|2.188311,N12530|3906|1.341443,0.0148254
N12533|7589|2.188311,N12529|2497|0.006951,0.0148278
N9627|7323|0.333711,N9630|8902|7.90847,0.014019
N9627|7323|0.333711,N9621|2038|2.740196,0.00231524
N9627|7323|0.333711,N9622|11860|4.171893,0.00779002
N9627|7323|0.333711,N9620|10095|0.142759,0.00774963
N10052|9933|3.04608,N10056|8695|1.324841,0.0140275
N10052|9933|3.04608,N10057|9575|0.864855,0.0140384
N10052|9933|3.04608,N10050|13058|1.364341,0.0124596
N8485|8492|5.228996,N8490|3946|3.806592,0.0140386
N10052|9933|3.04608,N10051|5290|0.085198,0.0085367
N8485|8492|5.228996,N8484|14401|0.303558,0.0132524
N8485|8492|5.228996,N8486|3718|1.161676,0.00775362
N12982|15172|0.087413,N12972|9976|0.28885,0.0148146
N12982|15172|0.087413,N12980|14601|0.191309,0.0140208
N12982|15172|0.087413,N12981|1565|2.5689,0.0023152
N12952|2656|0.543315,N12960|14148|0.776195,0.0148385
N10356|4456|1.065633,N10355|7283|1.059412,0.0100895
N10356|4456|1.065633,N10359|8348|0.016603,0.0124702
N10356|4456|1.065633,N10358|5220|4.474436,0.00854552
N10356|4456|1.065633,N10352|12746|1.202965,0.0148203
N10356|4456|1.065633,N10357|11085|2.019074,0.00541356
N10247|12087|2.483179,N10244|4390|2.995026,0.0108952
N12552|6361|0.650877,N12548|9929|1.523823,0.00386447
N12552|6361|0.650877,N12547|9103|1.157013,0.00542174
N10247|12087|2.483179,N10245|2472|0.384599,0.00542958
N10247|12087|2.483179,N10242|3846|8.394559,0.0140594
N10247|12087|2.483179,N10237|4691|0.390559,0.0140592
N10247|12087|2.483179,N10236|10912|2.182177,0.0124832
N10247|12087|2.483179,N10246|9477|0.353328,0.00542127
N10247|12087|2.483179,N10248|7409|1.164144,0.0140438
N10247|12087|2.483179,N10241|1825|3.010978,0.0109248
N12099|2550|0.2835,N12098|2963|0.279432,0.0077561
N12099|2550|0.2835,N12091|5253|2.727272,0.0132364
N12099|2550|0.2835,N12105|4785|0.001342,0.00930761
N12099|2550|0.2835,N12101|13733|1.721536,0.0140382
N12099|2550|0.2835,N12100|1962|1.874708,0.0116778
N12099|2550|0.2835,N12104|13921|7.417757,0.0132295
N12262|14807|0.209454,N12263|3646|1.4722,0.0116618
N12099|2550|0.2835,N12103|15036|3.494071,0.0132657
N12262|14807|0.209454,N12260|3508|2.419088,0.00696853
N12099|2550|0.2835,N12092|8627|1.90806,0.0116552
N12262|14807|0.209454,N12266|12904|2.639673,0.00619313
N12099|2550|0.2835,N12102|3409|2.204807,0.01324
N12099|2550|0.2835,N12112|14904|0.015946,0.0148409
N10868|6119|0.222645,N10847|14003|1.137859,0.0116858
N10868|6119|0.222645,N10849|15070|0.323866,0.0116617
N10344|6159|0.167422,N10342|7574|2.413684,0.00931767
N10868|6119|0.222645,N10853|11175|1.221682,0.0148251
N10868|6119|0.222645,N10864|5828|0.607571,0.0061932
N10868|6119|0.222645,N10871|3284|1.622801,0.00309117
N10868|6119|0.222645,N10838|15165|1.157407,0.0140386
N10868|6119|0.222645,N10858|4765|0.208746,0.0132365
N10868|6119|0.222645,N10869|2539|3.030414,0.0023136
N10868|6119|0.222645,N10835|11218|2.366515,0.0148587
N10868|6119|0.222645,N10872|8904|2.396403,0.00308918
N10868|6119|0.222645,N10863|11666|2.738263,0.00853627
N10344|6159|0.167422,N10340|9274|0.052671,0.00774932
N10868|6119|0.222645,N10870|1813|6.31351,0.0116887
N10868|6119|0.222645,N10844|14796|0.834771,0.00931417
N10344|6159|0.167422,N10341|10780|1.533313,0.0085361
N10868|6119|0.222645,N10843|5954|1.447756,0.0132519
N10392|11409|0.490399,N10408|12392|1.720964,0.0100922
N10392|11409|0.490399,N10396|11589|1.266347,0.0108704
N10392|11409|0.490399,N10402|6938|0.850441,0.0101051
N10392|11409|0.490399,N10418|2239|0.468371,0.00852645
N10392|11409|0.490399,N10409|10670|2.025291,0.0100969
N10392|11409|0.490399,N10423|1743|1.020665,0.00774728
N10392|11409|0.490399,N10414|13320|2.560281,0.0109248
N10392|11409|0.490399,N10388|4369|0.322183,0.0116889
N10392|11409|0.490399,N10395|10867|1.361926,0.00930435
N10344|6159|0.167422,N10343|8393|0.51598,0.00619596
N10392|11409|0.490399,N10390|8778|2.903348,0.00697336
N10392|11409|0.490399,N10421|5102|4.399999,0.0108794
N10392|11409|0.490399,N10391|9030|1.273142,0.011663
N10344|6159|0.167422,N10346|6219|0.127654,0.0116653
N10392|11409|0.490399,N10400|4559|0.283403,0.00852614
N10392|11409|0.490399,N10422|12776|6.516204,0.0132622
N10393|10438|24.313933,N10394|12721|27.432214,0.00231526
N11626|7653|1.205951,N11628|1802|3.484823,0.0132372
N11626|7653|1.205951,N11616|9510|0.218068,0.0117082
N11626|7653|1.205951,N11619|11138|0.377783,0.0140471
N11626|7653|1.205951,N11590|3066|0.192522,0.0100954
N11626|7653|1.205951,N11623|6073|1.818743,0.013263
N11626|7653|1.205951,N11612|14332|1.051468,0.0148602
N11626|7653|1.205951,N11613|10564|2.387077,0.0140438
N11626|7653|1.205951,N11627|2369|0.062628,0.00930774
N11626|7653|1.205951,N11617|8760|0.816511,0.0125016
N11626|7653|1.205951,N11614|13067|1.722099,0.0148423
N11626|7653|1.205951,N11631|7326|0.929049,0.0124547
N11626|7653|1.205951,N11595|1545|1.03198,0.0124686
N11626|7653|1.205951,N11603|4259|0.892923,0.0132628
N11626|7653|1.205951,N11610|6562|1.291759,0.013301
N11626|7653|1.205951,N11598|2478|2.403761,0.0148042
N11626|7653|1.205951,N11592|2859|1.412367,0.0140184
N11626|7653|1.205951,N11618|5120|3.861852,0.0140868
N11626|7653|1.205951,N11602|1630|2.069898,0.0148123
N11626|7653|1.205951,N11606|3123|0.35141,0.0116889
N11626|7653|1.205951,N11604|12008|1.495561,0.0132627
N11626|7653|1.205951,N11594|13309|2.274745,0.0148044
N11626|7653|1.205951,N11600|14038|0.353398,0.012483
N11626|7653|1.205951,N11629|5158|0.207174,0.0108962
N11626|7653|1.205951,N11593|12393|0.964679,0.0132481
N11626|7653|1.205951,N11601|3500|1.225925,0.0148177
N11626|7653|1.205951,N11599|12635|1.790629,0.0132406
N10473|11072|0.162951,N10469|15033|2.257313,0.010097
N10473|11072|0.162951,N10471|15034|2.454984,0.0108772
N12116|11995|2.264403,N12117|7168|0.486187,0.0085396
N12116|11995|2.264403,N12112|14904|0.015946,0.0148118
N11518|12934|4.720387,N11517|13419|5.551908,0.0147881
N10473|11072|0.162951,N10477|9562|1.875326,0.008563
N11518|12934|4.720387,N11519|9338|0.991959,0.00619009
N10473|11072|0.162951,N10463|11724|0.208178,0.014027
N10473|11072|0.162951,N10474|3595|0.134193,0.00542165
N10473|11072|0.162951,N10476|4011|1.100745,0.00853604
N10473|11072|0.162951,N10472|7521|0.508105,0.00619596
N10473|11072|0.162951,N10475|8471|1.3686,0.00935397
N7969|8767|0.857024,N7970|3068|0.474472,0.0124438
N7969|8767|0.857024,N7972|5223|0.083991,0.0148203
N7969|8767|0.857024,N7968|14924|1.093392,0.00697338
N10003|6001|3.475957,N9999|9638|0.698818,0.0148098
N10003|6001|3.475957,N10004|9317|0.102649,0.0140299
N7252|12561|0.906052,N7249|1909|0.537357,0.0116555
N7252|12561|0.906052,N7250|14486|2.020708,0.014801
N7252|12561|0.906052,N7241|12097|0.51977,0.00852618
N7252|12561|0.906052,N7251|2358|1.368169,0.0116568
N9954|8175|4.377141,N9952|13984|0.31274,0.0148423
N7252|12561|0.906052,N7240|12331|1.015394,0.00930399
N7252|12561|0.906052,N7244|3253|1.287514,0.0140116
N12191|6905|0.028492,N12203|4851|2.139661,0.0132629
N12191|6905|0.028492,N12205|14907|1.526457,0.0116743
N8325|11184|0.943824,N8329|2347|1.926154,0.00697361
N8325|11184|0.943824,N8326|3661|1.060888,0.0101118
N8325|11184|0.943824,N8323|9018|0.460897,0.0124788
N8325|11184|0.943824,N8315|13556|0.885822,0.0101134
N8325|11184|0.943824,N8312|12363|0.95994,0.0140523
N8325|11184|0.943824,N8328|13821|0.064819,0.00619843
N11117|12616|2.788741,N11127|14933|0.121179,0.0140387
N11109|8049|0.873097,N11110|12196|5.32699,0.00774259
N11109|8049|0.873097,N11108|14529|0.793285,0.00696249
N11117|12616|2.788741,N11133|7578|1.498192,0.0108897
N11117|12616|2.788741,N11137|7317|0.181544,0.0148281
N11117|12616|2.788741,N11152|7194|0.129296,0.0148144
N11117|12616|2.788741,N11153|4956|0.132561,0.0148202
N8635|7742|0.536539,N8632|14660|2.277798,0.0101038
N8635|7742|0.536539,N8633|6577|1.924724,0.0116701
N8738|15254|0.665977,N8737|15370|4.432492,0.00696615
N8635|7742|0.536539,N8631|13752|2.284222,0.0132369
N8738|15254|0.665977,N8739|6752|1.611145,0.014028
N8635|7742|0.536539,N8634|5481|0.390806,0.00154402
N11835|6722|0.291364,N11837|10839|0.362764,0.0124629
N11835|6722|0.291364,N11852|11413|0.345546,0.0148406
N9855|9390|4.934077,N9853|6210|0.976844,0.0116874
N7515|12281|2.102343,N7514|14896|23.70371,0.012435
N9855|9390|4.934077,N9854|4075|2.716679,0.010911
N8710|3513|0.843172,N8706|2172|0.530769,0.00619055
N8710|3513|0.843172,N8711|13047|0.843169,0.0140307
N8710|3513|0.843172,N8715|9013|0.718795,0.013219
N8710|3513|0.843172,N8707|6762|0.122365,0.00618997
N11963|1602|0.006958,N11958|6935|0.957127,0.0140299
N11963|1602|0.006958,N11956|5386|0.034466,0.0132628
N11963|1602|0.006958,N11960|9159|0.321675,0.0108772
N11963|1602|0.006958,N11957|9190|1.794073,0.0124683
N11963|1602|0.006958,N11964|10525|0.336109,0.0124671
N11963|1602|0.006958,N11952|13343|0.174534,0.0100881
N8710|3513|0.843172,N8718|12825|0.677237,0.012429
N11963|1602|0.006958,N11961|8993|1.953992,0.00542168
N8710|3513|0.843172,N8712|2098|0.456733,0.0108843
N10408|12392|1.720964,N10402|6938|0.850441,0.0124584
N8710|3513|0.843172,N8709|14811|2.23652,0.00774494
N8710|3513|0.843172,N8708|10529|2.756938,0.0100884
N10408|12392|1.720964,N10418|2239|0.468371,0.0108714
N10408|12392|1.720964,N10409|10670|2.025291,0.00463767
N10408|12392|1.720964,N10423|1743|1.020665,0.0116555
N10408|12392|1.720964,N10414|13320|2.560281,0.014843
N11928|6543|1.758197,N11932|8293|0.607838,0.0116729
N10408|12392|1.720964,N10388|4369|0.322183,0.0140466
N10408|12392|1.720964,N10395|10867|1.361926,0.0148035
N10408|12392|1.720964,N10390|8778|2.903348,0.0108823
N10408|12392|1.720964,N10421|5102|4.399999,0.0124502
N10408|12392|1.720964,N10391|9030|1.273142,0.0140208
N10408|12392|1.720964,N10400|4559|0.283403,0.0140186
N11928|6543|1.758197,N11927|10654|1.71288,0.0132372
N11928|6543|1.758197,N11930|9964|0.21493,0.0124662
N7549|13708|0.060752,N7554|12819|1.075527,0.0132525
N7549|13708|0.060752,N7551|13850|1.669883,0.00697817
N7549|13708|0.060752,N7559|6480|0.282822,0.0140472
N7549|13708|0.060752,N7555|13713|0.175171,0.0132525
N7549|13708|0.060752,N7553|5933|1.949019,0.01245
N12499|4673|0.066261,N12502|9742|0.028685,0.00231927
N12499|4673|0.066261,N12500|9945|1.303291,0.0108673
N12499|4673|0.066261,N12498|12026|1.716127,0.00463764
N12499|4673|0.066261,N12503|6772|1.043623,0.00386795
N8723|6133|2.302823,N8720|4445|0.396748,0.014124
N8723|6133|2.302823,N8722|4376|4.184365,0.00856849
N12559|4061|0.580983,N12558|14227|0.228527,0.00386444
N12559|4061|0.580983,N12557|4588|0.863557,0.0116763
N12559|4061|0.580983,N12556|7075|2.663052,0.00931334
N12559|4061|0.580983,N12554|5139|3.500252,0.0148286
N7602|12596|0.052266,N7600|5903|1.803015,0.00464774
N7602|12596|0.052266,N7601|11199|1.505162,0.00697132
N12559|4061|0.580983,N12560|2024|0.077375,0.0116635
N7602|12596|0.052266,N7597|6189|3.910113,0.0116874
N7602|12596|0.052266,N7596|11058|0.653358,0.0109094
N7602|12596|0.052266,N7607|7237|0.527344,0.0108981
N10284|3043|2.617014,N10285|11711|0.146522,0.00541882
N7602|12596|0.052266,N7604|1937|0.196439,0.00621391
N7602|12596|0.052266,N7599|12950|3.884625,0.0148115
N7602|12596|0.052266,N7595|6327|0.608121,0.0132996
N10284|3043|2.617014,N10281|6016|0.407767,0.0116693
N10284|3043|2.617014,N10283|10496|3.259378,0.00775385
N10284|3043|2.617014,N10286|11111|1.768932,0.00854092
N10284|3043|2.617014,N10282|9275|0.700875,0.00855137
N7702|4717|2.343714,N7705|5021|3.619298,0.00931795
N7702|4717|2.343714,N7706|2619|0.82502,0.0100989
N7702|4717|2.343714,N7704|3937|0.306111,0.00700056
N7702|4717|2.343714,N7707|4989|0.584483,0.0108865
N11217|4542|1.877699,N11205|4965|1.585753,0.0132533
N11217|4542|1.877699,N11200|9129|0.080819,0.0140188
N11217|4542|1.877699,N11201|2582|0.660504,0.0140312
N11217|4542|1.877699,N11227|1622|0.230723,0.0140274
N11217|4542|1.877699,N11210|7690|0.585282,0.0148281
N8948|10270|1.591003,N8946|15319|0.902202,0.0132685
N8948|10270|1.591003,N8950|2362|0.869155,0.0101246
N8948|10270|1.591003,N8951|4037|4.412246,0.0133128
N8948|10270|1.591003,N8941|11632|0.107961,0.014801
N11217|4542|1.877699,N11214|14115|0.636597,0.0148122
N8948|10270|1.591003,N8942|15237|1.597073,0.0148279
N11217|4542|1.877699,N11219|11823|0.503259,0.0116761
N8948|10270|1.591003,N8949|6165|1.520399,0.0101075
N10611|8329|0.445001,N10592|6153|1.528154,0.0132575
N11217|4542|1.877699,N11220|6289|0.38479,0.00775515
N11217|4542|1.877699,N11221|14914|1.281809,0.0116637
N11142|8776|1.223736,N11143|1636|0.859769,0.0015421
N10611|8329|0.445001,N10590|13118|5.905867,0.0148327
N10611|8329|0.445001,N10610|3276|0.41252,0.0124553
N11142|8776|1.223736,N11139|13157|1.221453,0.0108772
N11142|8776|1.223736,N11127|14933|0.121179,0.0140216
N11142|8776|1.223736,N11128|5532|0.861758,0.0140275
N10611|8329|0.445001,N10608|6645|0.883317,0.0148573
N11142|8776|1.223736,N11148|5030|1.683902,0.00775627
N11116|3640|1.186771,N11115|3565|0.232222,0.00541509
N11142|8776|1.223736,N11133|7578|1.498192,0.0108771
N11142|8776|1.223736,N11141|13062|0.284615,0.00853104
N11142|8776|1.223736,N11137|7317|0.181544,0.00696849
N11142|8776|1.223736,N11147|12583|0.213596,0.00309274
N11142|8776|1.223736,N11152|7194|0.129296,0.00696486
N11142|8776|1.223736,N11145|3510|0.26682,0.00232183
N11142|8776|1.223736,N11140|3823|0.065265,0.00619438
N11142|8776|1.223736,N11151|3996|0.091772,0.00852455
N11142|8776|1.223736,N11153|4956|0.132561,0.00696565
N11142|8776|1.223736,N11144|13744|1.762958,0.00464111
N10772|5988|1.17576,N10788|9887|1.31808,0.0132298
N9997|3664|3.122219,N9999|9638|0.698818,0.0124858
N9997|3664|3.122219,N10004|9317|0.102649,0.0132814
N10772|5988|1.17576,N10790|8794|0.284063,0.0140271
N10772|5988|1.17576,N10785|5187|1.540576,0.0116629
N10772|5988|1.17576,N10780|10385|0.333876,0.0132142
N10772|5988|1.17576,N10767|11968|4.073967,0.0148288
N10772|5988|1.17576,N10769|5901|0.739614,0.00775457
N10772|5988|1.17576,N10768|4309|0.477911,0.00931805
N10772|5988|1.17576,N10789|7743|1.765728,0.0132371
N10772|5988|1.17576,N10783|9669|1.816457,0.0140401
N10772|5988|1.17576,N10766|11222|3.263573,0.0148152
N10772|5988|1.17576,N10775|10960|3.143421,0.00696563
N10772|5988|1.17576,N10776|9654|2.751402,0.00619316
N7181|3360|1.741193,N7177|5962|1.104063,0.00542181
N10772|5988|1.17576,N10786|2238|2.107764,0.0116514
N7181|3360|1.741193,N7166|9205|0.017997,0.0140595
N7181|3360|1.741193,N7172|4581|0.227845,0.0148256
N7181|3360|1.741193,N7179|9849|0.834523,0.00386447
N7584|10936|0.581949,N7591|10972|0.606733,0.0124679
N9898|10526|0.657653,N9895|9548|0.358212,0.0140187
N9898|10526|0.657653,N9893|7293|1.871204,0.0148009
N9898|10526|0.657653,N9899|13116|1.849484,0.00774793
N10373|10010|0.081033,N10369|5646|0.612326,0.013252
N10373|10010|0.081033,N10375|6848|2.253336,0.00854406
N10373|10010|0.081033,N10374|2148|0.566255,0.00776315
N10373|10010|0.081033,N10379|8181|2.635869,0.0085324
N9669|13973|0.442652,N9670|9689|13.829948,0.0132814
N9669|13973|0.442652,N9667|12953|1.844031,0.0124562
N9669|13973|0.442652,N9658|15353|0.129612,0.0140388
N9669|13973|0.442652,N9674|6101|0.595324,0.00699222
N12056|3700|1.740073,N12057|13456|0.988521,0.0023136
N9669|13973|0.442652,N9672|6477|0.244899,0.00697136
N12056|3700|1.740073,N12064|14317|4.119109,0.0132403
N9669|13973|0.442652,N9676|2757|1.138107,0.00853131
N9669|13973|0.442652,N9671|2888|0.319595,0.00774754
N12056|3700|1.740073,N12058|11162|1.294645,0.0132393
N12056|3700|1.740073,N12063|5391|4.796368,0.0148097
N12056|3700|1.740073,N12061|1418|1.052332,0.0116805
N10056|8695|1.324841,N10057|9575|0.864855,0.00619595
N10056|8695|1.324841,N10050|13058|1.364341,0.0109116
N12056|3700|1.740073,N12060|15235|3.418228,0.0148285
N12056|3700|1.740073,N12059|4047|2.790573,0.01089
N10056|8695|1.324841,N10051|5290|0.085198,0.00855165
N8680|5832|1.126054,N8687|2224|0.454597,0.00855049
N10056|8695|1.324841,N10055|6566|0.480927,0.00853233
N8680|5832|1.126054,N8681|10012|0.262384,0.0116889
N8680|5832|1.126054,N8688|6328|2.156737,0.0124824
N8680|5832|1.126054,N8686|9714|2.035947,0.00776344
N9638|11234|1.757552,N9637|15069|0.768471,0.00309057
N8680|5832|1.126054,N8691|13334|0.199549,0.00541575
N8680|5832|1.126054,N8689|14752|1.8745,0.0100956
N8680|5832|1.126054,N8683|2916|1.040499,0.0101055
N12832|2196|0.573345,N12830|2601|1.799748,0.00618866
N8680|5832|1.126054,N8685|4343|0.046575,0.0108862
N12832|2196|0.573345,N12827|11642|0.906426,0.0069648
N11143|1636|0.859769,N11139|13157|1.221453,0.0108838
N11143|1636|0.859769,N11127|14933|0.121179,0.0140298
N11143|1636|0.859769,N11128|5532|0.861758,0.014033
N11143|1636|0.859769,N11148|5030|1.683902,0.00775357
N10297|13655|2.979372,N10295|12020|0.139465,0.0101134
N10297|13655|2.979372,N10290|5857|1.937305,0.0116808
N11143|1636|0.859769,N11133|7578|1.498192,0.0108712
N10297|13655|2.979372,N10294|14074|3.071244,0.0148673
N11143|1636|0.859769,N11141|13062|0.284615,0.00854092
N11143|1636|0.859769,N11137|7317|0.181544,0.00697124
N11143|1636|0.859769,N11147|12583|0.213596,0.00308914
N11143|1636|0.859769,N11152|7194|0.129296,0.00696287
N11143|1636|0.859769,N11145|3510|0.26682,0.00231604
N11143|1636|0.859769,N11140|3823|0.065265,0.0061899
N11143|1636|0.859769,N11151|3996|0.091772,0.00852201
N9834|3739|0.441972,N9835|4510|1.236154,0.00308931
N11143|1636|0.859769,N11153|4956|0.132561,0.00696605
N11143|1636|0.859769,N11144|13744|1.762958,0.00464951
N7844|2269|1.617826,N7838|3015|1.371419,0.0116568
N11404|6965|0.487918,N11413|13915|0.779615,0.0101755
N11404|6965|0.487918,N11406|11778|1.061827,0.00933998
N7844|2269|1.617826,N7842|10374|0.953517,0.0085501
N7844|2269|1.617826,N7840|8798|1.205635,0.00386799
N7844|2269|1.617826,N7841|7855|0.296862,0.003868
N7844|2269|1.617826,N7843|5881|0.629898,0.00855099
N7844|2269|1.617826,N7839|2356|0.690477,0.00464774
N7158|3757|10.434942,N7148|12905|1.3083,0.0124438
N7158|3757|10.434942,N7149|11487|1.699115,0.0148154
N11242|15186|0.180338,N11254|12804|0.364117,0.0148086
N11242|15186|0.180338,N11265|10442|0.854263,0.0140372
N11242|15186|0.180338,N11236|12495|0.156097,0.0140386
N7158|3757|10.434942,N7152|10748|0.817263,0.0124458
N7158|3757|10.434942,N7155|10169|1.515462,0.00931861
N7158|3757|10.434942,N7156|15080|1.328882,0.0101198
N7158|3757|10.434942,N7154|1628|2.16033,0.0140334
N11242|15186|0.180338,N11233|5906|0.662315,0.0132369
N7158|3757|10.434942,N7153|10350|0.002565,0.0124437
N7158|3757|10.434942,N7157|6811|2.424683,0.0124602
N8848|9635|0.419872,N8752|1945|0.124316,0.012478
N9555|6898|4.601502,N9552|14390|0.622593,0.0132837
N12539|4979|0.025681,N12531|7207|0.762088,0.0132306
N12539|4979|0.025681,N12538|10221|3.496607,0.010891
N9555|6898|4.601502,N9558|14156|0.870561,0.00698845
N9555|6898|4.601502,N9551|7736|0.451543,0.0124876
N9555|6898|4.601502,N9557|11810|1.748541,0.00698924
N12539|4979|0.025681,N12526|13351|0.300452,0.0140161
N12539|4979|0.025681,N12532|11422|0.001918,0.0116616
N12539|4979|0.025681,N12530|3906|1.341443,0.0140184
N12539|4979|0.025681,N12529|2497|0.006951,0.0140087
N9368|6873|0.083414,N9356|2893|1.709262,0.00777547
N9368|6873|0.083414,N9361|1710|1.375442,0.0148138
N7329|7678|5.869987,N7324|15199|0.833456,0.0101051
