ID1,ID2,Distance
N11865|5317|2.038583,N11868|1632|0.100794,0.00868699
N11865|5317|2.038583,N11867|5998|1.449963,0.0102826
N11865|5317|2.038583,N11871|4095|1.165861,0.0102745
N9656|7618|1.923065,N9646|5076|0.316861,0.0142924
N9656|7618|1.923065,N9653|4985|1.033241,0.00870588
N9656|7618|1.923065,N9647|10277|1.250098,0.0134985
N11865|5317|2.038583,N11876|12792|0.274276,0.0102799
N11865|5317|2.038583,N11863|8861|0.728346,0.0103024
N9656|7618|1.923065,N9650|2905|2.21024,0.0143538
N9656|7618|1.923065,N9654|1551|0.6426,0.00952742
N9656|7618|1.923065,N9641|2928|0.396636,0.0143324
N8800|7435|4.209877,N8802|13691|1.235648,0.00869108
N10195|13863|2.019951,N10201|3101|0.133631,0.0143098
N10195|13863|2.019951,N10199|11616|1.422548,0.0142992
N10002|8145|2.779153,N10003|14360|0.524963,0.00472152
N10002|8145|2.779153,N10001|9727|5.219758,0.00630846
N10002|8145|2.779153,N10004|13314|7.370329,0.0102826
N8176|13116|0.021194,N8175|9637|0.534646,0.00236138
N8176|13116|0.021194,N8171|14392|0.905204,0.00314645
N8176|13116|0.021194,N8170|8603|9.893664,0.00790611
N8176|13116|0.021194,N8174|6349|2.138188,0.00790598
N8176|13116|0.021194,N8146|5860|0.838443,0.0142906
N12357|7005|0.560366,N12361|10498|1.090122,0.00472154
N9041|13009|3.575402,N9048|2166|1.4437,0.0110947
N9041|13009|3.575402,N9067|5448|0.507932,0.0135076
N9041|13009|3.575402,N9042|6524|0.919688,0.0126834
N9041|13009|3.575402,N9043|11044|1.050649,0.00869631
N12357|7005|0.560366,N12359|12776|2.646803,0.00711936
N9041|13009|3.575402,N9049|5441|0.082308,0.0110947
N12357|7005|0.560366,N12347|14183|0.712863,0.014303
N9041|13009|3.575402,N9047|6600|0.325541,0.0102899
N12357|7005|0.560366,N12355|7312|0.232972,0.0135067
N9041|13009|3.575402,N9039|14169|0.198466,0.00709233
N12032|12286|1.378448,N12034|3875|0.077997,0.014292
N9041|13009|3.575402,N9044|13503|0.082332,0.00949814
N9041|13009|3.575402,N9046|6168|0.463485,0.0127114
N9041|13009|3.575402,N9040|4933|1.819877,0.00868467
N9041|13009|3.575402,N9038|7700|0.412981,0.0134817
N12032|12286|1.378448,N12033|11240|0.459953,0.00789394
N11823|8069|0.47441,N11808|11391|0.211856,0.0118666
N12543|13074|4.211262,N12542|9102|2.660771,0.0134987
N11823|8069|0.47441,N11820|10427|2.292903,0.00947903
N11823|8069|0.47441,N11822|6533|4.666349,0.0142733
N10833|7759|0.493563,N10826|5820|0.395184,0.0142855
N10833|7759|0.493563,N10834|4841|1.01204,0.00710385
N10833|7759|0.493563,N10822|4686|1.852109,0.0142814
N10038|10967|0.246894,N10031|14628|1.658657,0.0135053
N10833|7759|0.493563,N10836|8719|0.364294,0.0118688
N10833|7759|0.493563,N10832|3235|2.111381,0.00551283
N10038|10967|0.246894,N10042|3333|0.471051,0.0119057
N10833|7759|0.493563,N10829|13677|0.892307,0.00948739
N10833|7759|0.493563,N10837|11596|2.349296,0.0134909
N10038|10967|0.246894,N10037|1447|0.183904,0.00472687
N10038|10967|0.246894,N10041|6011|1.231908,0.0143909
N10038|10967|0.246894,N10043|7307|4.201342,0.0143201
N10038|10967|0.246894,N10035|9343|1.976328,0.0126927
N10038|10967|0.246894,N10040|2079|10.109748,0.00789391
N11669|15359|0.075492,N11673|7057|2.516683,0.0134772
N10038|10967|0.246894,N10033|10701|1.333314,0.0143079
N11669|15359|0.075492,N11675|13632|2.609859,0.0126833
N11128|7397|0.449759,N11125|6076|0.064936,0.0078867
N11128|7397|0.449759,N11127|8247|0.058036,0.000784166
N10697|11637|0.445096,N10685|1502|1.430335,0.014281
N10697|11637|0.445096,N10693|9300|0.016734,0.00629876
N10697|11637|0.445096,N10695|5239|0.216662,0.00235724
N10697|11637|0.445096,N10694|1706|0.192916,0.0039315
N11133|13975|0.375636,N11130|12287|1.681888,0.0110749
N10697|11637|0.445096,N10689|4086|1.391167,0.0134868
N10697|11637|0.445096,N10699|13644|2.306119,0.014289
N10697|11637|0.445096,N10688|2507|5.902807,0.0142822
N10697|11637|0.445096,N10686|5951|1.714697,0.0134812
N11133|13975|0.375636,N11134|13725|0.301387,0.00314349
N11133|13975|0.375636,N11128|7397|0.449759,0.0142657
N11133|13975|0.375636,N11132|8694|0.535306,0.000784166
N11133|13975|0.375636,N11125|6076|0.064936,0.0142657
N11133|13975|0.375636,N11135|8086|2.675793,0.00709456
N11133|13975|0.375636,N11127|8247|0.058036,0.0134696
N12871|11808|0.108184,N12875|12031|6.535908,0.0135124
N7736|4171|0.245348,N7738|6333|4.788129,0.0118891
N7736|4171|0.245348,N7739|2366|0.517446,0.00710564
N10317|11766|2.035737,N10316|5595|1.329865,0.0086959
N12361|10498|1.090122,N12363|13501|0.970632,0.0134768
N12361|10498|1.090122,N12359|12776|2.646803,0.00868607
N12361|10498|1.090122,N12348|14927|0.672147,0.0126687
N12361|10498|1.090122,N12347|14183|0.712863,0.0118733
N12361|10498|1.090122,N12355|7312|0.232972,0.0110722
N10429|10152|2.000131,N10428|4467|5.210199,0.0118801
N12950|2232|0.901414,N12945|12132|0.118582,0.0142775
N12950|2232|0.901414,N12952|7484|1.761683,0.0102872
N7207|7949|1.870872,N7193|8833|0.382269,0.0135125
N12950|2232|0.901414,N12954|13907|1.758832,0.00869947
N12950|2232|0.901414,N12951|7163|3.612594,0.0135093
N12950|2232|0.901414,N12953|12669|0.232473,0.00789692
N7207|7949|1.870872,N7203|2047|1.954087,0.00552233
N7207|7949|1.870872,N7198|4881|0.19365,0.0142928
N7207|7949|1.870872,N7195|8659|1.295662,0.0135128
N12950|2232|0.901414,N12946|7311|0.452801,0.0142871
N12599|9305|0.748278,N12610|5046|0.42052,0.0126831
N8724|12079|0.073334,N8725|4073|1.643188,0.0110647
N12599|9305|0.748278,N12605|10884|1.389533,0.011065
N11349|8518|1.082664,N11351|14026|0.033621,0.00314382
N12599|9305|0.748278,N12609|6405|0.776539,0.0134772
N12599|9305|0.748278,N12598|12133|5.68598,0.00789628
N12599|9305|0.748278,N12601|8583|1.470458,0.00869535
N12599|9305|0.748278,N12595|15251|0.749057,0.0134575
N11349|8518|1.082664,N11356|2253|0.780502,0.0143088
N12599|9305|0.748278,N12597|2779|1.149966,0.00471916
N12308|9034|2.516122,N12324|11576|0.485784,0.0126831
N12599|9305|0.748278,N12600|3367|0.298689,0.00788501
N11910|11079|0.094339,N11914|4839|1.332438,0.00867635
N12308|9034|2.516122,N12309|9854|1.098094,0.00314727
N12308|9034|2.516122,N12318|4788|3.717598,0.0119063
N11910|11079|0.094339,N11918|10852|3.582587,0.0143211
N11910|11079|0.094339,N11912|10643|1.125889,0.00551052
N11910|11079|0.094339,N11917|13565|0.951734,0.0078998
N11910|11079|0.094339,N11909|11453|2.902889,0.00156991
N11910|11079|0.094339,N11908|9821|1.123664,0.0134679
N11910|11079|0.094339,N11913|4136|0.569955,0.00709834
N11910|11079|0.094339,N11905|8813|1.861491,0.010271
N9822|13374|1.564536,N9824|7341|4.646267,0.0110653
N9152|11381|2.114365,N9151|5933|3.926267,0.00552868
N9152|11381|2.114365,N9153|9220|1.085722,0.00235704
N9822|13374|1.564536,N9825|3301|0.486521,0.00789658
N9152|11381|2.114365,N9154|9708|1.611196,0.00551846
N7689|14680|0.773142,N7688|15093|0.766339,0.00947259
N7689|14680|0.773142,N7681|7708|0.205619,0.00947948
N9822|13374|1.564536,N9820|3033|0.549393,0.00551112
N9822|13374|1.564536,N9823|1869|0.761057,0.00788685
N7689|14680|0.773142,N7675|5571|0.104858,0.0143209
N7689|14680|0.773142,N7695|15334|2.503918,0.0134919
N7689|14680|0.773142,N7690|1637|0.587353,0.00471778
N12434|13657|1.389495,N12441|10801|0.435786,0.0118885
N12434|13657|1.389495,N12433|2933|0.528973,0.00393821
N12434|13657|1.389495,N12432|6957|2.300571,0.003933
N11947|5425|0.038743,N11929|6762|0.372795,0.0118783
N12434|13657|1.389495,N12435|11999|0.650029,0.00868458
N11947|5425|0.038743,N11939|8942|1.153085,0.0118804
N12434|13657|1.389495,N12440|7599|1.625621,0.0143017
N11947|5425|0.038743,N11945|6306|0.215971,0.00868057
N11947|5425|0.038743,N11930|12243|3.220144,0.0102747
N12434|13657|1.389495,N12429|7192|0.119227,0.00790496
N12434|13657|1.389495,N12442|8538|0.29847,0.0126747
N12434|13657|1.389495,N12430|14475|1.183781,0.00790496
N11947|5425|0.038743,N11922|7035|0.537934,0.0118783
N11947|5425|0.038743,N11928|12425|0.099285,0.0118883
N11947|5425|0.038743,N11934|14994|0.675589,0.0118825
N11947|5425|0.038743,N11935|14485|1.545617,0.0134778
N11947|5425|0.038743,N11943|12773|1.216761,0.0134818
N11947|5425|0.038743,N11931|11772|0.598858,0.00948758
N11947|5425|0.038743,N11940|11622|2.238719,0.0142699
N11947|5425|0.038743,N11946|8118|0.698182,0.0102746
N11947|5425|0.038743,N11933|12813|0.351234,0.0118805
N11947|5425|0.038743,N11944|6613|0.949176,0.0126747
N7865|10413|3.373667,N7864|14490|0.870908,0.0126682
N11926|6556|0.526481,N11925|4613|0.351023,0.00157289
N10957|9558|2.396765,N10955|14244|1.881779,0.0110752
N10756|12084|0.65117,N10754|7209|0.376576,0.0126758
N10957|9558|2.396765,N10959|8788|2.301677,0.00789615
N10957|9558|2.396765,N10958|8195|0.029457,0.00472281
N10756|12084|0.65117,N10761|8778|0.28317,0.012672
N8778|4299|2.640487,N8781|8755|1.438904,0.0111086
N8778|4299|2.640487,N8779|4930|4.55272,0.00949012
N10756|12084|0.65117,N10762|15330|0.14497,0.0134571
N8778|4299|2.640487,N8777|1960|0.029604,0.00472536
N12603|8748|1.336087,N12610|5046|0.42052,0.0143187
N12603|8748|1.336087,N12605|10884|1.389533,0.00789394
N12603|8748|1.336087,N12604|9404|1.655192,0.00393969
N11652|7723|6.09026,N11654|13167|1.075281,0.014273
N8277|4957|1.77084,N8287|5232|3.509779,0.0143835
N8277|4957|1.77084,N8279|14251|0.666348,0.00314351
N12603|8748|1.336087,N12600|3367|0.298689,0.0142743
N12603|8748|1.336087,N12602|6869|2.450867,0.00790643
N11152|9524|0.620208,N11153|2374|1.796396,0.00235725
N11152|9524|0.620208,N11150|9125|0.90779,0.00788973
N11152|9524|0.620208,N11155|3617|0.635013,0.00709456
N11152|9524|0.620208,N11151|8336|4.479178,0.0119062
N11152|9524|0.620208,N11145|11073|1.247413,0.0134662
N8277|4957|1.77084,N8278|6468|1.498211,0.00314381
N11152|9524|0.620208,N11147|14708|0.138091,0.0126706
N11152|9524|0.620208,N11154|13405|2.963955,0.00947878
N9633|3371|0.197329,N9635|11312|1.200963,0.0102919
N9633|3371|0.197329,N9637|13211|1.170448,0.00791806
N9633|3371|0.197329,N9642|2948|1.163363,0.00790049
N9633|3371|0.197329,N9638|10304|2.183504,0.00788664
N9633|3371|0.197329,N9643|15335|3.13883,0.00949024
N9633|3371|0.197329,N9646|5076|0.316861,0.0110726
N9633|3371|0.197329,N9634|5376|1.543317,0.0103166
N9633|3371|0.197329,N9653|4985|1.033241,0.011089
N9633|3371|0.197329,N9647|10277|1.250098,0.0102898
N11152|9524|0.620208,N11156|8988|0.508638,0.00709456
N9633|3371|0.197329,N9650|2905|2.21024,0.0126834
N9633|3371|0.197329,N9654|1551|0.6426,0.0143156
N9633|3371|0.197329,N9641|2928|0.396636,0.00631066
N9635|11312|1.200963,N9637|13211|1.170448,0.0119014
N9635|11312|1.200963,N9642|2948|1.163363,0.010292
N9635|11312|1.200963,N9638|10304|2.183504,0.0134639
N11152|9524|0.620208,N11149|13341|2.651535,0.0118777
N9635|11312|1.200963,N9643|15335|3.13883,0.0134872
N9635|11312|1.200963,N9634|5376|1.543317,0.00791817
N9635|11312|1.200963,N9647|10277|1.250098,0.0126763
N9635|11312|1.200963,N9641|2928|0.396636,0.010287
N8970|14786|3.89878,N8967|5310|0.642478,0.0126734
N9637|13211|1.170448,N9642|2948|1.163363,0.00949794
N9637|13211|1.170448,N9638|10304|2.183504,0.0110648
N9637|13211|1.170448,N9643|15335|3.13883,0.0110945
N9637|13211|1.170448,N9646|5076|0.316861,0.0126833
N9637|13211|1.170448,N9634|5376|1.543317,0.0119378
N9637|13211|1.170448,N9653|4985|1.033241,0.0135063
N9637|13211|1.170448,N9647|10277|1.250098,0.0119031
N7745|7485|0.924314,N7751|13882|0.393008,0.0142884
N7745|7485|0.924314,N7750|3805|0.180504,0.0142886
N9637|13211|1.170448,N9650|2905|2.21024,0.0143014
N9637|13211|1.170448,N9641|2928|0.396636,0.00790485
N7745|7485|0.924314,N7748|3134|0.683683,0.0118802
N7745|7485|0.924314,N7749|13297|0.226151,0.0142886
N7745|7485|0.924314,N7747|7976|0.16745,0.0110841
N12952|7484|1.761683,N12954|13907|1.758832,0.00789605
N12952|7484|1.761683,N12953|12669|0.232473,0.00551824
N7745|7485|0.924314,N7744|13852|1.736414,0.00472899
N10353|13453|2.823584,N10354|10588|4.174364,0.0142916
N10300|5783|0.64601,N10296|3583|5.279876,0.0118758
N10300|5783|0.64601,N10298|8794|0.538712,0.0102828
N10300|5783|0.64601,N10295|2853|0.029543,0.00947257
N10300|5783|0.64601,N10290|7097|0.278449,0.0135448
N7863|6636|4.246523,N7864|14490|0.870908,0.0102801
N11301|12903|0.886292,N11295|5300|1.506498,0.0134732
N11301|12903|0.886292,N11300|12747|0.756383,0.0110846
N8494|13880|2.320752,N8491|3544|0.401573,0.0127058
N11079|7245|0.598327,N11080|3423|2.298636,0.0134731
N11301|12903|0.886292,N11297|8173|1.809795,0.0102745
N11079|7245|0.598327,N11076|6825|0.096837,0.011892
N7227|5609|0.230896,N7229|2577|4.586705,0.00552879
N7227|5609|0.230896,N7217|6867|0.554858,0.0142864
N7227|5609|0.230896,N7223|10164|1.292149,0.00870698
N7227|5609|0.230896,N7220|8460|0.488023,0.0103024
N11079|7245|0.598327,N11083|13567|2.265455,0.0134782
N7227|5609|0.230896,N7224|7329|0.763299,0.00711526
N11079|7245|0.598327,N11081|12356|0.768342,0.0134695
N7227|5609|0.230896,N7221|2039|0.365435,0.0143589
N10921|9979|0.156352,N10919|3276|0.003546,0.00394739
N10921|9979|0.156352,N10920|4859|1.366709,0.00872044
N9759|3890|0.392414,N9765|3853|0.026321,0.0102897
N9759|3890|0.392414,N9762|7855|1.377408,0.00948711
N12864|11784|9.348314,N12862|10082|0.027016,0.0126635
N9759|3890|0.392414,N9756|11374|2.1619,0.0126952
N9759|3890|0.392414,N9758|5384|1.497104,0.00711637
N11107|7771|2.56396,N11108|4145|0.126104,0.00947925
N9759|3890|0.392414,N9763|2347|2.351553,0.00789532
N9759|3890|0.392414,N9757|7277|1.68768,0.0110943
N9759|3890|0.392414,N9766|10757|1.322599,0.0143035
N9759|3890|0.392414,N9764|14301|3.091806,0.0110798
N9759|3890|0.392414,N9760|11411|2.626988,0.00235703
N10089|6560|0.573447,N10080|12878|0.656185,0.0134782
N10089|6560|0.573447,N10090|15025|0.194605,0
N7989|14453|1.757092,N7997|14157|0.627127,0.0119017
N10089|6560|0.573447,N10088|12737|0.153697,0.0126744
N7989|14453|1.757092,N7987|11019|0.018499,0.0126634
N10089|6560|0.573447,N10079|12033|0.956009,0.0134677
N7989|14453|1.757092,N7983|2931|1.541133,0.0142638
N10089|6560|0.573447,N10082|12750|0.78751,0.0126867
N10089|6560|0.573447,N10084|12705|0.811169,0.011882
N10089|6560|0.573447,N10099|13992|0.915588,0.0142919
N10089|6560|0.573447,N10096|12442|0.572534,0.0134995
N10089|6560|0.573447,N10086|2596|1.048571,0.0126743
N7551|6943|0.150336,N7544|5093|1.502664,0.0110728
N7551|6943|0.150336,N7548|2398|0.045858,0.011073
N7551|6943|0.150336,N7549|11749|0.438491,0.00314487
N7551|6943|0.150336,N7545|12256|2.487287,0.011874
N7551|6943|0.150336,N7550|3721|0.274332,0.000785067
N11204|2690|0.335364,N11216|11650|0.039953,0.00947973
N7551|6943|0.150336,N7541|11716|0.608316,0.0126725
N11204|2690|0.335364,N11207|12826|0.234408,0.0086865
N7551|6943|0.150336,N7546|8267|2.258862,0.0118698
N11204|2690|0.335364,N11203|9912|3.906479,0.00156991
N11204|2690|0.335364,N11215|1524|1.25685,0.0102902
N11204|2690|0.335364,N11224|2413|0.083714,0.0134941
N11204|2690|0.335364,N11206|2972|1.694271,0.0126838
N7551|6943|0.150336,N7542|13296|0.110319,0.0134715
N11204|2690|0.335364,N11205|3742|1.493336,0.0063086
N7551|6943|0.150336,N7547|10034|1.877815,0.0118783
N7551|6943|0.150336,N7540|3925|0.70021,0.0134679
N11204|2690|0.335364,N11238|9940|0.716038,0.0134775
N10321|13194|1.2905,N10324|5626|0.823346,0.0079051
N10321|13194|1.2905,N10322|3671|2.08998,0.00949527
N11164|2476|1.778002,N11162|3971|1.632451,0.0126647
N11164|2476|1.778002,N11161|10503|1.716281,0.00632005
N10321|13194|1.2905,N10323|4307|1.855626,0.00710609
N11164|2476|1.778002,N11159|11192|0.247996,0.00235706
N11164|2476|1.778002,N11167|13045|1.853566,0.00552018
N11164|2476|1.778002,N11169|2604|0.096643,0.00631735
N11164|2476|1.778002,N11160|8618|1.974087,0.00235706
N12724|10864|1.637558,N12739|6213|0.405102,0.00868788
N12724|10864|1.637558,N12721|14817|0.937405,0.0134918
N11164|2476|1.778002,N11163|1596|2.082595,0.00868761
N11164|2476|1.778002,N11168|3233|0.950203,0.0110949
N12724|10864|1.637558,N12730|9285|3.971183,0.00709466
N12724|10864|1.637558,N12736|13551|3.623587,0.00948244
N12724|10864|1.637558,N12737|6141|5.815776,0.00946866
N12724|10864|1.637558,N12743|7378|0.997997,0.00788999
N12724|10864|1.637558,N12723|5039|0.788159,0.0126979
N12724|10864|1.637558,N12722|8976|3.697393,0.0134697
N11164|2476|1.778002,N11166|11405|0.87702,0.00156991
N12724|10864|1.637558,N12741|13840|1.444635,0.00788999
N12724|10864|1.637558,N12719|13751|0.815911,0.0134788
N12724|10864|1.637558,N12738|14138|0.406392,0.00314304
N12884|10247|0.701679,N12887|3434|2.367893,0.00712594
N12884|10247|0.701679,N12889|8346|0.576058,0.0134966
N12125|15287|0.520019,N12124|11991|4.043743,0.0126726
N12884|10247|0.701679,N12891|10540|2.240352,0.014292
N12884|10247|0.701679,N12885|10176|3.68636,0.00870711
N12884|10247|0.701679,N12879|1613|1.122131,0.0110963
N12125|15287|0.520019,N12122|14688|1.265461,0.00949796
N12884|10247|0.701679,N12929|9532|2.202037,0.0142815
N12884|10247|0.701679,N12883|1445|6.236819,0.0119063
N12884|10247|0.701679,N12878|1397|0.798924,0.0102931
N12884|10247|0.701679,N12881|11868|0.370985,0.00631524
N12884|10247|0.701679,N12890|15231|0.726685,0.014292
N12884|10247|0.701679,N12880|13848|0.978386,0.00551692
N12183|7430|0.220666,N12189|13467|1.722397,0.0126677
N12183|7430|0.220666,N12181|9033|1.17269,0.0071072
N12183|7430|0.220666,N12192|4641|1.136955,0.0110957
N12183|7430|0.220666,N12194|11752|1.449642,0.011878
N12884|10247|0.701679,N12886|3153|0.376574,0.00791537
N12884|10247|0.701679,N12882|6383|6.066016,0.00948747
N12183|7430|0.220666,N12191|15323|0.730856,0.0118819
N12183|7430|0.220666,N12187|13493|0.424663,0.0127053
N7752|3216|0.537553,N7751|13882|0.393008,0.00709449
N12183|7430|0.220666,N12186|7106|1.78772,0.0143388
N12183|7430|0.220666,N12184|6983|0.697745,0.0134857
N7752|3216|0.537553,N7753|8881|0.637064,0.0070915
N7752|3216|0.537553,N7750|3805|0.180504,0.00709451
N7752|3216|0.537553,N7748|3134|0.683683,0.0142823
N7752|3216|0.537553,N7749|13297|0.226151,0.00709451
N7752|3216|0.537553,N7747|7976|0.16745,0.0134901
N7752|3216|0.537553,N7756|13119|2.306496,0.013495
N10312|13362|1.446279,N10308|6186|0.391265,0.0142767
N7752|3216|0.537553,N7754|15086|1.70071,0.00948215
N10312|13362|1.446279,N10313|4791|3.653499,0.00472149
N8285|2736|1.409601,N8289|10815|1.588456,0.0087071
N10919|3276|0.003546,N10920|4859|1.366709,0.00952654
N8285|2736|1.409601,N8284|1389|0.148658,0.0143872
N8285|2736|1.409601,N8290|7498|3.897041,0.0127115
N8285|2736|1.409601,N8286|9425|0.109339,0.00472152
N8285|2736|1.409601,N8288|3573|1.009099,0.00790587
N8285|2736|1.409601,N8295|13332|1.957033,0.0143182
N8285|2736|1.409601,N8277|4957|1.77084,0.0135653
N8285|2736|1.409601,N8287|5232|3.509779,0.00711534
N8285|2736|1.409601,N8297|10393|1.088623,0.0142862
N7777|14516|0.324446,N7783|5166|0.030723,0.0142827
N7777|14516|0.324446,N7782|12454|0.074838,0.0126721
N9734|6735|0.253911,N9733|15133|0.203558,0.00235703
N12930|4309|0.999651,N12933|13596|0.630125,0.008701
N12930|4309|0.999651,N12845|10014|0.084927,0.0135511
N12930|4309|0.999651,N12902|14217|0.004425,0.0119295
N12930|4309|0.999651,N12927|6342|0.588765,0.00872247
N12930|4309|0.999651,N12936|8462|0.058195,0.00631112
N9734|6735|0.253911,N9732|4942|0.722249,0.00393428
N9734|6735|0.253911,N9731|8637|1.174215,0.00551113
N12930|4309|0.999651,N12850|10042|1.670173,0.011942
N12930|4309|0.999651,N12867|9117|0.145352,0.0119422
N12930|4309|0.999651,N12925|13874|1.246259,0.0134943
N12930|4309|0.999651,N12932|6511|0.110003,0.00789648
N7544|5093|1.502664,N7548|2398|0.045858,0.0110849
N7544|5093|1.502664,N7549|11749|0.438491,0.0126764
N7544|5093|1.502664,N7545|12256|2.487287,0.00236346
N7544|5093|1.502664,N7550|3721|0.274332,0.0102745
N7544|5093|1.502664,N7546|8267|2.258862,0.00869082
N9874|3688|3.274857,N9873|12516|1.305184,0.00948208
N7544|5093|1.502664,N7547|10034|1.877815,0.0119022
N9560|6453|0.718559,N9562|5599|6.581183,0.00948622
N9560|6453|0.718559,N9561|2201|0.668044,0.00393944
N9560|6453|0.718559,N9557|11989|2.721038,0.00630247
N9560|6453|0.718559,N9564|12963|3.787574,0.00870781
N9560|6453|0.718559,N9553|10314|0.170975,0.00949942
N9560|6453|0.718559,N9565|14963|0.734782,0.00710585
N9560|6453|0.718559,N9554|14317|2.040878,0.00551282
N9560|6453|0.718559,N9559|5805|1.283252,0.00314716
N7597|13056|0.080011,N7602|4855|2.747061,0.0118894
N10248|13884|0.735733,N10247|9933|0.373438,0.00314301
N10248|13884|0.735733,N10246|5440|0.574866,0.00551999
N7597|13056|0.080011,N7604|3088|0.475914,0.0127568
N7597|13056|0.080011,N7599|15119|1.692349,0.0135731
N10410|12504|0.765199,N10408|8965|2.527416,0.0031435
N10410|12504|0.765199,N10409|6481|0.327817,0.00157199
N9056|14140|4.420291,N9054|6459|1.227506,0.0134711
N10410|12504|0.765199,N10411|5436|1.092059,0.0102924
N9056|14140|4.420291,N9057|1646|1.892121,0.0134643
N11740|8049|0.533733,N11749|13349|0.093617,0.0142736
N11740|8049|0.533733,N11745|5288|0.2897,0.011869
N11740|8049|0.533733,N11750|6170|0.041614,0.0134679
N12624|9132|2.46806,N12619|11143|2.229391,0.0110802
N9412|2578|0.389448,N9411|10738|1.823739,0.00553107
N12624|9132|2.46806,N12629|5079|1.474878,0.011902
N12624|9132|2.46806,N12640|12610|0.6947,0.00868462
N12624|9132|2.46806,N12628|1946|0.979182,0.0127117
N12624|9132|2.46806,N12627|13762|3.825695,0.0142774
N12624|9132|2.46806,N12622|11713|2.157188,0.00948227
N9481|11564|2.78881,N9478|8154|3.52039,0.00869941
