ID1,ID2,Distance
N11712|2872|7.388996,N11719|4661|0.258029,0.0137856
N11712|2872|7.388996,N11714|6307|0.475034,0.0129738
N7676|13399|0.171231,N7728|14318|1.24212,0.0138258
N11712|2872|7.388996,N11725|3660|2.018078,0.012151
N7676|13399|0.171231,N7678|7745|2.018794,0.0032157
N7676|13399|0.171231,N7732|7345|0.083941,0.0121566
N7676|13399|0.171231,N7683|12228|1.387212,0.0105197
N7676|13399|0.171231,N7681|8487|2.331092,0.00483619
N7676|13399|0.171231,N7705|9007|0.46411,0.0146258
N11712|2872|7.388996,N11724|5443|0.49389,0.012151
N10105|7506|1.953513,N10106|4220|0.075413,0.0146064
N10105|7506|1.953513,N10103|10044|0.300814,0.0146179
N7993|5756|0.147119,N7998|1504|0.209411,0.00402787
N7993|5756|0.147119,N7997|8332|2.963578,0.00725468
N7230|2570|2.043243,N7232|1921|0.207978,0.00969706
N7230|2570|2.043243,N7227|3274|4.564205,0.0138107
N7230|2570|2.043243,N7228|6224|0.387012,0.00970454
N7230|2570|2.043243,N7236|12562|3.613084,0.00969642
N7620|12776|1.027801,N7609|11757|0.082884,0.012973
N7620|12776|1.027801,N7615|10589|0.716711,0.0138262
N7620|12776|1.027801,N7614|3013|1.193465,0.0146798
N7620|12776|1.027801,N7616|13167|1.55103,0.0138262
N7620|12776|1.027801,N7621|11809|1.453165,0.0138083
N7894|4824|2.918791,N7896|14042|1.367374,0.00483139
N7620|12776|1.027801,N7613|9985|0.380658,0.0138455
N7620|12776|1.027801,N7611|15014|2.13292,0.0121845
N7620|12776|1.027801,N7617|11232|8.814222,0.0113128
N7620|12776|1.027801,N7623|15234|2.137532,0.00807437
N7894|4824|2.918791,N7899|11803|0.132096,0.0056438
N7894|4824|2.918791,N7895|3823|1.04709,0.00402019
N10407|8085|0.076247,N10400|9398|7.641054,0.0113146
N10407|8085|0.076247,N10342|4966|0.126854,0.0137983
N10407|8085|0.076247,N10403|6645|0.282106,0.00563722
N10407|8085|0.076247,N10401|9979|0.211274,0.00402135
N10407|8085|0.076247,N10406|14944|0.628744,0.0048323
N10407|8085|0.076247,N10405|3505|1.639681,0.00725199
N8307|13719|1.01623,N8306|8571|0.937842,0.00725169
N8307|13719|1.01623,N8311|7168|0.521556,0.0121509
N8307|13719|1.01623,N8308|1433|0.820644,0.00645271
N10407|8085|0.076247,N10404|4442|1.451425,0.00644446
N8307|13719|1.01623,N8312|7846|0.769173,0.00889568
N8307|13719|1.01623,N8310|3332|0.579335,0.0146322
N10407|8085|0.076247,N10402|4329|4.216353,0.00969629
N10407|8085|0.076247,N10429|4142|2.561419,0.0146425
N10717|6043|1.361363,N10715|12628|1.129252,0.00725757
N10407|8085|0.076247,N10419|13983|0.589864,0.0138131
N10407|8085|0.076247,N10408|2540|3.019408,0.0064473
N10717|6043|1.361363,N10716|9195|0.811931,0.00727575
N8900|14727|0.698103,N8898|10647|3.494805,0.00645026
N10717|6043|1.361363,N10719|14309|0.531849,0.00725975
N8900|14727|0.698103,N8895|3487|0.884955,0.0121734
N8900|14727|0.698103,N8899|3744|1.135028,0.000802445
N8900|14727|0.698103,N8902|14422|0.362637,0.0138099
N8900|14727|0.698103,N8897|14736|1.495318,0.0130025
N12024|12857|1.272671,N12058|9298|2.63175,0.0113222
N12024|12857|1.272671,N12018|6985|2.050185,0.00807375
N12024|12857|1.272671,N12066|11174|0.147867,0.0137825
N12024|12857|1.272671,N12062|14874|3.326148,0.0113347
N12024|12857|1.272671,N12086|4859|0.091505,0.0113321
N12024|12857|1.272671,N12033|2996|1.523116,0.0129827
N12024|12857|1.272671,N12025|8304|4.483881,0.0105168
N12024|12857|1.272671,N12020|9287|2.121201,0.00970289
N12024|12857|1.272671,N12076|7299|0.152622,0.0129826
N12024|12857|1.272671,N12015|2701|0.025219,0.0113306
N12024|12857|1.272671,N12028|2962|1.907274,0.0129549
N12024|12857|1.272671,N12039|12819|3.638816,0.0137989
N12024|12857|1.272671,N12063|9696|0.325642,0.0129827
N12024|12857|1.272671,N12045|10491|0.286024,0.0121439
N12024|12857|1.272671,N12029|6519|0.014777,0.00806776
N12024|12857|1.272671,N12040|7387|2.61948,0.0105488
N12024|12857|1.272671,N12032|4215|0.199456,0.0105143
N12223|8961|3.241991,N12222|13248|6.414969,0.0137917
N12024|12857|1.272671,N12030|10376|1.147485,0.00888725
N12024|12857|1.272671,N12042|11621|1.001114,0.0105214
N12024|12857|1.272671,N12048|12602|0.235324,0.0113431
N12024|12857|1.272671,N12038|6896|0.226983,0.0105067
N12024|12857|1.272671,N12067|5810|0.035717,0.0121555
N12024|12857|1.272671,N12027|2045|3.693284,0.0145973
N12024|12857|1.272671,N12031|3149|2.043511,0.0105143
N12223|8961|3.241991,N12225|13484|1.164514,0.0089064
N12024|12857|1.272671,N12019|5056|0.808419,0.00806776
N12024|12857|1.272671,N12022|10859|4.273527,0.0105067
N12024|12857|1.272671,N12023|6772|4.63988,0.0129632
N12024|12857|1.272671,N12036|2028|0.058236,0.00970004
N11533|6815|0.168861,N11532|11509|0.339018,0.0137989
N12024|12857|1.272671,N12083|6017|1.079669,0.0146157
N11533|6815|0.168861,N11511|12425|1.297726,0.0129738
N12024|12857|1.272671,N12037|2956|0.133909,0.00888163
N11533|6815|0.168861,N11524|7457|1.323064,0.01052
N12024|12857|1.272671,N12021|6203|0.96359,0.00806801
N11533|6815|0.168861,N11505|11559|2.047235,0.0146156
N11533|6815|0.168861,N11520|12198|0.351101,0.00969646
N12469|2545|0.409929,N12529|5677|1.607579,0.0129703
N12469|2545|0.409929,N12505|5587|2.720417,0.0137823
N12469|2545|0.409929,N12537|11134|0.001302,0.0137927
N12469|2545|0.409929,N12433|9024|1.150616,0.0146082
N12469|2545|0.409929,N12486|5640|0.663176,0.0137699
N12469|2545|0.409929,N12479|12007|0.690061,0.0113762
N12469|2545|0.409929,N12465|2026|2.909174,0.0137864
N12469|2545|0.409929,N12459|12582|0.611226,0.00971173
N12469|2545|0.409929,N12470|13767|0.311994,0.00403574
N12469|2545|0.409929,N12408|13203|0.19875,0.0145964
N12469|2545|0.409929,N12525|14139|0.247166,0.0121422
N12469|2545|0.409929,N12449|4941|1.831101,0.0129487
N12469|2545|0.409929,N12524|14614|2.025389,0.0129631
N12469|2545|0.409929,N12451|6687|0.746705,0.0129801
N12469|2545|0.409929,N12481|7790|1.165284,0.0146263
N12469|2545|0.409929,N12490|7101|2.157325,0.0146594
N12469|2545|0.409929,N12452|1802|1.820129,0.0129969
N12469|2545|0.409929,N12480|11994|1.360114,0.0137865
N12469|2545|0.409929,N12534|4267|1.781959,0.0137949
N12469|2545|0.409929,N12454|9988|0.636031,0.0105211
N12469|2545|0.409929,N12471|8977|3.726278,0.00891594
N12469|2545|0.409929,N12472|2117|1.041074,0.00483236
N12469|2545|0.409929,N12419|10722|0.371767,0.0146066
N12469|2545|0.409929,N12410|10316|0.452522,0.0146084
N12469|2545|0.409929,N12527|3986|0.988324,0.0129703
N12469|2545|0.409929,N12489|3135|1.180994,0.0129812
N7779|14241|2.7718,N7780|15126|2.456714,0.0113345
N11532|11509|0.339018,N11524|7457|1.323064,0.0129853
N11532|11509|0.339018,N11525|7411|0.074327,0.0146065
N9076|2504|1.593311,N9052|12219|0.440679,0.0145784
N11532|11509|0.339018,N11520|12198|0.351101,0.0121548
N9076|2504|1.593311,N9053|6295|0.075566,0.0145952
N11850|7785|2.662083,N11860|13285|1.627122,0.0121862
N11850|7785|2.662083,N11852|14113|0.33902,0.0146406
N11850|7785|2.662083,N11851|1806|1.726947,0.0146373
N11850|7785|2.662083,N11857|6122|0.553485,0.0138099
N7907|9774|0.18862,N7910|10287|2.687055,0.0121686
N7907|9774|0.18862,N7905|5437|1.016005,0.0113308
N7907|9774|0.18862,N7906|7679|0.444854,0.00889067
N7907|9774|0.18862,N7903|6428|0.703437,0.00726562
N7382|5690|4.557697,N7381|14008|6.342729,0.011332
N7907|9774|0.18862,N7908|11662|2.214764,0.00321485
N7907|9774|0.18862,N7904|2685|3.219171,0.011344
N7382|5690|4.557697,N7383|2113|0.13443,0.00321711
N7382|5690|4.557697,N7385|8328|8.582817,0.00970172
N10966|5586|1.777084,N10955|14723|0.363532,0.0130118
N10966|5586|1.777084,N10950|9602|0.967651,0.0088826
N7907|9774|0.18862,N7902|4097|0.882462,0.00807289
N10966|5586|1.777084,N10948|14571|0.977343,0.0105074
N10966|5586|1.777084,N10941|13754|1.487981,0.012972
N10966|5586|1.777084,N10956|12217|0.099778,0.011368
N7907|9774|0.18862,N7909|4055|0.211142,0.00160478
N10966|5586|1.777084,N10964|11938|2.061317,0.0121599
N10966|5586|1.777084,N10951|7507|1.649456,0.0137923
N8301|3480|0.545068,N8315|14352|0.591122,0.0146061
N10966|5586|1.777084,N10959|492|0.385438,0.0146436
N10966|5586|1.777084,N10957|3581|0.865517,0.0138084
N10966|5586|1.777084,N10961|13084|0.278372,0.0105197
N8301|3480|0.545068,N8298|14836|0.3923,0.0137986
N11085|13152|3.256672,N11088|5512|2.538336,0.0105141
N11085|13152|3.256672,N11089|13333|0.021133,0.00888077
N8301|3480|0.545068,N8299|6762|3.124754,0.0146121
N11085|13152|3.256672,N11084|2969|0.078383,0.00807518
N11380|5119|3.123682,N11378|5466|2.608053,0.0137824
N11380|5119|3.123682,N11362|7640|0.503149,0.0137627
N11380|5119|3.123682,N11379|2388|1.348664,0.00724872
N11380|5119|3.123682,N11376|13819|1.033379,0.0137699
N11380|5119|3.123682,N11377|1441|0.391859,0.0105021
N12248|8379|2.116971,N12257|11197|0.763923,0.0146183
N11380|5119|3.123682,N11374|11791|1.316283,0.0137807
N12248|8379|2.116971,N12251|7493|0.235765,0.00888722
N11380|5119|3.123682,N11361|9461|1.348772,0.014583
N12248|8379|2.116971,N12258|8633|0.48445,0.0121584
N12248|8379|2.116971,N12250|13574|0.792947,0.0121618
N11028|10146|0.229988,N11024|14061|0.173545,0.0138087
N11480|9935|0.859963,N11489|2316|0.911811,0.0137928
N11028|10146|0.229988,N11033|8181|0.023684,0.0113434
N11028|10146|0.229988,N11031|2704|0.104675,0.0137827
N11028|10146|0.229988,N11019|6369|0.068234,0.0146221
N11028|10146|0.229988,N11034|9924|0.396505,0.0113434
N11480|9935|0.859963,N11486|14260|1.000805,0.00402788
N11028|10146|0.229988,N11040|10140|1.015897,0.0145858
N11028|10146|0.229988,N11036|1980|0.616865,0.0146391
N8866|10848|0.780049,N8822|2764|2.393359,0.0145968
N11028|10146|0.229988,N11032|5219|0.38492,0.0146148
N8866|10848|0.780049,N8884|3758|0.794199,0.00968126
N8866|10848|0.780049,N8867|10617|0.746602,0.0040195
N8866|10848|0.780049,N8845|5634|1.296267,0.0145966
N11028|10146|0.229988,N11035|8305|0.099673,0.0105209
N8866|10848|0.780049,N8844|6235|0.090206,0.0146001
N8866|10848|0.780049,N8847|2097|0.432361,0.014609
N8866|10848|0.780049,N8886|12527|0.167253,0.0145847
N11028|10146|0.229988,N11037|12444|0.764178,0.0138259
N8866|10848|0.780049,N8870|1746|1.519084,0.00806289
N8866|10848|0.780049,N8876|13826|1.47993,0.00724867
N8866|10848|0.780049,N8878|2857|2.161332,0.0121459
N8866|10848|0.780049,N8875|13204|1.733878,0.00725752
