source,target
9056,9584
9056,14431
9057,14642
9057,9864
9057,15031
9057,14943
9057,15071
9057,13979
9057,15048
9058,15031
9058,11685
9058,13258
9058,15074
9058,10189
9058,14082
9058,14830
9058,14735
9059,15090
9059,13734
9059,11987
9059,14937
9059,14426
9059,13861
9060,13288
9060,14247
9060,14981
9060,15087
9060,10264
9060,13133
9061,14242
9061,12733
9061,10180
9061,14932
9061,14831
9061,14469
9062,14831
9062,10733
9062,14971
9062,13787
9062,15039
9062,11454
9062,12891
9063,15098
9063,14344
9063,14960
9063,14975
9063,13852
9063,15081
9064,14027
9064,13938
9064,13616
9064,13871
9064,15094
9064,13188
9064,14523
9064,10999
9065,11746
9065,14891
9065,14095
9065,11962
9065,14125
9065,14356
9066,12365
9066,14527
9066,12397
9066,15091
9066,12072
9066,13656
9067,14716
9067,12744
9067,15063
9067,14961
9067,12887
9067,14645
9067,14566
9068,13443
9068,13354
9068,15034
9068,14026
9068,15056
9068,15084
9068,10277
9069,12788
9069,14739
9069,14774
9069,14755
9069,13344
9069,14084
9069,11264
9070,12919
9070,14089
9070,15087
9070,14802
9070,15030
9071,10059
9071,15094
9071,11101
9071,15079
9071,9299
9071,15052
9071,15192
9071,9758
9072,14710
9072,14877
9072,15101
9072,14573
9072,14905
9072,14531
9073,14919
9073,14603
9073,15095
9073,14135
9073,15073
9073,10306
9073,15198
9073,13437
9074,15086
9074,14914
9074,11853
9074,15084
9074,14743
9074,14958
9074,9661
9075,14774
9075,14791
9075,15073
9075,10678
9075,12827
9075,11318
9076,14885
9076,14970
9076,14911
9076,14938
9076,15009
9076,12576
9077,13898
9077,14904
9077,14512
9077,13911
9077,15051
9077,14041
9077,14969
9078,14269
9078,14962
9078,12813
9078,14868
9078,11811
9079,14294
9079,12057
9079,15083
9079,14895
9079,14000
9079,14864
9079,14376
9080,14870
9080,12766
9080,11654
9080,13868
9080,12875
9080,14662
9081,15082
9081,13449
9081,14362
9081,14808
9081,15064
9081,14620
9081,15066
9082,12525
9082,12458
9082,15044
9082,12335
9082,15039
9082,10731
9083,12508
9083,15055
9083,14947
9083,12770
9083,11130
9083,9581
9083,14978
9084,13541
9084,9203
9084,15056
9084,15060
9084,9726
9084,13145
9084,13901
9085,14382
9085,12703
9085,14737
9085,13642
9085,14991
9086,15042
9086,13976
9086,14442
9086,13287
9086,13586
9086,13685
9087,15051
9087,13794
9087,10303
9087,15085
9087,13871
9087,13240
9088,13536
9088,15027
9088,15071
9088,15062
9088,11507
9088,14117
9088,14877
9089,11358
9089,11682
9089,11808
9089,14702
9089,14758
9089,12402
9090,14250
9090,15071
9090,14832
9090,13303
9090,10156
9091,12583
9091,14815
9091,15086
9091,12809
9091,14934
9091,15100
9091,15052
9092,11316
9092,11671
9092,13586
9092,12623
9092,14536
9092,10466
9092,11974
9093,11533
9093,11529
9093,14748
9093,14012
9093,10808
9093,14283
9094,13073
9094,15030
9094,14746
9094,11645
9094,14605
9094,14485
9095,12325
9095,15078
9095,10891
9095,14737
9095,12909
9095,14859
9096,14420
9096,11722
9096,13616
9096,9144
9096,14829
9096,12759
9096,13081
9096,15379
9097,15062
9097,9364
9097,14993
9097,13907
9097,14225
9098,14745
9098,15101
9098,15094
9098,15077
9099,14244
9099,10183
9099,14318
9099,11301
9099,14576
9099,11991
9100,13024
9100,14109
9100,14908
9100,15073
9100,13687
9100,14785
9100,13992
9100,12952
9101,10533
9101,10566
9101,15014
9101,12330
9101,13961
9102,13929
9102,13121
9102,9879
9102,13255
9102,14045
9103,15055
9103,14773
9103,14936
9103,9896
9103,14045
9103,12295
9103,11194
9104,14723
9104,14119
9104,15092
9104,11128
9104,15017
9104,13734
9104,14421
9105,11574
9105,11453
9105,12858
9105,11894
9105,12502
9105,14961
9106,10101
9106,14456
9106,15057
9106,14799
9106,9502
9107,12096
9107,14108
9107,11966
9107,13683
9107,13996
9107,14153
9108,14578
9108,10003
9108,14803
9108,11875
9108,15052
9109,9837
9109,13334
9109,13996
9109,14819
9109,14506
9109,9640
9110,15034
9110,14979
9110,14834
9110,14113
9110,11261
9110,10399
9111,13354
9111,15085
9111,14957
9111,12466
9111,14450
9112,10307
9112,15058
9112,15041
9112,10666
9112,13032
9112,15056
9112,12822
9112,14073
9113,13652
9113,14747
9113,13866
9113,11607
9113,13009
9113,14739
9113,13663
9114,13695
9114,11956
9114,11261
9114,15065
9114,15036
9114,13727
9115,9741
9115,13364
9115,13452
9115,13717
9115,15049
9115,15089
9116,14453
9116,15099
9116,15060
9116,10923
9116,14839
9116,9330
9116,15236
9117,15092
9117,14717
9117,15094
9117,15090
9117,12830
9117,15055
9118,15095
9118,14777
9118,12522
9118,14727
9118,14969
9118,13734
9118,14945
9118,9954
9119,10186
9119,15045
9119,14562
9119,11003
9119,10130
9119,13042
9119,14936
9120,13862
9120,14809
9120,14531
9120,14965
9120,15041
9120,12405
9121,9357
9121,13613
9121,13981
9121,12748
9121,15085
9121,13727
9121,12104
9122,13950
9122,15033
9122,15085
9122,10636
9122,9898
9122,11732
9123,15055
9123,13914
9123,14059
9123,15088
9123,14995
9123,12517
9124,14980
9124,15036
9124,15007
9124,15055
9124,15101
9124,15012
9125,13209
9125,14858
9125,13044
9125,13233
9125,15065
9125,15000
9125,14902
9126,10690
9126,10711
9126,9534
9126,14958
9126,14469
9127,12413
9127,15008
9127,14182
9127,15081
9127,11323
9127,15101
9128,12742
9128,14730
9128,11786
9128,13701
9128,12126
9129,12811
9129,10479
9129,11526
9129,15005
9129,15080
9129,15076
9130,13424
9130,14094
9130,13512
9130,11736
9130,15082
9130,13513
9131,9276
9131,14997
9131,14951
9131,13135
9131,10395
9131,15100
9131,11161
9132,14507
9132,14936
9132,14955
9132,12642
9132,15081
9132,15025
9132,14707
9133,15063
9133,12804
9133,14635
9133,12613
9133,13290
9133,12782
9134,14959
9134,13706
9134,14735
9134,14585
9135,11053
9135,14274
9135,12743
9135,10814
9135,14930
9135,14140
9136,14711
9136,14095
9136,14840
9136,14820
9136,10445
9136,14632
9136,13509
9137,13447
9137,13584
9137,14402
9137,13773
9137,14385
9137,14949
9138,14716
9138,14999
9138,14985
9138,15080
9138,11224
9138,13931
9138,15072
9139,9179
9139,11155
9139,14666
9139,10254
9139,15060
9140,12888
9140,9189
9140,14528
9140,15100
9140,9753
9140,14990
9141,12463
9141,9546
9141,12159
9141,12973
9141,9263
9141,13249
9141,14939
9141,12471
9142,15050
9142,15080
9142,13999
9142,14938
9142,14490
9142,13697
9143,13992
9143,14876
9143,12407
9143,14202
9143,15048
9143,15056
9143,14971
9144,12558
9144,15007
9144,14971
9144,13486
9144,15095
9145,13459
9145,14595
9145,13338
9145,15001
9145,15071
9145,11561
9146,15065
9146,15077
9146,13116
9146,14284
9146,15081
9146,15075
9147,12499
9147,11953
9147,14505
9147,11016
9147,15038
9147,14069
9148,13079
9148,11598
9148,13864
9148,14534
9148,15075
9149,15079
9149,10864
9149,12433
9149,14965
9149,15067
9149,14861
9149,14152
9150,14316
9150,14778
9150,9996
9150,14939
9150,12722
9150,15003
9150,14849
9151,12628
9151,14937
9151,14942
9151,10942
9151,13055
9151,14170
9152,15091
9152,10037
9152,15033
9152,10591
9152,14329
9153,15000
9153,14001
9153,14739
9153,14955
9153,15009
9154,14839
9154,14191
9154,13206
9154,14844
9154,15032
9154,14354
9155,14703
9155,14485
9155,12195
9155,13566
9155,13041
9155,13574
9155,15031
9156,15060
9156,15078
9156,12714
9156,12379
9156,12805
9156,13886
9157,14393
9157,13758
9157,10700
9157,14900
9157,14465
9157,14993
9158,15068
9158,13540
9158,14768
9158,14149
9158,12845
9159,13444
9159,9742
9159,9980
9159,15047
9159,13753
9159,11190
9159,11416
9160,12212
9160,11137
9160,14176
9160,14639
9160,14968
9160,12280
9160,14684
9161,15043
9161,14658
9161,15026
9161,15092
9161,13938
9161,12865
9162,14802
9162,14376
9162,9560
9162,14612
9162,15092
9162,13916
9163,15076
9163,14943
9163,15100
9163,13403
9163,15058
9163,10559
9164,15050
9164,13739
9164,14855
9164,11385
9164,15005
9164,13931
9165,13999
9165,14053
9165,14983
9165,13312
9165,15019
9165,14870
9165,13906
9166,15039
9166,12416
9166,12254
9167,13939
9167,15020
9167,14131
9167,13494
9167,13562
9167,14800
9167,15027
9168,15024
9168,13023
9168,14787
9168,14101
9168,14098
9168,12821
9168,14052
9169,12100
9169,10891
9169,13817
9169,14289
9169,10315
9169,13725
9170,9459
9170,15036
9170,11979
9170,14907
9170,14916
9170,14700
9171,14706
9171,14913
9171,14044
9171,13333
9172,13351
9172,15048
9172,13200
9172,14756
9172,10180
9172,12052
9172,13537
9173,12260
9173,15024
9173,15077
9173,15033
9173,14441
9174,15073
9174,15008
9174,14766
9174,13600
9174,15095
9174,14984
9175,9812
9175,10293
9175,12317
9175,9938
9176,13910
9176,12794
9176,11794
9176,15087
9176,14756
9176,10999
9177,12003
9177,14983
9177,14533
9177,15051
9177,9762
9177,15074
9177,10249
9178,14526
9178,13006
9178,13446
9178,13996
9178,14878
9178,14980
9178,14823
9179,10868
9179,14501
9179,12552
9179,15092
9179,14952
9180,14690
9180,14347
9180,14172
9180,13066
9180,14970
9180,12840
9180,14856
9181,14705
9181,9429
9181,14136
9181,15058
9181,13453
9181,13885
9182,13747
9182,14833
9182,14837
9182,14995
9182,15096
9182,12893
9182,14961
9183,12334
9183,10746
9183,12749
9183,15003
9183,14792
9183,14848
9183,14932
9184,14578
9184,9596
9184,11567
9184,12439
9184,14747
9184,15094
9185,13862
9185,13554
9185,14754
9185,14881
9185,12544
9185,15068
9186,14448
9186,9440
9186,13519
9186,10639
9186,12991
9186,13258
9186,13075
9187,15051
9187,13585
9187,14661
9187,13730
9187,14337
9187,13910
9187,12212
9188,11416
9188,14666
9188,15066
9188,14609
9188,15062
9188,11505
9189,14973
9189,12856
9189,15079
9189,14733
9189,11087
9189,13021
9190,13688
9190,14790
9190,14699
9190,14928
9190,14277
9190,14235
9191,11699
9191,14867
9191,13188
9191,14964
9191,9270
9191,14799
9191,12544
9192,14531
9192,12811
9192,14431
9192,14678
9192,15035
9192,10061
9192,14996
9193,11195
9193,13136
9193,13980
9193,15012
9193,10685
9193,15093
9193,15004
9194,10646
9194,15084
9194,14438
9194,11512
9194,14944
9194,14791
9194,15040
9195,14583
9195,15092
9195,14924
9195,14163
9195,14191
9195,14786
9195,14608
9196,15072
9196,14450
9196,14878
9196,14982
9197,13291
9197,13741
9197,13652
9197,12491
9198,13310
9198,14854
9198,14763
9198,14901
9198,14301
9198,12963
9199,10297
9199,14943
9199,12184
9199,14835
9199,15080
9199,15009
9199,15017
9200,14749
9200,13637
9200,15082
9200,13911
9200,14437
9200,10987
9200,14946
9200,13216
9201,11463
9201,14794
9201,13566
9201,13908
9201,15084
9201,13763
9202,14484
9202,15063
9202,14835
9202,13699
9202,12988
9202,11921
9203,9713
9203,14043
9203,14769
9203,14956
9203,9406
9203,13332
9204,13669
9204,9949
9204,12032
9204,14279
9204,14804
9204,15078
9204,14706
9205,14308
9205,12194
9205,14535
9205,9561
9205,13306
9205,15056
9206,14753
9206,15061
9206,13906
9206,9838
9206,13792
9206,14239
9206,11676
9207,13834
9207,14759
9207,13898
9207,14680
9207,14084
9207,13890
9207,15004
9208,15090
9208,14833
9208,13033
9208,14515
9208,9393
9208,13356
9208,15043
9209,14343
9209,13476
9209,14222
9209,13053
9209,10971
9209,12369
9209,15072
9209,12182
9209,12176
9210,15086
9210,13517
9210,14847
9210,14617
9210,13171
9210,11783
9210,15050
9210,14877
9211,11701
9211,14995
9211,13549
9211,10115
9211,12345
9211,14965
9211,12008
9211,13728
9211,13741
9212,14385
9212,14462
9212,14188
9212,15041
9212,14804
9212,14514
9212,13819
9213,14189
9213,14799
9213,12517
9213,15095
9213,14570
9213,14713
9213,10542
9214,14860
9214,11192
9214,14670
9214,13967
9214,14933
9214,12452
9214,10071
9214,15098
9215,12279
9215,13458
9215,12037
9215,14524
9215,14541
9215,10674
9216,14122
9216,14801
9216,12715
9216,14219
9216,13575
9216,13310
9216,13047
9217,11465
9217,11417
9217,14787
9217,15095
9217,15014
9217,12244
9217,14921
9218,12898
9218,14813
9218,14675
9218,14702
9218,12960
9218,14332
9218,13222
9219,10998
9219,13224
9219,13350
9219,15097
9219,15086
9219,12397
9219,13418
9219,14306
9219,14756
9220,15069
9220,11678
9220,14957
9220,10743
9220,11742
9220,14114
9220,13932
9220,13551
9221,11668
9221,14460
9221,14786
9221,14270
9221,15062
9221,15011
9221,9608
9221,14917
9222,14894
9222,14801
9222,10704
9222,14346
9222,15041
9222,14862
9222,14884
9222,13133
9222,13493
9223,14088
9223,15096
9223,14897
9223,13176
9223,11909
9223,14241
9223,9900
9223,15100
9224,14535
9224,15091
9224,13009
9224,15008
9224,14990
9224,14489
9224,13249
9224,15031
9225,13668
9225,12398
9225,11949
9225,15063
9225,15046
9225,14929
9225,14578
9226,14998
9226,15019
9226,14105
9226,14016
9226,13627
9226,11918
9227,14333
9227,14967
9227,10045
9227,14861
9227,15348
9228,12027
9228,12543
9228,12541
9228,14621
9228,9273
9228,15072
9228,12234
9228,14441
9229,15066
9229,14998
9229,15070
9229,11967
9229,14770
9229,14780
9229,12535
9229,10029
9229,15071
9230,14220
9230,15087
9230,15097
9230,12620
9230,14957
9230,14554
9230,13472
9230,9879
9231,15095
9231,11141
9231,15080
9231,15093
9231,13396
9231,13421
9231,9781
9232,13299
9232,15057
9232,15054
9232,14969
9232,10630
9232,14001
9232,13132
9233,14892
9233,13137
9233,15027
9233,15094
9233,14785
9233,14758
9233,10599
9234,14945
9234,14214
9234,14801
9234,12121
9234,15010
9234,14029
9234,14003
9234,13624
9235,15017
9235,14799
9235,14808
9235,14419
9235,13132
9235,14947
9235,13151
9235,14748
9236,13053
9236,15067
9236,15007
9236,14613
9236,13531
9236,14734
9236,12612
9236,15326
9237,13324
9237,10102
9237,14629
9237,14692
9237,13143
9237,14957
9237,15070
9237,14246
9238,13400
9238,13518
9238,14818
9238,13693
9238,14772
9238,14269
9239,14781
9239,14682
9239,15081
9239,9302
9239,11981
9239,13036
9240,14928
9240,12772
9240,15090
9240,14989
9240,11245
9240,11979
9240,11487
9240,14333
9241,14336
9241,14968
9241,11877
9241,14696
9241,14441
9241,14547
9241,12307
9242,14569
9242,14853
9242,11412
9242,14876
9242,13698
9242,13267
9243,15083
9243,11586
9243,14894
9243,14081
9243,11688
9243,14621
9243,9662
9244,14330
9244,9895
9244,14731
9244,14337
9244,15070
9244,14400
9244,14293
9245,14435
9245,12513
9245,14560
9245,14869
9245,12312
9246,15100
9246,14760
9246,13977
9246,15075
9246,10955
9246,14081
9246,10219
9246,10095
9247,13787
9247,12791
9247,11395
9247,12965
9247,13241
9247,11669
9248,10937
9248,14525
9248,14685
9248,13298
9248,14149
9248,13311
9248,14835
9248,10318
9249,14904
9249,14921
9249,13070
9249,11199
9249,13761
9249,13774
9250,9924
9250,14895
9250,11218
9250,13582
9250,9826
9250,14852
9250,10116
9251,14932
9251,14968
9251,15076
9251,14981
9251,14957
9251,12809
9251,13165
9252,14845
9252,14699
9252,13088
9252,12153
9252,14956
9252,9934
9252,15063
9252,13750
9253,14622
9253,13830
9253,13223
9253,10519
9253,9286
9253,14530
9253,14901
9253,9913
9254,15083
9254,14818
9254,14290
9254,13472
9254,15054
9254,14990
9254,14110
9255,15089
9255,14859
9255,11580
9255,14170
9256,14040
9256,12222
9256,15074
9256,13327
9256,15030
9257,13138
9257,12745
9257,14493
9257,15030
9257,11119
9257,14460
9257,12713
9257,14815
9258,14749
9258,14984
9258,13504
9258,12051
9258,13131
9258,15090
9258,13462
9259,14730
9259,10938
9259,15059
9259,14883
9259,10879
9259,15033
9259,11503
9260,14034
9260,14821
9260,14980
9260,14779
9260,14913
9260,14830
9260,15020
9261,14170
9261,15008
9261,14998
9261,14185
9261,14850
9261,14524
9262,14473
9262,13017
9262,15076
9262,13494
9262,14288
9262,12621
9262,14846
9263,12685
9263,11870
9263,14049
9263,11448
9263,14967
9263,14576
9263,10534
9264,14812
9264,15089
9264,13946
9264,15036
9264,13899
9264,15087
9264,15058
9265,14673
9265,13904
9265,14713
9265,10053
9265,14990
9265,14246
9265,14767
9266,13715
9266,11508
9266,10666
9266,15044
9266,9360
9267,14985
9267,12905
9267,13955
9267,9544
9267,12250
9267,14855
9267,11277
9267,14482
9268,14588
9268,15066
9268,14768
9268,10725
9268,14474
9268,14228
9268,14953
9268,14206
9269,13262
9269,15086
9269,14316
9269,11936
9269,14310
9269,14510
9269,14460
9269,14997
9270,12694
9270,13198
9270,14409
9270,14381
9270,14707
9270,13934
9270,13235
9271,14868
9271,14845
9271,13074
9271,14342
9271,14457
9271,14823
9271,13324
9272,14769
9272,14958
9272,15078
9272,14825
9272,13182
9272,14771
9272,14600
9273,9339
9273,14180
9273,13799
9273,13327
9273,13221
9273,14556
9273,15013
9274,15063
9274,14330
9274,11635
9274,14775
9274,14065
9274,14081
9274,14341
9274,10961
9275,14837
9275,12777
9275,10523
9275,14655
9275,14235
9275,15061
9275,14609
9275,15005
9276,12798
9276,14788
9276,11037
9276,12947
9276,13765
9276,14900
9277,14312
9277,10701
9277,14014
9277,13935
9277,15079
9277,14497
9278,13666
9278,12705
9278,12553
9278,14975
9278,14714
9278,12789
9278,15100
9279,12051
9279,14185
9279,14594
9279,10166
9279,14994
9279,15084
9279,13621
9280,13680
9280,14261
9280,14834
9280,11498
9280,10798
9281,13801
9281,15063
9281,13682
9281,14633
9281,14598
9281,14943
9282,14497
9282,13757
9282,14226
9282,13726
9282,14575
9282,13481
9282,10004
9282,11824
9283,13817
9283,12050
9283,11382
9283,14092
9283,13419
9283,11236
9283,11355
9284,14242
9284,15097
9284,13160
9284,11421
9284,15094
9284,14586
9284,12969
9285,12575
9285,13417
9285,14114
9285,13020
9285,11506
9285,10022
9286,13996
9286,14276
9286,14242
9286,14323
9286,11809
9286,14863
9287,15075
9287,14158
9287,15039
9287,15083
9287,14998
9287,15100
9288,14332
9288,15075
9288,9997
9288,10064
9288,10622
9288,9680
9288,10383
9288,13004
9289,13648
9289,13950
9289,14863
9289,13882
9289,14490
9289,9366
9289,10736
9290,13848
9290,12310
9290,14403
9290,13526
9290,15047
9290,14979
9290,14086
9291,13191
9291,15073
9291,14947
9291,14934
9291,15037
9292,14987
9292,14677
9292,12508
9292,14581
9292,15062
9292,13797
9292,11023
9292,14898
9293,13871
9293,10788
9293,15037
9293,11912
9293,14788
9293,14137
9293,13978
9294,14040
9294,13980
9294,15056
9294,13766
9294,12838
9294,14953
9294,15019
9294,12304
9295,9886
9295,14889
9295,14650
9295,15094
9295,14546
9295,14904
9296,14845
9296,14486
9296,15054
9296,14714
9296,14861
9296,12180
9296,10193
9296,15082
9297,13323
9297,14504
9297,11171
9297,13721
9297,12186
9297,14910
9297,15081
9297,10398
9298,14666
9298,14181
9298,14080
9298,15069
9298,11768
9299,13255
9299,11820
9299,12056
9299,14781
9299,10652
9299,13919
9300,14144
9300,12672
9300,10377
9300,14984
9300,9842
9300,14983
9300,12249
9301,9566
9301,14121
9301,14751
9301,14237
9301,12100
9301,12630
9302,14158
9302,14524
9302,14538
9302,13751
9302,14995
9303,14365
9303,15032
9303,14785
9303,12689
9303,14896
9303,13816
9303,14423
9304,11784
9304,14284
9304,14885
9304,14408
9304,14503
9304,14420
9304,15091
9304,14064
9305,12029
9305,13474
9305,14513
9305,13002
9305,11106
9305,13994
9305,9992
9305,11052
9306,15026
9306,14553
9306,13957
9306,14013
9306,12727
9306,10039
9306,14862
9306,14893
9307,15061
9307,13504
9307,13713
9307,15046
9307,15080
9307,14610
9307,13532
9308,13022
9308,14188
9308,15090
9308,12811
9308,14763
9308,9749
9309,10507
9309,15020
9309,15088
9309,13089
9309,14920
9309,14143
9309,9399
9310,15099
9310,13837
9310,9421
9310,14125
9310,13375
9311,13470
9311,14733
9311,10616
9311,15098
9311,14979
9311,14663
9311,11147
9311,15018
9311,14977
9312,15091
9312,15094
9312,15075
9312,12487
9312,13834
9312,13335
9312,10325
9313,11674
9313,14720
9313,14596
9313,14695
9313,14972
9313,13497
9313,14364
9314,14936
9314,14827
9314,14128
9314,14973
9314,13333
9314,14351
9314,13404
9315,9937
9315,14887
9315,13508
9315,14921
9315,13164
9315,12918
9316,11517
9316,14883
9316,15052
9316,14588
9316,10216
9316,12588
9316,13865
9316,14633
9316,13746
9317,10746
9317,15070
9317,14649
9317,9647
9317,14109
9317,14195
9318,15073
9318,15076
9318,13952
9318,11433
9318,9618
9318,15089
9318,12580
9318,10981
9319,10507
9319,12192
9319,9559
9319,14597
9319,12406
9319,13656
9319,14846
9319,14957
9320,13899
9320,14765
9320,14097
9320,15099
9320,14611
9320,15063
9320,11877
9320,13992
9321,14652
9321,14334
9321,13816
9321,15101
9321,13704
9321,15007
9322,10404
9322,15079
9322,15082
9322,14830
9322,11390
9322,14213
9322,14780
9322,15021
9323,11705
9323,15000
9323,14837
9323,9674
9323,10590
9323,12599
9323,14721
9324,14686
9324,14856
9324,12651
9324,10566
9324,14758
9324,14890
9324,13272
9325,13252
9325,14343
9325,9990
9325,12187
9325,14457
9325,15065
9325,14125
9326,14788
9326,13623
9326,11361
9326,14973
9326,12283
9326,14983
9326,15096
9326,14493
9327,10340
9327,14660
9327,14169
9327,15096
9327,15055
9327,14073
9327,15009
9327,14824
9328,14616
9328,14532
9328,15054
9328,14752
9328,15094
9328,13723
9328,13839
9328,15036
9329,14757
9329,12682
9329,13076
9329,10576
9329,14525
9329,13287
9330,14619
9330,13175
9330,13955
9330,13563
9330,12282
9330,13258
9330,15028
9330,13795
9331,15039
9331,14754
9331,15057
9331,13703
9331,12133
9331,13942
9332,14322
9332,13867
9332,12660
9332,13092
9332,13037
9332,13854
9332,14662
9333,10826
9333,13919
9333,13110
9333,14389
9333,13242
9333,10607
9333,15080
9333,14731
9334,14938
9334,12173
9334,13031
9334,13364
9334,13699
9334,14839
9334,12812
9335,14923
9335,11948
9335,15090
9335,13843
9335,13201
9335,14387
9335,14635
9335,15066
9336,13181
9336,13771
9336,15076
9336,15097
9336,14212
9336,13960
9336,14241
9337,14715
9337,14394
9337,10206
9337,9992
9337,9596
9337,11017
9337,14176
9337,15094
9338,14478
9338,15016
9338,14910
9338,15059
9338,13254
9338,14833
9338,14182
9339,11278
9339,9771
9339,13682
9339,13508
9339,13424
9339,12083
9339,14365
9340,14908
9340,14592
9340,9833
9340,10463
9340,13836
9340,11510
9340,12684
9341,11977
9341,14743
9341,13072
9341,9638
9341,9443
9342,13925
9342,14455
9342,10848
9342,14763
9342,11958
9342,14558
9343,14766
9343,9439
9343,14227
9343,15086
9343,14221
9343,14695
9344,13235
9344,14969
9344,13149
9344,11491
9344,15080
9344,14999
9344,13926
9345,10174
9345,14793
9345,14188
9345,13484
9345,10043
9345,12018
9345,10386
9346,15023
9346,14230
9346,15095
9346,14764
9346,13383
9346,14672
9347,9852
9347,11979
9347,15061
9347,14829
9347,14980
9348,11481
9348,10608
9348,11517
9348,12605
9348,14905
9348,15068
9348,13052
9348,13996
9349,15012
9349,12755
9349,14728
9349,9865
9349,15000
9349,12314
9349,13033
9349,14984
9350,13901
9350,14809
9350,13253
9350,13394
9350,13336
9350,12887
9350,15090
9350,13734
9350,11953
9351,14988
9351,13387
9351,12592
9351,15096
9351,13590
9352,14809
9352,13154
9352,14867
9352,15092
9352,13879
9352,10847
9352,15041
9352,15240
9353,11828
9353,15099
9353,15026
9353,13646
9353,15028
9353,14538
9354,13637
9354,12831
9354,12932
9354,13262
9354,14293
9354,14418
9354,11757
9354,15076
9354,13271
9355,14637
9355,14631
9355,9576
9355,14718
9355,14960
9355,9529
9355,14708
9355,10865
9356,13815
9356,14459
9356,14693
9356,14731
9356,14648
9356,14008
9357,12143
9357,13542
9357,13104
9357,13767
9357,15093
9357,14752
9358,14197
9358,14138
9358,14809
9358,11701
9358,13979
9358,13422
9358,13787
9359,14568
9359,13671
9359,13843
9359,14371
9359,13874
9359,14602
9359,13799
9359,14262
9360,13136
9360,10401
9360,12184
9360,15035
9360,14910
9361,14154
9361,15015
9361,15003
9361,12638
9361,11485
9362,14710
9362,13082
9362,11250
9362,15025
9362,13095
9362,12735
9362,11359
9363,12401
9363,13906
9363,15074
9363,13826
9363,11580
9363,14496
9363,15046
9363,13358
9364,13612
9364,14885
9364,13240
9364,13886
9364,13892
9364,15095
9364,10988
9365,13877
9365,14858
9365,14654
9365,13899
9365,14106
9366,14674
9366,14948
9366,11757
9366,14286
9366,15086
9366,13535
9366,14991
9366,13418
9366,10384
9367,14239
9367,14415
9367,14439
9367,12760
9367,15042
9367,13778
9367,14092
9368,15090
9368,12346
9368,15047
9368,14928
9368,13125
9368,12620
9369,14214
9369,13806
9369,13434
9369,14136
9369,14797
9369,13861
9369,12805
9369,13194
9370,14369
9370,14479
9370,9377
9370,14828
9370,14825
9370,14769
9371,13643
9371,15012
9371,13737
9371,9649
9371,15021
9371,13302
9371,13927
9372,15092
9372,14615
9372,13689
9372,12362
9372,13181
9372,13162
9372,14152
9373,12653
9373,11561
9373,12125
9373,10354
9373,15031
9373,12154
9373,9427
9373,12558
9373,15272
9374,15001
9374,14022
9374,14468
9374,14356
9374,12710
9374,13945
9374,14811
9375,14803
9375,13547
9375,14310
9375,13868
9375,15009
9375,13796
9375,15071
9375,14498
9376,9403
9376,14948
9376,12625
9376,12000
9376,12216
9376,14941
9376,9987
9376,13760
9377,15034
9377,13959
9377,10058
9377,15091
9377,15023
9377,13698
9377,13257
9378,15080
9378,15100
9378,14245
9378,15084
9378,14992
9378,13167
9378,13102
9378,13896
9379,14081
9379,12458
9379,14900
9379,11203
9379,13747
9379,14593
9379,13907
9379,14959
9380,11644
9380,10242
9380,11549
9380,12407
9380,13832
9380,14202
9380,13839
9380,14707
9381,13678
9381,15037
9381,13074
9381,14322
9381,15086
9381,14585
9382,14985
9382,14641
9382,11125
9382,14956
9382,15096
9382,14968
9382,14988
9382,15042
9383,11605
9383,14912
9383,14279
9383,12224
9383,15076
9383,13453
9383,10598
9383,15101
9384,14648
9384,13727
9384,14993
9384,14455
9384,13513
9384,10819
9385,11808
9385,14665
9385,13716
9385,14524
9385,15048
9385,14304
9385,15361
9386,14866
9386,15011
9386,13376
9386,10063
9386,15097
9386,11761
9387,14670
9387,15055
9387,11786
9387,14976
9387,14288
9387,14443
9387,12533
9387,14398
9388,14878
9388,10971
9388,9476
9388,13681
9388,15014
9388,9944
9388,12841
9388,15050
9388,9636
9389,15084
9389,14738
9389,15051
9389,15013
9389,14851
9389,10875
9390,13958
9390,14332
9390,14701
9390,10311
9390,14847
9390,15097
9391,15063
9391,14142
9391,14643
9391,15062
9391,9689
9391,14910
9391,15082
9391,10009
9392,12120
9392,14865
9392,14311
9392,15007
9392,14817
9392,13128
9392,10848
9392,14935
9392,14740
9393,15037
9393,13902
9393,14915
9393,13761
9393,15072
9393,10075
9394,12886
9394,14969
9394,14064
9394,15089
9394,12733
9394,14373
9394,14475
9394,13394
9394,13359
9395,14921
9395,10667
9395,14872
9395,14955
9395,13562
9395,14113
9395,14963
9396,14075
9396,14975
9396,15043
9396,14513
9396,14269
9396,15011
9397,13495
9397,14871
9397,13604
9397,11379
9397,14764
9398,14097
9398,13153
9398,9447
9398,13853
9398,14707
9398,9996
9398,14011
9398,12170
9399,14945
9399,14932
9399,14867
9399,15046
9399,14826
9399,15106
9400,14477
9400,14950
9400,9445
9400,14996
9400,15034
9400,14025
9400,15094
9401,13276
9401,15048
9401,14735
9401,14068
9401,10452
9401,13789
9402,13849
9402,15079
9402,14860
9402,15058
9402,13857
9402,14076
9402,14114
9403,13511
9403,12718
9403,10527
9403,12525
9403,15094
9403,14836
9403,14256
9404,10839
9404,14185
9404,11102
