ID1,ID2,Distance
N15301|10154|5.160257,N15298|7034|0.609944,0.0124292
N18300|13227|0.997086,N18297|2229|0.282497,0.00823239
N15301|10154|5.160257,N15299|9249|2.957331,0.00990164
N18300|13227|0.997086,N18292|13592|1.742203,0.0115854
N18301|7867|58.046917,N18302|9605|56.813571,0.00822229
N15301|10154|5.160257,N15295|13256|0.225135,0.00907679
N15301|10154|5.160257,N15307|10638|2.626956,0.0123823
N15301|10154|5.160257,N15296|11736|1.171947,0.00825432
N15301|10154|5.160257,N15306|10840|1.354895,0.010718
N15972|14710|0.190461,N15909|6841|6.212532,0.0149016
N15972|14710|0.190461,N15923|14561|1.308504,0.0132237
N15972|14710|0.190461,N15918|13962|0.756769,0.0141013
N15972|14710|0.190461,N15962|12102|0.274848,0.0148848
N15972|14710|0.190461,N15969|5704|2.1179,0.00824589
N15972|14710|0.190461,N15982|13228|0.334146,0.00822448
N15972|14710|0.190461,N15959|6332|0.42926,0.0148972
N15972|14710|0.190461,N15991|8734|2.822152,0.0140445
N15972|14710|0.190461,N15986|4327|0.199693,0.0132387
N15972|14710|0.190461,N15944|8539|2.16647,0.0132237
N15972|14710|0.190461,N15987|12119|0.345185,0.00987395
N15972|14710|0.190461,N15958|11166|0.641831,0.0140669
N15972|14710|0.190461,N15980|8081|1.600006,0.00905657
N15972|14710|0.190461,N15945|3094|0.441846,0.011555
N15972|14710|0.190461,N15984|15187|1.081933,0.0132387
N15972|14710|0.190461,N15981|1858|0.311915,0.00822683
N15972|14710|0.190461,N15973|9135|1.747438,0.00163675
N15972|14710|0.190461,N15970|1843|3.372048,0.01157
N15972|14710|0.190461,N15979|2204|0.315035,0.0107184
N17705|13505|1.968887,N17703|9418|0.862833,0.00575473
N15972|14710|0.190461,N15968|9731|0.229206,0.00574355
N15972|14710|0.190461,N15978|6182|2.074301,0.0123833
N15972|14710|0.190461,N15977|11891|2.962352,0.0123833
N17705|13505|1.968887,N17713|8924|1.034799,0.0132579
N15972|14710|0.190461,N15960|8994|0.342219,0.0148849
N15972|14710|0.190461,N15907|7900|0.54116,0.0140593
N17705|13505|1.968887,N17711|12035|1.149101,0.00825335
N17703|9418|0.862833,N17713|8924|1.034799,0.0124108
N17703|9418|0.862833,N17711|12035|1.149101,0.00741898
N16172|8492|1.664401,N16171|2088|0.523096,0.00328035
N19925|9110|1.944382,N19926|15154|7.355916,0.011549
N16172|8492|1.664401,N16184|12440|0.651785,0.0148869
N16172|8492|1.664401,N16177|9977|2.953031,0.0090714
N16172|8492|1.664401,N16173|3530|3.081229,0.0140799
N13358|7306|0.083047,N13407|10244|2.213892,0.0115683
N13358|7306|0.083047,N13365|6712|1.220661,0.00739496
N13358|7306|0.083047,N13366|5247|1.02797,0.0123917
N13358|7306|0.083047,N13398|9040|0.212805,0.0123956
N13358|7306|0.083047,N13404|1404|1.766649,0.0123831
N13358|7306|0.083047,N13403|13887|2.400297,0.0124109
N13358|7306|0.083047,N13401|3494|0.347004,0.00990276
N13358|7306|0.083047,N13385|6206|1.084985,0.00989637
N13358|7306|0.083047,N13384|9805|0.34029,0.00989258
N13358|7306|0.083047,N13357|11853|2.888123,0.0065805
N13358|7306|0.083047,N13427|5597|1.024499,0.0149065
N13358|7306|0.083047,N13386|14258|0.076181,0.0140835
N13358|7306|0.083047,N13402|2960|0.128962,0.0115683
N13358|7306|0.083047,N13359|7726|3.60473,0.0057486
N13358|7306|0.083047,N13393|9057|0.14745,0.0140495
N13358|7306|0.083047,N13411|9671|1.609336,0.0107417
N13358|7306|0.083047,N13399|9183|1.390005,0.0132378
N13358|7306|0.083047,N13367|2831|0.107633,0.0107418
N13358|7306|0.083047,N13356|9748|0.557796,0.00328105
N13358|7306|0.083047,N13405|2970|0.770701,0.0107188
N13358|7306|0.083047,N13400|1517|3.172083,0.014068
N13358|7306|0.083047,N13354|1876|0.373648,0.0107571
N13358|7306|0.083047,N13364|7460|1.689312,0.00492499
N13358|7306|0.083047,N13390|1464|1.901208,0.0132538
N19288|2142|2.136665,N19287|10713|0.300023,0.00163674
N16313|3624|0.591783,N16319|8288|0.263249,0.00328348
N16313|3624|0.591783,N16310|15177|0.33994,0.0140566
N13623|7534|0.095848,N13613|5148|1.244288,0.0123814
N13623|7534|0.095848,N13612|10475|0.007494,0.0123814
N13623|7534|0.095848,N13619|12075|0.192798,0.00492053
N13623|7534|0.095848,N13620|8783|1.525358,0.0057478
N13623|7534|0.095848,N13621|12544|1.205312,0.00163628
N16314|14842|23.195413,N16315|5252|39.387465,0.0141015
N17838|6838|0.937581,N17817|10138|1.531038,0.0149017
N17838|6838|0.937581,N17831|2644|0.250235,0.0107157
N17838|6838|0.937581,N17833|8381|2.211675,0.00491881
N17838|6838|0.937581,N17832|11261|5.227507,0.00987591
N17838|6838|0.937581,N17836|13555|2.80857,0.00245561
N17838|6838|0.937581,N17837|7041|18.74112,0.0140682
N17838|6838|0.937581,N17829|3209|0.437073,0.0107143
N12890|11938|1.327883,N12892|12122|0.840142,0.00245561
N12890|11938|1.327883,N12896|4926|1.756507,0.0124076
N12890|11938|1.327883,N12889|14332|5.74608,0.0124028
N19816|11077|0.423735,N19815|12064|0.16386,0.00245731
N19816|11077|0.423735,N19827|3225|5.056765,0.0132543
N19816|11077|0.423735,N19837|14683|0.545279,0.0115555
N19816|11077|0.423735,N19821|5159|3.706089,0.00328711
N19816|11077|0.423735,N19838|8566|0.018636,0.0132121
N19816|11077|0.423735,N19818|7432|1.289565,0.00492686
N19816|11077|0.423735,N19817|13924|14.40539,0.0115547
N19816|11077|0.423735,N19819|8190|1.902669,0.00245731
N13673|11323|2.94652,N13677|12088|1.854399,0.0148973
N16840|13840|0.262336,N16838|15346|0.621442,0.00327812
N16840|13840|0.262336,N16835|8032|1.136327,0.00410377
N13673|11323|2.94652,N13674|10933|0.514136,0.00740355
N16840|13840|0.262336,N16810|8258|2.308953,0.0132145
N16840|13840|0.262336,N16830|15217|0.809274,0.0123965
N16840|13840|0.262336,N16841|8131|2.022912,0.00245845
N12784|13420|2.389828,N12785|13148|2.151149,0.00741825
N12784|13420|2.389828,N12776|8893|0.835926,0.0149186
N12784|13420|2.389828,N12796|11870|0.278935,0.00823955
N12784|13420|2.389828,N12790|1702|2.56186,0.00906722
N12784|13420|2.389828,N12797|15203|0.099539,0.00740824
N12784|13420|2.389828,N12787|13344|0.450074,0.00576375
N12783|12823|16.520851,N12782|5330|17.574717,0.000818557
N13976|12417|4.217331,N13980|8203|0.913012,0.00827349
N13976|12417|4.217331,N13968|3859|0.330978,0.0149111
N12785|13148|2.151149,N12776|8893|0.835926,0.0140803
N12785|13148|2.151149,N12796|11870|0.278935,0.00741174
N12785|13148|2.151149,N12790|1702|2.56186,0.00823387
N12785|13148|2.151149,N12797|15203|0.099539,0.00658042
N12785|13148|2.151149,N12787|13344|0.450074,0.00493348
N13028|11360|0.61872,N13024|14019|0.209457,0.00492149
N13028|11360|0.61872,N13036|2329|1.962198,0.00576644
N13028|11360|0.61872,N13033|5199|3.002623,0.00906588
N13028|11360|0.61872,N13031|10820|0.771456,0.00327552
N17128|10074|1.620757,N17129|7589|0.485531,0.00906597
N20030|5954|2.867553,N20043|11661|0.517,0.014912
N19553|12264|0.346467,N19562|9937|3.982369,0.0124266
N13007|5347|2.566089,N13006|6131|0.644638,0.00822222
N19553|12264|0.346467,N19567|6220|0.828074,0.00989478
N19553|12264|0.346467,N19526|7560|0.12954,0.014912
N19553|12264|0.346467,N19557|5556|2.193539,0.00574803
N13007|5347|2.566089,N13005|9467|0.462018,0.0107092
N19549|15227|19.869748,N19550|13589|30.957337,0.011555
N19549|15227|19.869748,N19551|7684|32.601322,0.0140569
N19550|13589|30.957337,N19551|7684|32.601322,0.00410036
N13007|5347|2.566089,N13009|5249|0.299159,0.0140415
N14850|4688|0.396794,N14855|2040|0.684866,0.0148965
N14850|4688|0.396794,N14852|11852|5.583185,0.00492695
N14850|4688|0.396794,N14854|8691|0.007269,0.000818186
N19765|2106|0.202452,N19766|2884|0.744285,0.00492743
N19765|2106|0.202452,N19767|8490|0.209027,0.00492489
N19765|2106|0.202452,N19805|12548|0.633327,0.014922
N19361|10964|3.932406,N19353|3389|2.019117,0.0107413
N19361|10964|3.932406,N19354|4971|1.249314,0.0107287
N19765|2106|0.202452,N19760|8330|0.94377,0.0123701
N19361|10964|3.932406,N19357|9097|0.865843,0.00245744
N19765|2106|0.202452,N19762|7316|1.704563,0.0115416
N19765|2106|0.202452,N19816|11077|0.423735,0.012386
N19765|2106|0.202452,N19769|4143|0.258395,0.0148901
N19361|10964|3.932406,N19355|12663|2.101315,0.0107287
N19765|2106|0.202452,N19815|12064|0.16386,0.0115555
N19765|2106|0.202452,N19837|14683|0.545279,0.0123913
N19765|2106|0.202452,N19821|5159|3.706089,0.0140676
N19765|2106|0.202452,N19768|4869|0.294891,0.0148868
N19765|2106|0.202452,N19838|8566|0.018636,0.0140492
N19765|2106|0.202452,N19819|8190|1.902669,0.0132197
N15018|5339|0.779615,N15029|5516|0.893187,0.014027
N15018|5339|0.779615,N15034|4465|0.066588,0.0148748
N15018|5339|0.779615,N15015|13970|0.80736,0.0132541
N15018|5339|0.779615,N15022|14413|1.040647,0.0107103
N14876|8796|0.530408,N14881|12363|2.58023,0.00657128
N14876|8796|0.530408,N14882|4375|3.025736,0.00989601
N14876|8796|0.530408,N14883|1421|3.113184,0.0115637
N14876|8796|0.530408,N14877|12817|5.629118,0.0140671
N14876|8796|0.530408,N14872|7030|0.89171,0.0107211
N14876|8796|0.530408,N14871|2881|0.149392,0.0148795
N14876|8796|0.530408,N14875|2005|4.715701,0.00991745
N14586|7229|1.843791,N14587|1735|2.215681,0.00741822
N14586|7229|1.843791,N14583|11242|5.017102,0.014912
N14586|7229|1.843791,N14585|7270|1.062105,0.0107591
N19891|10973|0.952001,N19872|9209|0.457138,0.00906595
N19891|10973|0.952001,N19893|2029|0.129353,0.0123835
N19891|10973|0.952001,N19870|14410|1.370124,0.0132148
N19891|10973|0.952001,N19869|8021|0.034318,0.00987387
N18150|14748|0.408053,N18154|3789|0.71645,0.00740301
N19891|10973|0.952001,N19882|9478|0.097656,0.00574475
N19891|10973|0.952001,N19896|10718|6.066597,0.0140493
N18150|14748|0.408053,N18134|11020|0.899106,0.00741915
N18150|14748|0.408053,N18141|3291|0.291573,0.0116001
N18150|14748|0.408053,N18153|11167|6.216792,0.0140681
N17974|3520|0.695579,N17984|12745|1.258027,0.0140819
N17974|3520|0.695579,N17979|12835|5.526621,0.00990231
N18150|14748|0.408053,N18149|2845|0.816801,0.00990229
N17974|3520|0.695579,N17978|4832|7.076389,0.0132544
N17974|3520|0.695579,N17980|1442|0.767109,0.00575477
N18150|14748|0.408053,N18155|11057|4.656437,0.0124025
N18150|14748|0.408053,N18147|12110|3.035068,0.00822451
N12963|5602|0.008831,N12973|6882|2.245313,0.0124281
N12963|5602|0.008831,N12975|4946|2.803704,0.005749
N18150|14748|0.408053,N18138|6819|0.963853,0.0090775
N18150|14748|0.408053,N18137|14408|1.225086,0.00492641
N12963|5602|0.008831,N12959|6264|0.836151,0.00822471
N12963|5602|0.008831,N12951|13884|3.527055,0.014865
N12963|5602|0.008831,N12969|15318|0.195553,0.00410207
N12963|5602|0.008831,N12980|8841|1.992207,0.00574901
N12963|5602|0.008831,N12945|7022|2.688482,0.0107107
N12963|5602|0.008831,N12946|13407|1.165022,0.0107107
N12963|5602|0.008831,N12948|5323|1.111671,0.0140681
N18150|14748|0.408053,N18146|12357|1.362885,0.0132535
N12963|5602|0.008831,N12974|1964|0.281106,0.00575508
N12963|5602|0.008831,N12970|12579|0.163646,0.00327682
N12963|5602|0.008831,N13009|5249|0.299159,0.0148724
N12963|5602|0.008831,N12968|1967|0.235638,0.0049275
N16296|8880|0.693669,N16290|8125|3.528979,0.00574805
N16296|8880|0.693669,N16286|9939|0.29476,0.00658563
N16296|8880|0.693669,N16287|14401|0.127893,0.0074029
N19919|5449|0.335425,N19918|14935|1.05455,0.00576391
N13434|3820|2.529614,N13436|2562|0.034591,0.0107146
N13434|3820|2.529614,N13433|11412|0.056128,0.0132203
N14608|14684|0.328399,N14611|13752|1.722593,0.00905821
N14608|14684|0.328399,N14610|9052|2.640949,0.00905258
N14608|14684|0.328399,N14648|4309|0.087206,0.0140406
N14608|14684|0.328399,N14615|13609|0.059197,0.00739778
N14608|14684|0.328399,N14642|3280|0.445798,0.0132017
N18401|10509|2.215747,N18396|5139|2.133277,0.0074004
N18401|10509|2.215747,N18397|9044|1.576628,0.00657135
N18401|10509|2.215747,N18402|8723|1.564061,0
N18401|10509|2.215747,N18407|15298|1.175192,0.0107282
N18401|10509|2.215747,N18410|5253|1.428272,0.01241
N18401|10509|2.215747,N18399|8992|3.338944,0.00410136
N18401|10509|2.215747,N18398|6922|8.908483,0.0123986
N14532|11273|1.090843,N14539|10593|0.695786,0.00992563
N14534|10404|39.133736,N14533|2451|41.533677,0.00906422
N12748|6720|3.901379,N12758|5591|2.662899,0.0123811
N16180|7252|0.316483,N16178|10688|6.55511,0.00906745
N12748|6720|3.901379,N12749|15287|1.915632,0.0131995
N16180|7252|0.316483,N16194|8010|0.034993,0.0149222
N16180|7252|0.316483,N16236|15083|0.710782,0.0149327
N16180|7252|0.316483,N16183|7531|0.587112,0.0132504
N12748|6720|3.901379,N12761|11705|0.613874,0.0149118
N12748|6720|3.901379,N12756|13249|0.240846,0.0107089
N12748|6720|3.901379,N12753|7959|3.691511,0.0148976
N12695|11049|0.29109,N12702|14641|0.623037,0.0115745
N12695|11049|0.29109,N12722|9204|1.004718,0.0148962
N12695|11049|0.29109,N12717|2649|2.518798,0.0115489
N12695|11049|0.29109,N12683|11219|0.101347,0.0107288
N12695|11049|0.29109,N12707|5108|0.799876,0.0132272
N12695|11049|0.29109,N12713|11425|2.539251,0.00988927
N12695|11049|0.29109,N12691|3140|1.225494,0.0090584
N12695|11049|0.29109,N12711|5092|0.505535,0.00988213
N12695|11049|0.29109,N12714|13483|2.200591,0.0124019
N12695|11049|0.29109,N12708|6117|0.56088,0.0124156
N12695|11049|0.29109,N12690|1787|0.270522,0.0065773
N12695|11049|0.29109,N12701|15325|1.333775,0.014076
N12695|11049|0.29109,N12721|5131|0.746724,0.0123913
N12695|11049|0.29109,N12692|12263|1.382231,0.000818551
N12695|11049|0.29109,N12687|9294|0.63561,0.0115681
N12695|11049|0.29109,N12693|7143|2.378835,0.00246507
N12695|11049|0.29109,N12686|10462|0.225877,0.0115681
N12695|11049|0.29109,N12716|9687|0.180747,0.00907127
N18438|10518|4.407286,N18439|15124|1.103157,0.00823161
N17009|14812|0.319518,N17003|4378|0.058378,0.0107489
N17009|14812|0.319518,N17002|11793|0.119805,0.00990871
N17009|14812|0.319518,N17004|13079|0.248456,0.0115708
N17009|14812|0.319518,N17005|8464|0.993729,0.0132384
N17009|14812|0.319518,N17010|10604|0.463361,0.00574292
N17009|14812|0.319518,N17007|14957|0.447225,0.0107351
N13117|9013|1.761883,N13111|2400|1.304383,0.00163878
N13117|9013|1.761883,N13120|11347|3.457396,0.0065773
N13117|9013|1.761883,N13109|14926|1.276099,0.00492749
N13117|9013|1.761883,N13108|11462|10.61365,0.00990456
N13021|8550|0.241817,N13018|12380|10.910312,0.0149082
N13021|8550|0.241817,N13020|13905|2.014788,0.00245562
N15804|4715|3.832877,N15805|2676|0.381351,0.00989636
N13021|8550|0.241817,N13014|7052|2.943698,0.00492145
N13021|8550|0.241817,N13022|8616|1.972547,0.00410037
N13021|8550|0.241817,N13016|12812|1.264179,0.00163684
N13759|11848|3.894976,N13762|11875|1.253555,0.00575236
N13888|9077|0.288356,N13890|11758|0.145525,0.00245731
N13888|9077|0.288356,N13894|10235|0.137224,0.000818181
N13888|9077|0.288356,N13898|3373|9.847329,0.0148975
N13888|9077|0.288356,N13889|7081|0.056166,0.000817506
N20193|12901|3.663692,N20191|3757|0.097714,0.0148966
N13888|9077|0.288356,N13895|9844|0.069901,0.00163874
N13888|9077|0.288356,N13891|7175|0.830884,0.00327905
N13888|9077|0.288356,N13897|9962|1.697116,0.00245731
N13601|8146|0.354258,N13605|1984|0.456821,0.0148755
N13601|8146|0.354258,N13604|14759|0.055493,0.00574884
N13601|8146|0.354258,N13602|6240|0.521813,0.000817507
N20643|4085|4.708387,N20641|7042|0.134367,0.0123949
N20643|4085|4.708387,N20649|6350|0.077724,0.01323
N20643|4085|4.708387,N20644|8260|0.705103,0.0107208
N13601|8146|0.354258,N13600|4648|0.907404,0.00822443
N20643|4085|4.708387,N20645|5133|3.172495,0.0123858
N17948|11867|1.053897,N17957|9830|0.446154,0.00576656
N17948|11867|1.053897,N17956|12490|14.107072,0.0149331
N17948|11867|1.053897,N17946|2806|2.57622,0.00493369
N14706|2964|0.36045,N14677|3808|0.255619,0.0140439
N17948|11867|1.053897,N17953|6224|1.647588,0.00827449
N14706|2964|0.36045,N14705|6121|1.567757,0.0107142
N17948|11867|1.053897,N17955|14433|0.354525,0.00494548
N17948|11867|1.053897,N17945|4868|2.436382,0.0123957
N17948|11867|1.053897,N17954|3872|4.225776,0.0116044
N14706|2964|0.36045,N14676|2597|0.152665,0.0140439
N17948|11867|1.053897,N17949|11445|0.238368,0.00493369
N14706|2964|0.36045,N14708|9730|1.565611,0.0123908
N18744|4480|0.628674,N18743|9011|4.007811,0.00493342
N20295|1510|2.858669,N20296|12307|0.0356,0.0140439
N18744|4480|0.628674,N18735|9688|0.119441,0.012402
N20295|1510|2.858669,N20289|14283|0.255803,0.0140686
N20295|1510|2.858669,N20297|7745|0.793878,0.0148977
N14053|4417|0.303468,N14045|14143|1.743009,0.0140714
N14053|4417|0.303468,N14058|1728|0.884451,0.00905103
N14053|4417|0.303468,N14033|12479|0.951663,0.0107281
N14053|4417|0.303468,N14042|4659|1.988213,0.0140666
N16376|13669|0.75069,N16366|8208|1.354391,0.0148872
N14053|4417|0.303468,N14047|14670|0.07933,0.0148969
N14053|4417|0.303468,N14014|14971|0.443125,0.0132196
N16376|13669|0.75069,N16373|14541|1.034081,0.0140742
N14053|4417|0.303468,N14038|13993|2.756072,0.0132058
N16376|13669|0.75069,N16374|7072|0.078264,0.00328029
N14053|4417|0.303468,N14009|1955|0.681113,0.0123971
N14053|4417|0.303468,N14055|7279|5.628314,0.00906964
N14053|4417|0.303468,N14054|5063|0.409081,0.00906265
N16376|13669|0.75069,N16388|7753|0.47921,0.0123765
N14053|4417|0.303468,N14057|11072|1.253378,0.00908424
N14053|4417|0.303468,N14007|12635|1.006096,0.0115554
N14053|4417|0.303468,N14008|10610|1.063175,0.0132368
N16376|13669|0.75069,N16372|3133|0.274029,0.00906069
N14053|4417|0.303468,N14017|2337|0.498609,0.00990291
N16376|13669|0.75069,N16393|4282|0.510515,0.0132146
N16376|13669|0.75069,N16365|13642|0.479734,0.0148802
N16376|13669|0.75069,N16375|3653|1.255516,0.00492697
N14053|4417|0.303468,N14010|5497|1.766214,0.00907719
N14053|4417|0.303468,N14034|4732|1.980597,0.0123832
N14053|4417|0.303468,N14035|13784|4.029284,0.0115552
N14053|4417|0.303468,N14013|1374|0.646895,0.0123973
N14053|4417|0.303468,N14048|14519|0.802417,0.0123912
N19769|4143|0.258395,N19768|4869|0.294891,0.00163674
