ID1,ID2,Distance
N7450|12024|0.334042,N7492|6831|1.667259,0.0118801
N9497|3927|4.004196,N9496|11264|2.446445,0.0144731
N9282|12029|1.396501,N9280|1412|1.637969,0.00674932
N9282|12029|1.396501,N9292|8400|3.242249,0.014409
N9282|12029|1.396501,N9276|13588|2.812068,0.0127353
N10777|12809|0.08035,N10792|3777|0.205339,0.0118873
N10777|12809|0.08035,N10788|13475|2.198226,0.0101658
N10777|12809|0.08035,N10791|1489|0.268138,0.0110056
N10777|12809|0.08035,N10783|9220|0.899963,0.00507592
N11110|1658|0.101914,N11116|12121|2.848994,0.0135814
N10777|12809|0.08035,N10779|6429|1.99226,0.00676413
N10777|12809|0.08035,N10775|4005|2.079637,0.0135731
N10777|12809|0.08035,N10781|10504|0.41543,0.00590192
N10777|12809|0.08035,N10795|9742|0.442851,0.0135795
N10777|12809|0.08035,N10774|7122|0.810981,0.0101637
N10777|12809|0.08035,N10794|8434|0.477299,0.0135795
N10777|12809|0.08035,N10790|10085|0.196449,0.0101739
N10777|12809|0.08035,N10793|10740|0.952126,0.0127295
N10777|12809|0.08035,N10787|11369|0.057283,0.00846248
N10777|12809|0.08035,N10784|6385|1.263063,0.0101567
N10777|12809|0.08035,N10786|4191|0.222972,0.00760913
N10777|12809|0.08035,N10780|13400|0.669205,0.00591873
N10777|12809|0.08035,N10776|4800|2.664462,0.0110459
N10777|12809|0.08035,N10778|8160|0.059713,0.00590195
N9498|11142|0.985517,N9504|7800|0.371231,0.0135797
N9498|11142|0.985517,N9502|6547|1.600696,0.0144337
N10257|3519|1.708351,N10253|9904|6.539384,0.0127701
N10257|3519|1.708351,N10256|5990|0.305138,0.00760428
N10257|3519|1.708351,N10255|10869|0.059904,0.0144595
N10257|3519|1.708351,N10246|14469|0.861141,0.0110996
N10980|9175|2.645904,N10979|10592|0.22822,0.00674933
N10257|3519|1.708351,N10252|11439|0.120356,0.00846906
N10980|9175|2.645904,N10978|5839|0.881874,0.00929253
N10980|9175|2.645904,N10994|11579|1.162668,0.0101734
N10980|9175|2.645904,N10988|7622|0.889111,0.00761054
N10980|9175|2.645904,N10993|8281|2.00582,0.0118715
N10980|9175|2.645904,N10987|6638|0.252488,0.00759513
N10980|9175|2.645904,N11001|13497|0.847433,0.00930489
N10980|9175|2.645904,N10996|4466|0.779688,0.0118744
N10980|9175|2.645904,N10977|13835|0.55084,0.0101613
N10980|9175|2.645904,N10984|15122|9.727319,0.0144282
N10980|9175|2.645904,N11004|5216|0.718789,0.00931509
N10257|3519|1.708351,N10248|10549|0.510662,0.0084674
N11744|13152|1.245544,N11745|13545|4.274315,0.00759823
N11744|13152|1.245544,N11748|12838|0.291659,0.00589998
N11744|13152|1.245544,N11749|13889|4.696823,0.014452
N11744|13152|1.245544,N11742|1400|1.266545,0.00336513
N11744|13152|1.245544,N11750|3607|1.280951,0.0135699
N10257|3519|1.708351,N10251|8682|0.844689,0.0101686
N10257|3519|1.708351,N10254|3973|3.468276,0.0135941
N11744|13152|1.245544,N11743|14468|0.439423,0.00336641
N10257|3519|1.708351,N10249|9449|2.37669,0.00932799
N11744|13152|1.245544,N11746|11647|2.246643,0.0110058
N11745|13545|4.274315,N11748|12838|0.291659,0.0084502
N11745|13545|4.274315,N11742|1400|1.266545,0.00590461
N9192|13682|1.249149,N9193|3553|0.054223,0.000840225
N11745|13545|4.274315,N11743|14468|0.439423,0.00590397
N11745|13545|4.274315,N11746|11647|2.246643,0.0135811
N8733|12255|0.231764,N8732|6306|2.850057,0.009317
N8733|12255|0.231764,N8728|1674|2.055724,0.0144514
N8733|12255|0.231764,N8716|11113|0.982579,0.0136002
N8733|12255|0.231764,N8730|13661|0.272821,0.0059039
N9192|13682|1.249149,N9194|1855|0.749535,0.00845022
N8733|12255|0.231764,N8721|7013|0.187575,0.0101567
N10057|12578|2.120269,N10072|3605|2.524999,0.0144517
N10057|12578|2.120269,N10054|6783|0.257239,0.0110146
N10526|3750|0.738787,N10519|5205|1.46972,0.011864
N10526|3750|0.738787,N10524|1480|1.968813,0.00589808
N10526|3750|0.738787,N10521|13067|0.307216,0.0118557
N10057|12578|2.120269,N10069|8185|2.215961,0.0127345
N10057|12578|2.120269,N10059|7455|1.716911,0.00252361
N10526|3750|0.738787,N10517|4556|1.669856,0.0110038
N10526|3750|0.738787,N10527|4866|1.448984,0.0067443
N10526|3750|0.738787,N10515|13395|4.01698,0.011847
N10057|12578|2.120269,N10058|7285|0.062113,0.0016808
N10057|12578|2.120269,N10073|10640|1.26262,0.0144382
N10057|12578|2.120269,N10055|6127|1.004747,0.0101663
N10526|3750|0.738787,N10525|15032|4.059514,0.00676841
N10526|3750|0.738787,N10514|9143|0.779777,0.0101506
N13212|2419|1.186936,N13218|9366|2.229923,0.0118806
N10526|3750|0.738787,N10516|7458|0.753768,0.00761231
N13212|2419|1.186936,N13213|3317|1.47918,0.0144512
N13212|2419|1.186936,N13208|6377|2.008676,0.00505591
N13212|2419|1.186936,N13217|15368|1.556158,0.0127385
N10526|3750|0.738787,N10518|5642|0.197764,0.00760053
N10526|3750|0.738787,N10528|12813|2.393685,0.0101459
N10526|3750|0.738787,N10520|3971|0.14026,0.0101613
N12475|12748|0.512841,N12487|14031|1.310006,0.0144627
N12475|12748|0.512841,N12483|15280|1.399028,0.0118891
N12475|12748|0.512841,N12477|9441|1.50001,0.0144755
N8168|2123|3.351791,N8163|13766|0.552247,0.00420975
N8168|2123|3.351791,N8165|13965|8.26045,0.00932866
N12475|12748|0.512841,N12474|5635|2.004301,0.013566
N12475|12748|0.512841,N12488|9908|0.728737,0.0118793
N8168|2123|3.351791,N8162|4072|2.709195,0.00931636
N12475|12748|0.512841,N12480|9129|1.864819,0.0127508
N12475|12748|0.512841,N12472|1385|0.012258,0.0101679
N12475|12748|0.512841,N12473|15052|3.215144,0.0127173
N8168|2123|3.351791,N8169|6854|0.461102,0.000840548
N8168|2123|3.351791,N8171|7479|0.212366,0.000840225
N8168|2123|3.351791,N8161|9095|0.307054,0.00846304
N12475|12748|0.512841,N12482|2280|0.444945,0.0118892
N12475|12748|0.512841,N12484|7478|0.166953,0.0118935
N8168|2123|3.351791,N8159|1941|0.611009,0.0101676
N8168|2123|3.351791,N8156|5717|0.690132,0.0118785
N9561|2565|1.107659,N9556|11299|1.317989,0.0135878
N9561|2565|1.107659,N9559|14151|1.024463,0.00336559
N9561|2565|1.107659,N9555|15035|2.089445,0.0110363
N9561|2565|1.107659,N9553|4684|2.798735,0.0110362
N8168|2123|3.351791,N8158|1538|0.405967,0.00760953
N9561|2565|1.107659,N9554|9925|3.473267,0.0144712
N8168|2123|3.351791,N8157|8916|1.497477,0.00760372
N11814|3739|1.081255,N11838|3414|1.605365,0.0144537
N11814|3739|1.081255,N11840|13844|1.334497,0.0144578
N11814|3739|1.081255,N11815|6942|1.836493,0.0119014
N11814|3739|1.081255,N11816|5694|0.558683,0.0135924
N11814|3739|1.081255,N11813|11615|0.906832,0.0144539
N11249|6645|0.974328,N11252|10604|0.742813,0.00677693
N11249|6645|0.974328,N11245|3096|3.732415,0.00676493
N11249|6645|0.974328,N11256|12827|0.192086,0.00760978
N11249|6645|0.974328,N11250|8353|4.558993,0.00674923
N11249|6645|0.974328,N11247|8447|0.407457,0.00421286
N11814|3739|1.081255,N11807|15169|1.02335,0.0127139
N8468|10071|0.128621,N8462|13445|1.899555,0.0110217
N12315|1476|1.148899,N12320|6367|1.389551,0.00506562
N8468|10071|0.128621,N8453|2068|1.142791,0.0110219
N8468|10071|0.128621,N8466|1960|0.815323,0.00848129
N12315|1476|1.148899,N12314|3665|0.029139,0.00760393
N8468|10071|0.128621,N8449|12144|2.876422,0.0110124
N8468|10071|0.128621,N8450|13140|1.795499,0.0127298
N12315|1476|1.148899,N12322|2205|2.993013,0.0135697
N8468|10071|0.128621,N8451|10060|0.084222,0.0110141
N8468|10071|0.128621,N8448|13431|0.543094,0.0127241
N8468|10071|0.128621,N8447|9314|1.732588,0.0127944
N12315|1476|1.148899,N12323|12134|0.643501,0.00846286
N12315|1476|1.148899,N12321|14371|0.619437,0.00506007
N8468|10071|0.128621,N8443|5473|1.23557,0.0101525
N8468|10071|0.128621,N8467|3001|0.855018,0.00422715
N8468|10071|0.128621,N8442|3367|4.221537,0.0110104
N8468|10071|0.128621,N8455|11643|0.247528,0.00675563
N8468|10071|0.128621,N8464|5829|1.948059,0.00936653
N8468|10071|0.128621,N8454|13329|5.210912,0.0110355
N8468|10071|0.128621,N8456|13398|0.012416,0.00675563
N8468|10071|0.128621,N8460|13722|0.427453,0.00845576
N8468|10071|0.128621,N8445|4053|0.489747,0.0118711
N8468|10071|0.128621,N8465|15344|0.761706,0.0076567
N11305|13236|6.93407,N11299|14335|0.370414,0.0118804
N7627|14855|0.851581,N7609|1816|0.143527,0.00845013
N11305|13236|6.93407,N11301|14289|1.55767,0.0127529
N7627|14855|0.851581,N7624|15146|0.088426,0.00590219
N7627|14855|0.851581,N7602|5128|0.119698,0.011004
N7627|14855|0.851581,N7630|10399|0.520279,0.00589997
N7627|14855|0.851581,N7625|5567|12.393067,0.0101505
N7627|14855|0.851581,N7601|13704|1.983931,0.0144277
N11305|13236|6.93407,N11302|11170|2.186129,0.0110365
N7627|14855|0.851581,N7612|5076|0.26903,0.00844759
N11305|13236|6.93407,N11298|4009|2.96793,0.0127302
N11305|13236|6.93407,N11293|5687|0.594392,0.0144658
N7627|14855|0.851581,N7618|9720|0.500133,0.00421116
N7627|14855|0.851581,N7629|14185|0.133122,0.00760122
N7627|14855|0.851581,N7605|14326|0.821939,0.0118649
N7627|14855|0.851581,N7639|6856|0.58086,0.0144534
N7627|14855|0.851581,N7607|7890|2.102367,0.00931309
N7627|14855|0.851581,N7606|8346|0.115708,0.0118602
N7627|14855|0.851581,N7600|13833|0.568375,0.0127066
N7627|14855|0.851581,N7626|1472|5.074401,0.00845897
N7627|14855|0.851581,N7598|3138|0.045261,0.0110017
N7627|14855|0.851581,N7599|2056|0.454673,0.008442
N7627|14855|0.851581,N7617|10564|3.617825,0.0101466
N7627|14855|0.851581,N7597|14699|0.732554,0.0109997
N7627|14855|0.851581,N7615|9835|0.584638,0.0025217
N7627|14855|0.851581,N7619|13260|0.222844,0.00421116
N12400|2082|0.66342,N12383|14471|5.154876,0.00930939
N12400|2082|0.66342,N12398|15038|1.571779,0.0135882
N12400|2082|0.66342,N12379|13290|0.689741,0.010164
N9770|15016|1.081304,N9772|2441|0.575377,0.0119009
N12400|2082|0.66342,N12389|5844|1.495817,0.0136007
N12400|2082|0.66342,N12387|3293|1.632459,0.0127401
N12400|2082|0.66342,N12396|5222|0.139188,0.0101569
N12400|2082|0.66342,N12394|14016|1.459297,0.0144509
N12400|2082|0.66342,N12405|12802|1.383481,0.0092975
N12400|2082|0.66342,N12399|14153|0.168067,0.00168078
N12400|2082|0.66342,N12403|4974|0.154826,0.0110146
N9770|15016|1.081304,N9792|6730|0.145728,0.0144237
N9770|15016|1.081304,N9771|2269|1.311596,0.00590381
N12400|2082|0.66342,N12402|13827|0.598089,0.0127335
N12400|2082|0.66342,N12397|4761|0.08787,0.0118747
N12714|8956|1.742238,N12717|15056|0.812304,0.00930464
N12400|2082|0.66342,N12381|5074|1.920301,0.00844795
N12400|2082|0.66342,N12393|1917|4.366667,0.0144587
N12714|8956|1.742238,N12718|14676|0.061221,0.0110056
N12714|8956|1.742238,N12715|7533|0.798752,0.00930979
N12400|2082|0.66342,N12385|9967|0.910617,0.0127287
N12714|8956|1.742238,N12712|8994|0.714864,0.00252167
N12400|2082|0.66342,N12382|10162|1.404976,0.0110228
N12400|2082|0.66342,N12391|2693|0.205964,0.00675612
N12400|2082|0.66342,N12384|11756|0.086156,0.0118806
N12077|3961|2.507692,N12087|10757|0.493852,0.0144507
N12077|3961|2.507692,N12068|14387|2.550931,0.0102571
N12077|3961|2.507692,N12085|9552|0.617891,0.0118927
N11984|4637|1.34488,N11981|4197|0.069912,0.00589993
N12077|3961|2.507692,N12074|12773|2.382685,0.0076103
N12077|3961|2.507692,N12083|4443|0.577231,0.0118786
N11984|4637|1.34488,N11980|11513|0.051332,0.00674925
N12077|3961|2.507692,N12079|13124|0.166528,0.0118715
N12077|3961|2.507692,N12081|14093|0.852687,0.0101681
N11968|5919|1.402154,N11963|6278|0.032574,0.00931436
N11968|5919|1.402154,N11966|1499|0.408321,0.0101568
N11968|5919|1.402154,N11969|9850|2.585828,0.0110124
N12077|3961|2.507692,N12080|14584|1.022313,0.0135996
N12077|3961|2.507692,N12075|3397|0.793423,0.00675582
N12077|3961|2.507692,N12069|10063|1.185408,0.00846644
N12077|3961|2.507692,N12071|9788|1.552249,0.0144327
N12077|3961|2.507692,N12066|8481|3.102192,0.0102281
N12077|3961|2.507692,N12076|13686|1.384137,0.00593649
N12077|3961|2.507692,N12065|15360|0.214901,0.00763579
N12077|3961|2.507692,N12078|4608|0.029608,0.000840216
N12077|3961|2.507692,N12089|3041|0.510541,0.0144644
N9577|10219|2.958089,N9576|13143|3.587357,0.00675579
N8818|12849|3.047428,N8819|3072|2.009732,0.00844506
N8818|12849|3.047428,N8820|12397|1.894503,0.0110172
N8079|7267|0.508517,N8071|9963|3.350897,0.0127295
N8079|7267|0.508517,N8066|3216|0.594418,0.0144896
N8079|7267|0.508517,N8063|3309|2.744088,0.0127566
N8079|7267|0.508517,N8076|9103|2.591064,0.00934792
N8079|7267|0.508517,N8061|9440|0.468902,0.0136193
N8079|7267|0.508517,N8054|6731|0.338825,0.0144646
N8079|7267|0.508517,N8059|12833|7.581649,0.0101568
N8079|7267|0.508517,N8070|13350|0.027918,0.0119026
N12248|1554|0.11467,N12247|6961|3.533556,0.0118637
N8079|7267|0.508517,N8050|10261|1.025165,0.0144746
N8079|7267|0.508517,N8077|8063|0.431652,0.00850141
N8079|7267|0.508517,N8072|3381|0.30105,0.0118906
N8079|7267|0.508517,N8073|12844|2.965467,0.0101618
N8079|7267|0.508517,N8062|9269|0.111487,0.0110385
N8079|7267|0.508517,N8060|14450|1.67985,0.00845
N8079|7267|0.508517,N8049|6305|1.295384,0.0136107
N8079|7267|0.508517,N8064|12929|0.629307,0.0127695
N12026|8529|1.506651,N12027|6458|4.975662,0.014468
N8079|7267|0.508517,N8075|11764|1.203528,0.00676471
N12026|8529|1.506651,N12028|6110|0.600439,0.011863
N8079|7267|0.508517,N8078|6612|4.16943,0.00676486
N12026|8529|1.506651,N12025|6821|0.270454,0.00168086
N8602|5326|0.080783,N8595|9854|0.351443,0.00844205
N7527|2579|0.920182,N7518|5879|0.358441,0.0144713
N7527|2579|0.920182,N7520|3483|0.42289,0.0119022
N8602|5326|0.080783,N8600|9512|1.245076,0.00336369
N8602|5326|0.080783,N8598|7994|1.43204,0.00760145
N8602|5326|0.080783,N8596|6833|0.490211,0.00931478
N8602|5326|0.080783,N8590|12781|1.060399,0.00675585
N7527|2579|0.920182,N7517|6838|0.564049,0.0127301
N10099|11371|0.046597,N10105|10526|2.114532,0.0135886
N10099|11371|0.046597,N10103|13816|0.761917,0.00675887
N10099|11371|0.046597,N10093|13544|0.811677,0.0136073
N10099|11371|0.046597,N10098|9748|1.940104,0.0145137
N10099|11371|0.046597,N10101|3207|3.148573,0.0110365
N7527|2579|0.920182,N7528|10222|0.903832,0.00763615
N10099|11371|0.046597,N10100|8428|0.876115,0.00845009
N10099|11371|0.046597,N10104|2409|0.666108,0.0101735
N10468|11598|1.4311,N10474|13520|0.618845,0.0144568
N10468|11598|1.4311,N10482|8380|0.081716,0.0135849
N10649|1872|1.175535,N10648|2452|0.04834,0.0144384
N10468|11598|1.4311,N10472|4465|3.714497,0.010178
N10468|11598|1.4311,N10479|3064|0.219348,0.0144684
N10649|1872|1.175535,N10646|11638|0.410674,0.0144384
N9999|11477|0.803496,N10001|6387|2.131223,0.0144375
N9999|11477|0.803496,N9997|11199|3.532477,0.00930496
N9999|11477|0.803496,N10088|6859|0.286971,0.0144435
N9999|11477|0.803496,N10038|14703|1.534491,0.0144748
N9999|11477|0.803496,N10039|3788|1.058837,0.0144653
N9999|11477|0.803496,N10032|10193|0.335789,0.00930933
N9999|11477|0.803496,N10054|6783|0.257239,0.0144725
N9999|11477|0.803496,N10177|8050|0.036453,0.0144518
N9999|11477|0.803496,N10085|13671|0.289176,0.0144448
N9999|11477|0.803496,N9995|4737|0.220025,0.00845618
N8071|9963|3.350897,N8059|12833|7.581649,0.0127126
N9999|11477|0.803496,N10011|14438|0.446231,0.013588
N8071|9963|3.350897,N8070|13350|0.027918,0.0144574
N9999|11477|0.803496,N9991|3897|2.127284,0.00930248
N9999|11477|0.803496,N10055|6127|1.004747,0.0136208
N9999|11477|0.803496,N10000|5011|2.697926,0.0101571
N9999|11477|0.803496,N9990|3230|0.328562,0.00506578
N9999|11477|0.803496,N10031|5199|0.033476,0.0118743
N12758|11795|0.457338,N12759|1542|3.5811,0.00505303
N8071|9963|3.350897,N8072|3381|0.30105,0.00589988
N12758|11795|0.457338,N12745|4489|0.711212,0.0118929
N12758|11795|0.457338,N12760|10411|0.462964,0.0101775
N12758|11795|0.457338,N12735|6504|0.606201,0.0118567
N8071|9963|3.350897,N8073|12844|2.965467,0.014432
N12758|11795|0.457338,N12740|8471|1.068137,0.0118621
N12758|11795|0.457338,N12730|13801|1.142261,0.00759814
N8071|9963|3.350897,N8062|9269|0.111487,0.013592
N12758|11795|0.457338,N12754|10313|0.68899,0.00760404
N8071|9963|3.350897,N8060|14450|1.67985,0.0109995
N12758|11795|0.457338,N12742|7287|1.570998,0.012722
N8071|9963|3.350897,N8075|11764|1.203528,0.0110123
N12758|11795|0.457338,N12751|12163|1.197589,0.0127451
N12758|11795|0.457338,N12741|9133|2.414008,0.011852
N12758|11795|0.457338,N12757|7745|9.32319,0.0110059
N12758|11795|0.457338,N12731|1638|1.118102,0.0136021
N10354|11339|3.14211,N10347|6459|0.271349,0.0127522
N7431|3016|0.304236,N7433|3891|0.133182,0.0144527
N7431|3016|0.304236,N7417|13691|1.21662,0.0118853
N10354|11339|3.14211,N10357|10610|0.463759,0.0050558
N7431|3016|0.304236,N7426|9289|0.538256,0.0067558
N10354|11339|3.14211,N10358|5109|2.553287,0.0135904
N7431|3016|0.304236,N7430|10328|0.834941,0.00845038
N7431|3016|0.304236,N7424|14392|0.109465,0.0127515
N7431|3016|0.304236,N7416|5592|0.612966,0.014454
N7431|3016|0.304236,N7412|7364|0.967348,0.0144701
N7431|3016|0.304236,N7414|6888|1.108037,0.0144529
N7431|3016|0.304236,N7422|7106|0.817809,0.0136024
N7431|3016|0.304236,N7425|15159|1.487312,0.00931498
N7431|3016|0.304236,N7415|11512|0.51001,0.0110218
N7431|3016|0.304236,N7427|14407|0.471734,0.00759818
N7431|3016|0.304236,N7413|14060|1.619158,0.010161
N7365|12251|1.057383,N7370|7004|0.327897,0.00675487
N7365|12251|1.057383,N7364|13005|1.958093,0.00675246
N10001|6387|2.131223,N10003|2947|0.831346,0.0135883
N7365|12251|1.057383,N7377|10355|0.208323,0.00845499
N7365|12251|1.057383,N7369|3713|0.808781,0.00590878
N9824|8100|0.712048,N9822|3524|1.01232,0.00336515
N7365|12251|1.057383,N7362|10786|1.422015,0.00845499
N9824|8100|0.712048,N9826|9561|0.597734,0.00421291
N7365|12251|1.057383,N7376|12835|1.174176,0.0144542
N7365|12251|1.057383,N7363|15349|0.938295,0.00845001
N9824|8100|0.712048,N9832|9452|0.207332,0.013588
N9824|8100|0.712048,N9819|11749|2.712845,0.0144328
N7365|12251|1.057383,N7374|10810|0.472741,0.0118636
N9824|8100|0.712048,N9825|6174|4.507479,0.00336747
N7365|12251|1.057383,N7380|5305|2.875643,0.0144365
N7365|12251|1.057383,N7379|6883|1.861105,0.0101658
N9824|8100|0.712048,N9821|7441|3.693569,0.013566
N9824|8100|0.712048,N9820|3436|1.793918,0.0101529
N7365|12251|1.057383,N7371|9000|5.508233,0.0118826
N7365|12251|1.057383,N7366|11226|1.682324,0.0076036
N7365|12251|1.057383,N7367|13868|0.289352,0.0059037
N7365|12251|1.057383,N7372|5643|1.014696,0.0110254
N12743|3819|1.689378,N12755|7782|1.161758,0.00930581
N12743|3819|1.689378,N12748|1642|0.737328,0.00590463
N12743|3819|1.689378,N12747|11516|1.625698,0.00676546
N12743|3819|1.689378,N12732|12923|0.256981,0.010157
N12743|3819|1.689378,N12756|3655|0.89042,0.0110221
N12743|3819|1.689378,N12752|7632|1.461963,0.00591177
N12743|3819|1.689378,N12739|4825|1.506994,0.011862
N12743|3819|1.689378,N12753|9497|0.183418,0.00760146
N12024|2922|4.508786,N12021|2218|3.030246,0.0127103
N12743|3819|1.689378,N12765|11953|0.344352,0.0118714
N12743|3819|1.689378,N12744|14329|0.478561,0.00421123
N12743|3819|1.689378,N12749|12205|0.412891,0.00506797
N12743|3819|1.689378,N12758|11795|0.457338,0.0118791
N13014|3160|4.280888,N13003|12744|0.675776,0.0136006
N13014|3160|4.280888,N13000|3345|3.38111,0.0135798
N13014|3160|4.280888,N12995|2267|0.443355,0.0127384
N12743|3819|1.689378,N12745|4489|0.711212,0.00336907
N12743|3819|1.689378,N12760|10411|0.462964,0.0118927
N12743|3819|1.689378,N12746|3192|6.200952,0.0127706
N12743|3819|1.689378,N12735|6504|0.606201,0.0135732
N12743|3819|1.689378,N12740|8471|1.068137,0.0135799
N12743|3819|1.689378,N12730|13801|1.142261,0.0110144
N12743|3819|1.689378,N12754|10313|0.68899,0.00930937
N12743|3819|1.689378,N12742|7287|1.570998,0.0144398
N12743|3819|1.689378,N12751|12163|1.197589,0.00761245
N12743|3819|1.689378,N12741|9133|2.414008,0.0135659
N7673|4606|0.554753,N7678|12517|2.154181,0.00591151
N7673|4606|0.554753,N7677|4379|2.445511,0.00337675
N8215|6691|1.350933,N8216|8850|6.15164,0.00845941
N7673|4606|0.554753,N7674|15345|1.385854,0.00421728
N8181|13583|2.680693,N8175|3423|2.984101,0.0110144
N8181|13583|2.680693,N8176|7778|1.25926,0.00930937
N8181|13583|2.680693,N8178|1852|2.641938,0.0127506
N8181|13583|2.680693,N8179|13368|0.100755,0.0101743
N7673|4606|0.554753,N7676|12457|2.662996,0.0059244
N8555|13517|2.850684,N8557|2168|0.244837,0.0110172
N12882|11116|0.299587,N12889|8622|2.631151,0.0110104
N8555|13517|2.850684,N8554|8511|0.345618,0.0110129
N12882|11116|0.299587,N12890|6699|0.339288,0.0127715
N8555|13517|2.850684,N8556|11906|0.115394,0.00759494
N12882|11116|0.299587,N12881|3357|2.14836,0.00505772
N12882|11116|0.299587,N12885|12053|0.808272,0.0025246
N11967|10576|0.755198,N11972|14978|2.170438,0.0101659
N11559|9217|0.316287,N11558|7628|0.015886,0.0144515
N11967|10576|0.755198,N11962|1420|1.894543,0.011022
N11967|10576|0.755198,N11971|2087|0.248623,0.0127158
N11967|10576|0.755198,N11977|5624|0.992822,0.0110106
N11559|9217|0.316287,N11560|14395|5.446752,0.00759802
N11967|10576|0.755198,N11970|4350|0.481214,0.0135963
N11967|10576|0.755198,N11975|11687|0.577195,0.0135877
N11967|10576|0.755198,N11964|12699|3.551582,0.0110067
N11967|10576|0.755198,N11968|5919|1.402154,0.00420676
N11967|10576|0.755198,N11963|6278|0.032574,0.011874
N7939|7795|2.20405,N7935|14766|3.521578,0.0110058
N11967|10576|0.755198,N11966|1499|0.408321,0.0110068
N11967|10576|0.755198,N11969|9850|2.585828,0.0118667
N7939|7795|2.20405,N7942|1608|0.809213,0.0118715
N10807|4661|2.374054,N10812|8280|2.336496,0.0110162
N13153|6701|0.134116,N13152|5498|5.144168,0.00674525
N10807|4661|2.374054,N10814|7143|0.882918,0.00759512
N13153|6701|0.134116,N13154|7780|5.282907,0.011015
N10807|4661|2.374054,N10809|9699|3.919018,0.0110144
N10807|4661|2.374054,N10813|6805|1.262603,0.00760138
N10807|4661|2.374054,N10829|8247|0.218531,0.0144399
N10807|4661|2.374054,N10806|3564|1.213889,0.0093033
N10807|4661|2.374054,N10821|11740|0.366823,0.0144399
N10807|4661|2.374054,N10810|7488|2.451515,0.0110109
N9940|2132|1.006815,N9936|14727|2.014322,0.010161
N9940|2132|1.006815,N9926|9895|1.026121,0.014439
N9940|2132|1.006815,N9929|9435|1.338101,0.0144397
N10807|4661|2.374054,N10808|3711|0.747391,0.0101613
N10807|4661|2.374054,N10811|12531|2.806792,0.00845616
N9940|2132|1.006815,N9927|3108|0.461521,0.0144584
N9940|2132|1.006815,N9943|5971|2.638266,0.0144298
N9940|2132|1.006815,N9939|9216|0.295338,0.00929526
N10371|13155|2.568544,N10367|13318|0.777341,0.00930501
N10371|13155|2.568544,N10377|7935|4.385889,0.0145157
N10371|13155|2.568544,N10370|11796|5.833436,0.0101743
N9940|2132|1.006815,N9941|14006|1.493817,0.014454
N10371|13155|2.568544,N10376|2892|2.400985,0.0101886
N10371|13155|2.568544,N10361|8991|1.450713,0.0101614
N13058|12210|0.821747,N13059|7776|11.690139,0.0101665
N13058|12210|0.821747,N13063|5923|1.411286,0.00674892
N13058|12210|0.821747,N13060|7963|2.808763,0.00168307
N10371|13155|2.568544,N10381|12124|2.495267,0.011872
N13058|12210|0.821747,N13056|7661|1.542699,0.0092978
N13058|12210|0.821747,N13065|8305|0.746434,0.00846832
N10371|13155|2.568544,N10362|11622|0.731201,0.0110366
N10371|13155|2.568544,N10379|9278|2.47383,0.00932841
N10371|13155|2.568544,N10365|14048|1.218195,0.0118859
N13058|12210|0.821747,N13061|3284|1.902301,0.00928735
N10371|13155|2.568544,N10461|6004|0.179853,0.0144449
N10371|13155|2.568544,N10366|3749|0.16322,0.00931365
N10371|13155|2.568544,N10364|9340|0.99283,0.0127376
N10371|13155|2.568544,N10463|3466|0.292562,0.0144449
