ID1,ID2,Distance
N11161|4888|4.422869,N11160|1406|2.479656,0.0147242
N11161|4888|4.422869,N11159|10834|0.138246,0.0130704
N7860|12831|2.601113,N7861|7043|1.481061,0.0122608
N12880|7223|0.085698,N12872|10346|0.103508,0.0122804
N12880|7223|0.085698,N12882|4758|0.0932,0.00978521
N12880|7223|0.085698,N12881|9434|0.853223,0.00323908
N12880|7223|0.085698,N12874|11834|1.132651,0.0122642
N12880|7223|0.085698,N12873|4693|0.430912,0.0139193
N8690|7449|0.217967,N8702|11032|0.864162,0.0147228
N8690|7449|0.217967,N8699|4828|0.886881,0.0081447
N8690|7449|0.217967,N8697|10580|0.269379,0.0081447
N12880|7223|0.085698,N12883|11840|1.306649,0.00978514
N8690|7449|0.217967,N8688|8847|0.691204,0.0147058
N8690|7449|0.217967,N8689|9111|0.284061,0.0114653
N12880|7223|0.085698,N12870|2174|1.558778,0.013085
N12471|13035|0.003945,N12461|4965|0.347428,0.00979987
N12471|13035|0.003945,N12453|9822|3.633874,0.0122655
N12471|13035|0.003945,N12475|15254|0.667726,0.0122322
N8432|14033|1.21208,N8438|11156|0.532992,0.0147231
N8432|14033|1.21208,N8433|7269|0.695644,0.00734901
N12471|13035|0.003945,N12483|14015|1.012418,0.0147441
N12471|13035|0.003945,N12444|10412|1.46169,0.0147805
N8432|14033|1.21208,N8422|7571|1.171151,0.0138959
N8432|14033|1.21208,N8428|8211|0.196375,0.0105897
N12471|13035|0.003945,N12482|13441|0.806064,0.0139042
N12471|13035|0.003945,N12480|10967|0.039596,0.0130858
N8432|14033|1.21208,N8435|9356|3.03567,0.0114325
N12471|13035|0.003945,N12456|9388|0.393118,0.00814422
N12471|13035|0.003945,N12458|12473|0.31313,0.00978587
N12471|13035|0.003945,N12463|4420|0.532322,0.0130827
N12471|13035|0.003945,N12455|1777|1.432935,0.0130991
N11958|8656|0.013063,N11948|9129|0.459304,0.0122363
N8432|14033|1.21208,N8442|2829|0.960438,0.01142
N11958|8656|0.013063,N11954|2782|0.73905,0.00649973
N11958|8656|0.013063,N11955|9747|5.110661,0.00815597
N8432|14033|1.21208,N8443|5169|0.766972,0.0130663
N11958|8656|0.013063,N11959|14031|0.12538,0.00405212
N8432|14033|1.21208,N8444|8537|2.852357,0.0130675
N8432|14033|1.21208,N8431|13559|0.461871,0.00324181
N8432|14033|1.21208,N8429|11325|2.48406,0.0147359
N11958|8656|0.013063,N11957|6874|1.680982,0.00324798
N8432|14033|1.21208,N8427|9174|0.874373,0.0122318
N8432|14033|1.21208,N8434|6393|1.198623,0.0114243
N11958|8656|0.013063,N11949|9926|2.323774,0.0105807
N8432|14033|1.21208,N8424|5081|0.439729,0.0122483
N11958|8656|0.013063,N11946|11039|0.7388,0.00977376
N8432|14033|1.21208,N8423|2222|1.330962,0.0130662
N10336|10661|1.376734,N10338|9116|1.145671,0.00894844
N10336|10661|1.376734,N10343|13143|0.475105,0.00895773
N10336|10661|1.376734,N10342|13832|0.357092,0.00894622
N10336|10661|1.376734,N10344|1705|1.912322,0.011422
N10336|10661|1.376734,N10335|4468|0.178964,0.00730892
N10117|11267|0.567177,N10121|11370|0.922975,0.0130562
N10117|11267|0.567177,N10112|6706|2.865446,0.0114321
N10948|2401|0.254524,N10947|9923|1.767514,0.0113989
N10336|10661|1.376734,N10341|9980|1.762151,0.00894227
N10336|10661|1.376734,N10340|10368|1.522657,0.0105845
N13032|14084|2.189324,N13040|2216|0.725471,0.0146994
N13032|14084|2.189324,N13030|13579|3.655255,0.00977628
N10864|1436|2.646953,N10865|2096|0.159203,0.00324261
N13032|14084|2.189324,N13035|14230|1.50634,0.0138853
N10864|1436|2.646953,N10869|5278|0.310649,0.013086
N10864|1436|2.646953,N10863|3349|2.32921,0.008959
N13032|14084|2.189324,N13031|13072|2.248112,0.00405239
N13032|14084|2.189324,N13041|7698|0.752141,0.0138705
N13032|14084|2.189324,N13034|13131|0.49377,0.0105841
N13032|14084|2.189324,N13036|7953|0.083399,0.0130693
N9630|6311|0.881552,N9632|7135|0.284918,0.00812003
N10600|9874|0.582547,N10601|14920|7.757692,0.0081353
N10600|9874|0.582547,N10599|5449|2.438071,0.00649214
N10600|9874|0.582547,N10598|7424|0.360426,0.00731362
N10600|9874|0.582547,N10603|13050|3.973398,0.0105929
N12287|1769|1.634742,N12286|7297|1.48583,0.00405679
N12287|1769|1.634742,N12274|2120|2.698838,0.0130857
N12287|1769|1.634742,N12271|9965|0.028379,0.0139172
N12287|1769|1.634742,N12294|5442|2.090048,0.0114914
N12287|1769|1.634742,N12260|2495|0.716438,0.0131006
N10601|14920|7.757692,N10599|5449|2.438071,0.0147239
N12287|1769|1.634742,N12264|8633|0.373126,0.0147365
N12287|1769|1.634742,N12313|10816|0.29598,0.0130988
N12287|1769|1.634742,N12290|1986|2.209254,0.00977424
N12894|3076|3.404332,N12895|12189|0.621376,0.0138764
N12287|1769|1.634742,N12319|3137|0.237464,0.0148036
N12287|1769|1.634742,N12288|8484|6.037538,0.0131184
N12287|1769|1.634742,N12289|8169|3.21351,0.00977406
N12287|1769|1.634742,N12296|11264|0.436243,0.0138856
N12287|1769|1.634742,N12312|7755|0.149312,0.0122811
N12894|3076|3.404332,N12892|3258|2.000906,0.00812206
N12287|1769|1.634742,N12315|10072|0.326116,0.0130991
N12287|1769|1.634742,N12292|12199|0.145652,0.0106154
N12287|1769|1.634742,N12293|9718|0.989245,0.0098197
N11701|1858|4.809982,N11698|3214|3.793882,0.0130553
N11701|1858|4.809982,N11702|7980|1.547413,0.0114305
N11701|1858|4.809982,N11700|6817|1.412823,0.0122251
N11701|1858|4.809982,N11697|4578|0.00876,0.0139032
N9390|14726|0.158879,N9391|5044|0.94908,0.00242898
N11701|1858|4.809982,N11699|4725|4.065451,0.0139159
N10493|11952|1.553073,N10500|4554|1.582307,0.014717
N10493|11952|1.553073,N10509|13752|0.925052,0.0130878
N10386|1753|0.099888,N10400|11251|0.352925,0.0122321
N10386|1753|0.099888,N10403|3867|0.453452,0.0114144
N10493|11952|1.553073,N10504|12602|0.989059,0.0114334
N10493|11952|1.553073,N10495|2553|4.345002,0.012237
N10493|11952|1.553073,N10510|1886|0.080634,0.0147381
N10493|11952|1.553073,N10491|8350|1.689865,0.0114247
N10386|1753|0.099888,N10409|11087|0.204826,0.0122378
N10386|1753|0.099888,N10388|2487|1.289073,0.00405236
N10386|1753|0.099888,N10387|2141|3.617189,0.00813129
N10386|1753|0.099888,N10398|4714|0.431401,0.0138858
N10493|11952|1.553073,N10502|4751|1.73602,0.00977381
N10386|1753|0.099888,N10408|4275|1.510376,0.013896
N10493|11952|1.553073,N10501|10592|0.965422,0.0106168
N10493|11952|1.553073,N10487|9823|0.649488,0.0147357
N10493|11952|1.553073,N10489|5312|0.814347,0.0123063
N10493|11952|1.553073,N10505|12785|0.790187,0.0130867
N10493|11952|1.553073,N10492|11184|0.541963,0.00978454
N10493|11952|1.553073,N10499|4014|5.076507,0.0147542
N10493|11952|1.553073,N10507|6979|4.19475,0.0130846
N10493|11952|1.553073,N10508|13009|0.330556,0.0122547
N10493|11952|1.553073,N10496|8349|2.045402,0.0105977
N10493|11952|1.553073,N10494|5932|4.060064,0.0105976
N10493|11952|1.553073,N10511|1694|1.105504,0.0139067
N10493|11952|1.553073,N10503|4662|1.780228,0.0139048
N10493|11952|1.553073,N10498|1644|0.23848,0.0122572
N10793|12555|0.690957,N10798|3576|0.354463,0.00732182
N10793|12555|0.690957,N10787|4591|0.918966,0.0130721
N10493|11952|1.553073,N10490|3163|2.914433,0.0147433
N10793|12555|0.690957,N10789|7289|2.373375,0.00817423
N10793|12555|0.690957,N10795|13878|0.794219,0.00896255
N11659|9461|3.563372,N11657|15292|1.170709,0.0114464
N10793|12555|0.690957,N10794|5754|1.109719,0.00979997
N10793|12555|0.690957,N10788|4286|3.73238,0.00733207
N10793|12555|0.690957,N10792|8744|2.007662,0.00161654
N11060|10216|0.640974,N11064|14856|1.837578,0.0073347
N11060|10216|0.640974,N11066|10879|0.044878,0.00568617
N11060|10216|0.640974,N11065|13542|1.739919,0.00650729
N11060|10216|0.640974,N11067|11144|4.134743,0.00978491
N11060|10216|0.640974,N11053|9352|1.751204,0.0122809
N11059|13333|40.789582,N11058|12105|42.840635,0.00486311
N8976|10851|1.063817,N8980|1377|2.888703,0.014737
N8976|10851|1.063817,N8979|1807|0.398426,0.0122367
N8976|10851|1.063817,N8975|10766|1.508767,0.00487502
N7499|10008|0.701261,N7503|6359|1.147208,0.00648736
N7499|10008|0.701261,N7509|14206|0.192078,0.0122244
N7499|10008|0.701261,N7504|14631|5.06299,0.0146989
N7500|10107|10.130024,N7501|12558|15.926202,0.00404934
N10546|1655|1.686533,N10547|14647|0.079178,0.0147393
N10546|1655|1.686533,N10543|7040|0.740565,0.0106184
N10546|1655|1.686533,N10541|3603|0.710062,0.011418
N10546|1655|1.686533,N10545|10151|0.529291,0.01066
N10546|1655|1.686533,N10544|13513|1.928985,0.0106603
N7663|13502|0.971999,N7654|2719|4.072082,0.0130716
N7663|13502|0.971999,N7665|10699|2.308698,0.00405301
N7643|10898|0.991397,N7645|5553|1.225059,0.0114145
N7663|13502|0.971999,N7660|10345|0.289475,0.00895763
N7663|13502|0.971999,N7657|3533|2.023484,0.0122645
N7643|10898|0.991397,N7646|11197|0.365023,0.00649086
N7663|13502|0.971999,N7668|8759|0.94732,0.00731206
N7643|10898|0.991397,N7644|8260|2.662004,0.00486222
N10751|7500|0.249004,N10754|2669|0.184819,0.0105981
N10751|7500|0.249004,N10756|5147|1.836969,0.0147351
N7643|10898|0.991397,N7652|7990|0.643475,0.0147363
N10843|6602|0.700102,N10841|8660|2.772816,0.00650768
N7743|7600|2.204914,N7745|10599|0.90359,0.0105844
N10843|6602|0.700102,N10842|4748|0.111961,0.00323908
N7968|11579|1.388514,N7969|7064|3.74131,0.00730953
N7743|7600|2.204914,N7744|13955|0.98005,0.00488759
N7968|11579|1.388514,N7970|13400|1.71703,0.0040477
N8312|10245|0.278739,N8303|4140|0.905135,0.0122392
N8312|10245|0.278739,N8315|2013|0.430819,0.0138871
N8312|10245|0.278739,N8308|4007|1.75452,0.0114184
N8312|10245|0.278739,N8310|13567|2.378527,0.00812391
N8312|10245|0.278739,N8311|10255|7.1475,0.00975807
N8312|10245|0.278739,N8286|14800|1.141385,0.0130856
N12222|11165|4.850917,N12235|14874|0.043441,0.0147287
N7674|11810|6.114418,N7675|3199|2.280851,0.0147544
N9777|10295|1.214826,N9770|7456|0.808539,0.0130392
N9777|10295|1.214826,N9778|7311|0.061586,0.00975721
N9777|10295|1.214826,N9763|2068|0.037209,0.0146872
N9777|10295|1.214826,N9771|14846|0.98284,0.013865
N9777|10295|1.214826,N9780|4898|0.486489,0.0122177
N7674|11810|6.114418,N7670|6411|0.816926,0.0130539
N8349|11462|0.155397,N8346|3728|4.283039,0.00813123
N8349|11462|0.155397,N8348|10694|0.009734,0.00242578
N8349|11462|0.155397,N8347|3784|0.155416,0.00323792
N12427|8100|1.70912,N12432|13182|0.489637,0.0122427
N12427|8100|1.70912,N12435|13207|0.417992,0.0122381
N12427|8100|1.70912,N12434|5441|1.30253,0.0105904
N12427|8100|1.70912,N12436|12782|3.488245,0.0147113
N12427|8100|1.70912,N12430|4950|0.588318,0.0114073
N8780|1497|0.433907,N8778|9937|1.167298,0.00895811
N9876|6409|0.137768,N9875|7507|0.038027,0
N8780|1497|0.433907,N8779|8721|3.601353,0.00650131
N9876|6409|0.137768,N9841|5111|0.084598,0.0122495
N9876|6409|0.137768,N9879|10278|1.911978,0.0105841
N9876|6409|0.137768,N9839|7263|1.003402,0.0130667
N8780|1497|0.433907,N8776|9392|0.538114,0.0148346
N9876|6409|0.137768,N9851|14441|0.978448,0.0139008
N9876|6409|0.137768,N9884|7361|0.487373,0.00976485
N9876|6409|0.137768,N9883|7677|0.642971,0.00977399
N9876|6409|0.137768,N9842|3879|1.412043,0.0139195
N9876|6409|0.137768,N9873|12347|1.651788,0.0130436
N9876|6409|0.137768,N9872|11842|1.514426,0.013874
N13108|2991|2.882266,N13107|10490|3.792647,0.00813528
N9876|6409|0.137768,N9882|2292|0.348341,0.00894073
N9876|6409|0.137768,N9881|8410|0.291559,0.0105808
N9876|6409|0.137768,N9877|3364|0.019552,0.00894824
N9876|6409|0.137768,N9838|2784|0.912141,0.0130667
N8100|2583|2.775598,N8104|5934|2.158866,0.0114197
N9876|6409|0.137768,N9840|3758|2.788888,0.0114179
N9876|6409|0.137768,N9866|11162|0.522168,0.01142
N9876|6409|0.137768,N9878|6571|3.000415,0.00977345
N9876|6409|0.137768,N9874|9738|0.029465,0.00977355
N8100|2583|2.775598,N8103|7549|1.417444,0.00895892
N11122|6521|0.546717,N11120|11754|5.645868,0.0114195
N12609|6076|2.735968,N12608|10119|1.827434,0.00324406
N11122|6521|0.546717,N11123|9812|3.48664,0.00894207
N11122|6521|0.546717,N11129|6369|2.709366,0.0114013
N12609|6076|2.735968,N12610|13498|0.466167,0.00976829
N11122|6521|0.546717,N11124|7454|3.523142,0.00976534
N11122|6521|0.546717,N11127|5219|3.030585,0.00975786
N11122|6521|0.546717,N11126|6412|2.927681,0.00812309
N12609|6076|2.735968,N12621|14790|0.497764,0.0147391
N11122|6521|0.546717,N11121|12899|2.100906,0.00404661
N13066|12202|0.237971,N13067|6291|0.828618,0.0122249
N11122|6521|0.546717,N11125|1437|3.351472,0.00486213
N11122|6521|0.546717,N11128|7294|0.146548,0.00567906
N11122|6521|0.546717,N11131|14819|1.92078,0.008124
N11235|2975|2.98747,N11231|1418|0.890528,0.00977336
N11235|2975|2.98747,N11223|12082|0.660657,0.0130707
N11235|2975|2.98747,N11221|5952|2.021845,0.0138954
N11235|2975|2.98747,N11222|14924|0.199403,0.0122489
N11235|2975|2.98747,N11227|14425|0.562517,0.0139184
N11235|2975|2.98747,N11226|6922|0.369653,0.0114141
N9293|12336|4.78133,N9291|1681|2.398922,0.011451
N11235|2975|2.98747,N11232|6693|0.940307,0.0147189
N11235|2975|2.98747,N11233|5360|1.439764,0.00323714
N11235|2975|2.98747,N11220|5258|0.432116,0.0139083
N11235|2975|2.98747,N11230|14932|2.596516,0.012262
N11235|2975|2.98747,N11224|3535|0.845648,0.00814334
N7441|8028|0.799958,N7434|14748|0.769682,0.0122538
N7441|8028|0.799958,N7443|13041|0.459275,0.0114179
N7441|8028|0.799958,N7445|8500|2.198101,0.0130717
N7416|3532|1.864138,N7402|14570|1.491173,0.0122414
N7441|8028|0.799958,N7452|10534|1.758231,0.0130664
N7416|3532|1.864138,N7396|13115|0.043994,0.0138768
N7441|8028|0.799958,N7446|14824|0.693115,0.0122539
N7416|3532|1.864138,N7403|5367|0.588956,0.0138941
N7416|3532|1.864138,N7393|9953|0.080272,0.0146954
N7416|3532|1.864138,N7410|3511|0.122218,0.00978485
N7416|3532|1.864138,N7417|12610|0.113898,0.00977367
N7441|8028|0.799958,N7447|1828|0.450169,0.0122538
N12117|6791|2.037963,N12120|3618|3.558978,0.0138958
N7441|8028|0.799958,N7440|3446|4.122025,0.00976801
N12117|6791|2.037963,N12116|4470|0.844182,0.00978514
N12117|6791|2.037963,N12118|5625|0.135446,0.0048674
N10937|8105|1.08154,N10939|5804|0.133185,0.00567285
N12727|2697|1.721462,N12726|4937|0.547065,0.00323907
N10937|8105|1.08154,N10934|4770|0.755747,0.00648795
N12727|2697|1.721462,N12724|10067|0.199148,0.0130555
N12727|2697|1.721462,N12722|9314|0.395897,0.0138865
N10937|8105|1.08154,N10928|14200|0.960506,0.010575
N10937|8105|1.08154,N10926|8227|3.586481,0.0130684
N9739|6502|0.046544,N9748|13350|0.218943,0.0139157
N9739|6502|0.046544,N9743|13718|2.756197,0.0122145
N9739|6502|0.046544,N9757|15275|0.150532,0.00814116
N12727|2697|1.721462,N12720|12406|0.171033,0.00976229
N9739|6502|0.046544,N9755|9520|3.378309,0.0114178
N9739|6502|0.046544,N9741|6043|3.415621,0.0040666
N9739|6502|0.046544,N9760|7751|3.985148,0.0147313
N9739|6502|0.046544,N9751|10076|2.393833,0.0122603
N9739|6502|0.046544,N9742|5577|1.272338,0.0139118
N9739|6502|0.046544,N9754|6667|1.318555,0.0138769
N7586|1974|0.407033,N7593|14457|0.246679,0.0138859
N7586|1974|0.407033,N7592|8609|0.07203,0.0138859
N7586|1974|0.407033,N7588|3064|0.758914,0.00569213
N8414|12456|1.160715,N8413|6496|1.028216,0.00975191
N7586|1974|0.407033,N7589|14951|0.959298,0.00648793
N11886|3839|7.140449,N11880|10987|0.422338,0.0138767
N11886|3839|7.140449,N11885|3869|6.557793,0.0122531
N12737|12467|1.131425,N12735|9533|2.421941,0.0114069
N12737|12467|1.131425,N12732|10836|0.119027,0.0138702
N12290|1986|2.209254,N12319|3137|0.237464,0.0130981
N12290|1986|2.209254,N12289|8169|3.21351,0.0130575
N12290|1986|2.209254,N12296|11264|0.436243,0.012238
N12290|1986|2.209254,N12322|8635|1.311526,0.014723
N12290|1986|2.209254,N12312|7755|0.149312,0.0106036
N12290|1986|2.209254,N12315|10072|0.326116,0.0114245
N12290|1986|2.209254,N12292|12199|0.145652,0.00894947
N12290|1986|2.209254,N12293|9718|0.989245,0.00814403
N10413|14503|1.96481,N10415|4279|4.547704,0.0147559
N12290|1986|2.209254,N12262|7458|3.35591,0.0147387
N11385|8495|3.777372,N11388|8733|1.512226,0.0138786
N9609|8898|1.240451,N9626|11107|0.289262,0.0106168
N10413|14503|1.96481,N10414|8965|1.834548,0.00486014
N9609|8898|1.240451,N9612|7945|1.28705,0.00567507
N9609|8898|1.240451,N9616|5919|1.387092,0.0122638
N9609|8898|1.240451,N9607|6690|3.904655,0.00730954
N9609|8898|1.240451,N9610|4922|1.834401,0.00813118
N9609|8898|1.240451,N9606|9224|0.378621,0.00161687
N9609|8898|1.240451,N9608|13311|0.869636,0.0032372
N9609|8898|1.240451,N9604|8267|0.747201,0.00650408
N12439|11072|0.017707,N12440|7865|3.329022,0.00568655
N12439|11072|0.017707,N12441|8347|0.989533,0.00730561
N12553|5644|1.464232,N12552|14108|0.691382,0.00976848
N12553|5644|1.464232,N12554|7759|2.982021,0.00977469
N9348|15359|0.012506,N9353|9712|0.744107,0.00976473
N9348|15359|0.012506,N9357|7625|0.40576,0.0138751
N9348|15359|0.012506,N9358|3720|2.059383,0.0105747
N12553|5644|1.464232,N12551|7988|2.332983,0.0130667
N9348|15359|0.012506,N9349|4055|1.932796,0.0105884
N12553|5644|1.464232,N12549|7813|1.042441,0.0114205
N7394|6954|0.594881,N7415|10391|0.233727,0.00976786
N7394|6954|0.594881,N7404|7806|0.296181,0.00977672
N7394|6954|0.594881,N7406|11198|0.844637,0.0122322
N7394|6954|0.594881,N7412|3951|1.29376,0.0122489
N10910|9328|2.135163,N10908|6269|2.590939,0.0130672
N10910|9328|2.135163,N10920|6483|1.191366,0.0139366
N10910|9328|2.135163,N10895|13443|4.078942,0.0130683
N10910|9328|2.135163,N10894|2125|0.342519,0.013887
N7394|6954|0.594881,N7398|9021|2.680372,0.00975759
N10910|9328|2.135163,N10911|1408|1.27599,0.00731373
N7394|6954|0.594881,N7418|11708|4.712479,0.0122671
N7394|6954|0.594881,N7413|13484|0.331461,0.010598
N10910|9328|2.135163,N10914|10578|1.075923,0.0139043
N7394|6954|0.594881,N7416|3532|1.864138,0.0122391
N10910|9328|2.135163,N10886|12331|0.709512,0.010604
N7394|6954|0.594881,N7401|13586|0.797944,0.0105899
N7394|6954|0.594881,N7402|14570|1.491173,0.00813829
N10910|9328|2.135163,N10889|4615|0.101235,0.0139368
N7394|6954|0.594881,N7399|2135|2.355778,0.0114207
N7394|6954|0.594881,N7396|13115|0.043994,0.00649191
N11422|1662|0.365637,N11423|7212|1.225861,0.0139026
N7394|6954|0.594881,N7403|5367|0.588956,0.0114319
N7394|6954|0.594881,N7408|3989|0.866938,0.0114251
N7394|6954|0.594881,N7393|9953|0.080272,0.00894051
N7394|6954|0.594881,N7410|3511|0.122218,0.00896182
N7394|6954|0.594881,N7417|12610|0.113898,0.00895895
N7394|6954|0.594881,N7400|4753|1.788126,0.0105928
N11422|1662|0.365637,N11419|14933|0.956539,0.00323716
N11422|1662|0.365637,N11420|9087|5.47674,0.00813345
N7711|1688|0.181587,N7713|15179|2.271819,0.00404932
N7711|1688|0.181587,N7714|13830|4.986395,0.00894144
N11422|1662|0.365637,N11421|4095|2.054248,0.000808543
N12691|11245|1.077482,N12679|3066|0.240385,0.00731169
N12691|11245|1.077482,N12682|13687|3.584141,0.0122359
N12691|11245|1.077482,N12686|9151|4.508759,0.0146991
N12691|11245|1.077482,N12668|4689|0.701866,0.013039
N12691|11245|1.077482,N12680|6839|1.853923,0.00732098
N12691|11245|1.077482,N12689|9770|1.069218,0.00814576
N12691|11245|1.077482,N12681|8645|0.362727,0.00731219
N12691|11245|1.077482,N12673|4564|0.7097,0.00731217
N12691|11245|1.077482,N12675|9136|0.584131,0.00732419
N7711|1688|0.181587,N7708|5621|0.325005,0.0122646
N12691|11245|1.077482,N12669|2860|0.302034,0.0138701
N12691|11245|1.077482,N12688|9076|0.532917,0.00732098
N12691|11245|1.077482,N12665|14569|3.776713,0.013056
N7437|2595|0.470807,N7433|10583|1.878994,0.0114327
N7711|1688|0.181587,N7709|1649|0.301971,0.0131005
N7711|1688|0.181587,N7715|1970|0.904327,0.0139355
N7711|1688|0.181587,N7712|3399|0.03958,0.000808329
N7711|1688|0.181587,N7710|13732|0.359022,0
N7437|2595|0.470807,N7439|10929|4.984813,0.013117
N9894|3422|0.226474,N9895|7555|1.676766,0.00813358
N9894|3422|0.226474,N9890|6098|5.343704,0.00733104
N9894|3422|0.226474,N9907|12097|0.987981,0.012242
N9894|3422|0.226474,N9891|12172|3.329448,0.0114094
N9894|3422|0.226474,N9906|14039|1.193436,0.0138941
N9894|3422|0.226474,N9898|12829|0.504452,0.0097744
N9894|3422|0.226474,N9899|5159|1.390984,0.0114182
N9894|3422|0.226474,N9892|11055|1.432296,0.00161687
N9894|3422|0.226474,N9900|3518|0.232572,0.0122377
N10798|3576|0.354463,N10787|4591|0.918966,0.00894623
N10798|3576|0.354463,N10789|7289|2.373375,0.00568656
N9894|3422|0.226474,N9904|15101|0.064966,0.0114247
N10798|3576|0.354463,N10795|13878|0.794219,0.00486673
N10798|3576|0.354463,N10786|4994|4.729247,0.013067
N10798|3576|0.354463,N10725|8072|1.197631,0.0146962
N10798|3576|0.354463,N10776|10298|0.490678,0.0139198
N10798|3576|0.354463,N10794|5754|1.109719,0.00568655
N9894|3422|0.226474,N9901|14254|0.454917,0.0122248
N10798|3576|0.354463,N10788|4286|3.73238,0.00486325
N10798|3576|0.354463,N10792|8744|2.007662,0.00895938
N9786|9272|0.161324,N9788|10764|4.455015,0.0122828
N13142|3164|1.046647,N13143|13191|1.160161,0.00161686
N13142|3164|1.046647,N13140|7843|0.015315,0.0147043
N12139|2722|1.618576,N12140|10844|1.065222,0.00976159
N10642|2336|1.468354,N10626|9088|0.774548,0.014757
N10642|2336|1.468354,N10640|4353|1.069189,0.00567967
N10642|2336|1.468354,N10639|4577|0.671208,0.0048772
N10642|2336|1.468354,N10644|13892|3.659952,0.012303
N9025|3712|0.910896,N9023|6570|1.808694,0.0147381
N9025|3712|0.910896,N9027|9077|1.074459,0.00813108
N9353|9712|0.744107,N9357|7625|0.40576,0.0106009
N9353|9712|0.744107,N9358|3720|2.059383,0.00731146
N9353|9712|0.744107,N9349|4055|1.932796,0.00895237
N8597|2939|0.372305,N8594|11392|0.290486,0.0114097
N8666|2552|9.067621,N8664|14422|0.945179,0.0147065
N8597|2939|0.372305,N8605|11464|0.059883,0.00976483
N8597|2939|0.372305,N8613|5361|1.094039,0.0114659
N8666|2552|9.067621,N8663|7921|1.014752,0.0130441
N8597|2939|0.372305,N8593|5095|0.015953,0.013082
N8597|2939|0.372305,N8601|3969|3.035249,0.013874
N8597|2939|0.372305,N8606|8392|2.960774,0.0122482
N8666|2552|9.067621,N8669|10200|0.976009,0.00649994
N8666|2552|9.067621,N8667|3609|1.910835,0.00650093
N8597|2939|0.372305,N8595|9745|0.050499,0.0130678
N9748|13350|0.218943,N9743|13718|2.756197,0.0138637
N9748|13350|0.218943,N9757|15275|0.150532,0.0122486
N8666|2552|9.067621,N8665|2073|0.461562,0.00568413
N9748|13350|0.218943,N9747|13065|0.120995,0.0146975
N9748|13350|0.218943,N9751|10076|2.393833,0.0032391
N9748|13350|0.218943,N9742|5577|1.272338,0.0130878
N11938|7830|0.503528,N11940|11802|0.359202,0.00323569
N11938|7830|0.503528,N11937|5483|3.718644,0.00894816
N11093|7883|2.864421,N11096|2058|0.419265,0.013087
N11938|7830|0.503528,N11936|12860|0.431197,0.00894958
N11093|7883|2.864421,N11097|2633|0.458594,0.0122578
N11093|7883|2.864421,N11105|5606|0.923349,0.0114318
N11093|7883|2.864421,N11095|11650|2.062885,0.00731809
N11093|7883|2.864421,N11092|8415|0.30886,0.00731735
N12785|12133|0.499535,N12787|14239|1.732446,0.0122675
N12785|12133|0.499535,N12781|6908|0.587902,0.005686
N12785|12133|0.499535,N12782|13693|7.624113,0.00895828
N12785|12133|0.499535,N12788|11857|1.27657,0.00894591
N8104|5934|2.158866,N8103|7549|1.417444,0.00567505
