ID1,ID2,Distance
N9087|7196|0.928254,N9083|14455|0.085537,0.0118733
N9087|7196|0.928254,N9076|1522|0.982525,0.0118794
N9087|7196|0.928254,N9096|8975|0.171911,0.0142635
N9087|7196|0.928254,N9071|13342|2.89771,0.011064
N9087|7196|0.928254,N9095|4266|3.602688,0.0143075
N9087|7196|0.928254,N9086|9155|0.019208,0.0142627
N9087|7196|0.928254,N9080|9649|1.561179,0.0134777
N9087|7196|0.928254,N9084|10351|0.648654,0.0134775
N9087|7196|0.928254,N9082|9357|1.018136,0.0142841
N9087|7196|0.928254,N9089|6461|3.55086,0.0102717
N9087|7196|0.928254,N9090|5380|6.737994,0.00868958
N9087|7196|0.928254,N9092|4144|1.090803,0.0102798
N7535|10403|0.097315,N7529|2052|1.421784,0.0142904
N9087|7196|0.928254,N9075|5538|0.763118,0.0118787
N9087|7196|0.928254,N9091|8736|0.223435,0.00867816
N7535|10403|0.097315,N7502|4728|0.33306,0.0134776
N7535|10403|0.097315,N7525|4539|2.267889,0.0142628
N10867|7889|1.147463,N10864|10194|0.957714,0.00471413
N10867|7889|1.147463,N10861|13638|0.456386,0.0102611
N8879|11086|3.774435,N8878|3426|0.373109,0.00392786
N8879|11086|3.774435,N8880|2730|0.217305,0.00156804
N10867|7889|1.147463,N10866|8458|1.423025,0.00471791
N10867|7889|1.147463,N10865|3265|1.904807,0.00550966
N10867|7889|1.147463,N10868|5270|0.79346,0.00788946
N8879|11086|3.774435,N8877|6672|1.590766,0.0142669
N8879|11086|3.774435,N8874|4325|0.570144,0.0134755
N9340|13333|6.528013,N9360|4785|0.808569,0.0134779
N8661|3940|0.378351,N8694|2130|0.698724,0.014295
N9340|13333|6.528013,N9341|1765|1.334139,0.00949101
N9340|13333|6.528013,N9339|6669|0.635861,0.00948002
N8661|3940|0.378351,N8667|1579|0.380841,0.0126822
N8661|3940|0.378351,N8662|10558|0.894363,0.00314246
N8661|3940|0.378351,N8685|3578|0.771561,0.011891
N8661|3940|0.378351,N8701|13453|0.797288,0.0142952
N8661|3940|0.378351,N8695|6350|0.353441,0.013494
N9340|13333|6.528013,N9337|4600|1.669757,0.0110595
N9340|13333|6.528013,N9310|5912|0.633347,0.0134686
N9340|13333|6.528013,N9338|4076|2.434882,0.0102823
N8661|3940|0.378351,N8664|7500|1.862818,0.0102873
N8661|3940|0.378351,N8673|3722|0.478125,0.0142921
N8661|3940|0.378351,N8677|9468|0.237454,0.0118802
N11603|8564|1.567995,N11608|5377|5.458784,0.00869031
N8661|3940|0.378351,N8663|2498|0.221393,0.00471825
N11603|8564|1.567995,N11614|3913|2.654084,0.0086843
N8661|3940|0.378351,N8676|4253|0.969795,0.013486
N11603|8564|1.567995,N11591|8467|1.15981,0.0142722
N11603|8564|1.567995,N11612|9544|0.659744,0.00471684
N8661|3940|0.378351,N8660|11145|2.019738,0.00315085
N11603|8564|1.567995,N11607|3148|0.327667,0.00314405
N11603|8564|1.567995,N11606|8994|4.162561,0.00790026
N8661|3940|0.378351,N8680|15321|1.394678,0.0143039
N11603|8564|1.567995,N11604|5376|0.33608,0.00472869
N11603|8564|1.567995,N11605|3637|1.221341,0.00314405
N11603|8564|1.567995,N11610|6045|0.513012,0.00393127
N8661|3940|0.378351,N8686|7148|3.050136,0.0118911
N11603|8564|1.567995,N11601|8782|0.437374,0.00629397
N8661|3940|0.378351,N8666|2542|1.110455,0.013486
N8661|3940|0.378351,N8672|3411|2.205908,0.0126966
N11603|8564|1.567995,N11600|1665|1.332987,0.0118871
N8661|3940|0.378351,N8679|4334|0.589135,0.011891
N8661|3940|0.378351,N8678|2431|0.044066,0.011891
N7362|7267|7.844009,N7371|13261|1.354701,0.0126841
N8056|6204|2.028228,N8054|13590|0.478069,0.0118733
N8056|6204|2.028228,N8037|7696|1.543221,0.0110675
N7362|7267|7.844009,N7361|3812|2.449369,0.00948354
N8056|6204|2.028228,N8055|13425|1.427195,0.0134675
N8056|6204|2.028228,N8080|5371|0.220704,0.0134956
N7362|7267|7.844009,N7358|6392|2.489177,0.013478
N8056|6204|2.028228,N8039|9933|2.955796,0.0142723
N8056|6204|2.028228,N8050|11396|0.935084,0.0134842
N8056|6204|2.028228,N8047|5326|0.014169,0.0134809
N8056|6204|2.028228,N8040|3106|0.56993,0.0118734
N8056|6204|2.028228,N8052|1848|0.032738,0.0110763
N11263|9674|1.211209,N11281|6082|0.614974,0.0143096
N11263|9674|1.211209,N11285|8978|0.189796,0.0134987
N8056|6204|2.028228,N8045|15261|0.861133,0.0134809
N11263|9674|1.211209,N11278|14505|0.888161,0.0134987
N11263|9674|1.211209,N11254|12681|1.807147,0.01431
N8056|6204|2.028228,N8034|10851|1.457338,0.0110716
N8056|6204|2.028228,N8035|10215|4.422221,0.0134597
N8056|6204|2.028228,N8051|10613|0.112023,0.0110763
N11263|9674|1.211209,N11255|15067|0.20718,0.013499
N8056|6204|2.028228,N8057|9749|3.130652,0.0047179
N8056|6204|2.028228,N8058|15333|8.935246,0.0102745
N8056|6204|2.028228,N8073|10294|0.21742,0.0118802
N11263|9674|1.211209,N11262|14351|0.184545,0.0135325
N8056|6204|2.028228,N8044|9699|0.585743,0.0134801
N10288|9960|2.145751,N10287|10109|1.007225,0.00631003
N7790|1468|0.179139,N7786|11646|0.236225,0.0118981
N10288|9960|2.145751,N10285|3613|2.137359,0.0111065
N10288|9960|2.145751,N10280|1472|0.633165,0.0134877
N7790|1468|0.179139,N7788|13295|2.991804,0.00708923
N7790|1468|0.179139,N7784|8717|0.824376,0.0111058
N12716|5649|3.912747,N12712|9986|1.293198,0.0134681
N12716|5649|3.912747,N12710|10184|1.197203,0.0126628
N12716|5649|3.912747,N12718|2677|1.264348,0.0055246
N12716|5649|3.912747,N12869|10092|0.114514,0.0134715
N12716|5649|3.912747,N12715|8619|0.352603,0.00869996
N7790|1468|0.179139,N7785|2937|2.820171,0.0142831
N12716|5649|3.912747,N12883|7465|0.282231,0.0134894
N12716|5649|3.912747,N12720|2229|0.221528,0.00790023
N12716|5649|3.912747,N12696|12958|0.354149,0.0118942
N12716|5649|3.912747,N12721|7112|0.399464,0.0102751
N12716|5649|3.912747,N12874|14305|0.694988,0.0143097
N12716|5649|3.912747,N12717|4066|0.598916,0.00630037
N12716|5649|3.912747,N12695|8139|0.601358,0.0127027
N7790|1468|0.179139,N7787|6351|0.173318,0.01273
N12716|5649|3.912747,N12706|3489|1.166153,0.0143144
N7790|1468|0.179139,N7789|4050|2.758923,0.00550469
N12716|5649|3.912747,N12713|10504|4.350632,0.013481
N12716|5649|3.912747,N12878|13252|0.107807,0.0142839
N12716|5649|3.912747,N12704|5288|1.246899,0.0126871
N12716|5649|3.912747,N12700|11279|1.987142,0.0134964
N9360|4785|0.808569,N9403|11031|1.882862,0.0134685
N9360|4785|0.808569,N9367|12586|0.069946,0.0102859
N9360|4785|0.808569,N9349|8184|1.151445,0.0102825
N8589|8263|0.046049,N8613|2998|0.495956,0.0126902
N9360|4785|0.808569,N9341|1765|1.334139,0.00709898
N9360|4785|0.808569,N9339|6669|0.635861,0.00709399
N9360|4785|0.808569,N9413|8845|0.174129,0.0134963
N9360|4785|0.808569,N9309|14130|1.909854,0.00947533
N9360|4785|0.808569,N9308|9119|8.537273,0.0142571
N8589|8263|0.046049,N8584|7450|0.555283,0.00869326
N9360|4785|0.808569,N9329|1766|1.504016,0.0111026
N9360|4785|0.808569,N9318|14548|0.637446,0.0118981
N9360|4785|0.808569,N9304|4880|0.025329,0.0142848
N9360|4785|0.808569,N9345|9650|1.34237,0.0086811
N9360|4785|0.808569,N9419|11668|0.014674,0.0118752
N8589|8263|0.046049,N8964|11827|0.736975,0.0142805
N8589|8263|0.046049,N8601|3217|0.068388,0.0134874
N9360|4785|0.808569,N9377|4530|1.221143,0.0094889
N9360|4785|0.808569,N9366|9449|0.320822,0.0102874
N9360|4785|0.808569,N9337|4600|1.669757,0.00868822
N9360|4785|0.808569,N9350|4096|1.397972,0.00788973
N8589|8263|0.046049,N8585|12272|0.794916,0.00948908
N9360|4785|0.808569,N9380|9277|1.090763,0.0126842
N9360|4785|0.808569,N9328|12181|0.001076,0.0110868
N9360|4785|0.808569,N9310|5912|0.633347,0.00788963
N8589|8263|0.046049,N8537|8416|1.583662,0.0142711
N9360|4785|0.808569,N9397|6513|0.55059,0.0102947
N9360|4785|0.808569,N9338|4076|2.434882,0.00789461
N8589|8263|0.046049,N8599|8595|1.236087,0.0134597
N9360|4785|0.808569,N9315|1884|1.990515,0.0119105
N9360|4785|0.808569,N9370|13455|1.277185,0.0102849
N9360|4785|0.808569,N9312|9874|0.944008,0.0103104
N9360|4785|0.808569,N9347|15118|0.961947,0.0086811
N9360|4785|0.808569,N9404|6564|0.324098,0.0126741
N9360|4785|0.808569,N9343|3697|5.13848,0.0118694
N8589|8263|0.046049,N8588|7357|1.844108,0.00867814
N9360|4785|0.808569,N9415|9658|0.488681,0.0142764
N9360|4785|0.808569,N9363|11315|1.878078,0.0143063
N8589|8263|0.046049,N8590|13332|0.963552,0.0102671
N8589|8263|0.046049,N9129|9386|0.378744,0.0118801
N9360|4785|0.808569,N9322|10046|1.008191,0.013514
N9360|4785|0.808569,N9378|10170|0.892077,0.00948919
N8589|8263|0.046049,N9134|2868|1.266862,0.0126776
N8589|8263|0.046049,N8600|13620|1.349261,0.0110676
N9003|6398|0.682666,N9004|4563|0.826989,0.0126748
N9003|6398|0.682666,N9005|13752|1.539787,0.0110668
N8589|8263|0.046049,N9135|3264|2.397576,0.0142788
N8589|8263|0.046049,N8592|15130|0.484962,0.00948388
N8589|8263|0.046049,N8594|8963|2.600063,0.0142789
N8589|8263|0.046049,N8612|12766|0.682525,0.0134774
N8589|8263|0.046049,N8587|11048|4.079127,0.0126733
N9003|6398|0.682666,N8971|13325|0.230996,0.0134683
N8589|8263|0.046049,N8597|15051|2.056699,0.0134677
N9003|6398|0.682666,N8966|5802|0.28379,0.0134684
N8589|8263|0.046049,N8591|14200|2.227463,0.0126736
N8709|3435|1.59098,N8694|2130|0.698724,0.00947994
N8709|3435|1.59098,N8714|5033|1.153174,0.00550924
N8709|3435|1.59098,N8715|6603|3.867628,0.0134685
N8709|3435|1.59098,N8667|1579|0.380841,0.0126652
N8709|3435|1.59098,N8685|3578|0.771561,0.0118736
N8709|3435|1.59098,N8718|4754|0.325701,0.0126729
N8709|3435|1.59098,N8704|8256|5.562202,0.0134615
N7844|9361|1.929579,N7853|11823|0.958707,0.0142934
N8709|3435|1.59098,N8701|13453|0.797288,0.00950406
N8709|3435|1.59098,N8725|14998|0.740292,0.0126866
N8709|3435|1.59098,N8695|6350|0.353441,0.00867985
N8709|3435|1.59098,N8717|9803|0.322832,0.0126652
N8709|3435|1.59098,N8722|7546|0.686194,0.0118693
N8709|3435|1.59098,N8700|9498|0.812726,0.00868903
N8709|3435|1.59098,N8702|9319|0.065672,0.00868985
N8709|3435|1.59098,N8713|2797|0.736503,0.00870226
N8709|3435|1.59098,N8708|7887|0.537825,0.0118647
N8709|3435|1.59098,N8716|1863|2.117033,0.0142553
N8709|3435|1.59098,N8705|1829|0.899899,0.0102746
N8709|3435|1.59098,N8712|11872|0.472387,0.00867986
N8709|3435|1.59098,N8673|3722|0.478125,0.0142726
N8709|3435|1.59098,N8727|1846|0.263909,0.0126671
N8709|3435|1.59098,N8699|2964|0.690848,0.0126688
N8709|3435|1.59098,N8677|9468|0.237454,0.0118646
N8709|3435|1.59098,N8723|8612|0.469,0.0134963
N8709|3435|1.59098,N8721|7053|0.18318,0.0118793
N8709|3435|1.59098,N8710|11113|0.321361,0.00471794
N8709|3435|1.59098,N8676|4253|0.969795,0.0134677
N8709|3435|1.59098,N8696|8172|0.934573,0.0142726
N8709|3435|1.59098,N8711|6206|6.484993,0.0134862
N8709|3435|1.59098,N8693|12023|1.752547,0.010272
N8709|3435|1.59098,N8680|15321|1.394678,0.0142821
N8709|3435|1.59098,N8707|7632|1.157517,0.01186
N8709|3435|1.59098,N8686|7148|3.050136,0.0118736
N10741|2029|2.124681,N10756|10541|0.104191,0.0126585
N8709|3435|1.59098,N8691|2596|0.838149,0.0102719
N8709|3435|1.59098,N8666|2542|1.110455,0.0134677
N10741|2029|2.124681,N10751|5636|1.088834,0.0102637
N10741|2029|2.124681,N10745|13990|5.992891,0.0118579
N10741|2029|2.124681,N10743|13826|2.353075,0.0110656
N8709|3435|1.59098,N8672|3411|2.205908,0.0126779
N8709|3435|1.59098,N8703|8882|0.633167,0.0134718
N8709|3435|1.59098,N8679|4334|0.589135,0.0118735
N12149|4624|0.010005,N12124|13619|0.756744,0.014304
N8709|3435|1.59098,N8678|2431|0.044066,0.0118735
N12149|4624|0.010005,N12080|7510|2.049839,0.0142881
N9725|11395|4.666216,N9714|13742|1.838846,0.00870189
N12149|4624|0.010005,N12117|11580|0.283019,0.01029
N9725|11395|4.666216,N9724|8208|0.292475,0.00550964
N12149|4624|0.010005,N12108|13924|1.51625,0.0143037
N12149|4624|0.010005,N12159|9265|0.845549,0.00868433
N9725|11395|4.666216,N9728|12825|1.021394,0.00789032
N12149|4624|0.010005,N12148|10035|3.607768,0.0078948
N12149|4624|0.010005,N12169|4963|0.479764,0.00551259
N12149|4624|0.010005,N12150|6456|2.962282,0.0102723
N9725|11395|4.666216,N9702|13870|1.62001,0.0134764
N12149|4624|0.010005,N12142|13511|4.112656,0.0102825
N12149|4624|0.010005,N12136|13235|4.31395,0.0118748
N12149|4624|0.010005,N12162|15153|0.496867,0.00709097
N12149|4624|0.010005,N12131|12104|2.797012,0.0087147
N9725|11395|4.666216,N9717|8841|3.289048,0.0110741
N9725|11395|4.666216,N9720|7436|1.026428,0.0126914
N12149|4624|0.010005,N12103|8743|1.543547,0.0110719
N12149|4624|0.010005,N12165|12927|0.605161,0.00630202
N9725|11395|4.666216,N9716|9298|1.475196,0.0071039
N12149|4624|0.010005,N12133|12578|0.822535,0.00868932
N9725|11395|4.666216,N9718|7580|5.547079,0.0126592
N12149|4624|0.010005,N12164|12202|1.04517,0.011054
N12149|4624|0.010005,N12122|2772|0.129155,0.0110884
N12149|4624|0.010005,N12145|9016|0.826683,0.00867856
N12149|4624|0.010005,N12151|12745|2.103276,0.0134798
N12149|4624|0.010005,N12157|3099|0.139314,0.00788802
N9725|11395|4.666216,N9715|13631|1.922137,0.0111475
N9725|11395|4.666216,N9697|2288|0.906216,0.0118733
N9725|11395|4.666216,N9719|10824|0.782203,0.00630369
N12149|4624|0.010005,N12171|3964|0.736647,0.00868424
N12149|4624|0.010005,N12141|8626|1.278222,0.00868035
N9725|11395|4.666216,N9729|10912|3.764275,0.0126873
N9725|11395|4.666216,N9708|9276|0.378345,0.00949254
N9725|11395|4.666216,N9726|9864|0.751052,0.00551575
N12149|4624|0.010005,N12153|10185|1.245888,0.00788793
N12149|4624|0.010005,N12111|5648|0.046167,0.011889
N12149|4624|0.010005,N12079|4960|6.127189,0.0126907
N12149|4624|0.010005,N12160|13042|3.617163,0.0110541
N12149|4624|0.010005,N12154|2451|0.123811,0.00630094
N9725|11395|4.666216,N9709|12833|0.862174,0.0110865
N9725|11395|4.666216,N9732|2287|1.047221,0.0118828
N8029|11226|1.409619,N8022|4947|3.458788,0.0118691
N9725|11395|4.666216,N9699|14435|2.807008,0.0118733
N8029|11226|1.409619,N8015|11084|1.600051,0.0126775
N8029|11226|1.409619,N8019|3441|0.43338,0.0110644
N9725|11395|4.666216,N9707|3814|0.44019,0.0102819
N9725|11395|4.666216,N9733|7497|0.685707,0.0102843
N8029|11226|1.409619,N8027|2624|2.16957,0.00630371
N8029|11226|1.409619,N8031|1460|0.356789,0.00947504
N8029|11226|1.409619,N8026|12949|1.893127,0.00550962
N9725|11395|4.666216,N9722|3664|0.279788,0.00393654
N9725|11395|4.666216,N9710|11884|0.674142,0.0094926
N8029|11226|1.409619,N8016|5472|2.994437,0.0135132
N9725|11395|4.666216,N9727|6226|0.855627,0.00473058
N9725|11395|4.666216,N9712|7124|1.619028,0.0134801
N9725|11395|4.666216,N9696|13438|0.460218,0.0134675
N9725|11395|4.666216,N9721|5906|0.869621,0.0110897
N9725|11395|4.666216,N9700|6990|0.273623,0.0118717
N8029|11226|1.409619,N8032|4956|4.957668,0.0142932
N8029|11226|1.409619,N8021|2090|0.622133,0.0102667
N12748|5662|2.029193,N12775|13740|0.573632,0.0110668
N12748|5662|2.029193,N12770|3150|1.792914,0.0142791
N8967|3787|2.434558,N8960|13844|3.596084,0.00789095
N8967|3787|2.434558,N8885|1897|0.64988,0.0143271
N8967|3787|2.434558,N8957|2158|3.415363,0.00709452
N12748|5662|2.029193,N12781|10703|0.750275,0.012674
N12748|5662|2.029193,N12743|14128|0.097201,0.0110651
N12748|5662|2.029193,N12782|12257|0.802165,0.0134811
N8967|3787|2.434558,N8964|11827|0.736975,0.0047225
N8967|3787|2.434558,N8952|14025|0.515385,0.00788352
N8967|3787|2.434558,N8901|5273|1.460948,0.0134963
N8967|3787|2.434558,N8950|10305|0.079323,0.0111022
N12748|5662|2.029193,N12747|2559|0.355299,0.00314141
N12748|5662|2.029193,N12767|14874|0.497733,0.0142819
N8967|3787|2.434558,N8948|14252|0.72487,0.0110862
N8967|3787|2.434558,N9036|2701|9.94E-4,0.01431
N12748|5662|2.029193,N12753|5690|3.995995,0.0142709
N8967|3787|2.434558,N8955|7830|0.760139,0.00709451
N8967|3787|2.434558,N8951|13835|0.819616,0.010267
N8967|3787|2.434558,N8954|12677|0.392348,0.00868455
N8967|3787|2.434558,N8989|4997|0.723923,0.0142671
