ID1,ID2,Distance
N11142|14190|1.079138,N11135|6132|4.712349,0.0145706
N11142|14190|1.079138,N11144|13538|0.354035,0.0129182
N11142|14190|1.079138,N11149|3555|0.552051,0.0112892
N8068|13933|0.612445,N8044|14592|1.243632,0.0120579
N11142|14190|1.079138,N11141|3301|0.759115,0.00480109
N8068|13933|0.612445,N8067|8009|2.547114,0.0145901
N8068|13933|0.612445,N8058|12069|3.961314,0.0145336
N11142|14190|1.079138,N11167|9854|0.089265,0.00966456
N11142|14190|1.079138,N11147|9718|2.146774,0.0113057
N8145|9399|0.127339,N8097|10245|0.574448,0.0113048
N8145|9399|0.127339,N8141|6462|2.772122,0.00319672
N8145|9399|0.127339,N8144|6711|1.184996,0.00159497
N8145|9399|0.127339,N8143|8529|5.016177,0.00640311
N8145|9399|0.127339,N8136|11972|0.211096,0.0104676
N8145|9399|0.127339,N8142|1978|1.835344,0.00640945
N8145|9399|0.127339,N8101|13621|1.421265,0.0137264
N8145|9399|0.127339,N8146|1825|0.045574,0.00963464
N12768|12510|2.800666,N12769|4260|4.143999,0.00884743
N8145|9399|0.127339,N8132|10446|0.753221,0.00965026
N8145|9399|0.127339,N8147|9931|0.473892,0.0145507
N8145|9399|0.127339,N8138|1866|1.28566,0.0120928
N8145|9399|0.127339,N8135|8420|0.283449,0.0120929
N8145|9399|0.127339,N8131|10118|0.185104,0.0080275
N8145|9399|0.127339,N8117|14863|0.64911,0.0120646
N8145|9399|0.127339,N8104|4994|1.242664,0.0145316
N8145|9399|0.127339,N8137|13666|0.309714,0.00966581
N8145|9399|0.127339,N8099|9853|0.042702,0.0113244
N8145|9399|0.127339,N8148|3299|0.572788,0.0129044
N8145|9399|0.127339,N8112|9628|2.131099,0.0145486
N8145|9399|0.127339,N8111|6918|1.485027,0.0137225
N8145|9399|0.127339,N8113|11498|1.14012,0.0121105
N8145|9399|0.127339,N8087|9252|0.225269,0.0145393
N8145|9399|0.127339,N8100|6384|0.272134,0.0113038
N12819|11744|0.306943,N12822|4719|0.660696,0.01127
N8145|9399|0.127339,N8134|2600|1.428486,0.0145335
N8145|9399|0.127339,N8116|3463|2.218806,0.0137138
N10003|8965|0.591442,N10015|3964|0.38318,0.00802078
N10003|8965|0.591442,N10012|5884|0.512326,0.00801397
N10003|8965|0.591442,N10017|3647|0.659346,0.00801635
N12973|8160|0.052546,N12974|9494|1.442469,0.0104613
N10003|8965|0.591442,N10005|11177|4.453433,0.00883658
N10003|8965|0.591442,N10008|9714|0.733337,0.0080216
N7257|11968|1.083051,N7264|12680|1.358137,0.0112531
N12973|8160|0.052546,N12975|6800|0.579739,0.0104613
N12973|8160|0.052546,N12978|9715|1.016516,0.0129076
N7257|11968|1.083051,N7255|8035|0.250778,0.00239484
N7257|11968|1.083051,N7267|1649|1.844133,0.0144845
N7257|11968|1.083051,N7254|13688|0.168424,0.00239278
N7257|11968|1.083051,N7256|15047|3.248061,0.00721932
N12973|8160|0.052546,N12976|6974|0.252075,0.00884858
N7520|6793|2.473323,N7513|2499|0.506769,0.0136876
N7520|6793|2.473323,N7507|4345|0.101297,0.0136875
N7520|6793|2.473323,N7515|14812|1.67608,0.013682
N7520|6793|2.473323,N7516|10147|0.412912,0.0145041
N7520|6793|2.473323,N7508|7668|0.378156,0.0145041
N7520|6793|2.473323,N7529|11800|0.008747,0.0136806
N7520|6793|2.473323,N7509|14901|0.272459,0.0144966
N7520|6793|2.473323,N7518|10818|1.452888,0.0136875
N7520|6793|2.473323,N7517|14288|1.133421,0.0136806
N7520|6793|2.473323,N7506|7431|0.35772,0.0136875
N12983|5630|0.281744,N12975|6800|0.579739,0.014517
N7520|6793|2.473323,N7504|5411|0.023695,0.0136847
N12983|5630|0.281744,N12976|6974|0.252075,0.0128679
N9462|13405|8.910216,N9458|8156|0.484444,0.0128895
N9638|4366|1.334908,N9641|10537|0.424132,0.00803253
N9638|4366|1.334908,N9643|12933|2.754571,0.0120784
N7830|15030|0.453148,N7861|11189|0.567706,0.0136963
N7830|15030|0.453148,N7800|10269|0.391079,0.0137153
N7830|15030|0.453148,N7812|14535|0.215771,0.0137254
N7830|15030|0.453148,N7819|6952|0.105123,0.0129005
N7830|15030|0.453148,N7843|10999|0.152451,0.014525
N7830|15030|0.453148,N7826|15216|0.079421,0.0145331
N7830|15030|0.453148,N7855|13179|0.43236,0.0145168
N7830|15030|0.453148,N7857|8702|0.573399,0.0137113
N7830|15030|0.453148,N7853|2150|0.209378,0.0128962
N7830|15030|0.453148,N7833|14508|3.671374,0.00963946
N7830|15030|0.453148,N7844|3467|0.44291,0.0145331
N11959|11619|7.149768,N11961|8248|0.373902,0.0144978
N12056|9671|0.164371,N12057|14353|0.758467,0.0031968
N12056|9671|0.164371,N12054|2741|0.431581,0.00482004
N12056|9671|0.164371,N12076|5524|0.35536,0.0145726
N12056|9671|0.164371,N12055|14131|0.152599,0.00480831
N8209|5578|5.780422,N8196|4351|0.705749,0.0120694
N8209|5578|5.780422,N8200|12288|1.534333,0.0145259
N8209|5578|5.780422,N8198|9136|0.60995,0.014526
N8209|5578|5.780422,N8208|1923|1.895991,0.00883599
N11638|8651|1.665878,N11640|11821|0.652496,0.0112749
N8209|5578|5.780422,N8204|4023|0.102722,0.00721843
N11638|8651|1.665878,N11641|4567|2.846635,0.0128916
N8209|5578|5.780422,N8199|3505|1.612783,0.0137057
N11638|8651|1.665878,N11644|14820|0.478113,0.0129048
N11638|8651|1.665878,N11639|12386|3.122038,0.014504
N8209|5578|5.780422,N8203|1634|0.742602,0.0120988
N8209|5578|5.780422,N8211|8674|3.419946,0.0145079
N8209|5578|5.780422,N8205|5229|1.86281,0.00883707
N8209|5578|5.780422,N8207|12563|1.126833,0.00641155
N9641|10537|0.424132,N9643|12933|2.754571,0.011253
N9819|9811|2.328594,N9820|10941|0.246071,0.00640282
N9819|9811|2.328594,N9816|4094|0.372368,0.00239488
N9819|9811|2.328594,N9815|4941|5.124605,0.0137278
N9819|9811|2.328594,N9817|1487|0.486332,0.00400265
N9089|4877|2.363582,N9093|11894|0.048687,0.00803334
N9089|4877|2.363582,N9092|11409|2.580726,0.00962492
N9089|4877|2.363582,N9088|11980|3.313141,0.00399861
N9303|9451|1.228399,N9300|2054|0.862431,0.00963966
N9303|9451|1.228399,N9302|5030|1.192248,0.00479869
N9303|9451|1.228399,N9301|5069|0.115553,0.00479465
N7366|6705|1.483646,N7382|8172|1.594773,0.0144917
N7366|6705|1.483646,N7371|14043|2.480568,0.0112362
N7366|6705|1.483646,N7385|14341|0.646035,0.0136789
N7366|6705|1.483646,N7381|3097|3.111815,0.00800936
N7366|6705|1.483646,N7380|3130|6.715028,0.0128859
N7366|6705|1.483646,N7379|14761|4.696899,0.00882558
N7366|6705|1.483646,N7384|12080|0.345555,0.0145117
N13059|3855|3.645259,N13060|13792|3.016068,0.00882445
N8716|2434|0.357182,N8717|7521|2.806524,0.00963992
N8716|2434|0.357182,N8715|9182|1.838898,0.00239489
N8716|2434|0.357182,N8713|2506|3.214823,0.00964054
N12969|10430|1.467207,N12967|11257|0.117158,0.0137658
N13044|3187|1.046853,N13041|11200|1.823641,0.00802186
N10982|3739|0.018236,N10983|11245|2.701293,0.00803298
N10982|3739|0.018236,N10984|2941|3.192141,0.0128795
N10982|3739|0.018236,N10979|7024|0.23088,0.0136954
N10982|3739|0.018236,N10986|8334|2.065816,0.0128891
N8461|14707|0.751802,N8463|5797|0.081689,0.0129048
N10982|3739|0.018236,N10985|11118|0.38107,0.00964089
N8233|3861|2.42656,N8227|4761|0.416743,0.0145262
N8233|3861|2.42656,N8228|9207|2.671417,0.00720845
N11360|15182|1.375761,N11407|4860|3.383092,0.0144938
N11360|15182|1.375761,N11397|5624|0.489277,0.0129157
N11360|15182|1.375761,N11376|14458|0.912411,0.013699
N11360|15182|1.375761,N11362|5976|0.737799,0.0137193
N11360|15182|1.375761,N11350|3507|0.281521,0.0128721
N11360|15182|1.375761,N11364|15076|0.151455,0.0128876
N8233|3861|2.42656,N8231|7320|0.222409,0.00239293
N11360|15182|1.375761,N11383|13976|0.348365,0.0137268
N8233|3861|2.42656,N8239|4365|0.320769,0.0128877
N11360|15182|1.375761,N11366|10144|1.227746,0.013697
N11360|15182|1.375761,N11403|7676|0.026496,0.0129174
N8233|3861|2.42656,N8226|5154|0.387659,0.0137192
N11360|15182|1.375761,N11398|6427|4.206188,0.013741
N10605|6291|0.326182,N10603|7061|0.606907,0.00239909
N11360|15182|1.375761,N11410|12483|0.460545,0.0128998
N11360|15182|1.375761,N11405|2933|0.009569,0.0129174
N11360|15182|1.375761,N11384|8927|0.502246,0.0128998
N11360|15182|1.375761,N11378|10933|1.449396,0.0120851
N11360|15182|1.375761,N11375|7634|2.064627,0.0145257
N11360|15182|1.375761,N11416|10779|0.304788,0.0120692
N11360|15182|1.375761,N11368|2990|0.516467,0.0136875
N10605|6291|0.326182,N10602|5903|1.516536,0.00239909
N11360|15182|1.375761,N11373|11411|0.14729,0.0112514
N11360|15182|1.375761,N11414|10018|0.887247,0.0145168
N11360|15182|1.375761,N11359|6448|0.595861,0.00159458
N11360|15182|1.375761,N11346|6184|1.25807,0.0145039
N11360|15182|1.375761,N11408|7916|2.273374,0.0128998
N11360|15182|1.375761,N11406|14551|0.049895,0.0128999
N11393|14664|0.138912,N11389|1575|0.204722,0.00159707
N11360|15182|1.375761,N11365|12929|0.65975,0.0128892
N11393|14664|0.138912,N11387|6048|2.420581,0.00319323
N11393|14664|0.138912,N11416|10779|0.304788,0.012065
N11393|14664|0.138912,N11386|12554|5.667679,0.00721355
N11393|14664|0.138912,N11373|11411|0.14729,0.0136806
N11393|14664|0.138912,N11414|10018|0.887247,0.0145079
N11393|14664|0.138912,N11391|12218|0.02607,0.00159459
N11393|14664|0.138912,N11408|7916|2.273374,0.0144979
N11393|14664|0.138912,N11406|14551|0.049895,0.0136995
N11393|14664|0.138912,N11394|5434|1.538245,0.00319677
N11393|14664|0.138912,N11390|2251|1.071467,0.00319522
N10277|8906|0.065712,N10273|4930|0.907569,0.0145162
N10277|8906|0.065712,N10269|6144|1.877569,0.0145037
N10277|8906|0.065712,N10286|8023|0.358228,0.00964395
N10277|8906|0.065712,N10265|11541|1.635691,0.0129344
N10277|8906|0.065712,N10282|1836|1.169056,0.0136885
N10277|8906|0.065712,N10285|14801|1.104125,0.0104402
N10277|8906|0.065712,N10280|8392|1.971147,0.0145058
N10277|8906|0.065712,N10278|14162|0.548565,0.0104529
N10277|8906|0.065712,N10297|13456|0.908959,0.0136936
N10277|8906|0.065712,N10274|12757|1.300269,0.0120804
N10277|8906|0.065712,N10268|4070|0.936683,0.0145156
N8097|10245|0.574448,N8141|6462|2.772122,0.0129336
N8097|10245|0.574448,N8128|2090|0.594002,0.0137127
N8097|10245|0.574448,N8144|6711|1.184996,0.0129336
N8097|10245|0.574448,N8098|11470|4.874136,0.00802176
N8097|10245|0.574448,N8120|3509|0.113213,0.0145335
N8097|10245|0.574448,N8071|13448|0.227756,0.0145335
N8097|10245|0.574448,N8101|13621|1.421265,0.00560658
N8097|10245|0.574448,N8123|11210|1.575474,0.0129403
N8097|10245|0.574448,N8146|1825|0.045574,0.0112531
N8097|10245|0.574448,N8103|7636|5.114329,0.0129011
N7698|2257|3.483402,N7697|10023|0.416247,0.00962887
N8097|10245|0.574448,N8132|10446|0.753221,0.0145338
N8097|10245|0.574448,N8147|9931|0.473892,0.0120803
N8097|10245|0.574448,N8173|3665|0.174774,0.0145195
N8097|10245|0.574448,N8092|6858|0.401761,0.0145074
N8097|10245|0.574448,N8102|3245|1.280324,0.00881558
N8097|10245|0.574448,N8095|6336|0.822038,0.0120498
N8097|10245|0.574448,N8131|10118|0.185104,0.0145393
N8097|10245|0.574448,N8117|14863|0.64911,0.0112456
N8097|10245|0.574448,N8104|4994|1.242664,0.00800882
N8097|10245|0.574448,N8137|13666|0.309714,0.0145486
N9550|5451|1.931119,N9560|6568|0.36283,0.0128872
N9550|5451|1.931119,N9554|11075|1.066674,0.0128805
N8097|10245|0.574448,N8099|9853|0.042702,0.00239292
N8097|10245|0.574448,N8148|3299|0.572788,0.0104475
N8097|10245|0.574448,N8129|11067|0.796328,0.0145639
N9550|5451|1.931119,N9561|3722|0.579393,0.0137051
N8097|10245|0.574448,N8112|9628|2.131099,0.0145196
N8097|10245|0.574448,N8111|6918|1.485027,0.0136949
N8097|10245|0.574448,N8113|11498|1.14012,0.0120786
N8097|10245|0.574448,N8087|9252|0.225269,0.0137113
N8097|10245|0.574448,N8100|6384|0.272134,0.00239626
N13075|7913|0.983873,N13105|10125|0.156815,0.0145062
N8097|10245|0.574448,N8116|3463|2.218806,0.0128873
N13075|7913|0.983873,N13082|6204|1.030693,0.0120725
N8097|10245|0.574448,N8096|11377|5.096439,0.00802147
N13075|7913|0.983873,N13087|2269|0.513432,0.00800929
N8097|10245|0.574448,N8109|13391|1.10154,0.0137082
N8097|10245|0.574448,N8094|2955|1.181662,0.0136758
N13075|7913|0.983873,N13088|5074|1.180851,0.00800929
N13075|7913|0.983873,N13092|4776|2.582531,0.0104366
N13075|7913|0.983873,N13090|7067|0.016271,0.00882556
N11875|9135|0.996861,N11881|14213|0.671542,0.011274
N13075|7913|0.983873,N13065|3702|0.248763,0.0128765
N13075|7913|0.983873,N13084|6067|0.055543,0.0112607
N13075|7913|0.983873,N13085|7663|0.100702,0.0128765
N11875|9135|0.996861,N11902|14840|0.010176,0.0145354
N13075|7913|0.983873,N13083|4486|0.077928,0.0145205
N11875|9135|0.996861,N11896|14780|1.785355,0.0145467
N13075|7913|0.983873,N13080|11899|0.439584,0.0112732
N11875|9135|0.996861,N11887|11493|3.774201,0.0128985
N13075|7913|0.983873,N13096|2243|0.112008,0.0120672
N13075|7913|0.983873,N13106|3671|0.400098,0.0128838
N11875|9135|0.996861,N11893|15293|1.725123,0.00883715
N11875|9135|0.996861,N11884|9739|1.902537,0.0112764
N11875|9135|0.996861,N11892|13305|0.249318,0.00722157
N13075|7913|0.983873,N13095|1892|2.308895,0.0145045
N10519|12270|0.127711,N10520|10868|3.325863,0.00560964
N11875|9135|0.996861,N11876|4212|2.136764,0.0080443
N11875|9135|0.996861,N11874|10824|0.669696,0.0104836
N10519|12270|0.127711,N10515|4381|0.491032,0.00399584
N11875|9135|0.996861,N11868|1491|0.533215,0.0080239
N11875|9135|0.996861,N11882|8852|1.56473,0.00966451
N11875|9135|0.996861,N11895|2047|0.68023,0.0120904
N11875|9135|0.996861,N11888|14676|5.705125,0.0136956
N11875|9135|0.996861,N11877|13290|0.099796,0.00884694
N11875|9135|0.996861,N11885|13643|0.353991,0.00641154
N11875|9135|0.996861,N11879|4490|2.705398,0.0137087
N10519|12270|0.127711,N10523|11960|0.47527,0.00319363
N11875|9135|0.996861,N11904|14877|1.426602,0.0104361
N11875|9135|0.996861,N11871|14343|1.703809,0.0104837
N11875|9135|0.996861,N11900|14671|0.749486,0.0112737
N11875|9135|0.996861,N11883|11479|2.578288,0.0120887
N11875|9135|0.996861,N11873|11663|0.937586,0.0113262
N10519|12270|0.127711,N10511|12287|0.248505,0.00239486
N11875|9135|0.996861,N11909|14254|1.155227,0.0120695
N9693|6111|1.820612,N9695|5432|0.493755,0.0112631
N11875|9135|0.996861,N11878|2960|2.828515,0.012881
N10942|15185|1.09492,N10936|11355|1.672584,0.0136875
N9693|6111|1.820612,N9694|6666|0.934964,0.00560125
N10942|15185|1.09492,N10941|8418|0.248557,0.00399587
N10942|15185|1.09492,N10940|15266|0.048719,0.00640632
N12123|6203|2.312323,N12122|6723|0.387873,0.00639968
N12123|6203|2.312323,N12119|2008|2.23854,0.011291
N10942|15185|1.09492,N10955|14479|1.342231,0.0120762
N10942|15185|1.09492,N10958|8501|0.803922,0.0128877
N10942|15185|1.09492,N10956|14887|0.019639,0.0120762
N10942|15185|1.09492,N10943|12925|3.427365,0.0104305
N10942|15185|1.09492,N10944|6580|2.369099,0.00561987
N9273|8404|0.04959,N9284|1845|0.500508,0.0136955
N10942|15185|1.09492,N10960|2482|0.066326,0.0145129
N10942|15185|1.09492,N10957|6942|0.209883,0.0145175
N9273|8404|0.04959,N9264|12820|0.938141,0.0112505
N9273|8404|0.04959,N9268|3777|0.753418,0.0064063
N9273|8404|0.04959,N9262|3829|0.943356,0.00964307
N8986|15088|3.27669,N8999|14590|1.033709,0.0137122
N8986|15088|3.27669,N9050|3585|1.715707,0.0112513
N9273|8404|0.04959,N9292|10867|0.466336,0.0137121
N8986|15088|3.27669,N9025|12172|0.541207,0.0137056
N9273|8404|0.04959,N9272|1884|3.252555,0.00720844
N8986|15088|3.27669,N9028|6721|1.027767,0.0136993
N9273|8404|0.04959,N9266|7447|1.796821,0.014522
N8986|15088|3.27669,N8990|3921|0.659692,0.0129012
N8986|15088|3.27669,N9005|1746|0.073548,0.0129163
N9273|8404|0.04959,N9282|1399|0.093411,0.0128876
N9273|8404|0.04959,N9278|3419|0.574124,0.0145173
N8986|15088|3.27669,N8980|2569|0.694902,0.0136876
N9273|8404|0.04959,N9275|9423|0.862939,0.00800929
N9273|8404|0.04959,N9263|7674|0.004381,0.0112506
N8986|15088|3.27669,N8988|15378|1.034033,0.00640959
N8986|15088|3.27669,N8978|3612|0.609664,0.0120599
N9273|8404|0.04959,N9285|6545|1.002048,0.0104448
N9273|8404|0.04959,N9269|7781|2.716513,0.0120794
N8986|15088|3.27669,N9021|10444|2.316406,0.0145139
N13105|10125|0.156815,N13087|2269|0.513432,0.00963066
N8986|15088|3.27669,N9003|8191|0.244581,0.0128877
N13105|10125|0.156815,N13088|5074|1.180851,0.00963058
N13105|10125|0.156815,N13092|4776|2.582531,0.010446
N8986|15088|3.27669,N8987|6121|2.117385,0.0112727
N8986|15088|3.27669,N9032|8377|0.502432,0.0128808
N13105|10125|0.156815,N13090|7067|0.016271,0.0072204
N8986|15088|3.27669,N9024|15064|0.512817,0.0120723
N13105|10125|0.156815,N13065|3702|0.248763,0.0145061
N13105|10125|0.156815,N13084|6067|0.055543,0.0128723
N13105|10125|0.156815,N13085|7663|0.100702,0.014506
N8986|15088|3.27669,N8989|1799|1.352902,0.00480071
N8986|15088|3.27669,N8983|11197|0.018786,0.0144967
N8986|15088|3.27669,N9049|1963|0.756265,0.0136887
N13105|10125|0.156815,N13080|11899|0.439584,0.0145199
N8986|15088|3.27669,N9027|7718|0.210424,0.0145203
N13105|10125|0.156815,N13096|2243|0.112008,0.012062
N13105|10125|0.156815,N13106|3671|0.400098,0.00319418
N8986|15088|3.27669,N8994|9340|1.14174,0.011273
N8986|15088|3.27669,N9001|4673|0.473845,0.0120809
N13105|10125|0.156815,N13095|1892|2.308895,0.0145264
N8986|15088|3.27669,N8993|10250|0.760198,0.0104476
N8986|15088|3.27669,N8977|2338|1.649106,0.0112458
