source,target
8361,14683
8361,14991
8361,14847
8361,15033
8361,14628
8362,14670
8362,11568
8362,14869
8362,10236
8362,15058
8362,13578
8363,11299
8363,12654
8363,12381
8363,15030
8363,13743
8364,15062
8364,12893
8364,14070
8364,12946
8364,14331
8365,13683
8365,14360
8365,13779
8365,15072
8365,12330
8366,14701
8366,11210
8366,14975
8366,14769
8366,15066
8367,13552
8367,13319
8367,13946
8367,12615
8367,12425
8367,15034
8368,13778
8368,13254
8368,15013
8368,14467
8368,15019
8368,15081
8369,14798
8369,15068
8369,14313
8369,15099
8369,14861
8370,13483
8370,11363
8370,12605
8370,14582
8370,14659
8371,14862
8371,12821
8371,14559
8371,14593
8371,9857
8371,12563
8372,13148
8372,13020
8372,15061
8372,15275
8372,15352
8373,14762
8373,15046
8373,13516
8373,15040
8373,15085
8374,14557
8374,9722
8374,14096
8374,14165
8374,15072
8375,15091
8375,12158
8375,14544
8375,14264
8376,14745
8376,14875
8376,14740
8376,13578
8376,14009
8377,14754
8377,13795
8377,14982
8377,14920
8378,14543
8378,12359
8378,14065
8378,14006
8378,14319
8379,12450
8379,15093
8379,12612
8379,14297
8379,12294
8380,13198
8380,15089
8380,11912
8380,13632
8380,14564
8380,14738
8380,10575
8381,13740
8381,15086
8381,15012
8381,15018
8381,13361
8381,15091
8381,13494
8382,14876
8382,12955
8382,12435
8382,15092
8382,14670
8383,15038
8383,14902
8383,15068
8383,8980
8383,11203
8383,14751
8384,14795
8384,14151
8384,15066
8384,11630
8384,13814
8384,13435
8384,13786
8385,8780
8385,15034
8385,13015
8385,14861
8385,9130
8385,15069
8385,12216
8386,15082
8386,14066
8386,14125
8386,8713
8386,14861
8387,14683
8387,14876
8387,12748
8387,14511
8387,14936
8387,10063
8388,11472
8388,15063
8388,14286
8388,15046
8388,12775
8389,14936
8389,14623
8389,14851
8389,13656
8390,14826
8390,14940
8390,12975
8390,15088
8390,11344
8390,14749
8391,13130
8391,13163
8391,14732
8391,15070
8391,12507
8392,13344
8392,11037
8392,9927
8392,15016
8392,12101
8393,15056
8393,14807
8393,13082
8393,15094
8393,11168
8393,9266
8394,14351
8394,12244
8394,14955
8394,13257
8394,13273
8394,15061
8395,14823
8395,15055
8395,14843
8395,10343
8395,9656
8395,14961
8395,13815
8396,13927
8396,8784
8396,14139
8396,15044
8396,11502
8397,14702
8397,14628
8397,14838
8397,11601
8397,14925
8398,11825
8398,14615
8398,13074
8398,14129
8398,13320
8398,9277
8399,11089
8399,15098
8399,10649
8399,14986
8399,14940
8400,9565
8400,14692
8400,13727
8400,14737
8400,10957
8400,15342
8400,14807
8401,8596
8401,11793
8401,11574
8401,9940
8401,14702
8401,13663
8402,12449
8402,14537
8402,13775
8402,12388
8402,13131
8402,14631
8403,10068
8403,14917
8403,14735
8403,14957
8403,12966
8403,15078
8404,12773
8404,13743
8404,14844
8404,10372
8404,12195
8404,14441
8405,12311
8405,15076
8405,14310
8405,14936
8405,14624
8405,14695
8406,15091
8406,11752
8406,14187
8406,12326
8406,14435
8407,14737
8407,15100
8407,14352
8407,15044
8407,15064
8408,13749
8408,14652
8408,14390
8408,11352
8408,11530
8408,12292
8409,10881
8409,13462
8409,13372
8409,13867
8409,14671
8410,14682
8410,11050
8410,14434
8410,15046
8410,9889
8410,13791
8411,14919
8411,10261
8411,12066
8411,9150
8412,9298
8412,14227
8412,13385
8412,14852
8412,9413
8412,15090
8412,13490
8413,11775
8413,14772
8413,14915
8413,11572
8413,15000
8413,14609
8414,13894
8414,13178
8414,13784
8414,14739
8414,10932
8414,13115
8414,14614
8415,11135
8415,13912
8415,14706
8415,10134
8415,15009
8415,13109
8416,15101
8416,12893
8416,14304
8416,14965
8416,9882
8417,14834
8417,12987
8417,14132
8417,13955
8418,10557
8418,14834
8418,13643
8418,8681
8418,14638
8419,14963
8419,14721
8419,14799
8419,14682
8420,12210
8420,9284
8420,12164
8420,12171
8420,12952
8420,14233
8421,15017
8421,11488
8421,15086
8421,12382
8421,11857
8421,14902
8422,15035
8422,13094
8422,14472
8422,14567
8422,14901
8422,15011
8423,11425
8423,15010
8423,14774
8423,15056
8423,9709
8424,12933
8424,15026
8424,15070
8424,15064
8424,14352
8424,14943
8425,12616
8425,14180
8425,8930
8425,13398
8425,14985
8425,14042
8425,15301
8426,13174
8426,14092
8426,14809
8426,11922
8426,9591
8427,15090
8427,13121
8427,14846
8427,12152
8427,13987
8427,13134
8428,13860
8428,14956
8428,11313
8428,15095
8428,14076
8428,14579
8429,9286
8429,13355
8429,12579
8429,13745
8429,12253
8429,14569
8430,15058
8430,15096
8430,15086
8430,14729
8430,14966
8430,15062
8431,10113
8431,14933
8431,13456
8431,14947
8432,15037
8432,15009
8432,14054
8432,10625
8432,12968
8433,15076
8433,15071
8433,11843
8433,13876
8433,13065
8434,15028
8434,14519
8434,8634
8434,13741
8434,15011
8434,14222
8435,14544
8435,12843
8435,13848
8435,10316
8435,14142
8435,15095
8435,14714
8436,11584
8436,15077
8436,14999
8436,13208
8436,15034
8436,13069
8437,14798
8437,14335
8437,14754
8437,9886
8437,13805
8438,13282
8438,13312
8438,13379
8438,15098
8438,11259
8438,13566
8438,14507
8439,13281
8439,15040
8439,14337
8439,15002
8440,11372
8440,14940
8440,15057
8440,10540
8440,15051
8440,15055
8441,14480
8441,14963
8441,11146
8441,13684
8441,14041
8441,13328
8442,8850
8442,14541
8442,14243
8442,14930
8442,10539
8442,14749
8442,13787
8443,13692
8443,15082
8443,15008
8443,14877
8443,14968
8443,9469
8443,14922
8444,15060
8444,15099
8444,14449
8444,14794
8444,12196
8445,14759
8445,14320
8445,12869
8445,14994
8445,13408
8446,14828
8446,8503
8446,14415
8446,12490
8446,14258
8447,14849
8447,13853
8447,12050
8447,14679
8447,14135
8447,15077
8448,14173
8448,13872
8448,12827
8448,10722
8448,14956
8449,14529
8449,14922
8449,12919
8449,14465
8449,14779
8449,14659
8450,14789
8450,13662
8450,15052
8450,10151
8450,15072
8450,15069
8450,9650
8451,10707
8451,15094
8451,13495
8451,13808
8451,15031
8452,15092
8452,14960
8452,14674
8452,15042
8452,14695
8452,14631
8453,15095
8453,9844
8453,14448
8453,12466
8453,14771
8453,13327
8454,13731
8454,14689
8454,13887
8454,12578
8454,11835
8455,14066
8455,15085
8455,12487
8455,14998
8455,14676
8455,14759
8456,14736
8456,10751
8456,12539
8456,13872
8456,15037
8457,14825
8457,13700
8457,11662
8457,14755
8458,15060
8458,15059
8458,14836
8458,10772
8458,14513
8459,14672
8459,13265
8459,15061
8459,15074
8460,14191
8460,15065
8460,13835
8460,14148
8460,15085
8460,13179
8461,12359
8461,9951
8461,14199
8461,13918
8461,13040
8462,14996
8462,14979
8462,15059
8462,15075
8462,14355
8462,13472
8463,14290
8463,14911
8463,14831
8463,14614
8463,15100
8464,15027
8464,15100
8464,15033
8464,14818
8464,15097
8465,13233
8465,14039
8465,14325
8465,8551
8465,12972
8465,15254
8466,14391
8466,14879
8466,12440
8466,13281
8466,13297
8466,13610
8466,15102
8467,13450
8467,10410
8467,11703
8467,14219
8467,13435
8467,13395
8468,15034
8468,14341
8468,14328
8468,14847
8468,14515
8469,9755
8469,10739
8469,9738
8469,14938
8469,13974
8470,13491
8470,13308
8470,14620
8470,15089
8470,11546
8471,14746
8471,14903
8471,15084
8471,13752
8472,14515
8472,11036
8472,13636
8472,13378
8472,9417
8473,11047
8473,15083
8473,13382
8473,13867
8473,10908
8474,14978
8474,15083
8474,14511
8474,14175
8474,14695
8475,14922
8475,14721
8475,13270
8475,14384
8475,14976
8475,12919
8476,13444
8476,14568
8476,14135
8476,10043
8476,11612
8476,11707
8477,14816
8477,14526
8477,15074
8477,15045
8477,13564
8477,15340
8478,13555
8478,14709
8478,14737
8478,12832
8478,15220
8479,14025
8479,14858
8479,11772
8479,15101
8479,14877
8479,15059
8480,11942
8480,14609
8480,15083
8480,14509
8480,13310
8480,12208
8481,13746
8481,12519
8481,14969
8481,10601
8482,14866
8482,13568
8482,14969
8482,14089
8482,13439
8482,13248
8483,10159
8483,14685
8483,14589
8483,14896
8483,13557
8483,10463
8484,12530
8484,13122
8484,14690
8484,14789
8485,11226
8485,15041
8485,11871
8485,14750
8485,12847
8485,12936
8486,8891
8486,10587
8486,15051
8486,14837
8486,9106
8487,15052
8487,14065
8487,15044
8487,13871
8487,12728
8487,10746
8488,12725
8488,14973
8488,13224
8488,15093
8488,14523
8489,13813
8489,10833
8489,12006
8489,12320
8489,14086
8489,13352
8490,9038
8490,10391
8490,15000
8490,14103
8490,13999
8490,12630
8491,14317
8491,9501
8491,12221
8491,15041
8492,14450
8492,9221
8492,14497
8492,15007
8492,14349
8493,15092
8493,8932
8493,9755
8493,15049
8493,15061
8493,13740
8494,14746
8494,15003
8494,11500
8494,14970
8494,9936
8494,10834
8495,15043
8495,13962
8495,14400
8495,14701
8495,13586
8495,13990
8496,13334
8496,14673
8496,12687
8496,14363
8497,14993
8497,11646
8497,10518
8497,11673
8497,13411
8497,11347
8498,12934
8498,14191
8498,14693
8498,9861
8498,14815
8498,14995
8499,14961
8499,14937
8499,10331
8499,14854
8499,13046
8499,15097
8500,14978
8500,10570
8500,14685
8500,8686
8500,11851
8500,15100
8501,12550
8501,14960
8501,14762
8501,13981
8501,13457
8502,13697
8502,14922
8502,14021
8502,13414
8502,13479
8502,14682
8503,13036
8503,15060
8503,15053
8503,15047
8503,11918
8504,14139
8504,12896
8504,13385
8504,14761
8504,14877
8505,14680
8505,13776
8505,13123
8505,14247
8506,13555
8506,14284
8506,15071
8506,11887
8507,14016
8507,14612
8507,15098
8507,14029
8507,13172
8508,14848
8508,14945
8508,14595
8508,12303
8508,15071
8508,14805
8509,14140
8509,15082
8509,13419
8509,12312
8509,15098
8509,14286
8509,14004
8510,15081
8510,15068
8510,13251
8510,14996
8510,14504
8510,14443
8511,10330
8511,14982
8511,14963
8511,12779
8511,10021
8511,15255
8512,14008
8512,10720
8512,10262
8512,14991
8512,12846
8512,15193
8513,9309
8513,15092
8513,14764
8513,15011
8513,12712
8514,14551
8514,13471
8514,15049
8514,15035
8514,14881
8515,11828
8515,13915
8515,13460
8515,11741
8515,12612
8515,13601
8516,14918
8516,13389
8516,14895
8516,14726
8516,13167
8516,13697
8517,14762
8517,14946
8517,14878
8517,11776
8517,14933
8518,13085
8518,13691
8518,12144
8518,9184
8518,14232
8518,10777
8519,15044
8519,15035
8519,10176
8519,15031
8519,14481
8520,14176
8520,8575
8520,12613
8520,12822
8520,10598
8520,13604
8521,14679
8521,14367
8521,13591
8521,12553
8521,15089
8521,12821
8522,15096
8522,14237
8522,11764
8522,14761
8522,14934
8523,14937
8523,10065
8523,9781
8523,14918
8523,9957
8523,14340
8523,9911
8524,14785
8524,10575
8524,13998
8524,10499
8524,11888
8525,14744
8525,14122
8525,13977
8525,14307
8525,13941
8525,13730
8526,14570
8526,15009
8526,11573
8526,14666
8526,14205
8526,14257
8527,15086
8527,15030
8527,10528
8528,15084
8528,14822
8528,15012
8528,11852
8528,13696
8529,14449
8529,15052
8529,14350
8529,14800
8530,12666
8530,12861
8530,15092
8530,11001
8530,14319
8531,14298
8531,12971
8531,14498
8531,14825
8531,14847
8531,12929
8532,13583
8532,15062
8532,12169
8532,14800
8532,12259
8533,10214
8533,14783
8533,14304
8533,15045
8533,14774
8533,14760
8534,13769
8534,12291
8534,10339
8534,13322
8534,13625
8534,14638
8535,14513
8535,11171
8535,11132
8535,14807
8535,12981
8536,15031
8536,12976
8536,14253
8536,14756
8536,15026
8536,14982
8537,14780
8537,15044
8537,14557
8537,14158
8537,14968
8538,9588
8538,14342
8538,12458
8538,14192
8538,9986
8539,14515
8539,14572
8539,14455
8539,14882
8539,14735
8540,14663
8540,12711
8540,11538
8540,14281
8540,15079
8541,15059
8541,11222
8541,15070
8541,14644
8541,13844
8541,15004
8542,13096
8542,13472
8542,12418
8542,14914
8542,15061
8543,14963
8543,15050
8543,9888
8543,12748
8543,15011
8543,15197
8543,9110
8544,15052
8544,14731
8544,10616
8544,14243
8544,13106
8544,14699
8545,12266
8545,13621
8545,12663
8545,13483
8545,14946
8546,11890
8546,14542
8547,14064
8547,14889
8547,14819
8547,14225
8547,9084
8548,9211
8548,14960
8548,14244
8548,14736
8548,11963
8548,15389
8549,11432
8549,15069
8549,14447
8549,14658
8550,14668
8550,9711
8550,12729
8550,14654
8550,9776
8550,14749
8551,11517
8551,13131
8551,15081
8551,14777
8552,13694
8552,9814
8552,14085
8552,13711
8552,13577
8552,15055
8553,14982
8553,14753
8553,15030
8553,15058
8553,14534
8553,15059
8553,13743
8554,13290
8554,12638
8554,12646
8554,14996
8555,14980
8555,14863
8555,14114
8555,15066
8555,15035
8555,13463
8556,15040
8556,14624
8556,14919
8556,15056
8556,13423
8556,14812
8557,13701
8557,12727
8557,14683
8557,15043
8557,14369
8557,14860
8558,11830
8558,9028
8558,14240
8558,15079
8558,12143
8558,14984
8558,14079
8559,14951
8559,12412
8559,14939
8559,14786
8559,12757
8559,11503
8560,13504
8560,14916
8560,14136
8560,15016
8560,15056
8560,15084
8560,12707
8561,15074
8561,12506
8561,15038
8561,14843
8561,8860
8562,14439
8562,15022
8562,10723
8562,14965
8562,11598
8563,11657
8563,9302
8563,14955
8563,13550
8564,13842
8564,14842
8564,14343
8564,12251
8564,13386
8564,13001
8565,11622
8565,14099
8565,15079
8565,14297
8565,10969
8566,11644
8566,12418
8566,14458
8566,8921
8566,9565
8567,15088
8567,14885
8567,14946
8567,14897
8567,12690
8567,10315
8568,14866
8568,13991
8568,14996
8568,14730
8568,14997
8568,12350
8568,12197
8569,15022
8569,15095
8569,14300
8569,13990
8569,13830
8569,11851
8570,14723
8570,14771
8570,12274
8570,12324
8570,10740
8571,13492
8571,15068
8571,14771
8571,12851
8571,15095
8571,15017
8572,13161
8572,14975
8572,15038
8572,14934
8572,9239
8572,13538
8573,14939
8573,15071
8573,14906
8574,14128
8574,14535
8574,13104
8574,14575
8574,11422
8574,11080
8575,14990
8575,13193
8575,10605
8575,10312
8576,13809
8576,14351
8576,15057
8576,13661
8577,14957
8577,11668
8577,14463
8577,14974
8577,14993
8577,14683
8577,15373
8578,15045
8578,15011
8578,11353
8578,13381
8578,15086
8579,14474
8579,12487
8579,15067
8579,14337
8579,11514
8580,15087
8580,13497
8580,11391
8580,11280
8581,13169
8581,14362
8581,14452
8581,13478
8581,14339
8582,14694
8582,9246
8582,14099
8582,12658
8582,9299
8583,12437
8583,13800
8583,15031
8583,15041
8583,14999
8583,14943
8584,14759
8584,10340
8584,12966
8584,11682
8585,14748
8585,13733
8585,15018
8585,14462
8586,14330
8586,13827
8586,12590
8586,15058
8586,13608
8586,11630
8587,10173
8587,13157
8587,13210
8587,14617
8587,13651
8588,15041
8588,15090
8588,13804
8588,14414
8588,11366
8588,14728
8588,12052
8589,15101
8589,15048
8589,14486
8589,13465
8589,15092
8589,13976
8590,14863
8590,15098
8590,14967
8590,13480
8590,14750
8590,13208
8591,12635
8591,12936
8591,15066
8591,15083
8591,9960
8591,12091
8592,9860
8592,14673
8592,13272
8592,12301
8592,13218
8592,11437
8592,13844
8592,9563
8593,14276
8593,11024
8593,15087
8593,11401
8593,14823
8593,14846
8594,15033
8594,14836
8594,8729
8594,12927
8594,14911
8594,14886
8594,14367
8595,13703
8595,13580
8595,12900
8595,14950
8596,15055
8596,12867
8596,15091
8596,15067
8597,13391
8597,14045
8597,14968
8597,14198
8597,14965
8598,10016
8598,14992
8598,14944
8598,13095
8599,14597
8599,13611
8599,15001
8600,13170
8600,14449
8600,13654
8600,14843
8600,8826
8600,11883
8601,11356
8601,14969
8601,9616
8601,14978
8601,13549
8601,9334
8602,13835
8602,14787
8602,12869
8602,15053
8602,11730
8603,14794
8603,13909
8603,14489
8603,14972
8603,14073
8603,15080
8604,13787
8604,14823
8604,15068
8604,13713
8604,15078
8605,14805
8605,15081
8605,13722
8605,13276
8605,11626
8605,13108
8605,11576
8606,15090
8606,14960
8606,12529
8606,14718
8606,12507
8607,15081
8607,15071
8607,11887
8607,9972
8607,14316
8608,12851
8608,12103
8608,14300
8608,12379
8608,15038
8608,15032
8609,13912
8609,13523
8609,13157
8609,14283
8609,14969
8609,10924
8610,15093
8610,15084
8610,14634
8610,13099
8610,14414
8611,9825
8611,14803
8611,15040
8611,12337
8611,14704
8612,9815
8612,15101
8612,14888
8612,14293
8612,9292
8612,13664
8612,15238
8613,12352
8613,9920
8613,14009
8613,12576
8613,15050
8614,11016
8614,14304
8614,14839
8614,14629
8614,14040
8614,13332
8615,11325
8615,14882
8615,15093
8615,11047
8615,14509
8615,11878
8616,15069
8616,15080
8616,11520
8616,11892
8616,15088
8616,13348
8617,13652
8617,14932
8617,15081
8617,14308
8617,12359
8618,14730
8618,14129
8618,12534
8618,12439
8618,12774
8618,14814
8619,14784
8619,14710
8619,14950
8619,14236
8619,15046
8620,13641
8620,15086
8620,14341
8620,10642
8620,15007
8620,14951
8621,14620
8621,14965
8621,14939
8621,8950
8621,14793
8621,13674
8622,15091
8622,9983
8622,14471
8622,9320
8622,15087
8622,14795
8623,9083
8623,14676
8623,15090
8623,11444
8623,14765
8623,13812
8623,15120
8624,11353
8624,13323
8624,12479
8624,14814
8624,14849
8625,15097
8625,14350
8625,14976
8625,14621
8625,14210
8626,13496
8626,13026
8626,11224
8626,14477
8626,11093
8626,14144
8627,12791
8627,14313
8627,15097
8627,14519
8627,15005
8628,9829
8628,12534
8628,14694
8628,13923
8628,15084
8628,12029
8629,13916
8629,15053
8629,13448
8629,14745
8629,11778
8629,14415
8629,13415
8630,14706
8630,15061
8630,14866
8630,13602
8630,9890
8630,14180
8630,13517
8631,14261
8631,15013
8631,14150
8632,10354
8632,14419
8632,14765
8632,15011
8633,13483
8633,14681
8633,12574
8633,14769
8633,14159
8633,14963
8634,10058
8634,14976
8634,14426
8634,14997
8634,12405
8635,14666
8635,15056
8635,14310
8635,14625
8635,13195
8635,14993
8636,14868
8636,15086
8636,14518
8636,14477
8636,11905
8637,14738
8637,11933
8637,15077
8637,14703
8637,13934
8638,14327
8638,11066
8638,15092
8638,15074
8638,14581
8638,14309
8639,14983
8639,15031
8639,15096
8639,12486
8639,15040
8640,12016
8640,14579
8640,10464
8640,13835
8640,13579
8640,13360
8641,12017
8641,14958
8641,14192
8641,14573
8641,15093
8642,13961
8642,14765
8642,13061
8643,13713
8643,15088
8643,14812
8643,13518
8643,15015
8643,13479
8644,14765
8644,12467
8644,14890
8644,14525
8644,14980
8645,13915
8645,13021
8645,13985
8645,13216
8645,14963
8645,15094
8645,13680
8646,14576
8646,14040
8647,13780
8647,13932
8647,14653
8647,14545
8647,12956
8647,10196
8647,11880
8648,14374
8648,12222
8648,14850
8648,15090
8649,14195
8649,12242
8649,14001
8649,11114
8650,15074
8650,15024
8650,14912
8650,10428
8650,13998
8651,14997
8651,14750
8651,14780
8651,14707
8651,14948
8652,14579
8652,13886
8652,15047
8652,11529
8652,14264
8652,9939
8653,13968
8653,10156
8653,14462
8653,14733
8653,13111
8653,14304
8654,14985
8654,15095
8654,14332
8654,15087
8654,13441
8654,15099
8655,12633
8655,9457
8655,14766
8655,15056
8655,14611
8655,13886
8656,14168
8656,12830
8656,13945
8656,14920
8656,14119
8656,13991
8657,14749
8657,15091
8657,14177
8657,14808
8657,15049
8658,15094
8658,14100
8658,12867
8658,9925
8658,14541
8659,15069
8659,12703
8659,9119
8659,15080
8659,14762
8660,14974
8660,14191
8660,15058
8660,14028
8660,13538
8660,15328
8661,15079
8661,15099
8661,15018
8661,14117
8661,15026
8661,14860
8662,14887
8662,14706
8662,14178
8662,14403
8663,15098
8663,15076
8664,12338
8664,14280
8664,15083
8664,13323
8664,13396
8664,12989
8665,14591
8665,10423
8665,14864
8665,14990
8665,9492
8666,14902
8666,12311
8666,13659
8666,14596
8666,12847
8666,15093
8666,10174
8667,9797
8667,14587
8667,14914
8667,13856
8668,15073
8668,14893
8668,14739
8668,13034
8669,14090
8669,13278
8669,9013
8669,15038
8669,10522
8670,10111
8670,11823
8670,14703
8670,14996
8671,14567
8671,13315
8671,9804
8671,14155
8671,14995
8672,11066
8672,13579
8672,14126
8672,12067
8673,13665
8673,13123
8673,12976
8673,14597
8673,15082
8673,9335
8674,11968
8674,13752
8674,15067
8674,13472
8674,14058
8674,10943
8675,13626
8675,15085
8675,14884
8675,15093
8676,13263
8676,11490
8676,14150
8676,12445
8676,14592
8676,10933
8677,14922
8677,14585
8677,14290
8677,13845
8677,9280
8677,14985
8678,13519
8678,13602
8678,15003
8678,9158
8678,15082
8678,15083
8679,14855
8679,9743
8679,13383
8679,12832
8679,14951
8680,11897
8680,13301
8680,14955
8680,14922
8680,14985
8680,14043
8681,14664
8681,15076
8681,14200
8681,12556
8682,9021
8682,14965
8682,9607
8682,14998
8682,13786
8683,14513
8683,14634
8683,14918
8683,14986
8683,15068
8683,15061
8684,14985
8684,15071
8684,14119
8684,13864
8684,12425
8685,14726
8685,11147
8685,11637
8685,14504
8685,15168
8686,11257
8686,9840
8686,12990
8686,10807
8686,14200
8687,14861
8687,14784
8687,13485
8687,14986
8687,11834
8687,13505
8688,10157
8688,11777
8688,9976
8688,15065
8688,15095
8688,14755
8689,12897
8689,13542
8689,14531
8689,11387
8689,10026
8690,11391
8690,14904
8690,13366
8691,15049
8691,14758
8691,11967
8691,14268
8691,13732
8691,15091
8692,9244
8692,11389
8692,14749
8692,13564
8692,9501
8692,13797
8693,13378
8693,12919
8693,15089
8693,15065
8693,14286
8693,15087
8694,14117
8694,14666
8694,12840
8694,15098
8694,14901
8694,10623
8695,13943
8695,15088
8695,15071
8695,13884
8695,14733
8696,13650
8696,14448
8696,14638
8696,11920
8696,12940
8697,14417
8697,11811
8697,15021
8697,14423
8697,14761
8698,15050
8698,15086
8698,15002
8698,14937
8699,14911
8699,14318
8699,15086
8699,14827
8699,14380
8699,15057
8700,15040
8700,15022
8700,15078
8700,14034
8700,14247
8700,14278
8701,13970
8701,15077
8701,15061
8701,11855
8701,14794
8702,15090
8702,15093
8702,13540
8702,13728
8702,10683
8702,14975
8703,13070
8703,15080
8703,14181
8703,14975
8703,15381
8703,14485
8704,14739
8704,14954
8704,15061
8704,14977
8704,11800
8705,15083
8705,13130
8705,13096
8706,15093
8706,9163
8706,13234
8706,11702
8706,10285
8706,15086
8707,14933
8707,14701
8707,15094
8707,14881
8707,14529
8707,15063
8708,14973
8708,15091
8708,14805
8708,13655
8708,12084
8708,13538
8709,15090
8709,11949
8709,15075
8709,15006
8709,14963
8710,13932
8710,12834
8710,8911
8711,12826
8711,11420
8711,15087
8711,10595
8711,10770
8712,14760
8712,12904
8712,13770
8712,14200
8712,15099
8712,13983
8713,11165
8713,11927
8713,14976
8713,14855
8714,14970
8714,10126
8714,13881
8714,15077
8714,15062
8715,15041
8715,14330
8715,14612
8715,15084
8716,11677
8716,15058
8716,13071
8716,15081
8716,9725
8717,14731
8717,14846
8717,14643
8717,14884
8717,14870
8718,13965
8718,14431
8718,13510
8718,13100
8718,13372
8719,14746
8719,13116
8719,14406
8719,15009
8720,13798
8720,15072
8720,13993
8720,10415
8720,13960
8720,15016
8721,11419
8721,15096
8721,14889
8721,13924
8721,9620
8722,13641
8722,14022
8722,14912
8722,14519
8722,14263
8723,14992
8723,14339
8723,12989
8723,14023
8723,14586
8724,14529
8724,13738
8724,12296
8724,14723
8725,15072
8725,10640
8725,13705
8725,14912
8725,14702
8725,11458
8725,11963
8726,15033
8726,15018
8726,14941
8726,15012
8726,12946
8726,14048
8727,14958
8727,11553
8727,14416
8727,13637
8727,15072
8727,13114
8728,14762
8728,11485
8728,14454
8728,14742
8728,15081
8728,11705
8729,13450
8729,15072
8729,11289
8730,13928
8730,12938
8730,15033
8730,12406
8730,15100
8730,14147
8731,15044
8731,11913
8731,14831
8731,14426
8731,12579
8731,12204
8732,15082
8732,11015
8732,10751
8732,12564
8732,14963
8733,14140
8733,12824
8733,12988
8733,15071
8733,10847
8733,11526
8734,14386
8734,12820
8734,9449
8734,10495
8734,14924
8734,15056
8734,13423
8735,14065
8735,13584
8735,14082
8735,9525
8735,14667
8735,13915
8736,14170
8736,13896
8736,10221
8736,15005
8736,15083
8736,14945
8737,14695
8737,14982
8737,15000
8737,15067
8737,14833
8738,14313
8738,12286
8738,14667
8738,15047
8738,11676
8738,13904
8739,15077
8739,13457
8739,14492
8739,14660
8739,14181
8740,15010
8740,14818
8740,14041
8740,14949
8740,15070
8741,13642
8741,14936
8741,12287
8741,13833
8741,14961
8741,12170
8742,10346
8742,14884
8742,13166
8742,12809
8742,15084
8743,9955
8743,15056
8743,14598
8743,14960
8743,14808
8744,13772
8744,14931
8744,15005
8744,14685
8744,14892
8744,14840
8744,11322
8745,11585
8745,14888
8745,13253
8745,9975
8745,13592
8745,15040
8746,14983
8746,14450
8746,12952
8746,15097
8746,13549
8747,12258
8747,14611
8747,14592
8747,14919
8747,14618
8747,9248
8748,13656
8748,13336
8748,11325
8748,14952
8748,14350
8749,14120
8749,14724
8749,15082
8749,12961
8749,9032
8749,15095
8750,13316
8750,15092
8750,14572
8750,13744
8750,14609
8750,15019
8751,13457
8751,14923
8751,14976
8751,14060
8751,14116
8751,15054
8751,12804
8752,15074
8752,12671
8752,14009
8752,15052
8752,14902
8752,9279
8753,15034
8753,15077
8753,14763
8753,14993
8753,14843
8753,15084
8754,12780
8754,13645
8754,14708
8754,14010
8754,14703
8754,14937
8755,15096
8755,14622
8755,13714
8755,11568
8755,15046
8755,11977
8756,14543
8756,14937
8756,14062
8756,9261
8756,14572
8756,13198
8756,14963
8757,9474
8757,15060
8757,14713
8757,14983
8757,15338
8758,9438
8758,14546
8758,14738
8758,15075
8759,14231
8759,14881
8759,13740
8759,14871
8759,15075
8759,12585
8760,15040
8760,14165
8760,14328
8760,11478
8760,13808
8760,10540
8761,14992
8761,9848
8761,14907
8761,14535
8762,10421
8762,12465
8762,15051
8762,14635
8762,15038
8762,14801
8763,14674
8763,9217
8763,10819
8763,13278
8763,15015
8763,15094
8763,14830
8764,12634
8764,8774
8764,14034
8764,14334
8764,14765
8765,11887
8765,12031
8765,15019
8765,14657
8765,10719
8765,14438
8766,15047
8766,12251
8766,15046
8766,14304
8766,15088
8766,13174
8767,14576
8767,13002
8767,15022
8767,14995
8767,14722
8768,14348
8768,14389
8768,10574
8768,12200
8768,14457
8768,13272
8769,11379
8769,14895
8769,13323
8769,14644
8769,13447
8770,13878
8770,12702
8770,12533
8770,13689
8771,12917
8771,11917
8771,13766
8771,12958
8771,15036
8772,15085
8772,14953
8772,14837
8772,15021
8772,13913
8772,14819
8773,14189
8773,15043
8773,14221
8773,15056
8773,15092
8774,13073
8774,14938
8774,11048
8774,13957
8775,15097
8775,14573
8775,15012
8775,14220
8775,14674
8776,15100
8776,14761
8776,10579
8776,14987
8777,12226
8777,14767
8777,10924
8777,15060
8777,13155
8777,9834
8778,14895
8778,14558
8778,14971
8778,13217
8778,13275
8778,14472
8779,13775
8779,14510
8779,12959
8779,15065
8779,14937
8779,13221
8780,13558
8780,13968
8780,14089
8780,9070
8780,14822
8781,14325
8781,12523
8781,15069
8781,15085
8782,9459
8782,14845
8782,14323
8782,10269
8782,14963
8782,11399
8783,14231
8783,11181
8783,11709
8783,14899
8783,15020
8783,14787
8784,15073
8784,14727
8784,14758
8784,15056
8784,11382
8785,13069
8785,10978
8785,14928
8785,13367
8785,12962
8786,15092
8786,11226
8786,14527
8786,14979
8786,13019
8787,11704
8787,14908
8787,13090
8787,14368
8788,14845
8788,14598
8788,11218
8788,14431
8788,15085
8789,13434
8789,15041
8789,14323
8789,12431
8789,15039
8789,14797
8789,12853
8790,14676
8790,14508
8790,15068
8790,14034
8790,9449
8791,14218
8791,14984
8791,14980
8791,10708
